"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",18,37,45,37,39,15,36,75,45,70
"COG3920",172,176,168,343,66,273,951,9114,688,1520
"COG3921",8,22,28,93,13,3,86,1098,26,43
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,67,202,154,173,91,84,1916,46,67
"COG3930",0,128,62,123,71,93,173,596,116,148
"COG3931",181,127,178,147,126,73,407,578,269,196
"COG3932",25,15,3,53,12,8,46,870,22,43
"COG3934",478,197,13,82,5,56,135,81,124,58
"COG3935",0,5,28,37,2,24,11,442,11,14
"COG3936",0,0,1,1,0,0,26,9,0,0
"COG3937",0,56,166,1,3,0,2,0,0,119
"COG3938",985,538,491,619,320,678,1030,458,1073,532
"COG3940",461,15,3,206,0,16,153,15,63,122
"COG3941",0,22,71,65,26,17,10,793,2,23
"COG3942",0,1,0,16,0,10,20,444,8,14
"COG3943",0,24,10,60,6,15,95,208,23,118
"COG3944",0,0,3,18,0,50,1,1,0,0
"COG3945",1,80,10,57,6,1145,553,59,788,6
"COG3946",0,0,0,2,0,0,5,0,3,1
"COG3947",2,14,3,1,2,2,0,74,4,14
"COG3948",1,5,3,83,0,0,37,41,2,4
"COG3949",194,132,22,71,36,182,226,110,300,26
"COG3950",2,22,3,82,1,10,12,102,2,15
"COG3951",141,54,114,167,90,30,203,267,59,161
"COG3952",56,56,110,120,58,73,85,14,74,55
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",1092,1136,757,514,668,90,538,188,288,1677
"COG3955",0,0,1,2,3,10,0,1,0,0
"COG3956",0,183,249,306,113,162,93,0,119,105
"COG3957",3,32,245,94,10,52,205,1263,40,531
"COG3958",1457,1071,913,1091,960,2067,1376,654,1719,855
"COG3959",1314,999,895,973,815,2736,1434,538,1710,700
"COG3960",0,3,0,9,1,3,14,157,1,0
"COG3961",1,17,37,49,0,0,24,47,10,49
"COG3962",2050,858,2295,1582,1406,1216,758,102,1017,589
"COG3963",101,26,85,86,35,140,209,284,162,95
"COG3964",256,233,110,248,175,377,303,21,422,194
"COG3965",0,17,2,73,3,3,157,199,13,18
"COG3967",4,5,1,24,1,3,24,270,14,4
"COG3968",1195,122,122,90,59,58,96,206,46,462
"COG3969",117,19,47,14,21,11,7,219,0,6
"COG3970",54,150,277,278,187,310,123,240,166,160
"COG3971",989,841,1591,1217,1444,918,655,779,816,793
"COG3972",0,5,23,68,2,3,31,20,15,57
"COG3973",7,177,102,227,64,405,784,3,910,16
"COG3975",494,607,1018,509,298,74,593,1486,266,1369
"COG3976",0,0,1,2,0,0,0,32,1,0
"COG3977",946,55,60,31,60,110,514,62,340,144
"COG3978",0,2,1,11,0,0,0,1,0,0
"COG3979",254,2037,411,1868,1439,1195,931,335,1530,735
"COG3980",484,216,234,457,169,988,536,193,545,360
"COG3981",3,6,1,13,1,23,16,9,12,15
"COG4006",0,0,0,1,0,0,3,0,6,0
"COG4012",0,0,1,0,0,25,3,0,10,5
"COG4021",20,1,1,38,2,4,18,0,2,2
"COG4032",527,355,400,599,378,980,510,198,733,239
"COG4034",0,4,19,13,35,23,0,0,1,0
"COG4043",0,1,1,7,2,14,1,1,0,2
"COG4044",0,0,0,9,0,2,1,0,0,0
"COG4046",1,73,8,3,1,1233,660,0,808,2
"COG4063",1,0,0,0,0,0,1,0,1,0
"COG4067",5,191,612,368,261,145,449,1161,305,307
"COG4083",3,252,6,102,76,24,78,0,149,55
"COG4085",0,8,11,3,3,1,62,2,131,2
"COG4087",0,0,0,1,0,0,4,0,5,1
"COG4088",0,18,0,1,0,0,0,0,0,1
"COG4091",158,300,959,547,600,446,301,366,307,236
"COG4092",0,0,0,2,0,1,0,0,0,11
"COG4093",0,0,1,3,0,0,0,103,0,18
"COG4094",13,917,443,190,694,31,293,509,324,1068
"COG4095",106,290,122,99,200,39,45,44,63,386
"COG4096",470,356,283,675,285,540,558,1008,348,953
"COG4097",2,8,14,24,1,10,58,357,5,148
"COG4099",224,638,440,450,509,110,260,56,277,188
"COG4100",5,1457,809,321,1039,0,5,0,2,1532
"COG4101",17,176,86,125,97,180,114,36,148,47
"COG4102",594,364,565,449,441,1220,1371,1839,1950,857
"COG4103",235,260,404,434,418,72,110,63,106,114
"COG4104",8,12,12,16,96,10,43,40,6,107
"COG4105",2732,1682,2217,2208,2182,2142,1859,1100,1857,1220
"COG4106",2,28,51,76,37,55,24,96,46,29
"COG4107",2,13,536,19,380,1,13,118,3,23
"COG4108",2514,2659,1984,1111,1754,112,415,736,265,1176
"COG4110",0,6,1,8,4,6,2,0,2,10
"COG4111",0,3,11,5,5,1,1,82,2,6
"COG4112",0,18,9,38,3,0,69,0,10,43
"COG4113",0,0,0,0,0,0,1,17,0,4
"COG4114",0,3,12,32,0,0,41,44,0,4
"COG4115",12,7,45,25,3,3,37,42,9,26
"COG4117",0,12,20,18,16,2,27,79,21,26
"COG4118",0,0,4,1,0,0,1,20,1,1
"COG4119",0,3,4,5,7,1,8,6,1,14
"COG4120",0,1,1,1,0,0,18,66,1,27
"COG4121",1396,1475,1339,880,1055,312,578,1022,358,1979
"COG4122",991,995,1387,1310,1334,1484,1317,212,1577,712
"COG4123",673,201,378,261,198,108,222,335,106,310
"COG4124",28,28,7,19,20,8,139,11,97,98
"COG4125",0,0,11,20,2,0,13,71,1,11
"COG4126",103,235,436,300,197,120,574,155,572,143
"COG4127",0,38,12,24,21,55,48,49,39,42
"COG4128",0,22,4,3,0,7,12,3,4,25
"COG4130",2,21,11,37,3,37,23,3,22,3
"COG4132",0,1,5,15,0,1,15,71,0,0
"COG4133",926,482,686,616,754,442,591,675,426,507
"COG4134",241,100,291,145,166,22,237,232,81,115
"COG4135",211,110,377,166,126,22,242,333,51,115
"COG4136",20,10,32,20,4,4,94,104,11,38
"COG4137",1089,115,152,222,153,123,610,309,346,170
"COG4138",0,12,0,70,0,0,119,0,10,20
"COG4139",0,0,0,1,0,0,1,0,0,0
"COG4143",371,398,454,418,462,527,571,96,646,331
"COG4145",258,279,284,357,306,274,360,69,505,299
"COG4146",2311,2168,2165,1995,2526,1412,2140,357,2459,1702
"COG4147",3639,2381,3696,2946,3368,2491,1912,1323,1568,1723
"COG4148",910,173,259,342,218,311,785,386,545,356
"COG4149",255,193,267,312,245,275,567,317,453,293
"COG4150",0,9,4,15,1,8,73,204,5,63
"COG4152",702,293,276,184,252,92,232,975,184,403
"COG4154",179,128,268,138,275,140,128,54,190,116
"COG4158",1,34,47,49,17,32,23,45,26,35
"COG4160",665,472,719,851,793,975,646,181,737,241
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1416,1977,2245,2679,2291,2314,2956,2552,2947,2044
"COG4167",1,40,1,118,4,2,143,103,20,29
"COG4168",0,0,2,0,0,0,0,0,0,0
"COG4170",0,41,1,139,3,1,147,102,28,28
"COG4171",0,29,0,154,1,0,158,80,44,29
"COG4172",917,1189,1741,1405,1474,1132,1058,974,1243,1280
"COG4174",381,536,626,698,606,612,776,478,962,843
"COG4175",4632,1975,2505,2407,2876,3335,3531,599,3515,796
"COG4176",5586,3028,4868,4443,4591,5782,5613,505,5637,1158
"COG4177",2887,5335,5822,5384,5651,5128,7547,3578,7884,3193
"COG4178",237,2197,1218,630,1579,68,20,185,8,2912
"COG4181",1276,453,859,676,625,394,794,651,588,505
"COG4185",3,3,4,22,0,5,15,60,13,18
"COG4186",1,1,0,8,7,5,9,35,7,9
"COG4187",0,0,0,0,0,6,0,14,0,4
"COG4188",995,2514,1363,994,1414,764,742,340,845,2507
"COG4189",0,0,3,0,0,0,0,1,0,0
"COG4190",0,0,2,3,0,0,7,59,0,5
"COG4191",675,158,213,445,38,280,315,1362,108,383
"COG4193",0,1,19,0,9,0,0,0,0,3
"COG4195",0,44,42,48,24,115,76,14,85,9
"COG4196",2,34,63,65,64,52,304,673,91,365
"COG4198",691,929,585,1307,786,1773,1368,77,1616,588
"COG4199",0,0,0,0,0,3,0,0,0,0
"COG4200",0,1,0,3,0,0,2,77,0,3
"COG4206",6456,1874,2121,2425,2225,2584,2726,3492,2777,2633
"COG4208",0,6,3,21,0,2,12,46,1,20
"COG4209",11,11,11,15,21,25,12,2,7,12
"COG4213",168,21,40,33,22,22,23,337,30,40
"COG4214",158,22,40,43,33,24,22,395,27,36
"COG4215",640,464,836,839,751,927,695,212,742,210
"COG4219",3,67,1,174,15,3,236,1716,56,84
"COG4220",1,3,11,8,0,3,2,45,4,5
"COG4221",809,1665,1228,1176,1135,3389,1881,1591,1645,1570
"COG4222",89,52,348,252,133,34,266,261,68,137
"COG4223",23,57,92,18,22,7,4,207,6,98
"COG4225",88,74,46,246,121,155,319,45,188,131
"COG4226",0,0,1,0,0,0,2,66,3,23
"COG4227",44,57,200,144,69,127,153,5476,60,399
"COG4228",0,0,0,38,0,0,0,102,0,0
"COG4229",0,159,256,51,8,12,62,144,15,270
"COG4230",5665,1134,1335,1586,987,510,2365,3793,1287,1234
"COG4231",501,1123,2277,1220,1267,1506,1796,2050,2162,1200
"COG4232",3833,2791,2937,2809,2993,2192,2879,3275,2728,3056
"COG4233",362,1125,1562,1060,1350,707,591,2310,546,1203
"COG4235",515,309,415,436,300,59,246,228,152,164
"COG4239",101,453,521,591,529,561,664,453,826,611
"COG4240",847,1857,1754,1656,1744,1335,596,103,734,1632
"COG4241",0,535,370,194,348,0,0,0,1,638
"COG4242",122,82,140,138,25,135,294,91,322,118
"COG4243",2,1300,896,278,898,10,5,106,10,1536
"COG4244",0,291,208,337,8,3,30,62,15,1547
"COG4245",6,13,7,19,1,7,20,32,8,26
"COG4246",1,53,94,95,56,2,19,255,9,29
"COG4247",121,305,723,399,940,123,420,750,212,305
"COG4248",20,15,8,37,7,24,15,124,19,19
"COG4249",598,321,283,448,370,452,744,1881,1117,559
"COG4251",899,166,28,717,54,43,1469,3144,586,336
"COG4252",1253,1345,2033,1690,2181,1940,1558,7688,1598,1107
"COG4253",0,1,14,28,2,7,69,207,13,9
"COG4254",121,116,127,179,130,243,168,591,180,216
"COG4255",132,5,3,13,4,85,37,25,34,6
"COG4256",0,0,0,0,0,0,0,14,0,0
"COG4257",26,144,46,27,19,3390,1593,205,2073,97
"COG4258",51,26,4,169,5,7,212,399,151,10
"COG4259",23,6,1,3,1,0,5,1,7,5
"COG4260",52,52,34,50,41,18,57,163,46,183
"COG4261",35,8,3,70,1,5,99,146,67,5
"COG4262",116,76,33,145,15,76,155,2,96,40
"COG4263",0,1,37,10,0,7,117,165,196,184
"COG4264",3,45,39,234,2,11,202,157,12,288
"COG4266",329,146,243,296,103,1261,976,161,989,303
"COG4267",0,25,10,29,0,12,36,42,5,46
"COG4268",187,58,37,97,21,139,151,197,77,253
"COG4269",99,73,74,107,70,46,244,460,271,124
"COG4270",174,408,319,299,393,234,174,29,205,276
"COG4271",1,7,6,31,1,1,21,169,4,32
"COG4273",0,0,6,0,0,0,7,9,6,0
"COG4274",398,136,454,381,299,409,279,0,305,138
"COG4275",0,23,4,60,2,7,52,129,7,49
"COG4276",312,796,222,617,452,747,299,10,366,454
"COG4277",0,25,18,112,9,8,228,726,53,53
"COG4278",1,41,9,41,18,8,55,65,42,22
"COG4279",0,182,599,51,4,0,2,0,2,415
"COG4280",0,0,0,1,0,0,5,4,3,5
"COG4281",44,79,15,64,47,53,134,44,164,50
"COG4282",0,8,8,10,6,0,9,2,3,6
"COG4283",0,0,5,1,1,0,1,38,3,3
"COG4284",98,124,59,77,56,68,74,2,84,158
"COG4285",64,0,0,0,1,19,1,0,4,1
"COG4286",89,39,4,41,3,0,34,41,1,3
"COG4287",25,275,287,279,207,233,374,11,659,155
"COG4288",0,6,17,2,11,1,6,2,6,2
"COG4289",0,3,1,5,2,4,130,4,75,3
"COG4290",0,0,0,0,0,1,0,0,1,0
"COG4291",0,17,13,2,2,0,3,4,2,1
"COG4292",0,1,6,44,0,2,37,14,3,10
"COG4293",0,87,29,30,46,468,214,0,350,39
"COG4294",357,260,301,408,440,113,7,3878,10,181
"COG4295",11,1,2,1,0,2,28,0,41,2
"COG4297",0,8,7,10,1,4,7,2,9,7
"COG4298",0,2,2,1,0,1,9,3,0,14
"COG4299",121,488,317,347,380,398,355,178,502,288
"COG4300",0,0,2,6,0,2,3,60,1,0
"COG4301",78,414,472,388,463,1272,811,699,979,358
"COG4302",0,4,3,21,0,31,68,98,24,94
"COG4303",0,32,31,109,4,55,150,135,32,143
"COG4304",0,1,0,0,0,0,0,1,0,0
"COG4305",20,6,4,2,0,0,0,0,0,15
"COG4307",15,33,60,34,92,0,93,291,31,103
"COG4308",65,46,41,60,38,32,20,23,41,10
"COG4310",607,364,286,552,386,835,445,44,518,213
"COG4311",1072,372,676,729,633,732,420,63,483,219
"COG4312",1,1,7,8,0,10,1,42,2,18
"COG4313",1,1,5,10,19,1,19,4,6,17
"COG4314",0,1,6,5,0,0,13,26,0,31
"COG4315",145,39,7,38,25,25,14,5,16,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,106,350,17,3,0,0,53,0,252
"COG4319",0,27,14,90,16,20,84,89,40,37
"COG4320",63,58,63,120,2,1,223,33,35,46
"COG4321",102,31,61,36,51,14,24,94,9,72
"COG4322",0,12,13,3,26,6,0,15,0,3
"COG4323",52,36,33,55,46,65,110,350,53,121
"COG4324",45,135,63,90,84,105,417,220,502,183
"COG4325",2,69,28,262,9,16,317,1597,101,175
"COG4326",0,13,0,39,0,1,10,5,1,0
"COG4327",524,368,515,492,501,288,299,258,164,251
"COG4328",0,19,55,13,15,3,37,3,4,58
"COG4329",0,1,1,1,0,0,5,0,1,0
"COG4330",2,1,1,0,1,1,9,2,1,3
"COG4331",0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",487,678,494,184,560,55,150,352,171,978
"COG4334",0,1,2,3,0,0,1,0,0,2
"COG4335",17,13,8,3,2,13,1,78,0,35
"COG4336",333,118,209,320,143,306,153,83,173,99
"COG4337",182,510,517,268,340,80,150,13,49,399
"COG4338",17,19,39,26,30,7,7,1,2,70
"COG4339",17,23,24,41,13,7,78,24,37,19
"COG4340",8,19,9,90,9,50,39,23,10,18
"COG4341",1352,853,1525,1508,1230,1709,1357,560,1415,491
"COG4347",0,0,0,14,0,4,0,0,2,0
"COG4352",26,11,0,1,1,0,0,0,0,0
"COG4353",0,2,0,14,1,0,0,0,0,0
"COG4354",49,329,859,49,8,25,7,0,5,704
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,68,58,20,112,11,0,43,4
"COG4360",0,1031,504,187,555,0,3,24,2,1102
"COG4362",63,28,26,15,25,5,1,0,0,82
"COG4365",1059,568,819,208,555,124,211,97,222,771
"COG4370",0,2380,1141,439,1867,0,11,2,2,3340
"COG4371",0,382,401,162,38,0,4,0,1,345
"COG4372",0,1110,647,194,686,2,2,0,1,1492
"COG4373",0,26,37,96,1,3,91,476,17,33
"COG4374",0,0,1,0,0,0,2,0,1,0
"COG4377",0,0,0,0,0,12,0,0,1,0
"COG4379",0,0,0,37,0,2,0,76,0,1
"COG4380",59,11,3,12,3,2,13,0,18,14
"COG4381",0,0,1,13,0,1,0,5,0,0
"COG4382",0,12,14,42,0,2,38,165,3,10
"COG4383",0,34,58,96,0,8,69,521,18,51
"COG4384",0,0,1,18,0,0,0,30,0,0
"COG4385",1,1,4,53,0,0,22,21,0,0
"COG4386",0,0,0,51,0,1,1,99,1,1
"COG4387",0,7,1,22,0,0,29,74,2,2
"COG4388",1,17,23,51,0,4,42,233,6,11
"COG4389",1,0,0,1,0,1,1,13,0,0
"COG4390",15,10,0,2,0,5,0,0,1,0
"COG4391",80,31,32,26,7,31,47,63,40,15
"COG4392",100,11,5,20,11,14,2,1,1,5
"COG4393",0,0,0,0,0,1,7,0,12,21
"COG4394",3,0,5,1,6,8,0,5,0,4
"COG4395",705,645,1056,1271,937,1146,543,778,577,415
"COG4396",0,0,0,3,0,0,4,1,0,0
"COG4397",0,14,15,30,0,10,46,140,1,14
"COG4398",55,396,628,177,90,292,579,111,633,948
"COG4399",26,74,60,160,12,10,231,93,106,164
"COG4401",0,384,300,241,292,173,20,1,38,512
"COG4402",3,9,25,23,1,10,5,245,6,112
"COG4403",103,41,86,8,0,0,35,281,25,83
"COG4405",5,22,14,40,8,27,25,37,23,15
"COG4409",151,330,335,182,277,104,271,30,332,382
"COG4412",286,2100,230,1400,998,1069,942,43,1706,594
"COG4413",6,0,15,0,2,0,1,1,1,0
"COG4420",0,11,32,26,9,5,19,89,17,16
"COG4421",98,84,140,232,160,867,468,354,647,191
"COG4422",0,0,1,13,0,4,44,186,9,58
"COG4423",0,0,0,3,0,0,0,0,0,0
"COG4424",0,18,1,15,2,1,35,76,9,6
"COG4425",0,6,2,1,26,0,1,7,0,3
"COG4427",0,2,10,22,9,0,29,614,16,33
"COG4430",0,7,13,19,1,10,57,147,35,92
"COG4445",521,829,601,493,543,100,281,272,176,1316
"COG4446",149,1008,266,254,528,28,118,75,135,1661
"COG4447",612,1265,494,566,918,158,552,595,451,1828
"COG4448",170,1828,1265,1245,1175,873,647,244,976,1775
"COG4449",0,0,0,1,0,0,0,2,1,4
"COG4451",474,514,265,148,223,2,61,9,72,706
"COG4452",14,24,38,17,8,2,63,300,39,226
"COG4453",0,0,2,14,2,1,3,18,2,9
"COG4454",133,201,218,470,314,283,59,431,30,200
"COG4455",3,10,2,13,2,0,1,1,0,2
"COG4456",0,1,3,4,0,1,6,21,0,2
"COG4457",70,29,4,8,5,3,7,0,3,10
"COG4458",70,27,4,9,2,1,3,0,8,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,1,21,0,7,0,1,1,0
"COG4464",281,161,106,184,138,148,145,12,99,291
"COG4468",0,0,0,0,1,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,1,0,1,0,2,0,0
"COG4481",0,0,0,0,0,5,0,0,3,0
"COG4485",0,0,0,0,0,0,4,0,4,0
"COG4487",1062,1746,767,584,1067,136,127,17,148,2229
"COG4496",90,26,47,26,54,20,29,0,28,9
"COG4502",0,4,13,7,8,1,12,7,3,17
"COG4517",287,158,175,161,182,106,194,62,152,137
"COG4519",1,3,5,17,2,2,19,4,5,7
"COG4520",2,38,90,68,58,53,49,207,62,125
"COG4521",1702,645,1070,795,979,914,1181,45,1370,184
"COG4525",1121,458,797,745,757,791,1211,25,1229,158
"COG4529",1,46,111,47,59,3,72,108,29,52
"COG4530",0,31,54,15,45,0,4,212,1,26
"COG4531",656,799,1280,1359,1047,1202,564,430,472,409
"COG4533",59,3,1,0,0,2,3,0,0,0
"COG4535",871,453,602,511,725,365,844,325,625,430
"COG4536",1784,930,1475,1191,1496,828,1270,1230,912,1087
"COG4538",0,14,0,37,0,0,5,4,3,0
"COG4539",103,44,28,127,32,10,109,128,34,42
"COG4540",0,1,2,53,0,1,20,13,2,0
"COG4541",0,0,0,0,0,0,0,8,1,0
"COG4542",0,5,0,7,1,18,7,0,21,2
"COG4544",0,40,90,77,44,11,80,520,63,75
"COG4547",2612,2128,3929,3403,3701,3358,1685,1820,1822,1378
"COG4548",471,51,53,147,77,1150,1041,478,1157,323
"COG4549",0,9,4,3,1,0,2,88,6,9
"COG4551",0,7,1,10,1,0,23,139,1,17
"COG4552",7,26,16,132,62,74,16,44,54,12
"COG4553",6,70,236,64,88,33,80,1200,36,119
"COG4555",217,335,479,554,345,555,406,116,319,335
"COG4558",271,197,20,641,17,315,50,243,24,715
"COG4559",441,142,32,476,61,198,41,193,19,673
"COG4564",646,11,39,80,7,46,155,105,76,329
"COG4565",74,8,18,51,1,10,83,32,97,18
"COG4566",181,38,59,82,26,13,153,1467,24,191
"COG4567",188,155,288,353,257,961,490,370,467,355
"COG4568",0,12,0,17,0,0,37,1,7,8
"COG4569",136,54,124,126,76,79,97,180,57,119
"COG4570",1,12,26,36,9,40,13,632,14,15
"COG4572",0,2,2,0,0,1,0,2,0,8
"COG4573",27,23,22,68,21,10,6,38,4,3
"COG4574",0,42,2,1,6,0,2,0,1,33
"COG4575",0,0,6,15,0,0,12,5,0,1
"COG4576",1,9,7,27,2,9,19,1,45,21
"COG4577",9,686,540,340,301,17,55,6,74,983
"COG4579",1820,274,200,521,152,317,1566,254,1049,147
"COG4580",0,5,3,95,0,0,13,38,2,3
"COG4581",319,4105,2229,1520,2637,768,667,470,653,4435
"COG4582",239,59,51,177,57,132,206,104,141,47
"COG4583",630,475,761,737,681,789,755,122,617,254
"COG4584",70,392,123,1270,23,115,1582,2503,534,1619
"COG4585",307,171,141,585,46,229,942,2080,489,1134
"COG4586",81,1222,523,419,749,94,32,3,51,1644
"COG4587",0,902,350,280,513,80,38,0,44,1119
"COG4588",0,0,1,7,0,0,4,239,0,0
"COG4589",7,25,26,30,10,5,34,7,27,78
"COG4590",94,128,134,408,194,18,417,363,78,237
"COG4591",5448,3544,3910,3633,4431,5251,5919,1965,6616,3543
"COG4592",0,0,0,2,0,0,0,2,0,1
"COG4594",81,0,1,2,0,0,15,21,1,15
"COG4597",1623,2053,2673,2567,2032,2374,1995,779,2000,1959
"COG4598",213,65,184,147,77,46,359,185,340,131
"COG4603",2012,1202,1841,1608,1412,1449,2668,927,2527,1045
"COG4604",0,4,0,4,1,16,1,111,1,8
"COG4605",0,1,1,11,1,1,2,136,2,2
"COG4606",0,1,0,10,0,0,1,114,2,7
"COG4607",1,1,5,27,1,0,37,175,3,51
"COG4608",870,1156,1447,1567,1026,2562,3594,1002,4404,676
"COG4615",4,33,29,83,26,13,146,101,20,33
"COG4618",519,28,58,145,82,17,79,754,36,120
"COG4619",24,7,26,9,3,14,102,29,150,22
"COG4623",852,349,351,519,334,490,587,1058,348,553
"COG4624",43,21,8,5,4,0,5,76,4,25
"COG4625",146,97,440,105,117,77,35,971,23,481
"COG4626",7,23,83,209,11,60,50,2704,9,70
"COG4627",208,72,90,71,184,50,54,111,70,113
"COG4628",374,25,0,67,1,2,54,11,12,18
"COG4630",1629,1060,1354,1566,579,2075,2074,350,1942,603
"COG4631",2356,1540,1974,2565,848,1041,1075,197,1129,357
"COG4632",0,84,44,91,51,82,135,76,243,73
"COG4633",0,24,5,94,2,4,132,55,27,51
"COG4634",0,0,5,2,0,2,1,7,2,2
"COG4635",321,88,87,233,79,263,21,29,9,1191
"COG4636",0,0,3,11,0,6,3,10,2,6
"COG4637",1,22,17,21,2,7,106,678,42,76
"COG4638",6304,8294,5806,6303,6634,7325,9528,3064,9823,5025
"COG4639",0,39,177,94,13,3,159,78,8,372
"COG4641",94,93,86,203,66,130,139,1120,130,208
"COG4642",2768,1427,815,1296,1084,1715,5420,180,8111,983
"COG4643",9,73,183,177,71,22,290,4039,160,140
"COG4644",9,864,65,1295,111,135,2794,1940,604,1660
"COG4645",1,4,8,5,5,2,26,205,6,38
"COG4646",1,101,63,135,25,8,120,1156,59,435
"COG4647",0,1,7,6,2,4,2,2,1,5
"COG4648",0,8,1,35,0,0,36,62,24,1
"COG4649",25,77,143,98,112,55,16,140,19,101
"COG4650",0,2,0,15,0,0,16,133,12,3
"COG4651",11,151,278,316,227,46,425,327,71,274
"COG4653",11,39,105,210,32,81,79,3241,16,67
"COG4654",7,18,47,12,43,12,17,32,10,38
"COG4655",0,3,17,7,0,1,22,136,1,29
"COG4656",997,98,63,412,47,77,934,611,505,296
"COG4657",372,32,43,98,30,17,423,219,222,98
"COG4658",559,69,84,193,76,37,663,336,296,191
"COG4659",388,38,31,140,44,29,396,188,251,95
"COG4660",452,39,52,137,45,22,468,257,278,101
"COG4662",255,248,438,300,287,320,307,153,399,239
"COG4663",5469,3107,4556,4077,4283,4046,4709,2871,4858,2397
"COG4664",6128,4059,6436,5603,5524,5255,6716,3429,6634,2973
"COG4665",2431,1383,2410,2089,1981,1723,2583,1077,2655,931
"COG4666",3528,2011,3467,3527,2177,3153,3432,3158,3494,1451
"COG4667",269,148,131,249,172,55,305,46,73,150
"COG4668",0,19,115,183,73,25,80,168,17,35
"COG4669",0,1,0,3,0,0,0,1,1,7
"COG4670",42,23,164,49,78,64,148,83,171,32
"COG4671",22,99,70,103,91,28,35,194,51,124
"COG4672",2,56,361,110,166,56,21,4646,39,164
"COG4674",22,325,192,68,252,96,541,540,372,659
"COG4675",22,24,71,39,235,47,18,474,69,89
"COG4676",13,13,13,6,1,0,12,2,12,132
"COG4677",1,97,0,410,6,10,532,33,138,69
"COG4678",0,89,133,12,0,0,14,62,1,281
"COG4679",1,2,2,10,2,1,35,13,7,29
"COG4680",0,5,8,16,1,1,31,66,9,16
"COG4681",236,41,5,130,9,13,148,152,40,83
"COG4682",0,8,3,30,0,2,48,0,16,24
"COG4683",0,1,4,7,2,0,0,15,0,0
"COG4688",0,44,3,101,0,2,57,45,27,70
"COG4689",0,6,35,18,102,34,3,1,9,1
"COG4690",91,14,25,58,5,42,9,26,22,20
"COG4691",0,1,11,3,1,1,5,6,0,8
"COG4692",28,714,181,129,86,95,250,204,318,279
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,5,19,19,0,3,71,214,16,165
"COG4695",16,106,619,267,198,267,114,5809,101,139
"COG4696",3,0,10,32,10,16,1,102,3,1
"COG4700",5,5,3,1,0,25,62,0,49,4
"COG4701",59,14,0,30,0,0,2,2,2,0
"COG4702",0,1,0,1,0,0,1,50,0,0
"COG4704",284,146,163,172,152,93,88,325,87,158
"COG4705",0,3,0,11,0,0,9,74,10,0
"COG4706",2,3,0,24,0,0,20,50,23,0
"COG4710",0,1,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",28,4,8,46,8,21,3,385,4,6
"COG4713",0,0,4,0,1,4,25,20,26,1
"COG4714",41,8,5,8,12,20,38,29,39,25
"COG4715",2,0,2,13,0,1,5,2,8,4
"COG4716",0,0,2,2,1,0,2,11,7,2
"COG4717",3,33,63,89,4,42,94,124,87,71
"COG4718",0,11,70,28,17,5,7,446,6,14
"COG4719",0,2,0,1,0,0,0,33,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,7,0,1,2,60,5,2
"COG4723",0,22,123,41,74,18,11,2415,7,125
"COG4724",33,0,0,0,0,1,16,9,13,1
"COG4725",113,132,165,143,163,92,43,2000,42,79
"COG4726",0,1,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",92,20,12,72,15,6,63,44,9,48
"COG4729",0,1,2,1,0,0,10,27,0,4
"COG4731",796,116,160,128,140,73,78,276,66,178
"COG4733",177,176,1319,506,612,317,173,20146,115,668
"COG4734",1,4,11,23,2,3,7,734,10,16
"COG4735",0,26,0,10,0,1,34,22,5,7
"COG4736",1,4,1,21,0,0,29,2,5,9
"COG4737",0,1,3,45,1,1,39,35,0,19
"COG4738",2,22,3,0,3,0,1,0,0,2
"COG4741",2,42,16,53,17,102,61,170,89,10
"COG4742",0,0,0,0,0,0,205,0,313,0
"COG4743",0,2,0,3,0,4,0,0,0,4
"COG4744",0,2,6,0,0,0,1,1,1,1
"COG4745",0,55,65,174,83,113,16,0,52,2
"COG4746",0,0,0,10,0,1,0,0,0,0
"COG4747",0,30,19,28,26,3,34,1,51,46
"COG4748",113,40,17,32,22,12,59,19,27,110
"COG4750",3,2,2,3,2,8,18,0,24,22
"COG4752",0,10,11,20,64,53,30,0,33,5
"COG4753",110,122,80,431,91,22,736,156,271,555
