"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG3813",10,4,6,1,16,1,2,12,0,6
"COG3814",44,15,43,42,37,137,126,152,208,229
"COG3815",5,83,76,69,29,95,145,31,111,7
"COG3816",247,186,225,360,369,419,301,290,451,593
"COG3817",10,3,1,0,1,0,2,4,0,0
"COG3818",148,236,273,631,466,536,335,226,519,271
"COG3819",6,2,2,0,4,0,3,2,0,1
"COG3820",494,494,432,1176,1058,881,1042,376,1139,1355
"COG3821",52,5,11,12,34,5,3,85,1,9
"COG3822",45,31,54,63,72,114,55,49,117,183
"COG3823",464,368,361,434,340,586,529,426,422,323
"COG3824",153,45,22,6,26,10,22,47,5,9
"COG3825",780,779,736,1029,895,1018,995,866,1257,1572
"COG3826",3,0,3,3,8,1,1,18,0,2
"COG3827",28,4,3,9,3,7,7,20,3,5
"COG3828",723,510,334,373,330,171,160,217,175,218
"COG3829",229,225,101,27,141,90,37,250,22,17
"COG3830",179,232,70,116,118,67,121,203,61,69
"COG3831",16,9,0,3,6,1,2,3,1,0
"COG3832",171,36,21,12,122,68,18,118,19,24
"COG3833",82,51,153,413,127,358,239,90,214,92
"COG3835",0,1,4,12,16,0,4,17,0,0
"COG3836",3086,2289,810,1535,1241,1229,2257,965,1717,1807
"COG3837",62,46,6,22,45,24,31,42,4,25
"COG3838",51,11,7,8,16,11,8,33,2,11
"COG3839",3609,4517,2348,5716,3920,4907,6728,2997,5602,6485
"COG3840",79,20,67,88,74,112,115,130,123,11
"COG3842",5511,6889,5059,7355,6661,2138,2180,1589,2475,2499
"COG3843",258,42,56,32,126,127,57,199,5,54
"COG3844",1291,1499,559,666,601,789,688,624,667,304
"COG3845",2705,3632,1173,3462,2471,2731,3491,1444,3165,3131
"COG3846",140,32,20,23,71,26,34,78,3,32
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,63,96,16,40,28,53,10,1
"COG3850",30,40,25,7,17,9,27,158,23,42
"COG3851",6,4,7,3,17,1,3,6,5,0
"COG3852",709,716,472,744,796,763,711,623,958,1332
"COG3853",95,25,9,6,17,4,35,36,0,12
"COG3854",288,119,198,241,97,220,465,815,106,25
"COG3855",0,0,0,5,1,0,2,2,1,0
"COG3857",44,17,11,18,12,35,13,19,25,68
"COG3858",384,546,125,258,330,143,237,263,185,63
"COG3859",13,4,9,3,2,0,1,4,0,0
"COG3860",0,0,1,0,1,1,1,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",162,264,526,431,241,292,303,302,567,195
"COG3865",28,3,6,6,45,38,28,84,10,5
"COG3866",22,27,1,11,11,13,2,22,1,1
"COG3867",249,27,175,56,126,195,93,249,104,52
"COG3868",87,14,15,24,51,17,8,130,5,29
"COG3869",92,109,86,69,48,93,99,142,61,72
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",194,33,10,8,60,11,21,41,3,12
"COG3872",444,532,81,455,286,241,355,38,186,92
"COG3874",1,8,0,0,0,0,0,0,0,0
"COG3875",1168,903,81,87,46,118,299,138,78,9
"COG3876",1312,1513,647,710,782,970,750,900,765,451
"COG3877",22,1,0,0,0,4,2,0,0,0
"COG3878",1,1,1,0,1,4,0,10,0,2
"COG3879",1,1,1,2,0,6,0,2,1,1
"COG3880",29,48,50,33,19,27,31,60,18,31
"COG3882",1344,1221,214,214,287,188,206,183,234,240
"COG3883",16,4,1,25,12,3,49,9,0,0
"COG3884",13,0,6,6,16,23,29,24,5,3
"COG3885",0,0,0,0,5,0,0,0,0,0
"COG3886",140,82,83,68,180,63,60,203,40,40
"COG3887",0,0,0,1,1,0,0,3,0,0
"COG3889",1785,1331,0,6,6,15,31,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",341,243,134,614,311,385,432,157,292,204
"COG3893",311,158,252,381,377,530,421,514,548,268
"COG3894",1122,1892,291,375,316,404,700,431,508,286
"COG3895",4,2,0,0,0,0,0,0,0,0
"COG3896",16,16,9,2,10,4,6,16,9,5
"COG3897",22,2,40,27,56,24,50,133,42,24
"COG3898",81,40,132,150,132,478,451,483,600,558
"COG3899",564,272,104,75,141,424,129,365,41,16
"COG3900",0,8,1,0,0,1,5,0,0,0
"COG3901",351,261,76,96,290,66,319,384,18,38
"COG3903",49,40,35,14,18,68,23,88,28,5
"COG3904",6,2,2,6,3,10,5,5,10,8
"COG3905",3,0,1,0,4,0,0,1,0,0
"COG3907",258,282,14,18,14,13,41,11,5,1
"COG3908",109,112,76,292,269,191,259,62,243,306
"COG3909",8,6,20,73,71,216,386,76,210,573
"COG3910",20,8,3,12,20,7,14,12,1,1
"COG3911",312,38,152,118,117,185,95,171,168,152
"COG3913",8,2,7,3,9,2,0,27,3,1
"COG3914",1354,1531,1480,2033,2370,2036,1748,1688,1788,2381
"COG3915",22,1,2,5,5,2,2,19,2,2
"COG3916",40,9,6,5,20,10,6,32,2,12
"COG3917",1197,1394,1064,2308,1868,2136,2276,1084,2453,3706
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",60,36,64,36,40,29,21,67,26,31
"COG3920",1331,729,196,424,810,813,243,1479,168,185
"COG3921",122,27,16,17,38,17,28,45,13,30
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",90,57,142,64,87,96,63,72,151,67
"COG3930",259,103,125,104,83,108,99,162,97,28
"COG3931",227,271,121,193,152,170,205,218,225,143
"COG3932",45,8,10,3,23,13,12,49,5,29
"COG3934",424,110,16,64,46,76,132,54,62,4
"COG3935",25,17,8,4,2,2,9,15,9,1
"COG3936",1,0,0,1,0,0,0,0,0,0
"COG3937",0,0,4,18,4,6,62,121,1,0
"COG3938",962,1124,373,456,494,573,629,563,606,292
"COG3940",324,68,55,9,168,62,18,122,20,13
"COG3941",11,0,74,32,11,7,18,22,31,8
"COG3942",63,4,4,1,3,1,10,12,0,3
"COG3943",126,21,21,28,67,21,24,146,6,28
"COG3944",47,3,2,2,8,8,7,3,8,2
"COG3945",547,766,4,2,26,24,72,6,1,2
"COG3946",4,1,2,0,6,0,0,1,1,0
"COG3947",0,1,0,5,3,38,0,11,0,1
"COG3948",4,0,0,3,2,1,5,4,1,2
"COG3949",205,276,10,31,100,34,123,34,20,2
"COG3950",40,11,24,9,53,20,8,40,4,5
"COG3951",62,44,65,46,205,60,62,151,95,60
"COG3952",269,71,52,58,29,50,56,59,86,132
"COG3953",11,0,0,0,0,1,1,2,0,1
"COG3954",118,262,2398,421,629,659,311,1693,515,386
"COG3955",0,0,0,1,1,0,0,1,1,0
"COG3956",369,408,517,410,158,379,297,276,297,90
"COG3957",325,28,67,152,142,77,47,547,22,29
"COG3958",1776,1710,761,1092,1023,1217,1107,777,1086,1142
"COG3959",590,540,221,360,301,1114,1128,778,1059,1088
"COG3960",1,0,4,1,3,5,1,0,0,0
"COG3961",3,1,11,0,7,10,21,49,4,13
"COG3962",400,366,241,684,411,1770,2622,640,2026,2619
"COG3963",102,145,42,49,15,41,56,71,10,26
"COG3964",804,417,189,116,121,164,194,205,215,37
"COG3965",31,17,1,13,49,2,5,31,0,2
"COG3967",76,11,5,5,7,20,16,5,8,7
"COG3968",555,50,164,269,128,144,129,452,139,70
"COG3969",1,1,9,2,11,3,8,3,41,2
"COG3970",264,168,161,134,69,115,224,187,193,153
"COG3971",904,766,708,1117,1031,1040,1246,807,1307,1700
"COG3972",9,8,70,6,29,5,7,53,6,1
"COG3973",790,976,21,86,62,25,77,6,5,0
"COG3975",880,275,569,515,464,604,534,1321,374,152
"COG3976",13,0,1,0,0,5,0,2,0,1
"COG3977",130,320,51,35,30,34,42,140,27,81
"COG3978",0,2,1,0,0,0,0,0,0,0
"COG3979",987,1487,1215,1549,1165,1748,2133,736,1243,358
"COG3980",484,565,171,245,390,212,283,339,214,226
"COG3981",7,3,19,3,17,5,8,19,5,4
"COG4006",2,2,0,0,0,0,0,0,0,0
"COG4012",1,12,7,0,0,0,3,8,0,0
"COG4021",4,1,1,0,0,5,1,2,2,0
"COG4032",356,217,110,112,144,332,499,226,424,569
"COG4034",2,1,0,6,2,1,18,0,52,1
"COG4043",4,0,1,1,1,1,1,3,6,3
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",1041,834,0,4,5,13,45,1,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",360,285,125,440,358,279,373,314,239,87
"COG4083",12,140,117,122,74,168,150,55,125,4
"COG4085",36,132,6,2,4,6,5,2,6,0
"COG4087",19,1,1,0,2,0,5,1,0,0
"COG4088",0,0,2,2,6,1,23,1,0,0
"COG4091",594,272,277,1187,655,769,854,212,737,850
"COG4092",6,0,0,1,0,0,0,10,0,2
"COG4093",10,1,5,1,8,2,1,10,1,5
"COG4094",146,288,1438,279,347,391,214,1057,292,250
"COG4095",97,64,465,133,185,167,62,420,144,43
"COG4096",594,406,854,594,677,533,259,929,557,438
"COG4097",71,4,13,40,65,46,17,185,15,6
"COG4099",761,797,287,408,273,496,572,496,329,315
"COG4100",9,1,1864,369,679,551,403,1545,352,363
"COG4101",193,192,48,101,75,88,182,52,75,77
"COG4102",2998,1863,572,1025,795,1195,1585,826,1044,1450
"COG4103",257,301,236,403,367,343,351,295,475,607
"COG4104",32,7,20,28,29,25,16,122,20,7
"COG4105",1492,1944,1292,2336,2336,2183,2075,1202,2469,3012
"COG4106",107,68,9,14,27,19,33,21,13,18
"COG4107",13,3,10,10,30,7,10,20,17,15
"COG4108",1011,873,3995,1017,1406,1437,973,3410,1315,981
"COG4110",4,3,1,3,10,0,3,11,0,2
"COG4111",35,6,8,6,8,7,1,9,2,9
"COG4112",30,15,12,8,9,12,21,32,5,0
"COG4113",3,0,8,0,5,4,1,2,2,1
"COG4114",3,0,3,6,3,0,0,0,1,1
"COG4115",56,10,3,5,20,19,9,34,4,8
"COG4117",88,65,6,11,10,18,20,46,3,2
"COG4118",0,1,0,1,0,1,0,0,0,0
"COG4119",2,5,4,1,2,9,9,10,11,2
"COG4120",5,3,8,12,10,6,1,54,0,0
"COG4121",183,111,824,277,367,1205,798,2028,961,768
"COG4122",1685,1596,681,1425,1343,1288,1364,719,1360,1736
"COG4123",358,98,243,250,248,256,276,350,297,299
"COG4124",375,88,35,25,44,55,14,82,48,31
"COG4125",18,1,5,3,12,1,0,12,0,0
"COG4126",174,210,50,50,52,165,282,180,210,405
"COG4127",40,38,32,46,35,42,50,53,51,9
"COG4128",8,2,1,0,4,0,1,6,0,0
"COG4130",23,27,12,19,29,21,13,7,42,6
"COG4132",10,0,0,0,0,2,0,0,0,1
"COG4133",378,432,406,575,622,214,201,193,258,357
"COG4134",155,83,117,108,129,102,131,127,166,272
"COG4135",160,60,99,84,119,100,82,114,141,279
"COG4136",56,25,35,22,35,36,23,34,46,31
"COG4137",128,364,57,110,233,70,91,173,109,97
"COG4138",22,13,8,3,48,0,2,23,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",562,649,372,542,425,643,475,328,667,389
"COG4145",362,516,98,132,361,226,505,257,153,172
"COG4146",2292,2459,1453,1810,2061,2247,2038,1636,2344,1874
"COG4147",1362,1600,1578,4250,3629,3544,4096,1801,3930,4695
"COG4148",466,548,178,131,253,137,200,363,192,195
"COG4149",458,449,168,179,212,144,240,266,181,151
"COG4150",17,7,4,19,48,6,6,54,4,0
"COG4152",538,181,245,238,215,128,75,133,82,45
"COG4154",215,202,98,220,121,200,280,113,283,527
"COG4158",7,9,8,16,7,44,29,32,94,60
"COG4160",603,695,225,951,897,619,671,232,839,1150
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2718,3029,1483,2096,2098,2254,2516,2097,2733,2443
"COG4167",26,31,10,6,84,0,3,28,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",28,24,9,4,89,2,12,18,6,2
"COG4171",29,29,9,3,74,0,5,28,1,3
"COG4172",1134,1294,1090,1553,1439,1740,1580,1356,2170,1818
"COG4174",880,908,576,657,614,661,749,908,789,591
"COG4175",2736,3463,884,3020,3232,2142,3201,796,2867,2918
"COG4176",3980,5565,1391,5403,5321,3985,5379,1136,4966,4337
"COG4177",6184,7919,3057,6838,6005,4957,6601,3395,5934,7007
"COG4178",38,5,3641,706,1098,1109,661,2896,966,580
"COG4181",677,600,351,701,609,638,788,515,690,1636
"COG4185",31,5,4,0,8,10,3,19,5,5
"COG4186",55,7,14,12,6,15,6,8,11,4
"COG4187",1,0,0,0,1,0,0,5,0,0
"COG4188",624,839,2829,1229,1270,1279,1022,2490,950,456
"COG4189",3,0,0,3,3,2,0,2,0,0
"COG4190",1,0,3,0,2,3,0,9,0,2
"COG4191",237,95,133,177,199,237,138,380,119,41
"COG4193",0,0,2,9,1,3,5,3,0,4
"COG4195",42,88,2,17,16,18,44,5,2,0
"COG4196",462,69,60,38,142,49,48,324,14,41
"COG4198",1581,1623,475,907,1197,847,1191,610,985,671
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",5,1,3,1,0,1,1,5,0,3
"COG4206",2870,2742,1791,1960,2683,2373,1943,2750,2312,1238
"COG4208",20,8,6,18,49,4,8,57,3,3
"COG4209",5,11,6,15,23,8,8,3,40,39
"COG4213",96,34,20,31,26,49,28,47,61,27
"COG4214",36,9,5,12,13,37,45,35,60,45
"COG4215",671,763,257,1001,915,243,264,90,338,427
"COG4219",131,57,39,5,180,10,38,74,6,8
"COG4220",3,8,0,1,13,0,0,5,2,0
"COG4221",2304,1741,1673,925,1249,1257,1040,1633,1039,868
"COG4222",224,74,74,22,207,27,43,167,22,17
"COG4223",22,5,66,58,63,114,59,126,119,15
"COG4225",696,192,51,32,132,36,99,113,66,25
"COG4226",11,4,5,1,13,4,5,22,1,2
"COG4227",235,86,565,120,155,117,85,357,61,57
"COG4228",10,0,2,0,2,0,0,0,0,1
"COG4229",20,12,37,78,36,24,102,291,6,0
"COG4230",967,1259,897,1161,1489,497,389,395,508,454
"COG4231",555,805,397,425,448,1365,1600,1242,1189,1323
"COG4232",2731,2580,2304,2643,2714,3405,2757,3011,3094,3425
"COG4233",666,523,1013,1156,1130,1515,1331,1166,1579,2115
"COG4235",361,413,240,283,346,270,375,492,393,243
"COG4239",831,851,443,541,524,540,651,574,702,541
"COG4240",562,684,2101,1649,1746,1564,1692,1576,1603,1812
"COG4241",15,1,722,133,346,212,139,660,150,122
"COG4242",377,292,129,46,56,111,125,123,87,8
"COG4243",69,6,1640,313,450,497,390,1605,398,337
"COG4244",33,18,2667,385,630,598,49,1680,542,95
"COG4245",15,9,14,13,15,3,7,24,4,18
"COG4246",116,28,50,40,75,60,60,79,43,59
"COG4247",420,221,323,274,526,523,337,318,380,420
"COG4248",24,15,21,18,23,34,14,32,13,13
"COG4249",914,1097,324,401,504,483,420,587,621,614
"COG4251",2352,560,116,44,469,116,189,371,31,71
"COG4252",1040,1629,1254,1958,1608,1482,1631,1080,2087,1084
"COG4253",38,5,8,5,7,1,10,15,3,2
"COG4254",157,192,112,246,245,200,148,232,227,119
"COG4255",14,20,2,3,7,3,10,5,4,5
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",2596,2152,21,38,34,88,251,100,9,13
"COG4258",536,182,10,8,4,44,26,14,12,4
"COG4259",5,6,8,0,10,0,2,5,2,0
"COG4260",146,52,225,58,100,90,45,176,70,6
"COG4261",172,62,2,6,0,9,12,5,1,3
"COG4262",214,99,24,7,38,91,88,41,28,4
"COG4263",114,178,19,18,66,15,12,212,14,17
"COG4264",54,9,8,12,72,17,4,279,5,9
"COG4266",620,970,348,939,1187,777,1015,322,986,288
"COG4267",7,3,2,9,23,6,3,49,1,10
"COG4268",226,80,165,138,75,73,30,280,42,23
"COG4269",266,298,63,35,73,25,97,113,29,35
"COG4270",279,184,274,378,294,398,350,283,343,337
"COG4271",16,8,1,8,16,2,15,25,3,4
"COG4273",0,1,1,0,1,3,0,2,0,0
"COG4274",331,332,196,653,329,415,362,153,523,618
"COG4275",24,16,11,4,78,4,14,53,3,10
"COG4276",469,398,455,603,380,695,676,424,537,151
"COG4277",449,63,18,13,48,9,40,40,2,16
"COG4278",46,40,41,21,19,12,12,10,14,7
"COG4279",3,0,35,93,17,28,199,437,10,1
"COG4280",3,5,0,1,1,0,1,0,0,0
"COG4281",100,184,27,50,35,40,44,47,25,14
"COG4282",3,1,0,6,0,3,7,3,3,0
"COG4283",18,1,3,0,2,2,0,4,0,1
"COG4284",48,35,24,42,20,81,149,159,42,117
"COG4285",7,4,1,0,5,0,2,0,0,1
"COG4286",13,1,3,5,0,9,20,1,3,0
"COG4287",362,651,92,204,235,256,239,163,213,93
"COG4288",4,6,1,11,8,9,10,1,15,33
"COG4289",302,74,4,2,2,2,8,1,0,53
"COG4290",4,0,1,0,3,0,0,0,0,0
"COG4291",18,5,0,2,1,5,13,3,0,0
"COG4292",25,4,20,2,16,2,3,22,1,2
"COG4293",281,379,9,16,19,26,71,36,39,0
"COG4294",29,11,343,443,221,273,238,177,385,166
"COG4295",10,43,2,0,1,0,1,0,1,6
"COG4297",20,13,7,1,0,1,0,7,4,2
"COG4298",1,0,1,1,7,2,2,15,3,1
"COG4299",453,467,285,375,408,488,343,278,498,218
"COG4300",23,3,1,1,2,8,4,3,0,4
"COG4301",1379,1046,193,241,237,189,336,389,157,965
"COG4302",75,24,14,16,54,5,9,82,8,1
"COG4303",164,25,30,24,86,6,10,140,11,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,0,5,4,33,0,0
"COG4307",154,26,25,20,60,30,73,109,9,81
"COG4308",30,95,12,41,40,36,66,40,20,8
"COG4310",480,580,255,467,585,340,416,228,416,580
"COG4311",419,514,259,769,685,560,774,259,798,766
"COG4312",14,2,5,5,4,9,1,22,2,2
"COG4313",11,10,8,3,25,11,7,26,18,2
"COG4314",6,0,3,2,4,4,0,41,0,2
"COG4315",13,16,23,10,13,8,20,25,7,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,25,65,7,14,126,241,3,0
"COG4319",35,51,38,25,68,60,22,40,31,16
"COG4320",93,34,16,13,81,41,31,43,7,1
"COG4321",40,7,23,42,52,48,47,69,57,46
"COG4322",0,1,5,9,6,2,16,13,18,6
"COG4323",43,72,116,147,180,168,116,137,206,244
"COG4324",397,488,65,45,99,84,141,189,57,27
"COG4325",581,97,51,23,157,31,44,142,8,48
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",182,165,208,582,513,529,612,266,548,680
"COG4328",0,2,24,26,2,20,6,72,14,4
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",46,7,3,0,2,12,3,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,1,0,1,0,0
"COG4333",101,168,1236,231,356,451,239,890,441,314
"COG4334",11,0,0,2,7,12,3,10,0,1
"COG4335",13,1,18,6,11,29,6,39,0,1
"COG4336",262,169,71,181,133,123,198,108,159,134
"COG4337",38,50,451,435,333,608,652,438,486,419
"COG4338",14,5,69,69,28,82,29,61,54,58
"COG4339",182,45,3,9,18,13,24,21,0,4
"COG4340",20,14,9,13,10,9,12,17,9,6
"COG4341",1307,1452,534,1620,1476,1289,1456,462,1561,1638
"COG4347",1,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,3,5,12,3,2,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",31,5,45,150,45,63,369,716,18,0
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",114,37,0,4,5,1,23,1,0,0
"COG4360",6,0,1587,231,413,371,207,1068,264,238
"COG4362",2,0,71,32,22,86,26,74,60,66
"COG4365",495,257,493,516,466,910,410,726,619,502
"COG4370",12,3,4725,741,794,1308,624,3373,892,722
"COG4371",12,0,92,79,365,50,153,368,30,0
"COG4372",3,2,1861,323,332,523,287,1481,376,304
"COG4373",51,8,21,5,77,4,15,30,2,11
"COG4374",25,0,3,0,0,0,1,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,0
"COG4379",9,0,3,0,4,0,2,1,0,0
"COG4380",9,12,13,5,23,5,8,16,7,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",12,6,2,0,20,1,5,18,1,2
"COG4383",79,14,17,12,101,32,11,52,18,14
"COG4384",0,1,1,0,1,0,1,0,0,0
"COG4385",1,0,0,0,0,0,1,1,0,0
"COG4386",8,1,4,0,3,0,4,1,0,0
"COG4387",0,0,0,1,10,0,4,2,0,2
"COG4388",22,11,5,1,22,1,4,14,1,4
"COG4389",9,1,7,3,4,0,0,0,0,0
"COG4390",0,1,0,1,0,1,1,0,0,0
"COG4391",31,36,14,41,44,20,36,23,40,22
"COG4392",5,1,6,7,1,1,0,0,3,6
"COG4393",15,16,7,2,3,3,1,22,0,1
"COG4394",0,0,12,8,0,4,0,3,3,1
"COG4395",477,606,487,1314,1164,1041,1257,448,1293,1425
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",13,5,3,0,29,1,7,16,0,3
"COG4398",816,683,624,267,70,247,453,1024,118,25
"COG4399",89,104,70,31,120,36,35,189,17,56
"COG4401",90,39,787,325,272,340,182,522,212,142
"COG4402",35,10,18,52,2,27,14,109,12,0
"COG4403",114,24,92,76,21,41,53,95,8,0
"COG4405",69,18,3,6,14,4,31,22,0,1
"COG4409",331,304,258,169,137,306,264,348,377,178
"COG4412",1346,1759,1311,1485,1087,1538,1468,593,1146,269
"COG4413",1,0,4,0,0,0,1,0,0,2
"COG4420",96,11,2,23,21,6,13,5,0,1
"COG4421",525,671,208,575,632,350,470,200,564,663
"COG4422",23,7,23,9,29,8,6,63,4,1
"COG4423",7,0,0,0,1,0,0,1,0,1
"COG4424",17,17,1,1,27,1,4,6,0,2
"COG4425",4,0,14,9,3,9,7,2,3,3
"COG4427",99,11,9,5,7,15,8,32,1,11
"COG4430",353,43,17,7,66,40,23,90,19,11
"COG4445",311,187,1423,326,541,514,283,1305,458,287
"COG4446",93,141,2758,399,468,713,125,1594,514,248
"COG4447",212,163,744,198,256,788,390,1748,608,500
"COG4448",739,976,2626,1466,1257,1581,1240,1758,1361,609
"COG4449",0,0,2,0,0,0,0,5,0,1
"COG4451",107,75,982,220,226,351,153,739,244,158
"COG4452",229,49,36,81,41,51,39,224,10,13
"COG4453",3,3,0,1,9,1,1,4,0,4
"COG4454",90,32,208,678,506,117,102,50,144,102
"COG4455",1,1,1,0,3,1,1,0,0,0
"COG4456",0,0,0,0,1,0,2,1,0,1
"COG4457",7,1,16,15,5,3,6,21,15,0
"COG4458",1,6,10,4,5,7,3,13,12,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,0,0,1,1,0,3,0
"COG4464",193,78,194,122,167,57,26,90,41,38
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,5
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",25,2,0,0,0,0,0,0,0,0
"COG4485",0,5,0,0,0,0,0,0,0,0
"COG4487",187,149,3251,625,875,944,547,2285,902,706
"COG4496",5,4,5,7,2,19,46,16,23,89
"COG4502",86,5,2,10,23,6,7,15,9,1
"COG4517",111,146,109,130,189,192,144,147,216,180
"COG4519",1,0,4,0,9,0,0,6,1,0
"COG4520",116,69,66,86,54,63,73,119,87,50
"COG4521",760,1272,321,1338,1214,1003,1163,160,1298,1449
"COG4525",674,1166,245,1001,992,745,954,166,923,1103
"COG4529",285,27,58,85,40,64,65,51,76,27
"COG4530",16,3,29,28,14,27,24,41,37,45
"COG4531",379,504,478,1607,1464,1102,1388,413,1649,2039
"COG4533",1,0,0,1,0,0,2,0,0,0
"COG4535",317,654,398,513,579,667,466,430,619,983
"COG4536",608,1000,847,1239,1344,1429,1129,1067,1717,2319
"COG4538",1,4,0,0,3,0,2,1,0,0
"COG4539",36,32,30,45,82,36,47,58,28,13
"COG4540",3,1,1,13,0,1,3,3,0,1
"COG4541",6,0,0,0,0,0,0,0,0,0
"COG4542",87,17,1,0,3,0,5,3,1,5
"COG4544",155,74,29,40,41,40,75,82,49,47
"COG4547",1665,1897,1604,4147,3639,3389,3627,1407,4197,5643
"COG4548",1304,1158,104,144,162,157,294,344,148,163
"COG4549",6,2,0,9,23,7,1,12,1,0
"COG4551",6,5,1,0,10,3,0,11,0,0
"COG4552",355,168,20,28,27,27,81,27,22,10
"COG4553",156,48,48,33,115,40,110,107,45,224
"COG4555",417,322,337,435,511,462,496,312,322,421
"COG4558",47,7,282,297,209,982,208,716,1048,575
"COG4559",89,17,698,717,425,794,162,640,935,511
"COG4564",778,85,21,160,40,41,62,294,23,9
"COG4565",16,29,1,6,0,11,15,16,5,1
"COG4566",50,17,8,10,23,21,41,197,14,21
"COG4567",407,463,374,1102,1044,756,1021,345,1004,1097
"COG4568",9,3,0,0,16,0,2,3,1,1
"COG4569",58,54,49,58,161,54,76,109,60,64
"COG4570",9,10,22,2,19,8,21,15,17,0
"COG4572",3,0,0,0,0,1,0,9,0,0
"COG4573",9,8,2,4,7,23,14,8,34,2
"COG4574",2,1,17,20,8,10,8,15,2,0
"COG4575",2,1,0,1,0,0,0,0,0,0
"COG4576",32,42,9,8,11,9,9,27,6,1
"COG4577",92,99,1206,202,427,340,238,1031,265,92
"COG4579",630,1125,61,101,285,62,142,143,43,102
"COG4580",9,3,5,3,11,3,1,3,2,4
"COG4581",683,626,6141,1619,1938,2257,1565,4481,1779,1328
"COG4582",87,129,21,56,138,40,92,34,53,54
"COG4583",457,667,269,869,811,694,779,251,897,867
"COG4584",1615,564,466,260,1822,317,258,1708,71,149
"COG4585",2212,497,176,339,757,160,71,380,61,43
"COG4586",64,54,2270,390,656,669,279,1652,515,285
"COG4587",68,30,1616,245,398,460,160,1129,335,223
"COG4588",4,0,0,0,0,0,5,0,0,1
"COG4589",26,35,30,57,56,57,59,66,28,65
"COG4590",76,71,86,42,275,19,60,232,23,44
"COG4591",5456,6661,2846,4405,4296,4895,3648,3489,4603,4933
"COG4592",0,0,0,0,1,0,0,2,0,0
"COG4594",1,1,0,0,1,0,1,22,0,0
"COG4597",1480,2052,2671,3513,2716,2643,3011,2053,2863,2511
"COG4598",394,343,61,110,86,119,89,122,148,130
"COG4603",1805,2551,893,2567,1903,1900,2483,1090,2198,2111
"COG4604",21,0,0,0,5,2,6,9,1,0
"COG4605",26,2,0,1,3,3,2,1,0,0
"COG4606",21,3,4,4,2,9,6,6,0,0
"COG4607",19,3,1,13,10,10,2,52,3,2
"COG4608",3950,4456,478,1110,963,885,1598,687,979,851
"COG4615",32,22,6,2,60,13,12,25,12,6
"COG4618",80,38,38,67,63,35,45,99,50,44
"COG4619",156,171,23,23,10,24,38,24,23,4
"COG4623",165,103,69,126,184,327,309,538,419,233
"COG4624",1,1,10,7,7,31,37,32,4,0
"COG4625",134,18,296,273,229,198,203,465,194,212
"COG4626",75,9,42,42,30,5,9,17,10,17
"COG4627",59,78,124,119,95,130,99,106,143,177
"COG4628",24,12,6,1,38,9,2,17,1,1
"COG4630",1548,1981,606,1448,1850,1233,1605,570,1436,588
"COG4631",2678,3116,930,2294,3081,1944,2653,996,2346,887
"COG4632",122,261,65,57,51,86,61,86,65,21
"COG4633",38,24,10,2,77,14,3,44,5,5
"COG4634",15,2,1,1,11,2,6,1,3,3
"COG4635",66,7,1744,1354,804,1356,232,1058,1475,1058
"COG4636",35,2,4,4,9,2,4,3,1,2
"COG4637",131,40,3,11,49,28,16,80,3,12
"COG4638",8730,9730,4633,5661,7237,5323,7876,5095,5379,4113
