"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG3956",342,436,159,455,171,398,110,188,280,748
"COG3957",314,26,17,50,7,166,1727,16,23,274
"COG3958",1840,1279,1001,1913,1332,1572,719,1211,999,783
"COG3959",1793,1307,1009,1945,1434,1490,674,1172,898,737
"COG3960",1,0,0,1,0,2,15,0,3,6
"COG3961",11,15,1,6,12,6,393,4,1,8
"COG3962",1183,1929,1990,1178,1691,1089,525,1733,2786,1772
"COG3963",115,147,12,82,54,87,295,13,6,45
"COG3964",833,756,109,783,250,657,40,185,27,149
"COG3965",33,12,0,9,0,80,97,5,0,50
"COG3967",81,10,1,10,3,28,7,1,1,21
"COG3968",181,96,17,16,103,41,717,94,12,132
"COG3969",3,29,3,4,28,6,50,1,17,42
"COG3970",242,255,199,228,132,216,294,72,92,211
"COG3971",916,825,1678,1184,1409,996,1198,1316,1334,1079
"COG3972",12,0,1,1,1,7,3,11,3,10
"COG3973",237,451,1,251,48,892,1,152,49,77
"COG3975",843,340,234,201,352,345,289,337,149,513
"COG3976",8,1,1,0,0,2,0,0,0,10
"COG3977",135,253,68,159,74,177,11,38,32,78
"COG3978",0,15,0,0,0,0,0,0,1,0
"COG3979",1071,2112,651,1358,2144,1454,502,1060,686,892
"COG3980",500,341,285,636,271,626,156,232,213,299
"COG3981",14,23,4,16,3,31,51,2,1,8
"COG4006",1,0,0,3,0,0,0,0,0,0
"COG4012",3,4,0,9,0,8,0,0,0,0
"COG4021",4,3,9,2,0,0,0,0,4,3
"COG4032",1127,846,462,1122,558,791,139,381,455,373
"COG4034",0,0,0,0,36,1,0,10,6,7
"COG4043",4,1,3,0,1,4,0,3,6,8
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",1059,517,0,1216,314,789,0,57,2,1
"COG4063",0,22,0,0,71,0,0,2,0,0
"COG4067",386,309,115,272,311,372,1761,349,234,238
"COG4083",11,45,8,11,94,45,0,115,25,46
"COG4085",22,8,2,58,0,48,0,11,6,5
"COG4087",27,0,0,0,0,2,0,0,0,1
"COG4088",0,0,2,0,40,0,0,12,0,2
"COG4091",592,402,807,723,543,586,260,724,976,527
"COG4092",3,0,0,0,0,1,0,0,0,0
"COG4093",16,4,1,2,0,6,62,0,0,11
"COG4094",142,111,493,147,98,194,619,377,205,779
"COG4095",89,105,68,71,84,65,81,255,63,32
"COG4096",641,297,522,344,277,664,1122,301,349,556
"COG4097",79,4,10,10,1,33,362,3,2,99
"COG4099",783,894,368,790,394,255,340,146,62,74
"COG4100",10,1,945,1,75,7,0,493,409,2204
"COG4101",69,73,27,76,60,214,53,129,36,89
"COG4102",3029,3303,1162,3254,1283,2464,1005,1154,1309,969
"COG4103",245,270,529,312,350,289,320,412,339,324
"COG4104",38,14,14,7,3,11,52,9,34,41
"COG4105",1528,1812,2661,1737,2048,1736,964,2279,2834,1736
"COG4106",107,81,6,125,36,84,203,16,8,38
"COG4107",24,5,14,8,23,3,206,25,2,32
"COG4108",1013,945,1714,525,909,717,1830,1252,823,3145
"COG4110",9,7,5,7,0,12,15,6,1,12
"COG4111",34,4,19,17,8,20,327,1,3,8
"COG4112",16,32,1,13,3,15,82,3,0,3
"COG4113",1,0,0,2,0,2,2,0,0,1
"COG4114",4,0,1,1,0,0,24,0,3,3
"COG4115",40,51,3,11,3,14,114,2,0,14
"COG4117",76,49,0,50,22,35,27,1,1,13
"COG4118",0,1,0,0,0,0,0,0,0,4
"COG4119",19,5,2,7,1,6,0,1,0,6
"COG4120",8,3,1,2,0,7,55,1,3,17
"COG4121",520,441,1071,359,813,472,1441,937,657,1525
"COG4122",1746,1539,1495,1738,1259,1566,177,1371,1810,1007
"COG4123",111,63,102,39,100,220,522,272,158,246
"COG4124",417,79,21,34,5,28,14,5,1,12
"COG4125",20,5,2,3,0,6,54,2,2,27
"COG4126",538,673,328,568,213,614,444,173,137,339
"COG4127",42,10,15,48,64,56,133,24,15,20
"COG4128",10,14,2,0,0,11,0,0,1,2
"COG4130",31,20,13,10,17,31,0,14,8,5
"COG4132",9,1,1,1,0,1,39,0,0,23
"COG4133",367,390,883,435,681,501,472,814,763,592
"COG4134",157,91,229,71,116,165,238,159,124,290
"COG4135",166,85,268,90,84,194,272,130,126,234
"COG4136",65,20,31,22,12,62,88,13,32,76
"COG4137",151,327,115,157,227,258,333,211,121,192
"COG4138",21,0,0,14,0,69,0,3,0,35
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",555,689,357,699,405,675,92,552,378,319
"COG4145",389,574,237,468,421,478,504,297,136,334
"COG4146",2267,1954,1962,2134,1897,2450,500,2489,1546,1370
"COG4147",1330,1576,4131,1219,3759,1505,1902,3673,5288,3063
"COG4148",467,540,254,492,303,618,659,218,100,339
"COG4149",460,517,139,381,296,535,467,240,97,297
"COG4150",11,1,1,4,0,23,82,3,1,75
"COG4152",584,271,224,117,271,139,503,397,158,296
"COG4154",250,272,328,243,186,221,67,259,372,243
"COG4158",13,25,59,13,21,31,70,24,21,48
"COG4160",629,670,839,723,709,694,210,766,1201,590
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2635,3210,2184,3284,2883,3279,2495,2546,1592,1765
"COG4167",23,30,3,12,0,64,5,4,1,43
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",28,36,8,22,0,95,3,4,2,34
"COG4171",18,36,4,12,0,26,1,2,1,13
"COG4172",1205,1064,1707,1409,1435,1294,1393,1752,1290,1315
"COG4174",887,1070,670,1048,577,1055,811,568,395,583
"COG4175",2755,2868,2430,3433,3717,3519,497,3652,4628,2006
"COG4176",4026,4951,3691,5294,5914,5572,588,5432,7468,3264
"COG4177",6128,5860,6332,6981,5692,7125,3470,5847,7343,5939
"COG4178",40,13,1332,7,671,24,163,907,502,2393
"COG4181",654,909,1303,679,833,665,552,694,818,755
"COG4185",70,8,2,5,2,31,182,0,2,9
"COG4186",59,5,1,5,7,3,119,5,3,11
"COG4187",1,1,0,0,0,1,100,0,0,2
"COG4188",585,1189,1058,746,1032,955,470,1274,724,1832
"COG4189",3,0,1,0,0,0,53,0,0,2
"COG4190",8,1,0,4,2,4,165,1,0,9
"COG4191",199,301,55,96,141,147,1549,97,67,217
"COG4193",0,0,3,0,5,0,0,4,2,9
"COG4195",49,113,1,45,27,85,14,49,9,15
"COG4196",522,22,32,32,7,223,805,34,23,260
"COG4198",1578,1879,536,1737,1125,1795,129,1149,934,471
"COG4199",1,4,0,0,0,0,0,1,0,0
"COG4200",2,1,0,3,0,1,2,0,0,5
"COG4206",2962,2855,1551,2677,2442,2648,3300,2674,1695,2215
"COG4208",20,6,11,13,1,38,81,4,7,61
"COG4209",11,16,24,13,14,19,7,30,10,9
"COG4213",89,43,30,44,15,41,428,36,5,84
"COG4214",86,24,35,40,23,62,433,43,4,66
"COG4215",751,656,949,844,770,800,214,780,1356,580
"COG4219",131,54,6,53,2,161,4567,6,4,109
"COG4220",0,0,4,1,0,1,33,1,2,13
"COG4221",2137,1406,1008,1738,1538,1742,1307,1121,628,1009
"COG4222",233,90,17,41,14,185,357,17,10,171
"COG4223",31,15,24,18,76,9,62,26,4,5
"COG4225",672,397,42,308,63,336,237,41,32,86
"COG4226",13,10,0,5,1,9,36,0,0,2
"COG4227",268,74,72,66,28,123,3100,56,90,201
"COG4228",8,1,0,0,0,0,41,0,2,1
"COG4229",21,8,3,6,37,25,34,15,2,33
"COG4230",894,1341,1282,818,1513,1523,2894,1444,1317,1384
"COG4231",1651,1870,1178,1963,1189,2111,3521,1484,1513,1334
"COG4232",2688,2878,3161,2506,2878,2531,2557,3415,2371,2374
"COG4233",681,526,1653,656,1254,624,1487,1504,1205,943
"COG4235",376,408,243,338,477,472,928,406,156,397
"COG4239",246,326,174,317,187,971,596,466,329,524
"COG4240",516,548,1985,891,1322,903,301,1573,2173,1793
"COG4241",13,23,341,6,15,8,0,197,155,614
"COG4242",351,723,15,395,71,449,109,27,5,50
"COG4243",69,10,773,16,155,25,1,431,339,1620
"COG4244",31,32,837,20,17,8,9,126,4,19
"COG4245",12,19,11,12,2,9,8,1,11,15
"COG4246",114,20,79,38,8,49,608,67,25,104
"COG4247",409,58,393,170,329,292,865,546,547,520
"COG4248",24,21,21,9,13,11,23,21,15,47
"COG4249",969,1190,449,857,375,641,2281,365,496,537
"COG4251",2300,952,18,404,40,883,1449,61,19,448
"COG4252",1031,1286,1365,1429,1277,1299,9555,1248,2132,1546
"COG4253",27,10,3,7,0,12,14,0,9,8
"COG4254",150,272,177,188,85,198,505,104,273,161
"COG4255",16,14,2,13,20,6,58,6,0,4
"COG4256",3,0,0,0,0,5,0,0,0,1
"COG4257",2646,1650,10,2919,1050,1977,641,254,18,25
"COG4258",539,187,12,157,3,60,165,3,0,5
"COG4259",7,7,1,3,3,12,5,3,0,14
"COG4260",173,62,35,23,22,35,260,47,39,126
"COG4261",175,111,2,66,4,61,199,4,1,4
"COG4262",228,340,18,186,56,211,4,23,47,26
"COG4263",112,3,6,23,1,22,473,1,5,43
"COG4264",48,55,1,13,3,23,56,3,14,62
"COG4266",706,836,362,995,845,1057,79,938,772,448
"COG4267",7,5,8,1,7,18,82,0,1,55
"COG4268",220,104,52,83,26,99,96,19,32,121
"COG4269",285,473,56,256,66,275,263,65,35,179
"COG4270",241,306,335,185,428,177,27,440,242,218
"COG4271",19,16,10,3,0,13,92,0,6,74
"COG4273",3,1,0,0,0,0,3,0,0,2
"COG4274",373,216,538,394,281,262,0,275,577,303
"COG4275",26,4,6,13,2,28,100,3,11,55
"COG4276",417,827,207,460,833,493,198,511,156,235
"COG4277",453,26,3,37,0,137,208,2,8,84
"COG4278",46,37,26,54,6,51,11,26,8,46
"COG4279",0,4,0,3,22,2,82,17,1,17
"COG4280",4,0,0,7,0,2,0,0,0,0
"COG4281",97,163,16,134,88,133,18,33,26,56
"COG4282",1,0,0,1,1,5,0,2,1,4
"COG4283",14,2,0,0,1,1,1,0,0,0
"COG4284",127,148,77,98,245,141,242,104,11,28
"COG4285",6,22,0,1,0,2,0,0,0,1
"COG4286",20,24,0,1,64,1,34,10,0,3
"COG4287",356,534,110,526,247,450,236,325,121,64
"COG4288",8,8,17,4,15,1,1,25,8,1
"COG4289",311,130,7,83,0,181,8,16,1,8
"COG4290",2,0,0,2,0,0,0,0,0,0
"COG4291",19,1,1,1,4,1,0,5,1,12
"COG4292",14,26,0,7,0,8,155,0,4,8
"COG4293",90,48,1,150,54,205,53,22,6,1
"COG4294",33,16,199,0,252,2,3035,230,735,307
"COG4295",18,65,2,32,0,11,65,0,0,1
"COG4297",15,4,2,5,3,6,0,0,0,3
"COG4298",1,1,1,0,0,5,8,0,0,18
"COG4299",438,434,329,396,411,410,175,445,258,195
"COG4300",31,10,0,5,0,9,0,0,1,17
"COG4301",1398,765,813,1324,426,996,470,253,333,490
"COG4302",92,15,3,17,1,43,419,5,6,44
"COG4303",170,24,8,19,3,86,500,10,8,66
"COG4304",0,2,0,0,0,0,50,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",177,32,78,9,19,50,553,40,29,126
"COG4308",27,48,3,45,74,35,37,59,18,16
"COG4310",492,231,529,584,406,426,170,420,757,369
"COG4311",429,561,655,516,676,511,115,688,1009,486
"COG4312",19,25,2,9,5,16,248,1,3,7
"COG4313",14,4,12,2,0,7,49,4,4,27
"COG4314",3,0,0,2,0,2,59,0,0,5
"COG4315",13,96,1,8,31,12,31,22,1,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,34,0,123,18,0,8
"COG4319",27,61,21,31,15,64,76,18,15,28
"COG4320",67,9,6,21,0,141,47,14,3,57
"COG4321",8,17,10,8,22,14,94,54,45,49
"COG4322",3,7,3,2,33,1,19,5,4,1
"COG4323",58,75,168,50,132,92,107,168,167,154
"COG4324",417,680,51,457,106,468,54,45,26,112
"COG4325",579,37,17,71,2,186,968,5,12,188
"COG4326",0,0,0,1,0,1,1,0,0,0
"COG4327",180,216,607,151,481,182,332,500,802,435
"COG4328",0,0,0,1,3,1,0,2,0,5
"COG4329",1,3,0,0,0,0,0,0,0,0
"COG4330",36,13,0,0,0,8,0,0,0,3
"COG4331",0,0,0,0,0,0,6,0,0,0
"COG4332",0,0,0,0,0,0,20,0,0,1
"COG4333",113,212,505,117,187,124,109,376,239,822
"COG4334",11,0,1,1,0,6,3,0,0,1
"COG4335",10,36,2,2,10,9,262,5,2,4
"COG4336",278,239,101,334,261,256,335,188,126,105
"COG4337",46,18,500,35,484,142,155,443,300,359
"COG4338",11,3,48,1,26,4,4,24,52,21
"COG4339",184,42,1,21,32,24,52,17,13,25
"COG4340",24,50,21,10,18,13,2,4,16,26
"COG4341",1317,1611,1341,1607,1534,1702,415,1550,1647,915
"COG4347",0,1,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,35,0,0,10,0,1
"COG4353",0,0,0,0,5,0,0,0,1,0
"COG4354",32,97,0,39,154,15,0,58,0,61
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",87,59,1,121,22,95,0,3,3,1
"COG4360",4,3,524,0,51,5,27,313,228,970
"COG4362",1,0,28,1,64,0,0,32,9,39
"COG4365",464,337,534,167,455,168,70,639,269,477
"COG4370",8,0,1608,1,153,8,1,679,646,3052
"COG4371",8,0,0,1,94,3,0,209,2,12
"COG4372",3,0,655,0,67,4,0,308,234,787
"COG4373",43,2,7,15,3,41,110,4,4,75
"COG4374",6,2,0,7,0,9,0,0,2,0
"COG4377",1,0,0,1,0,1,0,0,0,1
"COG4379",12,0,0,1,0,1,51,0,0,3
"COG4380",10,28,0,7,4,11,50,6,2,41
"COG4381",0,0,0,0,0,0,16,0,0,0
"COG4382",11,1,1,6,0,18,5,1,0,17
"COG4383",94,2,9,16,5,56,48,2,7,64
"COG4384",2,0,0,0,0,0,29,0,2,2
"COG4385",5,0,0,0,0,8,12,0,0,5
"COG4386",8,0,2,1,0,2,66,0,1,3
"COG4387",7,0,2,4,0,4,4,0,0,6
"COG4388",26,3,0,10,0,19,17,2,1,28
"COG4389",8,12,0,1,0,3,59,1,2,5
"COG4390",0,1,0,0,10,0,0,2,1,0
"COG4391",37,41,13,27,65,34,103,26,14,9
"COG4392",2,24,9,5,16,7,0,14,9,10
"COG4393",18,6,0,11,0,11,0,0,0,0
"COG4394",0,0,3,0,0,14,3,1,1,5
"COG4395",457,314,1225,521,951,525,619,1075,1649,897
"COG4396",1,0,0,1,0,0,0,0,0,0
"COG4397",11,0,1,7,0,17,5,0,0,12
"COG4398",779,1050,44,888,250,865,149,68,20,100
"COG4399",105,118,41,71,19,152,208,21,7,134
"COG4401",77,70,270,113,101,74,54,235,209,309
"COG4402",42,30,1,4,5,3,480,3,0,20
"COG4403",130,10,4,5,6,1,69,2,1,11
"COG4405",61,75,0,12,42,31,85,40,6,8
"COG4409",355,641,189,389,217,349,529,202,75,70
"COG4412",1373,1938,468,1694,1786,1526,0,883,373,591
"COG4413",7,20,3,7,6,2,0,1,0,4
"COG4420",94,4,5,6,5,20,9,14,14,36
"COG4421",435,526,577,574,363,563,766,476,879,516
"COG4422",37,13,4,9,1,14,151,2,2,48
"COG4423",4,0,0,0,0,0,0,0,0,1
"COG4424",25,1,2,6,0,66,51,1,1,10
"COG4425",4,9,1,3,1,3,4,0,0,3
"COG4427",120,38,10,38,2,26,532,6,1,20
"COG4430",332,44,10,9,2,23,323,2,2,55
"COG4445",332,351,548,185,203,245,206,372,262,953
"COG4446",90,132,538,88,105,102,66,308,192,770
"COG4447",652,626,722,349,312,526,786,529,488,1588
"COG4448",790,981,958,981,955,875,294,1158,729,1239
"COG4449",0,1,0,1,0,1,5,0,1,2
"COG4451",89,189,385,91,220,140,35,179,192,701
"COG4452",218,31,5,24,12,6,185,1,3,6
"COG4453",0,3,1,1,0,9,12,4,1,14
"COG4454",75,11,307,47,201,74,439,296,494,380
"COG4455",4,5,0,0,0,0,19,2,0,1
"COG4456",5,0,0,0,1,0,26,1,2,1
"COG4457",2,13,3,2,9,3,0,15,0,20
"COG4458",4,2,3,1,2,2,0,19,0,15
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,2,0,0,2,0,0,0,0,0
"COG4461",6,2,0,0,3,5,70,1,1,2
"COG4464",195,161,73,113,100,125,21,113,37,179
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,1,3,0,0,0
"COG4481",12,16,0,11,0,0,0,0,0,0
"COG4485",1,1,0,1,0,0,0,0,0,0
"COG4487",209,237,1214,205,295,200,10,607,524,1707
"COG4496",7,53,36,24,65,6,3,18,10,7
"COG4502",87,3,1,4,36,5,10,50,3,7
"COG4517",113,154,175,161,207,206,109,195,152,147
"COG4519",2,3,1,3,0,1,0,1,0,0
"COG4520",115,43,57,81,53,77,312,50,46,53
"COG4521",729,638,1244,1110,1199,1131,10,1120,1928,859
"COG4525",655,523,913,1038,918,1002,11,860,1377,606
"COG4529",276,10,48,11,17,14,416,44,21,80
"COG4530",17,0,37,3,52,5,288,71,27,20
"COG4531",358,611,1826,291,1357,333,336,1460,2448,1269
"COG4533",0,8,0,1,0,0,0,5,0,0
"COG4535",297,593,793,442,703,544,325,749,694,477
"COG4536",595,858,1933,710,1510,778,1612,1619,1599,1303
"COG4538",1,4,0,2,0,0,8,0,0,1
"COG4539",41,52,13,29,34,65,34,29,7,88
"COG4540",2,0,0,1,0,4,14,0,0,4
"COG4541",6,0,0,0,0,1,0,0,0,0
"COG4542",68,53,2,73,18,52,0,2,2,1
"COG4544",158,58,52,131,46,132,323,15,12,66
"COG4547",1624,1170,4514,1954,3399,1787,1255,3713,5447,2774
"COG4548",1233,1756,159,1363,576,1342,1108,270,101,133
"COG4549",5,5,2,1,1,6,216,0,0,1
"COG4551",5,0,0,3,0,7,156,1,4,12
"COG4552",157,104,5,117,17,240,3,20,10,55
"COG4553",150,15,193,29,55,64,908,108,69,178
"COG4555",443,443,402,576,318,494,212,318,503,349
"COG4558",101,98,822,6,12,32,278,90,30,127
"COG4559",95,141,689,7,23,34,453,80,33,142
"COG4564",746,225,6,26,20,129,299,20,1,61
"COG4565",24,56,0,40,0,83,12,1,5,21
"COG4566",176,44,6,52,19,75,729,11,12,138
"COG4567",452,308,955,502,920,426,517,895,1441,760
"COG4568",8,0,0,5,0,23,0,1,0,4
"COG4569",56,39,53,63,119,50,554,82,68,85
"COG4570",9,29,3,7,10,10,220,4,37,17
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",10,7,2,4,13,17,69,44,25,16
"COG4574",1,8,0,1,16,0,0,2,0,1
"COG4575",2,1,1,0,0,1,2,0,0,2
"COG4576",27,39,3,35,9,36,26,9,0,0
"COG4577",86,169,300,93,104,92,83,247,129,626
"COG4579",675,1288,102,728,334,1027,595,339,89,282
"COG4580",13,26,2,1,1,6,17,1,2,9
"COG4581",657,828,2636,575,1405,747,21,1982,2115,4548
"COG4582",74,179,50,63,116,165,49,113,70,53
"COG4583",445,515,784,578,897,627,143,872,1106,537
"COG4584",1591,434,152,593,60,822,1990,101,63,1321
"COG4585",2198,501,70,218,110,725,1009,62,33,558
"COG4586",63,187,662,86,228,87,122,417,267,926
"COG4587",68,135,432,46,106,58,131,260,169,693
"COG4588",5,5,0,3,0,5,19,0,0,4
"COG4589",29,69,34,19,47,50,26,115,67,66
"COG4590",88,52,75,51,108,207,768,66,23,220
"COG4591",5567,6103,4655,6049,4579,5659,2661,4587,4684,3465
"COG4592",0,0,0,0,0,7,1,0,0,1
"COG4594",4,1,0,7,0,2,1,0,1,5
"COG4597",1476,1597,2139,1683,2511,1610,1277,2561,3346,1692
"COG4598",410,406,121,352,76,392,228,106,93,118
"COG4603",1918,2490,1748,2071,1670,2328,807,2392,2185,1575
"COG4604",19,4,1,2,3,10,114,1,3,27
"COG4605",20,2,0,1,0,10,87,0,0,22
"COG4606",14,8,2,2,1,7,174,0,7,31
"COG4607",17,3,3,5,2,1,64,0,2,13
"COG4608",4099,4519,763,4811,1928,4271,1532,1284,740,896
"COG4615",34,19,8,19,9,29,595,5,6,79
"COG4618",64,60,36,23,42,46,1705,46,12,72
"COG4619",169,287,4,178,8,140,113,10,5,9
"COG4623",496,517,307,320,369,453,807,473,314,389
"COG4624",5,8,1,6,63,6,59,16,0,6
"COG4625",163,55,156,27,58,64,642,91,95,363
"COG4626",66,49,36,45,13,94,563,17,29,60
"COG4627",18,38,77,13,32,69,195,85,187,100
"COG4628",29,116,2,12,10,29,46,8,1,15
"COG4630",1524,1952,641,2116,1496,684,148,543,400,305
"COG4631",2496,2983,953,3206,2167,3387,573,2487,2076,1485
"COG4632",131,125,29,166,28,153,0,20,32,46
"COG4633",34,0,6,17,0,94,124,7,2,60
"COG4634",11,3,1,9,2,2,1,2,0,6
"COG4635",55,25,1357,13,159,6,7,317,369,220
"COG4636",32,33,0,9,0,16,88,0,0,17
"COG4637",110,30,2,48,5,61,56,4,5,110
"COG4638",8820,10763,4407,10694,10701,3636,2094,3110,2006,1937
"COG4639",22,3,63,2,0,12,322,5,20,82
"COG4641",130,149,92,142,74,166,287,62,105,81
"COG4642",6990,10805,926,7430,2295,6613,179,1301,846,1302
"COG4643",251,465,64,146,25,151,1553,39,107,237
"COG4644",1111,122,116,525,46,1599,11748,121,91,1852
"COG4645",74,9,4,3,1,18,306,9,0,12
"COG4646",408,8,20,57,2,127,403,23,12,449
"COG4647",2,2,1,8,3,0,28,1,1,2
"COG4648",42,66,0,40,1,35,65,0,0,1
"COG4649",48,13,75,49,118,38,165,107,117,100
"COG4650",33,55,2,14,1,30,107,1,3,7
"COG4651",141,210,321,96,78,272,631,88,115,489
"COG4653",147,41,36,32,13,107,1067,11,37,135
"COG4654",22,34,7,18,18,31,33,6,17,36
"COG4655",12,1,1,1,0,16,185,0,2,7
"COG4656",190,716,23,205,68,220,218,9,8,98
"COG4657",58,291,31,54,23,211,245,18,24,90
"COG4658",78,355,90,97,45,305,388,54,38,165
"COG4659",72,222,39,98,56,245,245,29,19,96
"COG4660",66,219,47,81,39,260,239,41,31,134
"COG4662",360,376,431,416,265,407,154,326,301,304
"COG4663",3255,3005,5450,3876,5447,3701,3232,4865,7834,4214
"COG4664",4478,4031,6954,5295,6675,5018,3924,6368,9912,5235
"COG4665",1569,1189,2456,1991,2213,1845,1205,2127,3398,1841
"COG4666",2758,2448,2223,3274,3421,3256,3467,3077,3170,2663
"COG4667",90,55,107,44,120,197,20,140,240,222
"COG4668",34,21,47,10,38,8,45,142,187,54
"COG4669",5,3,1,0,0,1,0,0,2,3
"COG4670",193,260,79,176,26,233,1,64,35,65
"COG4671",82,49,40,83,87,71,479,34,22,62
"COG4672",7,13,71,14,14,25,1031,61,192,249
"COG4674",391,334,865,331,222,393,365,415,302,1178
"COG4675",70,19,74,72,21,22,739,64,46,49
"COG4676",16,4,0,6,1,18,0,4,0,0
"COG4677",349,12,24,62,0,490,25,3,3,260
"COG4678",0,0,3,0,113,4,233,36,63,17
"COG4679",18,3,1,6,1,15,51,0,2,23
"COG4680",33,35,3,11,1,8,19,4,0,18
"COG4681",72,92,9,37,20,136,194,11,2,86
"COG4682",50,4,0,11,1,41,0,1,0,20
"COG4683",13,2,0,0,0,5,34,1,0,8
"COG4688",18,0,10,29,1,133,80,0,7,94
"COG4689",26,35,0,38,48,21,0,3,3,6
"COG4690",90,176,4,97,50,71,24,7,5,11
"COG4691",1,1,0,0,0,5,22,0,1,3
"COG4692",358,435,28,318,826,263,237,314,25,54
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",40,6,0,15,8,18,228,3,10,28
"COG4695",201,162,53,62,45,173,3016,79,229,321
"COG4696",1,2,1,0,1,0,566,13,17,9
"COG4700",51,71,0,75,17,65,78,3,0,2
"COG4701",0,3,0,0,0,1,0,0,0,0
"COG4702",9,1,1,0,0,5,41,0,0,1
"COG4704",146,165,174,125,237,121,247,218,110,97
"COG4705",40,2,0,7,0,4,8,0,1,3
"COG4706",37,60,0,27,0,29,79,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,3,0,0,0,0
"COG4712",4,12,1,8,15,9,135,1,6,4
"COG4713",24,167,0,21,0,31,1,1,4,9
"COG4714",21,20,36,13,13,21,6,25,32,18
"COG4715",14,19,1,9,1,14,0,0,1,0
"COG4716",9,1,1,6,0,25,3,0,9,23
"COG4717",160,291,1,157,29,138,889,3,2,13
"COG4718",0,1,10,0,3,7,118,2,25,30
"COG4719",18,0,0,0,0,1,43,0,0,2
"COG4720",2,0,0,3,0,3,0,0,0,0
"COG4721",30,0,0,0,0,2,0,0,0,4
"COG4723",1,4,35,1,3,6,337,14,99,132
"COG4724",98,8,0,0,0,1,1,1,0,1
"COG4725",53,45,63,39,202,45,958,96,207,175
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,1,0,0,0,1,0,0,0,0
"COG4728",20,36,8,10,10,54,36,8,7,42
"COG4729",6,0,0,2,0,2,17,0,0,0
"COG4731",167,173,150,36,97,58,206,171,118,143
"COG4733",53,72,381,22,42,93,5237,207,600,1095
"COG4734",14,4,3,2,0,5,673,34,1,20
"COG4735",4,0,0,5,0,2,267,0,0,30
"COG4736",5,5,0,6,0,18,1,1,2,17
"COG4737",5,4,3,4,0,34,25,1,3,5
"COG4738",0,2,0,0,5,0,0,6,3,5
"COG4741",123,76,4,148,49,76,48,11,36,9
"COG4742",334,192,0,483,2,315,0,1,0,0
"COG4743",0,3,0,3,0,0,0,0,0,0
"COG4744",1,17,1,0,0,2,0,3,0,4
"COG4745",262,193,2,300,65,206,0,48,33,14
"COG4746",0,1,0,0,1,0,0,0,0,0
"COG4747",43,63,26,29,12,49,71,14,2,9
"COG4748",206,10,38,5,21,9,86,27,42,75
"COG4750",59,2,12,58,2,33,0,6,9,5
"COG4752",30,32,3,37,62,62,0,4,4,5
"COG4753",707,369,54,114,77,470,364,48,35,229
"COG4754",10,0,7,0,0,0,0,0,18,3
"COG4757",73,13,5,29,0,147,124,22,6,93
"COG4759",156,301,0,250,52,200,10,35,6,26
"COG4760",591,771,916,759,1101,772,64,1084,733,566
"COG4762",30,18,2,0,26,8,96,8,0,15
"COG4763",36,0,0,1,1,6,771,0,1,7
"COG4764",544,495,1452,649,1083,724,345,1137,1919,986
"COG4765",280,184,514,334,372,321,208,423,700,388
"COG4766",341,340,2,462,160,502,1,165,63,11
"COG4767",3,0,0,0,1,1,0,1,0,3
"COG4769",11,3,0,9,7,29,0,6,1,0
"COG4770",3801,4192,2938,4196,3665,4279,4370,3664,2717,2700
"COG4771",3354,2732,2766,2107,3144,2269,912,3446,1647,2270
"COG4772",1332,1158,2156,1221,1914,1427,2109,2992,1612,1717
"COG4773",52,12,13,35,1,368,772,13,37,388
"COG4774",249,37,1091,102,565,507,532,566,903,840
"COG4775",4596,5410,8640,5112,5941,4962,4327,7148,7468,6400
"COG4776",14,20,2,3,3,20,23,1,5,7
"COG4778",18,5,18,6,29,8,178,18,4,32
"COG4779",0,0,0,0,0,3,16,0,2,11
"COG4781",3,0,0,0,0,0,2,0,0,1
"COG4782",33,88,6,6,6,13,441,2,2,21
"COG4783",993,1029,1661,930,1332,1058,1793,1401,1440,1174
"COG4784",417,442,410,392,351,350,946,350,309,322
"COG4785",9,11,0,7,1,46,7,2,1,45
"COG4786",705,979,535,752,272,739,1892,357,271,627
"COG4787",66,100,224,30,69,105,270,167,112,311
"COG4789",10,4,5,0,0,2,0,0,3,10
"COG4790",2,0,0,0,0,0,0,0,3,2
