"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG3850",63,11,198,8,24,64,60,53,190,32
"COG3851",87,21,196,19,119,9,2,9,62,3
"COG3852",1272,783,1949,842,925,1086,1073,887,922,1170
"COG3853",34,10,125,6,393,19,109,66,1,10
"COG3854",115,231,0,394,4,73,3,231,10,62
"COG3855",0,0,0,0,0,0,0,2,0,0
"COG3857",23,7,0,2,1,16,0,21,0,3
"COG3858",146,525,14,178,65,80,3,439,85,72
"COG3859",3,0,0,0,0,0,0,15,0,0
"COG3860",0,0,0,0,4,0,0,0,0,0
"COG3861",2,0,24,4,1,0,0,1,0,0
"COG3864",59,247,539,251,3344,845,6616,234,543,301
"COG3865",24,4,30,3,97,8,311,6,4,4
"COG3866",11,17,13,65,251,1,0,2,16,5
"COG3867",29,113,0,173,5,88,8,80,44,126
"COG3868",108,47,78,2,174,68,130,60,8,12
"COG3869",65,4,0,54,0,45,191,199,11,45
"COG3870",0,0,0,2,0,0,0,1,0,0
"COG3871",363,55,118,8,297,19,150,24,2,34
"COG3872",237,545,4,249,40,106,0,504,714,198
"COG3874",2,0,0,0,0,0,0,8,0,0
"COG3875",597,436,2,161,32,23,38,904,81,22
"COG3876",1129,1057,103,817,861,214,49,447,115,229
"COG3877",1,0,0,1,0,1,0,5,0,0
"COG3878",3,1,1,0,49,1,143,15,0,1
"COG3879",0,0,8,0,2,0,0,3,0,0
"COG3880",20,2,0,16,9,36,116,113,3,39
"COG3882",782,267,128,284,183,286,6,801,301,138
"COG3883",7,43,0,4,1,4,0,0,0,1
"COG3884",2,7,6,12,29,3,87,1,0,8
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",1713,336,97,31,348,181,52,117,62,89
"COG3887",0,0,0,0,0,0,0,3,0,0
"COG3889",1101,512,11,153,27,0,0,803,142,19
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",245,409,43,428,11,295,217,696,1059,362
"COG3893",150,92,359,517,1149,624,1946,98,235,690
"COG3894",793,536,29,679,79,402,581,2213,287,592
"COG3895",1,0,2,0,0,0,0,0,0,0
"COG3896",6,0,1,3,36,17,25,16,2,20
"COG3897",310,22,83,16,773,51,227,20,7,38
"COG3898",100,84,74,389,247,526,1144,84,102,642
"COG3899",313,80,5680,106,96,12,685,502,35,50
"COG3900",0,0,0,0,1,0,1,0,0,1
"COG3901",420,110,263,140,1064,120,778,230,35,204
"COG3903",17,0,2,0,4,15,10,57,1,2
"COG3904",6,0,34,7,29,16,29,5,8,10
"COG3905",50,0,8,0,56,0,0,1,0,0
"COG3907",66,7,54,4,47,13,27,428,2,4
"COG3908",74,177,19,234,31,95,28,32,93,47
"COG3909",45,208,48,381,118,386,18,23,676,538
"COG3910",4,1,3,2,8,0,108,29,2,0
"COG3911",44,27,79,225,54,143,246,105,117,143
"COG3913",176,2,3,0,352,7,0,0,0,1
"COG3914",343,304,1179,470,42,1690,4157,1130,2367,905
"COG3915",34,4,836,1,18,7,224,1,2,1
"COG3916",17,0,23,0,98,12,18,7,6,12
"COG3917",824,1751,261,2176,388,2984,1153,1541,1773,2488
"COG3918",0,0,6,0,0,0,0,0,0,0
"COG3919",51,24,4,19,86,35,1,42,30,45
"COG3920",744,183,1087,110,1126,145,3559,806,16,108
"COG3921",65,13,326,15,237,24,220,19,8,21
"COG3923",0,0,0,0,0,6,0,0,0,0
"COG3926",75,78,139,76,2017,286,2520,47,167,114
"COG3930",115,186,169,59,273,45,38,43,10,18
"COG3931",99,101,82,203,141,155,773,98,44,116
"COG3932",132,27,43,8,136,28,592,13,24,51
"COG3934",33,43,8,43,4,27,30,192,11,5
"COG3935",4,11,22,2,831,1,100,25,3,11
"COG3936",1,1,7,0,2,0,1,0,0,0
"COG3937",0,1,0,37,0,9,0,0,1,26
"COG3938",485,598,1625,701,148,466,719,1178,263,337
"COG3940",169,13,5,1,86,44,50,23,3,5
"COG3941",34,18,133,19,361,35,1331,0,31,7
"COG3942",14,7,48,2,95,2,138,4,0,2
"COG3943",139,3,100,1,70,60,45,34,49,11
"COG3944",2,0,0,0,0,6,0,4,0,0
"COG3945",396,324,655,98,88,5,134,283,82,13
"COG3946",0,0,10,0,13,0,0,0,0,0
"COG3947",7,32,0,0,35,5,2,6,0,1
"COG3948",30,2,257,5,4,4,94,0,0,18
"COG3949",108,168,2,113,24,10,3,269,32,11
"COG3950",143,6,1702,7,109,33,126,8,1,24
"COG3951",700,126,1642,52,688,119,270,71,15,153
"COG3952",35,12,4,31,1,85,245,48,25,115
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",557,248,1235,420,500,361,111,224,103,349
"COG3955",0,0,1,0,0,0,1,0,11,1
"COG3956",212,266,3,214,38,111,0,455,560,102
"COG3957",175,16,127,6,285,182,592,29,3,49
"COG3958",992,1339,119,1344,611,1092,931,1261,856,999
"COG3959",958,1539,94,1297,633,988,825,1240,794,915
"COG3960",4,1,53,0,109,13,1,1,1,2
"COG3961",23,2,54,8,33,37,11,17,8,5
"COG3962",782,1875,78,1970,60,1790,201,1932,2209,2639
"COG3963",38,20,45,36,178,27,351,163,62,23
"COG3964",346,101,15,260,37,142,43,790,57,62
"COG3965",44,4,683,1,103,15,82,11,3,44
"COG3967",21,3,6,6,21,1,31,9,0,0
"COG3968",63,51,111,328,83,200,691,291,191,241
"COG3969",2,10,29,7,272,13,180,31,53,19
"COG3970",91,95,53,94,64,165,612,235,33,203
"COG3971",1566,868,249,1547,672,2027,1518,852,1765,1595
"COG3972",17,24,328,2,7,11,0,0,1,3
"COG3973",548,194,45,125,12,2,2,1429,5,12
"COG3975",852,317,192,439,975,403,692,367,157,480
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",148,69,52,29,15,101,4,238,8,74
"COG3978",2,1,0,0,0,5,0,11,0,1
"COG3979",995,2677,23,1049,592,365,1031,2141,316,380
"COG3980",957,360,135,188,703,168,339,349,163,220
"COG3981",25,24,0,0,30,7,98,17,0,7
"COG4006",2,0,0,0,1,0,0,0,0,0
"COG4012",1,0,0,0,2,0,0,9,0,0
"COG4021",0,0,0,2,22,0,0,2,0,0
"COG4032",489,443,12,406,104,439,311,860,333,385
"COG4034",0,14,0,6,0,0,0,0,2,3
"COG4043",4,10,0,0,14,3,1,0,7,2
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",589,316,4,73,43,0,0,480,73,8
"COG4063",2,1,0,5,3,0,0,26,27,1
"COG4067",679,427,2717,246,1379,204,1190,326,438,603
"COG4083",18,189,0,196,2,0,0,140,2,46
"COG4085",10,0,0,4,1,3,0,9,2,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",1,1,0,10,0,0,0,0,0,0
"COG4091",286,785,101,636,108,689,352,397,1748,1166
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",15,4,11,0,3,1,101,4,0,0
"COG4094",119,61,199,361,191,341,544,88,17,220
"COG4095",44,115,8,224,18,132,56,109,78,87
"COG4096",772,389,7563,362,3094,656,765,285,360,417
"COG4097",105,12,154,11,240,66,602,1,3,7
"COG4099",362,435,9,571,99,545,354,868,215,360
"COG4100",2,68,0,496,7,485,2,2,8,223
"COG4101",34,58,1,57,0,107,7,225,8,112
"COG4102",1479,1307,292,1483,400,1035,584,3459,1010,1861
"COG4103",472,265,57,350,380,459,297,274,218,531
"COG4104",97,23,35,15,167,51,71,7,15,14
"COG4105",1464,1888,1096,2251,1434,2704,869,1762,2602,2455
"COG4106",58,18,20,16,37,5,116,112,10,18
"COG4107",33,2,60,5,67,9,338,13,1,730
"COG4108",1468,584,2407,1547,2185,1411,1570,976,501,1192
"COG4110",45,1,240,5,148,1,2,5,2,7
"COG4111",14,2,49,3,8,18,218,4,1,22
"COG4112",5,1,0,7,48,12,1,34,2,6
"COG4113",1,0,4,0,35,2,2,0,0,0
"COG4114",18,6,1088,0,3,0,48,2,1,0
"COG4115",83,9,335,5,81,13,111,39,4,25
"COG4117",34,2,60,6,109,6,35,39,1,0
"COG4118",1,0,3,1,0,1,1,0,0,2
"COG4119",2,0,1,1,17,10,2,1,0,3
"COG4120",19,2,45,5,44,10,104,3,0,1
"COG4121",1576,556,2688,903,1749,1009,1317,458,538,1028
"COG4122",901,1077,44,1418,171,1658,476,1479,1347,1159
"COG4123",140,52,13,86,165,343,640,148,149,380
"COG4124",25,13,18,3,9,31,15,84,14,4
"COG4125",4,3,17,1,19,8,29,4,0,3
"COG4126",363,89,1144,194,255,321,758,643,52,403
"COG4127",27,108,6,21,39,34,5,10,21,6
"COG4128",1,7,1,1,31,44,0,13,0,3
"COG4130",34,11,18,34,4,13,0,5,2,1
"COG4132",9,0,12,0,9,3,18,4,0,0
"COG4133",672,513,1073,624,796,818,425,376,841,774
"COG4134",527,123,134,105,280,254,634,90,81,337
"COG4135",808,153,245,94,462,247,755,79,66,288
"COG4136",265,56,62,5,163,32,191,24,21,112
"COG4137",250,82,359,57,264,125,64,331,338,170
"COG4138",47,11,1,0,279,12,0,0,1,32
"COG4139",0,0,0,0,0,7,0,0,0,3
"COG4143",345,336,37,694,31,549,42,680,131,453
"COG4145",277,307,69,176,247,200,2,611,35,209
"COG4146",3033,3324,2396,2686,1894,2206,677,1896,1280,2859
"COG4147",2069,5378,2637,4002,2365,4231,1516,1558,3873,5321
"COG4148",883,176,195,190,867,310,691,572,123,286
"COG4149",639,180,895,200,472,201,460,504,121,204
"COG4150",69,20,1613,1,185,14,73,2,4,6
"COG4152",84,146,114,343,135,220,629,281,238,251
"COG4154",132,210,3,293,20,293,1,273,150,418
"COG4158",9,18,6,47,21,109,106,22,8,30
"COG4160",508,600,760,827,217,994,515,677,949,724
"COG4161",0,0,0,0,2,1,0,0,0,0
"COG4166",1999,2218,3473,2552,2245,2504,2023,3108,1465,2811
"COG4167",313,100,5,1,327,29,13,21,3,45
"COG4168",0,0,0,0,0,3,0,0,0,0
"COG4170",408,71,1,0,418,28,12,40,1,53
"COG4171",126,29,0,0,124,27,8,27,3,59
"COG4172",1058,1114,2105,1702,1389,1739,772,1082,1167,2037
"COG4174",595,443,1599,564,460,616,580,981,312,601
"COG4175",1713,3589,1580,4065,276,2865,1138,2846,5225,3637
"COG4176",2797,6389,1058,6042,202,4921,1032,4855,7715,6087
"COG4177",5251,6658,5066,6103,2358,6394,5992,5897,7054,6463
"COG4178",12,133,36,763,52,640,691,13,90,423
"COG4181",836,604,1034,719,783,981,506,901,902,925
"COG4185",24,5,838,8,102,9,20,14,0,4
"COG4186",2,0,22,9,273,39,95,3,127,9
"COG4187",0,0,11,0,1,0,150,0,0,0
"COG4188",1324,1137,66,1360,763,811,535,1087,1646,767
"COG4189",0,0,3,0,0,2,128,1,3,0
"COG4190",9,0,439,1,28,9,90,2,1,2
"COG4191",460,587,4486,130,1290,202,2622,293,127,84
"COG4193",0,0,0,1,1,6,1,0,6,31
"COG4195",44,74,5,31,1,0,12,116,2,6
"COG4196",881,131,4988,4,1355,81,197,31,26,89
"COG4198",814,1095,13,1087,79,634,370,1851,500,396
"COG4199",0,0,0,0,0,2,0,3,17,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",3700,2016,3380,2310,3914,2580,2881,2873,2026,2735
"COG4208",81,37,1173,3,222,18,62,7,14,3
"COG4209",2,8,9,19,0,15,0,22,4,27
"COG4213",36,12,46,45,79,24,190,14,7,18
"COG4214",31,17,69,61,89,85,538,28,42,43
"COG4215",519,919,928,843,219,1117,399,651,999,1018
"COG4219",625,111,159,2,659,72,1167,47,5,49
"COG4220",41,6,1524,0,11,1,22,3,20,2
"COG4221",1895,1668,2523,1073,2045,1148,1382,1402,414,1056
"COG4222",693,186,200,14,783,83,660,119,11,159
"COG4223",25,14,17,124,6,37,120,5,12,26
"COG4225",865,161,16,66,485,85,30,420,36,161
"COG4226",8,0,13,0,23,0,5,10,2,0
"COG4227",64,16,149,17,1086,94,4005,65,176,63
"COG4228",1,0,11,1,43,0,8,0,1,5
"COG4229",223,14,853,69,329,48,51,14,4,80
"COG4230",3015,1761,3208,1277,3763,1475,2387,1402,2995,2116
"COG4231",1109,1484,521,1429,1299,1312,2011,1847,618,1836
"COG4232",2668,3350,3931,3247,3365,3313,2769,2869,2254,3091
"COG4233",329,1234,279,1331,1010,1572,2107,473,760,1607
"COG4235",864,262,2099,401,1248,479,1104,442,194,387
"COG4239",573,443,1436,499,467,538,277,948,264,570
"COG4240",992,1079,86,1525,772,1845,19,575,1763,1056
"COG4241",9,21,0,183,2,228,0,13,3,85
"COG4242",242,46,7,43,394,54,19,730,7,41
"COG4243",8,48,0,418,117,400,3,7,16,189
"COG4244",34,52,729,116,36,405,36,28,7,46
"COG4245",64,10,320,7,2,1,4,6,0,0
"COG4246",42,5,104,42,123,41,439,16,1,77
"COG4247",1291,641,222,411,1082,353,471,79,231,1006
"COG4248",10,17,1,10,2,1,32,18,8,2
"COG4249",618,353,129,505,536,425,1407,1146,300,338
"COG4251",1909,586,532,19,2988,132,2098,862,16,327
"COG4252",753,2029,629,1309,3473,2021,14368,1232,1952,1256
"COG4253",1,0,24,3,186,0,11,10,1,1
"COG4254",139,149,123,82,144,148,475,287,36,36
"COG4255",17,32,39,8,47,1,0,4,84,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1543,1223,30,418,147,55,404,1630,242,80
"COG4258",198,85,132,6,133,34,482,187,2,7
"COG4259",93,8,11,1,39,6,0,11,3,1
"COG4260",39,20,18,55,49,33,148,61,13,17
"COG4261",86,55,64,1,79,16,284,115,0,2
"COG4262",206,23,4,34,135,63,18,387,165,9
"COG4263",71,16,162,4,104,50,857,5,72,2
"COG4264",134,40,88,3,433,126,133,76,4,26
"COG4266",528,636,93,821,212,494,126,849,1145,380
"COG4267",54,19,26,3,90,20,2,1,5,0
"COG4268",127,93,70,49,208,80,70,78,28,19
"COG4269",491,35,142,45,326,84,479,461,9,66
"COG4270",64,373,6,463,40,275,36,279,180,233
"COG4271",60,53,52,1,148,3,16,13,1,1
"COG4273",7,0,60,0,20,1,4,1,0,1
"COG4274",181,439,1,255,41,683,1,228,367,473
"COG4275",37,14,503,0,174,21,72,6,9,12
"COG4276",257,814,0,675,74,189,69,807,129,238
"COG4277",88,41,166,8,629,57,387,30,8,49
"COG4278",33,91,6,24,138,0,6,32,0,9
"COG4279",3,8,1,85,3,37,160,35,2,43
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",77,64,12,46,21,13,3,163,69,21
"COG4282",5,4,2,7,2,4,0,0,0,2
"COG4283",0,0,5,1,4,4,1,0,1,1
"COG4284",63,23,9,92,22,97,204,169,25,56
"COG4285",7,0,0,0,69,0,0,23,0,0
"COG4286",49,2,10,15,60,24,33,35,21,5
"COG4287",197,243,0,439,36,144,252,525,184,145
"COG4288",9,4,3,18,0,35,0,3,11,16
"COG4289",139,2,0,0,43,2,9,37,2,1
"COG4290",3,0,20,3,13,0,0,5,0,0
"COG4291",0,0,0,0,5,2,0,2,0,5
"COG4292",33,5,1182,0,14,3,50,13,0,2
"COG4293",141,92,2,53,13,9,0,134,8,9
"COG4294",1,245,271,284,343,491,3684,14,1667,262
"COG4295",11,0,0,14,0,0,0,74,3,0
"COG4297",2,0,11,1,26,0,1,8,0,0
"COG4298",13,4,14,0,45,2,1,2,1,1
"COG4299",177,616,15,604,72,351,138,420,272,280
"COG4300",3,0,1,0,1,1,0,9,1,0
"COG4301",1030,456,179,464,492,610,176,780,113,591
"COG4302",280,23,1230,1,510,54,119,20,4,11
"COG4303",505,40,1812,3,647,66,221,27,10,8
"COG4304",0,1,13,1,1,0,0,2,0,0
"COG4305",0,0,0,2,0,0,0,1,0,0
"COG4307",351,41,1774,17,374,65,75,33,7,90
"COG4308",15,78,3,55,112,3,1,16,1,7
"COG4310",97,118,2,132,41,462,153,251,393,306
"COG4311",262,874,115,732,63,930,193,595,721,1034
"COG4312",25,1,20,1,25,1,163,22,1,0
"COG4313",231,14,16,1,99,9,104,5,1,6
"COG4314",25,1,47,0,27,6,37,0,2,3
"COG4315",5,14,35,11,44,17,11,95,0,8
"COG4317",0,0,0,0,12,0,0,0,0,0
"COG4318",0,5,4,49,13,28,1,0,2,33
"COG4319",187,58,63,16,203,31,49,64,9,16
"COG4320",481,126,2000,5,609,13,115,14,7,70
"COG4321",47,21,627,54,60,74,166,42,18,45
"COG4322",0,3,2,10,13,2,6,4,9,1
"COG4323",294,186,76,123,540,209,83,84,117,126
"COG4324",305,101,110,80,315,31,12,728,18,34
"COG4325",946,136,444,10,1048,60,764,44,11,90
"COG4326",34,3,0,0,73,23,2,1,1,6
"COG4327",293,681,504,617,333,534,266,195,580,645
"COG4328",0,11,7,11,48,7,0,0,2,15
"COG4329",1,0,0,0,4,0,0,2,0,0
"COG4330",7,1,0,0,1,4,1,6,0,0
"COG4331",0,0,0,0,0,0,11,0,0,0
"COG4332",0,0,0,0,1,0,162,0,0,0
"COG4333",99,79,28,367,195,439,139,214,159,235
"COG4334",4,0,0,0,1,0,0,0,2,0
"COG4335",29,5,56,7,43,1,3,46,6,2
"COG4336",132,156,17,213,48,213,176,244,662,194
"COG4337",85,376,3,605,406,486,27,23,1234,548
"COG4338",43,20,1,31,23,58,8,7,25,21
"COG4339",171,31,27,16,340,9,108,36,0,6
"COG4340",33,6,13,7,90,28,21,60,53,8
"COG4341",844,1349,101,1503,197,1277,183,1520,1158,1334
"COG4347",1,0,0,0,0,0,0,4,0,0
"COG4352",0,1,0,7,0,1,0,0,0,0
"COG4353",0,1,0,2,0,0,0,0,0,0
"COG4354",12,14,1,197,7,98,5,101,9,119
"COG4357",0,0,1,0,2,0,1,0,0,0
"COG4359",46,25,0,3,1,0,1,67,0,10
"COG4360",1,22,1,298,3,107,2,1,0,30
"COG4362",0,1,0,24,0,64,1,1,18,46
"COG4365",87,201,18,844,9,643,212,385,455,444
"COG4370",7,117,0,852,10,867,3,1,13,319
"COG4371",0,5,0,44,3,33,1,0,5,46
"COG4372",0,28,0,305,6,425,1,0,3,130
"COG4373",495,20,1639,2,143,15,390,3,3,13
"COG4374",13,1,2,0,28,0,0,8,11,0
"COG4377",1,0,0,0,8,0,0,0,1,0
"COG4379",1,0,15,0,55,1,50,1,8,11
"COG4380",219,18,22,8,55,15,6,28,7,6
"COG4381",0,0,3,0,15,0,11,1,1,2
"COG4382",158,13,380,2,44,3,67,3,0,6
"COG4383",325,22,946,3,274,14,287,1,26,17
"COG4384",1,0,7,0,10,0,13,0,0,5
"COG4385",31,2,165,1,2,1,50,0,0,1
"COG4386",6,0,22,0,64,1,26,1,4,17
"COG4387",88,5,446,1,35,1,44,0,0,6
"COG4388",342,19,1193,0,77,10,16,0,2,8
"COG4389",3,1,64,5,119,5,1,6,4,1
"COG4390",0,12,0,7,3,0,0,1,54,0
"COG4391",19,73,7,40,33,31,92,49,30,21
"COG4392",19,7,0,2,14,26,1,20,4,20
"COG4393",4,0,0,0,3,0,0,3,0,0
"COG4394",0,3,55,0,112,1,0,1,1,2
"COG4395",483,694,1422,1087,802,1349,727,313,1305,1178
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",285,21,895,0,97,4,18,0,0,11
"COG4398",495,85,13,224,271,74,343,1028,16,119
"COG4399",505,125,26,18,527,62,6,124,12,68
"COG4401",31,166,6,235,2,178,1,72,454,136
"COG4402",5,0,26,3,199,3,261,24,0,3
"COG4403",13,5,6,30,18,6,400,12,18,15
"COG4405",14,53,10,17,24,9,66,61,23,9
"COG4409",156,121,24,346,7,414,16,652,112,254
"COG4412",256,711,0,426,47,253,9,1889,73,239
"COG4413",3,0,1,3,7,1,2,11,1,0
"COG4420",18,23,33,7,180,1,32,9,1,3
"COG4421",105,122,13,148,77,659,1210,580,590,243
"COG4422",18,5,13,3,206,4,175,11,0,3
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",67,11,1,0,56,14,24,0,1,17
"COG4425",0,0,28,8,3,14,10,7,4,7
"COG4427",32,3,109,1,146,14,254,26,8,35
"COG4430",36,9,38,1,21,15,199,28,5,12
"COG4445",735,211,1198,367,625,308,145,376,73,336
"COG4446",73,70,23,313,45,362,12,127,12,134
"COG4447",1059,455,299,560,1705,648,358,679,124,399
"COG4448",531,940,43,1201,65,772,575,971,949,577
"COG4449",3,0,0,0,1,1,11,1,0,0
"COG4451",56,47,1,228,2,106,13,185,35,110
"COG4452",27,6,40,10,109,19,343,28,7,8
"COG4453",25,2,742,0,79,3,27,1,1,4
"COG4454",117,358,710,284,560,413,623,21,37,345
"COG4455",19,2,0,0,7,5,36,7,0,1
"COG4456",47,0,4,1,26,1,14,3,0,2
"COG4457",4,2,33,27,18,13,0,6,3,2
"COG4458",2,1,29,16,22,6,0,3,2,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,1,0,0,1,0,2
"COG4461",0,0,0,0,19,9,1,4,5,14
"COG4464",308,137,6,96,284,100,53,157,54,100
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,9,0,0,0,0,0
"COG4474",0,0,1,1,49,0,0,1,0,0
"COG4481",6,0,0,0,1,0,0,8,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",246,242,3,728,64,781,30,205,185,389
"COG4496",4,24,1,47,60,37,18,34,73,56
"COG4502",5,12,4,47,3,5,48,0,581,6
"COG4517",278,217,692,180,229,188,34,158,128,245
"COG4519",26,4,295,0,19,7,20,5,0,7
"COG4520",49,23,28,46,317,83,445,54,26,60
"COG4521",598,1502,8,1235,118,1338,9,665,1783,1454
"COG4525",496,1037,31,976,133,1145,6,522,1322,1059
"COG4529",40,35,30,23,3,21,92,17,18,199
"COG4530",12,18,21,46,4,40,237,0,41,82
"COG4531",464,1772,186,1461,374,1667,519,593,1365,1240
"COG4533",0,7,0,3,3,34,0,10,0,8
"COG4535",849,627,1608,598,916,627,87,594,732,804
"COG4536",1244,998,1419,1362,1353,1808,1348,845,1319,1801
"COG4538",39,5,0,0,27,16,15,4,0,3
"COG4539",268,108,41,27,282,32,15,58,39,41
"COG4540",17,0,105,2,4,0,16,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",38,4,0,0,0,3,0,53,0,0
"COG4544",170,12,96,18,287,11,82,24,2,8
"COG4547",867,2575,239,3531,642,4888,1411,1074,4305,4450
"COG4548",747,294,198,177,553,146,551,1797,281,113
"COG4549",7,8,15,1,3,8,79,4,3,0
"COG4551",17,3,8,0,259,9,90,0,3,4
"COG4552",51,27,0,4,2,28,29,292,0,9
"COG4553",356,27,149,97,1108,202,1150,18,20,257
"COG4555",649,435,11,263,350,262,176,443,147,422
"COG4558",660,321,80,162,128,1078,256,110,9,28
"COG4559",277,137,106,109,190,915,386,139,12,32
"COG4564",61,14,54,9,132,62,402,213,20,17
"COG4565",82,8,1204,1,31,34,48,133,1,7
"COG4566",94,32,1124,13,425,58,382,57,7,41
"COG4567",436,1099,935,955,509,1191,438,307,1071,1317
"COG4568",19,5,0,1,140,4,0,1,0,9
"COG4569",542,146,109,101,170,103,286,40,204,144
"COG4570",20,2,54,19,719,4,121,26,21,3
"COG4572",2,0,0,0,7,4,1,1,0,0
"COG4573",12,10,1,63,11,49,12,10,37,15
"COG4574",3,0,5,11,3,8,0,3,2,1
"COG4575",19,2,472,0,34,0,24,2,1,1
"COG4576",22,0,0,14,0,1,0,48,1,3
"COG4577",44,40,1,280,6,131,1,133,3,99
"COG4579",1334,478,1603,154,1120,182,424,1255,197,204
"COG4580",54,3,1654,0,107,15,72,21,0,4
"COG4581",470,729,40,2027,51,1361,21,855,4364,1011
"COG4582",383,209,32,84,371,54,7,172,135,123
"COG4583",254,576,90,895,49,1058,348,477,1206,857
"COG4584",3870,763,3413,33,5875,857,1235,376,48,735
"COG4585",1493,362,413,93,2293,206,984,515,196,252
"COG4586",40,79,1,399,205,397,5,167,50,124
"COG4587",33,37,0,315,162,151,0,127,10,108
"COG4588",179,2,7,3,331,9,21,2,0,2
"COG4589",37,86,44,86,460,44,3,67,24,62
"COG4590",908,227,1450,53,1198,97,560,62,22,165
"COG4591",4417,3630,2452,4550,2708,4809,2024,6024,4479,4229
"COG4592",3,2,0,0,2,0,0,0,0,0
"COG4594",10,0,2,0,5,14,1,2,1,3
"COG4597",959,2880,1441,2672,274,2886,1210,1617,3598,2649
"COG4598",369,47,1250,70,205,193,500,391,45,247
"COG4603",1284,1971,297,2328,697,1762,1698,2402,2256,1852
"COG4604",5,4,17,4,33,6,317,4,0,0
"COG4605",3,1,40,0,18,1,53,2,0,0
"COG4606",7,0,33,2,25,4,367,8,0,3
"COG4607",19,5,114,3,28,27,423,10,0,5
"COG4608",2578,1399,1223,1298,272,770,2695,4630,1329,1035
"COG4615",139,38,4565,12,48,21,1837,25,21,59
"COG4618",151,27,2698,22,223,37,3205,62,51,68
"COG4619",81,4,11,5,6,10,196,266,35,1
"COG4623",1316,706,2602,341,1594,422,283,543,508,445
"COG4624",1,2,2,8,0,2,112,8,0,0
"COG4625",149,52,389,86,1705,182,41,58,251,239
"COG4626",110,9,154,23,1298,39,508,47,68,56
"COG4627",46,67,9,82,341,184,625,78,190,76
"COG4628",99,12,28,11,154,22,13,131,32,14
"COG4630",1753,1220,2648,1275,987,752,691,1958,536,731
"COG4631",2562,2027,3724,2197,1455,1151,1101,3034,863,1285
"COG4632",73,92,5,23,10,12,0,139,64,10
"COG4633",396,75,21,0,417,21,8,1,2,52
"COG4634",3,0,0,0,1,1,10,7,0,2
"COG4635",5,250,1,319,4,1544,53,22,188,228
"COG4636",26,2,0,1,58,0,8,31,0,0
"COG4637",61,3,147,2,65,18,6,45,2,10
"COG4638",6405,8692,713,9350,1503,1749,1244,3672,2118,1928
"COG4639",1,7,1,10,40,24,14,1,1,6
"COG4641",156,74,108,55,599,72,294,161,122,35
"COG4642",4203,1229,118,1488,598,1100,202,10780,1615,782
"COG4643",400,40,1248,95,913,126,3307,445,194,83
"COG4644",3878,417,575,6,3661,837,928,119,60,1187
"COG4645",39,7,15,1,99,6,438,4,2,2
"COG4646",744,158,277,1,1250,100,436,12,53,246
"COG4647",5,1,45,1,2,0,10,1,3,0
"COG4648",45,26,19,0,40,7,101,54,1,0
"COG4649",18,51,14,86,109,69,277,23,54,116
"COG4650",31,1,34,7,86,1,258,63,1,1
"COG4651",1446,168,165,69,1868,304,596,174,29,349
"COG4653",81,39,292,13,1119,64,995,34,67,36
"COG4654",6,7,4,4,28,15,35,36,17,23
"COG4655",4,26,6,0,8,0,4,0,0,3
"COG4656",1661,247,2403,23,2342,123,254,656,29,171
"COG4657",192,28,259,6,217,58,81,283,16,84
"COG4658",794,130,1548,9,1093,84,165,362,20,130
"COG4659",526,76,988,13,747,59,93,220,17,78
"COG4660",565,94,1035,7,703,70,88,235,13,86
"COG4662",197,173,1004,290,39,442,366,369,210,537
"COG4663",2281,6861,5933,5027,1368,5903,4639,3020,6823,7246
"COG4664",3206,8162,6424,6584,1791,7488,6893,4016,8825,8095
"COG4665",1023,2728,2099,2097,629,2599,2274,1168,2921,2622
"COG4666",2164,2927,18410,2930,1184,2699,8128,2518,4062,2293
"COG4667",1264,295,44,102,1530,215,6,48,78,210
"COG4668",75,173,4006,98,112,69,180,10,396,91
"COG4669",0,1,1,0,19,12,0,0,4,0
"COG4670",96,24,20,40,29,105,2,272,7,93
"COG4671",56,24,39,54,27,32,1457,44,50,49
"COG4672",4,35,462,74,509,39,919,23,143,46
"COG4674",900,191,1856,427,520,395,356,328,45,582
"COG4675",337,18,55,45,268,414,1252,21,168,252
