"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG3916",0,74,2,5,1,37,3,3,0,2
"COG3917",2171,1195,2268,1320,2486,1447,2303,2125,2152,2112
"COG3918",0,106,0,0,0,0,0,0,0,0
"COG3919",65,32,36,55,32,49,32,14,26,25
"COG3920",196,3720,422,699,202,120,151,107,121,131
"COG3921",20,730,17,52,3,25,24,13,8,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",138,1142,67,37,177,389,55,92,95,106
"COG3930",158,201,103,99,208,65,58,51,132,92
"COG3931",98,382,195,383,156,102,190,230,130,166
"COG3932",46,612,16,39,3,123,19,11,37,13
"COG3934",48,5,58,126,94,28,53,59,19,30
"COG3935",38,71,3,23,12,7,3,5,9,19
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,13,0,0,38,14,37,0,1
"COG3938",640,865,454,954,477,133,217,213,173,191
"COG3940",116,47,10,34,5,76,3,0,2,36
"COG3941",28,733,23,8,80,89,0,23,14,15
"COG3942",11,224,0,7,4,15,0,3,1,9
"COG3943",36,466,20,20,4,6,14,11,4,14
"COG3944",2,0,2,2,7,0,0,1,0,3
"COG3945",16,45,2,404,1,5,15,27,103,294
"COG3946",1,39,1,2,3,0,0,0,0,0
"COG3947",1,0,3,21,5,0,0,0,6,1
"COG3948",0,129,11,0,0,0,0,0,0,0
"COG3949",119,31,33,235,55,36,113,115,171,64
"COG3950",33,79,11,14,6,28,1,3,6,10
"COG3951",101,490,55,66,40,313,57,61,45,53
"COG3952",72,34,59,93,37,50,59,40,45,69
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",162,119,383,398,269,702,432,403,247,83
"COG3955",0,0,0,0,1,0,3,1,0,2
"COG3956",489,3,429,302,415,25,63,62,84,133
"COG3957",62,1256,156,77,12,315,17,9,14,24
"COG3958",1098,437,1112,1119,1071,808,1212,1364,1337,1653
"COG3959",946,430,1051,1193,969,612,1229,1225,1481,2086
"COG3960",5,68,1,0,2,9,0,0,0,0
"COG3961",62,73,4,53,2,25,9,14,1,14
"COG3962",1718,616,2118,1142,1918,2133,1680,1923,1899,1908
"COG3963",53,213,41,168,8,30,18,42,22,80
"COG3964",216,449,127,349,209,152,165,270,72,314
"COG3965",30,328,4,14,0,59,6,6,4,15
"COG3967",1,62,5,4,12,1,1,5,1,2
"COG3968",85,250,297,142,37,207,96,328,57,58
"COG3969",13,113,5,4,13,20,2,6,6,6
"COG3970",263,614,149,158,115,120,72,98,98,288
"COG3971",1266,1317,1088,664,934,1647,1315,1517,1420,1364
"COG3972",73,13,9,15,21,3,3,1,7,13
"COG3973",320,10,72,871,7,65,141,108,145,259
"COG3975",226,1186,497,394,351,894,320,376,184,108
"COG3976",0,0,1,0,1,0,0,0,0,0
"COG3977",8,45,32,435,3,65,39,38,30,10
"COG3978",0,2,0,0,0,0,0,0,1,0
"COG3979",2375,550,1563,1648,2901,1315,1073,1097,1655,1157
"COG3980",470,813,276,429,204,326,237,198,390,721
"COG3981",10,4,3,10,2,25,3,1,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,60,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,1,1,0,1
"COG4032",679,94,431,794,439,227,398,398,465,767
"COG4034",17,0,2,3,7,2,6,7,11,30
"COG4043",6,0,3,0,1,0,2,0,1,5
"COG4044",4,0,0,0,0,0,0,0,0,3
"COG4046",4,0,3,221,0,6,55,92,271,809
"COG4063",0,0,0,39,0,0,4,5,1,0
"COG4067",286,1283,426,215,388,133,127,76,107,77
"COG4083",63,0,121,76,212,150,98,191,89,41
"COG4085",0,0,0,200,10,9,8,5,4,0
"COG4087",2,0,1,1,1,0,0,0,0,0
"COG4088",0,0,1,0,0,3,8,14,2,0
"COG4091",586,471,1182,230,828,837,740,593,674,734
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,192,0,2,0,2,1,1,0,0
"COG4094",27,135,86,172,69,397,346,345,151,29
"COG4095",69,32,133,76,80,116,239,257,162,37
"COG4096",701,1647,643,496,593,942,309,327,328,719
"COG4097",31,263,57,30,6,3,1,7,6,6
"COG4099",291,145,381,947,460,415,383,604,371,313
"COG4100",90,1,369,68,234,571,498,462,252,10
"COG4101",136,62,86,66,78,148,97,143,87,172
"COG4102",1480,547,994,1667,900,1344,1267,1442,1282,1748
"COG4103",445,301,351,320,361,401,422,388,298,404
"COG4104",8,43,39,3,34,41,6,26,8,8
"COG4105",2455,1179,2342,2072,2748,1458,2361,2273,2730,2193
"COG4106",74,78,16,39,8,17,14,27,31,63
"COG4107",10,138,5,5,8,132,22,12,1,2
"COG4108",631,2196,989,1102,674,1795,1261,1448,562,525
"COG4110",18,23,1,1,4,3,4,5,0,4
"COG4111",5,134,7,5,5,10,1,4,0,12
"COG4112",13,12,6,20,0,30,0,6,0,3
"COG4113",0,5,0,0,0,0,0,0,0,0
"COG4114",3,49,7,0,1,0,1,1,1,0
"COG4115",19,123,4,18,4,92,5,3,1,4
"COG4117",10,279,11,21,0,4,0,8,3,10
"COG4118",1,2,0,1,0,1,0,2,0,0
"COG4119",1,23,4,4,2,2,2,1,0,0
"COG4120",2,191,6,2,1,6,2,3,1,0
"COG4121",544,1072,819,317,698,1090,977,917,547,390
"COG4122",1651,105,1413,1114,1470,671,1391,1434,1911,1337
"COG4123",187,410,201,153,149,416,254,284,145,217
"COG4124",11,19,27,97,104,19,8,3,2,17
"COG4125",4,215,3,11,2,4,2,1,1,0
"COG4126",267,249,162,393,103,236,174,208,100,197
"COG4127",97,26,44,31,101,58,30,19,72,36
"COG4128",1,56,0,2,0,1,0,1,4,13
"COG4130",48,0,14,4,23,19,22,31,34,38
"COG4132",4,21,2,0,1,0,0,0,0,0
"COG4133",732,733,608,448,738,625,801,642,649,659
"COG4134",91,250,100,104,71,336,133,84,80,69
"COG4135",89,320,72,51,78,416,125,92,89,65
"COG4136",27,109,24,14,20,143,25,9,28,12
"COG4137",135,580,99,413,72,369,200,131,141,111
"COG4138",47,1,3,12,1,203,2,0,1,14
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",555,267,524,572,614,399,526,677,427,558
"COG4145",193,63,153,557,84,387,318,181,204,158
"COG4146",924,124,559,977,1036,2800,2489,2660,2606,1638
"COG4147",3337,1818,4190,1962,3966,4622,3533,3813,3825,3443
"COG4148",291,775,138,622,77,148,69,78,43,104
"COG4149",336,684,158,573,128,405,228,202,154,344
"COG4150",22,544,15,51,2,9,5,0,6,0
"COG4152",174,522,247,277,278,160,364,323,207,142
"COG4154",195,8,227,129,184,237,239,344,268,221
"COG4158",44,190,65,22,66,11,19,55,40,73
"COG4160",863,345,901,713,814,423,779,831,1216,796
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3178,3336,2221,3245,2257,1995,2625,2493,1944,3069
"COG4167",73,36,2,26,0,182,4,0,44,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",65,29,0,23,1,226,3,0,38,24
"COG4171",59,33,2,29,1,197,5,0,32,9
"COG4172",1596,1902,1566,1111,1493,1182,1708,1748,1194,1557
"COG4174",869,831,718,960,602,172,198,166,191,237
"COG4175",2720,954,3121,3125,2415,1059,1208,1300,1451,987
"COG4176",1576,253,1732,1661,1411,5069,5415,5969,6930,5129
"COG4177",5434,9296,6686,7997,5100,5892,5907,6089,5840,5822
"COG4178",189,493,666,122,455,305,286,247,124,23
"COG4181",548,746,653,616,574,758,644,691,625,680
"COG4185",12,204,2,7,28,0,2,2,3,6
"COG4186",6,106,5,11,15,45,3,9,1,8
"COG4187",0,235,0,0,0,1,0,0,0,0
"COG4188",1237,388,1097,1036,1505,1279,1242,1307,939,786
"COG4189",0,132,1,0,0,1,0,0,0,0
"COG4190",3,80,1,6,0,7,0,0,2,0
"COG4191",131,2288,160,204,98,203,110,134,165,124
"COG4193",0,0,4,0,1,30,5,3,0,0
"COG4195",95,4,23,52,3,25,38,44,51,82
"COG4196",89,1135,42,138,68,99,36,7,29,39
"COG4198",1643,89,940,1909,951,346,1134,1132,1567,1494
"COG4199",5,0,0,3,0,2,0,0,0,1
"COG4200",0,10,0,0,0,0,0,0,0,0
"COG4206",2227,3027,1940,2731,2057,1009,844,791,608,628
"COG4208",10,486,10,41,9,18,1,2,3,2
"COG4209",20,311,17,15,31,9,13,24,13,18
"COG4213",28,788,31,28,31,90,40,45,8,28
"COG4214",21,846,36,27,40,75,41,44,11,26
"COG4215",834,422,961,713,885,632,786,850,1147,894
"COG4219",95,777,11,104,2,218,13,6,53,29
"COG4220",7,11,0,17,0,4,1,1,0,4
"COG4221",1142,1372,986,1306,771,1293,1053,1127,1415,2921
"COG4222",213,599,12,127,6,416,29,9,64,77
"COG4223",16,192,60,4,20,95,118,138,10,29
"COG4225",203,45,31,158,133,408,53,77,98,209
"COG4226",0,74,2,5,3,3,0,1,1,2
"COG4227",47,1300,51,19,178,243,73,50,25,89
"COG4228",1,149,0,3,3,2,0,0,1,5
"COG4229",2,275,67,39,1,64,14,56,4,10
"COG4230",1605,2951,1225,1556,1692,1897,1416,1276,1127,1067
"COG4231",1949,2144,1201,3755,1774,1111,1531,1369,1216,1450
"COG4232",3684,2643,2611,2827,3790,2071,3417,3173,2962,2725
"COG4233",1355,1225,1144,523,1436,889,1440,1383,1074,1104
"COG4235",269,1280,296,520,164,232,140,123,50,112
"COG4239",799,779,554,905,520,511,449,492,424,688
"COG4240",1529,223,1609,533,1573,906,1575,1515,2146,1416
"COG4241",45,2,120,34,63,173,196,162,80,8
"COG4242",31,30,51,343,55,29,33,45,37,91
"COG4243",76,0,358,98,182,413,505,449,192,44
"COG4244",80,125,374,91,320,160,135,98,51,7
"COG4245",19,11,8,15,16,18,16,10,5,8
"COG4246",21,452,50,31,17,45,63,36,12,26
"COG4247",559,641,324,213,643,691,528,420,389,300
"COG4248",7,3,10,6,4,3,20,12,10,18
"COG4249",467,848,411,1452,559,333,389,512,519,423
"COG4251",310,1352,52,394,25,1299,65,14,193,148
"COG4252",2428,5394,1961,2560,2827,3057,1190,1313,1842,1793
"COG4253",5,227,3,7,5,2,0,4,0,6
"COG4254",228,468,264,284,301,59,103,65,205,232
"COG4255",7,139,2,22,0,0,9,4,21,24
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,130,38,1197,4,200,235,411,1031,2913
"COG4258",6,469,6,125,1,3,16,12,23,5
"COG4259",14,5,1,10,6,9,1,2,2,1
"COG4260",23,99,57,48,41,16,42,55,20,13
"COG4261",0,284,0,37,0,2,3,2,18,1
"COG4262",16,114,11,235,4,30,20,37,35,101
"COG4263",10,501,23,342,37,1,1,7,4,3
"COG4264",53,169,16,9,1,27,0,3,20,20
"COG4266",1026,291,918,1169,760,384,896,782,1061,952
"COG4267",10,313,12,46,4,4,1,3,5,0
"COG4268",68,104,117,70,35,45,39,46,64,132
"COG4269",32,156,63,220,9,30,85,53,17,40
"COG4270",501,31,374,164,553,177,456,470,321,331
"COG4271",6,42,5,23,22,0,0,0,37,3
"COG4273",2,40,0,11,1,0,1,0,0,0
"COG4274",362,2,654,231,583,257,265,255,422,481
"COG4275",41,391,12,45,8,95,4,1,8,9
"COG4276",715,16,637,562,836,349,464,639,501,612
"COG4277",36,294,12,17,9,210,6,9,5,21
"COG4278",29,13,20,85,76,82,38,16,19,25
"COG4279",62,21,122,60,0,83,25,76,0,6
"COG4280",0,7,1,0,0,0,0,0,0,0
"COG4281",57,88,47,114,40,15,31,31,38,23
"COG4282",0,0,2,0,0,1,2,5,0,0
"COG4283",0,9,0,0,1,0,2,0,0,0
"COG4284",32,65,95,258,11,73,110,75,19,65
"COG4285",0,0,0,13,0,1,0,0,0,7
"COG4286",1,3,7,1,1,19,10,10,2,3
"COG4287",396,36,199,693,247,164,303,418,252,275
"COG4288",5,0,14,3,6,14,25,19,7,10
"COG4289",0,4,2,16,0,2,19,0,3,2
"COG4290",0,16,0,0,0,0,0,2,0,0
"COG4291",1,17,5,3,1,19,6,2,0,0
"COG4292",25,54,0,4,0,6,4,1,1,3
"COG4293",12,1,18,99,10,22,28,42,104,407
"COG4294",262,3713,458,6,357,1240,201,322,299,278
"COG4295",0,1,1,8,0,0,0,7,1,0
"COG4297",3,39,0,2,23,2,0,3,0,0
"COG4298",2,5,2,10,0,0,1,1,2,0
"COG4299",600,56,379,563,778,291,422,595,591,397
"COG4300",0,0,2,0,1,2,0,0,0,1
"COG4301",286,697,265,664,181,219,251,453,546,882
"COG4302",50,167,10,38,2,19,4,0,11,10
"COG4303",70,270,27,55,7,38,2,3,15,12
"COG4304",0,1,0,0,0,0,0,2,0,0
"COG4305",0,0,6,0,0,0,0,2,0,0
"COG4307",26,485,21,63,0,76,38,14,16,23
"COG4308",85,37,26,74,30,43,56,50,52,82
"COG4310",584,37,460,430,434,176,456,399,684,731
"COG4311",236,32,246,168,238,646,660,796,818,703
"COG4312",3,141,4,3,3,3,0,3,0,6
"COG4313",1,8,2,9,3,3,3,0,8,1
"COG4314",3,94,5,8,0,0,0,0,0,2
"COG4315",20,171,3,3,17,16,23,13,6,34
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,5,64,30,2,57,11,71,0,1
"COG4319",79,128,23,60,72,96,13,23,32,31
"COG4320",55,44,11,41,3,285,11,10,32,21
"COG4321",27,110,32,15,26,64,56,52,28,26
"COG4322",8,41,4,21,4,3,5,2,1,4
"COG4323",205,223,138,69,235,141,147,123,127,135
"COG4324",60,386,56,394,44,58,58,61,35,64
"COG4325",132,1283,20,86,10,290,5,12,49,38
"COG4326",1,0,0,3,0,0,0,0,0,0
"COG4327",435,347,575,260,592,531,512,563,670,515
"COG4328",1,104,36,1,1,21,4,13,3,2
"COG4329",3,79,0,0,0,0,0,0,0,0
"COG4330",0,8,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,10,0,0,0,0,0,0,0,0
"COG4333",121,200,274,192,241,283,366,396,148,82
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,78,11,12,2,0,4,10,3,2
"COG4336",266,212,159,129,123,225,223,231,216,307
"COG4337",288,28,438,52,364,466,475,617,372,337
"COG4338",36,10,68,0,146,24,27,25,16,54
"COG4339",56,44,13,37,1,12,24,19,33,29
"COG4340",16,54,7,3,15,6,5,10,10,20
"COG4341",1567,374,1641,945,1487,1029,1610,1525,1739,1613
"COG4347",6,0,0,1,0,0,0,0,0,15
"COG4352",0,0,6,2,0,4,4,7,1,0
"COG4353",19,0,0,0,0,0,1,1,4,7
"COG4354",32,2,164,154,4,153,54,220,0,16
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",63,0,6,25,1,18,0,4,26,77
"COG4360",45,1,249,36,162,163,285,283,157,7
"COG4362",8,0,34,1,12,33,39,24,4,21
"COG4365",261,72,515,137,491,246,630,814,466,234
"COG4370",179,7,815,134,502,686,719,783,436,16
"COG4371",28,0,80,37,0,76,193,126,5,2
"COG4372",42,1,333,57,186,261,303,314,183,9
"COG4373",18,93,3,27,3,9,8,3,3,29
"COG4374",0,29,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0
"COG4379",1,140,0,1,1,0,0,0,0,3
"COG4380",24,10,3,16,10,18,7,5,2,3
"COG4381",0,41,0,0,0,1,0,0,0,2
"COG4382",8,30,2,10,0,1,1,2,1,7
"COG4383",20,93,14,51,2,10,2,1,8,21
"COG4384",0,62,1,1,0,1,0,0,0,4
"COG4385",0,13,0,0,0,0,0,2,1,1
"COG4386",5,176,2,1,3,3,0,1,0,9
"COG4387",3,23,1,11,0,0,0,2,3,4
"COG4388",11,56,0,6,2,2,2,1,3,10
"COG4389",1,48,3,1,2,0,0,5,0,0
"COG4390",1,0,5,0,0,0,0,6,9,0
"COG4391",33,82,40,54,28,32,33,32,20,38
"COG4392",1,0,2,0,7,7,4,4,0,1
"COG4393",0,0,1,3,0,0,0,0,0,0
"COG4394",7,182,4,0,4,4,3,0,0,22
"COG4395",1212,740,1366,651,1163,703,1128,1113,1422,1268
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",9,61,0,11,1,0,1,0,2,6
"COG4398",60,53,100,201,45,214,94,217,71,336
"COG4399",95,64,38,60,3,291,21,13,43,54
"COG4401",186,3,293,48,211,234,204,205,202,192
"COG4402",0,179,62,7,1,9,2,5,1,1
"COG4403",0,96,33,59,5,11,10,23,6,4
"COG4405",20,24,9,6,0,10,39,19,9,11
"COG4409",44,75,204,471,234,319,196,387,151,67
"COG4412",1717,69,1450,2168,2034,874,875,1244,1802,831
"COG4413",2,1,1,11,0,0,3,0,0,0
"COG4420",39,122,20,33,7,3,14,4,13,14
"COG4421",811,549,576,590,582,299,514,434,708,594
"COG4422",11,245,5,32,0,1,4,1,1,2
"COG4423",0,25,1,0,0,0,0,0,0,0
"COG4424",12,12,3,12,1,9,1,0,6,3
"COG4425",4,335,12,1,11,11,2,8,1,2
"COG4427",2,466,2,4,5,25,7,1,0,1
"COG4430",7,379,8,8,39,3,1,3,4,8
"COG4445",222,377,370,168,298,614,330,369,223,132
"COG4446",65,128,355,126,335,218,320,296,187,27
"COG4447",329,520,660,541,498,925,506,512,360,184
"COG4448",1179,346,1454,1041,1185,1035,1134,1202,924,933
"COG4449",0,12,0,1,0,0,0,0,0,0
"COG4451",36,10,223,61,121,141,201,217,77,14
"COG4452",8,361,86,45,36,7,5,13,6,2
"COG4453",3,56,2,12,0,8,1,0,0,0
"COG4454",524,447,651,113,551,230,318,299,530,534
"COG4455",0,4,0,2,2,9,3,0,0,0
"COG4456",1,39,1,3,0,3,2,0,1,0
"COG4457",6,0,0,5,1,2,19,27,5,6
"COG4458",8,0,5,15,4,1,15,20,6,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,1,0,0
"COG4461",10,8,2,2,3,7,0,0,0,8
"COG4464",247,21,123,154,176,182,113,90,97,146
"COG4468",0,0,0,17,0,1,0,0,0,0
"COG4469",0,2,0,0,1,2,0,0,0,0
"COG4474",3,0,0,0,0,2,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1
"COG4485",0,15,0,5,0,4,0,1,0,1
"COG4487",257,19,617,223,574,519,628,731,501,220
"COG4496",52,20,24,22,10,36,55,43,20,22
"COG4502",7,10,12,4,3,83,35,37,8,4
"COG4517",213,225,157,160,178,196,219,194,171,159
"COG4519",11,11,2,2,0,5,0,0,1,1
"COG4520",36,255,84,136,30,63,51,42,27,51
"COG4521",902,43,1253,1105,1171,1436,1106,1232,1442,971
"COG4525",764,62,1086,1109,915,787,890,939,1182,879
"COG4529",34,60,76,13,53,56,60,25,17,33
"COG4530",15,227,18,1,20,50,54,62,19,16
"COG4531",1364,748,1653,519,1496,1262,1441,1315,1957,1437
"COG4533",0,0,0,1,0,1,4,7,6,0
"COG4535",602,588,555,677,732,675,778,629,629,532
"COG4536",1495,1326,1359,1011,1493,1329,1563,1352,1123,1279
"COG4538",0,12,0,0,0,0,0,0,1,0
"COG4539",59,185,40,19,37,110,31,19,42,40
"COG4540",0,7,14,0,0,1,0,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",7,0,2,1,1,0,2,1,1,6
"COG4544",32,377,46,43,25,2,6,3,2,27
"COG4547",3637,1302,4064,1840,4182,2610,3626,3553,4291,3617
"COG4548",653,320,145,1084,155,284,281,190,258,794
"COG4549",0,242,10,0,0,5,1,2,9,0
"COG4551",7,72,2,2,1,25,0,2,1,1
"COG4552",200,1,17,118,6,34,14,15,67,225
"COG4553",51,741,24,41,15,211,114,96,21,40
"COG4555",583,72,451,361,623,417,331,281,609,416
"COG4558",1070,276,776,49,1467,164,96,139,209,844
"COG4559",784,309,705,62,1319,50,97,107,105,626
"COG4564",48,554,166,37,55,27,28,10,7,46
"COG4565",9,54,13,35,0,5,1,4,0,0
"COG4566",21,1136,35,52,14,44,11,21,5,19
"COG4567",971,652,1051,564,997,995,867,919,1143,993
"COG4568",5,1,0,9,0,14,3,0,1,8
"COG4569",46,165,13,27,15,229,63,123,72,100
"COG4570",42,122,17,16,12,21,3,12,2,14
"COG4572",0,9,1,0,0,0,0,0,0,3
"COG4573",26,1,16,8,7,51,56,54,27,10
"COG4574",2,21,23,16,1,5,1,14,1,0
"COG4575",2,55,1,0,3,0,0,0,0,0
"COG4576",6,10,6,26,3,10,9,21,0,2
"COG4577",52,8,226,134,117,88,73,88,21,6
"COG4579",442,313,120,934,26,608,328,166,266,233
"COG4580",9,156,2,1,4,4,1,0,2,0
"COG4581",838,84,1722,691,1131,1730,1911,2064,1503,773
"COG4582",144,155,64,112,37,212,105,114,149,134
"COG4583",822,102,927,780,769,657,859,901,1088,841
"COG4584",1238,4363,246,1833,85,2331,103,46,242,284
"COG4585",381,1411,362,1110,167,740,69,92,162,202
"COG4586",242,22,398,181,373,256,403,404,258,125
"COG4587",210,9,249,111,217,62,76,110,61,27
"COG4588",0,19,0,8,0,9,1,2,0,2
"COG4589",20,95,56,41,20,56,120,61,35,23
"COG4590",168,456,38,139,14,663,67,58,69,83
"COG4591",5085,2375,4381,6705,5734,2992,4602,4494,5665,4993
"COG4592",0,0,4,0,0,0,1,0,0,0
"COG4594",2,0,0,0,0,0,1,0,0,0
"COG4597",2541,1026,3640,2246,2867,2052,2600,2524,2976,2488
"COG4598",65,422,111,283,104,127,99,63,40,58
"COG4603",1986,1244,2513,2594,1679,1683,2312,2240,1927,2100
"COG4604",5,171,2,0,0,0,0,8,7,3
"COG4605",0,64,4,0,0,0,0,4,0,0
"COG4606",0,49,2,0,0,0,1,4,0,0
"COG4607",0,250,10,3,4,1,1,3,2,1
"COG4608",1635,2455,1165,3723,964,1011,1343,1208,1250,2157
"COG4615",9,521,4,41,34,15,9,8,4,15
"COG4618",37,2436,54,56,23,239,44,30,14,54
"COG4619",16,9,16,67,13,4,7,12,5,10
"COG4623",434,1693,413,261,315,641,465,342,385,311
"COG4624",0,33,10,2,0,5,14,6,1,1
"COG4625",104,3951,310,53,85,81,104,74,43,178
"COG4626",66,490,39,11,35,60,15,17,9,30
"COG4627",95,57,110,95,180,73,104,64,93,111
"COG4628",21,35,0,20,5,28,6,9,1,15
"COG4630",1588,1037,1354,2287,1076,300,543,443,569,475
"COG4631",2498,1590,2397,3211,1675,1723,2432,2214,2576,2410
"COG4632",145,1,65,300,135,23,32,29,73,81
"COG4633",47,118,2,31,6,157,3,1,23,24
"COG4634",1,5,0,1,22,0,1,0,0,2
"COG4635",924,6,1365,15,1576,85,284,315,339,926
"COG4636",1,38,0,0,79,0,0,1,0,2
"COG4637",26,784,12,42,1,3,0,0,0,5
"COG4638",7596,6507,5720,6830,4676,2219,3311,3166,2811,2367
"COG4639",13,3,45,5,29,17,8,8,10,5
"COG4641",168,295,114,159,67,261,55,49,107,165
"COG4642",1474,361,1085,5307,1102,969,1344,1519,1132,1053
"COG4643",147,1464,67,196,56,397,34,100,26,57
"COG4644",1295,4605,162,1156,198,4706,129,27,341,411
"COG4645",5,35,0,7,1,61,10,1,0,8
"COG4646",53,127,35,18,52,616,5,0,13,10
"COG4647",1,1,1,14,0,6,0,1,0,14
"COG4648",2,99,0,27,0,1,0,0,2,1
"COG4649",62,332,75,40,46,44,103,93,78,108
"COG4650",8,40,3,9,2,1,1,3,1,2
"COG4651",139,225,83,95,44,536,108,72,95,73
"COG4653",89,962,36,24,57,133,10,16,28,37
"COG4654",11,94,26,30,41,47,3,9,4,13
"COG4655",0,348,3,6,0,1,0,0,4,3
"COG4656",150,955,60,798,40,541,42,27,94,69
"COG4657",61,251,32,336,22,176,22,14,39,22
"COG4658",104,417,33,683,15,315,52,18,58,42
"COG4659",53,272,23,311,29,220,20,17,35,39
"COG4660",51,352,32,465,18,253,37,8,43,30
"COG4662",294,73,274,329,255,329,345,307,272,294
"COG4663",4729,4269,6096,5171,5099,6179,4918,4947,5450,5441
"COG4664",5912,4522,7757,7251,6635,6563,6635,6495,7440,6533
"COG4665",2133,1431,2848,2783,2486,1875,2175,2137,2725,2458
"COG4666",3003,5580,2688,3465,2094,2395,3009,2803,3158,2823
"COG4667",185,43,207,119,174,531,140,116,174,133
"COG4668",89,280,240,10,84,165,139,87,105,85
"COG4669",3,0,2,1,0,0,0,0,0,3
"COG4670",40,3,77,149,72,60,66,31,24,30
"COG4671",69,381,54,68,14,16,10,17,11,36
"COG4672",95,3349,109,18,240,381,39,74,32,69
"COG4674",101,904,143,422,89,424,410,415,267,110
"COG4675",17,790,148,93,82,412,59,41,12,24
"COG4676",0,0,10,32,0,5,3,7,1,14
"COG4677",336,21,7,188,6,338,2,4,257,107
"COG4678",8,44,33,22,0,113,49,112,0,2
"COG4679",4,220,5,10,2,13,0,1,3,2
"COG4680",4,95,0,24,0,97,5,1,0,6
"COG4681",20,98,5,18,2,171,12,2,21,22
"COG4682",34,4,1,13,0,127,3,4,2,8
"COG4683",2,43,2,0,4,0,0,0,0,3
"COG4688",80,432,7,79,10,301,2,4,24,10
"COG4689",19,1,10,16,8,26,10,20,19,22
"COG4690",48,18,14,107,13,44,11,8,19,68
"COG4691",2,62,3,1,0,0,2,0,1,0
"COG4692",77,522,74,396,64,191,276,318,79,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,194,109,22,1,0,4,4,12,27
"COG4695",163,2061,164,73,239,546,76,79,88,118
"COG4696",27,45,3,13,3,16,15,9,1,11
"COG4700",1,0,1,66,2,3,0,4,2,36
"COG4701",0,0,0,0,0,1,0,0,1,0
"COG4702",0,46,1,0,0,0,0,0,1,1
"COG4704",203,179,155,139,183,118,201,226,169,157
"COG4705",1,99,1,2,0,23,0,0,1,2
"COG4706",1,97,0,11,1,0,0,1,6,1
"COG4710",0,10,0,2,0,0,0,0,0,0
"COG4711",0,59,0,2,0,0,0,0,0,0
"COG4712",12,47,6,5,14,14,1,6,6,7
"COG4713",0,31,1,0,3,4,0,1,1,0
"COG4714",20,25,19,32,25,17,23,30,13,13
"COG4715",10,6,0,6,1,1,0,0,0,0
"COG4716",1,74,0,1,1,5,0,0,0,2
"COG4717",10,204,18,185,2,85,3,20,1,36
"COG4718",5,114,4,2,4,87,3,3,2,19
"COG4719",2,12,0,2,0,1,2,0,2,0
"COG4720",0,0,0,1,0,2,0,0,0,0
"COG4721",0,82,0,0,0,0,0,0,0,2
"COG4723",36,1824,80,9,108,116,9,32,10,29
"COG4724",0,0,0,1,1,10,0,1,0,0
"COG4725",108,829,106,34,249,225,93,121,104,114
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",35,60,2,12,3,81,6,8,14,24
"COG4729",2,58,0,0,0,0,0,0,0,0
"COG4731",121,317,164,44,188,100,137,130,72,120
"COG4733",432,17074,496,112,993,1798,199,266,120,255
"COG4734",11,342,1,21,22,25,36,7,4,5
"COG4735",18,19,0,9,0,0,0,0,1,1
"COG4736",7,18,1,12,2,18,1,0,1,2
"COG4737",23,100,2,7,2,67,0,0,1,2
"COG4738",0,0,3,0,1,18,6,9,3,1
"COG4741",37,93,22,28,12,66,16,25,29,46
"COG4742",3,0,0,37,0,1,0,0,3,0
"COG4743",2,0,1,1,4,0,0,0,0,2
"COG4744",0,64,0,10,1,0,0,0,1,0
"COG4745",245,0,52,95,30,18,59,20,123,310
"COG4746",0,0,0,0,1,0,0,0,0,7
"COG4747",3,0,18,24,4,34,9,10,14,3
"COG4748",20,374,58,2,88,12,27,50,27,22
"COG4750",2,0,13,48,6,3,2,1,9,8
