"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4021",17,25,1,2,1,2,33,8,5,21
"COG4032",1119,194,491,377,957,634,581,357,370,546
"COG4034",0,0,0,2,0,15,13,1,4,0
"COG4043",7,6,2,1,5,5,6,1,1,24
"COG4044",0,0,0,0,0,3,6,0,0,0
"COG4046",1178,54,606,0,1118,5,5,5,5,424
"COG4063",10,0,2,0,25,0,0,2,0,5
"COG4067",205,585,630,272,286,318,398,216,304,726
"COG4083",54,5,20,76,114,46,98,315,275,15
"COG4085",16,10,10,8,7,1,4,3,7,9
"COG4087",0,83,0,0,2,1,1,0,0,0
"COG4088",0,0,0,0,0,0,0,21,4,1
"COG4091",816,146,248,1063,623,620,570,469,933,337
"COG4092",0,0,0,2,1,0,1,0,0,0
"COG4093",5,2,3,1,3,0,3,0,0,37
"COG4094",173,90,101,360,144,60,170,542,302,199
"COG4095",59,22,44,142,66,83,134,169,211,56
"COG4096",603,1016,706,391,358,750,702,373,321,1305
"COG4097",35,141,110,14,46,18,32,146,8,149
"COG4099",597,69,377,515,781,345,470,543,384,553
"COG4100",126,1,2,588,0,77,315,813,439,11
"COG4101",202,23,91,96,207,150,139,150,110,93
"COG4102",3174,11580,1384,1527,2899,1482,1207,1148,1388,1719
"COG4103",257,42,482,437,234,410,406,393,338,404
"COG4104",21,132,83,33,16,12,20,22,40,49
"COG4105",1723,629,1453,2286,1670,2534,2269,1829,2201,1466
"COG4106",149,107,56,11,83,82,53,31,16,45
"COG4107",30,92,37,1,6,6,18,24,42,52
"COG4108",832,592,1508,1541,729,664,1178,1825,1286,1411
"COG4110",16,208,55,2,7,17,3,3,3,48
"COG4111",11,7,14,10,12,2,0,1,1,18
"COG4112",14,5,2,15,16,11,35,12,3,13
"COG4113",4,3,1,0,1,0,3,0,0,1
"COG4114",9,109,21,6,2,0,32,1,3,11
"COG4115",11,9,21,8,2,13,32,20,3,105
"COG4117",60,17,35,6,64,8,28,12,3,57
"COG4118",2,0,3,0,1,1,0,4,2,1
"COG4119",2,7,4,13,20,1,0,4,5,1
"COG4120",7,7,20,3,1,0,0,0,3,7
"COG4121",381,357,1528,1224,371,531,973,1211,802,1083
"COG4122",1660,364,869,1226,1647,1666,1316,1090,1657,919
"COG4123",115,80,396,328,159,214,257,254,251,451
"COG4124",11,25,33,6,91,8,17,3,6,143
"COG4125",8,103,22,2,7,1,24,3,0,45
"COG4126",538,80,354,316,559,253,278,237,248,385
"COG4127",7,57,11,8,7,83,40,19,55,27
"COG4128",1,1,2,2,3,0,5,0,2,70
"COG4130",20,1,33,71,35,14,15,7,3,12
"COG4132",7,104,5,2,8,2,5,1,0,4
"COG4133",425,222,662,852,436,727,616,523,588,619
"COG4134",32,8,164,65,52,88,147,157,156,306
"COG4135",109,27,773,231,141,91,177,123,120,383
"COG4136",27,11,264,66,49,22,57,40,29,146
"COG4137",68,97,228,25,59,144,248,160,134,553
"COG4138",11,21,54,1,0,30,92,7,1,210
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",617,30,361,744,646,531,399,663,651,400
"COG4145",315,176,279,130,446,218,317,534,226,387
"COG4146",1387,234,3043,2326,1939,2929,1987,1723,2378,2506
"COG4147",1407,943,2093,3908,1516,3392,3067,3113,4223,1550
"COG4148",514,334,863,174,474,306,330,244,154,790
"COG4149",436,252,688,137,485,332,286,223,160,552
"COG4150",23,321,79,11,16,20,21,10,3,160
"COG4152",149,93,91,251,338,173,211,227,335,184
"COG4154",198,4,132,311,226,190,147,203,268,131
"COG4158",24,0,13,51,18,43,48,23,19,16
"COG4160",790,423,490,741,683,281,276,190,296,179
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2755,1095,1967,2698,3002,3199,2679,2299,1727,2642
"COG4167",12,28,343,1,5,54,102,25,4,294
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",10,29,411,3,6,64,132,39,4,314
"COG4171",13,23,379,5,12,56,138,29,1,310
"COG4172",1125,458,1086,2233,1137,527,440,522,440,313
"COG4174",835,312,583,775,917,870,700,713,516,773
"COG4175",1186,215,599,962,1036,2752,2463,2363,3482,1895
"COG4176",5786,950,2767,4797,5298,4576,4410,3678,5571,3000
"COG4177",6739,2000,5330,5847,6549,5537,5497,5385,6612,5060
"COG4178",161,19,12,986,9,180,622,1433,676,25
"COG4181",617,237,820,779,773,511,654,677,681,761
"COG4185",18,32,33,6,8,20,16,1,0,39
"COG4186",8,88,4,27,25,1,25,3,5,10
"COG4187",1,1,0,2,2,0,0,0,0,0
"COG4188",607,143,1344,1128,894,1190,1017,1311,957,759
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",7,0,5,0,2,4,0,1,0,15
"COG4191",182,933,503,170,265,134,438,166,123,1808
"COG4193",0,0,0,2,0,0,0,8,2,0
"COG4195",87,2,60,8,114,95,62,21,13,101
"COG4196",149,691,951,30,260,105,66,101,11,503
"COG4198",1621,254,850,812,1818,1719,1196,724,864,915
"COG4199",0,1,1,0,1,4,0,0,1,0
"COG4200",1,2,2,0,4,0,1,0,0,2
"COG4206",2539,2356,3669,2366,2596,2207,2489,2109,2656,3567
"COG4208",32,391,69,4,16,14,12,2,1,171
"COG4209",15,0,7,10,29,24,19,6,9,4
"COG4213",15,2,15,25,36,22,35,46,16,83
"COG4214",40,13,50,61,91,26,47,25,26,91
"COG4215",875,408,471,857,659,874,949,656,932,571
"COG4219",89,73,631,13,79,120,179,49,5,623
"COG4220",2,91,42,2,0,7,8,15,1,65
"COG4221",1896,1074,1917,1080,1871,1114,1310,1242,859,2005
"COG4222",48,177,688,5,82,188,282,62,51,866
"COG4223",24,8,32,158,24,15,14,92,97,46
"COG4225",255,72,838,102,352,190,250,114,124,530
"COG4226",10,10,24,1,8,0,0,4,0,44
"COG4227",54,4225,69,58,79,133,138,132,78,296
"COG4228",0,69,3,0,4,3,45,1,2,2
"COG4229",23,25,238,84,10,8,60,53,20,90
"COG4230",960,1031,3072,1997,1130,1631,1604,1090,679,3067
"COG4231",2038,798,1122,1513,1811,1934,1182,1199,1112,1625
"COG4232",2058,1660,2683,3193,2495,3688,2890,2363,2658,2727
"COG4233",654,79,320,1739,710,1408,993,1147,1052,675
"COG4235",419,296,967,390,371,290,403,459,278,884
"COG4239",770,273,507,675,841,796,593,569,425,729
"COG4240",1027,204,1020,1525,726,1579,1607,1497,1549,904
"COG4241",50,2,12,158,6,38,203,409,168,9
"COG4242",319,34,274,117,428,20,113,66,14,246
"COG4243",84,12,2,485,56,84,302,612,369,17
"COG4244",37,7,25,374,22,64,312,580,39,79
"COG4245",16,11,78,14,14,13,19,6,7,14
"COG4246",75,23,50,57,80,16,93,30,47,105
"COG4247",138,429,1327,524,176,575,458,393,463,937
"COG4248",8,2,4,16,29,25,28,10,9,8
"COG4249",729,96,616,384,789,541,413,397,548,692
"COG4251",516,306,1898,37,937,306,713,183,35,2475
"COG4252",1351,10411,737,1600,1236,705,562,517,689,518
"COG4253",20,115,11,6,27,2,33,2,4,21
"COG4254",238,474,158,117,217,185,173,107,150,134
"COG4255",18,7,11,1,21,8,11,3,1,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",2550,193,1568,10,2601,22,75,80,29,1195
"COG4258",161,25,199,14,257,9,169,7,10,365
"COG4259",6,44,101,3,3,7,12,12,2,40
"COG4260",40,7,41,56,107,27,61,79,25,108
"COG4261",108,17,99,6,126,3,74,3,4,218
"COG4262",204,9,210,11,230,21,144,48,86,266
"COG4263",10,16,25,5,5,7,13,9,2,77
"COG4264",30,50,119,20,9,51,255,14,6,291
"COG4266",1111,218,515,928,972,1049,920,594,713,558
"COG4267",4,337,45,5,6,7,23,7,1,189
"COG4268",69,95,141,57,122,72,106,46,31,344
"COG4269",245,167,500,60,279,46,92,79,50,422
"COG4270",137,37,91,304,223,414,270,337,374,108
"COG4271",9,66,59,1,20,7,30,4,3,155
"COG4273",2,4,14,1,0,2,1,1,0,10
"COG4274",402,70,172,466,332,440,416,269,313,168
"COG4275",15,101,33,0,8,38,64,13,0,291
"COG4276",466,66,242,364,775,712,604,985,648,382
"COG4277",66,189,89,7,172,43,119,15,4,360
"COG4278",43,75,26,25,43,22,43,26,19,80
"COG4279",0,0,1,36,2,42,37,56,17,3
"COG4280",3,0,0,0,14,0,1,0,0,2
"COG4281",92,21,61,14,136,45,52,78,19,57
"COG4282",3,1,1,18,1,0,8,13,1,23
"COG4283",1,2,0,0,0,0,3,0,0,3
"COG4284",102,13,66,82,94,7,24,65,27,28
"COG4285",2,0,9,0,10,3,1,0,0,9
"COG4286",40,16,48,7,12,3,52,11,7,102
"COG4287",295,35,211,195,503,354,270,124,180,211
"COG4288",5,0,2,24,3,4,3,6,12,4
"COG4289",169,6,131,1,283,0,8,4,16,135
"COG4290",2,1,3,0,1,0,0,0,3,4
"COG4291",4,0,0,3,14,0,4,0,2,3
"COG4292",3,27,29,0,14,27,46,1,1,88
"COG4293",323,22,171,51,264,9,33,45,12,128
"COG4294",96,6282,2,512,9,307,382,382,683,16
"COG4295",8,0,7,0,13,0,1,10,0,6
"COG4297",12,4,1,2,15,3,10,3,3,4
"COG4298",5,28,20,0,2,3,4,0,0,41
"COG4299",229,77,189,494,466,216,114,112,187,113
"COG4300",9,5,7,0,33,2,5,1,0,4
"COG4301",1363,336,1010,203,1227,304,395,296,282,888
"COG4302",45,155,270,8,28,47,61,24,1,228
"COG4303",53,275,463,15,51,81,104,51,2,384
"COG4304",1,0,2,0,0,0,0,0,1,36
"COG4305",0,0,0,0,0,0,0,4,0,0
"COG4307",40,111,354,30,83,40,40,72,18,278
"COG4308",18,7,26,20,30,96,55,36,31,18
"COG4310",535,236,295,228,409,623,581,327,502,412
"COG4311",581,179,302,681,496,731,705,598,768,296
"COG4312",11,101,21,1,28,4,2,0,2,42
"COG4313",10,69,238,8,4,5,15,17,0,42
"COG4314",3,4,13,2,1,2,2,0,0,15
"COG4315",5,5,2,3,6,24,29,15,22,0
"COG4317",0,0,0,0,0,0,0,0,1,1
"COG4318",5,139,0,57,4,8,16,26,10,12
"COG4319",14,72,196,19,31,83,66,49,38,150
"COG4320",46,50,526,12,20,57,133,95,20,381
"COG4321",25,81,57,50,24,41,42,47,43,76
"COG4322",3,3,0,3,1,1,3,7,7,0
"COG4323",63,404,267,162,49,244,182,119,122,285
"COG4324",419,271,260,25,455,69,100,97,31,481
"COG4325",129,463,975,17,240,122,277,56,13,815
"COG4326",4,3,25,0,2,0,40,0,1,51
"COG4327",215,140,328,513,204,443,502,440,615,308
"COG4328",1,8,2,65,0,1,10,16,2,4
"COG4329",1,1,1,1,0,1,0,0,0,8
"COG4330",0,5,5,0,19,0,0,0,0,4
"COG4331",6,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",154,238,115,422,161,112,188,417,355,154
"COG4334",1,0,3,0,9,0,7,0,0,1
"COG4335",25,15,27,1,6,1,5,11,4,18
"COG4336",301,55,126,143,232,261,279,200,193,157
"COG4337",52,29,75,751,35,269,270,695,743,245
"COG4338",4,2,38,32,1,34,28,25,22,3
"COG4339",28,8,166,4,27,67,35,39,12,23
"COG4340",24,5166,44,13,33,18,82,15,5,66
"COG4341",520,127,284,470,529,1651,1569,1036,1245,893
"COG4347",1,1,0,0,2,2,15,0,0,0
"COG4352",1,0,0,4,1,0,1,5,6,1
"COG4353",0,0,0,0,0,22,11,0,0,0
"COG4354",62,4,11,248,48,31,33,132,62,14
"COG4357",0,5,0,1,1,0,0,0,0,0
"COG4359",87,7,35,0,77,60,56,11,2,22
"COG4360",64,1,1,381,0,43,183,428,255,5
"COG4362",1,2,0,92,0,5,26,39,33,1
"COG4365",160,100,99,728,291,241,186,369,700,133
"COG4370",72,0,1,394,1,159,493,1032,705,18
"COG4371",2,1,3,100,4,25,196,453,34,8
"COG4372",22,1,1,150,2,62,178,503,295,7
"COG4373",15,815,463,2,15,22,107,27,4,498
"COG4374",21,0,14,0,12,0,0,0,0,11
"COG4377",2,8,0,0,0,0,0,0,0,2
"COG4379",1,77,1,0,1,2,24,0,0,4
"COG4380",10,117,235,6,6,19,13,30,4,76
"COG4381",0,1,0,0,0,0,9,0,0,0
"COG4382",9,28,150,1,6,2,40,4,1,142
"COG4383",15,1173,376,6,32,23,116,37,2,505
"COG4384",0,4,1,0,1,2,18,2,0,0
"COG4385",1,13,27,4,4,0,55,0,0,28
"COG4386",0,93,4,1,4,1,52,0,0,5
"COG4387",5,46,86,1,1,1,19,1,1,133
"COG4388",20,385,358,1,25,11,49,24,5,332
"COG4389",31,18,8,0,3,0,1,0,1,4
"COG4390",1,3,0,1,0,0,5,0,4,0
"COG4391",28,69,8,24,42,26,28,41,16,15
"COG4392",2,1,19,7,3,0,22,9,14,34
"COG4393",12,0,4,1,14,0,0,0,0,6
"COG4394",20,142,0,1,1,5,1,2,1,11
"COG4395",723,396,510,1138,535,1172,1262,845,1176,500
"COG4396",0,0,1,0,1,0,3,0,0,2
"COG4397",6,339,257,0,15,5,35,10,2,312
"COG4398",953,42,475,281,830,194,178,227,69,481
"COG4399",104,48,541,18,71,117,165,66,13,479
"COG4401",102,46,31,282,76,182,258,283,255,27
"COG4402",2,56,2,13,7,2,9,4,1,1
"COG4403",4,6,15,29,20,3,20,25,12,2
"COG4405",10,3,16,9,48,24,44,6,10,94
"COG4409",290,64,200,535,390,69,194,393,209,217
"COG4412",1044,135,771,646,1726,1652,1365,2517,1960,966
"COG4413",13,0,1,2,6,2,0,1,0,6
"COG4420",9,145,20,3,51,37,24,9,4,57
"COG4421",598,1128,367,347,483,781,712,417,566,463
"COG4422",16,1228,17,12,15,8,31,2,1,78
"COG4423",0,1,0,0,4,0,0,0,0,0
"COG4424",0,9,59,0,7,19,21,9,2,89
"COG4425",9,7,1,1,3,4,2,12,3,5
"COG4427",69,33,29,13,77,2,21,2,3,95
"COG4430",11,50,32,10,120,4,17,2,2,74
"COG4445",166,226,702,480,207,185,477,602,304,621
"COG4446",124,13,63,420,84,76,269,611,275,105
"COG4447",454,839,1095,573,516,361,593,813,544,1179
"COG4448",819,144,484,1209,920,1130,1275,1466,1294,584
"COG4449",1,1,2,1,0,0,0,2,0,1
"COG4451",152,1,60,288,129,35,145,581,147,69
"COG4452",33,265,30,44,101,1,18,33,7,36
"COG4453",14,19,22,0,1,6,9,0,1,22
"COG4454",94,754,127,153,45,496,501,239,315,373
"COG4455",1,11,22,0,1,0,18,0,2,48
"COG4456",3,1,54,3,1,1,6,9,2,0
"COG4457",7,0,4,15,4,17,12,6,8,4
"COG4458",4,0,0,17,3,16,6,9,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",17,18,0,1,3,7,14,2,0,2
"COG4464",97,79,340,110,112,267,193,115,88,252
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,31,0,2,1,2,1,0,0,0
"COG4481",7,2,7,0,9,0,0,0,0,3
"COG4485",0,0,0,0,1,1,0,0,0,0
"COG4487",319,32,248,777,216,269,540,1052,707,155
"COG4496",54,1,4,28,21,40,28,23,43,13
"COG4502",3,4,4,1,23,2,9,10,22,16
"COG4517",112,95,260,188,121,217,157,147,120,287
"COG4519",4,38,20,1,0,11,30,2,0,36
"COG4520",101,188,57,62,80,30,56,81,60,71
"COG4521",1213,154,586,1040,970,906,862,1312,1437,593
"COG4525",1021,159,457,802,766,754,821,716,1103,541
"COG4529",20,10,43,160,153,29,39,50,29,134
"COG4530",8,4,9,43,6,7,18,30,51,20
"COG4531",435,459,404,1307,391,1423,1321,1171,1641,364
"COG4533",0,1,0,1,0,0,0,0,0,0
"COG4535",435,275,832,760,486,533,515,487,465,654
"COG4536",706,421,1270,1942,616,1417,1187,1247,1271,1095
"COG4538",2,1,33,2,0,0,44,0,1,55
"COG4539",39,90,245,33,27,56,114,49,26,225
"COG4540",4,14,21,1,2,1,25,30,1,3
"COG4541",0,0,0,1,0,0,0,0,0,3
"COG4542",102,1,33,0,81,5,8,0,2,42
"COG4544",117,16,181,56,106,32,80,66,20,93
"COG4547",2237,2004,894,3911,1639,3585,3533,2853,3841,1044
"COG4548",1423,921,747,132,1489,643,494,190,104,788
"COG4549",2,0,8,3,5,0,3,31,2,5
"COG4551",5,42,12,2,1,9,13,3,2,41
"COG4552",353,23,134,6,291,219,143,54,17,156
"COG4553",116,72,348,197,92,41,72,139,134,286
"COG4555",452,118,603,311,432,519,597,492,535,531
"COG4558",12,165,613,888,32,1086,613,564,110,195
"COG4559",17,165,261,749,40,815,493,411,83,135
"COG4564",53,294,76,20,189,52,98,14,6,145
"COG4565",73,6,87,3,62,4,46,6,14,58
"COG4566",184,265,81,25,129,14,67,11,6,254
"COG4567",641,338,471,1003,430,1036,1088,800,1048,461
"COG4568",2,9,13,1,2,17,10,0,0,54
"COG4569",55,227,588,63,40,183,134,73,98,326
"COG4570",31,5321,31,24,9,39,26,55,24,30
"COG4572",0,7,1,1,1,0,0,0,0,14
"COG4573",11,7,6,21,15,20,73,31,55,19
"COG4574",0,74,3,15,1,0,2,15,2,1
"COG4575",13,55,19,6,0,3,13,0,0,13
"COG4576",38,2,17,4,29,8,17,5,1,17
"COG4577",120,5,64,305,111,61,308,535,159,55
"COG4579",795,492,1325,61,862,420,538,148,81,1499
"COG4580",18,172,55,8,3,8,95,4,2,47
"COG4581",1027,718,454,2189,866,805,1495,3060,1816,684
"COG4582",77,57,343,47,95,143,169,71,77,335
"COG4583",748,207,275,803,532,805,805,640,869,292
"COG4584",1323,2295,3854,58,528,1224,1334,437,35,5777
"COG4585",425,1568,1511,109,882,375,540,189,54,1869
"COG4586",128,9,31,511,86,291,433,767,361,68
"COG4587",90,8,40,355,70,186,267,394,274,61
"COG4588",5,7,199,1,8,1,2,18,1,27
"COG4589",47,231,54,38,24,25,50,53,62,146
"COG4590",73,589,934,21,22,157,428,98,56,1014
"COG4591",4990,1331,4264,4284,5665,5124,3644,3392,4458,4278
"COG4592",0,16,6,0,4,0,2,2,0,12
"COG4594",3,1,5,0,1,1,1,0,0,8
"COG4597",1805,648,945,2815,1511,2553,2634,2238,2645,1023
"COG4598",319,307,356,218,358,46,150,68,88,424
"COG4603",1980,660,1244,2613,2211,1968,1530,1523,2076,1698
"COG4604",6,5,8,7,11,2,10,1,2,23
"COG4605",4,3,3,0,18,0,4,0,0,13
"COG4606",2,2,10,0,22,1,5,0,2,11
"COG4607",9,113,21,3,15,3,19,0,2,25
"COG4608",4319,453,2561,1042,4467,1711,1578,841,944,2575
"COG4615",51,277,137,18,14,16,84,27,8,234
"COG4618",52,229,132,42,68,40,112,46,14,157
"COG4619",144,1,99,30,164,4,6,3,5,32
"COG4623",290,644,1274,363,276,122,177,134,96,374
"COG4624",2,0,2,3,2,1,9,40,9,3
"COG4625",82,66,141,145,97,118,93,160,93,137
"COG4626",26,16767,109,32,47,76,214,49,6,207
"COG4627",103,236,41,105,73,87,94,128,109,45
"COG4628",12,63,125,1,8,11,67,7,10,144
"COG4630",2210,660,1735,1585,1802,1615,1562,1020,1048,1739
"COG4631",3355,1009,2634,2571,2872,2516,2558,1649,1719,2712
"COG4632",115,6,88,56,134,163,73,74,27,86
"COG4633",18,15,434,1,3,35,86,33,7,269
"COG4634",3,18,2,1,8,0,0,1,3,4
"COG4635",26,31,8,1089,17,898,732,651,233,22
"COG4636",31,24,19,4,15,0,7,0,2,29
"COG4637",34,255,44,7,59,21,26,8,1,288
"COG4638",10735,2574,6257,5066,10985,7462,6185,6448,7143,7093
"COG4639",11,116,0,38,14,10,83,16,14,9
"COG4641",148,4596,173,46,140,141,173,35,64,97
"COG4642",6058,694,4181,941,6755,1562,1359,1840,1202,3669
"COG4643",179,9249,367,60,270,140,203,82,42,718
"COG4644",766,2063,11822,68,374,1350,1282,887,78,10586
"COG4645",15,12,36,1,59,7,8,0,1,61
"COG4646",79,800,719,19,198,73,147,75,49,1444
"COG4647",1,0,1,0,1,6,7,2,1,2
"COG4648",14,2,18,0,13,2,38,0,2,109
"COG4649",42,4,21,88,34,71,75,98,86,28
"COG4650",28,185,34,2,26,12,21,0,3,66
"COG4651",156,227,1471,153,113,140,295,188,118,952
"COG4653",72,20266,74,40,106,83,195,44,30,152
"COG4654",40,183,19,17,33,15,12,32,10,129
"COG4655",6,1,1,6,10,2,6,0,1,52
"COG4656",338,564,1726,47,338,166,391,174,25,1131
"COG4657",43,62,157,5,42,59,133,41,20,368
"COG4658",196,261,840,30,205,103,173,92,39,617
"COG4659",142,164,551,20,172,62,121,62,22,408
"COG4660",156,190,588,23,145,63,138,74,21,460
"COG4662",374,36,243,513,336,305,317,422,341,241
"COG4663",3967,2153,2276,5743,3298,4635,4018,4550,5618,2427
"COG4664",5232,2341,3177,7112,4505,1985,1806,1917,2404,1087
"COG4665",1962,833,1058,2470,1567,2100,2056,1749,2551,1105
"COG4666",3692,2824,2119,2671,3191,2876,3493,2528,3047,2711
"COG4667",54,35,1218,124,41,196,300,220,183,689
"COG4668",20,320,74,133,33,90,188,38,151,70
"COG4669",0,4,0,0,0,6,8,0,0,3
"COG4670",159,193,96,65,176,41,57,39,41,89
"COG4671",85,437,54,22,53,52,99,83,29,100
"COG4672",26,6715,8,137,3,72,94,155,167,19
"COG4674",410,370,900,385,329,98,259,528,455,453
"COG4675",27,13026,316,220,19,21,41,116,107,20
"COG4676",13,0,13,4,21,0,3,11,0,12
"COG4677",53,116,2840,3,50,348,408,218,5,1289
"COG4678",6,22,9,104,3,15,38,52,118,8
"COG4679",52,10,47,1,22,9,11,4,0,56
"COG4680",19,10,23,3,15,5,20,3,1,67
"COG4681",81,152,687,7,57,81,145,52,8,375
"COG4682",8,9,29,0,27,18,26,8,0,148
"COG4683",3,69,3,0,5,1,2,1,1,16
"COG4688",44,411,894,2,5,108,115,90,1,495
"COG4689",7,2,2,1,9,20,20,6,17,5
"COG4690",88,24,24,5,78,52,53,39,9,42
"COG4691",2,47,3,0,4,3,3,2,0,9
"COG4692",197,18,143,93,309,84,119,191,151,195
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",86,112,18,4,79,7,17,3,1,157
"COG4695",38,15969,55,64,43,190,299,261,259,326
"COG4696",2,1493,1,7,2,4,12,1,0,1
"COG4700",51,100,34,0,62,1,3,1,0,42
"COG4701",1,1,18,0,0,0,28,0,2,49
"COG4702",1,1,1,0,4,0,0,0,0,5
"COG4704",131,40,175,169,97,214,175,143,142,143
"COG4705",27,10,30,1,40,3,8,0,1,66
"COG4706",42,7,33,0,28,3,23,3,1,68
"COG4710",1,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",15,8844,12,1,3,7,35,6,3,8
"COG4713",28,0,47,1,52,1,0,2,0,72
"COG4714",14,135,15,21,14,25,14,23,22,16
"COG4715",10,2,5,0,1,6,10,1,1,18
"COG4716",9,13,6,2,8,1,1,0,0,17
"COG4717",152,23,111,5,181,3,82,16,3,207
"COG4718",3,1670,0,24,0,31,47,22,16,2
"COG4719",2,5,40,0,5,1,1,11,0,37
"COG4720",2,0,0,0,0,0,0,0,0,0
"COG4721",3,8,0,0,34,1,8,0,0,3
"COG4723",9,2794,1,80,0,29,48,57,52,1
"COG4724",1,7,4,0,17,0,6,2,1,30
"COG4725",72,5123,23,163,51,143,145,112,169,45
"COG4726",0,72,0,0,0,1,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",41,89,198,6,6,29,57,22,12,167
"COG4729",6,57,1,2,11,6,3,0,1,7
"COG4731",59,40,68,274,97,121,130,112,86,168
"COG4733",79,34273,37,572,36,431,494,612,692,322
"COG4734",5,1264,54,2,6,11,13,18,18,38
"COG4735",7,13,35,0,0,17,5,9,1,199
"COG4736",1,33,68,1,3,12,16,4,2,45
"COG4737",10,115,33,6,2,24,43,1,4,55
"COG4738",0,1,0,13,2,1,0,35,70,1
"COG4741",162,749,70,11,112,47,49,57,70,54
"COG4742",440,0,208,0,385,5,0,0,0,169
"COG4743",1,0,0,1,1,3,1,2,1,0
"COG4744",0,18,9,0,2,0,3,0,0,8
"COG4745",260,31,113,5,200,262,179,40,23,133
"COG4746",0,0,0,0,0,2,6,0,0,0
"COG4747",43,2,21,33,48,5,32,34,13,27
"COG4748",17,42,7,31,37,14,14,14,33,50
"COG4750",37,2,22,7,47,7,6,3,4,38
"COG4752",33,3,34,12,36,32,9,3,9,39
"COG4753",118,98,1640,192,302,293,443,167,27,1732
"COG4754",0,0,0,0,2,1,0,3,0,0
"COG4757",51,242,600,5,17,103,120,56,10,552
"COG4759",195,12,115,4,198,50,75,10,14,110
"COG4760",512,41,253,990,744,1124,740,971,988,304
"COG4762",5,2,3,0,27,0,12,10,1,4
"COG4763",7,6,11,1,26,1,10,3,0,11
"COG4764",730,210,642,1290,622,1303,1207,922,1239,658
"COG4765",405,113,182,349,273,519,548,322,498,197
"COG4766",438,24,248,29,426,113,130,63,102,239
"COG4767",1,1,0,1,0,0,0,0,0,0
"COG4769",26,0,21,0,28,0,0,1,3,15
"COG4770",3980,1260,3219,3774,4322,1074,1141,1050,1004,1142
"COG4771",1549,3359,3459,2831,2287,1734,1235,783,1166,1173
"COG4772",993,1761,2668,2157,1070,2632,1996,2089,2409,2184
"COG4773",119,1037,1814,28,58,222,612,169,18,1536
"COG4774",279,665,750,1344,126,1190,924,552,541,1585
"COG4775",4686,1686,4248,7051,4911,8077,6833,6006,6777,4394
"COG4776",17,19,67,14,5,3,96,9,2,37
"COG4778",18,86,39,5,11,5,12,22,19,38
"COG4779",2,21,9,1,2,6,14,3,0,67
"COG4781",0,0,1,0,1,0,2,0,0,0
"COG4782",7,11,24,13,33,17,15,14,2,66
"COG4783",959,677,1831,1553,937,1415,1286,1218,1050,1477
"COG4784",358,275,233,206,460,338,350,345,281,300
"COG4785",9,27,407,3,6,46,106,21,2,304
"COG4786",730,435,1056,586,714,310,568,653,411,1051
"COG4787",114,302,597,259,40,132,281,230,184,505
"COG4789",17,17,0,7,3,9,17,1,0,3
"COG4790",0,11,2,0,4,0,1,0,1,3
"COG4791",0,9,0,2,1,2,2,0,1,3
"COG4792",12,6,0,1,0,2,2,0,0,2
"COG4794",0,1,0,0,1,1,0,0,0,0
"COG4795",87,145,605,22,36,141,178,100,48,613
"COG4796",1182,901,2093,1018,1159,1929,1666,1074,876,1904
"COG4797",0,0,0,0,0,0,1,0,7,1
"COG4798",392,161,824,473,571,626,640,418,389,816
"COG4799",6750,2007,4762,5521,7752,6439,5921,6870,6134,5651
"COG4801",1,1,0,0,3,6,15,0,0,0
"COG4802",19,1,4,0,11,2,6,20,13,29
"COG4803",0,4,0,52,8,0,0,9,1,0
"COG4804",45,103,59,4,9,37,32,3,0,176
"COG4805",2077,816,3017,3001,2858,3205,2889,1637,1876,3816
"COG4806",10,0,3,1,11,1,5,0,2,3
"COG4807",18,97,355,8,33,56,100,32,10,271
"COG4809",11,0,2,0,9,0,0,0,0,2
"COG4813",56,11,52,95,46,117,134,82,37,44
"COG4815",1,1,9,1,2,0,2,0,0,7
"COG4819",43,2,19,6,42,31,40,5,2,30
"COG4821",84,5,66,217,100,235,183,121,146,87
"COG4823",75,12,62,7,14,9,72,10,3,266
"COG4825",5,0,2,0,11,25,18,4,4,1
"COG4826",67,7,37,5,52,60,32,36,3,79
"COG4828",0,0,0,6,0,0,1,6,6,3
"COG4829",8,12,20,1,2,6,14,1,0,19
"COG4830",194,18,102,0,187,0,2,15,3,77
