"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG3981",31,11,6,21,7,17,3,1,15,12
"COG4006",0,0,0,0,0,0,0,0,6,2
"COG4012",0,0,1,1,5,0,0,0,113,3
"COG4021",0,1,0,0,0,0,2,0,2,0
"COG4032",407,783,509,533,101,138,119,65,300,216
"COG4034",20,18,9,0,1,3,0,2,0,0
"COG4043",9,4,2,3,0,0,6,0,2,5
"COG4044",0,0,0,0,0,0,0,5,0,0
"COG4046",319,93,15,640,0,8,1,14,116,1166
"COG4063",0,0,0,3,0,0,0,0,3,6
"COG4067",410,268,298,666,494,336,148,223,101,323
"COG4083",182,95,62,15,22,58,35,44,9,116
"COG4085",1,7,3,9,4,5,6,0,65,25
"COG4087",0,0,0,0,17,1,0,0,33,1
"COG4088",0,9,1,1,0,2,3,5,0,0
"COG4091",811,397,717,275,357,647,564,361,325,359
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,2,0,5,1,9,9,4,0,8
"COG4094",66,388,180,104,192,342,989,53,571,176
"COG4095",102,80,160,47,13,206,156,24,56,65
"COG4096",427,538,353,743,1199,704,455,210,653,487
"COG4097",10,80,22,106,68,83,28,31,6,94
"COG4099",451,801,515,389,246,259,277,90,398,710
"COG4100",68,772,350,5,16,649,2326,79,1,6
"COG4101",169,302,122,91,8,74,99,24,23,124
"COG4102",1287,2883,1213,1452,423,812,1076,5152,932,1741
"COG4103",280,388,370,456,181,395,354,95,269,266
"COG4104",15,30,30,83,216,33,30,281,4,23
"COG4105",1900,1551,2345,1465,759,2226,1561,683,2152,1676
"COG4106",22,84,35,46,39,25,36,33,51,41
"COG4107",5,29,16,36,165,26,16,11,3,14
"COG4108",585,1709,991,1461,1256,1493,3882,348,656,728
"COG4110",1,13,4,64,28,10,4,3,8,20
"COG4111",0,22,11,13,17,11,4,1,1,13
"COG4112",0,43,15,8,6,8,7,1,10,20
"COG4113",0,4,1,0,3,1,4,0,6,1
"COG4114",0,7,1,17,24,4,4,6,1,9
"COG4115",5,24,3,77,24,35,9,7,37,26
"COG4117",2,52,9,30,18,8,11,18,12,47
"COG4118",0,0,0,0,0,1,0,0,4,6
"COG4119",0,3,1,2,4,4,5,35,1,5
"COG4120",6,9,5,13,11,14,10,36,13,29
"COG4121",546,861,699,1514,1094,1031,2024,275,105,359
"COG4122",1028,1035,1720,888,239,1400,626,630,984,1762
"COG4123",162,298,248,478,67,278,351,52,191,95
"COG4124",7,9,3,23,42,17,7,1,4,6
"COG4125",7,17,5,19,54,6,5,16,3,17
"COG4126",74,338,158,370,24,149,457,114,387,649
"COG4127",121,38,34,36,27,56,17,33,12,30
"COG4128",10,5,0,1,3,3,3,0,1,1
"COG4130",11,27,27,24,5,24,8,19,11,28
"COG4132",0,22,0,3,28,0,3,3,2,19
"COG4133",514,508,638,663,510,622,654,206,258,489
"COG4134",121,124,102,546,57,149,307,46,35,136
"COG4135",183,116,83,779,66,128,357,53,30,141
"COG4136",18,21,5,84,4,41,72,17,10,20
"COG4137",235,175,124,690,447,209,155,62,344,272
"COG4138",10,47,17,62,9,43,13,10,8,9
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",323,410,429,360,74,455,461,141,528,631
"COG4145",328,589,340,277,78,361,530,59,738,459
"COG4146",3431,1899,1937,3048,650,2146,1607,924,2966,2353
"COG4147",5456,2114,3715,2127,1714,3531,2118,1405,784,1472
"COG4148",148,627,198,862,358,246,381,58,414,465
"COG4149",185,481,238,688,397,219,286,79,485,511
"COG4150",20,44,12,79,36,59,28,21,5,42
"COG4152",47,74,77,26,34,240,278,43,213,174
"COG4154",210,147,239,142,4,143,179,49,99,263
"COG4158",25,36,32,11,23,20,23,26,26,34
"COG4160",601,381,953,512,98,834,381,227,815,721
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2139,3464,2490,1970,955,2141,1745,548,2356,2805
"COG4167",82,65,28,326,14,90,18,11,14,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",73,63,25,390,41,93,16,11,15,19
"COG4171",84,76,27,375,37,81,22,16,12,21
"COG4172",1137,1120,1224,1022,239,1481,1513,457,751,1050
"COG4174",452,1027,754,628,459,628,581,135,804,847
"COG4175",3566,1879,3415,1762,327,3211,1655,772,3161,3290
"COG4176",6343,2815,5858,2734,373,5334,2683,1481,4793,5462
"COG4177",6449,5128,6548,5155,2207,5916,5814,2688,9074,7240
"COG4178",121,1066,544,12,91,1065,2967,201,1,28
"COG4181",592,566,660,859,489,600,590,241,428,682
"COG4185",7,10,2,29,221,18,3,12,2,20
"COG4186",1,13,1,4,81,5,4,55,12,12
"COG4187",0,9,0,0,2,1,0,2,0,0
"COG4188",1169,1234,1042,1358,661,1306,2144,267,1057,1015
"COG4189",0,2,2,0,0,5,0,2,0,0
"COG4190",3,29,0,7,3,2,6,1,10,4
"COG4191",646,251,117,466,407,183,198,130,171,342
"COG4193",0,3,3,0,0,1,32,2,0,0
"COG4195",64,63,50,52,0,18,13,13,63,115
"COG4196",129,245,47,978,1680,160,85,144,38,199
"COG4198",1148,1371,1547,838,103,1211,458,173,2211,1689
"COG4199",0,1,2,0,0,1,0,0,0,0
"COG4200",0,3,0,2,4,0,2,0,0,1
"COG4206",2030,2060,2627,3670,2906,2752,2148,1585,3665,2617
"COG4208",19,60,6,77,214,78,31,40,3,47
"COG4209",12,21,17,8,1,21,2,1,9,10
"COG4213",15,71,35,33,46,31,46,44,2,110
"COG4214",2,22,7,13,8,18,50,51,6,76
"COG4215",926,469,933,481,126,959,380,202,714,817
"COG4219",136,162,56,651,90,153,43,25,88,60
"COG4220",9,16,13,26,238,24,4,122,18,4
"COG4221",1640,1673,1073,1867,1074,1168,1402,458,712,2190
"COG4222",157,182,64,605,798,196,68,39,35,136
"COG4223",9,37,33,31,4,65,77,14,0,12
"COG4225",166,524,137,857,227,136,69,70,58,150
"COG4226",1,4,4,20,131,8,1,2,17,11
"COG4227",44,187,172,163,7619,48,40,1696,51,38
"COG4228",0,1,0,1,5,1,1,27,4,4
"COG4229",13,19,6,259,180,35,68,23,9,45
"COG4230",1836,917,1004,3029,1226,1600,1423,403,1280,1405
"COG4231",558,526,507,354,300,1243,1647,412,4369,1650
"COG4232",3401,2492,2976,2601,1610,2780,2562,861,2114,2537
"COG4233",1267,978,1377,333,243,1094,1158,353,248,535
"COG4235",230,438,263,940,686,346,511,114,419,418
"COG4239",432,847,634,590,405,543,519,92,776,843
"COG4240",1047,1206,1702,1048,420,1812,1632,428,287,632
"COG4241",16,281,128,12,4,348,787,29,2,5
"COG4242",42,127,89,241,26,65,43,23,406,464
"COG4243",45,636,253,5,38,483,1855,155,53,55
"COG4244",44,82,328,37,30,557,62,17,57,17
"COG4245",1,17,6,64,9,19,34,3,81,16
"COG4246",7,75,75,41,50,82,141,16,25,31
"COG4247",639,375,396,1285,568,541,498,86,82,174
"COG4248",8,51,12,4,21,7,16,0,24,24
"COG4249",349,513,451,594,662,513,534,126,3252,962
"COG4251",566,616,190,1958,359,487,201,195,288,645
"COG4252",2027,1443,1981,715,20756,1569,1195,8497,3001,1395
"COG4253",0,10,1,9,72,10,29,488,12,69
"COG4254",163,137,221,151,1559,258,90,315,450,239
"COG4255",35,15,13,18,215,9,6,26,2,27
"COG4256",0,0,2,0,1,0,0,0,0,1
"COG4257",1189,481,97,1565,6,39,57,35,280,3032
"COG4258",86,23,11,214,66,2,7,44,249,191
"COG4259",4,19,5,87,10,7,4,7,6,11
"COG4260",21,105,71,28,49,84,151,34,69,69
"COG4261",64,11,11,94,28,2,4,25,90,111
"COG4262",24,115,32,210,8,35,32,40,227,244
"COG4263",7,37,10,68,108,67,31,12,155,160
"COG4264",30,32,21,127,47,81,27,76,24,53
"COG4266",589,459,1077,532,58,1174,481,260,1128,901
"COG4267",28,20,4,47,45,19,11,56,0,30
"COG4268",85,126,57,147,32,99,71,21,122,120
"COG4269",30,143,64,505,280,80,201,49,151,330
"COG4270",395,348,346,75,276,283,235,112,62,207
"COG4271",78,97,6,67,46,17,8,6,3,39
"COG4273",0,3,0,11,6,1,0,1,0,6
"COG4274",383,227,404,171,29,303,244,123,412,244
"COG4275",25,44,30,125,359,68,22,94,19,46
"COG4276",759,995,484,241,88,401,257,116,327,275
"COG4277",27,161,26,93,99,62,62,31,39,86
"COG4278",64,46,37,27,16,10,15,0,62,51
"COG4279",7,30,7,1,3,17,57,28,8,9
"COG4280",0,0,0,2,0,3,3,0,0,1
"COG4281",74,96,36,71,71,38,54,21,60,152
"COG4282",6,16,12,3,0,6,1,0,1,5
"COG4283",0,3,0,0,28,1,0,0,0,8
"COG4284",23,184,74,81,66,45,67,15,481,123
"COG4285",0,1,2,5,0,1,0,0,2,3
"COG4286",6,4,3,62,32,1,9,23,4,5
"COG4287",210,310,353,179,52,228,76,78,601,462
"COG4288",6,1,2,5,1,10,1,2,2,2
"COG4289",5,13,4,124,9,2,0,1,65,232
"COG4290",0,0,0,1,14,0,1,6,0,12
"COG4291",0,4,0,0,11,0,18,17,0,20
"COG4292",9,10,8,32,40,20,2,4,3,41
"COG4293",114,146,34,178,0,12,3,8,36,369
"COG4294",272,303,307,4,7191,234,138,11272,9,25
"COG4295",0,3,2,8,0,2,0,0,8,10
"COG4297",0,11,2,3,19,0,1,0,1,4
"COG4298",5,9,2,22,4,9,2,1,0,7
"COG4299",573,396,478,188,224,423,190,130,590,385
"COG4300",1,19,0,6,19,0,1,0,0,15
"COG4301",469,458,343,1005,352,223,317,86,442,1217
"COG4302",16,41,18,307,69,54,16,30,39,38
"COG4303",56,56,29,486,158,90,17,53,40,69
"COG4304",0,3,0,3,0,0,0,0,0,0
"COG4305",0,1,2,0,0,0,0,3,0,0
"COG4307",30,149,63,401,92,80,143,45,6,100
"COG4308",23,31,29,9,46,43,28,17,92,86
"COG4310",365,346,561,322,149,591,323,188,1022,502
"COG4311",881,345,734,296,54,730,473,191,503,535
"COG4312",0,5,4,20,16,3,1,3,30,21
"COG4313",24,23,6,235,39,41,32,50,3,29
"COG4314",3,7,2,18,13,12,4,2,1,21
"COG4315",9,64,21,7,9,7,7,12,9,30
"COG4317",0,1,0,0,0,0,0,10,0,1
"COG4318",9,1,1,0,24,4,53,13,1,2
"COG4319",60,83,50,173,122,68,37,15,29,44
"COG4320",124,72,37,552,111,84,69,55,26,49
"COG4321",25,54,27,68,15,48,58,22,17,23
"COG4322",2,35,14,0,186,3,5,60,13,1
"COG4323",181,137,127,286,302,209,89,234,34,86
"COG4324",79,229,102,323,333,110,75,54,278,506
"COG4325",146,217,56,980,427,162,65,45,67,180
"COG4326",3,0,0,32,9,5,1,0,2,4
"COG4327",660,312,533,310,202,532,320,170,83,169
"COG4328",12,11,4,4,4,5,9,6,4,3
"COG4329",1,2,0,0,2,0,0,0,0,3
"COG4330",1,1,0,6,2,0,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",80,378,205,102,57,309,1019,125,102,141
"COG4334",1,2,2,2,9,7,0,0,1,3
"COG4335",5,27,4,38,222,9,1,9,7,15
"COG4336",186,360,208,131,20,115,191,59,155,161
"COG4337",353,451,311,90,59,373,444,237,18,72
"COG4338",18,12,20,39,9,27,36,6,2,7
"COG4339",26,45,31,169,14,19,6,20,40,27
"COG4340",8,40,18,33,21,7,10,36,3,62
"COG4341",1378,830,1600,821,124,1598,849,401,773,1576
"COG4347",0,3,0,0,0,0,0,0,0,0
"COG4352",2,2,0,1,0,2,0,4,3,0
"COG4353",1,2,3,0,0,1,0,0,0,0
"COG4354",15,74,8,9,2,11,67,22,26,9
"COG4357",0,0,0,0,1,0,0,0,1,1
"COG4359",21,150,28,36,0,9,13,0,43,25
"COG4360",22,365,177,3,22,409,1219,35,10,7
"COG4362",1,13,9,0,0,16,44,7,0,1
"COG4365",220,288,382,98,110,427,555,227,29,200
"COG4370",113,1088,383,4,42,763,3606,120,0,14
"COG4371",14,103,94,0,1,362,77,22,0,1
"COG4372",31,442,148,3,12,391,1185,52,1,1
"COG4373",22,65,43,478,73,77,37,51,7,26
"COG4374",0,3,0,9,3,1,0,2,0,8
"COG4377",0,8,0,0,151,0,0,9,0,1
"COG4379",0,0,1,2,5,0,0,8,1,0
"COG4380",22,24,11,222,30,27,5,15,16,19
"COG4381",0,0,0,0,1,0,0,9,1,2
"COG4382",9,25,9,147,13,10,9,0,0,9
"COG4383",26,63,49,324,332,83,38,127,4,25
"COG4384",0,1,0,0,4,0,0,9,0,0
"COG4385",0,6,2,31,1,0,4,3,0,4
"COG4386",1,0,0,1,9,3,2,29,7,5
"COG4387",1,6,2,25,4,20,11,1,0,6
"COG4388",18,25,26,369,576,26,16,6,6,12
"COG4389",1,17,1,4,428,3,3,53,1,60
"COG4390",9,2,0,0,0,1,1,0,0,0
"COG4391",59,32,36,8,85,37,13,6,40,43
"COG4392",4,15,1,10,1,1,17,16,0,1
"COG4393",0,1,0,3,0,1,0,0,51,5
"COG4394",0,4,1,0,241,2,2,36,1,9
"COG4395",706,769,1275,509,360,1139,683,364,947,453
"COG4396",0,0,0,0,0,0,0,0,6,3
"COG4397",6,31,22,273,30,28,18,3,7,8
"COG4398",68,458,141,498,414,81,165,69,541,740
"COG4399",131,196,61,550,640,162,53,28,24,103
"COG4401",210,339,239,30,14,222,441,80,20,41
"COG4402",0,17,13,1,5,8,2,1,13,4
"COG4403",6,43,4,11,26,5,23,0,17,6
"COG4405",61,18,35,25,3,7,6,3,12,38
"COG4409",44,161,65,54,16,169,92,58,15,372
"COG4412",2074,2263,1192,769,291,1036,669,228,3211,1689
"COG4413",1,1,1,0,3,0,2,0,38,1
"COG4420",23,40,18,19,31,12,5,8,22,31
"COG4421",378,380,773,344,1430,635,240,7295,727,464
"COG4422",5,31,3,25,30,18,10,25,70,37
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",13,12,8,52,18,31,3,6,3,18
"COG4425",2,6,5,0,5,1,0,0,0,1
"COG4427",3,59,11,24,14,7,8,5,16,25
"COG4430",8,34,19,40,155,57,19,5,15,32
"COG4445",225,606,320,656,338,485,1179,64,42,182
"COG4446",57,471,201,60,325,490,1079,50,58,109
"COG4447",394,885,373,1057,1679,800,1705,186,143,491
"COG4448",927,1120,1031,510,101,1241,1679,356,1211,1016
"COG4449",0,1,0,2,1,0,2,0,0,0
"COG4451",51,279,134,78,21,243,839,39,42,87
"COG4452",7,36,39,31,154,41,18,11,28,54
"COG4453",0,8,0,18,1,14,1,9,13,10
"COG4454",419,351,446,121,497,498,181,98,28,135
"COG4455",1,5,2,28,2,6,2,0,1,17
"COG4456",0,3,3,52,3,1,2,0,5,11
"COG4457",6,13,9,2,1,7,9,8,40,9
"COG4458",0,4,7,2,0,7,6,3,17,8
"COG4459",0,0,0,0,0,0,0,0,1,1
"COG4460",0,0,0,1,0,0,0,0,4,5
"COG4461",0,1,2,1,7,0,1,4,0,0
"COG4464",147,289,145,315,37,136,152,20,158,64
"COG4468",1,0,1,0,0,0,1,0,9,0
"COG4469",0,0,0,0,0,0,0,93,0,0
"COG4474",0,0,3,0,5,0,0,6,4,1
"COG4481",0,2,0,4,0,0,0,0,2,3
"COG4485",0,0,0,0,0,0,0,0,6,1
"COG4487",230,692,380,231,90,895,2084,146,316,206
"COG4496",31,20,17,3,0,18,79,5,24,36
"COG4502",14,5,31,5,12,22,2,0,0,3
"COG4517",227,122,155,294,180,209,165,26,58,134
"COG4519",5,0,0,7,20,9,1,4,0,3
"COG4520",21,76,52,50,239,52,54,99,221,58
"COG4521",1456,472,1375,572,95,1145,584,376,1226,1070
"COG4525",343,124,339,155,9,1049,368,281,1224,943
"COG4529",38,56,37,49,28,39,85,28,11,33
"COG4530",31,27,26,9,9,4,11,1,0,4
"COG4531",1896,918,1546,401,411,1553,805,506,464,381
"COG4533",15,0,2,0,0,1,0,0,1,5
"COG4535",626,385,457,888,497,610,489,227,395,520
"COG4536",1041,966,1288,1234,688,1287,1316,442,717,849
"COG4538",3,1,0,37,1,2,2,1,1,4
"COG4539",106,79,33,253,182,75,25,39,7,42
"COG4540",1,3,1,27,0,0,1,7,0,4
"COG4541",0,1,0,0,0,0,0,0,0,5
"COG4542",4,74,4,35,0,2,0,0,7,22
"COG4544",7,121,50,187,215,44,64,12,42,86
"COG4547",2642,2135,3861,847,421,3559,2199,1522,2181,1419
"COG4548",329,1049,348,759,342,142,87,627,780,1228
"COG4549",3,4,1,9,0,26,0,0,1,10
"COG4551",5,8,10,13,14,6,8,12,14,8
"COG4552",70,312,80,148,15,20,22,5,66,158
"COG4553",23,121,58,337,357,46,68,27,19,43
"COG4555",465,506,514,602,74,447,249,104,512,455
"COG4558",311,202,518,646,160,520,47,6,2,68
"COG4559",145,150,335,234,102,440,113,10,8,50
"COG4564",17,77,41,72,216,50,25,38,26,66
"COG4565",10,12,2,98,16,0,5,7,69,81
"COG4566",22,130,24,92,517,67,74,98,72,168
"COG4567",1150,562,1126,445,465,1094,533,330,707,422
"COG4568",7,11,3,14,4,14,9,4,2,2
"COG4569",145,72,89,523,530,182,86,28,11,61
"COG4570",4,42,13,19,865,16,3,940,28,3
"COG4572",0,1,0,2,1,0,0,1,0,3
"COG4573",9,15,36,7,5,26,24,3,22,24
"COG4574",3,5,4,3,14,8,1,0,0,1
"COG4575",4,1,1,12,83,0,3,17,0,7
"COG4576",0,35,12,19,0,5,5,3,30,49
"COG4577",45,367,220,53,2,461,768,39,89,85
"COG4579",485,311,256,1336,964,287,267,93,801,1130
"COG4580",1,11,1,47,36,6,6,15,5,30
"COG4581",702,2329,1614,480,423,1929,5032,593,762,1064
"COG4582",207,122,124,368,224,163,36,53,32,149
"COG4583",545,430,878,282,73,800,445,212,803,426
"COG4584",828,1052,420,3861,1123,1787,506,435,4775,1048
"COG4585",341,821,273,1490,2763,716,234,237,1460,604
"COG4586",83,631,356,48,98,606,1269,61,185,86
"COG4587",41,449,253,39,58,415,872,37,156,63
"COG4588",0,8,1,180,1,1,5,3,6,6
"COG4589",62,117,44,44,94,47,70,69,19,48
"COG4590",238,321,101,906,774,234,103,68,47,109
"COG4591",1205,1120,1578,1412,587,4340,3251,1391,6911,6525
"COG4592",0,3,2,5,2,1,0,0,0,2
"COG4594",0,1,0,10,6,4,3,1,0,3
"COG4597",2916,1921,3132,923,493,2802,1245,1018,2719,1677
"COG4598",49,102,39,364,76,78,105,47,270,586
"COG4603",2017,1670,2105,1264,286,1897,1534,770,2355,2478
"COG4604",6,26,7,4,6,4,3,1,0,18
"COG4605",1,15,1,5,10,6,0,1,0,21
"COG4606",1,23,0,8,11,2,2,0,0,20
"COG4607",1,34,3,20,33,16,8,5,1,44
"COG4608",1392,2539,1446,2661,965,952,792,476,3023,4877
"COG4615",17,119,20,135,124,45,37,18,87,41
"COG4618",9,25,22,45,142,75,65,52,37,66
"COG4619",8,28,27,99,2,13,11,5,48,165
"COG4623",751,261,325,1337,1179,205,125,33,39,116
"COG4624",2,11,4,2,12,7,8,1,42,5
"COG4625",54,197,154,153,176,236,280,101,168,165
"COG4626",14,134,23,119,4107,31,29,3138,30,80
"COG4627",76,89,69,39,549,113,111,560,84,74
"COG4628",15,30,11,123,34,23,10,10,4,14
"COG4630",1160,996,1807,1686,192,1848,1080,464,2361,1833
"COG4631",2080,1519,2763,2624,311,3049,1678,739,3135,3004
"COG4632",96,118,95,86,14,60,19,6,177,182
"COG4633",57,63,20,374,167,29,8,4,11,4
"COG4634",0,9,1,1,26,7,5,0,11,2
"COG4635",261,97,330,7,125,881,255,55,3,5
"COG4636",0,6,0,26,122,9,2,0,9,7
"COG4637",2,153,17,44,55,76,39,12,37,98
"COG4638",8614,7496,8571,6320,4670,7148,6864,2289,2922,11014
"COG4639",3,40,14,5,134,27,77,32,10,5
"COG4641",79,189,87,150,502,74,96,1804,189,161
"COG4642",1227,1476,1208,4151,215,967,1272,378,7429,7067
"COG4643",37,214,58,374,5997,206,144,4049,397,253
"COG4644",1278,2104,1019,11686,8365,3031,884,970,333,1104
"COG4645",6,17,6,31,71,11,14,2,10,33
"COG4646",149,679,84,745,936,182,84,498,43,199
"COG4647",1,6,2,3,89,8,0,1,96,1
"COG4648",17,0,2,39,25,0,0,13,11,52
"COG4649",58,137,136,22,12,82,93,33,50,31
"COG4650",3,10,2,40,33,27,7,31,30,38
"COG4651",178,371,118,1453,849,263,476,84,67,247
"COG4653",47,165,24,92,5426,33,43,2859,18,49
"COG4654",13,53,20,24,248,14,18,27,3,55
"COG4655",17,9,1,6,573,21,10,4,1,11
"COG4656",264,293,81,1768,748,294,135,75,665,516
"COG4657",71,87,38,514,221,96,83,25,319,220
"COG4658",112,150,56,800,412,165,153,38,649,295
"COG4659",75,98,31,504,218,91,99,25,267,246
"COG4660",94,90,45,527,244,114,134,30,331,212
"COG4662",191,340,296,245,167,269,450,92,318,344
"COG4663",6744,3139,5468,2337,1955,5201,3550,1681,6552,3456
"COG4664",2705,1254,2218,1056,633,6640,4402,2166,8675,4658
"COG4665",2561,1320,2336,1098,671,2119,1452,776,3295,1621
"COG4666",2993,2612,3439,2160,1374,3584,2428,1047,3854,2885
"COG4667",329,216,159,1279,171,313,169,75,73,89
"COG4668",168,55,129,63,78,123,36,123,5,50
"COG4669",0,8,2,0,129,2,0,5,1,10
"COG4670",28,62,41,110,45,25,86,14,194,202
"COG4671",21,175,74,63,346,14,57,361,177,38
"COG4672",30,128,140,6,30202,43,81,26383,16,22
"COG4674",172,633,228,923,303,435,1344,112,590,408
"COG4675",17,42,38,339,1468,71,52,3050,23,13
"COG4676",1,6,6,10,1,4,2,4,120,28
"COG4677",720,483,191,2771,177,627,67,51,76,74
"COG4678",12,12,48,10,8,70,92,2718,0,6
"COG4679",6,34,2,43,7,10,12,19,17,43
"COG4680",2,21,4,30,15,32,9,14,67,18
"COG4681",88,91,30,666,317,94,31,41,13,68
"COG4682",7,24,7,35,9,18,7,55,6,8
"COG4683",1,3,4,5,12,9,4,1,15,0
"COG4688",31,59,21,287,272,219,32,27,25,20
"COG4689",12,15,4,2,4,6,2,4,14,8
"COG4690",16,53,7,24,81,15,37,2,89,50
"COG4691",2,4,3,3,12,2,1,4,0,1
"COG4692",85,356,121,146,113,110,111,74,79,293
"COG4693",0,0,0,0,1,0,0,0,0,2
"COG4694",33,45,2,8,772,12,16,16,10,46
"COG4695",124,260,203,156,22672,298,116,16921,68,135
"COG4696",0,7,15,0,189,21,14,214,4,0
"COG4700",0,7,2,34,10,1,1,0,96,69
"COG4701",0,0,0,23,0,0,0,0,1,2
"COG4702",2,0,0,0,1,0,1,0,1,3
"COG4704",196,134,194,171,59,225,130,114,96,97
"COG4705",0,6,1,6,22,11,8,82,4,23
"COG4706",15,0,1,29,19,1,1,11,15,45
"COG4710",0,0,0,1,0,0,0,1,0,0
"COG4711",0,1,0,0,1,2,0,0,27,0
"COG4712",2,13,1,9,337,0,1,333,11,2
"COG4713",1,13,2,66,2,0,2,0,1,145
"COG4714",10,8,10,25,36,23,10,5,73,26
"COG4715",0,2,0,5,0,4,0,0,32,7
"COG4716",3,13,0,4,11,18,12,8,5,39
"COG4717",7,105,10,117,24,25,25,10,163,119
"COG4718",1,11,37,1,4436,14,4,6342,5,3
"COG4719",1,3,0,29,1,1,1,0,0,4
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,17,0,0,9,0,1,0,0,25
"COG4723",13,43,45,1,15090,37,50,12078,4,1
"COG4724",10,5,5,5,9,2,1,0,8,0
"COG4725",49,116,142,19,7472,82,93,3675,116,59
"COG4726",0,2,0,0,13,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,27,0,18
"COG4728",50,52,13,208,143,38,29,14,11,23
"COG4729",1,5,1,1,105,3,6,4,0,4
"COG4731",100,107,105,85,104,155,164,64,76,78
"COG4733",124,480,650,55,125879,286,327,88347,87,88
"COG4734",11,29,4,57,694,36,7,64,15,11
"COG4735",2,27,28,31,10,30,16,1,0,1
"COG4736",16,18,3,74,28,18,3,4,4,6
"COG4737",2,9,3,24,8,9,8,5,2,13
"COG4738",4,0,0,0,0,1,7,2,1,0
"COG4741",43,119,27,76,472,15,2,408,43,129
"COG4742",1,0,0,206,0,0,0,0,22,487
"COG4743",2,8,1,0,1,5,0,5,4,1
"COG4744",6,4,0,4,80,3,0,0,0,4
"COG4745",112,559,101,95,1,34,6,46,77,88
"COG4746",2,2,0,1,0,0,0,0,0,0
"COG4747",14,65,16,18,5,10,11,6,77,44
"COG4748",33,31,17,7,46,33,74,10,12,9
"COG4750",8,8,6,21,4,4,8,1,93,58
"COG4752",19,35,10,27,2,4,1,9,102,32
"COG4753",367,412,157,1609,199,487,116,77,198,239
"COG4754",0,3,0,0,18,1,6,0,0,3
"COG4757",32,44,14,197,172,131,54,40,20,71
"COG4759",69,122,55,142,1,10,17,12,131,230
"COG4760",1196,729,733,311,110,696,573,263,541,645
"COG4762",0,41,2,1,7,2,4,2,0,14
"COG4763",0,12,9,8,69,7,4,1,0,8
"COG4764",367,229,421,209,111,1235,670,344,949,636
"COG4765",320,308,547,166,50,508,235,135,539,241
"COG4766",175,53,130,229,5,158,16,1,397,464
"COG4767",0,1,0,0,1,0,0,0,1,1
"COG4769",9,1,1,13,0,0,0,0,12,29
"COG4770",3456,3105,3602,3222,2140,3332,3358,1120,1773,4028
"COG4771",4322,3263,3697,3504,3874,3365,2411,2371,5043,2170
"COG4772",2934,1773,2267,2831,2241,2598,1995,2188,755,1001
"COG4773",352,389,105,1815,1512,532,173,122,48,203
"COG4774",1108,773,874,718,468,947,582,591,95,192
"COG4775",6057,5745,7107,4229,2249,7170,6853,2005,8149,4979
"COG4776",7,5,3,75,15,4,11,11,3,13
"COG4778",3,27,9,35,169,17,21,13,4,8
"COG4779",12,5,3,12,5,2,1,2,0,8
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,38,16,24,60,21,12,4,14,15
"COG4783",1612,1115,1236,1823,1265,1238,1173,424,780,931
"COG4784",309,384,347,234,126,312,379,75,441,329
"COG4785",86,61,26,365,45,73,12,26,13,16
"COG4786",267,659,584,1000,647,541,876,156,365,705
"COG4787",105,232,165,603,403,208,451,78,25,93
"COG4789",1,10,7,0,406,5,0,5,0,14
"COG4790",0,3,0,0,118,6,1,6,1,5
"COG4791",0,3,1,1,164,3,1,9,0,5
"COG4792",0,9,0,0,225,4,0,13,0,26
"COG4794",0,0,1,0,49,2,0,2,1,1
"COG4795",148,156,79,635,357,64,43,16,18,30
"COG4796",1999,1474,1617,2160,1182,1550,1038,368,2042,1292
"COG4797",0,3,0,0,4,2,0,0,8,1
"COG4798",710,540,536,873,122,432,383,159,369,636
"COG4799",6831,7592,6150,4875,3554,5086,5523,1977,4109,7914
"COG4801",0,0,2,1,0,0,0,0,0,1
"COG4802",4,27,2,28,3,1,10,1,2,5
"COG4803",0,2,0,2,2,10,10,1,3,1
"COG4804",31,44,5,70,93,22,5,2,3,11
"COG4805",3247,1960,2578,3082,899,2627,1795,919,2197,2757
"COG4806",0,1,0,4,1,1,9,0,5,13
"COG4807",62,76,29,345,45,100,20,16,15,25
"COG4809",0,1,0,1,0,0,0,0,0,10
"COG4813",28,142,53,45,4,51,27,17,44,40
"COG4815",1,3,3,16,14,12,1,0,0,0
"COG4819",1,142,9,24,1,1,41,14,17,8
"COG4821",108,125,166,64,7,153,44,39,78,184
"COG4823",14,48,17,65,61,62,22,15,19,24
"COG4825",11,36,24,2,1,1,1,0,0,1
"COG4826",9,41,19,30,12,16,8,4,151,48
