"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3938",460,722,347,524,918,135,565,457,958,722
"COG3940",18,307,2,8,23,80,3,5,179,5
"COG3941",41,33,57,7,102,341,6,17,5,149
"COG3942",19,33,2,0,1,93,0,0,20,1
"COG3943",13,63,5,4,32,221,1,1,78,8
"COG3944",2,60,4,3,1,0,0,1,3,0
"COG3945",481,496,5,14,52,84,186,3,534,169
"COG3946",2,1,0,0,0,13,0,0,3,0
"COG3947",5,0,14,12,2,28,4,6,1,0
"COG3948",4,6,2,2,2,2,13,0,37,23
"COG3949",154,151,10,101,86,12,139,35,223,112
"COG3950",13,90,2,2,0,113,2,3,49,11
"COG3951",18,32,23,4,35,694,31,16,219,58
"COG3952",23,79,101,30,144,3,51,44,90,43
"COG3953",0,1,1,0,0,0,0,0,0,0
"COG3954",72,52,370,19,108,490,193,15,616,252
"COG3955",1,11,19,3,7,0,2,0,0,2
"COG3956",424,400,733,299,124,35,205,533,305,251
"COG3957",71,85,21,8,4,873,8,5,175,22
"COG3958",429,539,281,404,397,581,1496,1195,1383,1028
"COG3959",1718,1809,752,1215,1199,570,1416,1129,1378,1101
"COG3960",0,5,0,0,0,118,0,0,9,0
"COG3961",18,143,0,2,32,32,28,1,29,7
"COG3962",2410,995,2622,2356,1489,56,1852,2007,774,1908
"COG3963",123,154,10,17,114,176,35,38,222,53
"COG3964",248,1011,101,150,175,35,200,104,284,150
"COG3965",11,11,2,6,1,304,1,0,144,4
"COG3967",9,14,4,8,8,23,12,4,24,1
"COG3968",48,59,81,78,1272,76,157,80,107,145
"COG3969",20,23,7,7,64,256,13,7,5,1
"COG3970",368,450,212,94,50,56,108,83,96,155
"COG3971",1083,1460,1391,1373,1418,646,1116,1110,655,1800
"COG3972",13,167,1,0,1,13,1,0,43,2
"COG3973",66,101,11,22,12,13,181,337,745,344
"COG3975",181,397,200,268,730,1029,491,195,606,362
"COG3976",3,2,0,0,0,0,0,0,0,0
"COG3977",30,104,64,7,99,16,34,0,514,40
"COG3978",0,1,0,0,0,1,0,0,0,0
"COG3979",1376,1537,833,2137,395,576,2718,1691,927,1422
"COG3980",305,707,166,229,160,667,306,218,531,205
"COG3981",7,46,9,15,0,24,18,0,14,4
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,30,0,0,0,3,0,0,2,0
"COG4021",2,5,1,2,0,27,3,0,26,0
"COG4032",723,1010,449,434,224,92,543,426,439,402
"COG4034",59,39,16,15,0,0,28,2,0,5
"COG4043",1,8,13,9,5,8,1,0,1,1
"COG4044",5,1,0,0,0,0,0,0,2,0
"COG4046",432,521,0,24,49,32,198,7,666,126
"COG4063",0,1,0,4,19,5,5,0,0,47
"COG4067",244,245,135,348,229,1332,303,444,437,358
"COG4083",55,56,38,142,10,1,149,63,72,116
"COG4085",0,10,5,8,13,0,1,1,66,4
"COG4087",0,4,0,1,0,0,0,0,2,0
"COG4088",0,0,1,0,2,0,17,0,0,10
"COG4091",735,703,923,774,531,98,706,1286,288,667
"COG4092",0,6,0,0,0,0,0,0,0,0
"COG4093",4,3,0,0,0,3,0,0,2,0
"COG4094",108,65,615,41,167,188,173,12,290,272
"COG4095",89,35,35,66,135,38,145,63,43,209
"COG4096",464,781,405,406,258,1007,99,184,189,97
"COG4097",23,29,7,10,26,182,17,3,65,1
"COG4099",261,933,286,413,738,101,508,576,794,514
"COG4100",212,0,1664,66,44,0,62,0,2,82
"COG4101",61,91,12,34,8,4,195,26,89,104
"COG4102",2307,2613,1250,1290,1747,405,1285,1322,1349,1440
"COG4103",209,347,394,404,387,374,309,296,343,359
"COG4104",30,11,22,9,22,151,10,9,39,19
"COG4105",1908,1917,2237,2687,2302,1404,2246,2583,1919,2108
"COG4106",108,104,14,30,21,14,12,2,7,9
"COG4107",5,7,33,2,5,81,93,1,4,198
"COG4108",597,544,2399,458,2731,2083,772,501,1332,1017
"COG4110",1,12,0,1,3,150,2,0,15,4
"COG4111",12,39,7,5,2,9,1,7,4,9
"COG4112",3,68,1,2,29,57,4,1,80,11
"COG4113",0,4,0,0,0,31,1,0,0,0
"COG4114",2,2,1,0,0,4,0,0,34,0
"COG4115",8,23,4,3,18,59,2,1,33,7
"COG4117",15,23,1,2,1,120,12,8,71,17
"COG4118",0,2,0,0,0,0,0,0,1,0
"COG4119",0,5,0,0,0,15,3,2,10,7
"COG4120",5,7,3,0,0,37,0,0,18,0
"COG4121",94,143,400,194,500,1748,622,568,557,748
"COG4122",1460,1208,1357,1986,1188,138,1592,1723,1289,1274
"COG4123",109,187,224,173,832,538,248,121,245,242
"COG4124",10,22,23,16,22,7,3,72,130,9
"COG4125",12,6,0,1,1,55,0,1,13,1
"COG4126",79,250,340,107,269,239,197,85,604,248
"COG4127",30,60,11,107,24,14,23,36,12,14
"COG4128",2,4,0,0,0,47,0,1,10,2
"COG4130",24,36,7,26,65,4,31,17,23,8
"COG4132",4,4,0,2,0,6,0,0,12,0
"COG4133",452,457,705,771,1002,863,570,582,593,637
"COG4134",66,68,260,71,228,263,85,57,231,157
"COG4135",54,60,270,55,141,476,73,67,206,121
"COG4136",16,21,50,14,29,168,22,13,85,23
"COG4137",77,174,95,148,365,832,109,97,548,158
"COG4138",3,76,1,0,1,271,1,0,120,10
"COG4139",0,0,0,0,0,1,0,0,1,0
"COG4143",371,430,447,476,376,27,498,542,541,655
"COG4145",293,652,209,258,479,235,471,60,352,273
"COG4146",1611,1846,1749,2935,3264,1851,2097,2845,2233,2406
"COG4147",4394,2554,4190,4544,2224,2342,4135,4570,1956,3566
"COG4148",266,590,238,70,599,856,155,53,861,258
"COG4149",329,454,174,109,424,449,169,259,609,357
"COG4150",7,11,1,6,6,184,4,0,71,0
"COG4152",197,156,183,220,951,46,94,123,81,112
"COG4154",298,152,370,330,156,19,230,159,152,215
"COG4158",34,30,24,29,10,10,26,56,29,9
"COG4160",885,778,726,1089,426,204,817,939,699,695
"COG4161",0,1,0,0,0,1,0,0,0,0
"COG4166",2682,2752,2203,2488,3193,2276,2321,1873,2843,2370
"COG4167",6,54,1,7,4,303,1,0,112,11
"COG4168",0,1,1,0,0,2,0,0,0,0
"COG4170",9,78,1,3,3,391,1,0,159,6
"COG4171",3,66,1,3,1,382,0,0,129,4
"COG4172",863,1093,1607,1697,2126,1438,1325,1289,1010,1512
"COG4174",546,864,609,705,732,501,668,495,704,640
"COG4175",3720,3000,2419,4059,2962,257,3390,2713,3499,3695
"COG4176",6509,5108,4032,6387,4285,193,5730,5034,5654,5656
"COG4177",6875,5395,6432,6198,3772,2310,5971,6668,7648,6508
"COG4178",316,50,1856,123,120,53,617,34,15,549
"COG4181",587,580,776,744,676,695,687,517,734,695
"COG4185",4,37,3,6,2,96,3,9,23,2
"COG4186",6,10,7,2,156,245,1,12,5,27
"COG4187",0,0,0,0,1,4,0,0,0,0
"COG4188",715,561,1573,784,868,787,901,1023,712,1110
"COG4189",0,1,0,0,6,1,0,0,1,1
"COG4190",5,0,1,0,0,30,1,0,3,1
"COG4191",122,182,104,411,875,438,42,31,110,35
"COG4193",0,0,2,1,62,1,1,1,0,8
"COG4195",47,58,9,37,8,2,53,114,83,76
"COG4196",77,103,39,22,13,1365,15,3,327,47
"COG4198",1554,1515,498,1334,1074,76,1419,1011,1367,1137
"COG4199",1,1,0,0,16,0,1,0,0,0
"COG4200",1,1,0,0,0,0,0,0,3,0
"COG4206",1774,2934,1597,2215,4225,4011,2546,1930,2666,2176
"COG4208",12,16,5,10,8,244,3,0,36,0
"COG4209",19,31,21,14,15,0,7,22,9,17
"COG4213",11,12,8,8,100,100,12,20,26,35
"COG4214",11,11,18,3,113,99,23,28,27,38
"COG4215",1086,788,864,1149,466,197,954,1007,685,774
"COG4219",44,154,6,5,34,686,1,0,256,25
"COG4220",4,10,28,0,49,3,0,0,3,3
"COG4221",1936,2206,789,785,1271,670,408,469,643,518
"COG4222",31,320,55,34,213,817,48,8,276,107
"COG4223",12,39,41,25,238,6,46,28,6,80
"COG4225",307,508,22,54,80,488,42,29,327,115
"COG4226",3,2,2,1,0,39,1,0,6,0
"COG4227",197,198,128,54,171,3392,42,103,140,104
"COG4228",0,0,0,1,2,46,0,0,1,1
"COG4229",10,10,4,6,28,346,56,0,47,14
"COG4230",540,805,1160,1229,3370,3599,761,1187,2225,1113
"COG4231",1147,1875,1333,1327,1501,1298,1296,1517,1800,1607
"COG4232",1988,2431,2637,3437,4671,3297,2832,3181,2864,2814
"COG4233",783,753,1419,1282,1565,328,411,376,211,350
"COG4235",144,347,228,171,804,1212,286,215,712,395
"COG4239",471,691,524,541,602,482,530,454,707,581
"COG4240",1519,931,1909,1830,640,753,1644,1593,644,1492
"COG4241",56,0,498,24,16,2,74,0,3,149
"COG4242",41,322,32,12,53,377,76,14,273,57
"COG4243",166,29,1227,51,58,26,87,13,5,102
"COG4244",5,1,0,13,11,38,34,3,53,29
"COG4245",6,12,5,5,16,7,5,2,31,5
"COG4246",32,41,43,13,3,147,37,13,59,60
"COG4247",301,256,504,594,439,1093,660,424,460,570
"COG4248",19,18,7,13,26,6,10,8,15,9
"COG4249",372,577,389,596,206,544,591,532,788,388
"COG4251",156,513,31,205,235,3040,26,14,1499,124
"COG4252",1927,1579,1819,2135,1418,3450,1696,2436,1568,1969
"COG4253",15,15,0,0,11,577,2,0,81,0
"COG4254",247,249,109,168,26,147,192,289,209,121
"COG4255",17,59,5,3,17,56,9,8,21,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1728,1755,21,85,284,141,665,26,1692,643
"COG4258",14,39,13,45,36,133,4,2,210,8
"COG4259",1,10,0,4,8,17,1,0,2,0
"COG4260",36,88,22,41,51,56,35,15,59,24
"COG4261",3,10,0,38,13,78,2,1,84,1
"COG4262",12,207,19,40,161,126,16,0,136,25
"COG4263",17,17,6,4,128,106,3,2,96,2
"COG4264",21,22,11,42,5,453,0,0,191,3
"COG4266",743,861,366,917,505,174,991,873,898,784
"COG4267",8,12,2,14,3,85,0,2,32,5
"COG4268",61,139,53,49,81,241,33,172,147,41
"COG4269",43,94,56,12,40,369,36,14,228,64
"COG4270",261,232,259,424,396,33,479,536,173,418
"COG4271",30,9,1,5,7,155,0,2,20,0
"COG4273",1,0,0,0,0,18,0,0,7,0
"COG4274",526,350,412,462,99,37,338,621,256,246
"COG4275",19,13,1,5,36,528,2,0,46,5
"COG4276",715,1038,267,662,269,69,819,419,310,623
"COG4277",47,45,4,13,62,611,3,2,273,11
"COG4278",21,30,27,27,6,124,27,24,47,20
"COG4279",3,0,1,1,26,3,88,10,3,7
"COG4280",0,0,0,0,0,0,0,0,3,0
"COG4281",33,88,35,41,29,15,66,11,109,49
"COG4282",1,0,0,0,0,1,4,1,7,3
"COG4283",0,1,0,0,29,2,0,0,1,0
"COG4284",7,167,77,8,82,17,169,13,89,96
"COG4285",0,4,13,0,0,71,0,0,1,0
"COG4286",11,4,13,4,106,58,38,5,21,8
"COG4287",208,320,115,199,321,33,234,540,407,272
"COG4288",2,0,6,13,4,1,7,13,3,18
"COG4289",2,36,9,7,8,12,1,0,41,0
"COG4290",0,0,0,0,0,10,0,0,1,0
"COG4291",3,1,2,0,1,14,1,0,2,0
"COG4292",3,49,0,6,1,19,2,0,30,1
"COG4293",196,257,8,19,15,9,140,5,215,43
"COG4294",509,149,256,268,1262,348,478,376,7,311
"COG4295",0,3,3,1,1,0,0,0,37,2
"COG4297",2,28,0,0,2,20,5,1,6,0
"COG4298",2,1,0,1,0,49,0,0,8,0
"COG4299",384,358,260,698,498,20,186,272,120,144
"COG4300",3,11,2,0,0,2,1,1,1,0
"COG4301",674,804,450,319,148,486,416,161,808,280
"COG4302",15,103,0,7,13,502,1,2,73,2
"COG4303",18,164,5,8,20,601,2,4,142,8
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",57,96,70,14,44,375,30,4,98,38
"COG4308",76,88,15,50,102,100,93,110,93,72
"COG4310",508,608,439,627,94,128,565,515,455,467
"COG4311",899,632,671,927,515,48,723,725,421,723
"COG4312",0,13,1,1,2,31,1,0,4,2
"COG4313",2,19,2,1,3,94,0,3,18,2
"COG4314",2,4,3,1,0,25,1,0,13,1
"COG4315",66,20,4,7,5,35,36,5,7,12
"COG4317",0,0,0,0,0,13,0,0,0,0
"COG4318",0,0,0,0,5,12,70,0,1,2
"COG4319",34,49,13,66,17,198,18,63,76,26
"COG4320",12,18,5,2,4,573,3,3,206,12
"COG4321",20,44,56,32,124,61,18,17,22,51
"COG4322",17,5,9,5,16,17,8,5,2,13
"COG4323",123,118,118,202,204,591,105,167,114,139
"COG4324",96,305,52,44,82,281,76,20,362,106
"COG4325",69,180,14,29,19,985,6,1,323,21
"COG4326",0,4,0,0,0,65,0,0,6,1
"COG4327",617,324,621,703,352,388,536,678,273,498
"COG4328",2,7,5,0,16,50,1,1,33,9
"COG4329",0,0,0,0,0,3,0,0,1,0
"COG4330",1,2,0,0,0,2,0,0,17,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",118,70,664,149,414,187,206,87,153,306
"COG4334",0,3,1,1,0,1,0,0,2,0
"COG4335",1,14,2,26,78,56,3,1,1,1
"COG4336",353,369,92,185,255,43,157,114,145,285
"COG4337",327,80,424,508,669,441,608,446,153,377
"COG4338",38,7,32,44,76,20,29,98,13,26
"COG4339",48,28,3,32,14,380,28,83,49,41
"COG4340",38,77,17,13,28,75,11,11,18,10
"COG4341",1354,1432,1230,1686,929,203,1677,1511,1383,1509
"COG4347",9,4,0,0,0,0,1,0,0,0
"COG4352",2,0,1,0,0,0,18,0,0,5
"COG4353",7,0,0,0,0,0,2,0,0,2
"COG4354",8,78,9,2,68,8,204,1,5,14
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",140,102,0,16,0,2,17,10,15,24
"COG4360",79,5,728,28,24,2,116,0,1,139
"COG4362",16,11,35,1,84,0,13,1,0,6
"COG4365",197,240,393,529,2008,7,501,856,246,475
"COG4370",290,1,2209,109,98,4,302,5,11,365
"COG4371",3,3,1,9,35,4,91,1,4,159
"COG4372",58,5,706,38,47,3,151,2,2,168
"COG4373",3,42,12,2,6,137,0,0,77,6
"COG4374",0,0,0,0,5,24,0,0,0,0
"COG4377",0,10,0,0,0,15,0,0,0,0
"COG4379",2,0,0,0,10,45,0,0,0,10
"COG4380",2,21,0,4,12,63,4,0,12,1
"COG4381",0,1,0,0,4,14,0,0,0,3
"COG4382",2,13,0,4,0,42,0,0,30,3
"COG4383",4,55,7,13,42,236,4,2,101,8
"COG4384",0,0,0,0,1,11,2,0,0,4
"COG4385",0,1,0,0,0,1,0,0,22,0
"COG4386",1,0,0,1,16,74,0,0,1,8
"COG4387",0,9,1,0,1,54,1,0,30,2
"COG4388",5,34,2,2,2,91,0,0,51,0
"COG4389",4,1,0,0,0,96,0,0,0,0
"COG4390",1,13,0,1,10,0,3,0,0,6
"COG4391",29,28,25,46,69,25,51,27,47,26
"COG4392",6,10,7,3,18,16,0,2,7,13
"COG4393",0,9,1,0,0,5,0,0,6,0
"COG4394",2,6,3,0,1,95,0,0,0,4
"COG4395",1182,953,1159,1318,588,287,410,451,198,351
"COG4396",0,0,0,0,0,1,0,0,2,0
"COG4397",1,34,0,0,1,87,0,1,52,4
"COG4398",259,481,57,66,90,271,249,51,520,185
"COG4399",36,163,22,5,41,561,17,3,220,23
"COG4401",284,155,327,127,123,1,145,291,10,213
"COG4402",0,22,5,0,7,207,4,1,9,9
"COG4403",17,36,11,1,37,13,9,5,33,1
"COG4405",14,41,3,14,101,17,61,25,32,26
"COG4409",51,683,146,297,396,8,292,160,270,202
"COG4412",1110,1287,547,1358,209,135,1861,891,1022,1364
"COG4413",0,0,4,0,3,7,3,1,1,0
"COG4420",21,16,1,11,3,189,11,60,27,25
"COG4421",731,687,488,623,202,251,580,603,447,528
"COG4422",13,20,5,1,6,196,4,0,39,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,10,3,0,3,61,2,0,43,0
"COG4425",1,1,0,5,6,3,5,6,1,12
"COG4427",17,29,10,4,117,173,2,2,45,7
"COG4430",19,26,8,8,14,28,4,2,66,5
"COG4445",143,207,725,136,578,557,260,94,321,266
"COG4446",91,62,655,64,26,39,140,14,136,246
"COG4447",333,485,1194,271,618,1780,309,205,614,371
"COG4448",681,910,1194,910,607,56,1165,1027,731,1101
"COG4449",0,1,0,0,0,2,0,0,0,0
"COG4451",76,4,511,24,144,2,60,3,20,46
"COG4452",7,27,7,4,40,121,14,6,57,12
"COG4453",4,6,0,0,2,80,0,0,4,3
"COG4454",493,186,272,438,41,605,380,709,62,305
"COG4455",1,9,0,0,0,8,1,0,3,4
"COG4456",0,1,0,0,4,28,0,0,4,5
"COG4457",5,2,3,4,51,32,17,2,12,7
"COG4458",3,1,2,2,38,13,8,2,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,9,0,0,76,63,0,1,0,1
"COG4464",227,186,74,109,231,281,120,93,124,75
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,6,10,1,0,0,0
"COG4474",0,1,0,0,0,53,0,0,0,0
"COG4481",0,9,0,0,0,1,0,0,0,0
"COG4485",0,29,0,0,0,0,0,0,3,0
"COG4487",66,55,426,114,153,49,391,192,139,435
"COG4496",6,8,15,13,31,56,44,24,27,59
"COG4502",10,2,1,31,143,2,2,7,11,97
"COG4517",93,133,143,189,305,212,169,160,165,165
"COG4519",2,26,1,0,0,15,0,0,15,0
"COG4520",32,136,73,20,80,285,53,31,56,53
"COG4521",1564,766,1130,1633,857,127,1301,1366,1231,1224
"COG4525",1116,654,767,1198,666,125,985,1052,1209,939
"COG4529",13,48,94,19,24,7,49,52,69,58
"COG4530",10,12,38,42,57,9,40,11,1,64
"COG4531",2185,982,1885,1941,758,401,1625,1687,619,1274
"COG4533",0,7,0,1,0,2,0,0,3,18
"COG4535",341,422,556,694,1113,959,461,580,826,652
"COG4536",743,879,1563,1610,2012,1321,1186,1156,1300,1345
"COG4538",0,0,0,1,0,30,0,0,15,0
"COG4539",33,14,23,40,44,272,52,11,106,31
"COG4540",1,1,0,1,0,0,0,0,22,39
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",18,65,0,6,0,0,5,0,10,1
"COG4544",26,70,37,10,34,92,14,6,20,7
"COG4547",3523,2785,4089,4592,2218,688,3715,4190,1638,3676
"COG4548",1257,1159,133,233,643,577,211,144,1031,388
"COG4549",1,0,0,0,30,1,1,0,6,2
"COG4551",4,13,1,1,2,235,0,0,26,2
"COG4552",386,268,18,48,8,9,30,28,52,56
"COG4553",53,167,168,48,240,1114,48,14,61,95
"COG4555",444,592,356,562,159,365,500,557,345,411
"COG4558",136,187,33,703,26,122,23,1078,39,35
"COG4559",51,113,56,632,84,157,14,767,37,34
"COG4564",53,102,10,10,118,143,12,7,149,15
"COG4565",8,10,14,3,1,34,4,1,99,1
"COG4566",59,45,14,10,42,412,17,2,178,16
"COG4567",1299,897,1008,1199,414,164,381,361,147,285
"COG4568",2,4,0,0,0,144,0,0,38,1
"COG4569",37,242,70,115,268,169,71,75,90,88
"COG4570",24,32,3,9,47,728,11,4,16,33
"COG4572",0,4,0,0,0,7,0,1,0,0
"COG4573",7,18,6,19,296,17,16,13,20,59
"COG4574",0,2,0,1,14,5,1,0,2,8
"COG4575",0,0,0,1,0,35,1,0,14,0
"COG4576",2,67,2,1,13,0,12,0,34,13
"COG4577",91,151,485,18,46,5,133,6,64,149
"COG4579",223,385,110,88,813,1186,142,404,1525,396
"COG4580",4,5,28,1,0,114,0,0,28,1
"COG4581",1236,791,3433,963,1364,57,1622,1191,662,1587
"COG4582",95,150,23,116,29,413,146,90,236,107
"COG4583",837,709,717,1063,764,42,821,881,754,791
"COG4584",306,2558,87,115,612,5809,79,3,1544,204
"COG4585",288,633,70,88,227,2262,81,59,931,111
"COG4586",143,140,694,124,98,214,237,126,38,242
"COG4587",112,109,580,101,50,189,142,35,24,152
"COG4588",2,7,0,0,0,346,0,0,0,0
"COG4589",4,23,27,15,47,450,58,23,45,85
"COG4590",119,203,76,15,130,1268,134,9,417,137
"COG4591",3805,4360,3966,5574,6147,2733,4655,6007,5858,4536
"COG4592",3,2,0,1,0,1,0,0,0,0
"COG4594",1,7,0,0,0,6,0,0,14,0
"COG4597",1193,684,776,1027,424,298,2998,3446,2039,2591
"COG4598",71,105,109,85,227,233,77,91,369,95
"COG4603",2232,1301,1896,2106,2078,703,1935,2420,2737,2200
"COG4604",16,8,1,6,0,25,3,0,3,2
"COG4605",10,4,2,0,0,21,0,0,0,0
"COG4606",13,12,2,0,0,18,0,0,2,0
"COG4607",17,12,1,1,0,35,0,0,45,1
"COG4608",2069,3295,916,1108,1405,252,1504,1197,3513,1676
"COG4615",11,17,18,1,36,36,2,3,113,10
"COG4618",50,94,32,7,168,261,28,20,91,58
"COG4619",19,29,10,11,7,7,13,6,112,11
"COG4623",253,453,243,483,841,1619,313,336,579,321
"COG4624",5,1,6,2,0,0,10,1,1,6
"COG4625",68,120,246,65,119,1764,114,102,50,78
"COG4626",18,46,6,3,90,1346,11,19,41,16
"COG4627",106,66,126,114,121,342,92,132,44,115
"COG4628",6,23,0,1,132,161,3,0,44,3
"COG4630",1302,1747,711,1390,1085,914,1712,1128,2057,1207
"COG4631",718,916,432,705,531,1422,2620,1848,3239,1689
"COG4632",66,95,38,66,10,10,75,114,154,46
"COG4633",8,42,14,3,6,407,2,2,122,4
"COG4634",3,1,0,1,0,1,1,1,4,2
"COG4635",110,101,242,829,281,14,167,1306,22,225
"COG4636",5,25,1,0,2,60,0,5,1,0
"COG4637",6,19,0,0,19,63,0,0,101,9
"COG4638",8317,8524,5522,7256,9095,1512,9392,7160,9481,9644
"COG4639",7,7,47,3,0,38,32,1,167,539
"COG4641",108,185,69,67,116,563,69,49,135,59
"COG4642",1175,2129,1112,1151,2479,625,1548,808,5392,2218
"COG4643",80,199,126,19,231,906,21,33,250,111
"COG4644",298,1758,95,98,93,10838,89,28,2753,262
"COG4645",4,10,0,0,1,100,0,0,26,9
"COG4646",68,132,21,23,110,1242,9,18,131,54
"COG4647",3,6,1,3,2,1,2,4,9,4
"COG4648",1,4,0,6,1,48,0,0,25,0
"COG4649",80,80,111,93,73,96,132,68,13,116
"COG4650",7,11,0,2,1,97,0,0,13,0
"COG4651",81,182,347,38,207,1872,63,25,421,148
"COG4653",70,235,24,21,143,1128,7,37,68,23
"COG4654",42,56,6,10,89,115,8,6,19,44
"COG4655",4,5,2,1,4,14,0,0,20,1
"COG4656",56,214,45,33,150,2364,22,21,981,49
"COG4657",24,72,41,13,90,235,3,1,130,15
"COG4658",40,127,67,19,149,1112,26,12,674,50
"COG4659",7,17,15,0,26,691,16,8,423,26
"COG4660",19,69,46,9,123,713,10,13,461,19
"COG4662",211,354,417,304,328,41,287,284,317,261
"COG4663",6466,3995,5347,6198,3842,1305,5793,5971,4742,5108
"COG4664",7992,5156,6470,7978,4978,1805,7470,7584,6523,6349
"COG4665",2851,1610,2292,2804,1518,657,2425,3027,2599,2237
"COG4666",3224,3512,2327,2825,2592,1230,3396,2333,3640,3332
"COG4667",145,77,151,196,122,1428,100,121,338,158
"COG4668",129,46,63,122,85,106,103,265,69,130
"COG4669",0,2,3,1,0,18,1,0,2,0
"COG4670",33,102,116,36,49,23,45,64,153,106
"COG4671",39,167,40,20,122,16,27,9,9,19
"COG4672",201,81,67,50,285,494,39,67,25,69
"COG4674",186,273,787,163,187,527,212,34,531,307
"COG4675",33,44,169,34,161,287,23,65,19,178
"COG4676",0,8,1,1,4,10,4,117,17,10
"COG4677",58,188,4,16,23,1377,0,2,502,11
"COG4678",6,2,0,0,93,38,61,4,20,12
"COG4679",6,8,3,1,1,104,0,0,40,1
"COG4680",5,9,2,1,2,52,0,0,31,1
"COG4681",21,101,4,11,153,672,1,0,138,16
"COG4682",5,56,2,2,4,163,0,0,53,6
"COG4683",2,5,0,0,0,42,0,0,3,0
"COG4688",14,46,3,11,5,321,0,0,51,0
"COG4689",79,53,20,13,13,56,27,3,2,8
"COG4690",62,163,8,5,68,7,28,15,36,18
"COG4691",2,1,1,0,1,9,0,0,4,2
"COG4692",77,182,15,26,77,60,429,10,225,216
"COG4693",0,1,0,0,0,1,0,0,1,0
"COG4694",10,15,5,11,7,234,4,0,62,3
"COG4695",219,385,77,104,955,2869,70,177,121,122
"COG4696",12,16,1,2,49,292,7,4,2,53
"COG4700",1,31,0,1,27,10,0,1,52,0
"COG4701",0,0,0,1,0,9,0,0,7,0
"COG4702",2,0,0,0,0,6,0,0,0,0
"COG4704",101,120,128,214,480,149,164,132,109,199
"COG4705",0,11,0,1,0,88,0,0,11,1
"COG4706",2,3,0,10,3,31,0,0,22,0
"COG4710",0,0,0,0,3,14,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0
"COG4712",29,41,2,0,9,683,10,3,1,11
"COG4713",8,6,1,2,0,0,2,0,18,0
"COG4714",18,9,15,36,3,19,11,12,37,20
"COG4715",0,28,0,0,0,4,0,1,6,1
"COG4716",20,5,2,8,4,20,0,0,3,2
"COG4717",13,142,4,2,31,10,18,0,97,56
"COG4718",21,7,6,3,21,80,7,10,4,13
"COG4719",7,0,0,0,0,192,1,0,0,1
"COG4720",0,12,0,0,0,1,0,0,0,0
"COG4721",4,7,2,0,0,1,1,0,1,0
"COG4723",75,28,41,18,85,156,12,38,11,25
"COG4724",1,0,1,2,3,70,0,0,14,3
"COG4725",136,92,103,85,135,1894,147,170,61,148
"COG4726",0,1,0,0,0,61,0,0,0,0
"COG4727",0,4,0,0,0,15,0,0,0,0
"COG4728",8,40,8,2,29,246,5,4,72,12
"COG4729",0,0,0,0,0,21,0,0,6,0
"COG4731",61,85,131,128,264,113,79,118,84,109
"COG4733",542,318,434,171,1305,3776,149,352,164,327
"COG4734",5,22,2,1,34,272,4,12,11,16
"COG4735",2,4,0,1,0,146,0,0,37,0
"COG4736",2,6,0,0,0,79,0,0,19,0
"COG4737",4,3,1,1,2,128,0,0,44,1
"COG4738",0,2,2,6,0,1,17,12,0,13
"COG4741",20,36,1,17,33,97,41,10,70,34
"COG4742",0,0,0,0,0,5,0,0,202,0
"COG4743",4,6,0,3,0,0,0,1,0,4
"COG4744",1,0,0,0,2,9,0,0,1,0
"COG4745",624,438,4,99,2,9,88,319,56,130
"COG4746",5,1,0,0,0,0,0,0,0,0
"COG4747",13,52,25,10,11,0,25,0,38,27
"COG4748",19,20,57,37,58,24,23,51,64,16
"COG4750",5,5,2,2,27,14,3,12,20,2
"COG4752",68,65,16,32,3,8,19,6,35,7
"COG4753",50,496,68,26,448,498,7,62,226,29
"COG4754",0,2,2,2,0,1,1,1,0,0
"COG4757",16,125,5,7,27,1261,2,0,224,22
"COG4759",106,189,13,17,3,4,53,6,188,104
"COG4760",600,739,806,1200,792,29,1005,1120,726,910
"COG4762",4,33,1,0,1,0,10,0,2,7
"COG4763",1,4,2,0,0,11,0,0,0,2
"COG4764",1245,925,1259,1488,858,380,1118,1431,897,1105
"COG4765",561,462,489,625,157,162,509,602,337,454
"COG4766",21,57,3,35,24,10,127,37,546,157
"COG4767",0,2,0,1,1,3,1,0,1,6
"COG4769",0,0,0,0,1,0,4,0,24,10
"COG4770",2852,3532,2678,2927,3341,796,1211,1055,1182,1213
"COG4771",2732,3500,2081,4158,7636,3830,3348,5779,3051,3507
