"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3840",83,40,144,112,175,166,39,121,96,15
"COG3842",3424,6145,7490,6402,6917,7217,7917,7487,6244,1754
"COG3843",4115,45,72,18,24,17,15,2,27,127
"COG3844",777,795,636,464,611,902,702,921,462,772
"COG3845",1465,2719,2546,2795,1816,3001,3810,3207,2404,358
"COG3846",2148,35,39,8,7,15,8,0,12,68
"COG3847",12,0,0,0,0,1,0,0,0,0
"COG3848",0,6,14,18,7,6,0,4,29,0
"COG3850",80,9,69,41,29,34,14,18,17,86
"COG3851",193,8,6,8,32,1,1,22,3,90
"COG3852",1144,636,1087,1306,1168,937,706,1001,955,476
"COG3853",127,3,4,20,2,3,4,0,3,50
"COG3854",0,200,94,179,110,25,75,214,55,47
"COG3855",0,2,0,0,1,0,10,0,3,0
"COG3857",4,5,9,24,7,36,11,10,19,13
"COG3858",142,431,87,168,185,89,309,252,129,968
"COG3859",0,4,0,0,0,0,0,0,2,7
"COG3860",0,0,0,0,0,0,0,0,0,3
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9888,298,809,1160,761,576,633,189,919,6727
"COG3865",114,5,5,4,5,2,2,32,3,17
"COG3866",0,104,4,1,8,9,2,14,2,91
"COG3867",3,144,83,36,126,132,50,144,43,181
"COG3868",118,31,51,15,1,3,18,0,6,52
"COG3869",0,76,45,89,111,73,6,51,33,21
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",370,22,12,15,1,10,5,4,6,113
"COG3872",0,509,121,338,112,124,522,358,204,566
"COG3874",0,0,0,0,0,0,0,0,0,44
"COG3875",2,209,23,193,67,29,74,241,50,147
"COG3876",290,1089,655,325,727,927,1033,878,487,2003
"COG3877",0,1,0,0,0,0,0,0,0,5
"COG3878",16,2,2,10,1,0,1,0,1,22
"COG3879",1,1,0,1,0,0,0,0,0,1
"COG3880",1,34,25,42,67,31,2,34,19,33
"COG3882",38,373,304,134,248,228,236,278,188,614
"COG3883",0,50,6,3,0,0,58,4,5,3
"COG3884",56,15,3,2,2,3,3,22,2,6
"COG3885",0,0,0,0,0,0,0,0,0,6
"COG3886",371,26,217,74,67,34,64,31,76,328
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,144,0,45,0,0,9,138,0,82
"COG3890",0,1,0,1,3,0,0,0,1,1
"COG3892",144,268,292,490,211,231,519,413,324,21
"COG3893",2496,170,632,430,527,211,99,139,87,60
"COG3894",423,660,449,594,497,521,265,723,428,830
"COG3895",17,0,0,0,0,0,0,0,0,0
"COG3896",53,5,12,21,39,2,2,1,3,6
"COG3897",190,45,48,30,44,21,13,21,32,54
"COG3898",1048,277,534,454,469,659,261,443,578,63
"COG3899",562,327,12,31,70,14,79,90,14,265
"COG3900",0,0,0,1,0,0,0,1,0,5
"COG3901",249,142,114,258,59,54,81,296,70,497
"COG3903",141,8,12,9,15,9,0,1,7,29
"COG3904",99,4,13,10,23,8,3,1,2,16
"COG3905",3,0,1,1,0,0,0,0,0,5
"COG3907",7,104,7,12,9,9,14,7,7,39
"COG3908",151,169,288,129,225,224,407,311,162,42
"COG3909",69,131,408,483,538,231,230,500,266,55
"COG3910",1,5,3,3,2,1,5,1,3,18
"COG3911",246,123,163,40,168,259,85,164,81,87
"COG3913",4,2,7,1,0,0,2,1,1,16
"COG3914",828,2013,1682,867,1353,1581,2158,1764,1527,610
"COG3915",108,1,4,2,6,1,0,0,0,8
"COG3916",189,6,12,19,14,1,0,0,2,8
"COG3917",1247,1623,2897,2660,2585,2398,2820,2841,2422,464
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",10,39,40,41,24,58,44,20,38,74
"COG3920",8477,326,134,68,72,94,168,82,45,425
"COG3921",805,32,23,15,31,13,4,1,15,50
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",2381,87,283,311,234,140,122,88,218,4420
"COG3930",277,156,63,36,26,112,217,94,62,429
"COG3931",414,133,173,118,179,162,135,227,184,39
"COG3932",895,18,29,23,31,21,2,3,7,104
"COG3934",31,85,36,44,46,34,41,82,3,70
"COG3935",376,21,1,9,4,7,10,5,1,1306
"COG3936",2,0,0,0,0,0,0,0,1,0
"COG3937",0,1,7,22,20,1,0,2,4,0
"COG3938",403,712,473,359,373,657,399,782,399,561
"COG3940",6,19,42,2,7,42,14,0,6,210
"COG3941",1096,19,35,129,91,20,41,1,49,871
"COG3942",275,33,7,2,5,1,1,0,0,4
"COG3943",157,14,65,22,10,12,7,3,4,83
"COG3944",2,1,3,0,0,2,3,0,1,3
"COG3945",14,80,3,27,1,3,6,121,0,508
"COG3946",0,1,0,0,0,0,0,0,0,1
"COG3947",51,1,4,2,2,0,4,1,0,34
"COG3948",11,35,2,3,1,1,1,0,0,4
"COG3949",9,135,14,26,21,6,31,125,15,442
"COG3950",59,30,33,11,1,18,8,7,4,56
"COG3951",395,67,121,94,74,118,26,25,79,217
"COG3952",21,65,82,78,83,82,43,55,80,27
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",135,359,359,405,399,535,27,150,1386,353
"COG3955",31,5,0,0,3,2,3,1,1,0
"COG3956",2,263,127,139,94,282,483,191,480,397
"COG3957",1498,80,171,79,15,7,10,0,17,70
"COG3958",387,1447,1087,833,1001,1238,1086,1159,686,2016
"COG3959",440,1302,943,788,915,1195,1021,1173,639,1962
"COG3960",79,1,6,10,0,1,0,0,0,13
"COG3961",3,4,35,4,19,25,1,12,3,163
"COG3962",135,1254,1799,2321,1556,1771,2318,2083,1905,232
"COG3963",183,34,18,43,25,35,15,29,15,64
"COG3964",32,189,138,156,154,260,104,210,89,96
"COG3965",145,4,16,22,1,13,3,1,5,109
"COG3967",87,15,4,0,6,4,1,2,3,28
"COG3968",128,72,211,134,262,138,55,150,49,100
"COG3969",201,13,20,8,9,26,10,4,14,537
"COG3970",149,160,156,253,186,203,102,101,200,61
"COG3971",818,883,2095,1575,1969,1351,1091,1499,1100,245
"COG3972",3,0,10,1,0,27,2,0,3,9
"COG3973",4,394,4,70,33,0,72,34,7,20
"COG3975",549,384,402,345,428,469,237,359,244,1207
"COG3976",69,0,0,0,1,0,0,0,0,0
"COG3977",12,86,109,74,100,69,2,44,40,48
"COG3978",0,0,10,3,0,0,0,0,0,7
"COG3979",542,2991,328,480,500,667,2504,1309,1114,2232
"COG3980",51,259,195,108,153,214,242,217,206,400
"COG3981",0,8,10,1,1,1,5,1,8,31
"COG4006",0,0,0,0,0,0,0,0,0,10
"COG4012",0,0,0,0,0,0,0,0,0,38
"COG4021",0,3,0,9,2,0,0,0,1,149
"COG4032",139,424,448,345,482,434,470,512,401,620
"COG4034",0,2,1,4,0,3,1,7,18,5
"COG4043",0,3,4,1,6,2,0,0,2,16
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,63,0,21,0,0,3,84,0,112
"COG4063",0,0,0,2,0,0,2,14,0,15
"COG4067",1401,454,199,542,153,217,547,266,305,426
"COG4083",0,363,3,43,54,41,138,175,81,3
"COG4085",3,18,6,0,1,3,7,1,2,37
"COG4087",0,0,0,0,0,0,2,0,0,3
"COG4088",0,10,0,1,1,1,0,23,0,0
"COG4091",458,588,696,1076,635,756,1283,521,636,60
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",69,2,7,2,0,1,0,0,1,3
"COG4094",615,258,384,279,371,297,23,73,872,142
"COG4095",34,76,38,38,66,127,41,86,256,35
"COG4096",598,418,705,288,513,615,593,308,515,944
"COG4097",524,23,73,1,16,11,17,2,10,53
"COG4099",47,791,513,340,677,171,140,127,71,102
"COG4100",6,368,474,331,468,362,9,83,1261,6
"COG4101",40,215,61,105,100,47,86,145,92,17
"COG4102",307,939,1050,1667,1363,1177,954,1501,716,561
"COG4103",193,282,515,498,477,485,378,473,379,211
"COG4104",15,157,56,58,49,20,21,8,25,92
"COG4105",987,2034,2632,2104,2438,879,864,921,606,428
"COG4106",103,38,2,29,13,6,16,18,4,17
"COG4107",154,1,7,908,19,7,1,8,14,12
"COG4108",1837,1058,1374,1165,1604,1502,346,740,2481,722
"COG4110",4,10,0,1,10,0,0,0,1,17
"COG4111",426,3,16,8,2,13,2,2,3,5
"COG4112",1,1,4,3,10,26,0,3,6,196
"COG4113",9,1,1,0,0,0,0,0,1,16
"COG4114",10,1,2,2,2,1,0,0,1,1
"COG4115",29,2,17,31,17,2,3,0,3,102
"COG4117",125,9,10,7,2,0,5,4,1,13
"COG4118",0,0,1,2,0,0,0,0,0,0
"COG4119",6,5,18,9,4,13,3,2,4,49
"COG4120",21,1,14,0,5,4,2,0,4,24
"COG4121",1009,615,1031,957,1159,1220,387,904,1879,684
"COG4122",184,1419,1657,1026,1302,434,616,583,354,128
"COG4123",569,150,356,234,374,386,149,305,259,287
"COG4124",35,22,42,9,30,31,61,3,7,153
"COG4125",53,6,11,1,0,1,1,0,2,6
"COG4126",150,207,337,236,302,223,103,187,290,160
"COG4127",30,75,32,7,10,28,75,32,43,13
"COG4128",0,0,54,2,0,0,1,0,1,4
"COG4130",0,29,32,6,32,23,21,35,19,1
"COG4132",184,0,5,0,0,0,0,0,0,1
"COG4133",535,443,851,842,882,890,641,899,722,291
"COG4134",163,62,204,519,235,162,68,124,227,108
"COG4135",200,67,278,234,258,192,63,88,226,182
"COG4136",72,6,47,61,61,61,10,11,70,89
"COG4137",181,118,142,195,201,69,97,169,53,294
"COG4138",2,2,19,10,0,16,0,0,0,138
"COG4139",0,0,9,0,1,1,0,0,0,0
"COG4143",146,446,548,582,593,539,562,568,441,53
"COG4145",20,414,207,248,324,181,87,244,123,1057
"COG4146",140,2108,2256,2117,2584,2760,2257,2275,1659,3765
"COG4147",1381,2655,4116,4325,4021,3908,4509,3878,3216,925
"COG4148",328,141,285,238,319,251,92,250,209,308
"COG4149",89,61,72,73,80,166,173,292,167,248
"COG4150",167,22,22,6,1,6,5,0,7,45
"COG4152",800,310,220,114,284,342,176,300,115,289
"COG4154",86,187,299,385,305,263,219,261,198,11
"COG4158",15,46,112,30,42,54,44,28,38,3
"COG4160",271,762,1071,715,880,695,1090,912,527,207
"COG4161",0,0,4,1,0,0,0,0,0,0
"COG4166",902,759,884,1112,816,2677,2038,2900,2534,709
"COG4167",4,5,37,21,0,17,1,0,5,215
"COG4168",0,0,6,0,0,0,0,0,0,0
"COG4170",2,4,39,18,2,3,0,1,1,98
"COG4171",2,4,31,26,0,14,1,0,3,219
"COG4172",815,1255,1811,2047,1739,2174,1411,1785,1930,218
"COG4174",500,809,667,623,518,700,609,649,666,205
"COG4175",745,2842,2914,4023,3428,2304,3424,4175,1823,696
"COG4176",705,4439,4883,6409,5568,4229,5956,6356,3101,832
"COG4177",4063,6122,6265,6703,6251,5061,7390,5701,6169,2782
"COG4178",86,794,663,684,709,820,52,253,2295,8
"COG4181",425,530,1020,889,880,733,658,885,620,332
"COG4185",13,7,6,0,1,13,5,4,2,46
"COG4186",458,1,35,59,38,30,9,8,9,672
"COG4187",14,0,0,0,0,1,0,0,0,0
"COG4188",235,1467,819,945,978,975,979,764,1741,1138
"COG4189",3,0,1,0,1,0,0,0,0,0
"COG4190",54,2,10,2,2,0,1,0,0,53
"COG4191",919,139,183,121,174,180,139,119,106,559
"COG4193",1,0,7,20,13,1,1,2,4,1
"COG4195",9,41,1,17,2,1,43,28,4,3
"COG4196",595,61,87,49,63,18,22,1,20,443
"COG4198",16,501,227,189,253,791,1137,1398,580,1125
"COG4199",0,0,0,2,1,0,0,0,0,0
"COG4200",8,0,0,0,0,0,0,0,0,1
"COG4206",2435,2522,2520,1721,2433,2741,1812,2580,1589,3681
"COG4208",141,22,16,7,2,6,6,0,6,48
"COG4209",1,8,28,65,23,31,15,13,16,5
"COG4213",377,25,76,28,83,57,17,19,30,14
"COG4214",445,39,63,36,81,48,29,12,45,11
"COG4215",281,756,1135,900,948,754,1194,844,622,193
"COG4219",1948,12,80,46,18,42,5,2,13,323
"COG4220",168,0,0,0,0,6,1,0,2,13
"COG4221",980,1191,1145,1038,950,1174,743,992,1310,910
"COG4222",311,50,79,204,59,85,13,8,19,462
"COG4223",210,20,145,22,132,181,29,99,66,3
"COG4225",39,65,122,142,127,117,27,52,26,305
"COG4226",92,1,0,0,0,3,0,0,2,16
"COG4227",9163,173,92,225,289,85,80,78,298,3999
"COG4228",1084,1,0,0,0,0,1,0,1,17
"COG4229",104,7,43,56,42,6,6,12,24,53
"COG4230",2907,578,1528,1762,1681,2182,1241,1665,1630,1418
"COG4231",2425,1623,1294,1753,1037,1694,1274,1247,1308,1845
"COG4232",2377,2984,3320,2849,3045,3790,2702,3357,2730,2341
"COG4233",1795,857,1594,1802,1543,1824,1182,1596,1575,135
"COG4235",479,221,472,467,406,454,186,451,347,433
"COG4239",470,649,570,584,475,624,506,511,606,213
"COG4240",31,443,664,358,535,1561,1601,1770,2022,332
"COG4241",2,183,261,209,187,171,4,20,346,2
"COG4242",39,69,45,20,34,167,29,51,15,430
"COG4243",201,340,410,320,437,385,13,96,986,556
"COG4244",43,401,410,73,97,512,17,34,1408,69
"COG4245",29,10,5,3,16,5,2,2,3,25
"COG4246",833,44,50,57,33,45,15,17,52,19
"COG4247",735,284,356,1111,363,610,433,397,447,476
"COG4248",79,59,6,9,17,25,13,4,10,113
"COG4249",3082,549,413,429,478,530,519,393,287,1341
"COG4251",2071,127,146,122,40,133,31,9,53,1708
"COG4252",9627,2008,2117,2382,2784,1717,2637,1648,2148,5420
"COG4253",80,5,1,0,2,1,0,2,3,19
"COG4254",698,220,145,78,78,266,289,102,222,112
"COG4255",44,52,2,3,3,2,3,4,2,19
"COG4256",5,2,0,0,1,0,0,0,0,0
"COG4257",74,354,47,251,80,6,25,396,19,94
"COG4258",221,14,36,9,0,4,5,1,12,73
"COG4259",0,0,1,6,1,2,0,4,1,32
"COG4260",309,131,37,22,79,115,16,20,113,77
"COG4261",114,8,17,8,0,2,1,1,1,30
"COG4262",1,25,23,11,16,14,6,46,14,122
"COG4263",122,8,57,1,4,9,1,0,5,127
"COG4264",201,5,100,33,5,7,8,1,13,233
"COG4266",116,912,456,382,451,928,979,1142,456,259
"COG4267",35,20,24,4,3,4,7,2,5,12
"COG4268",74,37,93,7,51,94,102,20,101,133
"COG4269",272,87,90,94,90,32,27,20,46,196
"COG4270",33,584,242,197,292,345,460,431,255,70
"COG4271",218,13,1,1,0,0,0,0,0,36
"COG4273",3,0,4,3,0,0,0,0,1,2
"COG4274",0,71,206,119,127,451,752,348,406,159
"COG4275",37,10,7,2,6,14,8,1,1,118
"COG4276",5,1119,169,249,240,378,714,619,340,206
"COG4277",593,16,40,24,26,16,3,4,5,213
"COG4278",11,194,1,3,19,7,42,12,38,109
"COG4279",0,11,11,18,22,1,6,12,24,5
"COG4280",1,0,0,0,1,1,0,0,0,0
"COG4281",32,185,20,6,27,15,45,39,7,19
"COG4282",13,7,3,2,3,6,0,1,2,7
"COG4283",11,1,3,4,14,0,0,0,0,0
"COG4284",4,80,99,99,164,55,22,104,56,21
"COG4285",1,2,0,0,0,2,0,0,0,60
"COG4286",63,18,26,37,26,1,3,18,0,278
"COG4287",8,295,174,145,240,255,203,286,85,624
"COG4288",0,4,42,47,60,14,4,19,6,1
"COG4289",5,1,11,10,18,0,0,1,0,64
"COG4290",0,1,0,0,0,0,0,0,0,2
"COG4291",0,1,0,16,2,0,0,0,0,0
"COG4292",1,1,6,5,0,14,1,1,6,39
"COG4293",0,50,8,35,17,33,7,50,11,26
"COG4294",1784,371,447,728,762,333,567,415,489,988
"COG4295",0,1,0,0,5,26,0,1,5,0
"COG4297",12,6,0,1,0,0,0,2,0,3
"COG4298",2,0,0,0,3,1,2,0,0,5
"COG4299",119,677,348,166,329,585,581,499,220,741
"COG4300",86,3,1,2,0,0,0,0,0,0
"COG4301",171,95,197,145,103,132,188,260,255,311
"COG4302",75,16,47,9,5,13,11,0,6,163
"COG4303",143,30,59,19,5,26,17,0,9,208
"COG4304",1,0,0,0,0,0,0,0,0,1
"COG4305",0,1,0,0,0,1,1,0,0,0
"COG4307",182,25,70,63,52,12,5,11,30,73
"COG4308",101,75,7,33,14,11,67,59,33,20
"COG4310",55,465,502,235,476,414,602,511,331,577
"COG4311",107,481,947,981,794,685,877,845,533,79
"COG4312",23,2,3,3,3,3,0,16,0,16
"COG4313",134,4,16,10,17,31,2,0,10,23
"COG4314",40,1,7,0,4,0,1,0,4,11
"COG4315",11,12,8,33,0,2,3,12,1,34
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",43,2,28,44,31,0,2,6,15,6
"COG4319",112,34,37,8,17,57,40,20,14,145
"COG4320",15,11,32,37,4,16,6,3,5,300
"COG4321",79,30,68,59,74,65,41,41,36,44
"COG4322",5,22,8,20,15,18,1,10,3,11
"COG4323",167,105,177,165,216,207,171,119,168,284
"COG4324",130,194,45,106,42,38,35,66,38,91
"COG4325",1362,54,51,36,10,26,17,0,16,417
"COG4326",1,0,23,26,0,0,1,0,0,89
"COG4327",231,378,564,513,640,543,635,701,455,146
"COG4328",4,8,23,38,19,4,0,6,10,17
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,3,1,1,0,0,0,0,0,12
"COG4331",20,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",351,249,447,206,389,203,47,61,195,125
"COG4334",0,2,0,0,0,0,1,0,0,8
"COG4335",70,8,4,0,14,2,4,6,1,49
"COG4336",50,163,223,257,231,127,176,266,86,46
"COG4337",3,328,477,367,418,579,419,583,342,171
"COG4338",2,4,19,6,10,104,97,25,48,8
"COG4339",68,38,10,30,1,2,27,10,8,465
"COG4340",18,12,34,27,29,10,21,8,14,89
"COG4341",524,1359,1290,1629,1180,1422,1797,1778,1115,146
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,0,0,1,21,0,3
"COG4353",0,1,0,0,0,0,0,2,0,0
"COG4354",0,27,78,148,109,10,0,23,32,13
"COG4357",0,0,0,0,0,0,0,0,0,4
"COG4359",0,12,0,8,0,0,4,12,0,21
"COG4360",1,300,302,193,313,320,16,46,691,7
"COG4362",0,22,67,30,93,39,6,21,10,0
"COG4365",92,532,595,182,625,956,350,682,211,114
"COG4370",2,427,856,480,972,833,67,98,2639,5
"COG4371",0,206,36,171,73,11,0,28,26,0
"COG4372",1,253,436,233,293,351,9,45,1048,2
"COG4373",274,25,16,2,2,22,3,1,2,234
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,12
"COG4379",924,2,3,0,0,0,0,0,0,23
"COG4380",98,1,20,29,5,3,1,3,6,50
"COG4381",374,0,0,0,0,0,0,0,0,8
"COG4382",4,1,2,0,0,6,0,0,0,44
"COG4383",436,29,18,24,10,16,6,1,1,284
"COG4384",57,0,0,0,0,0,0,0,0,3
"COG4385",14,0,0,4,0,0,0,0,0,5
"COG4386",420,0,1,0,0,3,0,1,0,338
"COG4387",29,1,6,0,0,4,0,0,0,26
"COG4388",92,5,5,0,1,10,2,0,2,114
"COG4389",6,3,2,1,6,0,1,0,0,30
"COG4390",0,6,2,1,5,0,0,13,0,5
"COG4391",97,43,29,23,44,23,40,44,25,7
"COG4392",0,0,27,19,19,6,5,2,3,5
"COG4393",0,0,0,0,0,0,0,0,2,23
"COG4394",3,11,1,6,5,6,2,0,0,21
"COG4395",744,888,1355,922,1121,1130,1528,1218,834,431
"COG4396",0,0,0,0,0,0,0,0,0,4
"COG4397",25,2,2,0,2,11,0,1,0,101
"COG4398",93,209,50,187,126,113,72,97,376,62
"COG4399",19,21,63,32,38,46,15,22,19,321
"COG4401",0,256,207,244,190,235,266,105,463,7
"COG4402",371,5,1,0,13,11,3,6,7,15
"COG4403",189,11,5,9,24,14,2,2,51,7
"COG4405",18,46,8,27,13,0,1,20,2,30
"COG4409",16,262,414,295,487,204,43,77,61,10
"COG4412",3,2790,244,572,427,395,1757,1502,683,2776
"COG4413",3,5,2,0,1,0,2,1,0,3
"COG4420",90,20,3,4,9,2,32,9,0,429
"COG4421",98,591,666,318,432,465,771,534,431,669
"COG4422",287,6,3,21,2,5,0,1,1,284
"COG4423",0,2,0,0,0,0,0,0,0,0
"COG4424",10,2,6,1,1,6,0,0,0,19
"COG4425",6,3,13,21,37,0,3,0,26,5
"COG4427",632,4,14,29,24,11,0,0,5,20
"COG4430",193,9,14,5,4,13,9,0,7,148
"COG4445",134,357,340,407,392,477,84,175,878,337
"COG4446",44,394,354,265,383,549,37,71,1357,29
"COG4447",340,467,642,488,745,532,271,215,1362,626
"COG4448",253,1568,821,847,864,1198,1330,951,1729,363
"COG4449",0,0,3,0,0,0,0,0,1,3
"COG4451",41,207,133,164,160,252,12,135,681,6
"COG4452",513,19,18,10,9,12,9,10,14,58
"COG4453",16,7,0,0,0,2,1,0,0,24
"COG4454",590,292,403,407,118,445,814,251,274,120
"COG4455",0,10,7,2,3,0,0,0,0,3
"COG4456",17,1,0,1,1,1,2,0,2,7
"COG4457",0,7,7,31,21,16,3,16,4,35
"COG4458",1,4,7,28,12,10,5,12,1,33
"COG4459",0,1,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,11,3,2,1,7,1,1,1
"COG4464",16,157,91,56,94,177,119,146,60,164
"COG4468",0,5,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,5
"COG4474",22,0,0,0,0,0,0,0,2,238
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,5
"COG4487",25,613,837,527,799,808,265,327,1658,102
"COG4496",1,27,41,100,78,15,21,59,21,12
"COG4502",9,50,1,29,30,2,8,40,2,14
"COG4517",57,119,185,258,210,208,152,214,173,134
"COG4519",3,1,3,1,0,2,0,0,0,4
"COG4520",170,21,62,62,72,89,42,34,58,714
"COG4521",146,929,1321,1446,1210,1074,1219,1383,904,365
"COG4525",73,717,1168,908,831,834,1282,1109,639,377
"COG4529",119,22,34,78,33,62,67,19,70,74
"COG4530",369,37,46,60,31,30,27,58,61,4
"COG4531",402,1132,1738,1055,1470,1382,1820,1718,1172,124
"COG4533",0,4,36,3,0,1,0,1,0,4
"COG4535",193,410,706,1108,773,250,178,277,222,127
"COG4536",1303,915,1774,2037,1797,1831,1264,1710,1627,582
"COG4538",0,0,9,11,0,0,0,0,1,31
"COG4539",84,33,44,16,27,47,49,42,28,157
"COG4540",5,6,0,0,0,0,3,1,5,2
"COG4541",16,0,0,0,1,0,0,0,0,0
"COG4542",0,3,1,0,0,0,0,3,0,2
"COG4544",440,33,28,26,37,42,18,23,40,16
"COG4547",1968,2516,4754,4499,4259,4085,4667,4415,3689,1072
"COG4548",498,178,132,274,117,75,165,417,69,1230
"COG4549",125,8,7,6,15,1,1,0,0,1
"COG4551",224,1,7,0,1,2,0,0,2,226
"COG4552",169,37,26,68,44,15,32,37,5,48
"COG4553",1164,31,204,124,151,89,15,66,168,117
"COG4555",16,398,287,462,275,368,601,428,326,493
"COG4558",278,190,974,13,260,1113,820,245,894,98
"COG4559",231,141,876,23,288,1009,829,198,727,83
"COG4564",236,61,72,8,22,29,11,16,17,255
"COG4565",6,6,20,12,4,0,1,2,0,6
"COG4566",973,27,63,63,24,14,10,5,26,74
"COG4567",471,718,1230,1039,962,972,1207,1027,748,266
"COG4568",1,1,2,3,1,5,1,0,0,60
"COG4569",392,63,108,125,103,110,49,122,71,58
"COG4570",1290,14,5,32,16,17,7,10,14,981
"COG4572",0,0,2,0,0,0,0,0,0,13
"COG4573",31,22,45,13,65,41,16,62,10,34
"COG4574",0,4,13,2,14,4,2,2,13,1
"COG4575",0,0,1,2,0,0,0,0,0,6
"COG4576",0,8,5,9,2,4,4,8,2,8
"COG4577",6,345,128,259,204,230,12,66,704,13
"COG4579",21,301,178,221,120,129,144,323,62,620
"COG4580",23,3,14,7,0,1,1,0,0,20
"COG4581",719,2007,1363,1484,2218,1725,1336,1049,3835,100
"COG4582",37,105,68,82,85,36,87,111,15,223
"COG4583",175,555,1015,711,890,773,1052,1087,621,111
"COG4584",1679,282,861,278,327,472,94,14,107,3816
"COG4585",681,81,85,56,46,183,116,64,58,1847
"COG4586",4,476,432,308,403,510,135,164,1094,195
"COG4587",2,339,157,228,328,351,36,99,873,110
"COG4588",78,0,5,5,0,0,0,0,0,21
"COG4589",7,71,42,77,71,31,58,85,54,37
"COG4590",38,60,94,303,44,68,24,30,28,557
"COG4591",1695,4567,4814,3343,4568,5230,5039,5283,3392,4295
"COG4592",2,3,0,0,0,0,0,0,0,0
"COG4594",2,0,17,0,0,3,1,0,0,0
"COG4597",714,3099,2772,2656,2114,2508,3900,2750,2803,947
"COG4598",204,95,202,191,158,204,77,64,83,66
"COG4603",367,664,589,684,412,2157,2562,2189,1623,286
"COG4604",203,8,2,0,0,0,0,1,1,5
"COG4605",235,1,1,0,2,0,2,0,0,5
"COG4606",263,4,5,0,1,0,2,0,0,5
"COG4607",316,7,26,7,1,2,0,0,1,17
"COG4608",1105,1787,753,1524,882,720,1173,1554,757,657
"COG4615",66,26,28,24,24,17,3,6,8,47
"COG4618",1221,21,39,53,59,32,26,18,33,70
"COG4619",16,15,14,5,20,16,20,15,18,8
"COG4623",746,403,417,553,435,398,352,387,328,608
"COG4624",205,18,2,1,3,2,3,25,1,10
"COG4625",319,90,190,204,216,96,142,31,197,101
"COG4626",2084,179,44,109,107,41,45,3,27,1147
"COG4627",165,76,185,116,117,127,130,94,134,683
"COG4628",7,9,17,10,8,2,2,2,0,26
"COG4630",332,1700,766,644,664,1254,1578,1764,801,1087
"COG4631",473,2470,1165,1183,1011,2198,2429,2545,1344,1002
"COG4632",138,114,12,5,14,42,111,23,49,162
"COG4633",49,7,27,20,1,16,3,0,4,486
"COG4634",4,0,1,1,8,0,0,0,1,4
"COG4635",12,139,1544,316,587,1584,1524,434,1248,1
"COG4636",13,2,0,5,3,1,1,0,0,12
"COG4637",118,7,18,6,26,17,2,2,4,85
"COG4638",3956,8805,5117,7130,6359,4290,6200,10352,5036,843
"COG4639",29,9,40,56,26,31,1,4,98,160
"COG4641",444,64,62,52,69,73,70,57,78,1421
"COG4642",286,3185,1136,1001,1772,1049,1143,1247,872,2598
"COG4643",5828,89,135,202,111,141,56,32,427,505
"COG4644",2873,303,835,328,102,816,91,11,140,4129
"COG4645",91,3,0,7,1,1,1,0,0,55
"COG4646",903,47,103,59,52,25,33,8,43,747
"COG4647",6,3,0,3,8,0,1,6,0,35
"COG4648",50,1,6,3,0,0,0,0,1,9
"COG4649",107,62,67,70,127,59,89,124,89,17
"COG4650",11,8,10,0,4,0,0,0,0,58
"COG4651",230,54,298,294,160,95,47,38,145,536
"COG4653",3159,112,72,56,51,69,37,6,62,932
"COG4654",54,43,16,84,34,11,4,5,11,40
"COG4655",84,5,0,0,2,1,0,0,1,2
"COG4656",380,68,106,111,44,51,29,16,38,653
"COG4657",139,40,54,71,75,38,22,15,21,210
"COG4658",195,51,100,117,118,57,31,11,30,365
"COG4659",96,34,58,67,55,36,17,12,16,220
"COG4660",134,34,63,82,85,51,15,13,19,252
"COG4662",159,313,419,434,391,435,276,268,328,71
"COG4663",3128,3801,5951,6983,5596,5208,6194,5899,4190,1975
"COG4664",3593,4766,7577,7841,6944,6885,8145,7558,5540,2577
"COG4665",1146,1534,2648,2308,2289,2435,3068,2803,1901,1049
"COG4666",2906,2867,2512,2864,2997,2298,2826,3491,1907,1368
"COG4667",22,105,208,143,179,212,163,186,141,549
"COG4668",74,69,58,121,60,62,257,92,61,18
