"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG3765",10,44,1,3,13,26,19,23,11,67
"COG3766",15,275,65,489,60,48,56,37,39,12
"COG3768",1,208,85,368,2,14,7,76,18,24
"COG3769",216,555,238,1489,1112,1602,123,237,223,211
"COG3770",45,28,30,16,33,62,68,4,96,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",149,89,2302,1541,541,34,43,42,244,65
"COG3773",475,232,2279,438,1212,200,244,220,952,332
"COG3774",145,30,149,1126,136,192,122,56,390,35
"COG3775",0,1,1,3,1,0,0,0,0,1
"COG3776",0,0,0,6,0,0,0,0,0,0
"COG3777",148,118,256,94,344,485,357,157,235,140
"COG3778",1,1,33,5,0,0,2,2,0,0
"COG3779",0,0,27,0,0,0,2,14,2,11
"COG3781",69,129,142,43,59,22,55,28,88,12
"COG3782",8,141,285,1810,41,16,67,24,24,10
"COG3783",0,1,0,0,1,0,0,1,0,0
"COG3784",2,55,220,50,10,0,7,6,10,5
"COG3785",728,359,159,39,654,839,619,345,668,511
"COG3786",716,159,181,22,539,251,155,102,182,155
"COG3787",20,22,0,0,27,6,11,56,13,66
"COG3788",105,357,237,37,77,86,96,50,95,6
"COG3789",4,253,21,15,9,0,3,14,0,1
"COG3791",1680,1552,2064,293,1748,1712,1880,1579,1459,1637
"COG3793",3,3,5,103,0,1,3,20,1,20
"COG3794",1745,287,914,117,1332,1389,2102,947,1601,899
"COG3795",3,56,535,59,2,4,3,5,1,5
"COG3797",14,32,127,47,2,0,5,22,2,2
"COG3798",1,22,93,28,0,0,1,5,0,0
"COG3799",0,1,0,0,0,0,4,4,0,5
"COG3800",1626,592,1109,174,1371,2180,1219,1143,1812,1873
"COG3801",0,0,79,5,9,0,6,0,1,3
"COG3802",0,17,132,17,16,1,146,48,3,57
"COG3803",436,652,726,422,435,426,504,317,777,317
"COG3804",53,94,35,6,79,11,121,264,100,267
"COG3805",3,17,11,0,39,15,48,10,3,11
"COG3806",128,1015,527,1128,332,246,302,118,232,39
"COG3807",701,209,333,80,573,747,659,421,672,600
"COG3808",8233,2560,1447,393,5320,6667,7570,6537,6534,6553
"COG3809",0,40,30,21,3,1,2,15,0,2
"COG3811",0,7,96,3,1,0,2,1,0,0
"COG3812",162,95,173,89,93,63,92,8,79,1
"COG3813",0,21,76,29,3,2,3,9,2,4
"COG3814",93,86,372,51,121,221,178,87,149,112
"COG3815",145,17,0,0,11,18,27,6,18,16
"COG3816",428,603,509,868,420,493,369,190,352,130
"COG3817",0,5,41,2,0,0,1,3,0,0
"COG3818",940,105,77,10,297,336,376,264,581,310
"COG3819",0,2,32,2,0,0,1,6,0,1
"COG3820",1017,304,563,97,778,1146,937,506,914,661
"COG3821",5,108,329,95,18,2,22,25,10,20
"COG3822",77,25,255,9,55,105,71,47,104,50
"COG3823",460,207,102,10,322,381,379,171,477,210
"COG3824",4,87,133,45,14,1,11,25,2,21
"COG3825",1156,1163,1260,1713,1087,1279,900,507,997,315
"COG3826",0,0,30,6,1,0,15,5,6,5
"COG3827",1,27,139,13,0,1,29,18,1,25
"COG3828",410,332,331,37,315,575,598,593,494,790
"COG3829",23,500,714,4313,48,11,70,155,54,174
"COG3830",54,284,588,170,174,109,226,392,89,544
"COG3831",1,12,26,6,1,0,1,8,3,3
"COG3832",54,357,1283,107,7,13,18,71,16,34
"COG3833",306,60,179,1230,119,195,176,110,307,56
"COG3835",1,32,36,50,1,6,0,13,0,9
"COG3836",1488,2182,1014,92,2276,1570,3466,2091,1344,2135
"COG3837",3,31,204,36,72,25,58,168,9,169
"COG3838",4,51,343,70,1,5,6,23,4,5
"COG3839",4472,2021,6196,8682,4182,5441,4606,4255,5078,5166
"COG3840",47,59,113,20,80,38,86,67,155,93
"COG3842",6621,3955,3878,5446,6361,7028,6401,5438,6808,6685
"COG3843",22,319,2573,431,16,22,33,110,15,28
"COG3844",700,1316,522,159,568,389,645,964,1004,1023
"COG3845",2301,1650,1871,460,2253,919,981,797,1308,1033
"COG3846",7,163,1262,197,3,18,22,69,7,22
"COG3847",0,7,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,36,0,10,0,70,119
"COG3850",20,224,394,560,48,34,59,233,41,286
"COG3851",1,18,301,209,9,0,3,7,10,4
"COG3852",676,1259,1620,1810,963,1057,806,652,854,558
"COG3853",2,87,291,143,6,1,13,30,2,4
"COG3854",83,172,0,0,200,30,411,152,216,243
"COG3855",3,0,0,0,0,0,5,1,6,0
"COG3857",43,13,0,0,15,68,36,227,2,406
"COG3858",322,287,43,19,486,113,224,929,201,664
"COG3859",0,5,0,0,1,1,10,28,0,9
"COG3860",0,0,0,0,0,0,1,4,0,1
"COG3861",0,0,18,28,0,0,0,0,0,2
"COG3864",511,65,3477,525,1130,271,437,329,1166,410
"COG3865",15,61,269,34,4,5,3,4,5,3
"COG3866",0,75,11,3,1,0,15,29,26,13
"COG3867",78,48,13,0,34,93,62,24,102,21
"COG3868",15,179,348,64,5,8,30,47,4,30
"COG3869",5,66,41,0,31,36,142,285,62,333
"COG3870",0,5,0,0,1,0,0,1,0,2
"COG3871",2,321,313,110,10,2,28,94,16,9
"COG3872",350,273,7,5,262,127,485,747,432,631
"COG3874",0,5,0,0,0,0,0,51,0,58
"COG3875",86,322,22,8,431,16,960,664,61,451
"COG3876",1243,1394,252,100,385,606,910,2058,804,1576
"COG3877",0,9,0,0,0,0,0,15,0,7
"COG3878",0,3,18,0,0,1,7,3,1,0
"COG3879",0,1,1,8,0,1,0,2,0,1
"COG3880",3,41,18,0,9,16,65,104,31,128
"COG3882",194,304,271,131,237,333,760,1076,193,1223
"COG3883",0,0,0,1,14,1,28,18,139,28
"COG3884",15,4,83,6,2,2,3,8,6,1
"COG3885",0,0,0,0,0,1,2,9,1,3
"COG3886",28,674,110,93,43,65,112,199,54,132
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,207,0,11,174,0,766,624,1,127
"COG3890",0,0,0,0,0,1,1,0,0,0
"COG3892",348,116,577,50,221,265,271,163,528,147
"COG3893",238,377,1777,375,389,226,524,273,537,441
"COG3894",242,776,87,28,697,298,777,2424,664,2937
"COG3895",0,1,59,3,0,0,0,0,0,0
"COG3896",3,5,2,0,36,7,4,7,3,9
"COG3897",16,119,440,86,63,42,61,22,31,30
"COG3898",287,199,755,57,336,484,519,162,403,219
"COG3899",39,297,233,5650,55,25,270,427,108,191
"COG3900",0,0,9,2,0,0,4,8,0,9
"COG3901",25,1757,582,265,299,17,581,251,76,259
"COG3903",0,9,12,4,1,4,65,37,25,37
"COG3904",4,11,68,13,1,2,4,5,7,2
"COG3905",0,3,113,8,1,1,1,3,0,2
"COG3907",5,116,124,216,50,1,29,147,8,127
"COG3908",280,63,99,19,168,280,190,143,221,212
"COG3909",166,50,147,52,331,461,143,13,415,5
"COG3910",0,14,7,4,21,0,13,15,2,32
"COG3911",99,77,518,82,45,171,51,23,165,19
"COG3913",1,1,26,5,0,0,3,0,3,0
"COG3914",1814,794,802,3450,1728,2541,1811,1709,1782,3021
"COG3915",1,60,206,819,2,4,8,3,3,3
"COG3916",0,28,76,15,4,5,4,13,10,7
"COG3917",2454,864,1180,235,2313,3154,1968,1025,1914,1414
"COG3918",0,0,100,7,0,0,0,1,0,0
"COG3919",28,59,43,2,32,48,30,69,70,51
"COG3920",211,1263,3745,1021,119,86,226,628,197,604
"COG3921",6,120,712,314,9,8,30,70,21,36
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",172,72,1128,162,374,30,17,30,124,29
"COG3930",228,168,213,169,27,46,81,62,63,41
"COG3931",145,138,382,80,212,134,217,216,136,295
"COG3932",8,220,602,117,13,15,22,79,11,6
"COG3934",95,80,6,6,6,1,74,104,37,78
"COG3935",18,5,54,31,18,1,11,36,26,28
"COG3936",0,2,3,7,0,0,0,1,0,0
"COG3937",0,1,0,0,9,0,9,0,22,0
"COG3938",452,666,915,1574,467,265,742,877,579,806
"COG3940",7,126,48,9,3,6,27,59,14,14
"COG3941",74,18,758,141,259,12,19,13,232,23
"COG3942",9,42,229,55,1,0,9,19,0,2
"COG3943",3,171,449,315,7,11,12,44,9,13
"COG3944",1,2,0,0,0,0,5,26,0,11
"COG3945",0,85,51,626,128,1,520,563,2,295
"COG3946",1,1,13,6,0,1,0,5,0,0
"COG3947",7,14,0,0,5,1,3,40,1,32
"COG3948",1,95,126,272,34,0,0,4,1,3
"COG3949",56,102,27,1,64,8,57,306,79,246
"COG3950",7,86,87,1678,8,5,8,33,9,2
"COG3951",41,633,536,1555,64,86,61,100,87,30
"COG3952",52,36,35,3,56,111,111,95,47,140
"COG3953",0,0,0,0,0,0,0,2,0,1
"COG3954",290,828,133,1231,832,245,50,81,125,79
"COG3955",1,0,1,2,0,3,3,0,3,0
"COG3956",434,186,3,1,102,126,348,416,186,268
"COG3957",11,671,1227,352,25,10,30,102,76,45
"COG3958",1073,504,457,130,844,975,1416,1386,1024,1364
"COG3959",987,484,415,102,792,1025,1645,1375,998,1340
"COG3960",4,26,85,45,0,1,0,3,0,2
"COG3961",5,26,65,51,8,1,47,150,3,202
"COG3962",1847,419,618,102,1289,2155,1595,1100,1709,1296
"COG3963",12,81,253,43,115,14,112,136,82,248
"COG3964",204,444,444,13,365,81,525,328,211,326
"COG3965",0,532,308,2096,7,1,1,16,13,1
"COG3967",8,32,58,7,5,1,11,8,18,2
"COG3968",38,100,252,105,69,75,90,347,163,400
"COG3969",12,4,101,22,21,3,3,4,66,11
"COG3970",127,154,524,55,290,189,409,146,117,170
"COG3971",969,818,1294,246,1704,1641,1561,724,1114,620
"COG3972",14,42,13,328,4,1,3,4,2,2
"COG3973",14,368,8,59,217,6,240,642,153,711
"COG3975",369,1173,1181,174,298,247,241,631,499,426
"COG3976",0,1,0,0,0,0,0,4,0,0
"COG3977",4,220,51,44,67,72,52,263,45,355
"COG3978",0,0,2,0,1,0,0,2,0,0
"COG3979",2822,1185,529,26,386,635,1670,1229,1149,967
"COG3980",198,580,806,150,205,269,605,706,203,750
"COG3981",0,13,1,0,4,7,9,10,14,13
"COG4006",0,1,0,0,0,0,0,1,0,3
"COG4012",0,1,0,0,0,0,1,128,0,150
"COG4021",0,5,0,0,0,10,0,4,4,7
"COG4032",443,487,88,5,541,444,754,1079,335,1086
"COG4034",4,0,0,0,23,3,19,4,7,1
"COG4043",0,0,0,0,1,1,1,0,3,1
"COG4044",0,0,0,0,0,0,4,0,0,0
"COG4046",0,126,0,3,83,0,444,424,0,66
"COG4063",0,1,0,0,31,0,0,0,0,6
"COG4067",399,658,1191,2606,240,108,290,187,363,67
"COG4083",192,37,0,0,19,31,91,17,66,49
"COG4085",6,8,1,0,1,1,6,292,12,266
"COG4087",1,0,0,1,0,0,1,3,0,3
"COG4088",0,0,0,0,0,1,2,0,3,0
"COG4091",765,352,421,80,714,741,749,277,826,256
"COG4092",0,0,1,0,0,0,1,2,0,0
"COG4093",0,43,202,11,6,0,1,2,0,0
"COG4094",179,143,390,176,815,476,121,386,315,649
"COG4095",85,32,43,13,253,61,51,43,118,73
"COG4096",576,1079,1635,7574,255,510,733,746,415,499
"COG4097",9,240,233,161,3,7,11,48,19,15
"COG4099",456,677,141,10,345,360,754,618,408,586
"COG4100",229,28,5,2,1216,922,108,0,515,81
"COG4101",62,125,54,1,76,88,239,66,60,41
"COG4102",953,1990,574,291,1299,1238,2362,1305,1208,1321
"COG4103",360,551,323,44,397,530,417,340,324,387
"COG4104",29,66,33,35,40,16,10,13,42,6
"COG4105",2674,1390,1132,1112,1739,2577,2031,1794,2211,2148
"COG4106",8,63,95,29,76,13,89,47,13,42
"COG4107",2,34,136,64,581,21,12,6,3,0
"COG4108",689,1566,2187,2337,2407,1724,874,767,1294,990
"COG4110",5,16,25,226,2,3,3,11,1,8
"COG4111",6,25,148,37,5,18,7,11,5,6
"COG4112",0,16,10,0,9,2,23,8,14,7
"COG4113",0,0,7,3,0,2,5,6,0,2
"COG4114",1,21,48,1091,1,0,0,4,1,0
"COG4115",6,131,140,327,11,3,6,26,11,19
"COG4117",1,43,280,56,59,3,20,30,6,15
"COG4118",0,13,0,0,1,0,0,2,4,3
"COG4119",1,2,17,1,6,8,2,3,21,0
"COG4120",0,74,207,35,0,2,1,28,1,10
"COG4121",220,398,321,941,478,1141,580,307,964,213
"COG4122",1462,580,91,40,1035,1472,1172,1013,1362,1089
"COG4123",179,651,454,43,213,253,300,179,256,147
"COG4124",103,107,25,24,9,13,13,17,12,16
"COG4125",2,42,217,43,4,2,3,4,0,4
"COG4126",101,311,290,1192,261,324,274,479,126,456
"COG4127",108,49,14,6,12,13,46,25,41,12
"COG4128",1,16,53,2,5,1,2,2,1,3
"COG4130",22,21,0,14,9,16,44,15,28,7
"COG4132",1,13,27,18,1,1,3,4,0,1
"COG4133",713,792,750,1031,636,971,677,327,611,378
"COG4134",71,371,239,164,224,257,79,140,103,81
"COG4135",77,691,286,188,142,220,59,134,100,20
"COG4136",18,238,102,84,25,29,17,49,32,7
"COG4137",67,689,565,1176,215,109,161,297,146,312
"COG4138",1,138,0,0,3,0,6,21,9,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",605,334,245,31,451,381,551,523,504,651
"COG4145",20,126,26,21,128,210,465,601,276,516
"COG4146",3331,2467,396,2354,1217,2078,1771,4215,2009,3027
"COG4147",4073,1913,1773,2557,2906,4086,3196,917,3795,1190
"COG4148",27,366,290,66,112,221,381,371,165,374
"COG4149",110,782,707,887,332,149,392,401,232,494
"COG4150",4,163,569,1619,5,5,3,19,1,7
"COG4152",296,207,530,118,161,256,179,302,288,231
"COG4154",191,99,6,1,200,327,197,182,250,179
"COG4158",55,13,184,5,36,11,25,9,12,7
"COG4160",826,412,362,786,642,913,656,559,812,795
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2311,2121,3366,3524,2894,2139,3843,2547,2266,3185
"COG4167",2,451,34,3,11,2,11,76,14,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,590,38,4,11,7,9,68,22,11
"COG4171",3,503,30,1,8,4,6,75,12,12
"COG4172",1582,785,1778,2169,1329,1674,1690,963,1520,1150
"COG4174",662,629,934,1610,817,623,1139,906,617,851
"COG4175",2457,1548,980,1621,2872,2419,2456,2229,3386,2767
"COG4176",4297,2383,806,1032,4686,3641,4117,3434,5347,4045
"COG4177",5079,4445,9207,5047,6094,6303,5701,7316,6082,8526
"COG4178",424,32,500,38,1867,1312,210,15,950,141
"COG4181",628,891,801,1075,713,1207,704,430,637,534
"COG4185",28,39,211,801,2,3,6,14,5,2
"COG4186",7,18,96,20,37,2,8,34,38,5
"COG4187",0,0,192,17,0,0,1,0,0,0
"COG4188",1484,698,401,60,1721,1104,761,1505,1202,1307
"COG4189",0,0,153,0,0,0,0,0,0,0
"COG4190",0,146,79,462,2,1,0,10,0,2
"COG4191",84,470,2216,4519,65,51,194,223,132,99
"COG4193",2,0,0,0,13,3,4,0,23,0
"COG4195",4,61,5,4,61,0,67,47,30,41
"COG4196",65,943,1104,4939,51,35,45,204,47,164
"COG4198",984,859,94,12,975,557,1324,2062,942,2046
"COG4199",0,0,0,0,0,0,1,0,3,0
"COG4200",0,5,9,0,0,0,0,5,1,1
"COG4206",2050,3402,3034,3321,1898,1499,2053,3358,2965,3329
"COG4208",4,44,171,362,1,9,2,26,3,12
"COG4209",24,13,322,12,42,29,22,9,8,23
"COG4213",27,33,800,62,52,30,46,31,33,26
"COG4214",36,41,862,80,43,29,44,34,25,22
"COG4215",879,461,381,1000,768,906,762,599,846,777
"COG4219",4,859,773,164,38,12,31,154,34,81
"COG4220",1,83,8,1602,2,6,1,43,2,9
"COG4221",718,2625,1419,2437,1643,966,2316,1035,1171,810
"COG4222",6,782,574,208,118,18,74,148,31,27
"COG4223",25,45,196,18,37,28,72,9,130,5
"COG4225",134,994,58,13,188,31,265,255,69,112
"COG4226",0,18,78,41,1,2,1,6,0,1
"COG4227",479,297,3672,476,218,63,141,103,127,97
"COG4228",0,1,116,9,0,0,0,2,0,0
"COG4229",3,95,279,853,20,1,23,22,64,48
"COG4230",1723,3850,2922,3278,595,1173,988,1271,1640,1147
"COG4231",1720,1613,2160,489,1466,1080,1740,4151,1401,4486
"COG4232",3775,2322,2671,3895,2390,3074,2870,2716,2697,2587
"COG4233",1460,461,1173,247,1262,1637,1240,479,1177,452
"COG4235",175,1010,1326,2110,480,265,551,369,325,429
"COG4239",554,572,769,1404,651,523,919,844,528,834
"COG4240",1637,809,206,88,2031,2012,1047,879,1512,982
"COG4241",96,11,0,1,627,387,54,1,232,59
"COG4242",58,259,36,5,37,21,160,727,66,352
"COG4243",225,23,1,0,1171,763,134,65,392,129
"COG4244",304,32,124,724,26,824,78,75,359,124
"COG4245",11,11,11,296,2,5,14,68,9,25
"COG4246",23,124,468,111,41,60,69,31,75,27
"COG4247",637,1081,679,256,605,356,256,313,301,144
"COG4248",15,7,5,1,3,12,33,64,10,25
"COG4249",612,505,886,130,410,473,594,2603,346,2489
"COG4251",21,3661,1353,485,96,5,38,187,42,69
"COG4252",985,319,1856,204,841,1478,1852,2827,3072,3024
"COG4253",4,39,219,62,1,0,8,20,1,5
"COG4254",275,229,460,146,136,168,263,269,46,327
"COG4255",1,10,126,27,6,0,33,0,7,2
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",4,421,126,29,442,9,1897,1121,39,522
"COG4258",4,63,434,114,10,16,14,168,2,113
"COG4259",4,45,10,11,3,0,3,20,2,1
"COG4260",47,81,82,17,52,30,73,67,74,44
"COG4261",1,33,276,54,6,2,5,57,3,42
"COG4262",4,118,108,7,57,23,196,299,62,343
"COG4263",37,234,515,142,0,6,11,165,84,232
"COG4264",0,238,171,82,14,5,8,84,43,17
"COG4266",768,499,262,91,490,369,792,847,1127,1199
"COG4267",1,55,325,21,4,8,7,14,1,11
"COG4268",52,548,115,67,23,42,123,132,74,102
"COG4269",17,189,155,139,116,39,98,230,64,169
"COG4270",182,37,11,2,83,348,326,90,399,90
"COG4271",18,64,45,48,1,3,6,16,1,7
"COG4273",0,26,46,65,2,0,0,18,0,9
"COG4274",592,142,4,5,253,579,398,281,342,300
"COG4275",6,299,441,1502,16,4,10,33,9,16
"COG4276",792,270,12,1,269,213,830,232,389,399
"COG4277",6,832,296,169,18,4,21,36,16,5
"COG4278",80,31,17,6,10,30,49,39,14,32
"COG4279",2,4,22,1,43,1,40,11,115,67
"COG4280",0,3,20,0,0,0,1,0,0,0
"COG4281",47,89,88,13,19,25,43,73,35,60
"COG4282",0,3,0,1,1,0,2,1,7,0
"COG4283",0,3,14,2,2,0,0,1,0,0
"COG4284",12,81,74,3,46,84,177,332,68,408
"COG4285",0,2,0,0,0,4,1,74,0,37
"COG4286",1,29,10,17,13,1,1,7,6,7
"COG4287",255,199,33,0,213,109,367,951,247,898
"COG4288",9,0,0,1,20,11,5,6,22,13
"COG4289",0,156,6,2,2,9,4,70,1,39
"COG4290",0,5,15,12,0,0,0,0,0,0
"COG4291",0,2,32,1,2,0,2,9,2,1
"COG4292",0,16,63,1062,2,2,12,12,3,2
"COG4293",3,86,0,0,36,0,258,159,16,33
"COG4294",403,8,3769,286,908,168,335,37,1199,7
"COG4295",0,10,2,0,0,0,3,23,1,5
"COG4297",9,6,38,12,1,1,9,2,0,2
"COG4298",0,17,4,9,0,0,4,2,1,4
"COG4299",810,173,59,13,122,95,118,203,139,189
"COG4300",0,0,0,1,1,0,3,5,0,1
"COG4301",58,111,241,67,198,860,688,554,155,774
"COG4302",3,185,165,1169,3,3,12,51,8,20
"COG4303",10,269,259,1815,5,8,27,75,15,30
"COG4304",0,1,0,14,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,10,0,1,0
"COG4307",1,209,457,1746,154,97,31,48,4,38
"COG4308",22,30,48,5,56,8,65,51,45,75
"COG4310",440,148,47,9,395,511,574,719,307,826
"COG4311",669,243,91,101,686,660,619,346,723,521
"COG4312",2,6,152,23,7,0,27,7,6,3
"COG4313",15,47,15,23,17,9,1,10,8,15
"COG4314",0,47,89,31,0,0,1,8,7,5
"COG4315",23,2,184,35,90,1,53,4,22,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,2,8,26,0,27,0,60,37
"COG4319",68,267,129,52,14,27,42,61,21,36
"COG4320",3,680,56,1965,14,5,7,97,25,6
"COG4321",41,76,108,676,39,35,46,21,36,20
"COG4322",1,5,30,5,90,9,21,6,8,18
"COG4323",220,308,233,80,78,136,123,68,146,42
"COG4324",56,371,384,108,250,45,189,389,71,350
"COG4325",5,709,1306,475,24,1,11,55,6,11
"COG4326",0,2,0,0,7,2,1,2,0,2
"COG4327",610,329,333,527,369,603,443,117,516,126
"COG4328",1,0,108,2,24,4,15,0,28,0
"COG4329",0,4,63,1,0,0,0,0,1,0
"COG4330",0,9,7,0,0,0,0,4,0,0
"COG4331",0,2,0,0,0,0,0,1,0,0
"COG4332",0,0,12,0,0,0,0,0,0,0
"COG4333",220,124,210,41,551,471,141,69,324,122
"COG4334",1,14,2,0,0,0,0,3,0,0
"COG4335",2,3,65,57,1,1,10,15,0,4
"COG4336",128,230,201,37,221,97,383,191,149,185
"COG4337",131,203,12,1,101,451,391,22,488,24
"COG4338",191,28,10,2,23,50,37,1,12,1
"COG4339",3,51,57,28,42,2,35,61,15,44
"COG4340",13,12,50,14,36,9,12,7,4,0
"COG4341",1391,738,348,132,1586,1334,1312,599,1201,601
"COG4347",0,0,0,0,0,0,5,0,0,5
"COG4352",0,0,0,0,0,0,3,5,2,1
"COG4353",0,0,0,0,4,0,3,0,1,0
"COG4354",3,33,2,0,72,2,125,163,189,328
"COG4357",0,0,0,0,0,0,2,0,1,0
"COG4359",1,67,0,0,33,0,88,59,1,32
"COG4360",182,14,0,1,688,453,83,2,264,35
"COG4362",8,0,0,0,3,34,30,0,38,0
"COG4365",577,148,56,23,219,544,304,75,659,85
"COG4370",553,24,7,2,1631,1572,167,5,739,211
"COG4371",1,1,0,0,554,0,27,1,193,53
"COG4372",195,10,0,1,719,639,90,0,355,70
"COG4373",4,553,95,1589,0,7,12,26,28,12
"COG4374",0,5,23,4,0,0,0,1,0,1
"COG4377",0,1,0,0,0,0,0,4,0,1
"COG4379",2,3,121,14,0,0,3,1,0,4
"COG4380",6,102,10,13,5,3,13,49,8,15
"COG4381",0,0,28,10,0,0,0,0,0,1
"COG4382",0,148,36,394,0,0,4,6,3,4
"COG4383",2,517,97,952,3,4,4,8,9,5
"COG4384",1,0,66,10,0,0,2,1,0,1
"COG4385",0,56,9,160,1,0,1,1,0,4
"COG4386",1,0,191,19,1,0,0,4,0,5
"COG4387",1,151,21,459,1,1,3,8,6,5
"COG4388",0,348,50,1166,0,0,12,8,16,3
"COG4389",2,12,51,55,0,0,0,6,0,0
"COG4390",0,0,0,0,2,0,2,0,5,0
"COG4391",30,15,80,11,29,19,46,29,27,59
"COG4392",8,2,0,0,2,16,2,3,1,1
"COG4393",0,8,0,0,0,0,0,8,2,16
"COG4394",8,5,177,60,13,0,15,3,1,0
"COG4395",1114,298,778,1427,893,1306,1020,529,1052,792
"COG4396",0,0,0,0,0,0,0,4,0,4
"COG4397",0,305,65,928,0,1,3,8,12,2
"COG4398",129,493,147,19,301,32,573,460,150,593
"COG4399",9,902,57,26,17,13,28,49,10,13
"COG4401",189,58,6,2,392,282,206,34,276,44
"COG4402",0,0,163,24,2,1,25,15,5,3
"COG4403",12,26,257,6,16,1,13,82,26,187
"COG4405",1,10,7,1,3,1,22,14,4,15
"COG4409",214,286,83,18,187,178,391,300,356,339
"COG4412",1975,717,82,0,438,404,1424,2969,667,2162
"COG4413",0,4,2,2,2,4,1,46,0,28
"COG4420",5,10,100,26,11,4,11,29,11,11
"COG4421",530,266,527,42,553,591,443,683,688,975
"COG4422",1,40,269,17,2,1,7,43,2,19
"COG4423",0,0,30,1,0,0,0,3,0,1
"COG4424",0,5,4,0,1,3,2,64,1,9
"COG4425",5,2,329,24,15,2,4,0,4,0
"COG4427",4,71,440,97,7,4,12,23,2,2
"COG4430",47,47,363,30,5,10,1,30,4,18
"COG4445",307,689,345,1164,739,186,86,55,143,33
"COG4446",325,66,137,21,760,493,102,62,216,89
"COG4447",513,1031,553,247,1075,712,328,414,479,354
"COG4448",1241,380,356,42,1262,915,1126,1155,1096,1290
"COG4449",0,5,14,0,1,1,0,0,0,0
"COG4451",135,57,7,3,309,379,70,24,180,51
"COG4452",39,54,341,46,16,2,30,45,52,30
"COG4453",1,8,58,747,0,0,0,17,1,4
"COG4454",592,212,412,674,431,324,382,62,129,65
"COG4455",0,0,4,0,2,0,4,5,2,1
"COG4456",0,11,57,4,1,1,3,4,0,2
"COG4457",5,2,0,30,7,1,4,16,1,10
"COG4458",1,1,0,21,4,0,1,25,4,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,1
"COG4461",2,1,5,1,0,0,3,3,1,5
"COG4464",182,445,32,4,69,84,168,203,153,193
"COG4468",0,0,0,0,0,0,0,23,0,83
"COG4469",1,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,8,0,6
"COG4485",0,0,16,0,0,0,0,7,0,3
"COG4487",537,112,10,0,1165,1157,318,241,472,473
"COG4496",17,7,17,0,47,43,29,15,28,30
"COG4502",1,9,13,2,8,0,2,1,72,0
"COG4517",201,306,242,775,206,174,147,138,159,119
"COG4519",1,5,17,302,1,1,1,2,0,0
"COG4520",40,65,285,27,93,52,144,155,35,264
"COG4521",1180,459,46,19,951,1234,796,955,1342,1074
"COG4525",870,415,75,29,746,951,608,872,952,1018
"COG4529",50,103,64,17,90,35,71,4,51,7
"COG4530",7,4,98,8,19,32,32,7,39,1
"COG4531",1446,333,762,185,765,1760,1279,311,1239,364
"COG4533",0,0,0,0,4,0,0,0,13,0
"COG4535",735,790,565,1597,565,771,491,431,530,478
"COG4536",1504,1339,1351,1380,1193,1957,1344,690,1254,863
"COG4538",0,4,8,1,2,0,1,4,0,1
"COG4539",25,385,163,48,19,22,32,49,37,13
"COG4540",0,62,11,99,49,0,1,4,0,1
"COG4541",0,0,1,0,0,1,1,0,0,0
"COG4542",0,69,0,0,2,2,26,17,3,6
"COG4544",27,142,390,83,82,53,118,83,23,54
"COG4547",4098,838,1223,232,3674,4687,3138,1522,3289,2314
"COG4548",157,840,369,206,453,156,653,744,154,789
"COG4549",0,4,222,16,3,1,0,4,0,3
"COG4551",1,96,80,8,2,0,6,19,7,8
"COG4552",3,217,1,2,109,12,260,137,20,124
"COG4553",14,219,778,158,98,187,97,86,83,37
"COG4555",701,703,81,15,346,435,429,507,284,461
"COG4558",1506,32,289,81,15,810,841,71,416,8
"COG4559",1314,46,291,83,54,755,683,46,407,50
"COG4564",61,222,540,59,18,5,40,59,20,18
"COG4565",0,28,65,1189,15,3,11,71,1,36
"COG4566",10,356,1119,1154,52,12,49,64,15,18
"COG4567",951,313,640,940,756,1004,859,471,905,662
"COG4568",1,141,1,0,0,0,2,8,8,2
"COG4569",51,147,429,68,68,53,68,57,148,33
"COG4570",4,12,132,50,28,3,13,42,36,10
"COG4572",1,6,9,0,1,0,0,1,0,0
"COG4573",9,8,5,1,20,14,13,19,36,18
"COG4574",2,1,17,5,17,0,13,3,20,14
"COG4575",0,6,73,443,0,0,0,1,0,0
"COG4576",1,23,6,0,9,0,10,8,3,8
"COG4577",123,66,4,0,653,80,66,22,85,51
"COG4579",18,1366,322,1585,280,104,194,672,249,551
