"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3772",45,126,60,62,54,47,90,179,31,58
"COG3773",165,380,90,317,229,243,481,433,210,182
"COG3774",217,161,29,335,240,28,207,354,184,79
"COG3775",0,1,2,1,0,1,0,0,0,0
"COG3776",0,0,13,0,0,0,0,0,0,0
"COG3777",176,580,30,282,123,186,428,138,497,118
"COG3778",0,1,2,5,0,2,0,1,0,0
"COG3779",0,0,5,0,0,1,0,5,0,0
"COG3781",221,22,49,421,19,33,155,30,19,10
"COG3782",45,11,84,48,4,54,54,20,7,4
"COG3783",7,0,24,0,2,7,0,3,0,6
"COG3784",15,2,26,4,3,11,4,1,0,5
"COG3785",488,817,35,470,960,617,780,1121,861,320
"COG3786",385,730,30,287,1066,261,647,1267,770,273
"COG3787",16,1,5,9,23,76,5,2,3,54
"COG3788",72,140,494,31,73,67,87,105,100,36
"COG3789",10,1,497,4,1,45,6,8,4,26
"COG3791",1053,1841,1176,1281,2050,704,597,629,587,425
"COG3793",2,0,17,1,1,5,0,0,0,21
"COG3794",1808,1183,142,1604,2117,719,1658,1287,1331,1075
"COG3795",1,1,31,0,0,7,0,5,1,0
"COG3797",0,0,10,3,2,3,1,10,1,28
"COG3798",1,2,2,0,0,9,0,9,2,5
"COG3799",0,0,3,3,0,5,0,0,0,7
"COG3800",958,1611,51,1180,1995,824,1907,2511,2129,871
"COG3801",12,1,1,4,0,0,0,0,0,0
"COG3802",18,1,19,17,19,116,6,21,1,27
"COG3803",392,522,335,460,607,404,777,334,414,203
"COG3804",132,17,9,125,167,53,19,15,4,111
"COG3805",24,6,9,22,6,10,4,5,12,10
"COG3806",164,215,1560,275,177,67,275,132,234,104
"COG3807",444,745,29,416,1003,316,706,1024,723,317
"COG3808",5048,5485,548,7289,8739,1967,2216,2439,2252,2077
"COG3809",3,4,9,3,0,13,0,4,2,14
"COG3811",0,1,0,3,0,0,1,5,0,0
"COG3812",55,87,13,64,116,109,152,44,55,10
"COG3813",3,0,143,5,1,9,1,5,0,4
"COG3814",105,193,12,99,83,55,169,63,198,90
"COG3815",138,16,18,165,86,100,57,14,31,12
"COG3816",304,359,695,237,408,216,455,433,520,149
"COG3817",1,0,5,0,0,9,1,9,0,0
"COG3818",309,357,18,284,826,276,591,525,339,177
"COG3819",0,0,1,0,0,4,0,6,0,0
"COG3820",569,1155,63,793,1308,413,972,1269,1212,392
"COG3821",11,5,52,15,9,39,21,12,5,9
"COG3822",39,90,9,55,65,38,179,63,120,16
"COG3823",654,190,92,531,371,483,486,204,406,214
"COG3824",2,9,12,27,4,131,3,18,4,182
"COG3825",805,1307,1166,766,972,828,1170,1080,1323,306
"COG3826",0,1,0,1,0,0,0,5,3,1
"COG3827",3,4,3,6,3,6,0,8,0,29
"COG3828",460,323,120,469,240,668,424,338,613,469
"COG3829",31,14,1191,64,11,291,48,15,6,173
"COG3830",75,102,105,168,108,174,59,66,100,435
"COG3831",0,0,4,1,1,1,2,4,1,1
"COG3832",15,1,248,16,7,44,21,47,10,78
"COG3833",103,217,62,271,540,113,348,185,173,79
"COG3835",8,0,58,0,5,40,3,15,5,22
"COG3836",1167,1654,1005,2006,1567,4298,1377,1697,1609,1772
"COG3837",21,26,60,50,28,44,7,16,25,310
"COG3838",5,0,16,4,4,28,3,27,4,10
"COG3839",3111,5648,744,5014,6019,4032,6183,6292,5542,3600
"COG3840",70,70,44,64,40,41,181,14,35,35
"COG3842",5500,6967,1539,5618,7853,6503,7623,7745,7033,4155
"COG3843",8,6,42,8,4,121,22,92,18,21
"COG3844",686,328,1427,517,729,1645,871,403,407,1072
"COG3845",1788,2887,366,2631,3711,3582,3711,2788,2685,2375
"COG3846",14,7,92,9,12,87,6,79,16,14
"COG3847",0,0,0,0,0,0,0,2,0,2
"COG3848",80,0,3,43,1,3,32,1,0,0
"COG3850",36,14,1125,27,15,144,55,18,40,179
"COG3851",7,0,242,0,1,15,2,2,1,26
"COG3852",610,943,1450,530,763,757,952,682,1077,613
"COG3853",1,12,152,5,6,53,8,20,1,28
"COG3854",670,8,112,551,91,377,185,69,33,142
"COG3855",0,0,0,0,5,0,0,1,0,0
"COG3856",0,0,0,0,0,1,0,1,0,0
"COG3857",22,33,3,8,3,31,18,64,85,279
"COG3858",431,62,13,188,268,621,143,178,110,1448
"COG3859",1,1,1,2,0,15,0,0,0,25
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",255,598,98,591,608,194,439,397,249,207
"COG3865",2,3,28,24,4,12,4,10,5,2
"COG3866",34,1,365,9,4,6,10,0,0,54
"COG3867",153,44,26,56,54,39,156,52,81,20
"COG3868",39,3,227,9,12,106,21,29,20,6
"COG3869",81,23,23,184,7,153,44,8,46,315
"COG3870",1,0,0,0,0,3,0,0,0,1
"COG3871",17,0,249,9,4,28,26,13,1,36
"COG3872",211,217,74,312,480,796,249,288,121,657
"COG3874",0,0,0,0,0,10,0,0,0,53
"COG3875",205,16,100,317,59,759,51,40,16,533
"COG3876",1000,247,1595,676,970,1589,874,732,616,2612
"COG3877",1,0,0,1,1,17,0,0,0,17
"COG3878",0,0,37,0,0,0,0,11,1,0
"COG3879",0,0,1,0,0,0,0,1,1,2
"COG3880",27,7,7,59,5,64,19,1,26,127
"COG3882",315,210,64,138,231,692,197,322,327,1355
"COG3883",4,5,3,83,55,4,9,7,1,4
"COG3884",25,6,2,63,4,1,0,7,1,0
"COG3885",0,0,0,0,0,0,0,0,1,10
"COG3886",46,52,1043,45,55,59,39,65,66,229
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",131,0,22,55,6,548,2,2,0,388
"COG3890",1,0,0,5,0,0,3,0,0,1
"COG3892",102,488,51,438,546,262,385,257,278,124
"COG3893",403,314,81,445,252,193,810,146,241,264
"COG3894",516,372,119,600,280,1820,490,109,286,2571
"COG3895",0,0,0,6,0,0,0,0,0,0
"COG3896",3,9,2,13,5,11,2,6,16,5
"COG3897",47,29,51,96,10,56,35,16,33,11
"COG3898",319,747,36,344,285,121,558,159,460,113
"COG3899",179,9,157,213,77,399,64,91,21,724
"COG3900",1,2,1,0,0,1,0,1,0,11
"COG3901",137,69,2568,199,82,371,69,65,26,322
"COG3903",4,0,27,36,0,10,1,2,3,113
"COG3904",1,3,2,0,1,11,6,1,3,1
"COG3905",0,0,1,2,0,1,0,1,0,2
"COG3907",26,6,29,37,9,254,10,16,2,98
"COG3908",140,246,4,133,416,95,222,528,279,77
"COG3909",183,416,30,217,240,54,359,507,441,23
"COG3910",4,6,14,19,3,8,4,1,0,22
"COG3911",122,73,49,46,81,66,194,54,165,34
"COG3913",13,0,12,0,1,9,14,6,2,7
"COG3914",539,720,35,515,696,1394,1626,2845,2490,1473
"COG3915",2,1,44,2,1,4,3,3,2,2
"COG3916",0,1,22,0,3,11,2,10,5,13
"COG3917",1512,2709,162,1661,2763,1234,2325,2664,3168,918
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",34,31,520,16,33,61,53,25,40,46
"COG3920",147,82,207,148,177,578,191,220,85,674
"COG3921",20,10,25,28,2,62,11,39,17,121
"COG3923",0,0,18,0,0,0,0,0,0,0
"COG3926",41,87,440,78,121,38,178,186,64,101
"COG3930",119,24,79,84,189,144,54,107,44,88
"COG3931",137,127,33,128,180,163,149,146,137,192
"COG3932",21,18,424,11,2,41,12,20,17,9
"COG3934",176,0,25,252,63,156,29,12,2,35
"COG3935",3,0,20,4,4,22,6,8,4,58
"COG3936",0,0,0,0,0,1,0,1,0,1
"COG3937",51,0,1,84,2,2,9,3,0,0
"COG3938",525,311,108,575,432,1256,634,224,309,980
"COG3940",12,2,2224,5,5,35,48,18,11,52
"COG3941",29,49,46,24,27,35,8,97,5,4
"COG3942",4,9,7,0,0,18,0,25,0,10
"COG3943",22,6,447,23,1,26,31,24,6,29
"COG3944",0,4,9,0,2,6,10,5,1,10
"COG3945",88,2,27,39,8,227,0,3,0,643
"COG3946",0,2,7,0,0,6,0,4,0,0
"COG3947",12,1,2,0,3,12,1,5,0,36
"COG3948",3,1,11,0,2,12,3,2,0,0
"COG3949",109,5,2,95,37,295,40,39,2,628
"COG3950",30,3,865,10,10,13,34,14,5,5
"COG3951",43,89,922,116,34,82,97,51,67,31
"COG3952",46,121,15,36,43,60,46,26,116,127
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",1118,1401,1374,811,25,211,454,379,788,157
"COG3955",4,1,0,0,4,0,0,0,2,0
"COG3956",164,684,24,368,557,532,295,361,127,770
"COG3957",35,44,344,35,31,19,42,28,7,7
"COG3958",1072,749,158,1025,1043,1157,1153,913,941,1559
"COG3959",1097,674,132,930,1012,444,340,300,313,543
"COG3960",0,0,18,0,0,9,3,4,0,3
"COG3961",19,1,912,20,2,6,28,0,0,226
"COG3962",859,2514,85,2162,2351,940,2090,3025,2075,620
"COG3963",29,7,55,35,14,153,33,16,18,162
"COG3964",190,73,116,245,114,969,286,59,105,298
"COG3965",12,1,436,17,0,9,4,0,0,18
"COG3967",8,1,32,20,0,22,9,11,2,5
"COG3968",119,42,43,259,59,9,162,28,46,370
"COG3969",20,29,17,5,8,16,26,40,5,16
"COG3970",144,316,92,265,76,303,132,66,193,111
"COG3971",899,1361,2338,1111,1130,1093,1216,1222,1614,466
"COG3972",2,9,1262,1,2,13,21,5,3,0
"COG3973",173,23,29,219,162,953,27,32,2,821
"COG3975",217,70,575,184,81,291,531,205,257,1140
"COG3976",0,0,6,0,1,0,0,6,0,0
"COG3977",25,18,41,13,1,198,28,21,69,132
"COG3978",7,0,15,0,0,5,0,0,0,6
"COG3979",2023,360,2246,2908,2559,1887,892,1447,636,1416
"COG3980",251,212,1151,170,242,369,139,267,315,741
"COG3981",5,6,260,5,3,26,7,2,6,12
"COG4006",0,0,0,0,0,1,0,0,0,9
"COG4012",0,0,0,0,0,5,0,0,0,151
"COG4021",0,3,1,8,0,0,0,3,8,3
"COG4032",359,466,99,466,511,871,358,437,529,903
"COG4034",5,8,0,6,3,0,4,7,2,4
"COG4043",0,0,1,0,0,0,0,2,4,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",68,0,9,24,4,125,0,1,0,81
"COG4063",1,0,0,0,0,12,0,0,0,11
"COG4067",214,172,878,284,558,314,290,278,101,125
"COG4083",226,37,25,174,142,158,87,25,27,16
"COG4085",1,0,1,5,5,11,1,1,2,6
"COG4087",0,0,3,0,0,2,0,2,0,10
"COG4088",22,0,1,38,0,0,1,0,0,0
"COG4091",246,1035,48,866,1339,565,957,753,734,281
"COG4092",0,0,1,0,0,0,0,0,1,0
"COG4093",3,0,2,3,0,10,3,2,1,0
"COG4094",941,624,44,468,26,168,270,220,463,378
"COG4095",320,29,12,81,39,67,134,45,56,41
"COG4096",372,378,4001,348,528,323,461,437,524,579
"COG4097",7,9,102,29,12,37,46,43,8,0
"COG4099",616,135,447,648,345,997,431,255,381,702
"COG4100",1455,2016,2,1105,19,8,382,722,1049,1
"COG4101",158,50,41,244,97,289,64,33,84,44
"COG4102",1077,790,559,1587,943,3649,1457,969,1201,862
"COG4103",290,445,610,256,361,320,460,275,504,406
"COG4104",13,19,49,19,21,9,35,20,15,5
"COG4105",1620,2152,1152,1381,2660,1786,2340,2748,2597,1879
"COG4106",20,9,5,57,12,117,8,22,9,48
"COG4107",15,21,15,16,3,11,6,11,10,0
"COG4108",2592,2484,1698,1918,337,729,1343,955,1658,346
"COG4110",1,6,26,3,8,10,0,2,2,0
"COG4111",1,8,2,12,4,16,8,1,10,3
"COG4112",13,0,219,9,0,26,11,1,3,25
"COG4113",0,0,1,1,0,2,0,1,1,15
"COG4114",1,0,1,0,0,5,4,7,0,0
"COG4115",6,1,147,4,5,11,12,6,7,53
"COG4117",16,4,8,16,3,82,2,9,3,25
"COG4118",2,0,1,1,0,1,2,0,0,4
"COG4119",2,0,2,4,1,5,5,2,2,3
"COG4120",0,4,35,4,0,0,2,2,1,46
"COG4121",1501,1458,1866,801,435,335,1162,571,1133,149
"COG4122",997,1321,91,845,1753,1474,1455,2039,1519,893
"COG4123",218,213,940,186,130,134,342,72,261,247
"COG4124",33,7,13,5,59,20,29,5,16,17
"COG4125",2,0,22,2,1,13,0,8,1,0
"COG4126",211,428,42,259,117,569,243,87,368,440
"COG4127",47,10,32,54,101,42,46,28,13,31
"COG4128",20,0,27,0,4,11,24,2,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",16,16,9,12,22,24,29,9,26,15
"COG4132",0,0,23,1,1,3,0,11,1,0
"COG4133",495,800,848,398,682,471,827,584,860,311
"COG4134",121,302,456,112,79,103,141,72,262,60
"COG4135",117,340,624,68,53,106,187,87,241,51
"COG4136",27,63,230,20,12,29,50,17,31,11
"COG4137",125,68,946,100,108,92,33,34,39,35
"COG4138",6,0,805,2,1,1,13,2,0,33
"COG4139",0,0,14,0,0,0,0,0,0,1
"COG4143",398,374,108,403,606,680,635,286,381,492
"COG4145",314,127,322,799,86,649,140,87,240,1078
"COG4146",2161,1013,4515,1550,2278,2536,2326,1891,1972,4821
"COG4147",2438,3573,2219,4279,4447,1443,4268,4913,4047,698
"COG4148",184,265,1759,258,82,614,214,83,224,221
"COG4149",185,200,960,223,188,201,62,26,56,125
"COG4150",10,2,85,27,5,54,4,18,7,3
"COG4152",288,100,47,187,178,209,323,242,267,140
"COG4154",148,266,18,200,219,189,246,377,335,121
"COG4158",43,42,3,25,52,30,47,16,34,25
"COG4160",451,718,117,411,1114,596,848,1160,864,491
"COG4161",0,0,13,0,0,0,0,0,0,0
"COG4166",1926,2023,790,2417,2080,3515,2628,1553,2235,2408
"COG4167",25,0,868,5,3,17,15,4,1,42
"COG4168",0,0,23,1,0,0,0,0,0,0
"COG4170",26,0,913,4,1,25,23,6,6,60
"COG4171",38,0,915,12,3,22,13,2,6,54
"COG4172",1224,1801,278,1239,1442,1169,2097,1195,1692,688
"COG4174",587,607,192,764,571,1131,583,468,670,879
"COG4175",1906,2302,198,2420,3497,3320,3365,4087,2293,1750
"COG4176",3034,3837,226,4260,5869,5394,5541,6755,3575,2740
"COG4177",1753,2203,516,2112,2540,7233,5788,6590,6407,6717
"COG4178",2214,2212,61,1556,36,21,747,817,1288,7
"COG4181",499,808,826,639,702,757,744,1111,1263,359
"COG4185",4,0,75,1,1,9,12,10,3,5
"COG4186",4,8,32,3,8,1,8,1,3,9
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",2554,1755,731,1427,980,1067,949,1064,1035,1586
"COG4189",0,0,1,3,0,0,1,1,2,0
"COG4190",1,1,19,1,0,2,0,3,0,9
"COG4191",188,56,393,83,104,374,197,108,67,160
"COG4193",0,3,0,6,3,0,4,0,2,0
"COG4195",43,5,3,45,46,123,7,8,1,55
"COG4196",40,27,1013,31,23,181,68,82,36,35
"COG4198",838,431,97,792,1100,2011,945,770,516,2607
"COG4199",1,0,1,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,1,1,1,2,0
"COG4206",1876,1208,3438,1600,1723,2794,2726,1450,1502,3525
"COG4208",10,5,61,13,8,66,5,18,8,4
"COG4209",10,20,1,6,13,28,5,9,21,9
"COG4213",14,34,24,40,19,64,26,27,25,4
"COG4214",30,30,18,32,27,50,20,35,24,6
"COG4215",490,872,99,596,1189,633,893,1344,913,438
"COG4219",60,3,1537,19,5,76,37,26,14,175
"COG4220",4,5,15,4,1,2,1,4,4,1
"COG4221",1755,864,2133,1071,730,1587,1103,509,993,837
"COG4222",57,17,2842,38,19,65,73,38,12,80
"COG4223",21,4,1,17,7,18,170,6,25,6
"COG4225",69,14,1211,105,20,286,60,46,36,170
"COG4226",3,0,28,0,1,17,1,2,1,19
"COG4227",41,94,331,119,110,103,107,159,69,76
"COG4228",0,1,5,2,0,7,1,3,0,1
"COG4229",163,3,37,79,10,27,39,8,0,15
"COG4230",1098,1265,4433,832,1283,403,654,389,433,333
"COG4231",356,544,51,446,403,2141,1298,1473,1204,4031
"COG4232",2807,2395,2543,1962,2653,2682,3377,2500,3137,2788
"COG4233",1125,1617,144,908,1178,640,1557,1129,1608,319
"COG4235",258,222,1466,326,209,521,375,119,241,314
"COG4239",445,488,202,620,458,967,521,355,554,778
"COG4240",1745,2167,933,1160,1623,655,1543,1966,2073,447
"COG4241",597,629,5,292,5,12,159,177,389,0
"COG4242",75,19,280,120,34,510,116,15,18,855
"COG4243",1273,1296,23,804,17,27,354,331,781,126
"COG4244",323,11,45,96,22,17,398,19,806,94
"COG4245",8,4,4,14,7,7,8,11,6,112
"COG4246",36,76,31,58,20,18,17,11,12,14
"COG4247",299,401,2107,242,426,214,592,498,378,128
"COG4248",17,8,6,19,13,11,12,21,11,108
"COG4249",306,383,392,386,490,856,427,475,437,3603
"COG4251",171,29,4556,57,25,385,102,107,33,419
"COG4252",1430,1836,311,1737,2738,1594,1752,2694,1401,3579
"COG4253",2,14,14,19,2,10,5,21,2,3
"COG4254",128,261,61,163,328,216,88,406,155,437
"COG4255",14,3,2,6,4,11,2,1,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",461,21,51,168,21,1010,18,4,12,590
"COG4258",20,14,100,3,1,165,7,18,22,179
"COG4259",3,2,56,0,0,13,4,2,1,6
"COG4260",53,64,26,67,17,12,25,18,5,56
"COG4261",15,0,56,0,1,25,0,4,1,37
"COG4262",66,6,62,120,7,336,22,8,17,378
"COG4263",4,1,19,4,1,10,15,11,8,197
"COG4264",59,5,591,25,4,50,7,30,2,45
"COG4266",475,549,100,546,947,893,1223,427,352,595
"COG4267",18,2,37,0,11,40,0,20,5,0
"COG4268",47,63,860,42,81,58,60,61,47,179
"COG4269",76,44,219,83,31,329,52,30,37,155
"COG4270",389,163,52,359,409,273,345,304,366,90
"COG4271",0,0,15,0,0,24,0,60,5,29
"COG4273",0,0,2,1,0,0,0,1,0,1
"COG4274",140,510,14,314,740,254,484,672,539,215
"COG4275",28,1,232,8,3,40,20,25,4,14
"COG4276",820,148,135,913,676,667,431,232,198,395
"COG4277",20,4,505,7,3,49,10,47,2,65
"COG4278",43,10,15,28,43,68,14,32,27,56
"COG4279",169,1,6,244,5,8,38,0,0,6
"COG4280",0,0,1,0,0,0,0,0,0,2
"COG4281",24,7,6,27,17,161,13,47,29,67
"COG4282",8,0,6,2,0,9,1,1,0,1
"COG4283",0,0,1,1,0,2,1,0,1,0
"COG4284",120,29,29,252,25,186,58,9,63,490
"COG4285",0,2,7,2,0,16,0,0,2,2
"COG4286",44,1,16,49,1,15,10,1,2,4
"COG4287",277,60,20,214,222,567,235,102,114,975
"COG4288",5,1,0,4,14,0,33,1,17,2
"COG4289",2,1,8,5,0,256,1,3,8,85
"COG4290",0,0,1,0,1,0,0,0,1,0
"COG4291",13,1,1,17,0,3,1,4,0,0
"COG4292",1,0,440,2,0,3,9,2,0,13
"COG4293",80,2,6,86,10,161,11,5,1,115
"COG4294",275,233,48,427,578,8,447,427,181,1
"COG4295",0,2,1,3,0,7,0,3,0,11
"COG4297",4,0,4,6,0,10,0,1,3,3
"COG4298",1,1,15,1,0,16,3,2,1,0
"COG4299",560,129,861,306,600,511,524,418,319,931
"COG4300",0,0,1,0,0,0,0,8,1,0
"COG4301",395,403,54,294,170,198,36,138,278,88
"COG4302",23,2,557,5,15,42,62,15,4,21
"COG4303",33,4,1033,4,14,64,87,36,8,35
"COG4304",0,0,0,0,0,7,0,2,0,1
"COG4305",3,0,1,4,0,0,0,0,0,0
"COG4307",38,31,560,73,3,40,13,28,98,6
"COG4308",52,15,1,83,71,22,28,14,9,98
"COG4310",349,497,32,280,586,303,286,787,583,686
"COG4311",141,222,9,215,298,524,773,968,622,310
"COG4312",0,4,6,3,1,21,0,8,1,49
"COG4313",2,4,21,10,0,15,13,9,8,11
"COG4314",2,1,27,3,0,1,0,4,0,1
"COG4315",29,5,6,27,1,15,7,2,2,2
"COG4317",0,0,5,0,0,1,0,0,0,0
"COG4318",107,1,2,136,0,8,28,1,1,0
"COG4319",24,6,381,27,46,57,35,12,22,56
"COG4320",40,1,708,65,5,22,30,10,2,68
"COG4321",20,34,167,51,40,18,56,38,41,26
"COG4322",12,3,0,15,4,6,1,4,5,17
"COG4323",124,121,464,87,184,32,77,67,62,28
"COG4324",120,34,91,150,33,576,40,28,38,209
"COG4325",55,13,1398,13,10,117,25,80,16,119
"COG4326",5,0,15,0,0,21,0,0,1,9
"COG4327",334,553,395,600,665,218,566,805,613,74
"COG4328",14,2,53,32,1,1,17,1,2,10
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,2,0,0
"COG4331",0,2,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",641,636,75,305,78,55,125,83,165,33
"COG4334",0,0,2,0,1,0,1,2,0,1
"COG4335",14,2,11,18,0,9,4,1,2,2
"COG4336",114,95,50,200,161,319,170,73,114,229
"COG4337",530,445,700,781,407,54,603,329,467,50
"COG4338",18,33,19,16,111,4,43,77,56,4
"COG4339",24,4,15,33,23,32,12,25,2,35
"COG4340",30,18,39,24,22,28,7,48,23,16
"COG4341",861,1299,76,1087,1850,1555,1618,1318,1295,662
"COG4347",0,0,1,2,0,0,0,1,0,3
"COG4352",6,0,0,32,0,1,2,0,0,4
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",114,0,9,157,0,46,85,14,0,106
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",18,0,15,11,5,102,0,3,0,62
"COG4360",1043,967,7,389,10,8,298,267,506,7
"COG4362",48,4,4,45,6,2,46,5,24,0
"COG4365",512,198,35,217,373,245,822,281,514,33
"COG4370",2487,2785,8,1292,49,25,820,944,1672,2
"COG4371",378,0,3,239,1,4,47,3,1,0
"COG4372",1134,754,6,442,13,11,295,250,683,0
"COG4373",29,1,366,21,0,26,39,16,5,3
"COG4374",1,0,1,0,0,5,0,2,0,3
"COG4377",0,1,0,0,0,3,0,0,0,3
"COG4379",0,1,2,7,0,1,0,0,0,3
"COG4380",9,3,119,2,3,22,5,6,2,22
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,99,3,0,7,14,4,0,1
"COG4383",31,0,426,33,6,36,43,21,10,12
"COG4384",0,0,1,0,0,3,0,0,0,0
"COG4385",0,0,9,1,0,6,1,0,0,0
"COG4386",0,0,3,0,0,3,0,0,1,5
"COG4387",7,0,104,9,0,12,8,4,4,0
"COG4388",15,1,207,10,0,14,19,3,0,7
"COG4389",0,1,1,1,0,8,1,14,0,0
"COG4390",5,0,0,1,0,1,5,0,0,0
"COG4391",19,11,6,37,36,57,32,2,30,42
"COG4392",18,5,14,4,4,10,6,3,10,4
"COG4393",0,3,4,0,0,11,1,0,0,28
"COG4394",0,0,1,0,1,9,4,5,0,0
"COG4395",656,1178,99,733,1496,483,1193,1382,1209,474
"COG4396",0,0,0,0,0,0,0,0,0,4
"COG4397",30,0,225,7,0,4,32,3,2,5
"COG4398",386,42,35,576,56,1075,161,24,41,571
"COG4399",61,20,1243,78,11,39,10,7,8,31
"COG4401",395,327,38,242,284,104,228,169,257,25
"COG4402",19,1,23,16,1,0,3,3,0,17
"COG4403",37,25,1,56,2,6,17,38,2,24
"COG4405",25,0,16,24,2,35,8,4,0,14
"COG4409",122,34,41,103,38,655,338,98,206,39
"COG4412",2228,411,284,1486,1764,2157,827,525,462,4352
"COG4413",0,1,10,5,2,9,1,0,1,39
"COG4420",12,3,20,21,31,9,3,29,3,44
"COG4421",294,577,41,369,735,473,405,941,567,525
"COG4422",1,1,30,1,0,23,6,21,3,124
"COG4423",0,0,0,0,0,0,0,0,0,5
"COG4424",18,0,104,8,1,7,1,2,2,10
"COG4425",0,5,1,11,3,0,0,1,2,1
"COG4427",5,4,21,3,1,39,5,9,6,15
"COG4430",2,7,27,7,7,3,30,21,7,17
"COG4445",854,779,990,592,95,206,390,271,499,71
"COG4446",989,774,33,308,30,131,389,301,539,28
"COG4447",1284,1033,1841,847,263,609,516,674,702,250
"COG4448",1803,1112,123,1565,1260,1058,1260,606,945,944
"COG4449",0,1,3,0,0,0,0,0,1,0
"COG4451",506,558,17,445,17,120,252,256,401,24
"COG4452",31,13,25,45,5,32,12,30,3,65
"COG4453",0,0,54,0,3,5,1,4,1,4
"COG4454",214,336,125,226,829,124,307,653,311,37
"COG4455",13,0,11,0,0,7,0,0,0,11
"COG4456",0,2,2,4,1,2,2,3,0,12
"COG4457",23,1,0,3,7,2,19,1,3,40
"COG4458",21,0,1,5,8,1,5,0,1,26
"COG4459",0,0,8,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,16,1,0,2
"COG4464",147,47,357,51,105,154,109,86,82,237
"COG4468",0,0,0,0,0,0,0,0,0,24
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,2,0,0,3,0,0,0
"COG4481",0,0,0,0,0,12,0,0,0,2
"COG4485",0,0,0,0,0,3,0,0,0,8
"COG4487",1774,1675,57,751,289,252,634,693,1215,339
"COG4496",27,18,2,24,23,19,29,20,33,38
"COG4502",1,0,0,0,3,2,13,8,0,0
"COG4517",183,156,448,106,163,164,189,141,165,114
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,232,0,0,6,3,0,0,1
"COG4520",38,83,6,78,34,98,50,30,51,208
"COG4521",623,1113,22,1139,1277,1100,1335,1659,1199,624
"COG4525",513,819,18,839,1312,942,997,1368,951,585
"COG4529",48,66,17,51,63,16,84,26,39,9
"COG4530",27,45,9,25,32,0,31,14,37,0
"COG4531",807,1490,140,1200,1804,399,1418,2250,1712,250
"COG4533",4,0,222,2,0,0,3,0,0,1
"COG4535",455,683,931,327,528,168,288,183,248,115
"COG4536",929,1659,1509,864,1366,655,1717,1389,1937,627
"COG4538",10,0,3,0,0,16,0,1,1,13
"COG4539",36,8,317,58,58,46,31,59,19,41
"COG4540",2,1,4,1,2,2,0,0,1,0
"COG4541",1,0,1,1,0,0,0,0,0,0
"COG4542",5,6,2,6,0,75,1,0,1,20
"COG4544",37,46,16,101,17,51,11,9,18,11
"COG4547",2177,4452,131,2681,4742,1444,3952,5435,4635,1290
"COG4548",121,105,174,298,159,1563,133,136,174,698
"COG4549",14,0,1,7,1,1,3,0,1,2
"COG4551",8,2,109,3,0,7,5,5,0,32
"COG4552",32,20,42,100,38,441,10,22,12,116
"COG4553",62,261,905,72,17,45,124,55,215,24
"COG4555",344,448,884,386,561,158,107,207,127,185
"COG4558",184,231,184,212,804,13,247,13,289,3
"COG4559",144,169,74,181,785,42,729,59,774,12
"COG4564",3,2,69,4,5,28,66,34,4,36
"COG4565",4,5,41,32,8,71,1,6,1,63
"COG4566",24,16,90,24,3,89,21,59,6,70
"COG4567",505,964,367,917,1229,369,924,1231,952,365
"COG4568",8,0,159,2,0,2,2,0,0,21
"COG4569",43,57,1365,65,64,57,122,55,49,15
"COG4570",10,6,22,21,7,7,5,2,4,9
"COG4572",3,0,2,0,0,1,0,0,0,0
"COG4573",16,19,9,13,13,22,33,28,11,23
"COG4574",39,0,6,17,0,3,9,0,0,0
"COG4575",0,3,1,0,0,7,1,2,0,0
"COG4576",8,0,7,10,5,59,2,2,3,40
"COG4577",690,468,24,527,12,169,226,182,318,78
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",251,64,2104,129,145,1046,77,75,112,593
"COG4580",3,2,102,6,3,17,1,3,0,3
"COG4581",4194,3980,103,3128,1269,1086,1621,2391,2531,650
