"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG3829",12,7,382,37,7,39,222,29,11,338
"COG3830",155,86,391,78,83,135,179,44,48,231
"COG3831",0,1,10,1,0,3,3,1,3,2
"COG3832",7,4,235,3,1,10,49,20,2,96
"COG3833",133,60,79,222,217,327,121,43,142,61
"COG3835",0,0,24,2,2,6,5,3,0,21
"COG3836",2384,1606,1592,1702,1652,1290,3341,1244,1373,1376
"COG3837",21,35,23,13,18,22,32,21,16,65
"COG3838",0,1,29,3,2,6,33,2,3,26
"COG3839",7204,5257,3640,5360,5744,4598,3663,3907,5458,4136
"COG3840",49,78,32,56,87,85,52,76,149,22
"COG3842",5195,5815,4102,7498,7104,6177,6265,6209,7257,6558
"COG3843",3,8,147,13,20,30,130,24,10,96
"COG3844",421,929,756,619,307,824,1077,438,819,1371
"COG3845",1618,2335,1904,3023,2957,3280,2978,2017,3215,3414
"COG3846",2,5,69,6,9,18,85,16,7,79
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,39,1,1,0,0,7,113,47,3
"COG3850",16,21,179,18,14,21,110,27,28,134
"COG3851",3,34,76,0,0,10,42,15,23,21
"COG3852",967,926,1213,814,908,604,722,625,865,771
"COG3853",2,0,41,5,2,8,81,7,10,51
"COG3854",56,489,125,93,15,116,321,1216,383,48
"COG3855",0,0,0,0,0,8,0,1,1,1
"COG3857",3,6,25,40,19,7,28,6,1,12
"COG3858",206,248,141,363,64,322,298,278,167,403
"COG3859",0,0,3,0,0,0,7,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,1,1,1,0
"COG3862",0,0,0,0,0,0,0,0,0,1
"COG3864",205,54,28,83,210,868,230,280,270,155
"COG3865",1,3,25,5,3,10,24,5,3,27
"COG3866",0,4,21,17,0,16,12,26,46,63
"COG3867",89,119,23,88,51,113,12,85,134,40
"COG3868",10,0,122,15,5,14,46,5,1,66
"COG3869",67,56,68,6,19,12,74,101,44,58
"COG3870",0,4,1,0,0,0,2,0,3,0
"COG3871",7,2,363,12,2,12,84,37,8,168
"COG3872",206,292,227,523,194,498,426,141,251,310
"COG3874",0,0,4,0,0,0,11,1,0,1
"COG3875",38,458,657,84,13,107,1280,261,182,629
"COG3876",838,837,1051,1128,252,913,836,629,908,1303
"COG3877",0,0,1,1,0,0,15,0,2,3
"COG3878",1,0,0,0,0,1,1,2,0,4
"COG3879",0,0,1,0,0,0,6,0,0,0
"COG3880",50,22,29,0,7,9,59,26,11,26
"COG3882",309,363,833,271,185,217,1422,378,296,993
"COG3883",3,8,7,14,13,93,38,11,3,0
"COG3884",38,62,1,8,2,31,5,46,14,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",16,50,1696,49,39,73,44,135,36,176
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,544,1062,38,0,58,1806,244,167,1067
"COG3890",0,0,0,0,0,0,0,2,3,0
"COG3892",273,272,256,274,453,501,224,132,380,200
"COG3893",265,454,143,201,284,335,272,410,471,180
"COG3894",289,921,804,277,423,570,1314,415,627,1940
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",12,4,3,3,10,2,8,7,3,5
"COG3897",32,93,316,11,26,72,36,49,26,25
"COG3898",265,335,120,260,736,327,202,374,473,97
"COG3899",71,162,308,56,12,95,456,117,122,314
"COG3900",0,1,0,0,0,0,1,0,0,6
"COG3901",50,260,381,90,64,167,330,129,127,459
"COG3903",1,64,15,0,0,4,9,3,0,29
"COG3904",1,6,9,1,0,5,4,3,7,6
"COG3905",0,0,63,0,0,1,2,0,0,0
"COG3907",44,22,206,2,9,13,238,21,9,251
"COG3908",376,199,65,322,241,263,176,198,254,100
"COG3909",765,384,34,407,437,281,68,236,362,36
"COG3910",1,3,4,0,2,6,14,4,1,9
"COG3911",309,133,38,144,65,62,48,82,234,74
"COG3913",3,0,179,1,0,2,2,5,0,3
"COG3914",1024,1478,980,2123,2068,1889,1928,2289,1559,1105
"COG3915",0,1,13,0,0,0,8,6,0,44
"COG3916",5,1,9,0,1,2,14,1,2,14
"COG3917",3471,2282,831,2531,2621,1740,1292,1891,2182,1236
"COG3919",39,21,52,19,27,9,20,5,9,11
"COG3920",38,81,763,126,51,292,687,142,92,960
"COG3921",4,4,64,3,15,17,54,19,10,90
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",155,30,71,95,107,762,69,121,101,84
"COG3930",13,70,130,133,26,205,168,60,52,169
"COG3931",91,216,91,182,115,153,156,176,239,440
"COG3932",28,6,398,8,16,19,66,33,11,49
"COG3934",1,243,54,21,0,129,41,148,47,137
"COG3935",8,2,2,22,0,24,8,6,1,8
"COG3936",0,0,1,0,1,2,0,0,0,28
"COG3937",4,24,1,1,2,1,3,56,35,1
"COG3938",179,752,541,496,279,528,834,467,676,993
"COG3940",0,2,138,2,1,7,9,21,1,172
"COG3941",143,3,38,11,56,19,9,35,23,8
"COG3942",1,0,15,2,10,0,13,1,0,13
"COG3943",2,2,144,1,1,6,53,21,10,86
"COG3944",0,1,7,2,2,1,9,0,0,2
"COG3945",2,359,362,24,0,60,570,154,100,573
"COG3946",0,0,0,0,0,0,0,0,0,11
"COG3947",0,0,10,15,0,1,1,5,1,0
"COG3948",1,0,43,2,0,38,9,8,3,32
"COG3949",5,155,113,89,5,128,135,102,118,223
"COG3950",8,13,136,6,2,8,16,2,5,47
"COG3951",16,15,249,10,21,67,91,76,38,205
"COG3952",70,60,33,46,132,57,34,43,44,105
"COG3953",0,1,0,0,0,0,1,0,0,0
"COG3954",106,193,537,60,1347,310,254,1039,393,581
"COG3955",2,2,0,2,3,0,0,0,2,0
"COG3956",54,186,247,261,706,361,392,111,225,300
"COG3957",25,10,499,12,38,58,148,56,11,182
"COG3958",1258,1277,897,1120,789,1153,1900,1017,1354,1357
"COG3959",1140,1411,966,1119,677,1065,1841,1035,1204,1414
"COG3960",0,0,2,0,0,2,2,0,0,3
"COG3961",0,4,5,0,0,7,16,4,14,18
"COG3962",2748,1638,775,2348,2473,2034,989,1112,1913,872
"COG3963",43,48,32,21,13,29,129,23,35,250
"COG3964",151,213,294,167,45,50,698,162,289,295
"COG3965",0,1,122,3,1,3,10,6,1,45
"COG3967",1,5,28,7,2,1,33,14,17,22
"COG3968",424,301,61,82,39,88,37,176,338,94
"COG3969",8,31,1,8,24,96,8,22,11,3
"COG3970",173,121,71,85,305,88,208,145,92,109
"COG3971",1600,1392,1579,1257,1422,861,1139,1177,1537,631
"COG3972",1,0,13,0,15,6,10,5,0,27
"COG3973",25,137,522,92,18,332,760,87,113,763
"COG3975",331,380,887,290,166,369,285,553,415,648
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",33,72,136,1,38,12,187,42,27,509
"COG3978",0,0,1,0,0,0,0,2,0,0
"COG3979",354,2053,961,2133,358,2631,832,830,1120,967
"COG3980",183,245,909,248,218,211,585,283,186,545
"COG3981",0,2,25,12,2,1,15,2,0,6
"COG4001",0,0,1,0,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,1,0,0,0,9,0,0,8
"COG4021",0,0,0,2,2,0,14,2,2,30
"COG4032",302,552,496,446,473,306,1084,409,358,503
"COG4034",0,56,0,6,12,1,1,5,9,1
"COG4043",13,0,5,6,2,2,3,4,1,0
"COG4044",0,0,0,0,0,14,0,0,0,0
"COG4046",1,297,641,19,0,44,1143,130,95,647
"COG4063",0,68,3,6,0,0,15,0,7,1
"COG4067",633,329,684,293,182,413,197,191,257,423
"COG4083",0,237,23,146,31,216,50,69,199,70
"COG4085",1,0,2,4,2,1,13,1,3,77
"COG4087",0,0,0,0,1,0,0,0,0,3
"COG4088",3,51,0,0,0,28,0,48,13,0
"COG4091",1515,484,279,792,1028,668,774,368,667,266
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,9,0,1,1,6,5,0,1
"COG4094",109,89,97,55,653,55,48,261,117,93
"COG4095",102,106,40,84,15,41,18,85,70,15
"COG4096",332,273,812,385,407,423,617,346,379,526
"COG4097",2,2,103,15,7,23,35,25,11,54
"COG4099",377,416,369,391,134,427,604,385,549,764
"COG4100",86,109,3,71,1968,554,127,1267,489,9
"COG4101",68,223,120,108,65,172,192,107,135,90
"COG4102",1752,1278,1389,1305,757,445,1126,340,460,437
"COG4103",403,339,483,421,448,304,234,294,348,333
"COG4104",23,4,69,8,15,30,12,16,22,53
"COG4105",972,655,514,904,694,1750,1701,1847,2184,1932
"COG4106",12,44,46,35,5,16,116,19,19,26
"COG4107",960,25,29,4,16,2,10,6,3,2
"COG4108",867,942,1438,498,2671,918,795,2277,1472,1280
"COG4110",0,0,40,0,9,0,18,5,1,10
"COG4111",11,9,10,3,11,6,16,8,0,5
"COG4112",0,5,3,0,2,1,27,12,11,79
"COG4113",0,0,0,0,0,1,0,0,0,1
"COG4114",0,0,20,0,1,1,9,0,0,46
"COG4115",16,5,66,1,0,6,21,11,2,51
"COG4117",1,21,26,4,1,10,55,13,6,64
"COG4118",1,0,1,0,0,0,1,5,2,2
"COG4119",4,2,1,0,1,3,6,1,3,2
"COG4120",1,0,15,0,4,2,10,0,2,18
"COG4121",608,831,1479,609,1401,207,126,427,334,179
"COG4122",1627,1318,893,1857,1288,1468,1712,1204,1414,1208
"COG4123",254,310,444,159,225,203,106,258,275,235
"COG4124",33,1,28,22,16,2,12,3,6,137
"COG4125",1,0,22,1,1,1,2,1,1,4
"COG4126",210,230,368,119,448,135,561,239,191,585
"COG4127",9,55,42,89,5,102,15,18,18,36
"COG4128",4,1,5,1,0,7,0,0,0,13
"COG4130",2,12,27,29,16,27,18,17,31,24
"COG4132",0,0,6,3,0,0,4,1,1,10
"COG4133",761,659,674,774,749,477,442,579,657,568
"COG4134",323,123,517,74,291,87,100,142,116,217
"COG4135",184,87,818,60,341,63,122,124,74,250
"COG4136",26,13,267,8,84,35,25,32,4,65
"COG4137",115,222,732,128,53,90,211,104,146,622
"COG4138",0,0,63,1,0,8,6,4,0,100
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",236,449,388,555,351,491,594,341,698,568
"COG4145",203,426,260,257,103,394,348,180,176,352
"COG4146",3463,1926,3048,2827,1011,1784,1213,1460,2696,2165
"COG4147",5488,3716,2085,4431,3507,3248,1391,2872,3795,1928
"COG4148",147,335,861,58,276,116,513,190,195,815
"COG4149",95,299,670,130,190,236,416,168,214,593
"COG4150",0,1,84,4,4,8,25,11,0,53
"COG4152",242,255,94,219,94,183,162,168,360,243
"COG4154",120,53,41,104,98,117,221,165,297,163
"COG4158",22,26,16,29,39,9,13,29,55,21
"COG4160",890,719,488,1122,720,712,784,683,815,633
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1797,2807,1960,2429,2109,1864,2728,1949,2594,2880
"COG4167",1,0,322,1,0,13,5,33,0,128
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,386,4,1,7,15,49,0,159
"COG4171",0,0,367,1,0,12,12,40,0,132
"COG4172",1669,1566,1043,1664,1789,1189,1098,1276,1631,1064
"COG4174",392,532,605,672,617,677,841,509,549,775
"COG4175",3061,3782,1837,3946,2281,3215,3680,2919,3991,3427
"COG4176",5485,5857,2701,6435,3847,5496,5739,4526,6099,5684
"COG4177",5499,5607,5301,6145,6783,5853,6736,5557,6148,7568
"COG4178",212,607,11,97,2142,998,158,2179,751,15
"COG4181",1531,798,858,754,843,468,618,580,735,753
"COG4185",1,2,23,3,2,1,11,0,0,9
"COG4186",9,8,6,3,7,12,8,1,14,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",155,285,418,272,620,1074,567,2153,1367,716
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",0,1,7,1,0,3,3,0,2,8
"COG4191",47,117,502,427,54,130,207,150,135,330
"COG4193",11,6,1,1,2,2,1,1,0,0
"COG4195",3,30,51,39,2,64,69,26,29,81
"COG4196",64,8,924,31,22,55,131,44,8,305
"COG4198",479,1051,878,1301,381,1356,1650,997,1137,1350
"COG4199",0,0,0,0,0,1,0,0,2,0
"COG4200",0,0,2,0,0,1,4,1,0,3
"COG4206",2276,2410,3695,2164,1226,1855,2504,1907,2280,2810
"COG4208",1,0,71,11,5,8,38,6,1,42
"COG4209",18,14,2,26,19,10,17,12,22,6
"COG4213",32,20,36,8,49,10,47,34,47,28
"COG4214",36,26,46,12,24,14,42,30,48,21
"COG4215",990,790,504,1169,837,712,862,737,877,657
"COG4219",2,6,659,6,10,23,87,63,7,250
"COG4220",2,0,41,0,7,3,7,7,0,8
"COG4221",664,1505,1947,799,848,1081,1880,1670,1083,1915
"COG4222",59,10,663,33,15,47,32,91,14,268
"COG4223",4,95,37,39,31,50,21,67,129,11
"COG4225",232,68,833,64,20,43,256,89,66,280
"COG4226",0,1,14,5,0,0,13,0,0,4
"COG4227",25,10,63,17,18,650,211,93,42,164
"COG4228",3,0,1,0,0,6,1,0,0,0
"COG4229",15,34,239,2,3,6,21,182,76,55
"COG4230",478,491,991,454,456,945,931,1093,1277,2309
"COG4231",1389,1145,1117,1279,1528,1238,1910,1051,1421,1828
"COG4232",3639,2898,2557,3409,2408,2469,1996,2346,3187,2966
"COG4233",1616,1195,346,1335,1722,340,189,399,468,190
"COG4235",308,441,872,186,250,221,451,286,336,682
"COG4239",313,463,539,577,462,589,730,456,453,691
"COG4240",1383,1314,1041,1868,2136,1356,1006,2062,1537,670
"COG4241",6,5,2,12,191,165,58,494,144,1
"COG4242",4,68,250,13,19,37,329,61,47,241
"COG4243",80,157,7,46,1314,244,110,1136,406,6
"COG4244",16,21,26,33,20,10,33,325,111,49
"COG4245",0,2,64,9,4,1,14,8,5,31
"COG4246",40,20,49,14,75,74,89,53,31,51
"COG4247",1074,340,1272,543,367,392,135,279,398,395
"COG4248",0,15,4,14,10,8,16,15,10,12
"COG4249",523,391,604,559,422,488,756,305,504,742
"COG4251",16,25,1980,202,26,124,528,200,23,1462
"COG4252",745,391,280,716,593,3146,1382,1548,1301,1590
"COG4253",0,0,8,1,5,3,20,0,6,83
"COG4254",36,84,173,161,246,180,239,208,96,191
"COG4255",2,23,16,5,4,9,20,18,5,25
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",19,1028,1527,82,18,164,2690,613,422,1674
"COG4258",5,3,186,66,19,6,164,7,6,207
"COG4259",13,1,88,2,2,0,1,6,1,4
"COG4260",11,18,34,47,39,67,37,69,43,53
"COG4261",0,2,87,33,1,3,67,9,2,96
"COG4262",15,55,188,43,1,7,214,47,28,162
"COG4263",0,1,90,2,2,9,25,5,2,110
"COG4264",1,3,139,36,2,10,21,10,2,199
"COG4266",224,861,508,888,490,1002,1188,694,818,924
"COG4267",0,0,20,4,1,1,7,3,1,25
"COG4268",14,30,134,46,55,57,69,66,49,133
"COG4269",86,37,491,26,52,63,278,41,49,253
"COG4270",229,485,75,463,155,438,135,212,536,169
"COG4271",0,0,73,1,1,5,11,2,0,20
"COG4273",0,0,8,0,0,0,0,0,0,6
"COG4274",491,335,196,475,530,370,390,266,264,239
"COG4275",1,2,108,6,1,18,45,6,3,67
"COG4276",207,843,262,681,171,608,467,372,658,292
"COG4277",3,2,95,12,3,26,64,21,9,253
"COG4278",7,10,26,24,4,44,41,25,17,54
"COG4279",17,43,4,0,2,4,12,163,98,5
"COG4280",0,0,0,0,0,0,2,0,0,2
"COG4281",16,77,54,37,19,13,38,14,12,35
"COG4282",0,2,1,0,0,1,2,9,7,2
"COG4283",2,1,0,2,0,0,1,0,1,2
"COG4284",98,246,68,23,19,91,108,267,76,82
"COG4285",5,0,9,0,2,0,3,1,0,0
"COG4286",0,65,61,1,0,25,31,44,21,25
"COG4287",346,243,207,213,55,221,266,224,422,397
"COG4288",20,17,8,10,2,5,6,4,28,4
"COG4289",13,0,132,3,2,2,176,3,1,127
"COG4290",0,0,3,0,0,0,1,0,2,2
"COG4291",6,6,1,0,0,0,3,23,2,4
"COG4292",0,0,22,4,0,7,8,5,0,31
"COG4293",3,134,145,15,6,45,293,106,51,224
"COG4294",711,256,2,268,247,1867,76,434,317,19
"COG4295",25,0,3,8,0,0,8,0,10,38
"COG4297",0,3,1,0,0,2,4,3,3,4
"COG4298",0,0,12,1,1,1,2,0,0,5
"COG4299",433,401,236,656,144,504,222,305,632,385
"COG4300",0,0,2,0,0,0,12,0,2,1
"COG4301",1287,435,953,320,416,240,1374,512,479,805
"COG4302",4,0,306,4,0,34,35,16,1,65
"COG4303",5,3,505,12,2,33,51,26,2,127
"COG4304",0,0,3,1,0,0,1,1,2,0
"COG4305",0,1,0,0,0,0,0,5,2,0
"COG4307",818,10,362,10,28,19,59,27,21,100
"COG4308",7,70,18,62,14,96,24,51,54,80
"COG4310",533,383,309,627,577,391,519,501,414,460
"COG4311",1052,702,284,906,642,676,553,627,751,417
"COG4312",0,3,18,0,6,2,19,0,0,1
"COG4313",10,0,248,1,4,4,6,15,1,15
"COG4314",0,0,6,0,0,3,9,1,0,11
"COG4315",2,44,1,16,5,50,5,19,5,11
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",5,35,0,4,0,6,2,111,64,2
"COG4319",21,19,208,50,9,20,28,20,15,110
"COG4320",13,4,531,3,2,25,52,101,11,200
"COG4321",43,54,50,24,44,47,30,35,63,26
"COG4322",0,17,0,3,7,7,5,8,18,0
"COG4323",228,102,269,228,120,115,65,80,139,120
"COG4324",39,82,285,54,30,44,473,90,69,359
"COG4325",2,1,310,13,10,52,151,66,16,330
"COG4326",1,0,27,2,0,0,2,5,0,6
"COG4327",687,489,312,681,560,146,71,140,200,92
"COG4328",5,6,2,0,4,2,2,19,17,21
"COG4329",0,0,0,0,0,0,2,0,0,2
"COG4330",0,0,5,1,0,0,1,2,0,12
"COG4331",0,1,0,0,0,0,14,0,0,0
"COG4333",283,159,114,154,627,161,143,576,391,158
"COG4334",0,0,6,0,0,0,1,0,0,3
"COG4335",1,8,28,9,0,6,24,7,18,2
"COG4336",118,265,127,176,86,136,309,159,218,171
"COG4337",383,482,74,488,426,339,58,488,560,168
"COG4338",48,47,32,31,34,14,4,10,32,11
"COG4339",6,26,176,32,2,46,39,11,9,67
"COG4340",8,13,35,15,16,11,29,10,3,28
"COG4341",2048,1495,840,1686,1319,1589,1634,1180,1543,1392
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,35,0,0,0,21,1,43,4,0
"COG4353",0,10,0,1,0,0,0,1,3,0
"COG4354",22,163,13,3,2,39,59,358,225,9
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,19,37,16,0,3,94,7,3,13
"COG4360",55,66,1,40,869,88,64,884,329,4
"COG4362",123,69,0,2,17,15,0,26,24,1
"COG4365",658,418,90,600,201,265,158,363,841,228
"COG4370",159,187,4,93,2747,849,203,2060,849,9
"COG4371",14,71,0,2,0,24,5,396,152,3
"COG4372",72,82,0,32,754,299,66,888,304,2
"COG4373",0,11,473,8,1,9,17,34,3,71
"COG4374",0,0,10,0,0,0,14,0,1,0
"COG4377",0,0,0,0,1,3,3,0,0,0
"COG4379",1,0,0,2,0,4,1,0,0,2
"COG4380",14,11,224,10,5,1,4,2,2,4
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,165,1,0,1,9,10,2,37
"COG4383",6,12,342,6,2,9,23,25,2,98
"COG4384",0,0,0,0,0,8,0,0,0,0
"COG4385",0,0,25,0,1,0,2,2,2,26
"COG4386",1,0,8,1,1,6,3,2,0,1
"COG4387",1,0,83,1,1,0,4,6,2,23
"COG4388",0,0,328,4,0,5,16,25,0,50
"COG4389",0,0,5,0,0,7,41,1,4,2
"COG4390",1,10,0,0,0,1,0,10,5,0
"COG4391",16,63,9,47,19,42,20,35,27,50
"COG4392",24,19,22,2,11,0,6,4,4,2
"COG4393",0,0,2,0,5,2,9,0,0,9
"COG4394",7,1,0,0,2,11,16,2,1,0
"COG4395",1535,947,516,1373,1173,986,773,999,1095,560
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,276,2,1,5,11,21,0,47
"COG4398",36,293,502,65,43,67,875,366,198,541
"COG4399",22,25,514,3,18,43,91,102,17,219
"COG4401",62,95,30,131,329,155,118,358,217,18
"COG4402",0,2,2,1,0,2,4,15,4,11
"COG4403",8,12,15,5,25,4,7,48,35,17
"COG4405",20,59,22,12,2,12,14,25,28,35
"COG4409",234,213,158,249,118,48,306,331,369,289
"COG4412",112,1869,827,1351,393,1978,1044,838,1318,926
"COG4413",6,4,2,0,0,1,13,2,1,1
"COG4420",1,5,16,15,1,9,6,3,1,11
"COG4421",576,352,298,640,563,579,620,537,436,490
"COG4422",1,0,18,0,3,13,15,4,2,29
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,55,3,1,7,0,16,1,30
"COG4425",1,3,1,2,9,1,6,3,4,1
"COG4427",6,4,38,1,3,3,81,5,1,31
"COG4430",3,0,11,1,4,5,15,7,2,66
"COG4445",194,198,750,130,744,230,184,732,358,355
"COG4446",63,120,74,79,768,114,143,830,264,114
"COG4447",246,290,1107,282,1046,617,442,1162,505,662
"COG4448",286,914,474,877,1196,496,243,477,385,207
"COG4449",0,0,1,0,2,3,1,0,0,0
"COG4451",33,214,66,36,527,199,167,752,217,64
"COG4452",15,9,32,5,6,6,41,34,13,53
"COG4453",3,0,21,0,0,3,8,4,0,2
"COG4454",729,204,121,437,394,274,99,317,301,58
"COG4455",0,0,20,3,0,0,0,2,2,5
"COG4456",3,0,54,0,1,1,4,0,0,9
"COG4457",4,3,2,2,3,10,10,19,18,7
"COG4458",0,5,4,0,0,6,4,18,21,4
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,2,0,0,0
"COG4461",1,3,1,2,5,0,20,0,0,0
"COG4464",29,120,319,113,49,99,103,131,90,130
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,0,0
"COG4481",0,1,7,0,0,0,12,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,6
"COG4487",273,287,264,363,1703,491,324,1520,713,158
"COG4496",85,87,9,29,22,42,61,31,42,21
"COG4502",1,30,6,39,0,6,2,5,41,18
"COG4517",203,202,278,157,158,100,122,156,201,190
"COG4519",0,0,6,0,1,2,1,1,0,12
"COG4520",18,53,54,22,70,29,34,30,16,15
"COG4521",1424,1268,531,1591,1190,1100,1222,1045,1219,1198
"COG4525",1160,960,454,1141,813,281,365,263,281,366
"COG4529",47,18,53,36,70,60,24,54,20,58
"COG4530",29,61,8,27,41,2,6,15,10,1
"COG4531",696,1410,436,1959,1433,1159,421,1192,1316,581
"COG4533",1,2,0,1,0,0,0,0,1,0
"COG4535",734,695,875,692,651,314,458,477,621,850
"COG4536",1667,1542,1275,1519,1685,991,674,1082,1402,1327
"COG4538",0,0,39,2,0,0,2,3,0,14
"COG4539",33,35,270,34,4,26,31,40,21,71
"COG4540",0,1,18,1,0,29,1,1,0,21
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,14,37,1,3,0,92,2,2,6
"COG4544",44,59,167,6,54,26,109,37,18,95
"COG4547",5012,3343,891,4584,4359,3299,2258,3108,3696,1604
"COG4548",83,533,747,218,106,53,495,48,52,362
"COG4549",0,2,10,0,0,1,5,15,5,1
"COG4551",2,0,13,1,0,7,4,8,1,30
"COG4552",12,57,147,37,11,22,324,18,23,70
"COG4553",108,56,339,35,259,80,108,70,106,73
"COG4555",968,331,629,564,424,466,525,346,264,423
"COG4558",7,11,679,725,231,157,15,178,156,42
"COG4559",40,23,294,633,165,56,15,115,112,42
"COG4564",1,17,75,9,5,16,48,29,20,164
"COG4565",12,6,78,1,4,10,72,4,1,103
"COG4566",31,20,97,8,23,24,170,30,17,138
"COG4567",1632,897,497,1134,949,887,670,836,928,476
"COG4568",0,0,12,0,0,3,4,1,0,37
"COG4569",59,137,538,103,42,72,75,74,118,81
"COG4570",2,15,34,5,5,68,16,16,15,21
"COG4572",0,0,2,0,1,0,0,0,0,0
"COG4573",21,41,5,24,14,10,14,34,65,22
"COG4574",0,16,2,0,0,4,0,45,11,2
"COG4575",0,0,15,0,0,1,9,2,1,17
"COG4576",2,16,25,1,2,7,36,6,8,32
"COG4577",41,88,55,17,441,90,130,621,252,42
"COG4579",125,324,1408,86,62,360,794,206,158,1499
"COG4580",15,0,66,0,2,7,17,2,0,33
"COG4581",1077,1289,454,972,3754,2078,1012,3818,2078,653
"COG4582",25,130,348,126,27,94,59,106,88,237
"COG4583",858,899,264,1082,845,793,700,632,890,773
"COG4584",30,63,3879,104,117,268,1379,398,52,1574
"COG4585",239,129,1486,82,47,162,426,174,81,914
"COG4586",138,214,41,148,792,246,128,1052,404,40
"COG4587",50,100,31,93,603,181,87,747,303,43
"COG4588",4,0,174,2,0,2,2,4,4,6
"COG4589",74,57,43,41,83,28,38,65,66,48
"COG4590",94,95,952,14,33,62,77,127,51,388
"COG4591",5005,4552,4235,5654,3565,3867,5159,3413,4604,5763
"COG4592",0,0,3,0,0,0,0,0,0,0
"COG4594",1,0,12,0,2,2,3,0,0,8
"COG4597",2547,2508,960,3119,2354,3185,1823,2285,2573,1977
"COG4598",130,78,354,67,151,64,313,64,89,350
"COG4603",1154,1631,1208,2105,2099,2118,2066,1287,2259,2757
"COG4604",1,3,5,1,1,1,2,5,3,0
"COG4605",0,0,6,2,1,0,6,2,2,0
"COG4606",1,0,6,1,1,0,4,0,4,5
"COG4607",0,0,23,2,3,0,6,2,2,33
"COG4608",971,1936,2554,1162,843,1430,4369,975,1126,3612
"COG4615",6,0,44,1,2,5,42,29,11,115
"COG4618",80,36,125,12,28,34,59,32,22,95
"COG4619",1,3,34,4,3,11,164,11,6,116
"COG4623",463,394,1344,482,170,209,321,339,347,600
"COG4624",4,65,1,0,0,31,3,31,7,5
"COG4625",222,70,127,61,221,205,59,164,95,32
"COG4626",24,12,111,10,13,45,31,34,14,54
"COG4627",136,79,36,130,192,147,89,68,85,42
"COG4628",0,13,101,1,1,11,11,17,13,47
"COG4630",351,1416,1769,1295,952,1634,2177,1365,1347,2030
"COG4631",551,2231,2795,2010,1500,2543,3395,2070,2121,3304
"COG4632",24,33,58,75,20,102,90,44,21,130
"COG4633",0,0,384,1,2,16,15,34,0,128
"COG4634",0,1,3,0,0,3,10,0,0,2
"COG4635",114,60,3,250,151,117,27,255,342,15
"COG4636",0,0,22,0,2,3,38,0,2,3
"COG4637",2,3,52,1,1,6,40,9,3,124
"COG4638",3666,10472,6221,7268,5259,8664,10546,8559,9259,9369
"COG4639",1,1,2,1,93,18,25,22,7,175
"COG4641",86,70,139,67,76,156,149,84,43,158
"COG4642",975,2270,4137,1183,766,1344,5933,1462,1579,5407
"COG4643",127,26,383,13,180,80,159,65,117,252
"COG4644",150,60,11613,98,126,452,701,913,35,2921
"COG4645",0,2,29,2,1,2,11,6,2,26
"COG4646",0,0,260,8,6,54,83,46,3,130
"COG4647",1,6,1,0,2,2,0,0,0,2
"COG4648",0,0,43,8,0,1,49,4,1,39
"COG4649",96,122,21,84,133,144,41,95,103,21
"COG4650",0,1,43,1,1,4,47,2,5,10
"COG4651",347,70,1502,38,307,119,165,177,65,383
"COG4653",171,7,73,16,79,44,60,60,9,58
"COG4654",5,18,14,2,4,25,33,14,13,22
"COG4655",0,0,3,3,0,2,6,0,3,17
"COG4656",71,55,1683,26,14,59,328,122,31,925
"COG4657",49,29,508,10,22,26,124,34,8,408
