"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG3769",1183,246,237,665,124,635,81,1190,591,305
"COG3770",66,11,109,153,1,45,8,85,32,62
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",89,2301,214,99,5906,359,77,251,62,59
"COG3773",438,2336,899,510,6542,1220,297,543,177,284
"COG3774",181,158,374,200,1134,332,69,154,198,79
"COG3775",0,1,0,0,14,0,0,0,0,0
"COG3777",328,278,253,411,60,431,179,263,139,383
"COG3778",0,68,0,0,4,0,1,0,0,6
"COG3779",1,37,1,13,90,0,2,0,0,5
"COG3781",55,134,93,67,88,134,29,48,23,107
"COG3782",20,290,19,37,164,17,22,23,11,182
"COG3783",0,1,0,1,39,2,1,1,0,0
"COG3784",0,65,4,0,37,3,9,1,4,35
"COG3785",843,149,688,737,97,922,695,1033,970,313
"COG3786",707,177,597,631,100,734,479,777,863,214
"COG3787",8,0,13,3,4,1,15,0,2,7
"COG3788",65,251,111,115,122,132,85,75,82,128
"COG3789",0,23,10,0,133,2,48,0,5,79
"COG3791",1610,2051,1438,1711,746,1723,1732,1733,1736,1681
"COG3793",0,4,1,0,64,1,4,1,0,24
"COG3794",1584,873,1563,1629,2171,2111,1877,1092,1428,1567
"COG3795",1,540,3,5,176,1,19,0,6,24
"COG3797",0,128,3,0,6,0,15,1,2,20
"COG3798",0,91,0,0,3,0,3,0,0,6
"COG3799",0,0,0,0,0,0,52,0,0,10
"COG3800",1535,1090,1787,1799,290,2313,1229,2052,2404,364
"COG3801",0,68,2,0,0,0,11,0,0,9
"COG3802",7,406,7,5,22,0,31,0,10,57
"COG3803",546,742,805,808,246,906,254,325,505,497
"COG3804",67,33,84,43,19,79,96,4,150,59
"COG3805",18,8,4,5,35,3,51,20,3,74
"COG3806",194,476,249,263,274,261,236,308,198,565
"COG3807",725,337,635,627,106,806,574,816,849,316
"COG3808",5544,1466,6895,6577,1371,1943,2309,2396,2595,1793
"COG3809",1,25,0,0,7,0,7,0,0,13
"COG3811",2,99,0,0,2,0,0,0,0,2
"COG3812",74,222,105,171,55,23,9,33,29,41
"COG3813",0,77,1,1,27,0,23,3,1,29
"COG3814",131,365,149,208,24,134,98,131,86,177
"COG3815",52,0,42,33,18,45,93,1,63,76
"COG3816",309,481,369,470,278,409,273,433,382,494
"COG3817",0,33,0,3,1,1,1,0,0,4
"COG3818",343,91,556,529,89,364,261,390,641,211
"COG3819",0,27,0,0,2,0,2,1,0,1
"COG3820",1063,523,948,976,121,1085,784,1307,1192,389
"COG3821",7,307,10,2,176,4,21,4,2,82
"COG3822",61,259,105,164,8,178,20,76,85,48
"COG3823",289,131,491,430,90,260,303,406,496,436
"COG3824",5,153,3,3,11,4,76,0,3,64
"COG3825",981,1200,964,1212,573,1159,632,1139,999,1039
"COG3826",0,27,3,0,4,0,6,0,0,20
"COG3827",3,150,4,0,3,1,7,0,0,33
"COG3828",379,317,506,815,75,269,577,639,378,1121
"COG3829",14,738,50,20,343,8,289,25,31,241
"COG3830",109,561,110,78,316,130,111,150,86,331
"COG3831",0,27,1,1,4,0,5,0,3,2
"COG3832",0,1257,14,12,252,5,42,2,7,88
"COG3833",292,163,296,429,116,304,67,197,242,98
"COG3835",0,9,0,1,58,3,5,0,1,32
"COG3836",1776,1043,1386,1369,1088,1774,4593,1716,1663,3025
"COG3837",25,218,8,15,6,26,48,38,23,112
"COG3838",1,324,4,0,104,0,14,0,2,19
"COG3839",6337,6149,5179,6587,1174,8976,3218,6182,5487,2488
"COG3840",107,120,186,228,10,206,32,117,56,104
"COG3842",7099,4030,6772,7394,1859,7841,5814,6581,7455,4154
"COG3843",8,2637,24,14,346,0,66,2,6,130
"COG3844",451,540,1013,779,200,684,636,439,623,706
"COG3845",2895,1910,3592,3915,906,3464,1836,2486,3032,1796
"COG3846",5,1253,9,7,372,1,34,0,4,87
"COG3847",0,3,0,0,0,0,0,0,0,1
"COG3848",10,0,71,30,2,7,2,6,1,9
"COG3850",16,371,52,23,93,20,187,27,25,150
"COG3851",8,314,12,29,39,24,23,7,4,15
"COG3852",770,1610,821,960,539,1053,644,807,831,1029
"COG3853",2,291,0,6,23,0,41,1,3,49
"COG3854",95,1,214,225,66,422,497,95,104,301
"COG3855",5,0,4,0,0,0,0,0,1,3
"COG3856",0,0,0,0,2,0,0,0,0,0
"COG3857",31,2,5,18,3,8,47,37,50,57
"COG3858",110,32,198,119,126,153,215,196,378,180
"COG3859",0,0,1,0,0,0,20,0,0,27
"COG3861",0,18,0,0,0,0,0,0,0,0
"COG3864",564,3513,1113,544,13360,956,331,701,238,378
"COG3865",0,258,7,4,162,7,12,0,2,22
"COG3866",0,34,25,2,327,3,18,0,13,92
"COG3867",41,16,117,122,24,112,85,59,75,119
"COG3868",0,328,2,9,544,0,48,2,17,124
"COG3869",43,40,57,89,114,52,209,42,4,270
"COG3870",0,0,0,0,0,0,10,0,0,1
"COG3871",3,295,9,7,103,2,41,2,11,126
"COG3872",266,5,456,300,95,182,501,262,505,282
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",45,11,19,10,2,105,1228,73,84,967
"COG3876",509,267,833,795,617,533,974,731,1111,1180
"COG3877",1,0,0,0,0,0,0,0,0,7
"COG3878",0,11,0,0,16,0,0,0,1,11
"COG3879",1,0,1,0,2,0,1,0,0,0
"COG3880",13,27,24,40,7,26,83,10,3,129
"COG3882",181,266,195,140,41,277,962,269,256,417
"COG3883",13,0,143,3,0,17,5,0,17,11
"COG3884",0,82,3,3,10,6,2,2,9,3
"COG3885",1,0,1,0,1,0,0,0,0,8
"COG3886",52,88,62,49,186,72,192,21,38,225
"COG3889",4,0,0,0,2,5,1044,0,33,376
"COG3890",3,0,0,1,1,1,0,0,0,0
"COG3892",438,596,470,496,104,365,149,428,285,120
"COG3893",323,1770,550,696,84,568,263,344,201,682
"COG3894",458,88,653,665,25,644,955,409,229,685
"COG3895",0,57,0,0,0,0,0,0,0,0
"COG3896",17,6,8,3,4,5,12,33,4,23
"COG3897",31,404,30,23,187,17,21,32,6,160
"COG3898",430,689,405,668,37,469,290,415,263,548
"COG3899",46,235,119,67,443,49,289,13,48,525
"COG3900",0,11,0,0,0,0,12,0,0,4
"COG3901",93,550,83,25,431,78,361,69,106,752
"COG3903",2,14,20,2,23,2,54,1,0,123
"COG3904",4,197,5,4,38,4,2,6,2,5
"COG3905",1,116,0,0,0,0,0,0,0,1
"COG3907",41,128,6,8,154,62,59,15,1,56
"COG3908",298,99,223,188,38,287,206,281,381,32
"COG3909",390,138,403,384,136,726,26,456,428,86
"COG3910",12,6,4,1,0,33,19,13,1,20
"COG3911",68,505,152,207,64,102,56,186,139,96
"COG3913",0,17,12,0,63,0,2,0,0,15
"COG3914",2108,838,1814,1438,322,1856,1722,1627,1969,1759
"COG3915",0,228,2,14,57,0,2,0,0,7
"COG3916",4,72,3,2,6,6,10,5,0,9
"COG3917",2207,1158,1857,2224,472,2653,1476,2601,2624,1508
"COG3918",0,94,0,1,0,0,0,0,0,0
"COG3919",25,47,69,30,106,64,107,33,26,87
"COG3920",73,3741,160,122,490,141,361,16,104,375
"COG3921",5,691,16,19,161,13,37,4,12,65
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",138,1142,432,157,6157,313,205,271,83,111
"COG3930",67,220,63,62,237,94,76,48,145,141
"COG3931",121,409,116,168,73,129,94,120,185,228
"COG3932",5,604,8,0,58,3,89,19,4,105
"COG3934",4,5,33,38,17,7,95,9,25,118
"COG3935",1,52,16,4,1465,8,64,20,10,21
"COG3936",0,1,0,6,1,0,0,0,0,0
"COG3937",4,0,27,39,3,72,0,18,0,14
"COG3938",128,282,186,196,109,457,777,302,527,721
"COG3940",3,33,14,6,108,2,284,1,5,190
"COG3941",15,770,222,27,6172,481,30,69,11,52
"COG3942",0,229,0,2,9,0,26,0,2,6
"COG3943",1,478,7,10,40,1,63,8,6,105
"COG3944",2,0,0,9,0,2,68,0,1,11
"COG3945",2,40,1,2,7,9,503,1,21,310
"COG3946",0,33,0,0,111,0,2,0,0,0
"COG3947",0,1,1,0,22,0,0,2,13,7
"COG3948",0,136,1,5,23,26,6,0,0,12
"COG3949",29,29,57,26,10,134,152,18,94,46
"COG3950",4,96,16,5,72,1,97,6,10,75
"COG3951",53,492,86,55,506,89,110,83,34,252
"COG3952",70,32,45,79,10,79,74,73,41,110
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1156,115,393,642,273,246,180,479,65,421
"COG3955",1,2,0,0,1,0,7,0,0,1
"COG3956",539,4,183,362,66,182,393,76,272,203
"COG3957",14,1298,73,203,286,5,92,54,6,271
"COG3958",776,454,1043,1046,956,931,1675,1256,1124,1032
"COG3959",671,401,941,852,842,848,1824,1104,1148,1180
"COG3960",1,80,0,0,144,0,6,1,0,1
"COG3961",8,65,5,15,31,4,120,0,0,216
"COG3962",2652,618,1650,1988,281,2595,1033,2141,2318,594
"COG3963",14,230,80,73,18,40,163,36,24,114
"COG3964",160,441,216,214,116,110,985,133,171,836
"COG3965",0,310,10,26,78,5,16,0,4,79
"COG3967",1,32,22,2,2,2,15,2,6,13
"COG3968",40,253,167,137,256,90,61,193,68,103
"COG3969",10,113,78,29,1007,5,39,6,10,6
"COG3970",212,543,111,190,36,171,452,138,96,451
"COG3971",1198,1268,1088,1191,428,1166,1411,1626,1274,1735
"COG3972",3,14,1,1,212,0,154,0,0,90
"COG3973",113,11,168,13,11,161,325,35,73,197
"COG3975",210,1247,506,601,436,609,394,283,300,572
"COG3976",0,0,0,1,4,0,1,0,1,0
"COG3977",40,53,46,94,116,70,90,49,3,130
"COG3978",0,3,0,1,21,0,0,0,0,1
"COG3979",320,168,359,220,274,1119,1623,575,2168,2200
"COG3980",158,807,174,134,408,192,732,168,261,752
"COG3981",4,1,16,0,12,2,63,0,17,38
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,1,1,35,0,0,0
"COG4021",0,0,0,2,0,1,0,0,0,1
"COG4032",385,74,384,357,116,418,990,374,399,829
"COG4034",14,0,14,9,0,3,32,1,14,5
"COG4043",0,0,5,3,1,1,4,1,15,0
"COG4044",0,0,0,0,0,1,2,0,0,4
"COG4046",3,0,0,0,1,3,579,0,12,246
"COG4063",0,0,0,0,0,0,1,0,5,0
"COG4067",241,1221,317,280,419,215,262,341,317,399
"COG4083",36,0,17,27,9,66,59,0,131,86
"COG4085",7,1,3,6,0,5,8,3,10,8
"COG4087",0,0,0,0,20,0,5,0,1,0
"COG4088",0,0,3,0,0,6,0,1,0,2
"COG4091",842,471,811,1094,186,798,698,825,796,376
"COG4092",1,0,0,1,0,0,6,0,0,0
"COG4093",2,174,1,0,4,0,4,0,0,0
"COG4094",621,382,311,348,86,252,74,377,36,215
"COG4095",38,37,115,127,16,38,32,134,62,62
"COG4096",362,1578,456,473,1004,346,822,210,387,1057
"COG4097",3,258,19,13,189,29,29,1,9,62
"COG4099",254,147,421,493,134,229,921,417,398,1414
"COG4100",594,0,168,206,17,407,1,621,58,181
"COG4101",59,55,68,87,6,30,290,78,108,220
"COG4102",990,583,1235,1535,1778,525,907,518,415,839
"COG4103",333,310,350,462,139,398,320,443,419,409
"COG4104",31,33,39,27,296,78,13,49,14,57
"COG4105",2093,1124,2211,2283,643,2409,1937,2569,2726,1712
"COG4106",18,100,14,8,81,12,28,8,13,44
"COG4107",14,137,6,4,52,6,9,903,3,26
"COG4108",2305,2221,1271,1522,969,878,513,1336,468,1495
"COG4110",1,17,0,0,158,0,12,0,1,30
"COG4111",3,147,2,5,11,10,36,10,1,14
"COG4112",3,12,7,43,6,6,73,8,1,74
"COG4113",1,7,1,0,0,1,2,0,0,7
"COG4114",0,47,1,6,52,0,5,0,1,4
"COG4115",0,136,8,20,25,10,22,21,2,43
"COG4117",0,305,7,10,5,6,23,2,3,33
"COG4118",2,2,0,0,0,2,3,2,0,3
"COG4119",2,19,16,12,3,12,7,14,3,10
"COG4120",0,209,4,2,19,0,2,1,0,16
"COG4121",1222,1058,977,1131,797,814,495,817,612,926
"COG4122",1309,94,1365,1255,261,1538,1202,1469,1887,774
"COG4123",190,441,243,399,178,289,209,213,153,478
"COG4124",3,27,16,7,14,6,18,9,15,31
"COG4125",0,226,0,0,63,0,2,0,1,13
"COG4126",259,274,151,322,79,257,282,226,107,402
"COG4127",27,15,49,16,104,56,47,16,84,47
"COG4128",1,48,0,0,76,0,3,0,0,11
"COG4130",10,1,27,56,11,18,38,4,37,23
"COG4132",0,22,0,1,89,0,3,0,2,1
"COG4133",575,709,618,828,316,775,460,763,793,702
"COG4134",200,255,84,184,63,188,90,334,65,167
"COG4135",151,313,83,224,71,235,55,184,52,161
"COG4136",40,82,22,48,33,63,26,33,12,67
"COG4137",89,548,132,69,341,135,191,134,141,340
"COG4138",0,0,9,1,73,3,59,0,0,96
"COG4139",1,0,0,0,0,0,1,0,0,1
"COG4143",447,267,540,709,71,598,424,463,509,390
"COG4145",245,70,262,128,114,363,674,234,270,805
"COG4146",1393,372,1933,2436,999,1717,1849,2455,2967,2438
"COG4147",3923,1830,3732,3911,1286,4496,2578,4092,4499,2333
"COG4148",169,816,190,196,306,249,567,192,58,810
"COG4149",165,686,189,146,187,190,396,145,125,562
"COG4150",1,543,5,11,229,0,11,0,10,54
"COG4152",139,521,286,239,75,168,177,208,230,249
"COG4154",259,3,229,348,27,291,150,360,331,106
"COG4158",38,188,43,48,7,15,30,21,28,35
"COG4160",771,374,767,789,305,912,786,893,1114,260
"COG4166",2174,3364,2353,2644,970,2160,2848,2096,2494,3872
"COG4167",0,39,18,1,142,3,74,0,2,102
"COG4168",0,0,0,0,1,0,2,0,0,0
"COG4170",1,30,19,1,188,3,58,1,7,107
"COG4171",0,35,21,1,166,4,21,0,1,35
"COG4172",1567,1896,1465,2324,371,1700,1157,1523,1746,1611
"COG4174",201,303,192,235,104,620,847,625,625,1428
"COG4175",2479,931,3371,3045,631,3967,3032,3676,4087,1135
"COG4176",4366,765,5277,4898,843,6177,5074,5929,6380,1668
"COG4177",6872,9335,5960,5864,1756,6675,5317,6421,6305,3903
"COG4178",1922,548,971,976,88,572,42,795,107,295
"COG4181",728,799,637,756,374,969,536,760,766,776
"COG4185",2,207,3,5,25,0,10,0,1,13
"COG4186",2,133,34,19,76,42,7,5,1,9
"COG4187",1,216,0,0,5,0,2,0,0,2
"COG4188",1743,390,1151,1103,227,991,648,1064,791,884
"COG4189",0,148,0,0,6,0,0,0,0,0
"COG4190",0,79,1,1,7,0,0,0,1,9
"COG4191",72,2225,141,205,1113,216,183,33,414,375
"COG4193",8,0,32,9,1,60,0,28,0,2
"COG4195",29,6,25,2,1,24,53,7,35,47
"COG4196",9,1152,44,22,793,5,76,21,21,376
"COG4198",626,90,932,846,92,785,1532,632,1315,1045
"COG4199",0,0,6,0,0,0,1,0,0,2
"COG4200",0,6,2,0,0,0,0,0,0,0
"COG4206",1561,3059,2953,2318,2765,2142,2866,2262,2136,2831
"COG4208",2,464,2,5,306,1,8,0,6,65
"COG4209",21,320,11,17,1,4,29,23,9,21
"COG4213",17,264,11,16,12,23,40,35,7,49
"COG4214",42,819,25,46,28,29,67,33,7,46
"COG4215",807,404,837,816,321,964,789,1048,1144,239
"COG4219",3,300,10,2,70,7,135,3,11,208
"COG4220",1,9,4,2,317,41,8,4,0,10
"COG4221",845,1345,1080,1114,1073,758,2248,899,833,2273
"COG4222",9,588,28,9,354,13,322,148,46,524
"COG4223",40,208,126,168,4,149,29,16,29,78
"COG4225",37,52,78,101,259,51,491,118,70,562
"COG4226",0,77,0,2,49,4,1,0,1,16
"COG4227",102,3670,160,137,7835,160,191,90,43,219
"COG4228",0,147,0,0,3,1,1,0,0,6
"COG4229",10,295,74,81,97,125,8,50,2,62
"COG4230",933,2956,1592,1909,1684,1800,810,913,1271,1455
"COG4231",1150,2159,1375,1512,515,1639,1948,1600,1317,1939
"COG4232",2013,2698,2785,3239,2054,2586,2428,2871,3412,3380
"COG4233",1141,1229,1139,1804,491,1372,693,1306,1354,1321
"COG4235",255,1260,322,438,434,344,330,308,205,852
"COG4239",592,826,529,653,282,562,735,537,541,1114
"COG4240",1925,223,1548,1472,354,1758,933,1688,1849,606
"COG4241",531,2,227,143,12,168,2,228,24,68
"COG4242",47,38,71,119,150,46,295,9,17,299
"COG4243",1181,3,441,448,45,423,33,464,37,214
"COG4244",176,128,375,422,60,52,9,40,44,162
"COG4245",5,15,7,8,37,7,9,6,4,23
"COG4246",54,478,77,65,8,15,52,80,12,117
"COG4247",97,212,81,189,189,314,249,951,624,504
"COG4248",14,4,3,15,1,9,15,7,10,42
"COG4249",366,897,353,415,246,458,616,492,575,655
"COG4251",12,1307,164,30,695,24,472,4,197,1081
"COG4252",1817,5254,3096,1600,23460,2012,1600,2844,2033,1662
"COG4253",1,224,5,12,85,5,13,2,1,30
"COG4254",213,457,52,102,1877,41,75,52,43,79
"COG4255",0,35,3,0,0,4,45,1,5,55
"COG4257",31,99,37,12,23,130,1739,41,85,1147
"COG4258",4,439,7,10,79,2,39,2,60,24
"COG4259",1,4,5,7,68,2,5,3,3,21
"COG4260",68,88,66,89,36,19,91,5,38,121
"COG4261",0,301,3,5,41,0,16,1,37,17
"COG4262",14,85,55,6,53,35,213,19,40,390
"COG4263",12,493,81,6,45,14,17,2,5,67
"COG4264",0,163,31,20,187,2,23,0,40,142
"COG4266",678,277,1015,864,118,1169,886,385,879,287
"COG4267",0,302,3,4,288,1,19,0,14,35
"COG4268",63,107,70,49,89,17,50,2,17,57
"COG4269",78,170,57,49,196,95,82,90,22,228
"COG4270",200,40,355,314,98,212,229,304,423,279
"COG4271",0,41,0,2,51,1,9,1,6,36
"COG4273",0,43,0,1,3,0,0,0,0,3
"COG4274",480,1,340,445,85,535,318,397,495,142
"COG4275",1,409,6,5,238,2,18,2,2,105
"COG4276",344,9,416,387,138,314,996,188,707,921
"COG4277",2,279,12,12,249,5,57,0,11,126
"COG4278",9,9,3,7,26,8,25,14,18,63
"COG4279",14,36,84,126,6,275,0,42,2,48
"COG4280",0,11,0,0,0,0,0,0,0,1
"COG4281",30,80,31,17,26,24,86,16,46,64
"COG4282",0,0,6,18,4,6,1,0,0,6
"COG4283",0,15,0,0,38,0,1,1,1,0
"COG4284",37,46,83,98,120,102,199,40,10,361
"COG4285",0,0,0,0,0,2,4,1,0,1
"COG4286",1,4,7,7,27,1,5,4,3,5
"COG4287",130,42,243,200,72,149,316,222,221,510
"COG4288",5,0,46,32,0,18,2,12,12,2
"COG4289",2,9,1,1,25,3,44,9,5,26
"COG4290",0,11,0,0,0,0,0,0,0,0
"COG4291",3,19,1,2,0,1,2,18,0,0
"COG4292",0,21,0,0,8,1,73,0,1,36
"COG4293",23,1,21,40,2,2,77,0,5,69
"COG4294",452,3694,1175,489,9823,1074,157,665,271,237
"COG4295",1,1,1,0,0,0,9,0,0,9
"COG4297",3,43,2,2,0,0,32,1,1,38
"COG4298",0,3,3,0,27,0,1,0,0,13
"COG4299",251,59,459,496,331,280,345,320,713,427
"COG4300",0,0,1,0,1,0,15,0,0,0
"COG4301",246,702,141,207,318,162,757,695,324,668
"COG4302",1,46,2,3,69,1,88,2,12,103
"COG4303",4,297,14,21,359,0,154,2,13,212
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",1,0,0,0,3,0,0,0,0,18
"COG4307",41,455,5,46,93,11,82,98,9,147
"COG4308",27,42,43,16,1,20,69,12,67,41
"COG4310",391,26,284,226,187,466,639,608,613,376
"COG4311",657,101,706,674,181,803,648,926,874,235
"COG4312",0,146,5,1,54,3,16,0,0,54
"COG4313",2,22,9,9,38,0,18,13,2,9
"COG4314",0,99,3,1,9,0,3,0,0,11
"COG4315",12,185,26,3,6,12,22,4,15,43
"COG4318",5,1,53,66,101,137,0,32,5,29
"COG4319",8,130,28,30,129,15,59,17,63,113
"COG4320",7,54,34,19,372,13,20,31,2,133
"COG4321",45,108,47,58,58,50,44,34,28,84
"COG4322",4,39,5,3,77,5,4,9,3,20
"COG4323",90,232,142,179,366,88,128,171,191,176
"COG4324",25,145,24,8,90,85,316,92,44,348
"COG4325",2,1255,24,16,480,2,60,3,9,98
"COG4326",0,0,0,2,15,1,5,0,1,0
"COG4327",601,314,530,525,190,577,302,596,684,285
"COG4328",11,107,20,59,8,9,9,27,0,48
"COG4329",0,57,0,0,4,0,0,0,0,0
"COG4330",0,4,0,0,3,0,5,0,1,12
"COG4332",0,9,0,0,0,0,0,0,0,0
"COG4333",616,217,331,372,56,252,70,415,179,189
"COG4334",0,1,0,0,0,0,4,0,0,5
"COG4335",0,80,2,0,115,0,12,1,12,62
"COG4336",34,69,53,48,36,209,358,104,187,293
"COG4337",339,32,494,737,166,545,102,341,492,400
"COG4338",25,9,9,46,11,17,9,32,48,30
"COG4339",7,40,28,5,12,22,36,12,31,56
"COG4340",14,42,11,7,56,21,59,26,12,32
"COG4341",1262,389,1234,1450,284,1516,1527,1798,1646,685
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,4,1,1,1,0,0,0,2
"COG4354",34,0,177,300,16,409,82,103,4,152
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",3,0,4,0,3,4,119,3,21,43
"COG4360",748,1,280,369,19,205,3,283,34,119
"COG4362",7,0,12,33,5,23,10,21,2,33
"COG4365",270,63,598,762,124,339,225,544,601,274
"COG4370",2382,6,731,1075,72,581,1,1062,94,277
"COG4371",4,1,187,89,6,205,2,63,5,70
"COG4372",673,0,325,440,38,344,3,372,36,157
"COG4373",1,113,22,7,157,0,53,0,5,111
"COG4374",0,26,0,0,1,0,1,0,0,0
"COG4377",0,0,0,0,1,0,4,0,0,1
"COG4379",0,114,0,0,7,0,1,0,0,10
"COG4380",1,15,6,5,125,2,17,8,6,29
"COG4381",0,33,0,0,1,0,0,0,0,5
"COG4382",0,31,7,1,43,0,12,0,1,34
"COG4383",2,105,25,8,453,0,45,2,4,124
"COG4384",0,60,0,0,5,0,1,0,1,4
"COG4385",0,11,0,2,32,0,0,1,0,8
"COG4386",0,177,0,0,12,1,1,0,0,6
"COG4387",0,16,4,0,29,0,7,0,1,28
"COG4388",0,62,12,4,846,1,31,0,0,44
"COG4389",0,52,0,0,0,2,1,0,0,0
"COG4390",0,0,3,0,0,5,13,2,1,1
"COG4391",14,76,20,30,45,13,17,3,10,14
"COG4392",2,0,6,2,7,16,7,11,3,3
"COG4393",0,0,0,0,0,0,14,0,0,0
"COG4394",1,162,1,5,149,14,6,7,1,38
"COG4395",1199,744,1102,1071,337,1307,958,1341,1352,467
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",0,59,9,1,45,0,35,0,2,42
"COG4398",135,138,171,267,24,431,487,126,53,706
"COG4399",15,67,38,19,240,19,164,14,7,309
"COG4401",360,4,279,280,57,137,163,207,144,178
"COG4402",5,185,6,7,2,8,30,0,3,40
"COG4403",30,271,21,23,10,15,46,6,7,23
"COG4405",1,20,5,8,14,7,46,14,12,31
"COG4409",179,72,339,562,41,170,702,187,271,915
"COG4412",737,83,659,670,255,713,1300,263,1336,1619
"COG4413",1,0,1,1,0,2,0,1,0,0
"COG4420",5,122,8,2,119,8,13,0,11,31
"COG4421",532,535,702,361,1993,732,697,695,575,128
"COG4422",6,262,4,8,58,17,13,0,1,37
"COG4423",0,30,0,0,1,0,0,0,0,0
"COG4424",1,15,3,0,8,0,15,0,1,33
"COG4425",7,358,4,3,4,3,2,5,3,0
"COG4427",3,441,5,10,13,3,28,7,3,23
"COG4430",23,382,3,7,114,2,25,1,8,46
"COG4445",746,366,440,476,363,294,227,475,121,578
"COG4446",681,130,222,427,86,90,74,295,70,215
"COG4447",345,175,154,204,222,258,441,703,274,742
"COG4448",1334,350,1189,1320,182,981,892,800,853,1001
"COG4449",0,11,0,1,2,0,0,0,0,1
"COG4451",494,5,170,271,24,92,7,119,30,112
"COG4452",11,340,34,43,311,37,19,14,8,79
"COG4453",0,58,0,1,16,0,1,0,0,2
"COG4454",336,401,128,141,633,175,164,532,456,207
"COG4455",0,3,1,0,58,0,11,11,0,16
"COG4456",3,53,0,0,2,5,3,1,1,7
"COG4457",2,0,8,18,0,18,2,7,4,11
"COG4458",3,0,2,5,0,19,0,1,1,9
"COG4461",1,4,0,0,58,0,7,0,0,4
"COG4464",68,16,143,99,124,48,191,64,108,222
"COG4468",2,0,0,0,0,0,1,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,9,0,0,0
"COG4485",0,12,0,0,0,0,20,0,0,7
"COG4487",1438,16,477,762,111,515,129,752,347,357
"COG4496",19,16,20,20,4,50,27,74,40,19
"COG4502",0,13,79,6,5,2,3,0,37,5
"COG4517",107,218,158,197,161,138,152,160,170,190
"COG4518",0,5,0,0,0,0,0,0,0,0
"COG4519",0,17,0,2,21,0,19,0,0,17
"COG4520",29,263,61,74,234,81,125,66,15,192
"COG4521",1279,46,1239,1035,204,1491,781,1406,1594,186
"COG4525",855,70,919,712,134,1062,656,1058,1244,134
"COG4529",80,57,39,150,16,48,47,58,21,87
"COG4530",29,244,46,52,5,46,11,32,40,29
"COG4531",1563,808,1248,1348,417,1785,976,1061,2029,501
"COG4533",0,0,12,1,2,0,10,0,1,1
"COG4535",480,551,562,793,390,705,417,633,693,599
"COG4536",1280,1356,1224,1868,546,1589,880,1705,1516,1522
"COG4538",0,13,0,1,7,2,1,0,3,1
"COG4539",19,173,35,32,224,22,20,6,51,77
"COG4540",0,11,0,3,16,50,1,0,2,5
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",1,0,2,1,1,2,47,2,4,26
"COG4544",68,379,33,50,12,53,74,29,10,185
"COG4547",4179,1244,3361,3986,611,4526,2720,4654,4731,1444
"COG4548",181,315,122,111,449,99,1124,195,231,537
"COG4549",0,197,4,4,1,1,1,0,1,0
"COG4551",0,86,4,0,31,4,12,0,2,33
"COG4552",20,0,20,3,12,31,240,18,34,173
"COG4553",145,792,85,224,38,185,168,102,46,204
"COG4555",155,27,89,122,57,443,637,478,505,533
"COG4558",308,284,418,829,263,199,194,18,751,765
"COG4559",296,288,365,698,169,44,36,9,217,206
"COG4564",2,510,21,20,86,3,93,2,6,159
"COG4565",18,57,7,8,10,32,10,6,4,5
"COG4566",10,1054,14,33,173,5,43,31,7,165
"COG4567",1017,722,927,1005,287,1146,859,1258,1190,352
"COG4568",0,2,5,0,23,1,3,0,0,41
"COG4569",58,402,161,58,125,141,245,69,114,219
"COG4570",10,118,45,11,1016,75,41,1,2,21
"COG4572",0,13,0,1,20,0,3,0,0,0
"COG4573",22,3,24,19,22,6,7,8,8,4
"COG4574",7,14,27,15,49,3,9,1,2,13
"COG4575",0,61,1,2,27,0,0,0,0,0
"COG4576",8,3,10,8,0,4,64,5,1,52
"COG4577",437,11,285,285,20,224,127,194,19,344
"COG4579",72,302,209,44,602,177,391,129,81,422
"COG4580",0,177,1,4,107,0,4,0,0,23
"COG4581",3525,93,2392,2190,782,523,260,580,307,339
"COG4582",55,124,60,47,168,93,165,64,112,220
"COG4583",778,108,792,790,174,912,664,816,1056,319
"COG4584",22,4327,247,77,2015,249,2604,27,114,2718
"COG4585",25,1371,148,124,1323,82,637,43,98,999
"COG4586",756,23,391,478,184,243,116,454,148,427
"COG4587",620,10,269,339,94,141,96,321,102,326
"COG4588",0,21,0,0,0,0,2,0,1,4
"COG4589",23,80,76,47,274,20,26,22,18,70
"COG4590",47,456,77,23,705,21,212,75,19,393
