"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3777",273,248,304,222,268,143,520,102,231,297
"COG3778",0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,1,1,0,0,0,0,1,1
"COG3781",30,105,18,50,22,343,20,55,58,414
"COG3782",18,7,22,16,40,29,14,283,36,102
"COG3783",0,0,1,0,0,0,0,24,1,1
"COG3784",1,6,5,1,6,6,2,87,6,16
"COG3785",645,613,789,760,634,657,861,365,585,262
"COG3786",571,545,699,631,236,534,746,180,472,315
"COG3787",2,21,6,8,3,5,5,25,60,50
"COG3788",77,53,106,86,197,17,36,73,20,29
"COG3789",0,6,5,1,104,6,2,204,11,35
"COG3791",1223,1317,1645,1571,1225,1518,1747,1520,1917,1037
"COG3793",0,0,0,3,0,0,0,23,6,9
"COG3794",1858,3051,1327,1938,1257,2687,1403,519,1299,2767
"COG3795",1,0,5,1,2,5,2,26,5,22
"COG3797",0,3,8,2,1,4,0,11,16,4
"COG3798",2,2,0,4,8,1,2,1,5,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",1277,1822,1709,1736,1167,1757,2132,524,1502,450
"COG3801",1,0,3,10,0,15,2,0,1,0
"COG3802",2,9,1,4,0,10,2,46,47,6
"COG3803",497,750,460,496,613,464,426,515,595,393
"COG3804",53,128,82,124,53,243,12,67,133,41
"COG3805",11,10,8,14,12,14,10,12,3,28
"COG3806",183,192,177,220,663,147,246,552,137,215
"COG3807",533,632,677,697,349,620,742,194,545,325
"COG3808",5203,5140,6181,6955,6597,6367,6786,3478,6903,4132
"COG3809",1,0,3,1,1,3,2,14,4,12
"COG3811",1,1,1,0,2,1,2,2,0,2
"COG3812",61,53,69,62,62,27,49,58,46,81
"COG3813",0,0,2,0,18,0,3,27,7,11
"COG3814",139,139,132,133,141,93,181,54,86,134
"COG3815",44,73,46,81,43,80,30,2,92,81
"COG3816",334,322,311,399,438,284,497,546,238,279
"COG3817",0,0,1,1,2,1,1,3,2,1
"COG3818",426,318,399,474,281,463,343,123,327,199
"COG3819",0,0,1,2,1,1,2,9,4,0
"COG3820",800,828,996,932,740,850,1181,253,631,392
"COG3821",3,5,2,7,31,15,10,210,11,52
"COG3822",61,82,77,80,91,39,122,23,59,45
"COG3823",195,358,328,793,308,196,112,60,150,161
"COG3824",11,9,9,9,15,5,3,49,36,6
"COG3825",998,728,1006,925,1046,764,1327,1306,791,788
"COG3826",0,0,1,2,0,0,0,0,4,8
"COG3827",0,6,3,4,12,6,0,6,5,8
"COG3828",241,192,418,485,458,177,564,464,497,421
"COG3829",9,14,57,12,47,39,11,313,149,141
"COG3830",108,105,94,72,165,109,96,370,264,158
"COG3831",1,1,1,2,0,4,0,3,2,2
"COG3832",1,15,31,6,151,11,6,247,28,46
"COG3833",293,184,323,121,273,380,160,82,178,169
"COG3835",2,4,3,0,0,6,7,25,13,18
"COG3836",1381,1598,1410,1576,1278,1261,1478,1514,1571,896
"COG3837",21,21,19,12,62,21,19,24,59,27
"COG3838",0,0,4,4,7,7,4,18,10,8
"COG3839",5238,6706,5206,5372,5618,4641,5420,3589,4851,2652
"COG3840",63,98,73,129,116,110,33,28,73,81
"COG3842",2129,2328,2264,2439,1841,6285,7084,4110,6950,4650
"COG3843",4,23,57,26,52,24,27,153,63,41
"COG3844",440,613,486,821,814,836,391,824,1172,754
"COG3845",3024,3156,2863,2939,2294,3266,2653,1867,3625,1472
"COG3846",0,0,15,13,12,16,19,79,53,32
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,146,2,44,32,0,0,3,24,135
"COG3850",14,18,17,35,18,28,34,173,132,78
"COG3851",0,0,0,8,3,16,1,82,4,12
"COG3852",767,570,697,806,974,615,1105,1191,717,615
"COG3853",0,13,13,4,19,4,2,40,27,22
"COG3854",109,959,82,286,170,155,37,96,131,278
"COG3855",2,0,0,0,1,6,0,0,0,2
"COG3857",10,5,60,4,5,9,69,23,41,31
"COG3858",140,121,132,209,105,337,117,160,342,412
"COG3859",0,1,2,0,0,0,0,5,1,7
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,4,0,0,0,0,2,0,0
"COG3864",1030,787,420,228,1224,926,211,69,358,369
"COG3865",2,1,9,3,11,7,8,24,4,24
"COG3866",1,19,3,41,17,16,0,9,21,52
"COG3867",48,79,71,167,93,75,91,24,102,125
"COG3868",0,6,17,1,1,6,22,104,18,92
"COG3869",2,8,14,23,19,13,59,52,96,107
"COG3870",0,0,0,0,0,0,0,3,0,0
"COG3871",3,11,11,20,150,24,3,360,45,30
"COG3872",309,310,315,233,294,464,114,233,379,53
"COG3874",0,0,0,0,0,0,0,5,6,0
"COG3875",68,111,86,228,53,101,12,612,567,111
"COG3876",389,587,533,902,814,866,596,1045,1206,798
"COG3877",0,0,0,0,0,0,0,4,2,0
"COG3878",0,1,1,0,1,0,0,5,1,3
"COG3879",0,0,11,0,1,0,1,0,0,0
"COG3880",3,13,9,29,31,4,19,31,38,56
"COG3882",147,207,163,349,60,74,104,235,306,60
"COG3883",28,43,0,3,8,80,0,5,9,9
"COG3884",7,23,6,12,6,30,1,2,3,6
"COG3885",1,1,0,0,0,0,0,1,0,0
"COG3886",86,70,109,35,210,67,56,1752,48,168
"COG3887",0,0,0,0,3,0,0,0,0,0
"COG3889",4,46,0,179,12,72,0,1086,874,3
"COG3890",4,2,0,1,0,0,0,0,1,0
"COG3892",506,304,510,346,457,494,252,231,239,153
"COG3893",221,418,273,475,578,361,248,139,346,419
"COG3894",321,530,444,641,745,572,270,762,1703,381
"COG3895",0,0,1,0,0,0,0,0,1,0
"COG3896",7,5,9,2,23,3,10,7,5,10
"COG3897",36,45,26,16,47,69,31,322,28,111
"COG3898",416,393,469,435,403,342,504,114,242,487
"COG3899",11,58,356,112,56,85,18,308,161,161
"COG3900",0,1,1,0,0,0,0,0,5,0
"COG3901",74,171,64,185,622,190,22,338,144,310
"COG3903",2,0,70,2,21,2,5,20,26,61
"COG3904",4,1,10,11,11,6,7,6,5,6
"COG3905",0,0,0,0,0,2,1,51,0,1
"COG3907",36,9,17,17,5,16,4,230,212,21
"COG3908",179,223,277,247,115,249,257,63,157,72
"COG3909",325,471,297,386,347,270,494,31,103,62
"COG3910",8,3,3,1,0,3,3,3,10,16
"COG3911",63,50,97,213,67,65,137,41,134,119
"COG3913",1,2,3,0,0,1,3,177,1,19
"COG3914",1722,1572,2109,1585,726,1905,2500,920,1519,1594
"COG3915",0,1,0,2,1,3,2,39,3,10
"COG3916",1,0,10,2,34,2,5,8,4,11
"COG3917",1963,1871,2171,2093,1393,1790,3142,778,1494,916
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,30,37,23,39,17,48,57,45,73
"COG3920",93,113,142,146,127,268,90,722,547,905
"COG3921",6,15,10,16,20,18,15,60,43,29
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",233,433,88,115,326,735,60,68,146,68
"COG3930",70,129,77,67,59,198,49,138,98,155
"COG3931",146,138,151,198,109,168,121,109,316,154
"COG3932",1,15,17,13,111,14,13,371,15,25
"COG3934",14,87,4,48,31,129,3,44,96,32
"COG3935",56,44,2,2,15,22,0,6,18,6
"COG3936",0,0,0,0,0,0,0,2,1,0
"COG3937",4,41,0,9,11,0,0,0,6,33
"COG3938",352,453,363,682,438,544,279,553,830,434
"COG3940",0,1,19,11,78,7,4,152,48,83
"COG3941",201,64,6,10,98,30,12,33,2,81
"COG3942",0,1,2,1,2,3,0,15,4,3
"COG3943",4,4,17,2,6,12,8,421,43,65
"COG3944",0,2,3,7,2,0,1,4,6,1
"COG3945",1,29,4,132,8,55,1,369,497,6
"COG3946",0,0,0,0,0,0,1,0,4,0
"COG3947",0,1,15,0,0,1,2,7,3,5
"COG3948",1,1,1,1,3,56,1,42,7,32
"COG3949",10,34,6,38,14,126,7,109,176,24
"COG3950",0,1,21,3,33,4,2,115,11,42
"COG3951",52,191,90,46,314,73,74,687,63,128
"COG3952",61,33,69,43,52,61,94,29,78,86
"COG3953",0,0,2,0,0,0,0,1,0,0
"COG3954",1494,817,1155,316,671,305,751,539,361,1730
"COG3955",1,1,3,1,0,0,1,0,0,0
"COG3956",869,469,650,216,65,393,135,244,299,415
"COG3957",6,38,64,23,350,58,18,501,78,272
"COG3958",770,887,816,1426,748,1159,978,946,1596,907
"COG3959",690,882,761,1350,631,1075,962,956,1612,895
"COG3960",0,0,8,0,8,4,0,3,1,7
"COG3961",0,3,9,12,21,11,2,20,22,23
"COG3962",2110,1997,2236,1806,2041,1968,2029,779,1258,674
"COG3963",13,43,36,26,34,25,7,47,185,83
"COG3964",92,107,111,281,152,57,86,316,336,139
"COG3965",6,17,8,0,74,6,0,115,31,34
"COG3967",8,1,14,14,0,5,3,29,16,10
"COG3968",40,54,87,242,221,103,61,73,132,524
"COG3969",41,27,5,5,17,108,1,2,10,5
"COG3970",138,124,187,121,125,96,207,83,137,197
"COG3971",944,878,1227,1563,1686,802,1656,1595,783,810
"COG3972",0,0,11,1,4,6,3,12,9,37
"COG3973",128,143,36,130,62,304,2,539,607,62
"COG3975",239,725,270,338,840,393,248,866,479,1085
"COG3976",0,0,0,1,1,0,1,0,0,0
"COG3977",25,17,39,27,64,12,77,144,319,48
"COG3978",0,0,0,0,0,0,0,5,0,0
"COG3979",937,1672,1084,1283,1233,2689,667,987,1371,1791
"COG3980",232,240,214,231,316,215,280,935,481,292
"COG3981",0,0,7,3,10,0,5,26,8,16
"COG4006",0,0,0,0,0,0,0,1,3,0
"COG4012",0,0,0,0,0,0,0,3,20,0
"COG4021",0,2,5,1,0,1,10,1,0,2
"COG4032",330,397,366,382,237,309,444,503,545,307
"COG4034",6,5,10,6,1,4,1,0,0,0
"COG4043",4,1,5,1,0,0,5,3,2,0
"COG4044",0,4,0,0,0,11,0,0,0,0
"COG4046",5,37,0,123,9,10,0,205,179,0
"COG4063",0,0,0,9,0,0,0,1,0,0
"COG4067",216,252,288,263,407,437,107,685,266,328
"COG4083",58,60,75,222,131,237,25,17,117,165
"COG4085",6,6,6,7,8,1,0,12,86,5
"COG4087",0,0,0,0,0,0,0,0,3,0
"COG4088",10,21,0,4,7,29,0,0,0,0
"COG4091",963,536,974,594,860,702,751,293,418,367
"COG4092",0,1,1,0,0,0,0,0,0,1
"COG4093",1,0,1,1,3,2,1,12,2,1
"COG4094",732,604,599,283,410,149,466,126,340,1099
"COG4095",29,127,48,223,122,31,23,19,30,128
"COG4096",452,346,598,347,936,446,471,729,447,963
"COG4097",2,17,22,9,9,20,9,90,23,94
"COG4099",178,289,297,611,405,456,363,383,604,566
"COG4100",2138,1322,1433,381,604,577,923,2,166,1464
"COG4101",82,83,77,211,136,153,77,91,115,102
"COG4102",990,1311,929,1432,1351,1259,1185,1478,1504,720
"COG4103",299,319,345,339,422,321,524,479,312,274
"COG4104",62,62,32,22,18,28,15,97,14,47
"COG4105",1757,1791,1931,2345,1529,1765,2657,1501,2063,1130
"COG4106",20,20,11,17,15,13,12,48,35,21
"COG4107",27,4,10,16,121,10,16,31,6,17
"COG4108",2879,1514,2150,1313,1808,837,1659,1466,1086,3329
"COG4110",0,5,2,0,4,1,2,43,1,23
"COG4111",1,7,19,4,13,2,12,11,4,11
"COG4112",0,3,6,8,40,2,3,10,17,12
"COG4113",0,0,0,0,0,0,2,2,0,0
"COG4114",1,0,1,0,0,1,0,18,6,6
"COG4115",2,7,5,1,92,8,4,81,22,16
"COG4117",4,3,2,16,2,4,2,35,40,19
"COG4118",2,3,0,1,1,0,0,2,1,3
"COG4119",3,1,3,4,4,3,2,2,5,7
"COG4120",2,0,10,0,6,4,1,15,3,14
"COG4121",1330,887,1188,892,1057,582,1113,1484,500,2215
"COG4122",1117,1343,1231,1489,634,1455,1459,892,1359,743
"COG4123",159,234,271,277,389,209,255,439,188,315
"COG4124",1,1,16,9,19,4,18,30,57,38
"COG4125",1,1,0,0,0,1,2,17,3,8
"COG4126",187,162,224,188,251,155,354,400,445,184
"COG4127",23,57,20,20,57,100,13,40,41,35
"COG4128",2,1,4,1,0,4,0,1,10,5
"COG4130",30,23,10,36,15,18,13,22,31,12
"COG4132",0,0,5,2,0,1,0,5,3,0
"COG4133",598,530,596,666,626,511,866,706,509,449
"COG4134",176,77,178,116,313,90,262,496,105,147
"COG4135",179,89,211,91,415,77,286,754,76,145
"COG4136",56,23,50,7,159,19,29,229,35,47
"COG4137",67,94,64,145,404,39,41,215,118,44
"COG4138",0,14,0,1,197,7,0,48,10,37
"COG4139",3,0,0,0,3,0,0,0,0,1
"COG4143",381,417,459,682,412,487,326,358,593,438
"COG4145",177,223,205,234,350,336,234,253,402,282
"COG4146",1192,1596,1615,2732,2731,1865,1968,3105,2329,1321
"COG4147",914,1048,1349,1281,1591,3259,4114,2146,2402,1490
"COG4148",142,171,175,214,495,107,239,913,485,304
"COG4149",48,68,51,82,125,230,181,665,391,252
"COG4150",1,1,3,0,6,8,5,74,29,55
"COG4152",113,177,157,341,145,207,238,84,259,368
"COG4154",204,215,268,311,210,37,141,36,67,36
"COG4158",29,27,56,48,11,8,43,9,33,31
"COG4160",614,710,712,826,414,787,862,454,742,255
"COG4161",0,0,1,0,0,0,1,0,0,0
"COG4166",1971,2064,1987,2590,1978,1818,2246,1963,2767,1791
"COG4167",0,17,5,4,195,19,2,322,17,40
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",1,24,3,1,211,11,2,392,25,33
"COG4171",0,16,1,1,198,14,6,360,30,61
"COG4172",1486,1366,1500,1646,1226,1221,1641,1030,1350,1242
"COG4174",609,669,661,638,547,682,620,556,776,812
"COG4175",2566,3309,2282,3919,3053,3211,2357,1829,3379,934
"COG4176",3882,5125,4289,5900,5035,5307,3669,2713,5344,1426
"COG4177",5981,5754,6826,5952,5883,5900,6396,5276,7290,3415
"COG4178",2428,1798,1784,685,916,969,1244,9,285,2733
"COG4181",597,622,807,730,786,481,1225,856,645,406
"COG4185",3,0,2,5,1,9,2,24,6,14
"COG4186",14,16,10,9,39,6,1,4,5,11
"COG4187",0,0,0,0,1,3,0,0,0,1
"COG4188",2079,2263,1564,1186,1268,1112,1085,1310,912,2311
"COG4189",0,0,0,0,3,2,0,0,1,0
"COG4190",0,1,1,0,3,4,0,7,1,2
"COG4191",53,96,133,157,216,122,54,485,158,288
"COG4193",4,15,0,1,32,1,4,1,2,5
"COG4195",29,29,20,26,18,84,1,53,63,16
"COG4196",14,23,67,27,111,62,28,898,76,213
"COG4198",651,1098,548,1156,351,1361,526,767,1345,626
"COG4199",0,0,0,0,7,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,2,0,1
"COG4206",1371,1838,1561,2408,2860,1939,1536,3754,2765,2608
"COG4208",1,5,5,1,7,13,10,70,16,58
"COG4209",23,15,18,16,5,9,29,3,15,7
"COG4213",21,18,35,61,98,7,32,26,24,22
"COG4214",22,24,52,51,67,7,8,12,8,11
"COG4215",678,731,845,836,615,731,959,485,790,269
"COG4219",0,23,11,10,211,28,11,599,60,82
"COG4220",0,0,2,1,4,2,9,29,8,1
"COG4221",786,1032,1133,1232,1315,1069,1019,1919,1474,1607
"COG4222",17,31,30,11,421,29,27,621,80,146
"COG4223",23,67,48,108,110,48,31,22,42,98
"COG4225",15,49,34,112,443,10,8,279,42,27
"COG4226",0,2,3,1,1,0,0,16,1,12
"COG4227",343,248,175,54,248,627,72,171,114,223
"COG4228",0,0,0,0,3,4,0,1,0,1
"COG4229",11,250,22,41,82,6,1,229,32,110
"COG4230",1084,1053,944,1121,1961,897,1294,3004,1608,921
"COG4231",1027,1239,1072,1412,1156,1241,1174,1134,2314,1307
"COG4232",2096,2134,2242,3182,2145,2434,3113,2623,2915,2680
"COG4233",1220,1001,1215,1355,834,1130,1644,337,763,943
"COG4235",176,296,242,350,758,64,84,304,158,131
"COG4239",158,176,147,198,175,560,495,569,685,582
"COG4240",1806,1812,1940,1645,954,1314,2065,1012,857,1670
"COG4241",626,428,431,143,168,187,364,8,48,543
"COG4242",38,62,37,56,50,39,17,229,211,118
"COG4243",533,389,331,129,132,270,794,3,137,1359
"COG4244",16,164,678,102,155,6,843,29,150,1830
"COG4245",3,11,12,8,9,5,7,66,15,7
"COG4246",54,37,71,48,33,77,56,40,34,71
"COG4247",326,343,288,428,709,398,408,1287,303,310
"COG4248",10,13,14,13,4,18,14,10,24,20
"COG4249",386,419,530,491,358,539,448,600,983,424
"COG4251",23,104,109,91,1265,114,21,1930,438,317
"COG4252",2535,2621,1705,1418,3023,3161,1408,794,1967,1243
"COG4253",2,1,5,2,2,1,1,5,6,7
"COG4254",121,135,257,100,68,201,155,186,186,139
"COG4255",3,4,4,3,2,8,2,12,15,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",29,173,18,606,217,171,12,1510,1484,53
"COG4258",1,0,18,3,0,2,19,189,129,25
"COG4259",0,0,1,1,2,1,1,102,4,2
"COG4260",27,22,31,13,5,59,35,42,60,186
"COG4261",0,1,9,3,0,0,0,78,47,22
"COG4262",12,46,64,47,34,7,20,182,99,32
"COG4263",10,7,20,1,1,19,3,59,84,83
"COG4264",6,11,14,0,30,17,2,129,16,129
"COG4266",619,991,476,801,426,1040,344,489,1143,333
"COG4267",0,5,7,2,2,1,10,66,9,43
"COG4268",45,47,121,48,60,63,51,145,91,312
"COG4269",73,28,45,63,34,73,38,463,191,105
"COG4270",188,271,247,458,196,402,318,73,253,349
"COG4271",0,5,6,1,0,5,9,56,9,21
"COG4273",0,0,2,0,0,0,0,11,2,1
"COG4274",98,113,178,82,81,398,564,192,304,192
"COG4275",0,15,6,1,112,17,4,122,44,35
"COG4276",244,376,299,665,368,644,212,217,437,812
"COG4277",2,25,10,12,225,21,5,84,50,48
"COG4278",12,19,42,40,103,46,29,37,35,35
"COG4279",22,544,3,64,84,5,1,4,43,137
"COG4280",0,0,0,0,0,0,0,1,4,1
"COG4281",42,46,15,34,20,24,10,28,38,25
"COG4282",1,3,1,6,5,1,0,2,0,8
"COG4283",1,0,1,0,0,0,0,0,1,1
"COG4284",58,101,57,69,104,121,86,68,127,107
"COG4285",0,0,4,0,1,0,1,10,6,1
"COG4286",8,29,0,9,19,24,1,50,11,9
"COG4287",59,132,113,421,173,197,129,203,464,110
"COG4288",1,7,1,13,15,1,26,3,13,1
"COG4289",0,1,0,3,6,2,9,123,69,3
"COG4290",1,0,0,0,0,0,0,2,0,0
"COG4291",3,13,2,6,12,0,0,1,5,1
"COG4292",1,0,5,4,6,1,0,29,4,10
"COG4293",16,48,9,64,15,37,4,165,201,34
"COG4294",481,1267,343,305,1307,1827,198,6,175,292
"COG4295",1,0,1,6,0,0,1,4,15,2
"COG4297",1,1,2,1,2,2,3,2,5,3
"COG4298",0,3,3,0,0,3,3,17,5,10
"COG4299",189,390,321,621,299,460,287,222,504,243
"COG4300",0,0,4,0,0,0,0,4,3,0
"COG4301",247,326,351,475,225,230,886,1071,804,286
"COG4302",1,6,10,3,21,25,6,292,31,53
"COG4303",1,7,23,1,48,32,14,497,61,95
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,2,0,0,0,2,0,0,3,19
"COG4307",30,23,52,11,82,13,80,377,37,60
"COG4308",27,51,23,59,61,78,5,22,73,17
"COG4310",415,359,398,501,167,425,512,304,524,272
"COG4311",579,632,684,704,605,218,233,94,173,78
"COG4312",1,1,10,1,3,0,1,13,1,4
"COG4313",0,1,4,1,6,4,16,230,10,12
"COG4314",1,1,1,0,0,4,0,16,5,9
"COG4315",2,7,4,16,11,53,2,3,15,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",19,287,2,42,62,2,0,1,17,94
"COG4319",8,10,14,21,115,21,24,195,47,33
"COG4320",5,54,37,11,302,25,6,519,66,56
"COG4321",32,33,38,51,47,52,53,53,22,64
"COG4322",3,2,2,10,13,2,0,0,2,2
"COG4323",97,107,114,137,147,143,165,272,87,99
"COG4324",47,41,44,72,59,44,45,312,344,138
"COG4325",5,22,36,30,315,54,13,952,106,72
"COG4326",1,8,0,0,1,0,0,24,2,6
"COG4327",364,475,663,533,563,415,598,345,291,222
"COG4328",9,20,3,13,23,2,1,0,2,14
"COG4329",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,7,2,2,1,0,3,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",688,440,589,347,277,176,464,104,239,919
"COG4334",0,0,4,1,0,0,0,1,2,2
"COG4335",0,1,24,7,4,2,1,33,1,12
"COG4336",99,250,83,215,235,161,98,129,171,106
"COG4337",126,165,123,199,155,356,466,80,239,534
"COG4338",35,22,43,28,21,11,54,48,21,44
"COG4339",7,29,6,8,14,35,3,167,39,11
"COG4340",9,16,20,8,3,10,13,40,10,19
"COG4341",1142,1373,1257,1474,1107,1508,1362,824,1263,520
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",5,11,0,5,2,14,0,1,5,0
"COG4353",0,3,0,4,0,0,0,0,0,0
"COG4354",61,804,37,163,188,38,1,9,65,202
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,17,1,7,12,3,0,27,16,0
"COG4360",998,576,704,242,159,104,515,5,75,1102
"COG4362",17,8,52,21,56,5,30,3,18,71
"COG4365",190,253,370,773,248,254,566,95,437,599
"COG4370",2892,1944,2109,667,701,843,1625,6,274,3574
"COG4371",17,354,7,103,79,17,1,3,33,138
"COG4372",838,897,647,247,274,320,642,5,93,1439
"COG4373",1,3,13,2,9,6,4,442,37,42
"COG4374",0,1,0,0,0,0,0,15,1,0
"COG4377",1,1,0,0,1,2,0,1,0,0
"COG4379",0,0,0,0,1,5,0,2,0,1
"COG4380",4,1,0,3,27,5,3,224,7,13
"COG4381",0,0,1,0,1,0,0,0,1,0
"COG4382",0,1,1,0,1,3,1,173,17,16
"COG4383",3,14,16,1,6,8,14,363,45,56
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,1,0,30,0,9
"COG4386",0,0,0,1,2,5,0,1,0,0
"COG4387",0,0,1,0,2,0,4,85,11,8
"COG4388",1,1,0,2,3,6,0,337,21,18
"COG4389",0,2,0,0,1,2,0,11,0,0
"COG4390",1,0,0,8,0,1,0,0,0,0
"COG4391",14,28,14,25,22,15,6,1,12,6
"COG4392",0,1,5,2,12,0,9,19,3,6
"COG4393",0,0,1,0,0,1,0,4,7,7
"COG4394",0,1,2,0,5,9,1,0,3,4
"COG4395",853,998,1068,1118,675,1003,1271,505,809,509
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,6,1,2,7,0,269,15,11
"COG4398",117,758,91,210,191,89,46,482,468,757
"COG4399",4,35,34,14,276,10,13,170,27,62
"COG4401",435,304,347,212,207,66,82,9,28,181
"COG4402",0,7,12,9,4,2,0,1,14,157
"COG4403",15,150,13,30,13,1,1,24,49,133
"COG4405",3,16,4,31,10,20,1,14,17,5
"COG4409",72,108,211,410,319,75,211,186,330,250
"COG4412",565,1036,694,1350,855,1869,427,817,1499,1876
"COG4413",1,0,0,3,1,3,0,3,3,1
"COG4420",12,20,7,13,6,29,2,12,19,23
"COG4421",395,1262,479,487,294,628,574,324,561,200
"COG4422",0,3,1,0,0,4,4,23,21,26
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,5,4,2,7,5,5,59,10,10
"COG4425",32,4,16,6,12,1,1,0,1,7
"COG4427",0,1,0,2,10,6,3,40,16,7
"COG4430",8,2,19,6,8,7,4,40,42,19
"COG4445",837,552,646,305,604,252,493,703,218,1162
"COG4446",776,340,657,219,220,122,513,75,165,1820
"COG4447",1193,784,1118,437,986,193,233,361,156,658
"COG4448",1352,1267,1381,1150,1045,1477,893,486,1089,2257
"COG4449",0,1,0,0,0,0,0,6,0,0
"COG4451",613,335,550,162,152,216,419,57,137,760
"COG4452",4,17,20,20,10,5,5,37,34,189
"COG4453",0,0,3,0,13,8,2,22,1,6
"COG4454",187,166,408,337,237,255,329,117,138,231
"COG4455",2,0,0,1,7,0,0,28,2,0
"COG4456",7,2,3,1,1,4,0,48,2,2
"COG4457",2,5,23,17,3,7,1,1,11,20
"COG4458",0,4,13,18,0,6,1,3,9,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,10,0,0,0,1,1
"COG4464",82,81,64,88,172,98,101,328,107,273
"COG4468",0,0,0,0,0,1,0,0,1,1
"COG4469",1,0,0,0,3,0,0,0,1,1
"COG4474",0,0,0,0,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,5,0,0
"COG4485",0,0,0,0,4,0,0,0,1,0
"COG4487",1744,940,1303,584,501,462,1256,244,317,2435
"COG4496",16,35,22,34,40,27,38,9,17,27
"COG4502",1,0,4,36,76,9,0,3,12,2
"COG4517",119,126,130,170,186,102,159,281,140,101
"COG4519",0,0,1,0,6,1,1,20,3,1
"COG4520",48,90,71,46,77,87,56,45,82,102
"COG4521",908,1154,1302,1233,1365,1144,1301,560,1185,288
"COG4525",594,857,940,845,774,860,918,474,1070,241
"COG4529",55,42,62,37,49,47,38,40,37,87
"COG4530",27,11,34,47,44,10,33,7,11,33
"COG4531",1186,1200,1537,1414,1279,1153,1740,448,847,506
"COG4533",1,0,0,3,3,0,0,0,2,2
"COG4535",545,442,509,574,669,330,825,848,689,328
"COG4536",1354,1146,1281,1302,1367,336,648,443,387,326
"COG4538",0,0,0,1,1,0,0,29,0,7
"COG4539",41,38,16,22,132,31,17,256,28,87
"COG4540",0,0,1,0,4,40,0,26,1,35
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,2,33,10,2
"COG4544",49,39,41,18,28,25,52,183,42,67
"COG4547",3273,3283,3758,3446,2621,3219,4533,874,2441,1415
"COG4548",162,266,124,226,271,178,167,744,783,153
"COG4549",1,1,4,0,10,1,0,11,2,8
"COG4551",0,7,3,2,25,13,1,10,6,7
"COG4552",10,56,28,33,35,21,10,146,62,17
"COG4553",90,119,132,99,214,67,189,328,40,68
"COG4555",325,311,396,298,460,462,443,620,331,356
"COG4558",10,215,622,155,154,130,838,648,284,627
"COG4559",14,148,540,110,46,61,728,271,236,556
"COG4564",2,6,17,22,25,19,3,63,87,375
"COG4565",22,6,11,2,3,9,1,91,64,23
"COG4566",13,8,29,21,46,22,8,102,31,84
"COG4567",685,871,1016,836,987,932,1030,465,639,368
"COG4568",0,4,0,0,15,2,0,18,8,10
"COG4569",58,54,91,80,220,74,62,545,55,90
"COG4570",39,66,7,14,22,67,1,27,30,14
"COG4572",0,0,0,0,0,0,0,1,1,0
"COG4573",12,13,20,53,46,13,12,12,10,11
"COG4574",1,65,0,12,7,4,0,3,4,30
"COG4575",0,0,0,0,1,4,0,16,3,2
"COG4576",1,10,5,15,12,11,3,23,20,10
"COG4577",551,461,444,206,325,88,302,45,126,789
"COG4579",70,192,75,167,676,323,92,1339,765,188
"COG4580",3,1,11,0,1,6,0,62,3,14
"COG4581",1411,1043,1149,628,490,2143,2625,439,987,4420
"COG4582",58,105,31,80,202,85,47,389,92,56
"COG4583",592,757,711,850,656,770,778,303,820,290
"COG4584",32,198,355,36,2331,239,135,3949,682,1367
"COG4585",26,113,201,152,739,183,75,1398,490,1045
"COG4586",968,749,798,354,242,239,662,52,182,1580
"COG4587",725,495,565,242,182,227,435,32,113,1151
"COG4588",0,5,0,1,7,1,0,176,1,1
"COG4589",21,13,12,21,10,25,48,47,38,78
"COG4590",59,47,54,67,650,75,69,881,91,227
