"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3897",25,135,31,65,133,49,5,11,31,110
"COG3898",386,501,232,483,647,621,259,271,441,269
"COG3899",118,1870,212,199,289,104,117,155,15,368
"COG3900",0,3,13,0,0,5,0,0,0,3
"COG3901",24,96,84,139,146,161,121,117,89,479
"COG3903",28,14,60,79,75,1,0,10,2,145
"COG3904",7,126,3,2,5,4,2,0,5,9
"COG3905",0,3,1,0,0,0,0,0,0,4
"COG3907",10,22,136,43,9,19,15,45,28,51
"COG3908",89,155,214,138,148,254,403,251,171,145
"COG3909",65,48,5,209,131,172,140,9,113,66
"COG3910",6,1,30,44,5,12,0,6,22,19
"COG3911",120,358,24,27,261,207,78,30,69,92
"COG3913",10,0,1,0,23,0,0,1,0,2
"COG3914",1498,625,2910,1570,1828,1570,2212,1750,1800,1755
"COG3915",4,82,1,12,3,9,2,0,1,21
"COG3916",7,346,9,1,12,19,0,1,0,23
"COG3917",1063,733,1514,1806,1615,2198,2109,1535,1992,1262
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",73,35,53,22,70,50,17,15,37,26
"COG3920",175,11439,568,269,297,180,122,284,86,836
"COG3921",16,1080,41,21,11,24,3,3,8,94
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",147,1217,83,132,114,194,112,106,202,423
"COG3930",139,528,34,51,202,55,130,85,81,317
"COG3931",104,545,306,242,209,165,109,99,138,123
"COG3932",22,754,6,25,17,2,33,5,2,155
"COG3934",18,283,86,75,256,9,18,52,15,98
"COG3935",14,157,26,51,8,27,4,26,53,92
"COG3936",0,11,0,0,0,1,0,0,0,1
"COG3937",6,0,0,3,66,162,0,0,6,1
"COG3938",388,365,783,786,796,510,642,672,347,446
"COG3940",52,52,14,2,53,3,10,11,0,187
"COG3941",97,637,31,68,40,82,13,30,193,306
"COG3942",7,857,5,6,0,2,0,11,0,98
"COG3943",15,230,6,4,24,15,4,15,1,137
"COG3944",1,6,3,3,0,3,0,59,1,158
"COG3945",1,19,288,195,4,18,262,1143,0,57
"COG3946",1,2,1,0,0,0,0,0,0,7
"COG3947",1,15,41,5,9,2,12,2,0,5
"COG3948",2,35,3,1,2,2,1,0,0,9
"COG3949",8,71,236,144,23,8,45,39,8,16
"COG3950",33,191,5,6,36,2,2,16,1,108
"COG3951",84,117,28,52,110,109,44,25,41,191
"COG3952",65,15,144,77,96,122,26,54,70,42
"COG3953",0,3,0,0,0,0,0,0,0,2
"COG3954",2409,39,236,218,393,736,217,82,1530,497
"COG3955",0,1,0,0,0,0,0,18,0,1
"COG3956",455,0,271,524,171,87,72,185,313,136
"COG3957",29,660,10,9,22,213,11,69,6,641
"COG3958",779,399,1357,1289,1233,884,1324,2154,784,796
"COG3959",728,348,1346,1225,1210,875,1504,2710,723,799
"COG3960",2,36,0,1,0,3,1,4,2,2
"COG3961",44,11,175,23,60,37,2,3,4,105
"COG3962",781,121,1253,1581,1281,2286,1880,1189,2132,1134
"COG3963",14,108,91,43,23,93,36,110,11,149
"COG3964",197,23,352,944,171,105,87,376,113,411
"COG3965",3,84,4,7,12,8,3,2,5,56
"COG3967",4,410,2,4,3,1,0,2,1,51
"COG3968",162,126,419,130,359,115,43,54,62,138
"COG3969",11,181,11,16,9,17,3,2,13,30
"COG3970",167,378,177,489,192,227,92,324,148,354
"COG3971",673,694,651,1813,1184,1602,1421,971,922,1375
"COG3972",57,12,4,2,35,20,2,3,1,5
"COG3973",23,2,672,303,180,114,163,415,111,166
"COG3975",542,1730,448,210,1001,992,163,98,236,623
"COG3976",2,204,0,0,0,0,0,0,0,77
"COG3977",10,7,130,23,14,59,26,105,18,60
"COG3978",0,0,1,0,0,0,0,0,0,2
"COG3979",1192,1939,974,2139,1712,418,1581,1170,939,3257
"COG3980",188,47,718,386,284,222,387,1055,208,279
"COG3981",27,1,8,10,5,0,3,3,1,8
"COG4006",0,0,6,0,0,0,0,0,0,0
"COG4012",5,0,148,1,7,0,0,28,0,0
"COG4021",0,0,5,2,2,1,0,4,1,5
"COG4032",285,90,1109,1021,342,415,488,927,313,509
"COG4034",2,0,1,7,1,19,9,29,14,14
"COG4043",1,0,1,0,0,2,1,10,2,2
"COG4044",0,0,0,9,0,0,0,0,0,0
"COG4046",0,0,19,65,2,6,239,1244,0,37
"COG4063",0,0,3,1,0,1,3,3,0,0
"COG4067",136,1005,89,257,226,655,303,134,193,414
"COG4083",104,0,44,128,200,12,85,24,53,113
"COG4085",3,1,220,5,4,7,6,0,7,10
"COG4087",0,0,3,0,0,0,0,0,0,0
"COG4088",1,0,0,11,65,2,2,0,9,15
"COG4091",309,157,238,741,560,949,689,412,949,457
"COG4092",1,0,0,1,3,0,0,2,0,0
"COG4093",6,74,1,2,2,1,1,1,0,12
"COG4094",1366,391,666,227,230,478,174,35,757,273
"COG4095",498,51,75,56,106,122,166,23,38,46
"COG4096",822,806,455,274,639,323,309,529,443,574
"COG4097",25,898,14,9,36,15,2,14,6,427
"COG4099",316,97,639,844,647,445,365,293,175,738
"COG4100",1885,0,64,295,342,789,234,1,2083,517
"COG4101",43,23,39,418,101,77,93,191,78,191
"COG4102",567,652,1303,2913,1474,1713,1296,1168,896,2677
"COG4103",236,110,351,320,363,405,344,254,310,248
"COG4104",22,26,5,11,31,15,15,5,49,49
"COG4105",1297,951,2170,1571,2058,2271,2570,2082,1774,1505
"COG4106",14,69,40,141,16,53,31,51,23,110
"COG4107",11,72,1,42,12,577,2,3,22,31
"COG4108",3782,1787,887,973,1303,1916,622,370,2840,1444
"COG4110",2,10,8,1,1,1,1,9,0,23
"COG4111",7,237,4,29,9,11,0,13,1,26
"COG4112",14,7,8,8,23,0,0,0,1,13
"COG4113",8,29,2,10,2,0,0,1,0,1
"COG4114",1,44,0,1,1,10,1,1,0,14
"COG4115",3,33,22,11,11,50,4,4,3,35
"COG4117",6,376,21,32,20,19,2,7,2,43
"COG4118",0,4,6,4,2,8,0,0,1,4
"COG4119",10,3,2,5,6,2,0,3,2,27
"COG4120",12,40,9,3,14,4,0,1,2,28
"COG4121",2447,671,199,555,1123,1236,605,272,1262,864
"COG4122",613,485,1081,1026,1219,1375,1952,1500,1017,961
"COG4123",199,283,172,275,363,374,141,101,185,234
"COG4124",33,13,13,5,60,8,2,11,2,9
"COG4125",4,58,2,1,16,7,4,1,0,18
"COG4126",121,162,428,402,207,395,107,123,196,235
"COG4127",29,22,11,15,74,13,76,61,11,90
"COG4128",6,1,0,6,2,9,4,11,3,10
"COG4130",13,1,7,36,12,15,25,43,18,7
"COG4132",2,543,0,0,0,2,1,2,0,81
"COG4133",393,520,384,560,614,753,637,432,632,433
"COG4134",114,202,87,122,187,274,73,19,168,168
"COG4135",99,214,32,130,180,341,77,19,192,178
"COG4136",44,81,5,32,47,113,24,5,48,60
"COG4137",55,103,238,112,109,138,148,115,72,215
"COG4138",7,0,4,2,14,0,2,3,1,38
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",379,93,600,534,708,503,430,488,372,271
"COG4145",102,40,527,808,240,268,195,278,170,619
"COG4146",1438,588,2935,1576,2259,2083,2538,1409,1220,2482
"COG4147",1648,1432,1137,2409,3066,3742,3678,2537,2842,2826
"COG4148",162,241,382,607,294,276,116,313,156,514
"COG4149",166,500,481,493,293,297,148,291,143,507
"COG4150",5,95,13,10,10,3,13,5,0,83
"COG4152",262,1516,244,183,607,291,204,88,115,404
"COG4154",110,200,212,194,144,66,81,43,86,72
"COG4158",37,36,27,44,49,39,46,26,32,39
"COG4160",257,178,818,508,461,672,1198,952,610,385
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1464,2928,3214,3651,2369,2327,1988,2303,2016,3110
"COG4167",12,14,8,2,18,0,41,3,0,98
"COG4168",0,0,0,2,0,0,0,0,1,1
"COG4170",15,19,16,3,20,0,35,1,0,89
"COG4171",12,9,8,5,22,0,24,2,0,87
"COG4172",1075,580,1135,1494,1653,1735,1232,1078,1559,1006
"COG4174",576,274,914,1131,821,598,486,610,623,972
"COG4175",834,1264,2859,2460,1481,2469,4385,3339,2389,1805
"COG4176",1337,833,3991,3534,2565,4746,6885,5755,3902,2598
"COG4177",3126,3899,8525,6208,4587,5816,5854,5101,5848,5053
"COG4178",3656,189,146,393,888,1260,320,52,2506,946
"COG4181",367,493,544,559,545,925,625,443,604,535
"COG4185",24,33,7,3,13,2,1,5,0,8
"COG4186",16,35,10,13,24,4,2,4,18,13
"COG4187",1,41,0,11,3,0,0,3,0,1
"COG4188",2818,380,1192,711,1128,1359,1016,736,2099,1281
"COG4189",2,8,0,1,0,1,0,0,0,3
"COG4190",0,32,3,1,1,1,2,2,1,12
"COG4191",50,357,30,37,96,222,201,300,46,411
"COG4193",6,0,0,0,1,20,0,0,9,6
"COG4195",4,7,40,97,45,47,44,114,22,42
"COG4196",46,598,156,34,135,75,25,55,19,321
"COG4198",454,183,2020,1410,813,600,1402,1768,650,965
"COG4199",0,0,0,1,0,0,0,3,0,0
"COG4200",0,157,1,0,1,0,0,0,0,5
"COG4206",1829,3290,3265,1696,3142,714,651,850,467,640
"COG4208",5,90,17,4,11,3,5,7,0,52
"COG4209",9,1,33,42,10,8,14,34,15,13
"COG4213",21,849,27,60,33,35,9,19,19,212
"COG4214",25,935,14,67,26,28,13,31,27,233
"COG4215",302,163,734,526,529,264,429,314,217,154
"COG4219",41,1612,59,38,45,4,19,2,2,73
"COG4220",1,21,9,0,2,8,0,0,0,20
"COG4221",1700,1573,816,1857,1458,1159,1341,3429,833,1541
"COG4222",59,182,37,89,128,348,49,48,14,281
"COG4223",20,48,0,17,58,90,14,6,8,50
"COG4225",46,84,99,343,106,20,33,58,4,142
"COG4226",3,37,2,1,5,10,1,0,0,9
"COG4227",513,3843,110,239,209,190,28,142,361,693
"COG4228",4,32,2,0,1,1,0,0,0,2
"COG4229",32,59,59,10,116,257,3,18,16,41
"COG4230",961,3128,1147,638,1219,1353,1190,512,1036,1096
"COG4231",1102,1155,4538,2299,1807,2275,1178,1511,1008,1227
"COG4232",2267,2518,2563,2430,3769,2929,2950,2306,2028,2318
"COG4233",1033,1935,463,1195,1400,1535,1036,699,1184,777
"COG4235",77,126,138,149,154,400,165,201,187,436
"COG4239",142,96,274,312,229,528,402,504,489,818
"COG4240",2168,38,998,925,1144,1742,2104,1351,1844,1067
"COG4241",754,0,46,71,135,368,86,0,638,158
"COG4242",118,130,355,178,139,130,42,131,38,131
"COG4243",1739,717,135,204,533,858,228,11,1523,563
"COG4244",2704,42,120,15,226,239,56,5,16,50
"COG4245",14,27,27,10,12,7,7,5,1,42
"COG4246",58,547,26,104,76,99,18,5,45,82
"COG4247",310,797,130,192,366,676,415,128,333,409
"COG4248",17,153,18,14,22,7,8,26,9,123
"COG4249",337,1213,2436,469,786,290,485,453,386,643
"COG4251",115,2922,193,74,213,37,188,32,19,663
"COG4252",1264,6306,2960,2059,1609,2167,1877,1964,2596,2849
"COG4253",4,199,2,5,9,10,0,5,4,21
"COG4254",100,590,319,239,170,130,231,246,128,173
"COG4255",4,3,3,9,3,4,20,63,2,12
"COG4256",0,9,0,0,1,0,0,0,0,0
"COG4257",16,29,526,919,123,102,1037,3461,16,310
"COG4258",8,179,99,2,14,4,22,13,3,16
"COG4259",6,1,2,0,9,3,3,1,1,16
"COG4260",75,265,10,17,30,32,23,7,78,147
"COG4261",3,99,38,5,2,3,15,3,1,17
"COG4262",31,6,340,133,38,44,52,75,9,65
"COG4263",17,163,234,17,40,13,0,0,4,18
"COG4264",24,69,13,13,90,46,15,20,6,60
"COG4266",357,154,1232,532,680,708,1063,1240,669,375
"COG4267",1,19,21,2,18,10,4,9,1,32
"COG4268",167,103,94,44,137,39,79,142,42,149
"COG4269",13,133,57,53,13,83,18,34,77,141
"COG4270",239,75,72,372,553,289,433,246,192,277
"COG4271",2,789,5,1,4,0,29,2,0,126
"COG4273",0,6,16,1,1,5,0,0,0,1
"COG4274",220,0,290,288,347,468,423,427,368,203
"COG4275",6,93,16,17,13,5,3,15,0,79
"COG4276",510,9,377,1098,808,249,516,741,258,817
"COG4277",21,803,7,11,18,22,4,9,1,121
"COG4278",36,147,36,57,56,7,23,9,14,48
"COG4279",39,0,70,41,191,576,1,0,26,35
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",32,14,56,51,141,6,36,59,41,94
"COG4282",0,7,0,2,0,3,0,0,0,0
"COG4283",0,32,0,7,11,3,0,0,0,1
"COG4284",82,5,443,135,286,87,11,61,46,242
"COG4285",1,0,45,0,0,1,0,16,0,2
"COG4286",1,21,6,9,57,7,0,1,2,37
"COG4287",82,17,934,275,390,283,271,249,66,240
"COG4288",2,0,11,3,1,16,11,3,4,0
"COG4289",2,14,39,2,3,3,3,8,0,13
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4291",1,165,3,1,0,11,0,0,3,9
"COG4292",13,2,3,3,14,3,3,3,1,24
"COG4293",12,0,37,179,51,34,124,412,10,101
"COG4294",347,2787,7,290,443,313,288,108,462,1155
"COG4295",0,0,4,2,3,4,0,2,2,6
"COG4297",7,1,10,34,1,9,0,4,0,30
"COG4298",1,4,5,2,7,0,1,0,0,12
"COG4299",271,255,562,313,393,313,599,376,178,629
"COG4300",2,348,0,0,0,2,0,1,0,125
"COG4301",213,721,709,561,280,487,581,1256,242,425
"COG4302",36,62,27,5,21,17,4,43,0,88
"COG4303",31,102,43,9,57,28,9,47,4,145
"COG4304",0,0,0,0,0,0,0,0,0,4
"COG4305",0,0,0,0,34,5,0,0,0,0
"COG4307",19,176,37,71,23,72,20,4,13,154
"COG4308",14,27,56,94,56,24,70,71,30,61
"COG4310",256,25,820,346,306,285,719,853,404,305
"COG4311",235,52,564,486,450,695,815,704,575,376
"COG4312",4,31,3,35,3,15,1,5,0,14
"COG4313",11,16,19,0,6,1,4,1,3,49
"COG4314",3,33,6,0,14,7,1,1,0,21
"COG4315",27,12,0,53,28,13,12,16,4,48
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",31,9,40,9,104,325,2,1,26,4
"COG4319",31,55,42,23,41,8,37,24,10,106
"COG4320",8,31,10,5,24,45,36,2,6,130
"COG4321",30,70,15,78,65,81,23,6,35,58
"COG4322",5,12,17,26,12,11,1,5,3,19
"COG4323",106,287,53,84,140,131,135,81,92,159
"COG4324",50,133,348,217,125,73,43,101,47,183
"COG4325",44,2634,33,28,44,24,54,16,2,495
"COG4326",0,0,1,1,0,1,0,0,2,1
"COG4327",235,194,143,347,426,556,673,297,386,402
"COG4328",15,1,0,9,24,44,2,4,4,7
"COG4329",0,5,0,0,0,0,0,0,0,1
"COG4330",3,0,0,5,0,4,1,0,0,2
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1130,231,110,167,273,451,176,49,684,215
"COG4334",0,1,0,0,2,8,0,0,0,42
"COG4335",10,118,16,13,29,6,4,14,1,29
"COG4336",72,47,206,510,127,181,191,291,106,238
"COG4337",453,4,26,456,745,455,383,77,315,394
"COG4338",35,2,0,11,34,34,12,13,22,19
"COG4339",1,52,47,40,36,23,28,9,19,25
"COG4340",11,22,2,40,17,13,6,42,16,65
"COG4341",546,445,567,1019,988,541,598,551,367,226
"COG4347",0,0,3,15,0,0,0,1,0,0
"COG4352",0,0,0,2,13,0,0,0,6,10
"COG4353",0,0,0,1,0,0,3,0,1,0
"COG4354",55,0,303,141,326,828,2,39,58,68
"COG4357",1,2,0,4,0,0,0,0,0,0
"COG4359",0,0,34,137,5,59,29,94,3,59
"COG4360",1550,4,54,55,222,558,170,0,960,194
"COG4362",66,0,1,45,60,33,2,6,18,29
"COG4365",531,257,79,201,1133,844,484,122,164,157
"COG4370",4670,0,190,381,665,1158,429,1,2895,714
"COG4371",89,0,65,52,154,421,5,0,18,84
"COG4372",1910,0,65,92,322,638,159,4,793,209
"COG4373",20,314,12,1,48,31,4,2,1,131
"COG4374",1,5,0,0,1,1,1,0,0,2
"COG4377",0,0,1,8,0,0,0,13,0,0
"COG4379",2,34,3,0,1,0,0,1,0,4
"COG4380",11,5,11,0,4,3,2,1,5,37
"COG4381",0,14,0,0,0,0,0,0,0,0
"COG4382",0,124,5,1,3,10,1,0,0,37
"COG4383",16,443,18,2,36,18,0,3,0,42
"COG4384",0,8,0,0,0,0,0,0,0,1
"COG4385",0,10,3,5,1,3,0,0,0,17
"COG4386",5,61,4,0,0,4,1,1,0,4
"COG4387",1,49,4,1,3,3,2,0,0,21
"COG4388",6,206,3,2,6,19,5,4,0,87
"COG4389",6,7,1,1,0,0,0,0,1,2
"COG4390",0,0,0,0,0,5,11,5,0,0
"COG4391",13,42,69,32,17,21,30,42,10,26
"COG4392",8,0,1,9,14,10,4,16,2,5
"COG4393",5,0,9,0,6,0,0,1,0,0
"COG4394",12,1,1,2,4,7,0,6,0,4
"COG4395",453,763,812,800,956,1100,1383,1180,857,641
"COG4396",0,0,2,0,0,0,1,0,0,0
"COG4397",2,85,3,1,9,11,1,8,1,39
"COG4398",617,84,611,593,436,573,86,280,98,323
"COG4399",19,10,17,25,31,58,46,17,11,196
"COG4401",784,5,64,279,156,276,181,183,440,232
"COG4402",13,75,4,8,41,25,0,8,0,12
"COG4403",93,126,199,24,12,76,7,1,15,28
"COG4405",1,40,10,40,11,18,16,25,3,9
"COG4409",247,30,331,372,254,335,198,122,73,497
"COG4412",1335,12,2122,2092,1997,222,1723,1134,571,1979
"COG4413",2,0,15,0,1,14,0,0,3,1
"COG4420",4,242,20,20,28,29,13,5,15,92
"COG4421",209,322,1002,411,331,413,676,888,403,516
"COG4422",23,159,31,7,24,8,2,4,0,46
"COG4423",1,6,3,0,0,0,0,0,0,0
"COG4424",1,197,2,3,4,2,2,1,0,19
"COG4425",19,10,2,30,11,3,0,0,28,28
"COG4427",7,693,2,15,1,10,0,2,2,33
"COG4430",18,583,9,8,21,24,4,8,6,88
"COG4445",1476,92,97,262,435,550,226,103,835,494
"COG4446",2726,19,75,114,312,275,204,40,801,249
"COG4447",2248,342,355,336,600,584,364,157,1167,1068
"COG4448",2507,211,1351,1111,1105,1293,994,898,1325,1068
"COG4449",0,0,0,0,1,0,0,0,0,2
"COG4451",999,2,47,126,272,283,82,1,676,238
"COG4452",28,357,37,45,73,43,1,5,3,39
"COG4453",1,16,1,1,0,0,0,3,0,7
"COG4454",196,257,45,248,345,224,502,299,183,290
"COG4455",0,0,4,8,1,3,1,0,2,4
"COG4456",2,10,3,14,0,3,0,0,4,4
"COG4457",16,0,21,2,14,3,3,3,2,5
"COG4458",12,2,11,3,12,6,4,1,3,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,2,1,0,0,0,0,0,0
"COG4461",0,4,4,1,3,0,0,6,0,1
"COG4464",185,18,195,165,339,109,102,162,78,304
"COG4468",0,0,84,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,4,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,3,0,0,0,0,4,0,0
"COG4485",0,0,1,0,0,0,0,2,0,0
"COG4487",1068,8,159,77,205,775,491,157,1732,429
"COG4496",14,2,29,31,25,46,34,20,31,6
"COG4502",6,9,1,1,2,11,10,2,2,0
"COG4517",100,26,124,116,167,180,189,92,145,108
"COG4519",3,3,0,4,4,4,1,2,0,5
"COG4520",65,170,241,165,102,86,22,40,52,120
"COG4521",359,63,1075,607,617,1093,1469,922,902,632
"COG4525",242,19,1047,466,461,818,1151,827,643,453
"COG4529",54,47,16,92,99,109,19,10,49,57
"COG4530",17,159,0,17,38,52,24,2,25,26
"COG4531",495,240,332,1123,919,1242,2005,1291,1229,879
"COG4533",0,0,0,3,0,3,1,2,3,1
"COG4535",321,113,495,342,441,576,535,381,528,353
"COG4536",846,804,867,1058,1350,1398,1120,834,1240,907
"COG4538",1,1,0,0,0,0,1,0,0,2
"COG4539",30,34,5,46,40,28,46,16,37,97
"COG4540",2,12,1,1,4,2,1,0,0,11
"COG4541",0,13,0,0,0,0,0,0,0,5
"COG4542",3,0,5,66,2,0,3,15,0,29
"COG4544",39,545,40,175,91,32,2,3,13,44
"COG4547",1649,1699,2248,2386,2656,3855,4318,3236,3185,1902
"COG4548",115,256,725,1244,195,140,228,1130,138,732
"COG4549",1,29,0,0,13,1,7,1,0,5
"COG4551",1,138,8,1,3,3,0,0,0,12
"COG4552",12,780,139,365,24,11,69,177,13,341
"COG4553",48,1133,39,98,73,224,19,36,74,193
"COG4555",355,30,446,408,525,159,172,184,112,165
"COG4558",811,678,10,42,922,23,195,310,6,416
"COG4559",708,462,47,57,784,23,107,181,11,275
"COG4564",41,184,20,29,26,31,8,42,2,180
"COG4565",3,20,45,30,5,22,2,7,24,24
"COG4566",42,1463,18,54,45,52,6,12,11,188
"COG4567",101,81,192,218,177,978,1122,1004,708,611
"COG4568",1,0,3,1,5,0,2,0,0,5
"COG4569",59,143,29,74,102,126,75,74,62,161
"COG4570",10,267,8,93,9,28,7,38,26,128
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,128,2,2,2,18,23,28,13,21
"COG4574",12,0,19,17,5,3,0,0,2,8
"COG4575",2,8,0,2,0,2,1,1,0,2
"COG4576",11,0,31,24,11,6,0,4,1,26
"COG4577",1189,5,153,245,227,522,79,17,564,325
"COG4579",57,69,526,238,262,179,270,331,97,324
"COG4580",2,35,0,4,1,8,0,4,5,14
"COG4581",6109,2943,693,1235,1778,2226,1468,769,4277,2606
"COG4582",17,14,75,60,58,50,151,143,43,109
"COG4583",274,94,795,484,510,792,1143,811,627,401
"COG4584",506,1420,3302,119,639,127,270,101,39,1950
"COG4585",205,5195,1214,158,215,35,44,86,12,346
"COG4586",2311,3,341,241,501,546,255,101,991,361
"COG4587",1660,1,240,143,263,361,171,74,670,240
"COG4588",0,152,2,0,0,0,0,0,1,3
"COG4589",31,19,23,95,86,71,34,21,57,156
"COG4590",88,83,50,230,123,126,71,24,61,352
"COG4591",2835,1709,6881,3455,4977,4103,5666,5442,2963,3244
"COG4592",1,9,2,0,0,0,0,0,0,2
"COG4594",0,2,0,0,1,0,0,2,0,4
"COG4597",2777,415,2425,2425,1803,2623,3040,2347,2295,1796
"COG4598",69,118,244,76,112,149,34,42,74,88
"COG4603",854,2069,2191,2202,1734,1838,1846,1369,2019,1701
"COG4604",1,439,0,11,1,0,6,16,1,90
"COG4605",0,583,2,0,1,0,0,0,1,142
"COG4606",1,503,0,3,2,0,0,0,0,125
"COG4607",2,696,3,3,1,1,1,2,3,147
"COG4608",165,460,1137,985,303,1422,1266,2648,1227,2123
"COG4615",10,137,45,26,16,27,5,11,9,69
"COG4618",45,613,57,80,79,47,8,23,29,140
"COG4619",12,3,30,9,7,35,4,15,28,21
"COG4623",221,591,94,150,301,340,461,516,216,383
"COG4624",16,212,10,12,96,7,0,0,9,37
"COG4625",278,4533,76,140,388,446,65,71,250,190
"COG4626",52,1103,23,154,31,87,11,58,72,609
"COG4627",124,66,89,126,113,92,101,53,199,113
"COG4628",6,14,2,5,10,1,4,9,5,30
"COG4630",611,275,2454,1091,1101,1373,1733,2161,1097,856
"COG4631",900,408,3222,1625,1692,1994,2607,3199,1706,1356
"COG4632",69,506,282,88,116,29,82,75,48,334
"COG4633",10,10,18,3,19,4,29,4,0,77
"COG4634",0,4,0,4,1,4,0,2,4,2
"COG4635",1792,23,13,90,910,230,283,277,226,76
"COG4636",0,4,8,1,1,8,0,5,0,13
"COG4637",7,619,13,19,27,15,0,2,7,87
"COG4638",4640,2626,4700,11674,6702,5760,8316,7333,6662,6037
"COG4639",233,500,5,9,129,178,15,9,92,20
"COG4641",132,314,238,189,129,86,113,151,90,260
"COG4642",1010,86,6056,1806,1449,907,1097,1657,1449,1797
"COG4643",181,3763,259,168,129,198,35,31,241,513
"COG4644",631,1286,380,159,1128,70,337,157,30,2598
"COG4645",3,234,2,1,7,9,2,2,1,33
"COG4646",94,1196,8,47,97,84,36,7,15,697
"COG4647",1,0,75,12,1,2,3,14,1,6
"COG4648",0,34,9,0,0,1,3,0,0,0
"COG4649",63,97,58,161,112,129,80,43,139,109
"COG4650",1,173,4,0,2,2,2,2,0,12
"COG4651",112,324,45,203,160,258,71,52,132,357
"COG4653",23,565,3,53,17,91,24,79,182,661
"COG4654",6,85,4,60,38,54,6,14,12,70
"COG4655",1,102,1,1,2,11,3,0,1,14
"COG4656",57,212,609,29,139,85,100,59,23,402
"COG4657",29,71,300,44,63,48,33,26,21,119
"COG4658",45,130,701,74,114,76,45,39,31,213
"COG4659",28,53,255,35,56,38,19,26,18,123
"COG4660",27,79,353,40,63,32,37,30,16,166
"COG4662",210,48,409,392,476,407,229,314,394,231
"COG4663",2059,1939,5974,3905,3860,4699,5412,3989,4512,3444
"COG4664",2900,2137,8137,4935,5071,6277,7601,5190,5582,4116
"COG4665",935,605,3211,1617,1603,2346,2796,1792,1863,1366
"COG4666",1175,1842,3694,3287,2293,3587,3187,3243,2220,2522
"COG4667",116,19,57,55,204,128,146,47,143,266
"COG4668",20,243,7,52,56,108,105,41,145,125
"COG4669",4,1,0,3,8,0,0,0,0,2
"COG4670",46,99,247,101,59,139,33,69,97,87
"COG4671",50,207,70,307,90,74,22,33,42,176
"COG4672",91,1135,28,68,47,393,38,66,337,970
"COG4674",599,674,361,278,241,577,255,108,893,599
"COG4675",217,401,180,146,238,81,16,38,355,109
"COG4676",52,0,52,22,135,7,0,0,0,4
"COG4677",5,202,62,12,55,0,245,12,3,573
"COG4678",63,21,105,49,104,370,2,0,72,32
"COG4679",2,31,8,5,5,2,1,0,0,24
"COG4680",5,62,18,8,8,5,2,0,0,16
"COG4681",14,72,21,5,37,2,28,17,0,177
"COG4682",6,0,2,3,16,0,0,0,0,28
"COG4683",2,26,0,1,6,5,0,0,0,5
"COG4688",41,16,27,0,62,4,33,5,1,196
"COG4689",3,11,16,35,5,33,28,39,19,28
"COG4690",13,77,197,164,32,26,15,133,15,34
"COG4691",2,13,0,2,8,6,0,4,0,2
"COG4692",37,104,406,387,125,206,81,84,127,703
"COG4693",1,0,0,1,3,0,0,0,0,0
"COG4694",9,201,4,2,4,13,6,0,0,59
"COG4695",193,3283,268,472,154,645,90,239,633,1270
"COG4696",5,46,14,20,2,5,0,13,16,5
"COG4700",0,1,71,7,2,3,0,14,1,6
"COG4701",0,0,0,0,0,0,2,0,2,0
"COG4702",2,71,0,1,0,0,0,0,0,11
"COG4704",109,406,138,182,138,181,204,93,233,148
"COG4705",1,199,5,0,1,1,1,0,0,3
"COG4706",2,26,12,0,0,4,8,0,0,1
"COG4710",0,1,2,0,0,0,0,0,0,0
"COG4711",0,0,19,0,0,0,0,0,0,0
"COG4712",13,182,14,10,1,6,6,30,6,58
"COG4713",0,99,3,0,0,4,1,4,9,14
"COG4714",10,49,76,4,23,8,14,23,5,9
"COG4715",5,1,5,0,5,0,0,3,0,4
"COG4716",1,30,2,15,2,2,1,0,0,32
"COG4717",13,76,191,173,115,47,7,35,3,106
"COG4718",12,294,10,30,13,27,2,0,9,37
"COG4719",0,11,0,0,0,0,1,0,0,4
"COG4720",0,0,1,1,0,0,0,1,0,0
"COG4721",1,359,0,0,1,0,0,0,0,72
"COG4723",204,1893,22,71,100,127,5,12,153,470
"COG4724",0,27,0,1,0,0,1,0,0,1
"COG4725",165,1805,89,145,202,143,93,112,189,428
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,12,0,0,0,0,0,1
"COG4728",12,13,5,7,36,9,7,5,2,68
"COG4729",2,14,0,0,0,1,0,1,1,1
