"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG3934",6,1,159,1,27,69,80,29,60,1
"COG3935",2,2,13,0,1325,27,9,5,12,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",5,1,2,0,0,0,0,3,1,1
"COG3938",254,334,658,265,88,745,577,646,502,290
"COG3940",6,1,1,13,61,8,19,40,6,14
"COG3941",20,33,4,9,6362,22,20,22,23,4
"COG3942",3,9,1,5,28,3,4,2,6,1
"COG3943",20,6,2,34,48,4,22,18,29,10
"COG3944",2,2,0,3,8,12,2,2,3,1
"COG3945",3,13,386,3,163,286,38,1,263,7
"COG3946",0,2,0,0,15,2,0,0,0,0
"COG3947",3,0,2,3,3,54,1,0,0,0
"COG3948",2,0,1,2,7,2,1,0,4,2
"COG3949",4,13,237,5,16,235,171,8,124,8
"COG3950",25,3,18,5,107,8,21,10,5,5
"COG3951",120,58,34,70,334,29,69,103,75,52
"COG3952",188,79,75,127,22,125,71,78,74,117
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",341,1627,194,364,79,228,325,582,438,602
"COG3955",3,8,0,0,2,0,0,2,0,0
"COG3956",68,674,227,70,22,298,297,300,328,223
"COG3957",28,10,15,11,41,38,23,33,25,14
"COG3958",1011,662,1516,1100,831,1377,972,1284,1201,998
"COG3959",958,589,1630,1143,724,1236,970,1242,1293,1011
"COG3960",0,2,1,1,40,1,3,0,4,2
"COG3961",1,5,32,12,24,174,12,32,77,2
"COG3962",2196,2497,1912,2501,106,1231,1936,1774,1639,2677
"COG3963",27,19,35,24,177,283,41,42,75,20
"COG3964",76,94,171,44,68,319,123,296,358,58
"COG3965",11,3,2,1,9,4,15,14,12,0
"COG3967",7,7,8,3,34,2,6,3,21,3
"COG3968",342,40,145,84,170,394,125,131,109,85
"COG3969",21,20,16,2,1058,14,26,20,11,0
"COG3970",256,240,178,181,64,169,211,202,285,195
"COG3971",1848,1132,1167,1762,1026,598,1063,1275,1443,1667
"COG3972",8,13,2,2,548,2,1,27,4,2
"COG3973",17,62,223,4,10,697,222,1,195,20
"COG3975",454,212,320,162,628,428,225,493,346,142
"COG3976",0,0,1,0,0,2,0,0,0,0
"COG3977",59,49,68,88,49,333,51,95,69,77
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",327,418,2011,352,2537,967,1462,649,1349,587
"COG3980",272,223,471,213,137,735,279,221,284,200
"COG3981",6,1,12,3,11,20,4,4,9,6
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,0,151,0,0,0,0
"COG4021",1,1,1,0,0,1,0,0,1,1
"COG4032",131,128,190,188,35,1001,504,451,616,493
"COG4034",0,21,28,1,1,1,2,4,23,1
"COG4043",6,4,1,1,2,2,4,3,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,328,0,0,63,12,0,234,0
"COG4063",0,0,0,0,0,5,0,0,3,0
"COG4067",519,188,225,75,524,81,313,208,210,99
"COG4083",7,36,90,9,27,42,65,32,111,35
"COG4085",6,0,3,0,1,225,3,0,9,0
"COG4087",0,1,0,0,12,3,0,0,0,0
"COG4088",1,0,30,2,0,0,0,1,18,1
"COG4091",968,930,662,879,354,267,757,771,579,871
"COG4092",0,0,0,6,0,0,0,0,0,14
"COG4093",3,2,3,2,1,0,6,0,1,3
"COG4094",274,817,123,231,176,685,177,305,414,275
"COG4095",134,33,87,50,10,77,159,125,136,33
"COG4096",422,457,337,461,1162,478,340,569,343,424
"COG4097",4,12,12,5,73,8,23,15,56,5
"COG4099",441,155,476,292,244,606,500,600,577,304
"COG4100",371,2389,198,391,9,76,309,389,617,657
"COG4101",89,43,135,81,14,35,114,56,177,74
"COG4102",1602,811,1398,1469,439,1324,1243,1206,1889,1403
"COG4103",522,352,354,596,165,377,356,449,336,509
"COG4104",54,20,7,13,193,4,35,15,9,8
"COG4105",2640,1987,2349,3068,742,2105,2336,2546,2044,2851
"COG4106",21,31,39,16,49,43,38,4,70,11
"COG4107",880,25,148,10,159,0,16,8,29,22
"COG4108",1305,3153,751,979,1245,1007,871,1573,1393,1208
"COG4110",11,7,0,5,32,7,2,1,14,3
"COG4111",35,8,8,12,18,2,3,12,31,7
"COG4112",3,2,6,2,4,4,3,3,11,0
"COG4113",0,2,1,1,3,0,2,0,0,3
"COG4114",1,3,0,0,17,1,0,1,2,1
"COG4115",30,3,4,14,25,15,3,0,19,6
"COG4117",3,4,8,2,20,23,7,1,29,0
"COG4118",3,0,0,0,0,5,0,0,1,0
"COG4119",10,4,3,5,6,1,1,10,3,7
"COG4120",6,3,0,2,8,3,2,2,13,1
"COG4121",344,530,161,245,357,228,676,1216,801,751
"COG4122",1495,1111,1610,1657,231,1012,1712,1317,1301,1724
"COG4123",388,177,255,296,62,169,229,375,290,229
"COG4124",4,16,1,31,39,19,3,32,3,33
"COG4125",4,1,0,0,51,0,3,1,5,0
"COG4126",423,360,268,390,19,161,58,71,95,126
"COG4127",5,11,56,9,24,7,33,34,24,18
"COG4128",2,1,0,0,3,1,0,0,11,0
"COG4130",11,11,28,5,4,9,27,40,17,4
"COG4132",0,0,0,0,20,0,0,0,2,0
"COG4133",988,707,587,1090,524,384,657,859,565,1065
"COG4134",454,200,128,285,56,90,111,142,134,243
"COG4135",390,266,69,290,65,25,93,208,114,237
"COG4136",125,70,19,37,14,13,21,53,26,38
"COG4137",150,90,111,108,458,293,131,78,133,79
"COG4138",7,1,0,0,7,3,16,11,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",300,340,402,369,69,616,390,536,442,432
"COG4145",163,160,425,170,65,492,361,146,507,182
"COG4146",2808,1048,1741,1905,600,2996,1979,2725,1532,1820
"COG4147",4072,3611,3920,4658,1733,1141,3815,3856,3320,4583
"COG4148",259,223,188,174,383,385,196,265,334,193
"COG4149",256,201,187,158,416,434,275,168,357,128
"COG4150",2,8,0,1,35,15,11,6,7,3
"COG4152",275,109,188,156,108,251,205,332,170,202
"COG4154",401,294,223,456,6,188,209,312,243,471
"COG4158",19,46,46,84,16,27,30,40,32,66
"COG4160",784,680,848,1101,103,821,926,713,787,1082
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2437,1879,2582,2425,956,3190,2495,2586,2866,2235
"COG4167",11,0,3,3,26,6,19,26,1,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",13,3,0,2,40,10,36,22,4,3
"COG4171",19,0,0,7,40,10,34,15,2,0
"COG4172",1930,1468,1193,1832,225,1171,1250,2164,1420,1713
"COG4174",654,597,785,633,459,879,715,684,825,611
"COG4175",2860,2338,3494,2942,319,2775,3415,2401,3085,3110
"COG4176",4731,4015,5814,4300,348,4076,5802,4183,4876,4898
"COG4177",5941,6416,5709,7128,2185,8684,6530,4860,6095,7242
"COG4178",506,2652,540,587,87,150,576,810,1078,914
"COG4181",1058,824,686,1574,508,516,612,683,650,1463
"COG4185",5,3,6,6,237,1,0,2,6,1
"COG4186",9,10,4,2,89,5,7,29,1,6
"COG4187",0,1,0,0,2,1,0,0,13,0
"COG4188",859,2042,825,498,639,1229,999,963,1023,770
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",3,0,1,0,1,1,0,0,0,0
"COG4191",72,121,76,38,381,89,110,154,143,47
"COG4193",24,5,0,4,0,0,0,0,18,4
"COG4195",0,11,18,0,0,35,62,0,40,6
"COG4196",148,32,47,37,1687,181,60,27,47,29
"COG4198",479,403,1581,692,106,2000,1584,778,1334,670
"COG4199",0,0,1,0,0,1,5,0,1,0
"COG4200",0,0,0,2,10,0,0,1,1,1
"COG4206",2743,1284,2194,1196,2931,3250,2587,2756,2072,1233
"COG4208",2,7,0,1,224,3,3,2,8,0
"COG4209",22,24,17,30,2,28,18,31,9,29
"COG4213",60,54,24,51,44,31,32,56,40,43
"COG4214",47,70,28,53,31,20,35,56,26,58
"COG4215",902,763,857,1269,129,797,956,775,780,1191
"COG4219",44,12,5,14,80,70,69,33,14,6
"COG4220",1,0,0,1,89,15,10,8,1,4
"COG4221",927,831,1795,829,1068,820,1068,1147,1659,732
"COG4222",292,17,87,17,767,27,63,67,46,21
"COG4223",51,37,27,10,7,3,23,175,61,11
"COG4225",172,19,76,23,225,99,137,103,202,11
"COG4226",1,0,0,4,125,0,1,5,3,1
"COG4227",147,320,63,46,7614,97,168,86,101,29
"COG4228",8,2,0,0,4,1,2,0,0,0
"COG4229",88,9,38,2,192,51,5,7,15,1
"COG4230",1558,1110,662,1453,1231,1137,995,2242,656,1199
"COG4231",691,440,463,482,294,4557,1448,1684,1551,1353
"COG4232",3570,2119,2798,3476,1547,2675,2995,3706,2431,3156
"COG4233",1854,1337,1360,2125,234,457,1366,1768,1225,1907
"COG4235",378,227,279,277,702,425,254,431,430,220
"COG4239",603,440,672,519,411,854,612,629,650,528
"COG4240",1547,2105,1624,1786,402,1040,1763,1612,1553,1932
"COG4241",135,780,57,124,4,66,128,168,245,234
"COG4242",18,33,79,9,25,131,36,50,40,3
"COG4243",254,1704,229,378,34,136,262,369,517,515
"COG4244",75,5,21,111,33,117,285,515,28,19
"COG4245",0,7,8,20,18,18,7,15,18,3
"COG4246",75,61,41,71,37,25,69,47,68,61
"COG4247",1082,310,604,438,573,126,388,612,345,380
"COG4248",0,10,15,7,21,25,17,28,27,5
"COG4249",447,385,623,588,643,2447,473,561,513,525
"COG4251",246,43,41,79,366,210,207,126,76,29
"COG4252",1695,1527,1839,1025,20619,2931,2024,1789,1560,1058
"COG4253",1,5,0,4,78,1,1,0,20,0
"COG4254",31,192,240,122,1506,324,215,249,165,117
"COG4255",0,1,16,5,222,4,19,1,14,0
"COG4256",0,0,0,0,1,0,1,0,0,0
"COG4257",34,21,1392,19,4,513,95,12,1026,23
"COG4258",5,8,16,3,61,100,11,10,1,5
"COG4259",1,5,4,0,15,3,5,2,1,0
"COG4260",19,55,39,14,48,33,75,114,42,10
"COG4261",1,3,8,0,26,34,8,1,6,1
"COG4262",8,4,29,5,10,322,37,13,60,18
"COG4263",5,10,13,9,110,245,9,7,6,8
"COG4264",8,4,13,11,49,17,20,14,4,5
"COG4266",339,515,1045,330,57,1217,1083,850,812,313
"COG4267",0,1,0,18,33,8,4,5,0,0
"COG4268",34,79,34,26,29,93,62,70,50,28
"COG4269",50,26,23,12,86,164,67,33,105,31
"COG4270",264,155,349,354,280,88,371,369,310,372
"COG4271",2,3,1,2,43,7,4,4,4,3
"COG4273",0,0,1,0,13,11,0,0,0,0
"COG4274",434,441,358,638,30,295,379,425,350,600
"COG4275",4,3,3,8,342,14,19,7,15,1
"COG4276",196,197,624,152,95,375,536,370,693,222
"COG4277",24,12,3,15,111,5,32,16,40,3
"COG4278",5,12,23,6,25,35,28,6,22,18
"COG4279",100,12,78,1,0,74,7,1,15,1
"COG4280",0,0,0,1,0,1,0,0,0,0
"COG4281",7,17,87,16,90,60,28,10,70,35
"COG4282",4,0,4,0,1,0,7,1,4,0
"COG4283",1,0,1,1,23,1,0,0,0,0
"COG4284",97,39,150,88,78,439,106,51,164,95
"COG4285",0,0,0,4,0,45,1,0,0,2
"COG4286",9,0,18,3,35,11,6,0,12,2
"COG4287",132,58,286,104,60,915,353,231,272,88
"COG4288",21,1,4,29,4,2,2,3,2,9
"COG4289",21,0,0,42,10,50,6,2,0,48
"COG4290",0,0,0,0,12,0,2,0,5,0
"COG4291",24,0,0,0,11,5,0,0,2,0
"COG4292",9,1,10,1,41,2,4,9,1,2
"COG4293",1,5,210,0,0,45,38,22,178,1
"COG4294",154,82,74,65,2294,1,301,314,393,192
"COG4295",0,0,4,4,0,5,0,17,0,0
"COG4297",0,2,13,1,26,6,3,0,10,0
"COG4298",1,2,4,0,1,3,1,1,1,0
"COG4299",296,121,430,234,213,153,153,188,123,79
"COG4300",0,0,1,0,12,1,1,0,3,0
"COG4301",1018,325,608,1007,360,727,300,107,511,827
"COG4302",15,8,1,0,88,29,17,7,7,6
"COG4303",22,18,1,9,148,28,23,26,15,6
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,10,0,0,0,0,1,1,0
"COG4307",107,22,33,83,84,42,44,12,68,73
"COG4308",14,25,71,8,118,53,103,12,89,4
"COG4310",479,393,616,539,131,866,542,407,559,479
"COG4311",809,642,653,729,68,556,766,742,661,750
"COG4312",1,7,4,2,14,1,1,0,6,1
"COG4313",11,10,0,4,30,13,7,38,12,0
"COG4314",2,2,2,6,5,7,5,3,2,1
"COG4315",4,5,34,0,8,0,29,1,35,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",62,11,32,0,24,10,0,2,1,0
"COG4319",11,6,20,16,151,51,50,71,34,11
"COG4320",63,2,5,3,101,5,13,6,5,0
"COG4321",66,46,35,44,33,26,20,49,39,47
"COG4322",4,4,12,4,178,13,17,23,16,3
"COG4323",164,89,81,233,317,41,141,212,107,237
"COG4324",20,14,47,11,127,344,95,44,182,41
"COG4325",71,50,7,38,440,41,48,38,85,18
"COG4326",1,0,0,2,4,0,0,1,0,0
"COG4327",535,497,545,708,223,164,604,597,486,710
"COG4328",40,6,8,4,5,0,10,1,12,0
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,5,0,3,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",353,728,156,348,49,123,191,535,339,339
"COG4334",1,0,0,1,7,0,1,0,1,1
"COG4335",2,0,7,0,232,11,8,1,14,4
"COG4336",144,86,192,116,19,179,201,121,271,76
"COG4337",534,354,558,443,52,25,311,606,440,402
"COG4338",26,41,20,46,4,2,23,109,16,48
"COG4339",8,12,32,2,17,48,32,0,35,3
"COG4340",9,17,12,9,34,2,22,13,16,10
"COG4341",1328,1242,1686,1638,136,563,1606,1401,1261,1572
"COG4347",0,0,0,0,0,3,0,0,1,0
"COG4352",0,1,16,0,0,0,1,0,11,0
"COG4353",0,0,6,0,0,0,1,0,3,0
"COG4354",203,36,141,0,0,339,6,12,60,5
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",10,0,53,0,0,39,32,0,45,0
"COG4360",192,1010,111,260,21,47,154,318,322,321
"COG4362",61,10,19,50,2,0,35,121,38,48
"COG4365",776,228,385,492,120,89,390,995,358,438
"COG4370",676,3289,296,737,42,183,364,901,860,1016
"COG4371",32,3,21,0,0,58,98,5,161,1
"COG4372",246,840,134,299,11,68,155,347,391,390
"COG4373",13,0,0,9,79,14,39,32,7,3
"COG4374",0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,39,0,0,0,2,0
"COG4379",5,1,0,0,9,2,0,0,0,0
"COG4380",3,2,4,0,15,12,18,7,4,0
"COG4381",2,1,0,0,1,1,0,0,0,0
"COG4382",6,1,0,6,13,7,7,6,5,0
"COG4383",3,0,2,2,126,23,36,21,6,13
"COG4384",2,1,0,0,3,0,0,0,0,0
"COG4385",1,0,0,0,1,4,1,0,1,0
"COG4386",10,2,0,0,5,7,0,0,0,0
"COG4387",2,0,0,3,6,4,4,6,0,0
"COG4388",6,0,0,5,607,2,25,13,1,0
"COG4389",1,0,0,2,412,1,1,0,61,0
"COG4390",1,0,3,0,1,0,0,0,5,0
"COG4391",30,21,54,23,82,51,46,17,41,16
"COG4392",14,4,1,15,0,1,1,12,11,5
"COG4393",1,0,1,0,1,14,0,0,0,0
"COG4394",1,3,0,0,231,1,0,2,28,0
"COG4395",1302,1126,1260,1441,365,833,1251,1216,1061,1409
"COG4396",0,0,0,0,0,7,0,0,0,0
"COG4397",10,0,2,5,35,0,22,14,4,0
"COG4398",171,76,302,28,454,556,141,109,325,40
"COG4399",45,28,62,41,641,52,72,32,68,37
"COG4401",35,150,57,52,8,51,241,210,224,174
"COG4402",1,1,16,2,4,9,6,15,33,0
"COG4403",5,33,17,1,36,217,10,14,25,0
"COG4405",21,4,25,2,10,12,33,0,24,2
"COG4409",207,122,287,180,44,329,208,578,433,139
"COG4412",127,291,1695,281,293,2105,1227,402,1418,313
"COG4413",4,3,2,2,3,31,0,0,0,2
"COG4420",4,9,13,1,29,14,18,2,16,0
"COG4421",495,489,566,632,1400,962,769,494,491,734
"COG4422",4,2,1,3,35,22,3,3,6,3
"COG4423",0,0,0,0,1,1,0,0,0,0
"COG4424",1,0,2,0,10,8,7,7,1,5
"COG4425",9,15,3,1,5,1,6,0,4,2
"COG4427",59,7,1,9,14,4,9,12,13,3
"COG4430",10,19,3,18,178,15,19,7,3,7
"COG4445",346,966,226,278,331,91,367,497,434,376
"COG4446",205,884,100,255,333,87,206,473,360,271
"COG4447",425,1258,343,461,1687,410,345,498,697,640
"COG4448",638,1258,1024,622,113,1442,957,1172,1103,673
"COG4449",0,0,0,3,1,0,1,0,1,3
"COG4451",102,726,131,151,26,42,127,236,224,289
"COG4452",4,14,21,9,142,32,43,12,45,6
"COG4453",0,4,1,2,2,4,1,0,2,2
"COG4454",411,283,447,289,476,57,461,441,352,322
"COG4455",0,0,0,0,2,1,3,0,1,1
"COG4456",1,3,2,1,3,2,5,0,7,2
"COG4457",1,14,9,0,2,18,8,26,5,0
"COG4458",0,1,2,0,0,11,8,12,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",2,0,0,3,5,7,1,2,12,0
"COG4464",76,50,143,95,40,194,157,192,118,93
"COG4468",0,0,1,0,0,28,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,8,0,0,0
"COG4481",0,0,2,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",519,1819,312,658,73,495,423,800,604,785
"COG4496",85,25,51,82,0,24,27,8,37,51
"COG4502",3,0,4,1,16,1,34,1,4,0
"COG4517",195,122,133,198,164,122,141,228,120,185
"COG4519",1,0,0,0,12,0,1,3,1,0
"COG4520",90,57,73,72,225,248,55,72,92,59
"COG4521",1186,1124,1159,1447,90,1127,1292,1119,1140,1454
"COG4525",997,789,902,1077,68,987,1016,773,807,1127
"COG4529",106,66,61,20,33,12,43,63,52,36
"COG4530",97,33,31,42,5,0,8,9,13,9
"COG4531",944,1325,1756,2109,411,373,1561,1403,1481,2145
"COG4533",0,0,0,0,0,0,2,2,0,0
"COG4535",734,585,399,981,497,462,468,779,405,870
"COG4536",2114,1337,1106,2278,637,867,1263,1869,1194,2138
"COG4538",1,0,0,1,2,1,2,1,0,0
"COG4539",13,10,26,20,208,8,36,45,40,16
"COG4540",1,0,1,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,10,6,0,0,0,0,13,3
"COG4544",39,73,52,35,196,51,57,42,83,34
"COG4547",4912,3736,3747,5511,448,2288,3935,3984,3282,5179
"COG4548",115,89,323,133,316,785,343,78,474,97
"COG4549",0,0,0,2,4,0,1,0,0,0
"COG4551",6,1,0,1,13,5,5,5,4,1
"COG4552",25,21,77,9,10,123,95,20,140,13
"COG4553",277,205,42,209,329,41,62,56,85,215
"COG4555",540,351,502,433,68,449,513,358,432,469
"COG4558",21,207,16,561,161,11,497,1097,111,504
"COG4559",6,68,9,181,40,37,334,973,91,479
"COG4564",22,13,18,18,211,14,29,21,15,7
"COG4565",13,10,5,0,13,43,1,1,13,1
"COG4566",39,25,16,15,524,17,29,12,72,7
"COG4567",1104,961,1146,1085,478,675,1123,965,920,1101
"COG4568",3,0,0,1,3,0,4,2,0,0
"COG4569",84,45,50,63,540,27,97,88,87,57
"COG4570",0,5,15,0,876,12,15,19,33,3
"COG4572",0,0,0,0,3,2,0,0,3,0
"COG4573",14,16,17,2,5,19,31,32,20,5
"COG4574",0,3,6,0,13,25,2,5,12,0
"COG4575",1,0,0,0,81,0,1,0,9,0
"COG4576",2,0,6,2,0,16,8,6,19,0
"COG4577",141,554,126,92,8,134,252,251,322,196
"COG4579",178,114,195,95,987,567,253,92,166,88
"COG4580",4,2,0,3,36,3,2,1,5,1
"COG4581",1311,4433,1282,1293,425,724,1654,1765,2179,1794
"COG4582",50,28,124,51,216,70,126,53,86,46
"COG4583",254,241,257,307,17,804,844,783,675,907
"COG4584",392,115,220,142,1164,3306,449,496,566,45
"COG4585",197,52,120,127,2743,408,88,53,69,27
"COG4586",259,916,272,301,98,357,386,517,494,347
"COG4587",167,763,147,202,58,244,247,314,316,251
"COG4588",0,1,0,0,3,2,0,1,17,1
"COG4589",92,70,57,50,100,18,38,52,104,51
"COG4590",94,54,224,42,799,29,108,47,107,65
"COG4591",4865,3151,4680,4982,1796,6825,4787,5311,4120,4681
"COG4592",0,0,0,0,1,7,0,0,0,0
"COG4594",0,0,1,0,5,1,0,3,0,0
"COG4597",2296,2115,2714,2496,464,2375,3158,2615,2578,2661
"COG4598",80,16,8,52,36,305,53,198,105,120
"COG4603",1540,1939,1819,2072,291,2231,2123,2086,1918,2118
"COG4604",1,2,2,0,3,0,3,1,9,0
"COG4605",3,1,0,3,5,0,0,0,10,0
"COG4606",0,1,0,0,1,0,0,0,13,1
"COG4607",3,2,0,1,42,1,5,4,22,0
"COG4608",972,874,1715,816,992,3405,1442,763,1834,963
"COG4615",19,2,6,10,96,44,16,11,47,7
"COG4618",95,100,43,50,398,53,55,41,66,36
"COG4619",0,4,8,0,2,99,18,26,23,6
"COG4623",397,201,289,228,1149,95,352,409,263,224
"COG4624",1,3,45,1,10,7,2,0,11,1
"COG4625",232,227,119,218,170,27,56,36,47,59
"COG4626",67,23,14,39,4094,15,21,41,36,56
"COG4627",107,199,91,170,535,109,88,126,92,163
"COG4628",9,6,1,3,41,2,9,7,5,4
"COG4630",606,1016,1784,589,220,2479,1741,1318,1558,589
"COG4631",1147,1576,2767,962,292,3326,2745,2124,2387,923
"COG4632",13,9,118,21,13,323,98,44,99,21
"COG4633",12,1,6,6,168,21,20,15,2,2
"COG4634",2,3,0,6,35,1,2,0,3,1
"COG4635",233,286,120,1057,129,9,286,1587,163,1046
"COG4636",0,0,1,9,121,6,1,2,3,0
"COG4637",14,4,5,11,58,1,10,5,3,0
"COG4638",4456,5897,10200,4129,4562,4666,8573,4218,8584,4591
"COG4639",5,105,29,25,123,10,15,38,19,45
"COG4641",67,50,87,99,530,224,85,96,107,86
"COG4642",886,910,1670,668,235,5959,1161,1011,1449,852
"COG4643",167,175,38,52,6170,261,57,134,156,91
"COG4644",527,154,362,208,8253,339,1062,828,189,86
"COG4645",11,3,2,2,64,0,8,0,6,4
"COG4646",60,47,10,17,934,9,94,19,89,25
"COG4647",0,0,1,1,92,71,4,0,6,2
"COG4648",0,8,0,0,20,6,2,1,0,1
"COG4649",140,98,197,115,17,47,135,68,155,155
"COG4650",4,4,2,4,34,3,6,1,10,1
"COG4651",376,181,94,234,923,38,128,113,179,265
"COG4653",58,75,18,41,5516,12,26,68,50,19
"COG4654",20,10,25,9,242,0,7,2,11,3
"COG4655",22,4,1,0,588,2,0,0,9,2
"COG4656",104,52,48,30,814,665,99,44,42,25
"COG4657",52,31,18,25,199,323,31,34,30,28
"COG4658",110,66,25,69,375,692,51,60,44,67
"COG4659",55,34,19,49,226,76,13,8,10,17
"COG4660",76,36,17,36,232,339,47,52,33,30
"COG4662",585,354,336,536,159,430,276,429,378,526
"COG4663",5610,4943,5557,6417,1923,2019,1814,1793,1696,2151
"COG4664",6919,6358,7090,8347,1936,8140,6911,6777,6630,8248
"COG4665",2599,2160,2325,2969,688,3193,2353,2285,2133,2868
"COG4666",2206,2228,3538,1965,1363,3777,3505,2202,3438,2069
"COG4667",89,160,48,137,179,64,166,213,109,160
"COG4668",59,72,69,56,86,6,122,66,75,53
"COG4669",0,1,0,1,128,1,1,1,0,2
"COG4670",108,114,42,82,39,262,47,68,50,101
"COG4671",54,83,99,33,314,84,73,23,135,34
"COG4672",59,331,18,31,30075,82,165,157,83,11
"COG4674",722,1012,201,898,312,375,275,113,485,875
"COG4675",97,45,6,6,484,196,38,116,40,59
"COG4676",39,0,17,1,1,40,7,1,4,0
"COG4677",33,9,3,5,180,68,169,71,12,3
"COG4678",21,5,18,0,5,117,50,9,65,0
"COG4679",3,1,0,10,9,8,4,6,8,0
"COG4680",19,0,3,1,11,26,6,2,0,1
"COG4681",7,4,2,5,109,22,32,23,24,7
"COG4682",4,0,0,1,11,3,9,7,0,0
"COG4683",3,1,1,0,14,1,1,0,0,0
"COG4688",13,7,0,5,843,25,30,34,19,1
"COG4689",3,31,56,0,12,20,21,2,33,0
"COG4690",15,4,36,3,85,180,16,4,38,3
"COG4691",2,0,0,0,5,0,1,0,1,0
"COG4692",116,6,459,12,112,428,129,112,441,4
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,5,2,265,1,1,0,13,0
"COG4695",159,159,52,43,22775,233,197,310,183,26
"COG4696",4,5,9,3,179,10,13,2,73,3
"COG4700",0,1,4,0,10,81,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,2,0
"COG4704",240,98,174,220,55,129,164,224,157,196
"COG4705",0,1,0,1,46,1,1,3,32,0
"COG4706",0,3,4,0,13,13,3,1,0,2
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,3,0,19,0,0,0,0
"COG4712",2,8,9,5,1081,4,0,2,2,2
"COG4713",3,4,2,0,1,0,1,0,1,0
"COG4714",20,9,15,48,28,75,10,32,9,50
"COG4715",0,0,0,2,0,2,0,0,0,0
"COG4716",19,3,1,0,11,7,0,0,7,2
"COG4717",15,2,32,11,31,203,17,1,52,5
"COG4718",3,33,3,0,4469,9,28,27,6,1
"COG4719",3,0,0,0,3,0,1,0,1,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",1,2,0,5,5,0,0,1,1,3
"COG4723",14,169,13,0,14813,21,62,115,42,3
"COG4724",6,0,0,0,8,0,6,0,0,0
"COG4725",89,101,104,31,7583,85,134,137,132,29
"COG4726",0,2,0,0,13,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,2,0
"COG4728",10,10,6,4,128,4,20,18,15,7
"COG4729",0,0,0,0,98,0,1,0,4,0
"COG4731",56,42,39,64,31,77,98,254,125,149
"COG4733",309,1160,89,85,125879,337,671,742,312,83
"COG4734",47,3,3,1,702,5,9,7,0,4
"COG4735",1,0,0,2,9,1,18,7,2,0
"COG4736",0,0,2,0,36,2,5,3,0,0
"COG4737",3,3,3,1,11,6,0,0,1,0
"COG4738",2,1,8,0,1,1,0,2,9,0
"COG4741",6,3,30,17,468,19,11,1,10,8
"COG4742",0,0,0,0,0,8,0,0,0,0
"COG4743",0,0,0,0,2,2,1,0,1,0
"COG4744",1,0,0,0,97,4,0,0,0,0
"COG4745",0,9,107,0,2,107,124,0,210,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,6,36,25,2,90,20,34,41,16
"COG4748",25,58,28,21,42,3,18,40,19,33
"COG4750",0,1,6,0,2,62,2,2,7,3
"COG4752",1,24,44,3,2,68,9,3,35,3
"COG4753",150,22,24,50,222,76,54,55,20,9
"COG4754",9,0,0,8,13,0,1,0,0,1
"COG4757",14,4,1,2,183,24,50,44,49,9
"COG4759",7,16,73,1,0,116,52,0,69,4
"COG4760",850,553,736,1210,87,468,825,1096,707,1042
"COG4762",1,2,7,7,11,0,1,0,25,1
"COG4763",5,2,1,7,57,2,3,0,6,1
"COG4764",1331,1190,1155,1838,286,879,1348,1371,1041,1775
"COG4765",619,436,510,593,52,413,585,442,465,607
"COG4766",18,0,118,1,4,292,128,48,82,1
