"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG3481",292,256,165,109,82,156,212,287,126,173,200,444,234,307,279,273,217,432,167,73,123,61,194,191,277,272,170,165,195,378,184,150,215,431,230,496,315,166,356,108,326,181,267,185,468,569,113,155,118,337,99,247,131,225,196,177,92,269,159,273,144,320,105,330,284,57,292,98,232,117,197,130,94,288,221,76,94,270,119,139,170,171,334,211,288,198,198,277,324,271,124,216,200,75,250,69,432,427,145,174
"COG3484",1,2,3,0,0,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,1,0,2,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,3,0,0,0,0,1
"COG3485",1,0,0,0,0,1,1,29,0,5,0,0,0,4,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,37,9,0,0,0,0,0,4,0,0,0,0,24,0,0,10,0,0,0,99,0,2,1,0,0,9,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,2
"COG3486",0,1,1,0,15,49,0,19,1,2,2,3,2,0,9,1,8,4,500,1,0,5,2,0,2,0,1,6,0,0,3,0,0,18,99,0,0,0,0,0,9,1,1,13,0,0,0,0,4,0,7,0,9,0,13,0,24,0,17,1,0,1,5,1,0,2,2,1,1,193,0,3,23,0,86,1,14,0,2,4,2,1,0,0,0,0,0,4,0,0,1,1,0,7,1,3,0,2,0,0
"COG3487",73,158,160,106,40,153,104,95,162,147,101,3,166,20,32,57,236,0,1,245,186,161,51,165,91,39,141,196,0,75,74,182,132,40,19,72,201,73,97,118,4,84,27,146,13,0,183,125,26,149,165,71,128,47,73,49,150,7,121,15,125,110,118,21,92,63,47,214,130,17,98,55,210,147,81,116,269,42,119,137,276,10,84,120,77,8,221,121,24,226,153,71,62,25,92,141,102,43,0,34
"COG3488",136,253,205,190,674,137,157,134,241,242,333,8,135,311,157,224,409,0,0,163,204,251,173,254,202,128,179,212,0,95,128,224,427,94,63,150,176,304,138,129,12,162,72,236,39,1,142,157,373,140,224,110,246,225,240,71,190,275,181,25,151,158,114,38,159,1111,352,218,145,92,161,72,168,265,167,125,256,146,284,337,228,626,96,224,130,130,189,118,158,244,317,239,180,604,252,188,202,58,379,173
"COG3491",0,0,2,1,0,1,0,26,1,6,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,30,13,0,1,1,0,0,1,0,0,0,0,15,1,0,11,0,1,0,116,0,3,1,0,0,4,0,0,2,5,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,12,0,0,1,0,0,0,0,2
"COG3493",72,15,36,12,39,94,84,104,18,38,8,210,64,15,14,29,21,9,34,20,51,5,44,55,13,33,34,9,125,13,149,22,11,27,68,56,33,12,13,44,181,30,8,71,33,34,6,10,37,16,12,26,185,24,16,25,6,10,54,138,11,8,99,12,31,57,17,12,64,10,22,106,108,5,25,45,36,23,44,14,12,9,54,33,25,72,4,57,8,16,9,24,61,14,6,66,43,2,12,24
"COG3494",0,17,38,10,50,65,10,39,15,27,62,251,22,11,3,18,27,8,0,21,15,22,83,14,8,4,12,7,101,5,17,32,26,18,5,16,7,45,17,27,1,13,61,63,3,22,28,24,10,5,12,13,24,34,51,0,15,6,71,54,3,9,23,68,26,20,10,19,9,50,43,15,32,5,63,24,19,58,28,30,17,19,59,9,53,35,9,75,12,11,68,13,5,4,10,2,7,18,37,10
"COG3496",0,2,0,0,0,1,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,6,0,0,0,0,0,0,0,9,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3497",12,33,217,103,31,164,126,58,149,50,65,7,65,37,85,46,74,19,69,42,83,61,76,217,120,75,69,56,0,79,54,96,64,103,71,63,44,119,329,154,6,109,83,52,12,25,10,36,30,84,114,52,80,16,99,224,84,35,39,111,28,127,129,36,54,38,20,30,46,353,40,54,233,270,251,70,126,52,101,91,34,11,42,138,58,23,15,135,59,137,46,23,56,20,38,62,98,279,102,35
"COG3498",4,14,75,8,5,10,34,13,7,10,21,8,18,19,33,8,18,12,3,10,21,19,32,11,41,2,28,4,0,16,8,12,27,31,47,22,16,39,99,33,2,35,21,17,4,16,1,7,12,24,26,21,54,10,8,77,16,2,18,32,11,79,25,31,19,17,17,4,4,236,9,3,9,26,131,14,7,10,25,13,11,7,15,82,16,6,1,77,19,45,14,10,3,14,28,8,19,8,92,15
"COG3499",3,1,0,0,3,8,1,0,0,1,1,0,2,0,8,0,0,10,1,2,0,2,3,0,0,2,0,2,0,0,5,8,0,0,14,0,0,0,0,5,0,11,18,0,0,2,6,4,1,0,15,0,35,0,0,28,0,0,4,1,5,1,5,3,0,10,5,2,1,206,1,3,14,0,35,5,8,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,2,0,0,46,7
"COG3500",14,29,200,81,27,42,126,19,164,62,41,9,58,37,63,27,94,21,52,50,60,71,105,201,46,63,44,39,0,50,54,72,60,65,60,65,25,85,241,139,2,72,75,39,11,14,13,25,25,58,71,42,104,22,92,228,107,22,49,73,32,141,142,59,38,34,25,21,39,447,36,54,304,129,259,94,97,33,68,64,27,7,51,122,48,18,4,120,40,93,46,18,37,32,37,41,77,259,94,35
"COG3501",523,641,470,138,130,180,285,255,169,211,31,18,139,19,134,223,48,93,571,104,380,231,248,69,127,60,137,154,1,135,312,117,68,85,278,176,276,47,18,181,52,375,292,22,4,88,52,790,39,58,414,656,371,71,82,1009,135,18,218,46,149,141,146,171,14,70,108,163,499,417,32,220,317,202,203,205,109,18,221,83,76,22,68,217,85,19,22,368,14,793,520,223,113,22,107,430,44,9,122,207
"COG3503",67,47,13,20,6,17,49,65,6,27,47,26,15,35,43,43,29,114,1,10,19,13,12,41,65,52,25,2,21,30,7,29,51,93,38,58,57,5,120,0,44,29,24,36,28,4,18,16,18,45,52,27,14,44,63,56,6,27,19,10,82,34,3,27,42,5,23,32,31,27,30,20,0,53,46,7,3,39,9,39,36,17,68,31,41,5,27,55,11,30,15,96,7,11,79,1,56,95,5,43
"COG3504",2,3,20,0,11,0,14,35,2,15,6,34,9,89,14,2,3,25,28,7,14,0,0,2,9,1,6,0,62,13,0,12,1,1,97,1,1,8,8,6,8,3,0,9,0,15,24,2,34,8,5,10,56,3,2,0,0,3,48,1,0,7,10,14,0,1,0,4,0,1,2,9,4,28,61,5,4,60,6,6,14,0,10,0,5,3,2,40,0,0,0,3,0,22,5,2,0,0,5,5
"COG3505",2222,2717,2246,1744,1498,1476,2457,2038,1877,2649,1862,903,2108,1977,2228,2967,2055,2637,1442,3719,2666,1864,1792,2275,2547,2331,2378,1776,848,2455,1890,1753,1934,2712,1444,2394,2285,1551,3208,1722,1402,1937,1003,2729,1216,1105,1340,2880,1736,1825,2738,2903,2547,1474,2562,1580,2026,1414,1771,1000,2808,2474,756,2050,3074,1613,1379,2287,2713,1285,1967,2610,837,1960,2614,1235,1349,3276,2212,2483,2301,1780,1549,3620,1949,911,1944,2405,1456,1685,3219,3471,1922,2794,3181,2579,2171,3812,1476,1930
"COG3506",140,26,104,46,23,133,52,43,58,26,30,142,115,21,133,47,52,129,5,170,131,111,67,58,66,41,21,123,1,35,11,94,40,49,51,47,58,97,33,143,25,29,74,57,92,36,66,67,42,87,81,46,113,181,55,62,91,89,168,66,33,64,90,65,35,33,24,101,62,30,59,31,200,38,46,68,176,124,47,64,75,348,128,42,62,253,67,37,23,55,59,26,79,9,46,67,56,24,23,224
"COG3507",1410,3272,3150,3042,4022,3520,3171,2061,1969,2187,2072,1831,2320,1421,2115,2148,2634,716,225,3168,2683,3665,2390,2272,2053,1842,2681,3232,709,2066,3159,3512,2393,1020,1246,1452,2395,2177,1706,3428,1406,1972,1130,2483,1685,678,3698,3737,2828,2843,2763,1767,3197,2288,1978,2374,4315,2689,2431,1917,1744,3049,3173,2080,1712,1839,2306,2337,2111,946,3681,2592,3014,2082,1342,3623,2808,1333,2595,2477,2888,2954,2677,2078,1969,2930,2617,1202,2030,2871,3284,2782,3123,3497,1298,3132,1590,1054,1881,2289
"COG3509",65,31,17,85,45,0,23,9,13,23,242,0,0,74,3,66,35,0,0,0,1,80,14,17,6,82,19,1,0,28,27,0,12,12,67,8,8,91,10,1,48,7,0,79,60,0,1,15,16,11,10,25,12,4,39,0,1,311,20,149,19,13,1,7,17,0,22,2,5,36,5,3,0,10,15,5,0,41,4,76,7,442,38,105,61,81,28,12,211,1,1,6,9,151,20,5,21,26,115,3
"COG3512",58,27,31,29,14,65,23,29,89,42,28,35,112,128,51,65,52,52,0,15,43,21,31,72,73,134,68,33,45,29,21,77,31,75,40,29,85,31,23,10,45,32,103,23,48,76,24,17,16,69,117,75,56,76,35,22,32,43,80,22,44,23,34,44,82,16,51,90,66,16,39,26,30,67,37,33,118,58,84,49,98,33,35,76,57,12,61,82,84,49,48,84,13,76,51,39,52,35,7,54
"COG3513",263,193,307,136,87,600,192,273,335,435,767,101,873,1008,356,516,288,582,2,64,251,216,277,706,670,619,603,456,246,95,180,352,179,581,300,506,566,239,234,239,346,116,406,190,527,585,167,117,146,668,596,352,501,468,319,236,249,227,564,125,313,328,372,275,695,149,366,427,653,188,154,198,124,450,271,385,570,316,268,305,743,186,253,509,297,72,558,563,656,469,379,290,110,677,329,235,313,241,69,219
"COG3514",0,0,0,0,1,11,0,0,0,0,0,0,2,1,0,0,0,4,63,0,0,0,0,0,0,3,0,3,0,0,1,1,0,1,22,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,7,0,0,5,2,0,0,43,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0
"COG3515",22,5,4,13,13,63,2,29,1,7,5,1,33,10,30,2,3,42,485,5,13,7,33,1,3,19,2,11,0,0,7,14,2,28,159,3,6,6,9,15,30,32,104,0,3,27,8,12,19,0,34,5,120,3,25,1,25,5,54,4,10,5,27,2,4,17,9,19,5,302,4,13,57,2,76,10,23,3,4,18,4,5,4,3,0,1,0,40,0,1,11,9,77,9,9,15,1,3,41,13
"COG3516",7,5,3,4,0,7,0,12,1,7,1,3,14,1,4,2,1,10,85,2,4,2,15,3,4,5,3,2,0,1,1,3,2,14,30,1,0,4,6,7,14,8,54,0,0,21,6,9,4,1,14,2,38,1,8,0,13,4,21,0,4,3,11,3,1,5,1,11,9,52,1,1,28,1,24,6,10,2,6,6,4,0,2,0,2,0,0,34,0,1,4,1,24,7,1,6,0,5,35,7
"COG3517",23,6,3,9,0,40,6,9,0,8,4,5,11,4,6,5,1,38,297,2,13,15,27,0,6,14,2,18,0,1,2,8,2,23,88,1,0,4,7,13,10,40,79,0,1,29,5,10,10,0,27,1,69,1,11,1,39,1,29,0,7,4,22,2,4,18,4,13,7,212,3,4,48,2,51,9,16,0,12,4,2,5,2,1,1,0,1,31,2,0,12,6,60,17,2,9,0,1,61,5
"COG3518",8,2,3,0,0,5,0,3,0,0,0,1,1,2,0,0,0,5,22,0,0,2,4,0,0,1,0,3,0,0,0,1,0,2,6,0,1,1,0,5,10,0,1,0,0,7,1,1,5,0,0,0,13,0,1,0,6,0,4,0,1,0,8,0,0,1,2,4,1,6,0,1,20,0,11,1,3,0,3,1,0,1,0,0,0,1,0,12,0,0,1,4,0,1,2,1,0,0,5,2
"COG3519",22,8,2,17,2,32,3,24,4,13,2,3,23,3,3,3,3,37,617,4,9,10,21,0,9,3,1,6,0,0,2,5,4,23,70,2,1,4,7,24,13,22,95,1,2,36,8,15,11,1,23,4,93,3,8,1,30,2,39,0,6,5,23,5,2,26,4,15,5,192,3,3,32,2,47,14,37,3,7,4,1,3,5,0,2,0,0,21,4,0,10,8,25,15,5,15,1,2,59,8
"COG3520",20,7,3,7,1,13,1,21,0,8,4,2,11,3,7,0,0,11,315,1,2,2,14,0,1,1,2,8,0,0,1,3,1,19,42,0,1,3,3,8,18,8,75,1,5,18,3,2,7,0,5,0,79,0,8,2,17,1,19,0,6,0,12,1,1,15,0,5,4,100,0,3,15,0,21,1,17,0,3,3,0,2,3,0,1,0,0,22,1,0,9,4,16,12,7,7,0,1,0,5
"COG3521",6,1,1,4,0,10,1,14,2,1,1,2,3,4,6,1,0,10,106,0,4,6,8,0,0,3,0,3,1,0,1,2,0,15,26,0,0,2,1,1,13,0,1,0,2,18,2,4,7,0,15,0,45,0,3,1,8,4,16,0,1,3,13,1,0,6,1,4,1,84,0,2,16,0,22,1,4,0,3,1,2,3,2,1,0,0,1,16,0,0,1,2,0,0,2,4,0,0,0,1
"COG3522",25,5,5,6,2,17,1,31,4,11,0,3,9,10,4,1,1,22,237,1,10,9,29,0,4,6,0,4,0,1,0,5,0,42,64,1,2,4,14,16,21,17,81,0,1,29,2,14,13,2,15,1,99,0,8,1,22,5,35,0,2,6,22,10,1,16,0,17,6,149,1,1,47,0,35,4,20,1,5,13,1,2,3,1,1,0,0,22,1,2,8,5,20,2,3,5,1,1,0,6
"COG3523",55,6,6,6,8,14,3,53,1,4,6,0,7,29,20,1,1,24,362,0,12,12,25,0,7,3,0,9,1,0,3,11,0,76,108,1,1,3,15,18,42,2,7,3,1,65,16,13,19,0,18,0,173,1,6,1,8,9,24,2,10,4,10,4,0,12,3,5,0,172,0,5,29,1,28,1,12,0,10,8,2,7,7,3,3,0,2,23,0,1,3,15,1,1,0,3,0,0,28,8
"COG3524",16,4,0,4,1,34,0,0,2,9,0,0,7,2,0,3,9,7,10,1,3,8,20,1,1,1,1,6,0,4,7,3,2,0,60,0,0,9,6,14,1,0,1,3,0,0,0,12,3,0,9,0,3,0,19,0,26,2,18,2,1,16,24,3,4,11,1,1,3,0,4,3,5,1,3,6,14,0,2,23,1,1,5,1,1,0,1,6,2,5,8,1,0,9,0,6,0,7,0,5
"COG3525",2988,2688,2614,2717,2620,4378,3070,2520,3323,2754,2730,337,3792,1962,2193,3048,3929,659,324,4923,3971,4635,3131,2474,2438,1952,3127,3331,973,1423,3296,4103,1813,1202,1509,1144,1624,3045,1813,5218,643,3402,1248,2753,778,378,4361,3318,2438,1593,3963,1943,2057,1651,2613,3319,4951,1984,3075,689,2890,2803,4461,2767,2707,1026,3128,3462,2908,2054,2902,2837,5383,2746,2054,4461,5309,2022,4712,3388,3299,797,2781,2672,1575,802,2776,2168,1610,3396,3174,3904,3460,2411,2031,5704,1541,1017,1311,4802
"COG3526",0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,0,10,0,3,0,7,9,6,0,7,5,3,4,0,1,26,0,0,0,0,2,3,3,0,9,0,256,1,0,3,1,43,3,0,1,10,0,0,7,3,144,3,8,201,1,0,7,3,1,0,50,13,2,0,0,6,9,72,1,2,0,0,0,8,3,13,0,2,1,2,16,4,34,4,4,1,2,0,3,4,3,0,1,1,31,15,14,0,1,1,5,0,2,0,0,14,0,3
"COG3528",0,0,0,0,0,0,0,0,0,1,32,0,0,1,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,10,0,0
"COG3529",1,1,1,0,0,2,0,5,0,0,0,0,3,3,1,0,0,3,40,0,1,2,0,0,1,3,0,2,0,0,0,3,0,6,29,0,0,1,1,2,6,2,7,0,0,2,0,1,2,0,5,1,21,0,3,3,3,0,9,1,2,1,5,0,0,2,2,2,0,22,1,1,10,0,5,2,2,0,1,0,0,0,0,0,0,0,0,6,0,0,3,1,7,3,0,0,0,0,15,7
"COG3530",0,1,0,1,2,6,1,3,0,2,2,1,4,2,8,0,0,3,50,5,0,1,5,0,0,2,0,1,0,0,1,2,0,6,23,0,0,0,2,5,2,3,2,0,0,3,0,1,3,0,5,0,17,0,2,11,2,0,5,0,3,0,6,0,3,3,4,0,0,33,0,0,7,1,3,0,3,0,3,1,1,0,0,0,0,0,0,11,0,0,2,2,3,1,0,3,0,1,20,6
"COG3533",1185,1741,2409,2010,2228,1594,2436,1567,1535,1658,1913,1290,1519,1435,1098,1778,1704,1239,190,2690,2195,3125,1960,1551,1207,1000,2001,2055,738,1132,2069,2542,1575,953,756,842,1696,1612,1240,3527,892,1315,755,1620,896,413,3314,2456,2451,2342,2154,1351,2191,1317,1857,2056,2646,1011,1577,1251,1272,1924,3367,998,1211,524,1042,1550,2017,741,3523,1758,2616,1448,1138,2680,1888,1325,1279,1935,2114,1261,2121,1697,1203,2138,1253,1192,1211,1632,2375,2041,2498,1645,570,2029,1145,869,1415,1852
"COG3534",564,912,1364,1549,2981,965,1253,885,904,1064,1432,757,1193,1362,625,1004,1035,1170,176,1253,923,1377,928,1049,727,902,953,1362,442,770,944,1303,882,630,429,634,1071,1202,726,1543,873,795,473,969,755,531,1155,1183,1939,984,876,777,960,848,1061,1169,1425,1972,1115,1044,915,1176,1158,599,665,246,1517,982,1001,485,1401,902,1479,1010,757,1333,1173,781,752,1548,1209,2237,936,713,964,2185,910,680,1117,833,1404,1191,1476,2966,434,981,794,566,1856,995
"COG3535",3,12,11,5,3,4,3,23,11,28,11,3,4,17,6,12,8,8,28,5,6,0,5,39,7,5,8,0,1,26,7,10,7,59,12,11,25,7,7,18,115,0,27,5,38,3,5,14,2,5,3,4,13,4,26,2,0,16,5,53,4,6,0,8,13,9,9,24,9,25,5,32,0,36,25,3,0,12,17,12,23,22,1,5,18,3,11,47,9,0,6,32,2,8,8,1,4,48,16,0
"COG3536",14,3,2,6,11,0,4,2,1,4,0,0,0,3,1,12,2,0,0,0,2,0,3,4,1,0,2,0,0,1,0,6,0,1,0,2,1,15,2,0,0,10,0,2,4,0,5,1,2,2,1,2,5,2,6,0,0,6,1,0,0,8,9,1,0,0,1,6,0,0,9,6,0,0,6,5,0,1,1,8,0,2,4,0,4,2,3,2,3,7,7,0,0,0,1,6,0,0,0,1
"COG3537",3069,2545,4263,3016,2510,6819,4456,1651,4068,4587,2850,138,4681,2022,2618,4008,3956,392,26,6623,4127,6739,3843,4696,2504,1879,3718,5575,719,1861,3141,5779,2453,1163,1100,1983,1965,4122,2605,7243,535,3585,1407,4269,610,119,6526,4639,2784,3008,5006,2698,4189,2678,3398,3831,6260,1083,4254,1075,3483,3516,7066,2682,2851,3354,2825,4244,3037,1734,3984,4048,8012,3054,2045,6241,7015,2040,4106,4858,5348,547,4055,2767,2492,735,3428,2447,1521,3064,4385,3910,3401,3788,2398,6541,1918,1130,1308,5795
"COG3538",214,200,502,259,91,417,374,149,322,542,465,172,323,170,131,227,254,53,16,544,372,404,226,353,219,131,309,474,132,247,249,482,216,175,65,229,316,248,169,437,128,323,121,393,19,75,191,449,323,127,409,269,196,183,504,398,761,263,425,112,436,190,362,231,374,569,465,390,333,194,469,188,596,269,229,557,646,120,500,447,765,306,353,368,231,98,707,446,200,554,476,480,341,644,298,550,129,145,252,576
"COG3539",38,14,12,60,104,248,15,85,2,30,17,6,126,39,297,8,2,224,1627,60,42,53,134,0,12,58,12,52,1,2,25,114,1,134,1116,3,13,14,57,121,94,117,320,7,14,179,31,42,128,12,161,3,516,0,70,270,229,0,231,15,60,14,165,20,6,117,107,73,21,1191,6,29,354,8,316,35,165,0,75,43,15,8,10,12,3,3,2,314,2,11,119,32,277,79,14,60,0,16,575,258
"COG3541",11,9,11,36,6,103,15,46,34,16,10,3,27,35,17,19,6,2,112,29,16,5,10,11,16,21,8,16,10,79,19,25,53,13,44,5,17,108,16,43,67,14,34,24,16,24,7,12,226,30,18,18,12,15,22,9,40,62,86,135,13,7,112,25,14,11,8,18,5,19,11,2,29,28,29,34,10,14,8,20,30,4,2,8,34,231,23,141,152,6,150,4,32,73,8,19,23,25,100,7
"COG3542",1,3,36,13,0,6,13,16,8,7,4,0,12,1,1,8,17,2,7,1,2,0,7,9,16,4,0,11,20,54,3,4,13,16,1,10,18,6,4,10,47,4,35,7,1,2,5,12,0,18,3,9,4,8,6,1,14,0,19,10,9,1,7,4,10,3,22,13,4,43,8,0,5,5,15,2,8,3,10,9,11,5,7,2,9,5,6,11,4,3,2,2,3,1,5,3,28,4,4,4
"COG3543",50,29,21,18,4,1,25,72,11,31,30,43,33,17,33,21,15,206,9,2,38,0,7,28,54,32,41,15,9,30,14,19,19,54,41,29,69,9,16,7,50,20,12,12,47,36,9,13,8,22,47,9,15,29,19,29,10,21,24,40,50,29,2,46,21,10,35,22,39,4,20,72,3,42,7,15,2,17,13,28,26,26,61,57,29,42,56,37,44,46,16,56,40,9,64,8,39,30,10,17
"COG3544",8,0,2,7,7,37,1,18,18,12,8,159,19,0,1,2,0,13,57,20,5,0,10,11,16,1,0,2,0,10,2,5,41,17,9,2,23,30,2,11,7,2,2,10,2,3,27,10,0,0,5,3,2,3,8,2,2,6,50,0,2,1,8,14,2,0,3,3,2,18,20,6,8,1,9,13,10,27,9,3,5,7,37,12,15,16,4,2,1,0,25,6,10,0,5,2,11,0,20,6
"COG3545",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,2,0,0,0,16,2,2,0,0,0,0,10,0,0,2,0,0,0,5,4,60,0,11,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,1,0,1,20,0,0,0,0,0,25,0,4,10,0,0
"COG3546",150,93,103,78,17,100,80,199,68,153,64,53,154,51,104,266,47,192,102,63,186,44,49,104,129,75,104,137,97,193,82,93,108,261,75,170,160,41,98,54,173,93,82,168,124,92,34,85,35,114,41,270,89,80,96,69,75,82,53,50,130,108,79,172,158,20,104,47,105,92,49,48,161,159,113,37,87,114,39,68,180,42,137,83,128,67,111,129,175,78,22,125,137,15,93,19,122,221,14,76
"COG3547",1020,2245,937,2785,1579,1246,1235,1356,1699,1168,665,743,1278,1755,1489,1023,1069,3220,1808,1027,1380,1231,1182,836,1629,1718,1444,2481,525,1965,500,1081,2272,1591,849,793,1576,994,1495,999,2084,1839,1039,1135,2364,1420,514,907,832,978,1229,1339,1260,1457,1274,1813,2605,1266,1386,776,1242,1406,468,1251,1045,2977,4130,1437,987,1344,1144,728,492,1578,1833,1468,938,1848,2029,1508,1067,1478,995,1183,1152,2436,1407,1268,1234,2927,1155,1323,2003,6322,1623,625,1226,1498,1368,641
"COG3548",0,6,1,5,0,31,0,5,11,1,0,1,0,1,0,0,0,7,1,1,0,15,0,0,0,0,0,2,14,0,3,0,3,3,0,0,2,9,1,3,67,3,138,0,1,160,1,5,2,0,0,0,0,12,13,0,16,5,6,162,2,1,10,0,1,0,1,3,3,12,4,0,2,3,0,30,2,4,0,0,0,0,0,1,8,0,0,18,2,0,1,0,1,0,0,0,1,4,1,5
"COG3549",6,0,6,3,0,2,0,4,0,2,1,4,10,10,1,8,1,0,6,0,1,0,15,0,2,0,1,2,0,2,0,5,1,17,1,2,1,6,1,3,6,5,13,1,3,7,3,12,0,3,3,1,1,2,0,14,2,3,5,0,7,0,11,1,2,9,2,6,3,0,1,4,1,0,3,0,4,2,2,10,0,2,0,1,2,1,0,15,10,2,2,0,1,0,4,4,0,4,0,4
"COG3550",384,470,583,837,1105,692,1068,275,913,692,445,91,488,867,552,587,1178,623,154,1530,629,1638,596,336,657,995,1307,1074,119,734,602,550,477,386,475,728,771,820,248,241,260,653,530,957,450,200,490,536,638,332,800,574,840,253,670,614,455,1010,598,518,623,983,514,244,1317,810,809,445,1288,388,1492,426,545,618,888,584,720,834,1471,622,602,728,747,800,698,1314,445,893,970,798,983,495,532,1402,945,351,1012,394,1192,543
"COG3552",0,2,1,0,0,0,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,24,0,2,0,1,5,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,29,0,0
"COG3555",0,1,3,0,0,2,0,8,0,1,1,0,0,5,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,5,0,0,0,0,13,0,0,5,0,0,0,42,0,1,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3
"COG3557",2,0,5,4,0,9,3,2,20,0,5,2,3,4,2,2,0,30,4,2,1,2,3,0,17,2,2,0,9,9,2,1,12,35,1,26,4,5,5,2,5,1,61,3,12,212,0,0,1,1,0,107,2,2,4,4,1,27,1,1,7,0,7,3,1,1,2,2,5,8,0,2,0,2,0,4,4,9,1,2,13,6,2,3,2,2,0,4,37,0,0,0,12,1,21,0,2,5,0,9
"COG3558",0,2,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,1,9,0,0,6,0,0,0,38,0,3,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3560",67,156,149,149,59,205,162,91,195,144,64,144,160,8,48,139,170,12,2,204,167,220,147,97,67,70,181,159,124,84,205,162,70,45,66,74,122,126,137,170,14,182,103,111,25,117,237,209,41,61,183,107,93,36,156,120,235,14,135,118,111,147,164,117,126,21,41,90,147,78,148,154,228,140,143,208,206,130,252,124,167,9,138,169,100,24,143,161,20,200,189,190,153,10,59,246,73,53,21,92
