"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG4229",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4230",1,4,1,2,7,2,8,1,6,0,2,8,2,5,0,2,0,3,3,4
"COG4231",3,4,3,9,0,2,1,4,3,1,1,2,4,8,5,3,1,3,1,3
"COG4232",2,9,4,5,7,3,4,9,6,3,3,6,3,3,6,4,7,4,1,1
"COG4233",3,5,0,0,1,2,1,0,4,6,3,3,2,3,0,0,2,2,4,4
"COG4235",0,1,0,1,1,0,0,0,3,1,0,2,0,1,3,0,0,0,1,1
"COG4239",2,1,4,6,0,0,3,2,4,2,2,0,0,1,0,2,0,0,1,1
"COG4240",3,5,3,4,1,4,2,2,1,5,2,5,1,3,1,1,2,5,5,2
"COG4241",0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,2,1
"COG4242",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,2
"COG4244",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,2,0,3,0,1,2,1,1,3,0,1,4,1,1,0,0,1,0,2
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,1,10,1,1,0,3,2,0,1,1,1,0,2,1,0,1,0,2
"COG4251",0,0,0,0,3,0,2,0,7,0,0,0,1,0,0,1,1,2,0,0
"COG4252",6,3,6,6,0,4,1,2,0,4,2,5,3,3,3,2,4,4,4,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,2,0,0,3,1,3,0,0,0,0,1,0,6,0,0,2,1
"COG4258",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,5,1,0,1,2,0,1,1,2,3,0,1,2,2,3,0,2,2,1
"COG4267",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4270",3,2,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,1,1,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4276",1,3,1,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4287",0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4294",0,1,2,0,0,0,0,1,0,5,5,2,1,6,1,0,1,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,2,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,0,0,0,0,3,1,0,2,0,1,0,1,0,0,1,0,0,1,1
"COG4302",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4308",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,3,1,2,0,0,1,0,1,2,1,1,1,0,2,2,0,2,0,1
"COG4311",1,0,0,0,3,1,0,1,0,2,1,1,4,2,0,2,2,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4324",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG4325",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,1,4,1,0,1,2,1,2,2,0,1,1,1,0,2,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,2,5,0,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4337",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4341",2,2,1,3,2,3,2,3,0,2,3,2,2,2,4,2,4,2,2,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",0,3,0,0,1,0,0,1,1,0,0,2,0,0,4,0,1,0,1,0
"COG4370",0,0,4,0,0,1,0,3,0,8,2,0,4,6,3,0,0,0,3,3
"COG4371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,2,1
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,4,2,0,3,4,3,5,2,2,3,2,1,1,1,0,2,5,1,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2
"COG4412",1,0,1,0,1,1,0,3,2,3,1,1,3,3,8,0,0,0,4,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,3,2,1,0,0,0,1,0,2,1,1,1,0,2,0,2,3,0,4
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,0,0,2,2,1,0,0,1,1,2,1,1,1,0,0,1,1,0
"COG4446",0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG4447",1,1,0,1,4,0,2,3,5,1,1,4,1,4,0,1,0,3,0,1
"COG4448",3,2,1,2,0,2,0,3,1,2,2,4,3,3,4,0,2,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,1,1,4,2,0,4,0,4,1,0,2,4,1,0,1,2,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,1,1,0,5,1,1,4,1,1,1,5,0,1,4,2,1,6,1,3
"COG4525",0,2,2,0,1,2,2,3,1,2,0,2,2,1,2,4,0,1,1,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",7,3,1,0,2,7,1,5,0,4,2,0,6,1,5,1,3,0,3,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,2,0,2,1,0,2,2,2,1,0,1,0,1,2,1,1,0
"COG4536",1,4,1,3,5,2,2,0,3,1,2,3,1,1,5,2,6,9,0,5
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4547",7,7,6,1,3,4,1,2,1,6,14,1,3,4,7,3,11,9,7,7
"COG4548",3,1,0,3,3,0,1,0,2,0,1,1,0,0,0,4,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4553",0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4555",1,0,3,2,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2
"COG4558",0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,3,0,0,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,3,4,0,2,3,1,5,2,3,0,0,1,4,0,0,4,6,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0
"COG4579",1,1,1,2,1,0,1,0,3,1,0,0,0,1,1,2,0,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,3,4,0,0,7,3,8,1,8,7,3,6,7,3,2,1,0,10,1
"COG4582",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4583",2,1,2,1,3,2,0,2,0,1,3,4,1,3,0,3,3,2,2,3
"COG4584",0,1,0,11,0,0,8,1,9,1,0,2,2,0,2,2,1,2,0,0
"COG4585",0,0,0,2,1,0,3,0,2,0,0,0,0,0,1,1,1,4,0,2
"COG4586",0,1,0,1,0,1,1,2,1,3,1,1,2,0,1,0,0,1,2,2
"COG4587",0,1,0,1,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,3,0,0
"COG4591",10,8,4,9,7,9,13,11,10,5,5,12,7,9,13,15,13,16,6,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,8,5,4,4,7,4,4,2,5,6,0,2,2,10,3,6,6,7,6
"COG4598",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4603",1,3,5,2,6,6,0,0,8,2,7,2,5,4,6,3,1,3,3,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",5,1,3,1,0,2,2,1,2,2,1,2,3,3,4,10,3,2,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",1,1,0,0,2,1,2,0,3,1,1,2,1,0,1,2,2,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,3
"COG4626",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4630",7,5,1,6,2,3,6,5,3,3,1,1,1,1,4,3,0,0,2,2
"COG4631",7,7,6,6,4,4,4,2,1,3,2,2,8,7,4,8,0,1,2,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,4,0,0,3,2,0,4,1,1,1,0,0,0,0,0,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,9,20,5,14,13,14,13,14,9,7,20,10,10,18,16,8,14,22,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4642",5,2,2,6,5,1,13,4,6,4,1,3,3,1,3,6,2,3,3,0
"COG4643",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4644",0,1,0,5,0,0,23,0,27,1,0,0,0,1,0,1,0,2,2,0
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,1,0,3,1,0,1,4,0,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG4653",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4657",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4658",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4659",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG4660",0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG4662",0,2,2,2,0,1,2,1,0,0,2,3,1,1,0,1,0,0,1,0
"COG4663",11,8,8,10,12,12,4,8,6,7,10,10,9,6,10,9,11,10,7,12
"COG4664",12,16,19,7,10,24,6,12,12,18,16,9,16,10,5,12,25,18,11,19
"COG4665",5,6,5,6,3,7,2,3,2,3,5,2,6,1,3,4,5,7,3,5
"COG4666",7,7,3,4,8,3,11,6,6,2,6,11,7,7,5,5,6,5,3,2
"COG4667",0,0,0,0,0,1,5,1,2,1,1,0,2,1,0,0,0,1,0,0
"COG4668",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4672",0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0
"COG4674",0,1,0,1,0,3,2,1,0,1,2,1,6,2,1,1,2,0,2,0
"COG4675",0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,6,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
