"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG4341",1,1,3,5,5,2,1,1,1,4,1,2,4,3,3,1,4,5,1,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,3,2,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0
"COG4370",0,0,0,0,0,0,0,0,0,2,15,0,0,2,0,6,0,0,5,0
"COG4371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,2,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,4,0,0,2,2,4,1,0,2,0,3,1,5,0,4,0,3,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,0,0,3,0,0,1,0,2,0,0,3,0,0,2,0,1,1,0,2
"COG4399",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,1,1,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,1
"COG4412",3,3,1,6,0,1,6,1,2,8,2,6,3,0,6,3,5,4,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,0,1,2,2,1,1,0,0,1,1,1,0,3,0,0,1,2
"COG4422",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,0,1,0,1,1,1,0,0,5,0,0,1,2,0,1,1,2,0
"COG4446",1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,0
"COG4447",4,0,2,1,0,1,1,0,1,0,4,0,1,0,0,3,0,0,3,0
"COG4448",1,4,4,2,1,1,2,1,0,3,3,1,2,1,2,2,1,5,1,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG4452",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,0,0,2,2,0,0,6,1,2,2,1,3,1,1,4,1
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",1,0,0,3,4,6,2,8,0,0,2,4,4,1,1,5,2,3,2,5
"COG4525",3,1,2,2,5,2,1,2,1,2,0,1,1,0,2,2,2,2,0,2
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",2,4,2,1,0,3,0,2,0,1,1,1,4,5,0,3,0,5,1,2
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,4,0,1,0,1,0,1,0,0,1,0,4,3,2,0,0,1,0,1
"COG4536",0,6,2,3,3,0,2,4,4,0,1,1,4,2,1,0,1,1,2,1
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4547",0,10,0,1,11,8,4,7,2,3,7,3,12,4,3,8,4,16,7,2
"COG4548",0,1,1,5,0,0,0,1,2,1,0,0,0,0,1,0,3,0,0,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4553",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4555",1,0,0,1,1,0,1,2,0,1,1,0,0,3,0,1,1,1,0,2
"COG4558",0,5,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0
"COG4559",0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4567",0,1,1,1,2,1,2,2,1,2,2,1,5,0,0,3,0,1,5,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1
"COG4579",3,1,2,3,0,0,0,5,0,1,0,2,0,0,1,0,2,0,1,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,0,8,3,1,3,1,0,0,2,10,1,2,3,1,4,0,1,11,1
"COG4582",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG4583",0,3,0,0,1,2,3,0,0,0,0,0,2,3,1,1,1,3,0,1
"COG4584",13,0,2,2,0,2,5,3,5,2,1,0,1,0,1,1,2,0,4,3
"COG4585",1,1,2,1,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0,1
"COG4586",0,0,0,0,0,1,1,0,0,1,9,0,1,0,0,3,0,1,2,0
"COG4587",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,14,12,13,11,8,12,13,8,11,3,8,8,8,10,1,14,15,10,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,4,2,3,2,7,5,1,2,9,6,2,3,9,1,2,7,2,6,3
"COG4598",0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4603",6,4,3,5,0,4,4,6,0,5,0,4,6,5,1,4,4,3,5,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,7,7,2,5,7,1,6,8,0,8,1,1,9,0,7,0,1,16
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4623",2,1,0,0,0,1,0,2,2,2,1,1,1,1,1,0,0,1,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4627",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4630",8,3,6,3,2,2,4,3,0,2,0,5,0,1,3,0,7,1,0,7
"COG4631",4,1,9,7,2,1,7,1,5,6,1,3,6,0,0,3,4,8,3,6
"COG4632",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4638",17,11,12,13,5,12,7,10,22,15,7,24,7,5,23,8,26,17,11,18
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4642",8,3,7,7,4,4,14,4,4,6,5,9,1,0,10,1,14,7,4,9
"COG4643",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4644",22,0,2,0,0,1,0,0,3,0,0,1,1,1,1,0,0,1,3,2
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG4653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4658",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4660",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4662",0,2,0,1,1,0,0,1,3,0,2,2,1,1,1,1,0,3,1,0
"COG4663",4,14,6,12,14,10,9,9,4,3,4,6,14,16,7,10,10,20,8,4
"COG4664",6,17,14,5,19,17,9,13,6,8,4,5,22,22,5,12,7,18,9,11
"COG4665",2,7,3,1,7,5,9,6,1,2,0,2,5,8,4,5,5,3,5,5
"COG4666",6,1,5,3,0,5,2,5,1,4,3,10,5,1,5,6,4,8,3,5
"COG4667",4,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4672",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,1,0,0,1,0,0,2,2,1,3,1,0,1,2,0,3,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,2,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,3,0,1,5,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4742",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4759",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",2,1,0,3,1,0,1,4,2,2,2,1,3,3,3,3,1,2,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,2,2,3,4,1,0,1,1,2,1,6,1,2,3,2,6,2,2
"COG4765",0,2,1,0,3,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG4766",1,0,1,1,0,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,9,8,8,6,6,6,6,12,8,1,7,9,8,8,5,9,4,8,9
"COG4771",6,13,2,8,11,4,14,8,8,10,9,7,7,5,7,1,4,11,4,2
"COG4772",4,5,2,0,4,7,1,7,5,5,2,0,4,4,3,0,0,1,5,5
"COG4773",3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4774",1,3,0,0,5,4,0,0,1,1,1,0,2,3,0,3,0,0,4,1
"COG4775",7,14,8,11,15,16,17,19,8,17,14,5,12,18,8,14,12,17,17,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4783",1,4,1,1,4,2,0,4,4,2,1,2,5,4,4,4,2,1,0,2
"COG4784",0,0,2,3,0,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,0,2,0,3,1,0,0,0,1,0,0,0,1,2,3,0,1,1,1
"COG4787",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,5,6,2,4,3,4,3,1,2,5,0,3,2,4,5,3,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,0,2,0,0,1,2,0,1,1,0,2,3,0,0,2,1,2,0,0
"COG4799",10,22,26,16,9,15,7,14,18,7,8,17,16,8,13,14,17,12,5,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",14,11,3,4,8,5,4,8,4,7,5,5,6,4,4,4,4,4,2,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
