"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,1,1,4,4,1,0,3,2,3,1,0,1,4,0,5,7,0,1,9
"COG3980",0,1,0,1,2,0,1,0,0,0,0,0,2,2,0,1,1,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,2,2,0,0,4,2,1,0,0,1,0,2,1,0,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,2,1,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,1,1,2,6,2,1,1,1,5,0,1,1,0,2,1,5,1,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",2,0,2,2,1,0,5,1,1,2,1,1,0,2,0,1,0,1,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2
"COG4096",1,0,2,0,1,2,2,1,0,1,4,1,1,1,1,3,4,0,1,0
"COG4097",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",1,0,2,3,2,0,0,0,3,1,1,2,0,0,1,2,1,2,1,0
"COG4100",0,0,0,1,1,0,0,0,0,0,0,3,3,2,0,2,2,0,0,4
"COG4101",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4102",2,4,6,0,5,0,2,3,6,3,18,1,3,1,6,3,4,0,4,6
"COG4103",0,0,0,4,1,2,1,0,0,0,0,1,0,0,2,1,0,1,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4105",5,1,0,3,1,2,2,0,2,8,2,2,6,8,1,6,3,1,4,6
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,3,1,2,3,4,1,5,0,2,3,5,1,2,2,0,8,4,2,8
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,1,2,0,3,0,0,0,1,2,1,3,1,0,0,0,1,2,0,1
"COG4122",2,4,3,4,0,0,3,4,5,2,1,1,3,1,0,5,1,0,5,5
"COG4123",0,3,0,1,1,2,1,2,0,0,1,0,4,1,0,0,2,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4133",3,2,0,0,1,1,3,0,2,2,0,1,0,2,2,0,4,1,2,0
"COG4134",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4135",1,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",0,3,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,1,1,2,1,1,4,0,0,1,2,1,0,0,0,0,1,0
"COG4145",2,2,2,1,0,0,0,1,0,1,1,1,2,1,1,1,0,2,1,1
"COG4146",4,9,3,7,2,0,4,4,3,5,0,5,5,9,2,4,3,2,4,3
"COG4147",8,4,6,11,5,4,5,2,3,6,2,5,4,7,2,10,3,2,4,5
"COG4148",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,0
"COG4149",0,0,3,0,2,2,0,2,1,0,2,2,0,0,0,0,1,0,2,1
"COG4150",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4152",2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG4154",0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,3,3,0,3,2,3,0,4,1,2,2,0,0,4,2,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,5,6,6,11,3,8,6,3,2,7,8,5,8,3,3,2,3,5
"COG4167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG4171",0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4172",4,0,1,1,1,7,4,2,3,2,0,1,3,3,5,2,1,0,8,5
"COG4174",0,1,3,0,5,2,1,0,2,2,0,1,1,3,4,0,0,1,1,1
"COG4175",3,1,1,4,2,0,9,5,4,3,1,1,1,6,7,5,0,1,3,5
"COG4176",13,5,12,8,2,2,18,8,10,11,1,1,10,14,3,6,2,2,11,7
"COG4177",11,6,10,19,11,18,12,16,16,18,4,7,11,14,13,13,6,6,14,11
"COG4178",0,0,0,2,0,0,1,0,0,1,0,4,2,1,0,4,6,0,1,3
"COG4181",1,3,1,0,2,0,3,1,0,3,0,0,1,1,0,2,1,1,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,1,3,3,1,1,0,0,5,0,3,2,3,0,1,4,0,5,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4196",0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4198",1,1,3,5,4,0,2,3,1,1,0,0,1,3,3,2,2,0,4,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,8,6,3,6,9,6,5,5,2,6,5,8,4,7,6,7,5,6,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",3,1,0,2,1,2,7,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4219",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,4,3,7,4,0,1,3,1,1,4,0,6,1,2,1,4,5,4
"COG4222",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0,0
"COG4223",1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",0,0,1,0,5,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,2,0,0,0,1,27,0,0,0,0,0,2,7,0,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",4,5,2,3,6,7,4,5,1,2,0,3,4,1,3,3,4,9,3,2
"COG4231",2,2,6,2,2,15,1,1,4,3,0,1,2,3,6,6,3,10,7,3
"COG4232",7,7,5,4,4,4,3,5,2,5,0,3,3,6,4,4,5,8,6,2
"COG4233",2,1,1,0,1,2,0,1,0,2,0,3,2,3,1,3,4,1,1,3
"COG4235",0,3,1,0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG4239",1,3,2,1,1,4,0,2,5,1,1,0,1,2,3,1,0,1,2,2
"COG4240",3,1,3,1,1,0,2,0,2,3,0,2,1,2,1,2,4,1,4,9
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4242",1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1
"COG4243",0,0,0,1,0,0,0,0,0,4,0,4,2,0,0,0,4,0,0,4
"COG4244",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4246",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4247",1,3,0,1,1,0,0,2,0,3,0,0,1,0,0,1,1,0,4,1
"COG4248",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,2,0,0,2,2,0,0,3,1,0,1,1,0,4,0,1,6,6,1
"COG4251",0,3,1,1,2,4,0,3,0,0,0,1,1,1,0,0,3,3,2,1
"COG4252",7,2,2,2,2,5,2,3,2,2,22,6,7,1,6,5,3,15,4,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG4255",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,8,1,1,0,0,5,5,0,0,2,2,1,3,1,0,1,2,1
"COG4258",0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG4263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",4,2,4,0,1,0,5,2,2,1,0,1,2,1,1,4,1,0,2,1
"COG4267",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG4270",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4276",0,0,5,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,4
"COG4277",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",3,0,0,0,0,1,5,0,0,4,9,2,1,0,0,0,0,8,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,3,2,1,0,0,0,5,4,0,0,2,1,3,2,1,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4303",0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG4311",1,0,0,0,0,0,3,1,1,3,0,0,1,2,0,4,0,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4324",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG4325",0,1,1,1,3,3,0,1,2,0,1,0,1,0,0,0,2,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,2,0,2,1,0,0,0,0,3,1,0,0,0,2,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4337",3,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4341",1,2,0,4,2,1,2,4,3,1,1,1,2,2,0,3,0,0,2,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,3
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2
"COG4370",3,0,0,4,0,0,0,0,0,5,0,1,3,1,0,1,3,0,0,6
"COG4371",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4372",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,2
"COG4373",0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,3,0,2,0,0,2,3,0,0,1,3,1,3,1,1,3,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4398",0,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,5,1
"COG4399",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,3,1,1,0,0,0,2,1,0,1,1,1,0,0,2,1,0,1
"COG4412",1,1,0,0,3,0,0,2,3,1,0,1,3,3,4,0,1,0,6,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG4422",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,0,4,1
"COG4446",0,0,0,1,0,0,0,0,2,0,0,5,0,1,1,0,2,0,0,2
"COG4447",0,1,3,0,3,0,0,0,0,2,1,1,2,0,1,1,4,0,0,3
"COG4448",3,0,2,3,0,0,0,0,0,3,0,4,3,2,5,2,3,2,1,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG4452",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,1,1,4,0,0,0,1,0,0,1,1,1,2,1,3,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,1,0,0,0,2,1,0,7,1,1,1,0,6,0,0,4
"COG4496",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4521",7,1,0,4,0,0,2,5,0,1,0,1,2,2,1,1,0,0,4,3
