"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,8,21,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,0,2,1,0,0,1,0,0,1,0,1,1,0,2,3,0,0,1
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,1,0,2,2,0,1,0,2,1,0,1,0,1,0,0,0,0,1,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,3,1,1,1,0,1,1,3,1,1,0,0,2,0,0,0,0
"COG4311",0,1,4,0,2,0,2,0,2,1,1,1,0,0,3,4,2,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4324",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",0,2,2,0,1,0,0,1,2,1,1,2,0,0,0,0,0,1,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4337",0,0,0,0,0,3,3,2,1,2,1,1,2,0,1,1,1,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",4,2,5,1,2,4,3,4,2,4,3,2,3,2,1,2,7,1,0,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,1,0,0,0,1,1,0,1,0,3,2,0,2,0,0,0,1,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,2,1,0,1,1,2,1,4,2,1,0,0,4,1,3,0,1,1
"COG4370",0,1,4,0,0,1,1,1,0,0,0,3,2,0,3,2,0,0,0,3
"COG4371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4372",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,0,4,1,2,4,3,1,0,3,1,0,0,0,5,2,0,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0
"COG4401",1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2
"COG4402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG4412",3,8,3,2,5,6,3,3,2,4,0,1,2,0,0,0,2,0,0,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,4,1,0,0,0,3,0,0,1,1,4,5,2,1,2,1,3,4,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",1,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG4446",0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,2
"COG4447",1,0,1,0,1,3,0,1,0,1,1,3,3,1,2,0,1,3,2,2
"COG4448",2,5,4,1,4,2,2,6,0,4,0,1,2,1,4,3,2,0,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,0,2,2,0,0,2,1,1,0,0,1,3,1,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,0,0,0,0,0,2,2,0,1,1,3,1,0,0,1,3
"COG4496",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,2,1,1,1,3,3,3,2,3,4,3,3,0,5,3,3,0,0,2
"COG4525",2,1,6,1,2,2,1,3,6,1,1,1,2,1,1,1,2,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,1,3,0,2,1,3,0,2,3,1,3,7,3,3,0,1,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,2,4,1,1,0,2,1,1,2,1,0,0,1,0,1,0,0,0
"COG4536",1,2,3,0,0,2,4,0,2,4,8,3,2,4,5,2,4,5,0,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,6,12,7,5,7,2,5,5,12,5,9,18,5,7,16,3,3,0,3
"COG4548",5,0,0,1,3,0,1,0,3,2,4,0,0,2,0,0,0,0,0,0
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4553",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4555",0,0,1,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,1
"COG4558",0,1,1,1,0,5,0,2,0,0,1,0,0,0,1,1,3,0,1,0
"COG4559",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4567",0,0,1,1,1,4,3,2,1,2,1,4,1,2,0,1,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2
"COG4579",4,1,0,1,4,0,0,1,1,0,6,1,0,2,0,1,0,2,4,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,5,4,1,2,6,4,5,1,0,0,10,7,7,3,3,6,2,4,6
"COG4582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4583",4,1,1,1,1,1,1,2,1,2,0,2,0,1,0,4,5,0,0,1
"COG4584",1,0,1,3,1,2,0,0,3,0,0,1,1,0,0,0,4,8,3,0
"COG4585",2,3,0,3,2,1,0,0,1,1,0,0,0,1,0,0,1,2,1,0
"COG4586",0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,3
"COG4587",0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1
"COG4591",14,6,7,7,12,10,4,9,13,10,8,10,4,14,10,15,4,3,2,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",9,3,5,6,5,6,6,4,2,9,6,5,1,12,8,3,6,3,7,7
"COG4598",0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,1,1,1,0,0
"COG4603",7,4,3,2,4,2,4,2,4,2,4,5,4,1,2,3,3,1,0,2
"COG4604",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",5,2,1,2,6,3,3,4,7,0,2,1,1,1,2,2,1,0,1,2
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,2,1,2,0,0,2,0,1,1,0,1,2,1,0,4,1,0
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,23,0
"COG4627",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4630",5,1,1,4,1,6,1,0,4,1,6,2,1,3,2,1,2,1,0,3
"COG4631",6,7,4,5,7,4,5,6,6,4,4,4,4,2,2,3,6,6,1,2
"COG4632",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,1,0,3,0,0,3,2,0,0,0,0,1,0,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4638",22,19,17,12,25,16,17,11,19,15,14,6,14,21,14,9,20,4,3,19
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4641",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,7,0
"COG4642",12,6,6,5,15,3,3,1,7,1,8,1,3,3,3,2,1,0,0,2
"COG4643",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,5,8,0
"COG4644",1,0,0,4,0,4,1,1,2,0,0,0,0,0,2,0,3,19,7,2
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,4,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,2
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,14,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0
"COG4657",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4658",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0
"COG4659",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2
"COG4663",11,5,12,4,2,6,10,11,7,8,12,11,11,8,8,9,7,5,4,8
"COG4664",7,8,19,10,8,12,16,14,10,17,15,12,9,16,7,13,8,3,6,5
"COG4665",7,4,6,1,2,5,4,6,1,8,1,5,6,5,2,8,7,0,3,6
"COG4666",8,6,1,6,5,5,5,9,5,4,5,4,5,4,7,9,4,4,5,10
"COG4667",0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,4,1,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4671",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4672",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,19,41,0
"COG4674",1,0,0,3,0,0,1,0,1,0,0,4,1,0,3,0,0,1,0,3
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,23,43,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,17,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0,3,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4733",0,1,1,0,0,0,0,0,0,1,0,4,4,2,1,0,0,88,154,1
"COG4734",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
