"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,2,3,3,1,1,3,2,0,2,2,1,2,0,1,3,2,1,1
"COG4134",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4135",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4136",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,1,0,2,2,0,1,0,2,0,0,0,1,0,0,3,0,0,1
"COG4138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,1,2,0,0,0,3,2,1,1,1,0,1,0
"COG4145",1,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,3,0,1,0
"COG4146",1,4,3,2,5,6,5,0,3,7,2,2,5,11,5,9,3,4,1,0
"COG4147",6,3,4,3,5,3,6,2,8,3,5,5,4,7,5,12,5,7,8,2
"COG4148",0,0,0,2,1,1,0,1,1,1,0,0,1,2,1,0,3,0,0,1
"COG4149",0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2
"COG4150",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,1,1,1,2,0,1,1,0,0,2,0,1,0,1,0,1,0
"COG4154",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,0,2,3,1,1,1,1,0,0,3,0,3,0,0,0,0,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,8,2,6,4,2,2,12,2,9,4,4,8,3,3,5,7,5,8,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4172",2,2,4,2,6,5,4,7,1,4,0,1,1,3,2,1,4,2,1,0
"COG4174",1,2,2,1,0,0,1,4,0,0,1,1,1,0,1,1,2,0,0,0
"COG4175",1,4,4,4,5,5,4,2,9,4,6,9,6,6,4,4,5,5,6,0
"COG4176",6,12,3,3,16,8,9,1,9,6,5,6,5,4,4,8,3,6,7,1
"COG4177",7,17,8,12,13,9,7,21,15,16,7,9,5,7,5,9,11,12,10,3
"COG4178",1,1,6,0,2,4,1,0,0,2,1,5,1,1,2,0,0,4,0,0
"COG4181",0,2,2,1,3,3,1,3,4,1,1,1,2,2,2,2,0,4,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,5,4,3,10,7,5,1,1,3,6,2,0,1,2,0,3,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,3,0,2,3,9,0,0,0,0,1,3,0,1,0,0,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG4198",0,4,1,1,3,1,4,0,0,3,1,0,0,2,0,1,2,0,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,9,4,3,4,4,3,6,2,2,7,3,5,11,4,4,6,4,8,10
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,2,0,0,0
"COG4214",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4215",0,2,1,2,3,2,1,0,2,1,1,2,0,4,1,3,4,3,2,1
"COG4219",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,8,3,4,4,1,2,4,1,2,2,0,4,2,2,4,4,2,2,4
"COG4222",0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4223",0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG4225",1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",9,0,0,1,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,5,1,12,2,3,2,11,2,2,2,4,5,11,5,5,6,3,1,7
"COG4231",0,8,6,2,0,4,1,11,2,5,3,1,3,2,5,4,5,5,6,2
"COG4232",2,5,8,8,5,3,8,6,5,8,5,8,9,9,8,5,3,0,3,3
"COG4233",1,3,1,0,2,2,0,0,1,4,1,3,2,1,2,0,2,1,3,3
"COG4235",0,0,1,4,1,1,0,1,1,2,0,0,1,4,0,1,0,1,1,2
"COG4239",0,0,3,0,0,2,1,1,0,1,3,0,3,2,3,1,1,0,2,0
"COG4240",1,1,2,1,3,7,3,0,3,1,2,4,3,4,0,2,0,2,1,0
"COG4241",0,0,4,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",0,0,3,0,3,4,2,0,1,1,2,2,0,0,1,0,0,1,1,0
"COG4244",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4247",0,2,0,0,4,2,0,0,1,1,0,2,3,2,0,1,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,1,1,2,1,0,1,3,0,1,0,2,1,2,2,1,1,0,1,4
"COG4251",2,1,3,2,0,0,1,3,0,1,0,0,2,0,0,3,3,0,0,6
"COG4252",23,4,4,2,6,3,2,4,1,8,5,2,2,2,2,4,2,4,6,24
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4254",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,0,3,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,3,0,2,2,1,1,0,4,0,2,0,2,0,2,0,1,1,2,1
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4270",0,0,1,2,2,3,0,1,1,0,1,1,0,1,0,1,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",0,1,0,0,0,3,2,0,4,0,0,1,0,0,2,0,0,0,2,0
"COG4275",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",0,0,0,0,2,0,5,0,0,0,3,1,1,0,2,2,0,1,2,0
"COG4277",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4287",1,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",35,1,0,0,0,0,1,0,2,4,1,1,1,0,1,0,0,1,2,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,2,1,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",0,2,0,1,1,0,1,1,0,2,1,0,0,0,0,1,4,0,0,0
"COG4302",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4310",1,0,0,0,1,1,0,0,1,1,2,2,0,1,1,0,2,1,1,0
"COG4311",0,3,0,1,2,0,1,0,1,0,0,5,0,5,2,0,3,0,2,0
"COG4312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4324",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4325",1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,1,1,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4337",1,0,1,0,1,1,2,0,1,1,0,0,0,0,4,1,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,4,1,1,3,0,4,2,0,2,1,1,1,0,5,1,1,3,4,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,3,0,0,4,1,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,0,2,0,1,1,0,0,0,5,2,3,0,0,0,0,0
"COG4370",0,0,10,0,0,9,6,0,3,3,5,1,1,0,2,0,0,6,0,0
"COG4371",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4372",0,0,1,0,0,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,2,0,1,2,3,1,0,7,1,1,1,5,1,2,1,1,3,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0
"COG4399",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4412",0,1,0,3,0,0,3,0,1,2,2,0,0,0,2,2,0,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",28,2,0,1,1,0,1,0,7,2,0,0,1,0,2,1,2,1,2,1
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4445",0,1,1,1,0,2,2,0,2,1,1,1,0,1,0,0,0,1,0,1
"COG4446",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4447",1,3,5,2,0,3,2,2,0,2,2,0,0,0,2,2,1,2,0,0
"COG4448",1,4,4,2,2,4,4,3,5,3,4,5,1,1,6,3,2,0,1,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,1,2,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,5,0,1,2,2,0,0,0,0,2,0,2,5,0,0,4,0,0
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",1,2,1,1,4,4,2,0,1,3,7,1,4,2,0,4,1,1,2,0
"COG4525",0,0,0,0,1,4,0,0,1,0,3,1,2,6,1,2,2,1,3,0
"COG4529",0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,3
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,1,0,3,1,3,3,3,1,0,2,2,2,0,4,4,1,6,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,2,2,2,2,1,1,0,2,0,4,2,2,1,3,1,2,1,1
"COG4536",2,1,2,4,2,4,1,6,0,2,3,2,0,3,4,4,0,7,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",8,4,6,1,9,8,6,4,6,3,7,6,4,8,5,5,4,9,10,2
"COG4548",3,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,3,2,0,4
"COG4555",0,2,0,4,2,2,2,0,2,2,3,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0
"COG4564",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4567",0,1,2,1,1,2,1,1,2,2,1,2,0,0,2,4,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG4570",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,3,1,0,0,0,2,2,0,0,1,0,1,1,0,0
"COG4579",1,1,0,2,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,0,10,1,5,9,6,0,5,5,9,2,2,0,3,2,3,10,1,1
"COG4582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4583",0,0,1,0,0,2,0,0,0,0,2,2,3,1,2,1,1,3,1,0
"COG4584",2,1,0,9,1,3,1,3,0,2,1,1,4,0,1,2,6,0,1,4
"COG4585",1,1,0,4,0,2,2,7,0,0,0,0,0,0,1,1,4,0,0,4
"COG4586",0,0,1,1,0,3,3,0,0,0,1,0,1,0,1,1,0,2,1,0
"COG4587",1,0,3,0,0,1,2,0,0,0,0,3,0,0,2,0,0,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4590",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4591",1,19,7,6,7,9,5,2,8,1,2,9,11,11,10,8,4,12,10,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",2,3,2,2,2,5,4,1,3,5,6,4,1,1,2,8,3,4,3,1
"COG4598",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4603",3,8,1,3,6,5,2,4,5,4,2,10,6,5,6,2,5,4,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
