"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG4135",0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4137",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,1,1,1,1,0,2,1,0,0,1,1,1,0,0,0,1,0,3
"COG4145",1,0,2,2,0,0,2,3,1,1,1,2,0,1,0,0,0,0,1,0
"COG4146",3,4,5,8,7,8,1,4,5,6,9,5,4,5,3,6,3,5,5,4
"COG4147",6,6,4,3,9,6,6,7,3,10,14,6,5,7,11,2,7,6,14,11
"COG4148",3,2,1,0,0,0,1,2,0,0,0,0,0,0,2,3,1,2,0,0
"COG4149",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,2,0,1,0,0
"COG4154",1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2
"COG4158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4160",1,2,1,2,2,1,2,0,1,1,2,1,4,0,1,1,1,1,2,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,2,4,2,4,3,11,4,6,10,3,5,5,8,9,6,3,5,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,2,1,4,3,6,3,5,2,2,0,8,7,5,3,1,4,1,4,3
"COG4174",1,2,2,0,4,1,2,1,1,0,2,2,1,2,2,4,0,0,0,2
"COG4175",4,6,6,3,8,7,10,4,4,5,10,4,5,4,1,4,1,5,9,7
"COG4176",11,16,14,7,10,12,9,10,11,2,18,10,11,8,7,19,7,6,12,13
"COG4177",12,10,18,13,16,14,10,15,16,5,11,16,11,9,18,15,15,13,18,12
"COG4178",3,8,0,0,2,1,1,0,3,2,1,2,3,0,6,0,2,4,0,1
"COG4181",0,0,2,1,1,2,2,0,3,1,0,2,1,1,2,2,2,4,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,3,2,1,2,2,0,4,6,7,5,1,2,3,1,0,1,0,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",1,3,2,0,2,5,2,6,4,2,2,1,0,2,1,2,3,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,6,4,6,11,6,3,6,6,4,5,7,1,5,3,3,3,3,2,2
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",3,1,0,2,3,1,2,1,3,3,6,0,2,1,1,2,0,2,2,2
"COG4219",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,1,5,3,4,2,2,3,0,2,2,1,2,0,4,1,2,2,4
"COG4222",0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG4223",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4225",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,1,8,4,3,3,0,4,4,2,1,7,3,1,1,3,1,5,2
"COG4231",3,3,14,1,2,3,1,4,0,2,3,3,4,1,2,1,4,1,8,0
"COG4232",7,9,4,5,8,5,2,4,4,6,7,6,6,5,2,4,10,6,4,4
"COG4233",2,3,0,0,4,3,1,1,4,0,3,3,0,5,4,5,1,2,2,3
"COG4235",1,2,1,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,1
"COG4239",1,1,0,1,0,2,0,2,2,1,1,2,1,4,1,2,0,0,1,1
"COG4240",3,5,0,3,3,5,6,1,2,2,2,2,1,2,2,2,3,1,2,2
"COG4241",0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0,2,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4243",1,2,0,0,0,0,1,0,1,3,0,1,3,0,1,1,3,1,1,1
"COG4244",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4247",1,3,0,1,2,2,0,0,3,0,1,1,1,0,2,0,0,3,1,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,11,0,1,3,0,0,1,0,1,1,1,0,0,3,1,0,1,0
"COG4251",0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,3,2,0,1,1
"COG4252",7,2,9,6,4,4,9,3,6,3,3,2,10,7,2,4,8,8,3,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,7,0,1,0,3,0,1,0,0,0,0,0,6,0,1,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",3,0,2,0,2,3,4,3,2,1,2,0,2,3,2,2,3,1,0,0
"COG4267",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4270",1,0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,4,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,2,1,1,1,0,0,0,1,0,2,0,1,1,1,1,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,2,0,2,0,1,3,1,0,0,1,2,0,0,0,1,0,0,0,5
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4287",0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4294",0,3,0,0,1,0,2,2,0,0,1,0,1,1,1,0,0,1,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4301",2,0,0,1,0,1,1,0,2,0,0,1,2,1,3,5,2,0,1,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4308",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,5,4,0,1,1,2,1,0,0,1,1,0,1,3,1,0,0,0
"COG4311",1,0,0,2,2,4,1,1,2,1,5,2,3,1,1,0,2,1,3,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,3,1,0,0,2,2,0,0,1,1,0,0,0,2,0,2,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,2,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG4337",0,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,2,1,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4341",0,4,2,6,2,5,3,3,4,3,4,3,1,2,2,4,1,4,1,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,3,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0
"COG4362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,1,0,1,1,1,1,0,1,0,1,4,0,2,0,0,1,4,0,1
"COG4370",1,7,0,0,1,0,1,1,1,3,0,2,9,4,5,0,4,2,0,1
"COG4371",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4372",0,2,0,0,0,0,2,0,2,3,0,3,3,2,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,0,1,3,3,1,4,1,2,4,0,4,0,1,2,5,2,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG4399",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG4412",2,1,3,0,0,5,1,4,3,6,6,4,0,2,2,5,5,0,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,5,1,2,0,2,1,2,0,0,1,2,0,2,1,3,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",1,2,0,0,1,1,0,1,1,3,0,2,3,0,2,1,3,2,2,1
"COG4446",0,1,0,2,0,1,0,0,2,5,0,0,0,0,0,0,1,1,4,0
"COG4447",3,0,1,4,0,0,2,0,1,1,1,0,6,1,2,1,2,3,1,1
"COG4448",2,2,4,0,4,0,4,3,3,6,4,1,2,4,1,4,4,2,3,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1
"COG4452",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,0,2,0,0,2,1,1,1,0,1,2,0,0,0,1,0
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,4,1,0,0,1,3,0,1,3,1,0,3,1,5,0,4,2,0,0
"COG4496",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4521",4,2,3,0,0,1,4,0,1,1,3,1,1,2,1,2,5,1,1,2
"COG4525",0,1,6,1,1,2,1,3,2,1,0,3,2,1,3,5,2,1,2,2
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",5,5,2,0,2,5,1,1,6,3,6,2,3,8,4,2,1,2,1,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,2,1,1,0,0,1,2,1,2,1,0,2,1,1,0,0,3,1
"COG4536",8,2,2,4,2,1,4,2,2,2,4,3,0,1,4,1,1,1,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,4,4,1,3,6,6,7,3,4,7,8,7,13,12,3,4,8,10,13
"COG4548",2,0,1,7,0,1,1,2,0,0,1,0,1,0,0,4,1,0,3,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4555",2,0,0,1,0,4,1,1,3,1,1,1,2,0,0,0,1,0,0,3
"COG4558",1,0,0,0,5,0,0,0,1,1,0,2,2,1,0,0,1,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",3,2,2,0,2,1,4,1,2,0,0,1,1,1,4,2,2,3,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,2,0,0,0,0,0,1,2,1,1,3,1,0,0,0,1,3,0,1
"COG4579",0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,9,4,2,1,1,3,3,2,6,4,5,10,6,8,1,5,4,5,3
"COG4582",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4583",0,2,0,0,1,0,2,3,4,4,2,1,1,2,2,0,2,0,5,2
"COG4584",0,3,10,6,0,1,1,0,5,0,0,2,2,0,0,4,0,0,0,1
"COG4585",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4586",2,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG4587",0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4591",9,5,10,12,15,6,16,7,10,7,7,14,11,5,6,13,11,11,7,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,14,4,3,3,10,4,2,5,3,3,3,2,9,4,6,5,5,5,5
"COG4598",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4603",3,3,3,5,2,4,10,6,3,5,9,1,0,2,2,5,6,0,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,7,3,1,3,2,9,3,1,1,1,1,1,2,5,1,2,3,3
"COG4615",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
