"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",8,7,3,2,2,2,1,5,1,4,2,3,3,4,4,1,0,2,0,2
"COG4231",0,3,6,2,2,4,2,5,7,5,0,2,4,3,4,5,3,4,2,1
"COG4232",8,4,7,4,5,8,2,9,5,3,1,6,6,6,9,3,6,7,2,6
"COG4233",5,1,0,0,2,2,3,4,1,0,0,2,3,1,1,6,0,6,5,3
"COG4235",0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,3,1,2,0,0
"COG4239",0,0,3,1,2,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1
"COG4240",0,4,2,1,1,4,6,3,5,0,0,5,4,2,4,3,4,0,4,3
"COG4241",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4243",1,0,0,0,0,0,1,3,0,0,2,2,0,2,0,0,3,0,0,0
"COG4244",1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,1,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4247",2,0,0,1,0,1,4,0,0,1,2,2,2,2,0,0,0,1,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,1,1,1,0,1,2,1,3,1,1,1,0,0,2,1,0,0,2
"COG4251",11,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0
"COG4252",11,6,4,5,2,5,8,2,2,4,31,6,2,1,4,2,3,6,0,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,3,9,2,3,1,0,0,6,0,0,0,0,1,8,0,0,0,0
"COG4258",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4266",1,1,2,2,1,2,0,1,4,1,0,0,2,2,1,1,0,2,2,1
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4269",1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4270",0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,2,1,0,0,1
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG4277",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4294",5,4,0,0,0,0,1,1,0,0,22,1,0,0,0,0,1,3,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4300",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,1,4,1,2,3,0,0,2,1,0,0,1,0,3,0,2,1,4
"COG4302",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,3,1,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,1
"COG4311",0,0,1,0,3,0,0,1,1,1,0,0,5,0,3,0,0,2,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4324",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4325",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,1,0,0,0,2,1,0,1,1,1,2,3,0,0,0,2,1,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,2,0,1,1,0,0,1,1,3,0,1,1,0,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4337",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,3,5,3,1,4,2,2,2,2,3,2,0,1,6,0,0,1,4,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4360",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4365",2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,2,1,1
"COG4370",0,0,0,1,0,0,5,3,4,0,2,10,2,1,0,0,6,2,2,6
"COG4371",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0
"COG4372",0,3,0,0,0,0,1,1,0,0,2,4,1,0,0,0,5,0,1,1
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,4,1,2,0,0,4,2,5,1,0,0,3,2,4,2,2,5,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",0,1,3,0,2,0,0,2,1,0,0,1,0,0,0,2,2,1,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG4412",0,0,1,2,3,4,1,0,3,4,0,5,0,0,2,1,2,5,4,2
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",1,2,1,1,4,1,0,0,1,0,4,0,0,3,0,0,2,1,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,3,0,0,1,0,0,2,0,1,0,2,1,2,1,1,2,0,0,2
"COG4446",0,1,2,0,0,1,1,0,0,0,0,5,0,0,1,0,4,0,2,4
"COG4447",0,0,2,2,2,2,1,1,2,1,0,8,2,1,0,0,4,2,2,1
"COG4448",0,0,1,2,1,2,3,3,3,0,1,4,5,0,3,4,3,2,2,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4452",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,4,0,1,1,1,1,4,2,1,0,4,4,2,2,0,1,2,2,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,3,4,2,1,4,1,6,5,0,0,3,0,3,1,2,1,2,1
"COG4525",0,3,6,3,4,2,0,5,3,1,1,2,1,1,2,2,0,2,1,4
"COG4529",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,0,0,2,3,1,3,3,2,1,0,2,5,3,0,1,4,0,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,3,2,3,3,1,0,2,0,5,1,0,0,0,2,0,1
"COG4536",1,1,2,2,0,1,2,2,1,2,0,1,1,2,5,3,0,6,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,5,1,4,5,2,5,4,8,5,4,3,12,3,8,6,3,11,7,8
"COG4548",0,0,4,1,0,0,0,1,1,4,1,0,0,1,2,3,1,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4555",0,1,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG4558",1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,2,2,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG4564",1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4567",0,0,1,0,0,3,0,5,0,0,2,0,3,3,0,2,1,1,2,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4579",0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",9,5,0,3,2,3,6,7,6,4,3,14,3,2,1,2,9,6,9,10
"COG4582",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4583",0,0,0,1,3,1,1,1,2,2,0,1,1,0,0,0,0,1,2,2
"COG4584",6,0,0,8,1,0,0,0,1,0,1,1,0,1,0,0,6,0,0,1
"COG4585",10,0,1,5,1,0,0,1,1,1,2,0,0,0,1,2,2,0,1,0
"COG4586",0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,1,4,1,1,2
"COG4587",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,9,7,16,7,6,2,8,5,9,4,4,8,10,14,15,4,6,7,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,3,4,2,0,7,5,4,5,7,8,4,5,4,5,1,4,9,8,3
"COG4598",0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4603",3,3,5,1,7,5,0,7,3,4,1,3,8,6,3,4,2,3,4,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,7,8,9,2,1,8,3,11,2,1,0,5,5,7,3,2,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,0,1,0,3,1,0,0,1,1,0,0,0,1,1,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",6,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4626",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG4627",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,2,3,6,3,5,1,5,4,5,3,1,2,4,2,8,1,2,2,2
"COG4631",0,1,7,3,6,2,0,4,5,2,1,2,6,3,4,8,4,10,3,3
"COG4632",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,1,0,1,5,1,1,0,0,4,3,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",9,13,19,19,20,15,20,13,15,12,5,11,15,23,17,20,12,6,13,21
"COG4639",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4641",1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4642",2,2,17,7,19,6,3,4,8,8,1,0,1,3,2,11,3,2,3,5
"COG4643",4,0,0,1,1,0,0,0,2,0,10,1,0,0,0,1,1,0,0,1
"COG4644",2,0,0,3,3,4,0,0,0,6,5,2,1,0,0,1,2,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4653",4,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1
"COG4654",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4662",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,2,3
"COG4663",2,8,4,5,3,20,7,7,6,7,5,2,14,10,14,10,5,11,11,14
"COG4664",2,18,13,5,7,24,10,17,15,7,3,4,22,16,17,10,8,19,14,17
"COG4665",1,8,4,3,4,4,2,4,6,8,1,2,5,1,3,6,3,4,6,2
"COG4666",5,6,9,5,5,8,5,3,10,8,1,1,11,10,7,13,4,8,6,6
"COG4667",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4671",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",7,1,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0,0,2,1
"COG4674",1,2,0,0,0,0,1,0,1,2,1,2,0,1,1,2,1,2,1,2
"COG4675",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4678",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
