"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG4324",0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,1,0,0,0
"COG4325",1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4327",1,0,0,1,0,0,1,0,1,3,0,0,4,1,1,1,0,0,1,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,1,1,0,1,1,0,2,0,1,1,0,1,0,0,3,2,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4337",1,1,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,5,2,4,0,2,3,0,3,7,3,2,4,3,3,3,3,0,5,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,2,0,0,1
"COG4370",2,2,5,3,0,0,0,0,0,2,0,0,0,0,1,5,6,0,1,1
"COG4371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,3,3,3,1,0,0,2,0,2,0,0,4,1,2,3,3,3,3,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,0,2,0,0,0,2,2,0,3,0,1,1,0,1,1,1,1
"COG4399",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",1,2,2,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG4412",2,3,8,6,3,0,0,0,4,2,6,4,3,3,3,3,0,0,3,2
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,2,0,2,0,2,1,0,1,2,0,0,0,0,1,0,2,0,0,1
"COG4422",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4445",0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG4446",1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0
"COG4447",0,1,3,0,2,4,0,2,0,1,1,0,0,2,1,2,0,0,1,0
"COG4448",2,2,3,2,1,0,4,0,1,3,1,1,2,0,3,2,5,0,1,3
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,2,3,0,0,0,0,0,5,0,1,0,0,1,4,5,0,1,1
"COG4496",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4521",3,4,1,1,2,0,3,0,3,2,1,0,4,0,0,2,3,0,3,6
"COG4525",3,2,1,0,3,0,1,0,2,3,4,1,5,1,3,1,3,0,1,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",5,3,1,0,0,0,2,3,0,2,2,2,3,2,0,5,4,0,3,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,1,1,0,2,2,1,0,0,1,2,3,2,2,2,0,0,1,0
"COG4536",2,5,2,0,1,1,4,0,1,7,3,3,1,0,3,3,3,3,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",6,9,5,3,3,2,10,0,8,6,4,3,7,4,8,7,5,1,11,7
"COG4548",0,0,0,0,3,1,0,6,2,0,1,1,0,4,0,0,1,0,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4553",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4555",1,0,1,1,0,0,1,0,1,0,0,1,1,2,2,1,1,0,2,2
"COG4558",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4559",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4564",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,2,4,1,0,0,0,0,2,1,2,0,7,1,3,1,2,1,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4579",0,0,0,0,2,1,1,1,0,0,1,1,0,3,1,0,0,2,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",4,7,8,5,0,3,5,1,1,3,2,2,2,1,5,6,10,0,9,2
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4583",4,1,0,1,1,1,1,0,1,1,0,1,4,1,1,5,3,0,3,2
"COG4584",1,0,3,0,8,7,0,3,1,0,4,8,0,8,0,0,0,4,1,0
"COG4585",0,0,1,0,1,2,0,3,1,3,0,1,0,2,1,0,0,2,0,0
"COG4586",1,1,2,2,0,0,2,0,1,3,0,1,0,0,0,3,1,0,1,0
"COG4587",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,1,5,0,4,0,1,0,1,0,3,1,0,1,0,0,0
"COG4591",12,12,9,9,19,4,13,4,12,6,21,10,11,10,3,7,7,3,10,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,4,3,8,4,2,7,2,1,7,3,2,5,2,4,7,6,0,7,5
"COG4598",0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",7,9,2,3,3,3,4,0,2,4,7,2,2,4,3,6,7,4,10,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4608",3,2,1,5,4,1,0,0,7,4,9,8,3,5,7,0,1,5,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4618",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4623",1,0,0,2,0,0,2,4,0,1,0,1,1,0,0,3,3,1,0,0
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,5,0,0,0
"COG4626",0,0,0,0,0,29,0,5,0,0,0,0,0,1,0,0,1,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",3,2,4,1,1,1,4,2,2,2,3,3,2,3,1,3,1,0,3,7
"COG4631",8,5,6,2,4,5,7,6,5,9,4,5,4,6,7,3,1,2,1,8
"COG4632",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",14,14,18,16,8,5,18,5,24,22,14,12,23,11,17,4,19,10,14,19
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4641",0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4642",2,2,2,1,4,1,6,5,13,4,13,13,3,3,4,1,4,0,2,4
"COG4643",0,0,0,1,0,1,0,9,1,1,1,1,0,0,0,1,0,5,1,0
"COG4644",0,0,1,1,2,8,0,4,0,0,4,4,0,7,0,0,1,1,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,1,0,3,1,0,1,0,0,2,0,1,0,2,0,0
"COG4653",0,0,0,0,1,18,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG4657",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4662",1,0,1,1,2,0,0,0,0,1,1,0,1,1,0,2,2,0,2,0
"COG4663",14,12,11,6,10,4,15,2,7,5,13,11,13,6,11,19,7,5,11,10
"COG4664",10,10,13,14,6,1,15,4,13,19,20,10,16,11,15,23,15,17,16,18
"COG4665",1,2,2,1,4,0,4,1,7,2,7,6,4,0,6,4,4,4,5,1
"COG4666",12,3,6,6,2,2,6,6,5,4,6,3,2,5,7,14,3,14,5,10
"COG4667",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4668",0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG4672",0,0,0,0,0,19,0,22,0,1,0,0,0,0,0,1,0,2,0,1
"COG4674",0,0,3,1,0,1,0,2,0,0,3,0,1,0,0,2,5,2,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4678",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,2,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,2,1,38,0,16,1,0,0,0,0,1,0,0,0,8,1,0
"COG4696",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4718",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,11,0,15,0,1,0,0,0,0,0,1,0,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4733",3,1,0,5,1,91,0,89,0,0,0,1,0,1,1,0,0,10,3,1
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4760",2,1,2,3,2,0,1,0,3,2,1,2,2,0,2,0,1,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",5,2,1,1,1,0,2,0,1,1,1,0,2,0,2,4,3,0,1,5
"COG4765",1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,2
"COG4766",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",7,7,8,6,5,5,5,2,10,4,6,4,5,6,10,5,2,12,6,8
"COG4771",1,5,11,4,10,6,6,8,4,11,9,11,2,2,4,1,5,2,3,5
"COG4772",0,4,3,2,5,4,8,11,4,4,0,3,8,3,2,1,4,4,4,3
"COG4773",0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4774",2,2,1,1,0,2,1,2,0,2,0,1,2,2,0,2,1,0,4,0
"COG4775",15,17,13,10,9,6,11,3,10,15,11,18,17,9,11,17,13,9,10,14
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
