"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,1,0,4,0,1,1,0,0,2,0,0,3,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,3,1,0,0,2,0,0,0,0,2,0,2,0,2,0,3,1
"COG4370",0,3,0,1,3,0,8,0,1,2,3,0,7,6,0,3,2,5,1,0
"COG4371",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4372",0,1,0,0,0,0,5,1,0,1,0,0,2,0,0,2,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",1,2,0,1,1,3,1,2,2,0,5,4,1,2,0,1,4,1,6,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG4399",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4412",4,2,2,4,2,0,1,2,3,0,5,6,7,1,4,3,1,2,5,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,1,1,0,1,0,2,0,1,1,0,0,0,0,3,2,2,1,1,4
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",1,3,1,3,0,3,0,0,0,1,2,1,2,1,0,1,1,0,0,0
"COG4446",0,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,1,4,0,0
"COG4447",0,2,1,0,0,1,1,1,0,1,2,0,3,3,2,5,2,2,1,0
"COG4448",2,4,4,1,2,0,1,2,0,3,2,3,3,1,0,4,3,1,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,0,0,2,2,3,0,3,2,0,0,3,3,1,1,2,3,0,0
"COG4496",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",2,2,4,1,2,0,1,4,3,4,0,6,1,1,2,6,2,2,2,0
"COG4525",2,1,4,0,3,0,4,1,1,1,2,2,1,1,0,1,5,3,4,1
"COG4529",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,1,3,1,1,3,4,0,3,3,1,3,4,0,3,4,2,4,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,1,0,2,1,2,0,1,0,1,0,1,4,2,0,0,0
"COG4536",3,1,3,4,2,3,4,2,0,4,1,4,6,3,0,7,2,2,6,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4547",3,3,4,11,8,1,11,4,4,9,11,5,6,7,1,12,9,8,7,1
"COG4548",4,1,0,0,0,1,1,0,3,0,0,1,1,1,5,0,1,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4553",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4555",1,0,2,1,1,0,0,0,3,1,2,3,1,0,1,2,0,1,4,0
"COG4558",0,2,0,0,2,1,2,2,0,0,0,0,0,0,0,3,0,0,2,1
"COG4559",0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,6,0
"COG4564",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",1,3,1,2,3,1,2,1,4,4,4,1,0,2,1,0,2,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4579",2,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,4,1,2,7,0,9,3,3,2,0,3,9,10,3,6,4,10,2,0
"COG4582",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,3,2,0,1,1,2,1,0,2,3,1,1,2,1,4,1,1,2,1
"COG4584",0,3,10,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG4585",1,1,2,0,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,4
"COG4586",0,0,1,2,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,1
"COG4587",0,0,0,1,0,0,4,1,0,2,0,0,0,3,0,2,1,2,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4590",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4591",9,5,13,11,9,12,5,15,7,6,11,13,3,8,11,7,8,9,7,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,7,0,4,1,2,7,3,6,4,7,4,3,2,1,4,4,0,13,1
"COG4598",2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4603",4,4,3,7,4,2,1,5,4,2,3,2,1,1,4,6,6,3,6,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",10,1,10,0,2,4,2,2,5,2,3,5,4,4,8,7,2,1,3,0
"COG4615",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,0,0,4,1,0,1,0,1,1,2,1,0,0,2,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4626",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7
"COG4627",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,2,5,2,1,0,2,5,2,2,0,0,6,0,3,4,4,2,0,0
"COG4631",7,4,3,6,2,4,5,5,12,5,0,2,1,0,11,7,10,1,3,2
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,2,1,0,6,1,0,0,1,0,0,1,0,3,0,1,3,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4638",24,15,7,17,10,19,12,10,20,11,12,22,17,12,21,13,17,12,17,4
"COG4639",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4642",17,1,15,1,4,1,2,1,11,0,1,6,2,3,14,1,3,0,2,1
"COG4643",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG4644",0,1,3,2,1,59,0,0,2,0,0,0,2,0,2,0,0,0,0,2
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,4
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG4653",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4657",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4660",0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,1,0,0,2,1,1,1,1,0,0,2,1,2,1,0,1,0,0,0
"COG4663",7,13,8,14,13,9,8,10,7,8,11,10,6,7,5,11,17,8,14,1
"COG4664",12,9,13,9,14,9,11,10,8,10,12,11,11,12,5,13,18,11,19,2
"COG4665",3,3,3,3,4,5,3,3,5,12,4,3,4,2,6,4,4,5,3,1
"COG4666",6,1,6,3,9,8,4,7,11,5,3,1,0,3,2,2,6,4,5,2
"COG4667",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,1,0,0,0,2,2,1,0,1,0,0,0,3,0,1,0,0,0,60
"COG4674",1,1,1,1,1,0,2,0,1,1,2,1,1,4,1,1,0,2,0,0
"COG4675",1,0,0,1,0,2,1,1,0,0,2,1,1,2,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG4678",0,1,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",1,0,0,2,0,5,0,1,0,1,0,0,0,3,0,1,0,0,1,60
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4733",0,2,0,2,2,6,7,3,0,2,0,1,0,7,1,3,0,2,3,240
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,3,2,2,0,0,4,2,3,1,1,5,1,1,3,2,3,1,1,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,1,3,2,2,0,3,2,1,4,2,2,0,0,2,0,3,3,2,1
"COG4765",2,1,0,1,1,1,1,0,0,1,0,1,2,2,0,0,0,2,0,0
"COG4766",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,7,3,10,9,12,5,4,9,7,5,13,12,4,6,7,10,3,9,6
"COG4771",3,4,9,2,4,2,5,11,2,3,7,3,4,1,7,7,5,1,7,4
"COG4772",4,4,3,4,4,5,1,5,1,4,4,4,3,5,6,6,1,1,3,1
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4774",0,0,0,5,2,2,4,1,1,2,0,0,0,0,0,1,0,3,1,6
"COG4775",8,11,15,10,16,11,14,16,12,13,21,14,11,12,13,17,13,13,26,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,2,2,7,3,3,3,1,1,2,6,1,1,2,1,2,4,1,6,2
"COG4784",1,2,1,0,1,3,0,0,2,0,0,1,0,1,0,2,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",2,3,1,1,1,4,0,0,3,1,0,0,0,0,1,2,1,1,0,4
"COG4787",0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",3,7,1,3,1,2,6,1,2,2,4,0,2,2,3,0,5,2,6,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,3,1,2,0,3,1,3,1,1,2,1,1,3,1,2,1,3,2,1
"COG4799",13,8,9,12,9,18,11,15,17,12,11,17,16,15,14,10,17,12,17,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,4,5,5,6,9,7,10,6,3,2,6,3,1,9,4,8,4,6,3
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
