"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,3,0,2,0,1,0,1,1,1,0,0,0,0,1,0,2,1,2
"COG4399",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4401",0,1,0,1,0,2,0,0,0,1,2,1,0,0,1,1,1,0,4,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG4412",0,4,3,2,1,7,3,0,1,1,1,5,0,2,5,4,2,3,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",15,0,5,1,1,2,1,2,2,2,0,3,1,2,1,0,3,1,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,1,2,0,0,2,1,2,0,1,1,0,1,0,1,4,0,4,1
"COG4446",0,0,0,3,0,3,1,0,0,0,3,0,1,0,0,0,0,0,2,1
"COG4447",0,0,0,1,1,1,4,1,1,0,0,1,0,3,1,2,1,0,2,0
"COG4448",2,2,0,3,4,1,1,0,3,2,1,0,3,2,2,4,5,5,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,3,2,0,0,0
"COG4452",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,2,1,0,2,1,0,2,0,0,2,2,0,0,1,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,1,1,2,0,3,1,2,4,1,1,2,5,3,2,2,0
"COG4496",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4521",0,2,3,0,3,2,0,0,2,2,5,4,3,0,1,0,4,1,2,4
"COG4525",0,4,3,0,0,0,0,0,2,0,0,2,3,3,2,2,0,0,1,2
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4531",1,1,0,0,4,1,1,0,3,3,1,3,3,4,1,1,4,0,2,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,2,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0
"COG4536",0,0,2,2,2,4,1,4,1,3,0,4,3,1,0,4,4,2,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,5,1,1,6,9,5,2,6,8,9,8,5,10,4,3,6,5,7,6
"COG4548",1,1,5,0,1,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0
"COG4553",0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG4555",0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG4558",0,3,0,3,0,1,0,0,5,2,3,2,0,0,0,0,1,1,2,0
"COG4559",0,1,0,1,0,4,1,1,4,1,0,0,0,0,0,0,1,0,2,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",1,0,1,1,0,3,2,0,5,1,3,2,4,0,1,3,1,1,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4570",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4579",0,2,5,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,3,0,2,3,4,1,1,7,3,8,6,4,3,1,6,4,3,4,6
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4583",1,0,3,1,0,1,2,0,3,2,4,3,8,5,0,1,1,0,1,2
"COG4584",0,2,4,16,0,1,6,4,0,3,0,0,2,1,0,1,0,0,0,0
"COG4585",1,1,1,2,1,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0
"COG4586",0,1,0,2,0,1,1,0,1,0,0,1,1,2,1,2,0,1,0,0
"COG4587",1,1,0,5,0,0,2,0,1,1,0,1,0,1,0,1,3,0,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4591",2,8,11,9,5,8,5,9,3,10,11,19,8,6,8,3,7,6,9,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,4,4,5,1,2,4,1,4,7,8,6,11,2,1,8,3,3,8,4
"COG4598",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4603",3,6,6,2,7,3,2,3,2,2,4,1,2,2,0,4,5,0,3,2
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",1,5,5,0,4,3,9,3,2,8,0,1,4,4,8,3,4,1,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,0,3,1,2,1,2,2,1,0,1,0,0,2,0,1,3,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,0,0,1,4,0,0,2,0,2,0,0,2,1,0,0,1,0,1
"COG4626",4,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,6,4,0,7,1,3,3,4,1,3,1,1,7,4,5,2,2,3,3
"COG4631",1,6,12,3,3,6,3,0,2,3,4,2,4,3,8,3,5,3,6,3
"COG4632",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,1,0,4,0,0,1,0,3,2,0,1,0,0,2,1,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",4,16,21,6,14,9,7,2,11,18,10,9,11,8,23,17,9,11,10,12
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4641",6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4642",0,5,7,3,3,2,3,0,4,1,2,2,3,2,13,3,6,5,3,2
"COG4643",9,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG4644",1,2,4,7,0,2,3,4,0,0,0,0,1,2,1,0,0,4,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,1,3,5,0,0,0,0,0,2,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4653",3,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4660",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4662",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4663",2,7,8,1,5,7,3,3,13,6,12,5,11,13,5,15,16,8,7,9
"COG4664",7,9,14,1,16,9,5,4,15,14,10,14,14,14,7,11,14,12,11,16
"COG4665",2,1,5,1,1,1,3,3,5,4,7,4,4,4,3,4,8,1,8,5
"COG4666",0,4,11,4,3,3,4,7,2,6,5,4,5,5,6,8,8,9,6,4
"COG4667",0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4668",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4671",2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4672",45,0,0,0,0,0,0,10,1,0,0,1,0,1,0,1,0,0,1,1
"COG4674",0,0,0,4,1,2,1,0,0,0,2,1,0,3,2,1,3,0,1,3
"COG4675",4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",33,0,1,0,0,0,1,12,0,0,0,0,1,0,0,1,0,1,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",31,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG4733",167,3,0,2,2,1,1,40,0,0,0,0,1,5,0,0,1,0,1,3
"COG4734",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4760",1,0,1,2,3,1,2,0,3,2,3,2,1,0,1,1,0,2,3,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,2,1,1,1,3,1,1,3,1,3,1,0,1,2,3,2,2,1
"COG4765",0,1,0,1,0,2,0,0,0,1,2,1,3,0,0,0,2,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",1,6,11,6,8,8,9,17,5,8,3,2,5,2,8,6,1,8,3,7
"COG4771",3,12,2,9,6,5,5,5,10,8,3,3,1,6,6,5,5,11,10,9
"COG4772",2,1,1,2,6,4,3,0,4,3,3,2,1,4,1,2,3,8,2,2
"COG4773",0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4774",2,0,1,6,0,2,0,4,3,0,2,0,0,1,0,0,3,0,3,3
"COG4775",6,16,10,14,9,9,9,8,14,9,15,15,10,10,6,8,18,15,15,24
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,2,1,3,1,5,5,2,2,4,3,3,2,3,0,5,2,2
"COG4784",1,0,2,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,2,1,1,0,1,2,0,1,2,1,1,0,0,2,0,4
"COG4787",0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4796",1,4,6,1,2,1,4,1,6,2,5,2,2,2,4,5,3,5,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,4,0,1,1,0,2,0,2,0,0,1,1,0,3,2,0,0,1
"COG4799",3,15,13,14,7,6,11,9,4,20,11,10,7,13,20,21,11,14,17,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,5,0,8,5,5,4,16,4,7,5,5,2,5,9,2,6,6,9,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,3,2,3
"COG4875",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,1,0,3,1,3,0,0,5,0,0,0,0,2,5,0,2,0,0
