"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG3951",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,2,0,2,0,1,0,2,2,1,0,0,0,2,0,1,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,1,0,2,0,3,0,0,1,0,3,1,0,0,0,1,1,3
"COG3957",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3958",0,1,6,2,2,1,1,6,3,1,6,4,2,2,5,2,2,2,2,3
"COG3959",1,0,1,1,2,3,1,6,3,1,3,4,3,3,0,2,1,3,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,5,4,7,1,2,6,5,4,3,2,2,6,4,1,0,5,4,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG3965",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3970",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3971",1,5,2,1,0,2,1,3,5,2,0,1,6,5,2,3,5,5,1,1
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3975",0,1,2,2,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,3,2,4,4,6,2,5,2,5,6,3,0,1,2,0,1,1,0
"COG3980",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,1,3,0,4,1,1,2,1,0,1,1,0,0,0,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,0,0,0,0,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,1,0,2,2,3,2,0,0,2,2,2,2,3,0,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,4,0,1,0,1,2,1,0,0,0,3,3,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG4096",14,0,1,1,2,0,1,1,1,1,3,1,2,0,2,3,1,0,0,0
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",0,0,1,0,0,1,0,2,1,2,1,0,1,0,1,2,2,2,1,1
"COG4100",0,6,0,0,4,0,5,0,5,1,4,0,0,0,2,0,0,2,2,0
"COG4101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",1,3,3,2,0,5,1,4,3,1,4,15,2,1,3,1,2,2,4,3
"COG4103",0,0,1,3,2,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,7,7,5,6,4,2,5,5,5,6,1,4,2,4,0,5,5,4,3
"COG4106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",5,1,2,3,6,3,1,4,2,2,7,0,0,1,3,6,4,5,5,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,1,0,1,5,2,4,1,6,2,5,0,0,2,1,2,2,2,0,0
"COG4122",0,4,1,3,0,1,3,3,1,3,0,1,5,4,0,1,2,2,3,1
"COG4123",0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,0,1,0,1,0,1,0,1,1,1,1,2,2,2,2,2,1,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",5,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,1,1,1,0,3,1,1,1,1,1,0,2,0,3,2,0,1
"COG4145",0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,1,1,2
"COG4146",9,4,3,7,2,1,1,4,3,2,6,2,1,3,6,1,4,6,2,9
"COG4147",4,11,12,12,3,2,6,3,9,5,3,0,10,8,3,2,15,4,12,1
"COG4148",0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4149",1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG4150",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0
"COG4154",0,1,3,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4160",2,4,4,0,0,1,0,2,1,3,2,1,2,1,2,0,1,1,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,5,4,4,11,8,8,3,6,2,1,4,4,2,4,6,2,3,11
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,2,4,1,1,1,1,1,2,2,0,5,1,3,0,3,3,2,2
"COG4174",5,0,1,1,1,3,1,2,0,2,0,1,0,0,1,1,0,2,0,1
"COG4175",5,9,14,7,1,7,7,3,5,8,6,2,2,14,7,1,9,2,5,3
"COG4176",1,20,19,6,1,6,3,9,7,10,4,3,11,16,9,2,13,11,16,6
"COG4177",9,12,12,11,7,14,19,14,14,14,6,3,11,3,9,8,7,10,4,9
"COG4178",0,0,1,4,10,0,3,0,3,3,5,0,0,0,2,2,2,3,6,0
"COG4181",1,1,0,4,0,2,3,0,1,1,0,0,2,2,2,1,3,2,2,0
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,2,4,4,1,1,0,3,3,6,0,1,4,4,0,2,1,5,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4196",10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,2,1,1,2,0,0,1,2,1,0,3,1,2,0,0,2,2,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,4,4,6,1,6,4,9,3,4,4,3,1,4,3,3,7,5,4,10
"COG4208",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4215",1,5,4,2,0,2,3,0,0,1,0,1,6,4,4,2,1,2,1,1
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4220",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",7,1,1,1,3,5,1,4,4,4,3,1,2,1,4,3,0,2,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4225",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,1,2,0,0,1,0,1,0,10,0,0,0,7,0,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,4,1,5,2,1,1,3,2,3,0,0,3,11,4,3,4,2,1,4
"COG4231",1,2,2,4,2,3,5,2,1,0,2,1,0,0,2,3,3,8,3,10
"COG4232",6,1,4,8,0,5,3,6,5,4,7,2,3,3,6,4,4,6,3,4
"COG4233",0,3,3,2,1,1,3,1,1,3,2,1,0,2,2,5,3,5,0,0
"COG4235",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4239",2,0,0,2,0,1,1,2,2,1,0,0,1,1,0,0,0,1,0,5
"COG4240",0,1,1,3,0,2,1,1,3,3,5,1,5,10,0,0,3,0,1,3
"COG4241",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4242",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG4243",0,2,1,2,1,1,1,0,1,3,2,0,0,0,0,0,1,3,4,0
"COG4244",0,0,0,2,6,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4247",0,0,2,0,2,0,0,0,1,1,0,1,2,0,0,2,3,2,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,3,1,0,2,1,1,0,0,1,0,2,3,1,2,1,1,2,5
"COG4251",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,1,2,0,3
"COG4252",0,6,7,6,6,2,1,4,3,7,4,13,5,2,1,35,1,8,2,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4254",0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,8,1,4,0,0,0,0,0,1,0,0,0,0,1,2
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,2,1,0,0,3,1,2,1,1,3,0,2,2,1,0,1,1,4,2
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1
"COG4269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4270",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,2,1,3,2,1,3,0,0,0,1,0,0,0,0,1,0,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,2,0,1,1,0,2,1,1,1,0,1,0,2,1,1,1,0,0
"COG4277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,3
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,1,3,2,1,0,1,0,1,1,0,19,2,4,0,7,0,0,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,0,2,1,1,0,1,0,1,3,1,1,0,0,0,2,0,2,0
"COG4302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,2,0,0,1,1,1,2,2,1,1,0,1,2,2,1,2,1,2,3
"COG4311",1,2,1,2,0,1,3,1,0,1,0,1,2,3,0,0,3,0,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4324",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,0,2,1,1,0,2,0,4,3,2,0,0,0,3,1,2,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,2,1,2,1,2,0,1,0,0,2,0,1,1,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,2,0,0,0,0
"COG4337",0,0,2,3,0,1,2,0,1,2,1,1,1,3,1,0,3,1,0,0
"COG4338",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",0,3,3,4,3,4,2,4,2,2,1,0,4,2,2,1,1,1,6,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG4362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
"COG4370",0,0,2,0,6,1,2,0,2,2,2,0,0,0,5,0,0,1,3,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,2,0,4,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0
"COG4373",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",4,3,3,2,1,0,1,1,4,0,0,1,6,2,4,2,3,4,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4412",0,0,4,3,1,6,0,5,3,3,1,0,4,0,5,0,1,2,1,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,1,1,2,0,1,3,1,1,5,0,17,2,2,0,1,0,0,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4445",1,0,0,2,4,2,2,0,3,0,1,0,0,0,3,0,0,0,3,0
"COG4446",0,1,1,2,5,1,0,0,3,1,2,0,0,0,1,0,0,3,2,0
"COG4447",1,2,0,4,3,1,1,0,7,2,7,0,2,0,2,0,1,2,2,0
"COG4448",0,0,2,3,5,2,2,1,1,5,2,0,2,3,4,1,0,2,1,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0
