"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG2226",3667,3522,3485,3443,3885,4104
"COG2227",2355,2288,1822,2148,2482,1567
"COG2229",0,0,1,0,1,0
"COG2230",5683,5421,2651,4985,4477,2500
"COG2231",4,13,75,7,5,135
"COG2232",46,86,52,64,43,67
"COG2233",827,922,1645,461,959,1411
"COG2234",3446,3347,5566,2165,3625,5150
"COG2235",58,54,125,43,12,133
"COG2236",1725,1504,1072,1589,1480,764
"COG2237",445,519,375,40,134,1216
"COG2238",205,246,186,16,70,476
"COG2239",3993,4142,3608,5054,4282,2733
"COG2240",50,32,13,221,139,15
"COG2241",248,458,427,327,727,617
"COG2242",235,471,427,307,708,1011
"COG2243",226,411,362,289,650,1030
"COG2244",1741,1522,2606,216,503,655
"COG2246",36,23,107,13,23,121
"COG2247",7,30,10,1,0,21
"COG2249",1141,909,199,1059,980,277
"COG2250",6,17,19,9,1,49
"COG2251",525,861,570,494,1084,622
"COG2252",2667,2700,1685,3935,2127,1264
"COG2253",0,1,3,0,1,0
"COG2255",1470,1541,2399,1353,1717,1815
"COG2256",758,880,2100,863,1210,1906
"COG2257",11,12,36,62,15,44
"COG2258",151,129,171,255,353,609
"COG2259",390,442,227,333,550,494
"COG2260",8,18,12,0,0,9
"COG2261",0,0,3,1,1,6
"COG2262",2816,2362,2681,2207,2703,3402
"COG2263",188,182,53,11,70,60
"COG2264",835,989,912,812,1125,906
"COG2265",1673,1270,2184,1410,1299,1593
"COG2266",61,80,89,1,0,328
"COG2267",1001,745,452,834,1368,319
"COG2268",808,726,622,480,745,1460
"COG2269",164,110,408,292,63,370
"COG2270",1059,1095,824,2599,3088,3150
"COG2271",213,126,349,6,47,354
"COG2272",2331,1742,1477,2545,2524,1196
"COG2273",1385,1374,1838,1372,1601,1077
"COG2274",813,1311,2715,1276,1407,966
"COG2301",1745,1882,1440,2083,1986,2225
"COG2302",73,233,36,20,151,0
"COG2303",10381,9227,8208,12442,11135,10694
"COG2304",2217,1909,4895,1445,2007,3025
"COG2306",0,2,8,0,0,18
"COG2307",410,790,310,1293,315,59
"COG2308",1032,2248,408,3950,527,90
"COG2309",1008,847,613,573,788,921
"COG2310",6,9,10,5,8,16
"COG2311",413,358,152,361,381,159
"COG2312",10,14,37,2,39,46
"COG2313",511,366,1114,289,378,768
"COG2314",7,23,24,19,25,17
"COG2315",63,60,60,23,28,100
"COG2316",42,21,252,9,21,206
"COG2317",1259,1483,899,956,1909,694
"COG2318",24,23,16,54,17,60
"COG2319",3884,4531,1940,1269,1841,1813
"COG2320",15,21,41,1,10,20
"COG2321",6,9,52,2,20,21
"COG2322",300,294,419,175,316,388
"COG2323",1,5,18,1,11,23
"COG2324",86,80,47,37,78,4
"COG2326",848,1152,851,1085,879,509
"COG2327",48,128,169,71,153,51
"COG2329",283,180,261,225,496,575
"COG2331",233,143,361,273,221,374
"COG2332",1324,1168,964,1186,1142,829
"COG2333",39,73,1250,78,22,154
"COG2334",3592,3102,2904,2258,3091,3098
"COG2335",1080,905,110,539,1041,137
"COG2336",1,0,4,0,1,2
"COG2337",33,2,52,5,6,36
"COG2339",285,304,386,197,239,388
"COG2340",221,252,49,128,587,101
"COG2342",9,12,3,3,4,25
"COG2343",92,124,90,102,122,71
"COG2344",163,198,222,111,292,284
"COG2345",32,114,63,53,140,51
"COG2346",34,55,140,31,38,98
"COG2348",31,30,43,6,21,36
"COG2350",93,120,111,112,190,73
"COG2351",524,484,487,249,527,480
"COG2352",3969,4084,3021,3263,5191,2561
"COG2353",422,402,376,348,530,311
"COG2354",13,12,82,18,31,49
"COG2355",2843,2449,2760,3361,2707,3577
"COG2356",476,307,513,221,322,403
"COG2357",5,2,0,2,7,26
"COG2358",1610,1891,1739,2156,1346,1576
"COG2359",0,0,0,0,0,1
"COG2360",362,325,651,519,433,573
"COG2361",0,2,2,3,4,6
"COG2362",79,91,546,15,7,111
"COG2363",98,113,258,125,92,208
"COG2364",1663,1321,682,1140,1389,687
"COG2365",600,404,315,544,436,449
"COG2366",2839,2376,4511,2121,2598,4841
"COG2367",91,253,284,83,182,270
"COG2368",757,824,864,520,415,3698
"COG2369",4,1,19,4,7,9
"COG2370",217,174,140,122,141,47
"COG2371",196,303,262,108,105,43
"COG2372",5,35,24,16,5,54
"COG2373",240,273,665,140,400,516
"COG2374",751,1613,1177,1004,895,850
"COG2375",133,71,74,34,274,62
"COG2376",765,949,519,731,847,656
"COG2377",2952,2793,1848,2783,3002,1554
"COG2378",147,195,797,173,96,503
"COG2379",383,581,565,668,515,1483
"COG2380",1,6,0,1,0,0
"COG2382",61,80,96,93,161,105
"COG2384",6,0,0,5,3,1
"COG2385",551,1223,614,432,1610,239
"COG2386",736,542,934,707,649,994
"COG2388",4,3,26,3,1,11
"COG2389",6,67,39,12,61,0
"COG2390",103,55,158,188,193,124
"COG2391",435,379,1017,860,423,1121
"COG2401",0,3,0,0,1,0
"COG2402",0,0,0,0,0,3
"COG2403",0,0,329,0,6,154
"COG2404",4,2,9,6,3,42
"COG2405",0,0,0,0,1,0
"COG2406",43,93,92,5,1,421
"COG2407",487,282,514,449,281,232
"COG2409",816,804,295,166,327,472
"COG2410",0,3,0,0,0,35
"COG2412",25,36,51,0,0,265
"COG2413",22,12,50,2,11,4
"COG2414",62,119,709,215,92,1300
"COG2421",201,318,630,314,200,1369
"COG2423",883,828,1649,543,504,1819
"COG2425",18,16,9,1,10,4
"COG2426",107,56,24,25,34,6
"COG2428",1,0,0,0,0,0
"COG2429",76,112,140,1,0,540
"COG2430",15,1,36,0,0,0
"COG2431",1,0,2,0,10,4
"COG2433",0,0,1,0,1,0
"COG2440",1,3,4,3,0,45
"COG2442",1,4,5,5,4,13
"COG2443",85,69,27,5,40,27
"COG2445",0,2,6,4,0,1
"COG2450",2,5,12,9,0,3
"COG2451",6,0,3,3,2,0
"COG2452",3,1,5,3,1,46
"COG2453",396,365,241,293,334,717
"COG2454",0,0,0,0,0,2
"COG2457",3,5,18,2,0,4
"COG2461",0,0,354,0,0,8
"COG2501",20,47,1,20,103,12
"COG2502",0,2,0,7,4,0
"COG2503",446,361,120,443,599,82
"COG2508",1,1,57,13,6,3
"COG2509",212,302,158,102,423,26
"COG2510",0,0,0,5,0,2
"COG2511",841,989,665,75,293,1677
"COG2512",34,40,81,5,0,902
"COG2513",2478,2817,2300,2563,2108,3912
"COG2514",21,9,25,8,9,335
"COG2515",549,520,1114,512,530,1353
"COG2516",11,73,324,55,2,186
"COG2518",1464,1209,2189,1286,1458,2160
"COG2519",540,520,393,85,329,804
"COG2520",797,784,401,52,284,1384
"COG2521",20,20,3,0,0,0
"COG2522",26,76,45,19,63,48
"COG2524",2,1,0,0,0,2
"COG2602",2,3,11,1,2,13
"COG2603",565,648,708,752,978,483
"COG2604",33,54,217,151,84,327
"COG2605",1010,926,1092,403,559,1076
"COG2606",911,1056,950,690,663,863
"COG2607",249,253,106,445,438,165
"COG2608",18,9,41,5,6,36
"COG2609",7257,7172,4531,2532,1803,1857
"COG2610",394,381,747,334,501,583
"COG2703",2,2,195,1,6,19
"COG2704",0,0,0,0,0,0
"COG2706",200,299,273,187,261,838
"COG2710",436,1124,163,1017,2470,12
"COG2715",52,83,176,37,65,176
"COG2716",31,22,108,81,38,158
"COG2717",687,387,229,296,614,257
"COG2718",24,19,104,55,41,67
"COG2719",31,14,140,60,35,50
"COG2720",47,100,51,13,20,22
"COG2721",3218,2843,2073,4071,2762,1468
"COG2723",1045,1141,1044,889,1069,438
"COG2730",737,839,1068,175,222,196
"COG2731",0,2,7,2,5,5
"COG2733",5,2,81,16,4,37
"COG2738",493,381,169,690,446,164
"COG2740",93,118,41,174,208,42
"COG2746",157,202,203,135,92,294
"COG2747",0,2,7,0,0,0
"COG2755",1931,1923,1592,2729,2458,1728
"COG2759",1373,1358,1095,4568,3445,3487
"COG2761",456,312,184,433,371,503
"COG2764",18,5,41,11,1,169
"COG2766",50,39,195,95,82,175
"COG2768",37,44,96,46,0,105
"COG2770",17,23,113,84,40,145
"COG2771",107,113,195,201,250,117
"COG2801",242,476,11791,1322,389,3989
"COG2802",2045,1991,821,2012,1884,1128
"COG2804",2162,2762,4928,2938,2567,3024
"COG2805",836,1138,1499,860,1014,852
"COG2807",1,3,3,13,14,36
"COG2808",29,40,104,103,31,299
"COG2810",0,0,3,0,0,7
"COG2812",6359,5954,5283,5833,6274,4349
"COG2813",210,122,487,174,213,196
"COG2814",2,7,51,49,47,363
"COG2815",420,521,279,302,609,129
"COG2816",852,715,512,927,928,845
"COG2818",250,219,684,308,183,469
"COG2819",435,292,227,433,399,122
"COG2820",421,331,191,196,463,228
"COG2821",103,117,319,131,67,160
"COG2822",0,1,55,0,11,3
"COG2823",1005,1070,915,1150,819,678
"COG2824",8,14,52,37,11,27
"COG2825",156,169,173,171,147,111
"COG2826",22,53,921,42,49,543
"COG2827",55,65,115,147,103,265
"COG2828",192,202,241,805,241,282
"COG2829",2,4,16,15,13,36
"COG2831",158,248,386,647,334,299
"COG2832",200,290,281,184,293,239
"COG2833",148,37,149,88,105,46
"COG2834",358,256,447,454,309,464
"COG2835",144,163,192,167,160,365
"COG2836",4,11,243,16,16,127
"COG2837",11,38,106,27,9,55
"COG2838",874,689,1216,659,957,1169
"COG2839",111,84,47,53,140,10
"COG2840",331,264,311,412,303,286
"COG2841",0,0,1,0,1,0
"COG2842",0,1,4,3,9,14
"COG2843",250,530,855,224,241,787
"COG2844",2664,2051,2839,2915,2705,2750
"COG2845",27,31,117,35,2,215
"COG2846",3,2,509,3,6,4
"COG2847",221,259,353,353,270,214
"COG2848",9,24,20,0,13,91
"COG2849",1966,1979,4452,1074,1373,3617
"COG2850",213,103,131,331,64,64
"COG2851",0,4,42,0,0,3
"COG2852",5,6,96,0,3,29
"COG2853",1777,1858,1358,2302,1611,1110
"COG2854",1401,1385,1084,1345,1150,971
"COG2855",1912,1011,451,1510,1839,323
"COG2856",2,11,31,1,4,20
"COG2857",2505,2415,1964,3530,2393,1806
"COG2859",33,71,126,28,172,71
"COG2860",83,128,169,46,14,366
"COG2861",159,248,539,130,60,423
"COG2862",152,132,151,107,220,122
"COG2863",533,375,860,806,435,464
"COG2864",57,116,196,227,60,72
"COG2865",2,7,98,31,26,53
"COG2866",849,824,801,845,1611,1942
"COG2867",878,780,607,818,690,403
"COG2868",0,0,0,0,1,0
"COG2869",797,578,372,874,871,234
"COG2870",2184,2110,3211,661,776,937
"COG2871",1336,1076,885,1431,1621,410
"COG2872",540,460,498,469,477,550
"COG2873",4846,5182,3655,7502,5265,3083
"COG2874",43,95,65,15,73,60
"COG2875",229,387,398,254,599,905
"COG2876",787,842,816,599,1098,735
"COG2877",2519,2333,2169,2925,2534,1767
"COG2878",236,64,394,261,58,116
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,3,17,11,2,4
"COG2884",654,653,728,527,756,534
"COG2885",3222,3102,2749,3112,3636,1879
"COG2887",840,760,1593,814,1088,1232
"COG2888",2,19,0,0,0,2
"COG2890",3249,3186,3124,2601,3041,3255
"COG2891",104,85,162,153,58,130
"COG2893",127,104,60,85,97,45
"COG2894",132,307,89,145,421,104
"COG2895",1112,619,1230,1392,980,616
"COG2896",2289,2189,3218,1543,1704,2455
"COG2897",1910,2210,2089,2601,1546,3903
"COG2898",3,3,33,0,2,3
"COG2899",54,36,5,65,144,15
"COG2900",1,0,14,0,1,7
"COG2901",214,122,173,181,201,78
"COG2902",103,226,1476,352,121,1056
"COG2904",373,176,141,363,415,150
"COG2905",10,36,267,163,37,93
"COG2906",12,8,18,10,9,6
"COG2907",3155,3013,661,2969,2580,741
"COG2908",1197,2722,1146,4443,1360,958
"COG2909",2,22,221,6,33,70
"COG2910",20,14,5,7,2,6
"COG2911",78,75,1183,74,69,573
"COG2912",220,282,406,171,178,1363
"COG2913",421,236,221,392,396,196
"COG2914",54,11,150,54,9,51
"COG2915",105,45,235,103,49,26
"COG2916",0,0,18,4,5,12
"COG2917",1272,1255,893,1260,1185,876
"COG2918",1220,686,946,1147,1275,699
"COG2919",68,70,90,114,34,72
"COG2920",137,73,224,158,71,161
"COG2921",27,17,67,77,19,40
"COG2922",158,47,282,5,7,40
"COG2923",48,28,164,68,20,82
"COG2924",250,122,254,197,236,204
"COG2925",3683,3211,2023,4048,3133,1664
"COG2926",0,0,0,0,0,0
"COG2927",54,46,53,228,181,125
"COG2928",1443,1495,1322,1206,1354,933
"COG2929",0,2,6,11,5,8
"COG2930",133,140,158,100,166,98
"COG2931",2979,3625,5068,3330,3738,3122
"COG2932",15,20,46,69,20,66
"COG2933",15,22,159,24,26,75
"COG2935",281,261,374,405,377,401
"COG2936",2426,2675,2532,915,2029,2999
"COG2937",444,308,490,548,460,448
"COG2938",134,82,147,141,83,107
"COG2939",682,431,390,241,564,428
"COG2940",1272,1024,364,1038,724,307
"COG2941",1333,1291,445,1915,1326,548
"COG2942",208,135,350,251,156,212
"COG2943",15,34,147,9,14,23
"COG2944",1,5,27,30,8,15
"COG2945",1032,1219,672,1603,1059,717
"COG2946",2,0,17,0,0,11
"COG2947",950,1161,738,1096,851,1253
"COG2948",3,17,60,10,13,41
"COG2949",5,1,2,3,16,6
"COG2951",2676,2218,2228,2506,2342,1505
"COG2954",163,384,238,124,347,225
"COG2956",353,308,948,225,137,719
"COG2957",1220,1256,1721,889,586,1303
"COG2958",0,1,1,0,1,0
"COG2959",44,39,270,244,26,195
"COG2960",60,57,75,63,120,53
"COG2961",107,69,55,97,111,63
"COG2962",1444,1340,1319,1114,1131,855
"COG2963",13,32,1759,123,45,309
"COG2964",7,13,114,0,1,122
"COG2965",3,0,0,2,1,0
"COG2966",5,2,58,11,6,34
"COG2967",326,295,486,373,273,517
"COG2968",84,138,235,59,15,478
"COG2969",66,40,218,111,17,67
"COG2971",41,88,153,115,197,330
"COG2972",46,40,180,131,62,111
"COG2973",0,0,0,0,0,0
"COG2974",10,19,113,108,40,34
"COG2975",158,64,78,124,127,33
"COG2976",228,119,275,196,94,135
"COG2977",17,59,93,48,12,134
"COG2978",62,98,172,229,65,224
"COG2979",1,3,28,2,4,8
"COG2980",80,47,190,70,21,90
"COG2981",45,61,131,106,86,103
"COG2982",29,43,313,290,32,389
"COG2983",143,85,183,246,205,91
"COG2984",1,5,95,8,5,14
"COG2985",2,13,53,1,9,8
"COG2986",1181,1067,2231,364,654,1509
"COG2987",1320,1374,1871,364,831,1419
"COG2988",74,251,114,138,504,41
"COG2989",112,92,44,175,323,41
"COG2990",0,0,0,0,0,0
"COG2991",18,22,18,23,5,7
"COG2992",1796,1751,1395,2266,1466,829
"COG2993",39,67,381,59,112,92
"COG2994",0,1,0,1,8,2
"COG2995",2,9,86,15,19,26
"COG2996",11,9,31,78,61,30
"COG2998",356,341,423,589,545,436
"COG2999",2,2,2,3,2,4
"COG3000",3892,2794,1793,2959,4053,1940
"COG3001",253,424,689,201,633,427
"COG3002",16,23,274,36,23,172
"COG3004",1444,1642,1100,1666,1187,996
"COG3005",2,6,222,7,3,2
"COG3006",0,0,0,0,1,0
"COG3007",34,79,90,256,143,60
"COG3008",10,20,126,13,16,17
"COG3009",2,3,34,7,16,13
"COG3010",75,103,53,75,135,16
"COG3011",386,373,152,58,150,96
"COG3012",28,45,88,10,39,52
"COG3013",0,0,0,0,0,1
"COG3014",36,49,121,30,18,35
"COG3015",0,1,1,0,1,0
"COG3016",35,40,236,76,51,107
"COG3017",32,23,144,111,23,103
"COG3018",87,173,191,296,219,107
"COG3019",323,317,191,753,323,196
"COG3021",222,139,151,85,222,95
"COG3022",1426,1041,974,1142,1342,966
"COG3023",1585,1586,974,1302,1405,1071
"COG3024",69,34,25,56,50,19
"COG3025",3,34,105,108,20,44
"COG3026",28,25,118,96,17,73
"COG3027",235,207,142,521,520,372
"COG3028",29,22,71,114,18,29
"COG3029",0,0,31,0,0,123
"COG3030",889,905,789,754,670,707
"COG3031",34,57,244,198,106,137
"COG3033",324,300,734,231,523,35
"COG3034",115,112,370,40,76,132
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",717,382,171,864,627,69
"COG3039",54,237,2767,107,66,1165
"COG3040",238,146,78,168,109,55
"COG3041",1,0,7,4,1,3
"COG3042",0,0,3,0,0,0
"COG3043",0,3,27,0,0,0
"COG3044",2,12,292,8,9,80
"COG3045",6,10,56,11,3,38
"COG3046",5827,5272,128,4965,6071,92
"COG3047",25,26,73,40,57,64
"COG3048",0,0,0,1,0,0
"COG3049",3,30,65,18,11,4
"COG3050",0,0,0,0,0,0
"COG3051",1,12,122,0,0,61
"COG3053",0,0,0,0,0,0
"COG3054",1,2,48,12,0,43
"COG3055",46,144,150,22,162,184
"COG3056",0,0,0,0,0,0
"COG3057",0,0,8,9,1,11
"COG3058",0,0,2,0,0,21
"COG3059",3,1,15,0,1,2
"COG3060",0,1,16,3,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,6,0,2,0
"COG3063",18,36,161,67,32,98
"COG3064",0,4,32,11,2,13
"COG3065",0,1,25,1,2,13
"COG3066",6,2,30,5,0,25
"COG3067",650,295,132,922,1022,98
"COG3068",2,3,24,6,4,28
"COG3069",59,14,0,19,55,1
"COG3070",20,11,17,23,17,24
"COG3071",187,163,403,238,49,225
"COG3072",9,21,195,2,2,60
"COG3073",4,7,44,34,5,14
"COG3074",0,0,0,0,0,0
"COG3075",7,5,20,0,0,57
"COG3076",0,1,11,3,1,7
"COG3077",0,2,5,8,1,4
"COG3078",0,0,0,6,1,0
"COG3079",140,52,289,51,18,39
"COG3080",2,0,24,0,0,131
"COG3081",6,7,80,23,7,31
"COG3082",2,2,2,2,0,3
"COG3083",164,143,367,20,80,227
"COG3084",0,0,0,0,0,0
"COG3085",4,1,31,11,0,21
"COG3086",0,2,27,12,4,8
"COG3087",33,21,138,107,29,108
"COG3088",1146,997,942,920,959,900
"COG3089",5,14,23,18,2,13
"COG3090",569,426,212,1083,716,265
"COG3091",7,6,38,4,18,10
"COG3092",2,0,8,3,1,11
"COG3093",6,3,88,30,6,61
"COG3094",0,2,65,8,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",3,6,24,19,12,6
"COG3099",0,0,0,5,0,1
"COG3100",5,8,47,41,11,33
"COG3101",7,24,39,72,23,18
"COG3102",0,0,0,1,0,0
"COG3103",16,19,43,37,7,28
"COG3104",1798,1264,823,1381,2110,795
"COG3105",9,7,26,63,8,13
"COG3106",1,5,88,17,12,36
"COG3107",138,194,520,494,152,353
"COG3108",81,51,7,68,226,6
"COG3109",1,0,23,7,1,15
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,0,1
"COG3112",1,0,3,4,1,3
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,1,0,0
"COG3115",74,67,292,218,80,240
"COG3116",9,1,48,18,1,22
"COG3117",24,23,134,54,4,57
"COG3118",420,468,368,771,590,350
"COG3119",15439,17335,23885,21148,22783,19375
"COG3120",0,0,0,0,0,0
"COG3121",2,0,14,0,9,17
"COG3122",2,10,56,44,5,17
"COG3123",83,14,30,78,118,20
"COG3124",41,26,97,124,90,76
"COG3125",1,0,4,5,4,8
"COG3126",0,0,4,10,2,19
"COG3127",2653,2047,2092,3452,2278,2011
"COG3128",195,215,148,186,649,92
"COG3129",30,10,44,10,5,15
"COG3130",0,4,8,22,13,9
"COG3131",13,24,174,34,29,64
"COG3132",1,3,26,26,18,6
"COG3133",43,20,3,88,148,12
"COG3134",17,7,106,16,4,18
"COG3135",48,85,141,87,70,88
"COG3136",0,1,12,0,0,1
"COG3137",17,21,97,44,13,69
"COG3138",186,76,100,91,228,77
"COG3139",6,11,21,43,3,8
"COG3141",1,0,25,6,1,14
"COG3142",358,250,240,129,289,123
"COG3143",2,2,20,15,4,22
"COG3144",6,21,97,106,28,47
"COG3145",409,333,202,328,272,310
"COG3146",1318,1143,563,1486,1974,865
"COG3147",8,5,55,53,5,28
"COG3148",8,20,90,19,17,47
"COG3149",3,7,47,37,9,13
"COG3150",295,122,50,278,347,38
"COG3151",192,63,91,168,124,127
"COG3152",548,556,517,130,117,164
"COG3153",101,81,126,69,59,60
"COG3154",0,1,96,1,1,2
"COG3155",65,60,529,29,61,305
"COG3156",449,381,165,581,570,209
"COG3157",2,6,26,54,5,7
"COG3158",33,5,20,32,28,36
"COG3159",372,219,311,453,451,246
"COG3160",7,7,45,32,4,20
"COG3161",206,88,264,141,209,86
"COG3162",2,4,11,2,1,10
"COG3164",1053,566,1230,833,303,549
"COG3165",76,37,200,115,29,128
"COG3166",16,24,106,33,17,56
"COG3167",16,17,137,22,11,59
"COG3168",8,14,124,32,5,52
"COG3169",0,0,9,0,0,1
"COG3170",74,49,332,168,74,86
"COG3171",0,0,11,0,0,0
"COG3172",204,166,173,160,208,87
"COG3173",2577,2329,1467,2369,2654,1816
"COG3174",0,5,8,0,5,21
"COG3175",1349,945,590,1992,1491,527
"COG3176",943,1336,402,3323,1356,483
"COG3177",33,63,325,128,60,181
"COG3178",2415,2020,1370,1579,2091,1333
"COG3179",18,41,20,182,245,1
"COG3180",1007,977,598,1711,843,410
"COG3181",1769,1791,1708,4559,1933,2765
"COG3182",108,116,521,86,133,250
"COG3183",28,25,78,22,19,30
"COG3184",2,0,7,6,0,4
"COG3185",495,464,929,297,356,598
"COG3186",362,363,628,185,234,595
"COG3187",6,8,78,13,3,38
"COG3188",2,1,42,2,25,58
"COG3189",0,0,3,1,6,2
"COG3190",1,2,13,10,4,4
"COG3191",528,582,943,481,448,1010
"COG3192",0,0,0,0,1,3
"COG3193",143,160,88,269,108,309
"COG3194",549,501,557,232,458,447
"COG3195",224,173,200,232,604,604
"COG3196",1,0,0,0,0,0
"COG3197",0,0,12,0,0,0
"COG3198",0,7,26,1,2,16
"COG3199",406,534,576,215,211,699
"COG3200",2892,2835,1856,3853,2301,1618
"COG3201",677,359,176,397,563,172
"COG3202",960,620,735,565,927,509
"COG3203",318,109,45,100,265,33
"COG3204",514,580,318,230,568,104
"COG3205",1,3,18,3,4,12
"COG3206",658,862,962,530,1208,792
"COG3207",0,0,0,0,0,1
"COG3208",62,68,12,17,41,16
"COG3209",23,72,109,42,93,68
"COG3210",144,357,496,637,364,343
"COG3211",553,1339,719,1184,262,1112
"COG3212",0,0,14,0,0,2
"COG3213",2,27,1101,32,7,32
"COG3214",46,121,224,120,24,203
"COG3215",6,12,44,27,4,8
"COG3216",279,318,287,120,184,23
"COG3217",824,702,768,545,501,660
"COG3218",0,6,34,0,3,16
"COG3219",11,27,48,16,1,22
"COG3220",23,59,135,59,10,59
"COG3221",899,1666,1289,3065,1319,1907
"COG3222",180,317,248,271,499,166
"COG3223",58,21,27,39,23,10
"COG3224",3,0,8,3,9,11
"COG3225",924,1208,1838,1545,1158,2589
"COG3226",9,3,6,4,0,1
"COG3227",33,70,332,97,77,197
"COG3228",60,91,221,37,50,90
"COG3230",0,1,30,0,0,6
"COG3231",0,0,2,5,0,1
"COG3232",31,30,58,36,48,71
"COG3233",0,1,6,1,1,1
"COG3235",1,1,15,6,4,21
"COG3236",45,37,11,21,19,9
"COG3237",1,1,14,2,2,1
"COG3238",55,50,40,74,58,68
"COG3239",2824,2639,1403,3010,3822,1523
"COG3240",21,39,12,10,31,16
"COG3241",244,224,65,204,222,64
"COG3242",1,4,22,8,0,2
"COG3243",112,196,2474,754,384,814
"COG3245",193,142,385,262,133,309
"COG3246",1713,1693,1624,1665,1604,1555
"COG3247",1,0,9,11,4,5
"COG3248",3,4,50,29,4,12
"COG3249",245,135,189,306,75,282
"COG3250",1879,1797,2896,1451,1804,2646
"COG3251",1,0,1,0,1,0
"COG3252",72,98,92,143,73,92
"COG3253",188,191,338,45,31,620
"COG3254",118,87,59,110,78,112
"COG3255",176,146,82,132,187,56
"COG3256",33,23,339,2,12,22
"COG3257",82,56,38,135,165,60
"COG3258",22,21,70,36,36,27
"COG3259",0,5,1,1,4,0
"COG3261",0,0,97,0,0,0
"COG3263",172,343,665,81,173,1862
"COG3264",772,684,945,565,707,734
"COG3265",60,82,176,116,117,169
"COG3266",0,5,56,6,0,4
"COG3267",180,259,603,317,144,363
"COG3268",597,356,231,1608,1466,631
"COG3269",13,44,6,0,11,9
"COG3270",1,0,4,10,1,0
"COG3271",1,0,4,7,5,6
"COG3272",134,179,137,69,51,113
"COG3273",28,41,156,3,0,143
"COG3274",4,0,0,0,0,0
"COG3275",101,39,166,99,73,133
"COG3276",1298,1581,2188,707,889,2979
"COG3277",0,0,0,0,0,0
"COG3278",220,155,915,172,433,281
"COG3279",156,67,258,187,115,189
"COG3280",1,0,2,0,4,3
"COG3281",1,4,4,14,0,4
"COG3283",6,5,40,19,12,34
"COG3284",639,140,87,281,538,49
"COG3285",3,5,39,7,4,37
"COG3287",8,16,110,8,11,60
"COG3288",4507,4694,3540,4898,4698,3414
"COG3290",7,22,83,51,15,224
"COG3291",2969,3652,4360,1208,3222,4328
"COG3292",1021,1037,2517,684,680,1695
"COG3293",28,33,528,131,41,750
"COG3294",0,0,2,0,0,3
"COG3295",1,4,38,7,4,26
"COG3296",13,23,55,21,31,45
"COG3297",41,46,101,153,77,134
"COG3298",95,131,360,70,44,351
"COG3299",0,2,1,1,0,0
"COG3300",7,16,215,37,21,64
"COG3301",5,12,33,0,1,1
"COG3302",232,91,2,285,241,13
"COG3303",0,2,171,0,1,1
"COG3304",20,66,19,11,20,13
"COG3305",0,0,0,0,0,0
"COG3306",329,165,62,167,549,38
"COG3307",244,662,678,318,595,342
"COG3308",0,2,23,12,1,9
"COG3309",0,0,0,0,0,0
"COG3310",14,16,24,45,10,19
"COG3311",3,26,94,18,14,114
"COG3312",37,12,36,35,9,31
"COG3313",264,118,58,291,335,101
"COG3314",8,3,33,15,10,103
"COG3315",260,150,364,193,123,298
"COG3316",13,11,371,146,18,146
"COG3317",662,332,439,802,681,293
"COG3318",182,154,441,77,56,407
"COG3319",6,23,42,2,10,25
"COG3320",129,106,52,7,15,35
"COG3321",454,1061,1044,454,828,1212
"COG3322",2,3,18,9,7,1
"COG3323",257,239,178,55,124,11
"COG3324",5,9,121,16,6,36
"COG3325",253,317,319,245,263,265
"COG3326",2,3,67,5,4,9
"COG3327",27,10,89,6,15,70
"COG3328",45,52,1665,51,64,538
"COG3329",254,340,133,216,637,17
"COG3330",89,247,99,123,484,0
"COG3331",0,0,0,0,0,0
"COG3332",276,236,391,347,166,208
"COG3333",3151,3014,2692,6932,3221,3930
"COG3334",2,9,3,11,9,15
"COG3335",104,101,948,84,33,924
"COG3336",232,253,196,169,357,314
"COG3338",8,22,74,30,35,9
"COG3339",31,115,69,48,139,33
"COG3340",994,705,350,465,841,277
"COG3341",48,34,30,7,42,8
"COG3342",325,454,923,77,70,344
"COG3344",89,140,980,592,108,607
"COG3345",227,20,293,71,45,94
"COG3346",1670,984,463,1648,1752,340
"COG3347",1353,1472,2282,1144,1486,2224
"COG3349",422,1170,197,446,1622,78
"COG3350",0,0,17,1,1,9
"COG3354",0,0,0,0,1,0
"COG3356",136,256,391,35,2,1796
"COG3357",1,0,7,1,0,0
"COG3358",114,99,110,24,109,155
"COG3359",10,7,23,11,11,36
"COG3360",0,4,190,3,3,4
"COG3361",240,187,33,61,171,76
"COG3363",0,2,0,0,0,5
"COG3364",0,0,4,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",595,644,1216,484,560,1030
"COG3369",40,1,24,25,2,52
"COG3371",0,1,0,0,0,27
"COG3372",8,15,145,19,4,290
"COG3375",2,3,21,3,3,59
"COG3376",2,5,0,0,7,0
