"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG0094",450,92,374,403,412,446,247,498,457,466,373,472,114,426,440,445,363,439,405,413,404,433,372,465,345,423,378,411,444,414,93,422,419,420,373,453,495,450,482,466,455,424,468,424,415,483,407,269,454,409,469,155,422,404,355,122,446,476,405,408
"COG0095",139,3,78,33,109,89,47,9,187,65,64,113,26,116,59,53,185,57,179,58,51,90,102,65,17,102,127,283,61,122,73,130,139,70,115,34,1,68,71,23,123,54,127,89,58,22,107,93,206,16,81,70,90,147,147,23,76,83,64,141
"COG0096",334,80,253,307,294,316,165,312,326,342,299,342,84,281,275,350,265,295,287,282,282,292,289,311,275,282,229,230,340,284,78,276,318,301,290,296,345,294,336,313,331,296,299,270,290,307,309,204,308,305,307,103,321,297,245,89,288,315,321,281
"COG0097",427,87,363,429,460,403,215,417,445,427,414,441,115,447,420,460,350,384,373,407,382,451,414,418,321,399,295,348,450,415,82,307,433,412,303,452,493,453,392,412,415,398,432,403,363,462,434,275,408,427,369,155,427,349,369,126,413,398,438,297
"COG0098",424,72,386,442,404,389,221,438,413,465,420,405,107,393,382,417,326,429,311,319,394,370,349,459,296,401,319,379,397,372,67,317,379,443,358,366,415,452,415,401,428,406,364,399,412,391,361,217,418,534,379,150,371,411,368,118,422,417,434,331
"COG0099",302,85,298,381,289,279,158,324,344,336,277,336,94,289,297,311,258,307,302,297,272,288,289,338,231,303,279,299,291,283,63,281,281,312,285,343,354,312,297,292,296,283,331,292,307,318,288,205,293,340,285,128,303,323,294,73,296,328,320,335
"COG0100",293,61,255,341,299,323,157,305,306,335,321,295,104,316,320,333,247,320,245,276,276,260,267,354,253,263,270,303,287,311,43,280,287,324,286,271,323,328,291,294,302,315,314,285,320,285,329,215,306,389,277,90,288,306,257,100,323,270,307,309
"COG0101",615,128,449,606,549,613,290,633,623,660,615,618,153,591,660,589,450,672,377,586,571,623,552,510,531,509,297,269,628,613,165,360,677,616,362,657,637,616,635,654,564,615,585,547,592,652,613,324,587,570,619,213,619,398,435,160,650,614,561,385
"COG0102",388,87,329,426,379,370,208,413,388,385,393,408,98,354,389,376,307,373,302,323,335,357,360,356,284,319,321,313,328,370,90,292,347,386,322,409,402,380,373,370,383,343,356,374,346,374,374,235,328,363,328,130,366,368,292,113,401,367,365,298
"COG0103",107,32,104,115,98,101,53,92,92,82,96,107,25,112,101,116,96,97,87,98,105,109,94,88,92,107,62,74,96,107,98,257,312,347,234,297,345,372,307,357,329,288,323,314,329,360,327,179,272,327,313,105,323,280,257,99,334,312,314,233
"COG0104",913,840,854,1171,1065,1049,541,1219,1116,1023,1039,1040,426,1034,1076,968,832,1167,803,979,1039,986,1038,1092,867,998,815,835,1016,1075,426,802,1054,1104,848,1037,1174,1102,997,1117,1121,1103,1005,966,1031,1042,1019,610,913,1205,769,433,1094,916,833,543,1059,1078,1077,941
"COG0105",422,61,284,302,298,374,176,293,339,309,330,301,82,313,318,309,277,352,280,300,264,323,269,290,227,264,293,299,317,283,39,92,99,116,83,114,93,107,103,111,105,104,101,105,97,97,121,72,94,96,77,34,119,99,83,32,124,109,115,94
"COG0106",338,93,380,460,477,401,230,416,434,491,313,438,122,480,396,301,394,366,386,463,343,351,395,421,341,377,337,239,516,385,132,323,497,362,325,433,413,371,402,345,362,361,405,409,429,373,383,229,411,331,388,162,411,348,317,117,440,511,410,363
"COG0107",523,611,506,650,589,551,282,503,511,609,457,531,162,551,516,440,459,534,444,625,455,478,537,624,432,430,428,343,648,463,132,424,548,492,429,515,498,539,491,524,520,507,575,558,591,467,521,336,513,479,605,188,549,465,394,151,590,646,537,451
"COG0108",289,89,192,244,276,299,136,267,317,267,266,298,92,289,254,250,186,268,176,257,240,292,264,263,225,212,144,97,281,283,228,532,965,752,448,806,867,862,801,884,797,756,887,743,743,813,811,430,826,745,677,400,809,556,503,245,847,846,804,564
"COG0109",253,64,215,321,270,236,174,285,247,241,281,247,71,280,256,242,208,238,220,239,226,224,253,246,249,278,209,231,257,256,140,693,844,811,683,881,864,846,791,793,731,820,797,861,689,774,780,594,802,990,900,215,769,706,558,273,779,756,778,736
"COG0110",237,286,397,296,242,255,307,260,241,338,290,218,258,226,271,284,253,262,494,335,231,205,206,315,357,371,371,455,308,210,232,369,277,234,414,344,342,294,299,316,273,247,224,278,265,236,254,390,262,315,430,276,204,393,253,294,299,259,323,365
"COG0111",1670,1288,2084,2026,1749,1783,1404,1619,1730,2077,1692,1702,668,1604,1780,1520,2144,1619,1543,1934,1688,1807,1671,1913,1741,1945,1859,1185,1890,1779,227,614,591,673,648,616,600,552,588,610,553,581,595,665,609,610,584,507,543,497,599,385,576,587,668,225,606,639,572,646
"COG0112",923,383,857,1095,1061,1034,712,1187,1125,1020,1088,1142,536,1087,1048,916,804,1081,824,875,1054,1023,989,1140,872,991,859,816,1016,983,240,946,1057,1034,841,1023,1066,1018,1040,1023,1029,1079,972,990,1016,1074,989,646,946,1272,694,432,1067,927,911,667,966,954,1058,936
"COG0113",654,164,487,620,767,698,371,584,886,768,738,669,212,769,621,619,469,637,536,720,651,633,662,739,625,444,444,311,842,679,191,473,835,557,465,725,708,718,558,797,712,739,766,614,769,674,707,378,714,620,586,263,710,540,429,193,705,827,766,483
"COG0114",1102,282,829,1112,1232,1067,480,1075,1116,1048,1056,955,214,1118,1052,924,653,1173,584,865,1005,979,915,1062,841,883,525,468,1064,923,265,686,1006,1035,595,1078,1190,1171,1125,1160,1040,1020,965,959,996,1035,1105,435,928,1193,755,412,1042,711,624,297,1057,1037,1064,657
"COG0115",1486,343,1437,1498,1447,1572,1080,1677,1530,1545,1548,1486,464,1493,1712,1346,1335,1543,1427,1517,1516,1411,1440,1520,1271,1547,1389,1018,1538,1510,389,1541,1574,1446,1424,1608,1587,1579,1439,1662,1511,1489,1490,1480,1526,1580,1584,1126,1502,1538,1359,817,1506,1462,1373,453,1558,1525,1675,1470
"COG0116",322,116,163,60,257,253,351,58,306,108,222,331,221,274,152,168,88,163,130,149,200,127,213,105,311,88,107,236,141,197,360,100,288,120,102,80,48,166,184,77,245,206,316,199,238,100,210,339,444,91,398,236,267,127,160,163,220,187,243,108
"COG0117",585,150,478,528,602,636,272,777,729,675,600,609,165,585,611,606,399,663,360,643,548,676,704,544,530,451,341,240,683,610,178,334,645,618,325,674,787,686,672,731,647,656,621,599,644,632,662,299,558,497,470,169,606,376,408,183,680,638,705,356
"COG0118",386,120,417,490,529,450,223,426,438,529,364,423,151,466,406,368,401,395,375,496,324,403,415,374,364,343,314,225,497,412,126,316,492,452,313,499,423,429,412,436,406,371,466,463,439,419,411,252,400,354,489,136,439,352,290,139,428,505,375,340
"COG0119",1705,695,1813,2479,2022,1927,1116,2423,1881,2168,1898,1925,1110,1938,1993,1894,1798,2149,1598,2105,1970,1975,1964,2319,1805,1935,1734,1442,2064,1956,1186,1816,1970,2137,1773,2143,2127,2059,1920,1950,1818,2007,1987,2008,2034,1979,2063,1360,1608,2230,1639,1064,2014,1745,1695,974,2014,2066,1942,1803
"COG0120",323,49,173,161,211,218,208,166,322,220,249,242,120,220,215,143,165,191,247,148,200,212,216,218,178,293,255,155,199,217,89,240,257,207,265,184,107,224,188,185,249,207,212,213,216,220,238,193,344,236,296,151,206,230,236,72,196,248,232,257
"COG0121",19,49,57,15,8,10,124,9,11,2,9,11,67,9,11,27,40,17,34,20,10,17,22,17,65,32,46,130,5,11,126,49,5,29,49,16,8,12,17,6,10,15,10,15,8,17,8,132,10,58,28,30,9,40,31,80,8,7,10,43
"COG0122",385,120,525,518,424,385,403,491,312,499,409,430,86,357,434,414,379,419,547,399,394,413,417,339,367,496,551,438,458,399,88,565,377,441,476,541,519,500,413,511,384,391,366,449,411,511,428,397,239,431,244,181,379,530,408,148,391,441,410,563
"COG0123",167,80,151,215,223,166,174,225,173,273,250,224,81,253,196,269,184,228,120,285,210,302,267,209,279,136,166,123,248,292,137,460,679,694,452,714,873,808,606,766,749,807,737,633,701,802,615,472,515,604,536,336,717,531,546,308,607,729,766,523
"COG0124",1039,226,981,1219,1072,1104,535,921,1089,1049,1007,1054,242,1039,1058,908,862,1009,895,907,905,948,1073,946,784,1091,818,795,1079,1007,197,853,1048,1022,871,1160,1148,1094,1043,1098,1034,1035,1005,1087,959,1117,1082,669,939,1036,1090,349,1060,932,793,273,1055,1073,993,1016
"COG0125",494,115,439,382,384,468,230,402,467,383,409,401,98,358,404,367,429,444,431,347,357,460,434,335,216,514,392,345,351,425,107,355,472,406,380,432,430,443,593,427,365,360,419,439,364,431,478,282,326,351,298,161,414,467,416,103,474,376,392,420
"COG0126",965,221,771,1007,962,967,553,923,1016,1011,895,960,238,998,928,914,734,992,859,917,829,862,920,803,774,901,737,705,1036,936,188,810,1065,879,793,1004,965,910,888,982,938,907,964,940,922,973,1025,582,897,909,753,378,1007,842,764,254,1022,1024,1046,858
"COG0127",609,116,504,504,567,530,264,475,596,530,489,566,111,631,556,424,393,548,414,473,496,533,521,406,345,493,330,302,507,570,154,389,627,518,394,571,509,527,534,491,536,529,585,496,451,499,578,281,654,376,409,151,593,401,345,135,577,576,517,421
"COG0128",931,236,838,1011,969,977,475,1013,974,1166,967,940,224,950,992,1000,727,982,833,1023,886,931,922,883,804,821,804,471,1083,933,351,783,1032,968,771,1048,1153,1029,991,1024,1014,880,1035,923,889,1002,927,539,910,879,1056,329,958,835,726,295,1031,1152,1004,843
"COG0129",1304,409,1300,1810,1631,1444,1184,1689,1643,1775,1519,1541,559,1513,1542,1220,1236,1547,1187,1675,1470,1644,1568,1967,1479,1348,1349,871,1715,1683,880,1328,1685,1579,1375,1405,1257,1387,1386,1302,1405,1608,1647,1580,1697,1455,1557,1096,1696,1832,1449,1130,1544,1374,1298,529,1530,1652,1510,1380
"COG0130",490,99,474,421,415,512,345,363,518,439,454,437,162,443,495,452,397,480,459,402,435,463,422,397,389,483,455,426,461,452,183,479,446,425,462,478,434,467,464,457,509,443,441,443,507,456,440,339,488,401,365,228,406,525,447,154,478,455,464,445
"COG0131",319,91,318,416,445,417,257,371,376,492,360,408,130,403,298,276,326,338,391,430,331,314,353,464,364,362,354,263,457,342,123,342,393,354,362,323,321,337,358,273,345,354,439,329,421,343,382,247,423,351,315,160,434,353,271,122,413,431,325,353
"COG0132",142,54,143,90,123,126,136,52,169,69,116,139,91,160,87,96,106,80,200,71,64,81,128,73,75,114,174,182,75,97,115,145,160,67,180,81,21,76,90,32,104,63,153,120,71,71,104,123,208,82,109,68,117,184,128,50,115,126,94,149
"COG0133",777,200,670,975,981,775,426,652,775,1012,730,868,220,835,734,643,606,773,633,866,648,655,753,871,659,668,627,352,979,813,297,665,952,778,692,736,716,740,722,835,724,709,850,749,837,727,791,586,863,860,825,312,855,688,630,250,873,950,820,668
"COG0134",494,121,439,490,587,541,369,452,571,601,470,498,139,535,489,336,388,458,489,540,425,516,505,388,433,429,466,299,572,581,172,450,636,422,427,591,462,445,447,477,450,482,592,465,550,556,510,394,611,341,489,191,530,426,401,145,548,645,543,435
"COG0135",345,73,319,371,425,408,302,412,439,498,356,352,121,388,380,302,300,375,258,459,333,391,370,295,366,291,245,218,513,377,112,253,387,330,254,393,393,367,320,393,382,344,413,337,412,395,389,251,381,251,484,168,404,294,243,128,413,500,360,264
"COG0136",801,224,644,950,939,833,551,895,776,951,796,910,250,888,780,703,620,857,719,800,779,911,837,891,718,689,711,589,972,881,320,764,937,828,613,884,859,830,820,841,747,854,919,843,844,843,877,532,830,874,799,322,893,682,620,261,844,901,766,773
"COG0137",777,186,662,853,816,872,443,738,744,881,635,884,199,773,717,612,669,757,715,868,672,693,742,736,614,620,643,570,824,719,198,675,823,677,705,763,646,732,721,667,682,719,824,713,740,744,725,484,678,592,682,337,838,702,566,208,800,838,617,716
"COG0138",417,90,338,414,390,425,195,353,388,459,446,367,128,353,403,389,327,380,275,393,394,382,386,355,364,338,237,234,427,388,374,930,1282,1240,737,1298,1303,1168,1249,1334,1197,1222,1154,1158,1183,1245,1219,657,1123,1214,1332,564,1194,892,857,341,1229,1272,1330,834
"COG0139",248,77,275,330,366,280,164,259,312,355,265,301,89,308,267,209,210,251,261,361,245,243,264,334,248,221,226,177,339,292,86,247,346,269,258,306,245,289,281,246,270,266,336,325,313,267,263,182,310,236,242,109,302,244,194,74,340,320,288,254
"COG0140",172,39,137,142,234,205,123,144,215,198,152,186,63,235,139,105,99,161,137,223,159,137,177,146,186,92,102,53,203,174,98,93,260,117,124,146,109,121,154,137,162,153,213,153,195,132,168,122,263,84,165,58,226,110,111,53,203,194,154,114
"COG0141",316,64,260,414,413,380,171,425,346,507,353,338,70,371,347,292,326,346,275,464,349,377,376,383,362,252,247,149,469,417,241,897,1098,1107,838,1196,1079,1178,969,1078,1069,1166,1177,1090,1196,1215,1170,588,959,1221,1232,361,1167,936,877,250,1207,1294,1117,917
"COG0142",1421,316,1371,1645,1512,1487,863,1487,1667,1528,1478,1455,380,1493,1493,1491,1230,1525,1311,1496,1444,1534,1445,1367,1285,1448,1323,897,1515,1541,401,1360,1583,1596,1216,1594,1623,1569,1579,1594,1469,1557,1606,1500,1501,1611,1570,970,1474,1409,1318,547,1485,1332,1317,375,1515,1527,1510,1428
"COG0143",1155,326,1123,1166,1254,1141,678,1272,1116,1201,1212,1139,387,1172,1195,1098,1020,1232,1114,1050,1106,1213,1213,1082,968,1215,1031,1093,1244,1207,377,1123,1216,1113,1137,1339,1341,1275,1219,1380,1125,1136,1106,1204,1244,1285,1193,816,1122,1176,1154,494,1124,1137,1108,385,1180,1230,1175,1158
"COG0144",667,104,369,244,478,453,389,235,571,341,446,549,239,558,454,537,486,476,397,466,479,547,533,338,627,346,342,534,392,520,256,355,672,544,337,309,269,402,500,333,456,435,618,520,464,508,451,438,844,297,533,479,511,381,415,166,443,456,424,359
"COG0145",755,124,1347,533,406,466,1201,198,450,440,521,591,382,410,537,749,1761,396,963,704,516,861,572,574,521,1297,1616,951,441,788,149,1601,526,857,1541,302,203,472,560,431,747,490,545,1025,548,627,435,1031,704,366,561,633,516,1210,1514,151,458,475,454,1354
"COG0146",579,110,948,395,316,424,923,163,341,379,395,506,278,315,399,574,1298,333,839,500,419,705,378,468,370,1099,1331,771,373,629,136,1368,476,729,1329,193,173,444,489,319,609,377,423,807,400,490,341,779,552,229,404,516,457,978,1356,125,385,366,311,1219
"COG0147",1684,350,1200,1334,1681,1751,937,1549,1607,1825,1513,1622,512,1573,1557,1214,1208,1493,1276,1702,1334,1438,1592,1241,1184,1118,1099,773,1775,1529,542,1179,1703,1361,1115,1628,1392,1425,1450,1445,1456,1526,1578,1515,1619,1530,1513,862,1612,1065,1191,705,1547,1195,1302,484,1736,1820,1596,1212
"COG0148",951,205,929,1071,1097,1038,516,964,1012,1050,1031,1035,248,1047,1020,926,903,997,907,929,888,985,944,960,789,1009,861,888,1098,978,244,855,1049,990,857,1006,1145,1073,923,1142,1032,1019,902,950,913,1034,1053,647,953,1087,703,332,1016,1007,823,289,995,989,1073,897
"COG0149",524,153,462,543,541,543,267,597,505,558,516,517,150,557,569,533,467,502,466,512,475,516,536,447,435,471,393,370,532,489,43,154,186,189,128,213,218,197,211,192,164,181,161,153,182,167,179,113,146,176,165,88,193,165,124,51,176,195,174,164
"COG0150",804,768,658,835,772,916,418,760,827,781,933,852,1309,817,1023,702,690,856,749,703,1097,705,751,576,721,722,710,641,834,714,836,740,801,719,635,848,804,710,761,797,732,930,733,761,866,762,823,490,749,795,647,845,1051,700,638,1158,864,820,843,728
"COG0151",978,194,829,1012,1071,974,572,992,1003,1105,939,943,255,997,1011,901,962,947,841,936,908,944,927,843,871,952,855,792,1085,993,227,944,987,999,891,1049,1058,985,1083,1099,944,1022,1016,921,972,1045,1017,624,911,1023,1031,309,1007,894,844,268,1038,1100,1000,922
"COG0152",592,1104,577,604,632,578,342,578,554,628,527,513,212,545,602,542,593,589,526,571,690,523,607,565,527,584,525,532,644,533,511,554,572,519,552,614,634,597,575,635,559,586,546,543,619,630,591,395,536,607,547,355,575,547,584,242,642,654,593,609
"COG0153",156,20,149,140,139,177,201,71,107,159,199,150,48,142,201,200,237,227,168,140,180,146,146,148,197,169,147,325,143,157,6,192,97,215,179,214,251,179,216,177,141,191,97,154,200,181,149,185,116,182,60,16,135,178,199,66,181,179,191,137
"COG0154",1962,512,2685,2908,2572,2291,2494,1792,2364,2669,2354,2322,909,2364,2139,2160,2098,2181,2201,2543,2087,2461,2119,2513,1827,2888,3338,1536,2632,2369,511,3191,2729,2610,3257,2096,2240,2472,2204,2583,2393,2388,2356,2618,2437,2212,2300,2195,2089,2384,1735,1454,2299,2730,2866,522,2404,2600,2320,3282
"COG0155",566,218,447,287,475,320,468,129,505,301,200,495,232,439,325,267,599,216,577,343,234,295,443,267,235,382,591,470,421,408,266,466,698,271,527,194,26,206,286,80,412,211,480,516,245,160,376,502,812,243,248,481,416,569,524,257,259,396,221,500
"COG0156",739,181,635,483,619,636,615,683,758,554,678,624,331,626,649,807,783,646,926,613,664,612,660,703,765,650,596,843,571,622,230,569,661,568,821,544,581,556,676,669,679,724,582,647,585,625,579,574,793,574,557,535,589,719,611,330,600,658,795,641
"COG0157",545,136,422,510,545,508,268,447,531,417,368,473,207,523,412,366,416,458,419,417,406,398,481,325,349,478,406,324,431,410,150,365,553,425,384,500,333,442,472,324,388,353,441,477,470,461,452,351,457,388,458,260,507,411,381,154,499,479,419,427
"COG0158",89,81,168,68,61,76,191,31,50,42,100,77,103,56,63,145,62,89,93,108,70,100,67,71,146,66,77,114,43,80,158,69,62,75,113,50,32,61,69,75,80,78,83,101,89,73,41,206,120,84,266,70,55,70,99,75,61,56,87,85
"COG0159",495,152,463,589,565,537,286,456,547,605,479,499,156,527,497,392,426,453,423,593,426,463,437,507,447,407,377,215,619,490,148,408,557,498,364,560,535,453,446,518,501,463,548,514,525,511,508,285,511,477,457,183,480,407,432,150,579,574,539,430
"COG0160",533,756,516,471,354,370,503,468,370,302,588,425,346,409,573,601,875,414,570,236,509,470,402,303,646,755,752,707,314,413,164,300,99,204,237,196,199,159,188,205,186,155,95,170,129,169,155,183,107,193,130,220,139,256,276,79,100,110,180,290
"COG0161",1107,532,1142,1306,1235,1133,914,708,1188,1169,1277,1127,465,1251,1188,1005,1450,1090,1104,1392,1084,1182,1139,1374,1192,1217,1496,556,1209,1208,625,1454,1210,1261,1363,1063,951,1104,1055,1084,1134,1189,1296,1205,1237,1119,1198,1066,1368,1199,1585,924,1196,1366,1534,551,1117,1131,1183,1386
"COG0162",930,221,896,972,992,971,483,1023,993,1043,918,884,310,929,930,852,769,954,831,848,890,911,932,853,717,899,717,777,1068,915,241,832,949,937,709,1011,989,1018,887,968,883,919,914,917,924,985,968,624,894,907,929,348,916,857,773,281,991,997,950,803
"COG0163",116,47,198,124,41,48,131,13,24,7,28,65,71,32,67,91,151,56,146,65,78,78,67,77,67,179,169,187,18,97,63,179,18,115,190,59,27,56,81,28,83,30,21,107,51,48,49,150,50,110,73,96,38,152,151,58,43,14,17,148
"COG0164",167,41,144,166,147,173,76,255,148,163,147,151,52,154,165,155,114,153,142,140,169,161,186,140,141,139,121,139,175,173,112,447,445,494,435,509,577,464,436,551,434,488,496,495,466,539,518,324,373,413,402,155,496,462,383,153,485,473,435,425
"COG0165",947,248,844,954,958,1053,503,905,781,1093,732,905,256,892,857,611,810,801,822,1059,815,868,914,759,708,812,865,662,1021,856,256,863,956,818,818,920,810,787,779,733,750,812,966,878,958,877,878,591,859,635,817,347,888,835,726,282,991,1032,708,949
"COG0166",1010,258,840,801,986,1030,595,935,965,994,910,894,277,1030,873,883,713,937,918,957,787,908,897,714,803,795,829,615,1027,921,309,752,1106,882,801,995,987,950,1018,965,878,947,991,895,940,943,896,622,1089,627,927,368,897,867,757,313,1013,1045,978,796
"COG0167",886,184,671,858,862,861,508,791,870,895,811,903,604,895,867,814,857,825,778,861,764,829,818,671,712,825,707,619,925,865,292,763,933,785,758,888,857,847,803,995,845,815,909,876,874,879,807,519,892,658,1030,376,913,765,797,666,798,873,835,805
"COG0168",1217,370,1075,1317,1392,1371,820,1558,1310,1467,1306,1349,405,1352,1246,1183,1100,1299,915,1414,1236,1229,1249,1043,1185,989,845,772,1522,1285,348,955,1423,1191,912,1435,1491,1390,1300,1334,1218,1412,1354,1167,1330,1318,1430,862,1160,1193,1231,703,1292,947,866,407,1391,1430,1385,942
"COG0169",657,212,550,611,680,717,383,709,667,717,657,749,185,648,655,611,533,598,556,708,603,659,608,608,543,615,627,437,677,694,201,626,739,636,547,711,727,674,656,776,711,655,694,659,613,703,685,362,603,483,656,388,695,621,574,195,737,681,743,655
"COG0170",200,1,53,65,84,118,36,13,131,37,78,159,14,121,79,61,135,74,79,56,57,73,125,40,11,98,57,311,51,103,0,98,108,65,82,117,71,60,93,69,97,60,92,96,46,46,122,50,152,76,1,0,103,95,53,19,123,94,58,97
"COG0171",877,663,781,1049,950,919,542,870,826,882,905,1026,1183,1020,804,792,625,988,743,703,895,881,961,827,580,738,626,613,964,914,793,639,994,836,642,881,956,899,856,775,843,834,924,842,813,770,891,514,942,794,431,801,984,749,588,1224,939,976,742,661
"COG0172",931,244,947,1014,1013,941,528,1129,960,1042,917,990,245,1000,958,870,809,980,837,844,936,937,953,971,795,977,845,854,1098,948,198,861,1027,999,832,1032,1128,987,962,1024,938,959,925,911,910,1097,980,595,855,944,945,357,941,930,777,268,910,1030,989,858
