"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG4487",167,104,200,65,29,88,143,135,27,102,226,52,115,217,229,233,158,139,44,99,16,0,199,429,138,75,181,158,28,51,101,49,39,21,231,177,455,35,86,60,100,53,66,42,132,103,286,60,66,197,288,17,6,30,3,126,127,46,242,183
"COG4496",3,3,5,0,14,7,11,4,3,8,3,5,5,5,9,9,3,6,4,15,1,1,9,3,5,5,2,4,4,3,7,3,3,0,4,19,3,7,2,4,33,5,8,5,17,0,3,17,7,17,4,7,0,8,0,10,7,3,11,0
"COG4502",1,6,1,0,9,21,1,5,2,1,0,4,7,1,1,0,1,2,6,1,2,1,1,2,0,0,6,1,20,1,1,1,1,1,0,0,2,3,0,2,1,0,1,3,0,0,0,1,6,1,2,4,1,0,2,0,2,1,1,1
"COG4517",24,34,36,19,34,12,27,28,20,22,20,32,38,21,39,21,42,19,21,44,76,17,29,43,20,34,18,33,34,16,32,32,23,25,36,41,20,28,41,25,49,19,60,29,38,21,30,35,52,36,18,20,59,31,8,47,53,34,24,43
"COG4519",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,3,0,1,0,2,0,1,0,7,0,0,0,5,0,0,0,4,31,0,0,3,0,1,0,0,1,1,14,0,1,1,0,0,0,0
"COG4520",8,2,7,41,7,13,24,19,17,19,6,23,13,15,7,16,13,23,19,12,15,53,14,28,21,41,9,14,9,42,3,20,20,44,21,18,18,16,5,14,9,39,8,13,15,36,13,17,7,16,13,134,54,7,33,12,17,7,10,16
"COG4521",269,264,198,245,132,130,222,244,154,300,230,141,203,245,191,149,195,88,252,264,44,2,205,39,144,33,195,214,196,113,405,157,241,40,213,224,53,92,214,253,324,189,158,234,289,78,264,395,289,235,252,75,25,231,5,269,246,289,235,216
"COG4525",199,223,134,244,137,163,174,217,131,217,179,126,171,160,163,94,122,73,241,202,33,1,195,44,100,22,137,147,177,83,281,113,252,29,193,177,38,76,159,184,184,121,115,193,229,67,187,242,201,175,196,81,43,261,7,212,200,217,152,192
"COG4529",17,10,20,0,29,49,11,17,12,16,8,9,12,16,12,11,15,16,16,17,4,80,14,14,23,25,13,33,49,14,1,0,2,1,8,7,7,6,2,1,1,1,3,3,1,0,5,4,1,3,7,4,14,4,3,4,6,1,2,3
"COG4530",8,5,7,1,0,7,7,8,8,8,3,2,4,8,11,3,5,8,0,20,0,45,9,6,12,10,2,7,3,7,5,1,0,2,9,6,6,4,4,8,1,1,3,1,11,0,8,15,12,12,7,2,3,0,39,24,2,7,5,5
"COG4531",336,304,253,59,193,65,271,322,211,326,299,153,222,313,188,184,215,171,75,219,86,62,343,88,153,83,285,245,70,242,459,218,85,68,266,241,92,176,290,324,135,58,90,76,411,102,319,244,318,320,345,21,88,91,91,231,289,363,432,317
"COG4533",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",120,79,153,84,97,60,78,115,78,121,85,77,112,73,140,65,130,73,88,167,138,83,145,101,77,104,78,147,112,88,145,93,108,78,122,149,72,109,150,82,179,100,133,82,197,59,97,169,155,130,99,62,173,149,53,128,134,117,88,116
"COG4536",278,237,309,173,157,143,231,265,181,301,229,173,271,271,288,224,285,184,118,429,248,344,307,230,289,281,216,362,158,194,311,175,135,112,300,285,189,212,309,249,356,164,227,126,478,106,259,411,343,410,246,126,259,225,243,387,341,262,265,258
"COG4538",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,5,0,4,0,0,0,12,0,0,1,0,0,0,0,0
"COG4539",5,5,12,3,8,5,10,10,4,6,6,3,10,3,9,5,9,17,3,5,74,4,22,11,7,12,8,6,18,17,1,3,15,56,7,5,12,11,7,8,11,4,13,10,5,26,5,3,8,5,3,32,81,14,26,6,4,3,6,10
"COG4540",0,1,1,0,1,1,0,5,0,13,0,0,1,0,0,0,0,0,1,0,3,5,1,0,0,0,4,0,6,0,1,0,0,3,0,0,4,0,1,0,0,1,0,3,1,2,0,0,0,0,0,2,3,0,2,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4542",0,1,0,3,5,4,5,0,10,0,0,11,0,0,0,3,1,22,17,0,0,0,0,0,1,7,1,0,6,18,0,8,9,1,0,1,0,12,0,2,0,2,9,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",3,4,9,4,10,52,19,7,11,13,15,11,9,11,10,24,8,24,19,11,6,67,18,14,13,40,8,12,18,39,5,16,20,3,11,14,10,19,6,9,1,15,18,29,10,4,5,12,2,4,6,6,44,15,111,6,6,2,8,8
"COG4547",784,788,778,436,404,427,642,786,512,944,749,496,618,794,763,544,581,411,415,928,142,235,749,281,522,282,673,835,282,449,1051,561,345,109,733,794,304,412,807,736,616,282,226,361,1076,248,854,940,812,906,745,218,90,318,326,957,813,846,795,740
"COG4548",26,77,24,170,177,106,100,27,222,20,43,239,23,29,57,130,25,206,221,34,110,254,26,76,57,96,94,26,164,268,4,61,106,32,6,18,10,76,5,23,41,56,57,82,9,63,8,20,26,6,6,71,55,86,27,13,9,16,29,7
"COG4549",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,46,0,3,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,9,1,0,1,0,0,0,2,0,0,0,0,1,4,20,0,1,1,1,0
"COG4551",0,1,0,3,0,1,0,0,7,0,1,3,2,0,0,0,2,4,0,7,12,28,0,3,1,4,0,0,3,1,0,5,1,8,0,1,2,12,0,0,2,10,4,0,0,6,0,0,0,1,0,58,19,3,30,2,1,0,0,1
"COG4552",0,21,2,25,56,30,25,2,52,3,7,70,0,6,16,34,8,63,69,5,0,0,14,2,5,49,23,1,38,98,1,60,46,1,5,20,2,62,2,10,1,37,23,41,4,3,3,18,10,5,5,9,5,12,24,6,0,2,13,4
"COG4553",24,13,33,11,15,72,18,6,30,35,17,18,11,29,13,18,29,25,29,55,24,184,30,24,13,52,8,52,18,17,14,10,6,10,39,20,15,18,1,3,15,35,130,18,33,13,29,53,11,46,32,21,74,21,249,55,21,3,43,7
"COG4555",74,106,67,115,113,86,72,80,126,86,105,112,107,98,76,87,106,109,117,103,121,43,78,73,107,99,113,64,104,72,109,108,93,34,94,72,67,97,157,87,56,96,105,111,93,50,75,119,77,65,77,118,52,80,23,112,80,112,103,96
"COG4558",151,95,39,0,6,66,30,173,40,38,31,1,146,31,9,18,121,39,6,2,9,47,33,147,194,170,130,164,13,7,10,63,10,47,3,2,138,76,271,1,56,6,36,18,117,22,69,5,40,21,131,20,31,7,39,6,182,202,138,192
"COG4559",143,63,31,2,7,49,13,141,26,29,30,4,125,22,14,23,102,37,6,6,26,92,36,113,145,109,88,170,16,12,8,48,4,47,1,9,115,75,268,7,92,10,42,22,115,24,50,13,42,27,93,15,43,11,37,14,147,155,117,215
"COG4564",10,8,5,5,40,289,4,36,28,0,0,2,5,0,5,5,16,12,21,2,82,59,11,73,7,43,34,6,39,10,0,14,4,16,0,2,73,30,8,2,14,11,49,66,5,17,3,1,4,2,3,42,87,16,18,1,17,3,15,9
"COG4565",0,0,8,11,10,6,3,4,1,6,2,5,1,3,0,2,2,5,17,0,5,2,11,0,0,1,1,1,28,2,1,4,11,3,10,1,2,3,0,1,4,16,14,28,0,2,2,6,2,1,5,0,21,7,4,6,0,0,4,0
"COG4566",2,2,7,10,16,123,17,6,19,0,2,14,4,2,3,11,11,28,22,6,21,131,15,42,2,30,7,3,40,7,4,15,5,42,1,8,16,29,0,4,13,25,28,39,4,22,5,7,1,5,7,11,100,14,277,2,3,1,10,4
"COG4567",204,224,187,135,114,100,190,256,170,221,227,151,158,214,145,136,152,110,111,219,58,93,175,65,123,69,182,192,104,129,283,172,125,60,210,189,67,119,182,226,152,108,105,102,215,72,226,319,227,220,196,57,75,90,80,237,192,205,215,205
"COG4568",0,3,0,1,1,0,0,0,2,1,1,1,0,0,0,2,0,2,1,1,57,0,0,0,1,5,1,1,1,1,0,0,2,3,0,0,3,8,0,0,2,1,2,1,0,6,0,0,0,0,0,13,37,5,0,0,0,0,0,0
"COG4569",19,12,24,1,5,21,19,16,42,25,11,6,13,13,19,11,10,20,5,19,40,118,16,22,27,35,5,15,12,8,19,19,10,34,14,19,28,42,18,10,19,20,207,8,9,17,10,24,31,11,24,13,68,11,36,14,20,14,15,10
"COG4570",3,0,5,2,0,2,4,0,5,18,2,10,11,5,2,9,6,9,1,0,296,38,5,7,4,6,1,4,0,21,3,4,5,193,0,0,3,5,2,5,0,6,3,3,1,500,2,1,0,0,0,195,251,2,121,1,3,2,5,2
"COG4572",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,6,9,4,2,17,0,3,2,2,2,1,1,5,6,0,7,7,1,5,3,16,5,1,4,2,6,3,29,1,6,0,7,8,3,7,4,3,0,3,8,9,0,9,0,7,4,0,7,13,3,7,4,0,39,6,3,3,5,2
"COG4574",1,0,1,0,1,0,4,7,3,0,2,0,1,1,0,1,2,0,0,0,3,0,0,8,1,7,0,0,0,1,0,2,0,7,0,0,11,3,0,1,0,1,1,0,0,3,3,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,25,0,0,0,1,0,0,0
"COG4576",0,1,0,5,8,2,2,1,5,0,1,8,0,0,1,3,4,2,13,0,0,7,0,4,2,9,0,2,7,10,0,3,8,0,0,1,0,3,0,0,1,8,4,3,0,0,1,2,1,0,1,2,1,3,1,0,0,0,0,0
"COG4577",55,54,58,16,16,22,56,51,22,50,73,38,35,79,49,130,70,66,20,26,1,21,85,182,63,68,117,56,15,45,29,23,20,5,82,43,196,22,22,30,1,10,21,17,19,60,105,27,13,48,108,2,1,8,1,48,34,0,67,76
"COG4579",4,53,41,149,86,72,32,12,73,40,27,87,30,18,24,31,56,60,171,27,262,128,38,30,50,86,19,9,230,47,19,54,235,117,24,26,44,78,3,40,173,121,250,174,17,100,19,46,56,26,13,124,280,269,52,53,16,84,16,6
"COG4580",0,1,3,0,1,2,0,0,2,0,1,1,0,1,0,2,1,1,0,1,21,1,1,1,0,3,0,3,4,1,1,5,1,26,0,0,1,35,1,0,0,19,10,0,0,10,0,0,0,1,1,6,80,0,29,5,0,0,0,0
"COG4581",515,319,495,142,103,337,429,309,167,304,665,196,283,529,520,684,353,448,129,233,88,5,703,941,345,209,639,470,169,264,432,155,212,140,486,488,927,95,223,288,116,83,303,167,271,363,709,124,241,425,677,18,29,162,95,265,342,250,609,413
"COG4582",9,22,8,4,22,13,20,19,33,22,12,17,27,7,7,18,18,25,19,14,116,9,11,8,10,28,13,11,33,15,15,29,17,24,23,15,14,34,6,28,12,18,86,25,10,45,12,5,26,10,4,47,79,37,15,10,16,18,10,7
"COG4583",170,170,117,143,112,113,116,182,135,162,151,129,142,163,141,106,150,112,143,158,22,39,160,49,103,55,111,162,76,99,242,127,135,40,157,154,54,99,172,162,176,104,55,123,157,51,156,187,213,199,156,20,36,159,27,182,167,174,134,145
"COG4584",9,85,52,942,103,658,109,45,539,50,31,81,173,3,7,87,212,216,107,77,892,399,138,336,110,564,64,10,299,20,15,82,88,405,7,5,274,482,19,55,93,1108,2487,313,19,416,5,31,8,31,74,842,1326,234,482,61,65,0,34,60
"COG4585",10,60,32,294,121,388,37,67,133,18,23,71,50,4,11,41,61,138,122,37,505,225,72,217,33,212,112,20,334,33,7,82,87,263,5,9,183,170,39,24,22,234,364,142,22,162,9,24,10,10,35,356,597,149,427,36,53,14,52,23
"COG4586",130,80,79,50,30,42,85,89,30,38,105,56,74,95,140,153,110,117,16,50,2,34,109,316,95,80,193,97,3,50,48,35,17,44,91,127,354,27,70,40,13,50,47,20,60,58,146,32,43,116,147,39,3,12,1,41,83,30,125,107
"COG4587",22,16,22,10,2,8,26,15,4,8,26,8,12,38,32,47,26,37,3,17,1,11,12,75,15,16,43,29,1,13,28,25,15,12,73,82,231,22,32,27,0,51,32,11,41,37,115,25,17,73,101,25,2,10,0,27,58,4,89,82
"COG4588",0,1,2,0,0,9,1,0,1,0,0,1,0,0,0,1,2,2,2,0,4,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,4,7,1,65,0,0,0,0,0
"COG4589",10,6,12,4,11,7,19,17,9,19,6,12,12,9,8,15,12,20,4,19,26,1,9,17,20,40,7,8,10,16,10,11,8,57,8,10,15,17,6,12,28,3,10,3,10,13,3,9,18,20,12,10,40,5,3,16,9,4,2,10
"COG4590",4,29,23,10,34,5,20,5,47,2,25,12,25,9,41,40,44,47,8,21,317,161,20,43,29,88,24,7,81,39,6,30,24,135,6,50,46,108,6,61,12,49,167,25,13,87,8,56,8,16,9,139,314,29,79,41,6,3,22,8
"COG4591",841,954,750,1357,972,1045,843,871,840,894,743,809,844,795,906,707,868,659,1098,998,380,534,765,741,997,761,862,892,1106,738,925,822,1150,321,738,909,655,859,1203,974,1059,1296,811,1103,968,273,762,775,950,898,722,895,530,1367,451,911,901,1115,856,913
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,6,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,1,1,0,0,0,1,0,0,2,4,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4597",619,598,579,533,432,277,535,703,408,567,559,476,497,561,409,420,465,420,334,441,145,238,411,395,364,216,608,553,292,507,685,477,384,114,539,518,500,349,588,518,281,267,269,301,481,251,533,612,558,429,507,194,102,340,142,552,555,700,521,618
"COG4598",31,10,36,59,40,56,13,21,37,37,18,19,26,21,19,15,33,21,77,40,41,52,18,27,21,21,11,47,89,18,21,27,83,39,21,16,20,32,22,18,48,68,47,69,26,22,15,45,17,43,17,11,111,68,34,70,40,23,15,18
"COG4603",508,455,462,535,294,308,385,472,261,477,463,328,408,449,276,315,381,319,445,344,114,158,348,209,365,259,324,549,404,411,442,321,456,128,477,315,199,278,301,375,416,294,385,457,418,150,386,333,426,329,419,59,200,499,213,279,517,494,362,367
"COG4604",1,0,0,0,1,22,4,0,1,0,0,2,0,0,0,3,1,3,3,0,0,29,2,2,0,3,3,1,3,0,1,10,0,0,0,0,0,11,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,0,20,0,1,0,1,0
"COG4605",0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,19,12,0,2,4,0,0,2,0,0,8,0,1,0,0,0,17,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0
"COG4606",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0,8,0,2,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,0,17,1,0,0,1,0
"COG4607",1,2,3,0,3,23,4,5,4,0,2,4,1,1,0,1,0,8,2,0,15,26,9,12,1,9,1,0,4,2,1,7,2,4,0,0,5,18,0,0,0,4,7,7,0,9,0,1,0,0,0,2,25,3,38,1,1,0,3,0
"COG4608",187,286,302,593,756,610,387,217,622,276,287,645,209,225,228,383,183,471,898,162,67,326,230,124,217,486,291,211,785,620,145,624,919,82,388,224,181,686,189,313,208,768,427,896,168,67,224,289,355,190,189,134,267,877,210,272,167,254,221,167
"COG4615",0,6,3,29,1,8,13,1,2,0,3,2,9,0,7,17,8,19,4,5,26,125,3,5,1,20,2,4,14,10,0,4,9,37,1,4,3,9,8,2,1,6,10,3,4,10,0,3,2,2,1,11,55,5,18,0,7,1,7,3
"COG4618",4,9,7,10,9,19,9,16,23,9,11,12,6,7,16,17,14,18,27,16,63,343,22,18,28,29,8,11,24,16,0,5,10,55,5,15,20,25,2,10,30,10,21,17,9,39,6,29,0,21,6,12,263,9,131,17,4,7,13,6
"COG4619",4,2,11,12,23,13,7,6,8,11,5,10,3,5,2,5,3,3,43,1,0,20,4,5,6,9,8,8,20,6,0,6,47,0,6,2,4,9,0,0,0,19,14,29,2,1,3,3,0,0,1,1,1,15,6,0,2,1,4,1
"COG4623",70,68,72,32,63,88,54,89,93,100,46,37,85,45,74,57,85,53,48,72,245,126,75,108,67,113,42,68,118,28,38,68,72,174,53,64,106,114,65,50,124,100,185,68,53,102,41,90,88,61,49,111,310,60,196,91,96,72,51,62
"COG4624",2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,1,0,0,3,0,0,0,3,3,1,1,1,0,13,3,3,2,0,0,2,1,1,5,1,2,2,2,0,21,0,1,0,0,1
"COG4625",26,21,35,36,19,153,26,53,22,25,48,23,28,49,25,24,32,36,22,44,36,118,70,95,98,92,38,36,11,27,29,51,7,30,48,18,77,65,19,35,42,15,31,30,36,19,52,59,11,16,51,26,44,10,210,57,20,20,49,46
"COG4626",4,4,14,2,14,38,5,8,28,3,5,27,11,3,4,3,9,32,5,17,1112,106,18,9,4,31,5,8,38,31,1,30,4,994,9,1,21,19,7,2,42,30,14,29,7,1405,2,15,1,5,11,227,412,1,597,25,8,3,1,6
"COG4627",35,16,32,19,16,14,19,17,16,29,28,16,15,34,52,18,13,18,10,27,22,50,15,24,27,10,19,14,11,22,32,19,17,93,18,31,13,9,40,24,21,21,5,15,26,84,31,15,19,28,28,115,18,13,22,25,14,28,29,37
"COG4628",0,4,0,0,2,2,1,2,4,0,1,4,1,0,2,4,7,5,1,2,35,13,0,1,5,9,0,0,12,2,0,3,0,7,1,0,2,7,0,0,17,3,16,1,0,7,0,0,0,0,0,3,11,1,0,1,0,0,0,0
"COG4630",283,340,247,488,332,240,316,308,347,426,259,318,317,250,122,214,261,193,428,137,236,77,187,136,234,141,216,275,335,250,251,341,454,99,309,133,141,302,218,372,297,347,301,423,130,119,224,102,314,189,165,221,247,460,62,142,342,232,122,228
"COG4631",474,533,392,638,503,421,492,488,587,583,471,488,560,404,192,318,388,326,722,220,362,104,335,191,327,267,340,483,528,333,154,173,244,50,176,68,72,124,105,217,152,161,146,218,57,59,98,75,163,97,83,67,120,210,34,82,179,100,73,114
"COG4632",8,12,8,31,24,35,17,8,18,4,6,16,8,4,19,14,13,29,32,3,1,0,13,12,21,27,15,19,25,14,5,17,28,4,4,12,16,22,26,14,1,72,21,31,5,1,10,3,3,1,8,33,9,21,16,1,6,20,16,15
"COG4633",0,3,6,10,2,1,1,0,7,1,2,1,12,0,1,5,8,10,1,0,100,20,3,12,5,20,1,0,27,2,0,7,8,17,0,0,9,18,1,0,3,12,49,7,2,31,0,2,0,0,0,72,62,13,16,2,3,0,0,1
"COG4634",1,1,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,2,0,0,1,1,2,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,6,1
"COG4635",209,59,57,0,1,32,24,290,17,50,43,7,179,42,54,23,164,27,4,51,18,2,67,222,187,69,146,217,3,21,63,38,5,47,40,43,272,58,334,17,127,1,72,3,176,53,86,43,84,71,247,2,3,1,7,47,240,281,233,329
"COG4636",0,0,1,4,9,2,1,1,4,0,1,2,0,0,0,1,0,0,2,0,1,10,1,2,2,0,7,1,0,2,0,3,3,1,0,0,2,1,24,1,0,3,2,4,2,0,0,0,0,0,4,5,3,0,2,0,0,3,13,1
"COG4637",0,4,3,8,4,50,2,3,12,0,2,7,5,0,2,8,6,34,12,4,30,6,5,15,7,34,3,1,13,2,1,10,5,28,0,3,13,17,1,1,0,9,13,6,3,12,1,1,1,0,4,19,31,10,155,0,3,0,3,0
"COG4638",1067,1773,1093,592,1715,1542,1757,1110,1744,1454,1283,1972,1304,1138,1331,1681,1385,1519,2111,887,373,1273,1080,1066,1342,1954,1196,1060,1741,2372,1228,1770,2451,374,1420,1303,1055,1383,969,2167,1457,1160,1323,2024,817,411,1157,1163,2096,1390,957,165,540,1915,687,1100,1220,1436,975,899
"COG4639",8,3,24,4,2,27,8,8,1,17,11,1,0,6,4,4,1,2,1,0,35,51,11,69,24,10,5,10,8,3,6,1,0,40,21,0,32,15,10,9,0,2,5,7,4,49,18,4,1,8,33,40,3,5,10,5,3,0,15,13
"COG4641",16,23,14,33,27,35,15,26,29,12,13,50,5,11,15,29,8,40,21,14,266,64,12,48,24,70,16,6,28,40,25,61,27,233,10,21,46,83,10,23,6,42,18,29,20,1029,9,6,13,14,9,291,122,31,210,14,12,5,13,9
"COG4642",203,218,317,1471,795,667,274,218,430,392,262,408,263,269,234,249,253,286,1426,161,50,35,304,207,293,272,331,204,1013,338,161,485,1291,86,450,215,262,299,228,353,753,858,689,1319,132,86,243,236,258,243,222,518,153,848,36,246,177,158,225,211
"COG4643",21,17,37,81,31,51,33,6,44,56,35,37,43,29,15,29,21,45,32,33,389,330,75,34,20,47,19,10,49,46,20,21,29,1413,32,8,33,46,8,3,11,75,166,37,9,879,32,39,6,12,17,104,318,37,810,22,20,9,20,21
"COG4644",12,210,55,62,95,411,44,25,346,24,57,110,398,18,25,185,296,419,97,101,1743,2381,132,346,236,658,93,15,332,19,26,88,282,427,11,19,286,507,31,94,43,231,1840,327,37,550,4,29,16,30,64,815,1735,455,421,24,131,1,60,76
"COG4645",0,1,0,0,8,16,3,0,2,1,0,2,1,1,0,3,1,2,7,5,19,57,4,2,0,2,4,0,7,0,0,3,2,6,1,1,0,2,0,0,0,7,4,10,1,1,0,4,0,5,2,9,28,5,36,0,2,0,0,1
"COG4646",2,19,5,9,32,218,16,5,26,2,1,11,4,4,4,53,41,123,22,11,404,76,39,73,20,72,21,2,27,6,5,11,30,325,2,4,26,25,12,0,0,12,229,75,6,207,2,4,1,4,17,140,174,14,224,1,10,3,2,22
"COG4647",0,2,1,26,0,1,2,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,6,0,1,0,4,0,0,3,0,0,2,0,6,0,1,1,1,1,2,0,0,0,8,7,1,0,1,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,4,0,0,0,0,0,0,3,0,0,0,4,7,0,0,1,1,0,0,0,5,5,6,0,2,0,2,0,0,0,6,11,2,17,1,0,0,0,0
"COG4649",18,25,21,15,2,22,27,16,11,20,23,22,7,33,15,28,13,22,5,37,0,37,33,21,31,27,11,17,11,40,18,25,3,2,18,16,24,15,13,42,2,8,7,8,19,1,21,17,25,25,12,3,0,1,20,22,14,12,14,12
"COG4650",1,1,0,4,7,11,0,1,3,0,0,0,0,0,0,1,1,7,5,0,11,26,2,2,1,7,1,0,6,0,1,15,5,25,0,0,1,13,0,0,0,10,2,14,0,8,0,0,0,0,2,8,37,3,24,0,0,0,0,0
"COG4651",25,26,34,13,21,22,48,19,38,26,34,22,43,31,48,70,57,61,21,85,213,128,75,51,39,99,37,30,68,34,27,12,38,82,27,39,64,63,5,15,11,49,157,37,47,69,26,74,10,66,24,106,259,39,81,72,38,7,43,19
"COG4653",14,4,13,2,12,60,6,8,54,16,6,20,6,7,4,6,11,26,19,14,742,206,47,15,11,23,13,6,22,27,5,23,4,962,9,11,12,17,10,4,18,16,71,30,14,1134,4,5,2,4,7,185,395,9,650,5,5,9,10,6
"COG4654",3,5,17,0,21,1,10,4,8,20,6,8,3,4,9,7,7,7,8,2,19,12,5,14,9,23,6,2,4,11,2,7,3,10,3,8,10,10,7,4,0,2,4,4,3,9,5,11,3,5,1,6,33,1,9,11,8,1,5,4
"COG4655",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,11,0,2,0,0,0,2,2,0,1,0,0,1,0,1,2,3,0,0,0,3,3,1,0,0,0,0,0,0,2,1,70,0,33,0,2,0,0,0
"COG4656",4,23,25,146,25,25,8,10,39,26,13,15,37,5,7,23,38,58,57,17,318,130,20,40,30,88,16,7,114,7,0,21,93,138,8,10,49,84,8,4,96,111,156,62,4,105,3,33,2,9,6,115,295,156,139,27,24,1,14,6
"COG4657",5,6,3,75,6,10,9,4,14,13,8,3,7,3,9,10,14,13,26,10,98,41,7,20,10,39,5,5,33,8,1,13,47,52,4,9,24,37,2,8,36,52,71,23,5,35,3,25,8,10,9,40,94,79,40,21,10,1,7,4
"COG4658",2,12,10,140,8,11,12,7,26,13,16,12,8,5,17,16,22,25,24,19,166,70,22,26,30,50,10,7,71,14,5,18,59,65,3,15,30,50,3,3,56,131,106,28,16,50,6,33,5,24,16,72,171,90,57,35,20,1,12,3
"COG4659",5,12,5,50,3,6,9,4,14,10,11,11,13,5,7,8,15,18,25,13,113,49,17,19,12,36,2,0,38,6,4,3,42,41,2,4,20,27,4,5,30,54,58,33,6,38,2,23,6,10,4,33,107,70,40,20,8,2,4,2
"COG4660",4,6,15,68,11,9,7,2,15,7,9,5,15,4,8,9,22,33,27,17,103,46,21,20,14,30,3,4,55,12,8,8,58,53,5,12,25,34,2,6,31,54,71,22,13,34,4,30,2,18,9,54,110,93,52,23,11,1,4,3
