"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG5180",5,2,1,0,0,0,0,7,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,4,0,0,3,0,2,3,0,0,0,0,1,0,1,0,0,6,0,0,2,0,6,0,0,8,0
"COG5181",15,5,0,0,1,0,0,10,0,0,1,16,3,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,3,7,0,0,0,7,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,11,0,2,4,0,2,0,0,15,0
"COG5182",6,6,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,1,1,1,0,4,2,0,0,0,1,0,2,10,0,1,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,3,0,7,0,1,20,1
"COG5183",0,3,0,0,0,8,2,0,0,0,1,1,2,1,0,0,0,2,1,2,3,0,5,3,3,0,1,0,0,1,0,0,1,0,6,0,0,7,0,1,2,3,0,3,1,0,1,0,0,6,6,0,0,5,0,3,5,1,0,4
"COG5184",453,622,158,198,248,555,216,476,106,96,273,596,300,1252,6,68,180,172,4589,270,224,292,391,398,42,860,103,374,253,65,1721,36,386,150,647,809,608,372,156,275,557,101,64,239,422,396,370,414,104,203,351,481,565,563,184,308,491,57,379,508
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",9,6,1,0,0,0,0,12,0,0,1,5,1,0,0,0,1,0,0,1,0,2,7,4,0,0,0,0,1,6,15,0,2,0,8,0,0,9,0,1,5,0,0,1,3,3,1,1,0,1,4,0,0,5,0,2,0,2,25,3
"COG5187",2,2,0,0,0,1,1,13,0,0,2,7,1,1,0,3,0,0,0,1,0,0,8,5,0,0,0,0,3,2,4,0,2,0,9,0,0,4,0,1,3,0,0,0,0,2,5,1,0,0,2,0,4,10,0,6,0,1,37,3
"COG5188",6,6,1,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,13,0,2,0,4,0,0,1,0,0,6,0,0,1,1,1,2,1,0,0,9,0,3,8,0,8,0,0,12,1
"COG5190",24,22,0,1,3,12,0,30,0,0,8,21,6,0,0,1,1,1,4,0,1,0,31,4,0,0,0,0,4,17,33,0,5,0,24,1,1,19,0,6,20,0,0,0,2,3,1,4,0,2,13,0,0,23,1,27,4,3,55,6
"COG5191",6,2,0,0,0,0,2,3,0,0,0,4,2,0,0,0,0,0,0,1,2,1,6,0,1,0,0,0,2,1,10,0,1,0,2,0,0,8,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,4,0,2,0,3,8,2
"COG5192",10,4,0,0,2,0,0,8,0,0,3,14,0,0,0,0,1,0,0,2,0,0,12,1,0,0,0,0,1,0,19,0,3,0,11,0,0,6,0,3,8,1,0,0,0,0,1,3,0,0,2,0,0,16,0,9,0,0,40,0
"COG5193",6,1,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,9,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,18,0,0,19,0,6,0,0,6,0
"COG5194",2,6,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0
"COG5196",1,2,0,0,0,0,0,6,0,0,2,7,1,0,0,0,1,0,1,0,2,0,6,5,0,0,0,0,2,1,12,0,7,0,3,0,1,6,0,0,4,1,0,0,1,1,1,1,0,1,7,0,2,9,0,6,0,4,24,4
"COG5197",1,1,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,5,0,0,3,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,5,0
"COG5198",1,2,0,0,2,0,0,5,0,0,3,5,2,0,0,0,1,0,0,0,0,0,8,4,0,4,1,0,1,0,12,0,0,0,3,0,0,2,1,0,3,0,3,0,6,1,1,1,2,2,1,0,0,4,0,7,1,2,18,2
"COG5199",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,3,1
"COG5200",5,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG5201",1,3,1,0,0,5,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,244,3,0,0,0,2,0,0,4,0,1,4,0,0,0,0,3,2,1,0,3,5,0,0,5,0,4,2,1,4,3
"COG5202",3,3,0,0,0,0,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1
"COG5206",5,1,0,0,0,0,0,9,0,0,1,3,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,3,7,0,3,0,2,0,0,6,0,3,3,0,0,2,0,2,1,0,0,0,11,0,0,2,0,4,0,3,6,0
"COG5207",10,2,0,0,3,2,2,10,0,0,3,9,2,0,0,0,1,0,1,0,1,1,8,3,0,0,0,0,4,4,16,0,1,0,8,0,0,4,0,3,5,0,0,1,0,2,1,0,0,1,5,0,0,8,0,7,0,0,26,2
"COG5208",0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,0,0,0,0,8,1
"COG5209",3,0,0,0,1,0,0,7,0,0,1,4,0,0,0,0,0,0,0,1,3,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,4,0,0,4,0,0,0,0,2,2,0,0,1,6,0,4,5,0,4,0,0,15,2
"COG5210",37,26,1,0,1,0,5,62,1,0,23,37,11,0,0,2,3,0,3,5,10,4,31,18,2,0,0,2,11,14,54,0,22,1,38,3,0,22,0,7,34,2,0,7,8,9,10,9,0,8,44,0,6,54,0,29,0,10,113,10
"COG5211",3,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5212",0,0,1,0,0,0,0,0,0,17,1,0,1,32,0,1,0,3,0,1,1,4,1,0,1,0,1,5,0,0,0,0,0,1,1,3,0,0,14,1,1,0,1,0,4,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5214",3,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,2,10,0,3,1,1,0,0,1,0,0,5,0,0,0,0,1,4,0,0,0,0,0,2,4,0,8,0,2,17,4
"COG5215",23,23,0,0,0,0,2,38,0,0,12,17,6,2,0,3,2,0,3,2,6,1,28,14,0,0,0,0,6,7,45,0,18,0,31,1,0,10,0,10,28,0,0,0,1,8,8,2,0,2,20,0,8,21,0,20,0,3,71,19
"COG5216",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG5217",2,7,0,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,12,0,0,0,5,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,4,0,6,0,0,9,0
"COG5218",0,2,0,0,0,0,0,8,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,24,0,3,0,7,0,0,11,0,2,9,0,0,0,3,4,1,1,0,3,9,0,1,7,0,12,0,4,16,0
"COG5219",17,13,0,0,0,0,0,15,0,0,9,11,0,0,0,0,0,0,1,1,1,0,12,2,0,0,0,0,0,0,32,0,3,0,14,2,0,11,0,1,7,0,0,0,3,0,0,2,0,1,35,0,1,4,0,6,0,2,31,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5222",6,6,0,0,0,1,0,7,0,0,0,9,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,2,11,0,0,0,8,0,0,5,0,1,8,0,0,0,1,0,1,0,0,0,5,0,0,8,0,1,0,1,14,0
"COG5223",4,5,0,0,2,0,0,3,0,0,1,5,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG5224",1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,6,0,2,0,0,0,0,0,0,3
"COG5226",88,126,35,1,142,815,30,9,3,1,5,38,20,12,0,8,18,28,35,9,19,4,285,23,18,122,2,15,78,16,195,0,17,1,173,2,6,31,3,14,38,10,0,10,6,8,18,25,0,12,17,3,6,156,4,95,35,12,46,30
"COG5227",7,2,0,0,0,0,3,4,0,0,0,5,1,0,0,0,1,0,1,1,3,0,1,5,0,0,0,0,2,4,3,0,1,0,5,0,1,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,3,4,0,7,0,1,15,1
"COG5228",3,7,0,0,0,0,2,8,0,0,1,3,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,1,7,0,2,0,5,0,0,5,0,4,4,0,0,0,2,1,1,0,0,0,3,0,2,10,0,6,0,0,15,3
"COG5229",5,5,0,0,1,0,0,12,0,0,5,5,2,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,1,3,13,0,4,0,10,1,0,6,0,0,1,0,0,1,1,1,1,1,0,0,4,0,1,13,0,3,0,1,8,3
"COG5230",1,1,0,0,0,0,0,7,0,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,12,0
"COG5231",5,7,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,12,0,0,0,7,0,0,2,0,1,4,0,0,0,0,2,2,0,0,1,5,0,1,3,0,2,0,0,7,2
"COG5232",5,2,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,7,0,1,0,3,1,0,1,0,3,3,0,0,0,0,1,0,2,0,0,3,0,0,4,0,3,0,0,12,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5234",19,8,0,0,0,0,0,17,0,0,5,11,2,1,0,1,0,0,1,2,4,1,13,8,0,0,0,2,6,0,21,0,11,0,24,0,0,10,0,8,15,0,0,0,3,8,6,5,0,1,8,0,7,17,0,10,0,3,81,9
"COG5235",3,3,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,6,0,1,4,0,1,0,0,3,1
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG5237",3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG5238",16,13,2,0,2,10,1,21,0,0,8,15,3,1,0,3,2,1,1,1,4,3,18,2,1,0,0,0,4,7,17,0,6,0,9,4,1,12,0,2,4,0,0,2,1,4,9,0,0,0,8,0,1,20,0,16,0,2,42,2
"COG5239",8,7,0,0,1,1,2,15,0,0,8,14,3,0,0,1,0,0,0,4,3,3,24,7,1,0,0,0,1,5,40,0,4,1,28,2,0,13,0,10,9,1,0,2,10,5,2,3,0,2,45,0,2,25,0,22,0,7,41,3
"COG5240",7,6,0,0,1,0,2,13,0,0,1,7,1,0,0,0,1,0,0,2,4,2,6,4,0,0,0,1,2,3,10,0,7,0,9,0,0,3,0,5,14,2,0,0,2,1,5,1,0,1,10,0,1,10,0,9,0,0,33,5
"COG5241",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,2,0,3,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,10,0,0,3,0,4,0,2,5,0
"COG5242",3,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,4,0
"COG5243",3,4,0,0,2,10,2,6,0,0,1,8,2,1,0,2,0,0,1,0,0,1,4,4,0,0,0,0,4,1,9,0,7,0,5,0,0,4,0,2,4,1,0,0,2,0,2,5,0,0,5,0,1,12,0,3,2,2,12,2
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,6,0,1,0,0,3,0,0,0,1
"COG5245",182,74,3,2,6,2,54,316,3,0,47,171,43,21,0,17,34,1,8,53,112,42,214,235,16,0,3,12,150,181,107,0,230,1,216,38,4,109,0,120,180,7,1,34,5,109,187,42,0,31,198,0,141,191,0,304,2,73,825,241
"COG5246",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,10,0,0,1,0,2,0,0,5,1
"COG5247",2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG5248",2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2
"COG5249",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,2,0,0,1,0,4,0,0,5,0
"COG5250",2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0
"COG5251",0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5252",8,7,0,0,0,1,0,16,0,0,0,8,1,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,18,0,6,0,0,20,0
"COG5253",11,18,0,1,4,11,0,30,0,0,5,27,3,1,0,0,2,1,1,5,12,5,25,15,0,0,1,1,14,17,31,0,27,1,39,4,1,7,0,19,27,2,1,7,1,20,9,5,0,3,45,0,15,23,0,13,3,5,95,24
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",20,11,8,4,15,38,15,3,2,2,0,32,7,2,0,34,1,12,0,0,16,9,25,17,53,0,4,8,18,1,32,5,33,12,21,2,15,3,11,1,11,25,8,3,0,32,17,11,11,5,6,1,17,25,0,12,27,2,9,12
"COG5256",21,27,12,73,9,12,8,46,76,21,35,28,14,2,2,2,19,58,13,24,16,16,17,25,1,0,73,96,14,3,188,0,55,166,225,45,82,115,35,70,153,4,213,28,116,127,59,151,2,41,64,2,76,139,358,52,67,5,129,96
"COG5257",71,56,24,232,32,27,15,90,216,57,87,67,45,9,0,13,24,218,14,48,49,28,40,65,0,0,217,282,33,1,125,0,32,193,102,39,74,90,43,40,160,2,247,26,130,98,41,154,0,39,23,0,69,112,381,30,69,4,86,65
"COG5258",12,4,13,0,2,78,11,8,5,0,8,8,5,1,0,2,10,2,2,2,4,9,41,10,2,0,2,2,10,2,12,0,3,1,11,0,3,16,0,8,15,4,0,12,6,2,9,12,0,21,18,0,4,14,0,7,23,7,19,3
"COG5259",8,5,0,0,0,0,1,7,0,0,3,6,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,14,0,1,0,5,0,0,5,0,1,7,0,0,0,0,1,0,0,0,1,2,0,1,5,0,5,0,0,23,1
"COG5260",45,28,3,0,12,1,7,46,0,0,16,60,14,5,0,5,13,5,1,3,30,17,20,27,1,0,0,2,29,14,82,0,25,0,59,3,30,38,0,8,54,0,1,8,4,25,26,10,0,9,22,0,41,30,0,57,22,1,56,33
"COG5261",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG5262",3,9,1,0,0,37,1,29,0,0,1,9,0,1,0,1,1,1,3,2,3,2,11,6,2,0,0,0,2,12,10,0,17,0,6,1,3,2,0,7,9,0,1,1,0,6,4,3,1,2,21,0,5,3,1,12,3,2,22,2
"COG5263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,2,0,2,1,0,0,0,0,1,2
"COG5265",83,126,36,61,40,134,105,168,122,110,137,121,129,192,66,244,88,69,105,166,122,88,307,63,265,188,142,53,120,682,110,302,141,118,73,234,32,129,87,51,115,155,165,95,206,98,99,114,381,138,179,382,64,170,361,427,31,191,168,110
"COG5266",0,0,1,0,0,0,0,5,5,0,4,0,1,4,5,0,1,0,6,2,0,1,0,0,1,9,0,1,0,0,0,19,0,2,0,11,1,0,2,0,0,0,5,1,3,0,0,2,10,4,0,63,1,0,1,0,0,0,0,0
"COG5267",94,77,61,145,108,78,87,142,130,59,193,94,68,10,1,121,71,151,22,44,90,56,145,70,106,81,231,258,96,110,238,57,350,550,221,23,216,382,287,242,343,386,784,278,382,313,256,439,30,222,238,111,190,320,108,458,184,226,180,215
"COG5268",0,0,2,2,0,0,0,5,1,0,1,1,1,7,3,3,3,0,12,13,0,0,0,0,0,5,2,0,0,0,0,24,1,2,0,23,0,0,2,0,1,0,13,1,5,0,0,0,28,4,1,14,0,0,1,0,0,3,0,0
"COG5269",2,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,8,0,1,0,3,0,0,3,0,0,4,0,0,2,0,0,1,1,0,1,19,0,0,5,0,8,0,1,11,3
"COG5271",31,27,14,2,10,12,16,91,1,0,25,44,8,207,9,15,3,4,358,4,14,10,30,22,2,125,2,7,25,0,119,77,21,2,51,199,10,33,6,19,36,14,5,6,6,13,23,8,143,5,15,53,11,38,774,12,7,11,75,42
"COG5272",43,47,23,6,42,514,22,56,2,2,22,25,10,115,0,15,32,19,63,9,27,20,218,35,12,13,2,9,43,26,52,3,16,2,39,18,15,22,9,18,34,6,5,21,13,14,21,19,7,17,62,23,26,52,61,81,21,16,71,12
"COG5273",29,29,1,0,3,0,0,45,0,0,10,51,3,0,0,2,4,0,1,3,3,6,36,12,0,0,0,0,6,17,59,0,15,0,32,2,0,26,0,9,34,2,0,5,2,2,3,5,0,3,78,0,4,39,0,46,0,2,117,11
"COG5274",27,36,5,0,4,36,13,30,0,0,8,40,12,5,0,6,4,5,7,1,7,1,47,7,4,7,0,3,6,12,112,0,13,1,38,4,5,24,0,5,22,4,1,3,5,9,7,4,0,4,21,1,5,54,0,42,1,9,83,7
"COG5275",5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,7,0,0,5,0
"COG5276",65,51,31,141,73,17,86,91,128,376,175,52,86,195,6,70,59,59,17,112,81,60,86,60,18,176,170,139,70,141,57,7,51,124,92,43,54,129,159,100,64,67,118,53,167,117,63,89,15,66,62,798,67,56,302,198,36,64,50,78
"COG5277",25,25,0,0,1,1,6,59,4,0,9,30,10,14,0,4,7,1,4,4,11,5,31,16,3,0,0,2,14,14,48,0,11,2,26,3,1,25,1,10,32,4,0,7,2,9,13,7,0,8,82,0,9,40,0,31,0,9,113,33
"COG5278",0,1,5,2,0,1,12,14,53,6,15,1,4,123,29,1,5,1,53,35,3,5,0,5,73,34,21,13,6,0,6,107,8,15,1,108,2,5,0,6,5,0,18,1,8,7,11,2,153,12,8,128,5,1,38,10,1,22,1,6
"COG5279",1,3,0,25,0,2,10,1,25,9,4,1,2,38,1,4,3,1,3,5,7,1,10,1,12,5,71,15,6,10,5,2,10,52,7,9,1,1,6,10,5,3,53,3,5,1,5,1,1,6,4,3,4,5,21,11,1,0,1,4
"COG5280",0,1,0,0,1,19,1,3,1,2,0,1,0,20,38,2,1,2,40,0,1,1,13,0,1,13,0,0,4,0,8,6,3,1,1,30,0,0,0,0,3,0,0,2,1,0,0,0,42,0,1,14,3,0,145,0,4,1,0,1
"COG5281",18,8,52,3,8,11,32,203,55,9,36,35,34,3999,756,53,7,19,2182,46,28,25,50,21,43,270,16,15,21,25,109,861,27,24,6,769,51,25,3,17,9,16,43,18,37,29,44,10,1174,54,80,217,48,2,190,7,14,7,18,54
"COG5282",22,31,5,56,83,0,0,71,55,93,33,19,15,3,2,17,2,55,0,10,2,1,3,14,0,0,39,38,1,0,79,162,4,66,55,3,1,31,57,18,32,1,62,2,23,37,1,41,25,21,16,0,1,17,2,0,28,0,25,14
"COG5283",10,12,11,3,33,113,17,128,11,2,11,10,105,1826,164,76,9,24,3237,44,14,19,160,34,33,472,17,7,21,0,114,259,10,8,8,629,22,11,18,16,7,6,32,2,21,32,6,22,745,16,34,143,27,13,596,22,68,0,12,6
"COG5285",649,851,430,1486,548,604,534,968,1263,600,1101,704,648,119,27,628,579,737,221,574,581,443,917,591,507,178,1160,1342,584,743,800,79,620,1696,876,98,508,821,672,768,979,672,1297,499,1349,740,659,1128,102,474,549,163,550,975,193,657,520,575,679,524
"COG5290",12,8,0,0,1,0,0,21,0,0,3,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,7,0,0,8,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,11,0,5,0,0,25,0
"COG5291",6,5,0,0,1,0,0,11,0,0,4,4,0,0,0,0,1,0,0,0,1,2,7,4,0,0,0,1,1,1,13,0,3,0,6,2,0,5,0,3,7,0,0,0,0,0,3,1,0,2,5,0,3,6,0,6,0,1,17,2
"COG5293",0,0,5,1,0,2,0,1,11,0,9,0,6,2,1,0,0,9,14,1,0,1,1,1,3,2,6,5,0,0,1,16,0,10,0,9,0,1,0,7,0,0,1,0,9,0,0,0,8,13,0,26,0,0,4,0,2,1,2,2
"COG5295",8,3,4,0,37,41,31,14,11,4,6,13,5,213,12,5,8,4,228,9,12,10,29,27,22,60,11,3,22,6,69,263,40,5,30,289,29,14,5,12,20,34,23,43,12,16,27,22,365,19,50,343,32,13,244,53,66,27,21,19
"COG5296",8,3,0,0,1,0,0,5,0,0,4,3,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,1,1,5,0,1,0,4,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,9,0,5,0,1,11,0
