"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG5259",0,20,1,1,0,1,0,0,9,0,0,16,4,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,17,5,0,0,0,0,1,1,0,7,0,0,15,0,4,2,12,0,0,0,0
"COG5260",1,130,6,31,4,19,0,1,33,0,1,58,86,6,15,1,0,42,9,19,20,8,16,40,16,0,7,19,3,1,11,1,30,6,0,1,23,3,26,91,51,13,1,10,15,19,14,4,43,91,1,48,0,35,15,72,0,11,5,1
"COG5261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5262",0,16,1,4,1,4,0,0,11,1,5,20,6,0,1,9,0,7,0,6,2,0,1,2,1,0,3,0,2,0,5,3,7,2,0,1,0,6,3,32,9,1,8,2,2,16,1,8,9,6,0,13,0,8,2,21,38,0,5,4
"COG5263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,3,0,0,1,0
"COG5265",76,172,61,166,185,125,329,96,77,283,110,290,124,136,115,261,303,165,136,218,209,122,147,75,116,343,207,76,57,118,146,88,77,122,119,180,33,37,58,139,468,122,247,98,105,578,184,257,168,466,225,182,295,115,112,125,142,241,245,106
"COG5266",0,2,1,0,0,0,16,0,0,3,11,0,0,0,0,0,21,0,3,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,2,14,2,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0
"COG5267",271,263,79,259,212,737,45,234,222,286,63,283,275,331,289,88,529,328,219,287,359,299,267,179,142,54,333,308,398,274,232,587,269,412,299,676,173,571,97,255,474,273,365,45,189,410,235,390,340,439,367,364,382,306,302,246,236,377,341,581
"COG5268",1,1,1,0,23,0,28,0,1,4,7,0,1,0,0,1,16,0,1,0,1,1,1,0,0,24,0,0,1,0,1,1,0,9,0,2,0,2,1,0,0,0,0,18,0,0,3,6,0,0,9,0,2,0,1,0,0,0,0,0
"COG5269",0,12,0,3,0,4,0,0,6,0,0,14,4,0,0,0,0,4,1,0,1,0,0,1,1,0,3,2,0,0,2,1,3,0,0,0,0,1,1,9,4,0,0,0,0,7,1,0,10,7,0,3,0,0,0,6,0,0,0,0
"COG5271",8,105,432,25,1,37,154,20,27,3,363,48,42,0,13,422,0,29,11,19,14,1,14,10,5,60,7,21,3,5,23,8,42,4,9,2,4,10,12,119,10,2,5,255,46,4,7,3,29,5,4,53,3,30,6,76,7,3,2,2
"COG5272",12,119,55,35,4,29,7,6,46,13,55,89,65,5,11,18,2,49,19,34,16,16,12,34,10,4,28,15,15,6,22,16,47,12,18,4,29,36,17,101,73,11,123,156,46,39,15,3,45,73,5,34,1,36,23,56,499,17,18,3
"COG5273",3,80,3,9,0,17,0,0,35,0,1,111,22,2,1,0,0,40,1,5,3,2,2,4,3,0,7,6,1,0,8,3,27,0,0,2,0,5,3,129,42,2,0,1,7,37,15,2,35,49,0,45,0,34,9,69,0,0,3,0
"COG5274",0,101,10,12,4,12,0,0,38,1,13,93,18,1,1,3,1,32,1,12,1,6,6,8,1,0,4,4,3,0,9,6,37,2,1,2,3,4,5,91,31,4,13,10,10,22,9,0,53,29,1,58,0,15,8,78,20,1,2,1
"COG5275",0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,4,0,0,1,1,1,0,0,1,6,0,0,0,3,1,2,0,0,0,0
"COG5276",112,94,19,31,128,104,13,645,81,21,23,104,62,43,70,397,104,45,35,52,25,63,40,75,53,5,54,123,67,107,59,132,67,161,384,137,33,65,110,65,210,53,106,40,51,196,98,91,54,193,102,32,62,43,106,82,20,54,58,96
"COG5277",1,81,7,7,2,25,0,0,47,7,4,78,15,6,3,0,0,37,4,5,3,5,3,11,6,0,9,9,3,6,19,3,29,2,3,3,0,4,8,102,30,3,2,30,9,43,7,4,41,31,1,40,3,22,10,58,2,3,2,2
"COG5278",10,7,32,2,35,1,37,11,2,75,66,0,0,4,0,27,61,3,8,0,3,1,6,4,3,102,1,10,0,51,0,4,1,45,6,10,1,2,6,3,8,1,4,76,6,1,5,50,3,3,34,0,15,4,8,0,0,5,1,11
"COG5279",30,0,4,0,17,0,5,2,6,6,1,2,6,1,2,2,21,3,1,2,0,0,2,4,0,6,0,28,2,24,1,4,2,21,13,92,2,5,7,0,11,1,16,0,2,4,4,26,0,6,16,5,24,1,1,5,1,2,3,57
"COG5280",0,2,80,1,6,2,20,0,3,0,50,0,4,0,0,112,1,0,0,5,4,0,2,1,3,10,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",11,53,4003,123,64,29,2028,5,12,54,2271,1,12,7,22,235,140,7,74,89,19,1,94,43,91,915,4,17,15,39,25,9,3,8,6,8,4,5,16,12,3,6,14,1235,114,0,9,63,1,7,38,4,56,3,11,1,3,8,5,7
"COG5282",88,40,10,8,60,49,40,87,54,1,6,18,9,1,22,11,54,21,15,2,13,1,3,1,1,154,8,40,36,73,13,30,22,84,72,73,42,37,0,27,0,0,9,0,3,2,3,37,18,0,106,24,37,18,28,33,1,0,1,77
"COG5283",0,41,2622,52,65,29,896,11,15,25,3100,10,5,7,5,451,25,11,8,47,17,1,23,24,32,229,9,6,19,18,15,9,16,16,7,10,64,10,14,10,18,4,136,2056,89,5,9,16,6,9,12,13,21,5,23,9,132,16,9,3
"COG5285",1268,533,457,621,837,1585,57,655,853,511,230,856,606,493,698,232,784,895,515,647,787,523,507,508,567,91,674,956,756,1262,671,1270,668,1307,693,1776,497,595,376,882,686,540,743,119,555,538,579,840,962,736,906,838,775,788,707,830,617,533,494,1706
"COG5290",0,28,2,2,0,11,0,0,7,0,0,34,4,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,2,0,12,0,0,0,0,0,0,26,9,0,1,1,2,0,1,0,8,7,0,10,0,2,2,15,0,0,0,0
"COG5291",0,19,0,1,0,4,0,0,15,0,1,16,2,0,0,0,0,6,0,1,0,0,0,2,0,0,1,2,0,0,3,0,8,0,0,0,0,0,1,21,8,0,0,1,2,3,1,0,7,6,0,6,0,6,0,8,1,0,0,0
"COG5293",12,1,2,0,9,0,41,4,1,0,11,0,0,1,1,34,28,0,0,1,0,0,1,0,0,16,0,4,4,19,0,1,0,1,8,3,2,0,0,0,1,0,8,10,0,1,1,18,0,2,1,0,9,0,2,1,3,4,1,2
"COG5295",13,149,643,65,55,27,199,5,30,30,691,15,40,14,34,196,16,10,20,63,23,12,37,25,12,299,22,25,15,20,71,16,13,38,2,11,72,17,18,22,54,13,60,769,75,19,63,7,13,40,19,36,2,23,10,15,80,52,47,1
"COG5296",0,13,0,3,1,5,0,0,1,0,0,20,2,0,0,0,0,11,0,0,0,0,1,0,0,0,3,1,0,0,4,0,4,0,0,0,0,0,0,16,5,0,1,0,0,1,0,0,10,1,0,10,0,4,1,10,0,0,0,0
"COG5297",5,5,105,16,44,1,8,5,4,5,86,3,8,1,2,63,6,4,3,7,0,0,8,2,5,13,0,8,2,0,6,3,7,19,13,4,10,6,5,10,5,1,7,81,21,8,0,1,3,3,8,3,1,3,2,3,13,1,2,3
"COG5301",28,164,5148,673,70,103,1552,27,210,89,3558,45,171,38,191,465,24,80,349,269,189,30,306,146,172,795,143,92,136,20,289,65,157,39,46,23,208,485,148,240,30,58,415,4617,559,21,122,34,66,13,31,305,13,71,82,90,539,199,155,32
"COG5302",2,1,1,0,0,0,5,1,2,0,10,0,0,0,0,3,11,0,0,0,0,0,0,1,0,1,0,1,2,5,0,1,0,0,1,1,0,0,2,0,0,0,0,4,2,1,2,14,0,0,41,1,7,0,0,0,0,2,0,1
"COG5304",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,3,3,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5305",48,23,0,10,28,31,5,63,27,3,9,9,29,0,1,76,35,11,5,13,8,8,8,5,8,5,4,26,17,45,2,21,5,40,37,52,12,11,7,0,13,6,17,5,8,1,2,29,8,19,52,7,34,15,14,11,0,0,4,45
"COG5306",14,14,3,35,25,33,47,24,7,9,18,12,0,11,6,84,12,2,7,31,25,6,7,6,7,32,9,22,54,17,15,43,1,19,22,36,0,15,10,16,0,11,13,8,5,2,15,18,6,2,12,13,26,5,7,15,6,32,12,27
"COG5307",0,116,9,4,1,29,0,0,24,0,2,120,23,2,2,0,0,36,3,6,2,2,0,1,0,0,4,4,0,0,19,0,48,0,0,0,0,2,0,125,27,0,2,0,4,9,8,0,48,27,0,59,0,34,10,88,1,0,0,0
"COG5308",0,11,1,1,0,3,0,0,10,0,0,30,4,0,1,0,0,5,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,4,0,1,0,0
"COG5309",5,15,7,28,5,11,47,127,2,112,6,59,17,4,13,69,8,25,9,56,60,6,17,11,5,66,19,22,1,3,6,1,6,5,141,21,5,3,11,9,110,5,422,2,5,131,12,1,32,69,7,17,6,11,3,5,120,90,60,5
"COG5310",0,1,5,0,6,4,30,0,1,0,14,0,1,0,2,1,23,0,0,3,7,1,0,1,0,19,1,0,0,1,1,0,1,6,1,0,1,0,1,1,0,0,7,28,1,1,4,14,2,0,1,1,0,1,1,0,0,11,1,1
"COG5314",2,8,1,0,56,2,237,2,3,6,38,0,0,4,0,7,72,0,3,3,0,5,4,3,1,178,2,3,1,17,1,6,0,29,9,4,2,3,5,2,2,3,0,44,0,2,8,26,0,8,17,0,9,1,6,1,0,1,5,3
"COG5316",84,36,16,47,87,85,22,264,69,6,9,49,42,9,45,188,59,52,35,25,21,33,21,73,38,31,16,98,98,73,41,75,38,104,200,112,125,72,52,33,1,22,37,8,35,2,24,62,61,1,60,27,40,38,49,59,33,34,25,91
"COG5317",0,1,0,1,13,2,50,1,0,0,1,0,0,0,2,0,14,0,0,0,1,2,3,2,0,36,0,2,1,2,0,1,0,8,3,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,1,3,0,0,1,0,2,1,1
"COG5319",66,145,49,125,104,111,76,50,121,107,71,111,134,149,119,29,70,126,148,150,84,208,129,150,117,69,168,85,128,74,96,134,161,85,70,43,180,177,55,79,99,175,77,89,149,97,72,59,143,109,48,115,29,133,129,148,169,117,183,84
"COG5321",4,13,0,12,25,15,88,8,3,11,8,7,3,6,5,5,40,7,10,13,10,7,17,9,7,84,7,8,4,5,13,3,5,22,3,3,6,1,6,10,12,0,22,2,7,31,16,13,7,15,10,7,4,11,12,6,2,11,16,2
"COG5322",4,41,15,144,39,34,0,0,55,14,5,26,76,73,134,3,10,14,119,91,70,91,205,145,301,8,120,20,10,9,97,2,51,9,2,1,1,10,194,42,0,43,4,4,50,0,102,12,3,0,15,19,0,28,30,12,0,15,11,2
"COG5323",6,10,428,4,64,10,321,4,4,5,996,1,3,7,9,146,71,1,15,8,4,2,18,2,8,282,1,7,5,16,12,12,1,44,6,4,5,17,4,3,16,2,54,845,46,10,6,24,1,13,15,6,2,2,2,1,8,2,8,3
"COG5324",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",1,12,2,1,1,1,0,0,5,0,1,22,2,0,0,0,0,6,1,1,2,0,0,1,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,18,4,0,1,1,2,5,1,1,5,5,0,6,0,3,4,8,2,0,0,0
"COG5328",6,40,3,27,36,28,90,6,5,31,0,14,19,10,20,4,41,30,12,23,15,12,13,15,14,74,21,13,12,6,30,14,16,30,4,4,11,9,15,17,45,17,47,4,12,40,38,15,19,42,11,24,4,20,19,13,7,28,24,5
"COG5329",0,24,1,1,1,5,0,0,12,0,0,49,10,0,1,0,0,13,3,1,2,1,3,3,2,0,0,3,0,0,6,0,17,1,0,0,0,1,2,48,9,0,1,0,2,4,2,0,16,17,0,13,0,5,5,35,0,0,0,0
"COG5330",1,11,3,1,21,19,310,30,3,1,10,7,5,4,13,6,55,1,9,0,7,4,10,5,6,171,6,0,7,2,0,7,3,16,14,3,2,9,6,8,1,5,3,4,11,6,10,13,0,5,20,2,10,1,3,4,1,11,18,6
"COG5331",25,25,22,19,19,15,38,60,37,46,17,32,32,39,41,51,48,34,23,21,30,32,19,35,27,42,14,20,32,26,20,21,23,36,25,61,44,35,19,22,24,44,20,27,32,28,21,38,23,27,35,26,42,26,26,18,9,39,19,31
"COG5333",0,3,0,0,0,4,0,0,2,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,2,19,14,0,0,0,0,5,1,0,8,8,0,11,0,5,1,4,0,0,0,0
"COG5336",23,71,19,65,43,40,46,29,71,47,14,60,67,83,56,20,32,88,64,68,57,89,61,55,58,21,62,54,67,43,55,65,72,41,39,27,76,119,15,75,39,77,24,2,54,46,19,22,85,51,11,68,21,66,65,76,100,68,74,36
"COG5337",301,214,29,114,151,233,21,591,190,203,18,239,187,54,123,335,211,255,66,193,121,68,70,149,93,56,79,338,105,261,94,244,147,297,612,499,127,139,161,196,208,94,331,21,124,132,152,215,233,250,226,107,172,183,210,256,36,50,51,278
"COG5338",3,3,1,0,29,0,148,11,1,2,3,0,0,0,0,4,37,0,1,2,2,0,3,1,2,122,1,0,2,9,0,1,0,13,2,2,0,5,1,0,0,0,0,1,0,2,2,2,0,0,10,0,1,1,4,0,0,4,9,0
"COG5339",0,0,0,0,0,1,0,0,0,16,4,0,0,0,1,2,16,0,0,2,0,0,0,0,0,0,0,0,0,8,0,4,0,2,1,8,0,0,0,0,1,0,0,1,0,26,0,4,0,2,3,0,0,0,0,0,0,2,0,0
"COG5340",0,1,0,0,9,1,0,4,1,0,1,0,0,6,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG5342",1,17,1,10,9,7,24,0,5,21,3,9,18,15,3,1,23,2,8,17,11,24,2,6,6,25,20,9,2,6,3,1,2,10,7,0,3,5,2,8,30,15,28,0,3,27,6,3,6,29,4,8,1,8,6,2,5,17,17,0
"COG5343",0,0,4,0,8,0,43,0,1,14,24,0,0,0,1,6,40,0,1,0,2,0,2,1,1,27,1,1,0,4,1,1,0,8,3,1,1,0,2,1,4,0,2,32,6,0,6,22,0,1,6,1,6,0,4,0,0,1,0,3
"COG5345",22,12,8,15,11,24,54,25,12,72,74,12,6,15,19,117,127,4,23,30,28,14,20,15,9,48,32,13,16,60,15,19,6,18,23,42,8,3,11,19,67,18,45,89,36,77,53,100,12,34,112,13,157,6,11,8,5,35,39,20
"COG5346",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5347",2,37,3,3,1,7,0,1,13,0,1,62,12,1,2,1,0,15,0,1,1,3,0,3,1,0,3,3,0,1,8,2,15,2,3,2,0,3,2,54,19,0,2,0,3,7,6,0,14,18,0,24,1,14,3,41,0,0,0,1
"COG5349",10,15,2,5,49,11,128,10,7,16,12,7,10,12,19,3,65,10,13,21,18,11,16,10,10,166,24,5,9,9,14,10,10,28,14,0,7,11,6,20,42,9,14,3,11,15,9,3,19,22,14,7,5,16,6,4,3,17,24,2
"COG5350",4,14,2,18,17,28,11,3,11,13,1,16,8,54,14,2,11,17,24,15,32,38,31,19,15,16,38,16,31,8,12,20,22,14,19,4,19,15,4,11,2,36,5,1,5,2,8,4,18,4,8,10,3,19,11,9,4,34,27,9
"COG5351",1,3,26,1,3,9,0,4,7,2,15,3,0,9,7,2,4,3,6,2,12,6,7,5,0,1,4,0,0,1,6,2,1,0,7,0,1,1,4,7,5,4,0,2,1,2,1,0,2,1,4,2,2,6,3,1,0,3,3,0
"COG5352",89,175,59,168,149,108,124,54,176,149,49,116,186,241,161,52,77,216,188,186,177,271,166,200,143,73,183,144,183,87,148,159,209,108,74,49,264,233,58,110,145,168,98,33,166,179,87,44,187,149,55,187,34,186,211,205,237,209,233,95
"COG5354",0,32,2,2,0,4,0,0,11,0,0,34,1,0,0,0,0,12,2,0,0,0,0,0,2,0,4,1,0,0,2,0,10,0,0,0,0,1,0,39,16,1,2,1,0,6,1,0,19,18,0,18,0,8,5,22,0,0,0,0
"COG5360",269,501,171,540,390,361,331,217,484,410,125,396,488,671,451,182,237,589,623,523,297,708,544,503,441,302,546,403,551,264,392,429,529,300,263,172,693,456,240,263,481,616,285,68,501,529,360,205,545,513,196,580,175,438,551,537,704,374,634,329
"COG5361",6,28,5,69,45,14,15,5,2,131,33,38,12,7,5,4,47,14,9,17,42,2,9,11,33,110,28,26,6,13,12,11,24,12,8,44,0,5,57,36,31,0,144,55,22,5,15,19,17,30,13,10,83,35,14,15,10,26,18,13
"COG5362",14,194,7027,258,38,248,16564,33,47,101,6097,36,90,34,102,1186,33,38,179,181,457,28,218,112,200,8155,68,39,41,25,282,40,35,27,23,32,67,98,130,60,83,37,225,11871,685,98,39,19,30,50,30,78,51,55,38,29,125,180,120,22
"COG5368",19,44,8,10,78,5,24,2,7,10,25,2,22,25,9,11,34,3,7,15,18,10,11,32,14,50,10,23,3,25,3,10,12,45,11,13,2,12,33,13,12,14,17,16,12,12,21,25,12,11,23,10,8,9,21,25,1,15,20,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,39,3,0,0,11,0,0,11,0,1,69,8,2,1,0,0,13,0,4,0,0,0,2,0,0,4,0,0,1,6,0,13,0,0,0,1,2,0,47,12,1,1,0,1,9,3,0,17,15,2,22,0,15,7,17,0,2,0,0
"COG5373",28,3,17,2,23,36,23,16,20,156,90,7,2,3,7,40,32,2,3,5,8,0,12,7,2,25,7,8,22,44,4,40,3,18,49,62,7,38,7,7,10,4,3,65,12,12,7,84,4,0,46,8,251,5,4,3,1,7,6,22
"COG5375",9,7,2,9,22,16,98,11,3,4,5,2,2,10,4,11,39,5,10,8,2,3,7,5,11,93,7,4,15,2,11,7,0,24,6,2,1,4,6,6,2,1,3,4,4,0,7,14,4,2,9,6,5,1,9,8,2,15,20,2
"COG5377",24,27,305,20,16,15,360,29,5,10,1385,4,11,1,19,330,61,5,15,18,39,1,19,7,31,172,9,15,8,42,9,6,0,6,3,1,3,3,7,5,0,1,1,249,25,0,3,40,0,2,40,4,16,4,2,3,13,2,4,5
"COG5379",11,31,7,3,29,13,12,3,14,3,3,39,10,2,11,5,41,13,3,5,16,12,5,6,4,107,9,7,9,8,8,18,18,24,12,10,8,13,3,34,18,3,13,2,3,2,8,25,11,11,9,15,5,18,5,24,10,11,15,10
"COG5380",4,4,2,0,3,2,28,0,1,14,34,0,0,0,0,3,55,0,1,1,1,2,2,2,0,25,1,4,1,6,1,2,0,2,8,2,0,5,4,0,0,2,0,32,6,1,12,26,0,0,12,2,57,1,1,0,1,2,3,8
"COG5381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5383",1,3,6,0,1,1,15,0,0,7,7,0,0,0,0,3,7,0,1,0,0,0,2,3,2,15,0,2,1,7,1,0,0,9,2,2,2,1,2,2,0,0,2,2,1,0,0,8,0,1,7,0,15,4,1,1,0,0,0,3
"COG5384",0,26,2,1,0,3,0,0,5,0,1,22,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,9,5,0,1,0,1,2,1,0,6,8,1,7,0,2,6,14,0,0,0,0
"COG5385",6,6,1,2,27,6,96,5,2,4,3,2,1,2,3,5,47,0,1,6,2,2,3,0,1,110,2,2,2,5,1,6,2,25,3,4,0,5,2,2,6,1,21,3,1,3,8,11,1,5,14,1,4,1,5,2,3,2,5,2
"COG5387",2,45,6,23,38,33,137,11,15,28,7,43,25,35,22,4,36,27,28,40,42,26,36,22,29,115,45,18,15,3,31,19,27,22,6,6,14,11,18,35,80,22,57,2,26,75,36,18,23,71,13,46,9,35,29,30,17,33,44,6
"COG5388",1,0,1,0,2,4,85,1,0,1,1,0,0,0,0,0,23,0,0,4,1,1,1,1,0,39,0,0,0,0,2,0,1,7,0,0,0,1,0,0,14,1,9,0,0,7,3,2,0,7,5,2,2,1,1,0,0,0,0,0
"COG5389",9,29,2,18,14,28,69,18,19,38,9,29,28,34,29,5,22,52,33,51,20,28,28,18,22,36,37,19,23,6,33,31,17,10,11,3,14,24,21,20,52,32,35,1,15,42,25,11,40,49,9,28,2,30,22,30,10,27,33,7
"COG5391",0,41,4,3,0,9,0,0,13,0,0,18,2,0,3,0,0,14,3,4,1,0,1,1,0,0,1,2,0,0,10,1,9,0,0,0,0,0,2,37,7,0,0,1,2,9,1,0,18,3,0,17,0,7,1,17,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5394",81,18,11,20,43,33,94,91,8,14,15,8,19,24,21,37,65,13,24,14,19,19,30,13,25,94,27,106,7,112,23,10,14,26,115,8,3,8,10,19,18,15,33,21,26,32,27,47,8,18,72,32,19,13,18,12,7,31,42,5
"COG5395",0,12,40,71,13,29,105,0,5,14,2,2,3,1,3,3,39,18,21,1,5,2,23,1,2,79,3,1,3,1,54,0,5,8,2,2,2,5,0,13,28,2,40,0,5,34,5,6,16,27,6,108,0,4,3,4,25,4,11,1
"COG5397",0,0,0,0,5,0,65,2,1,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,0,1,0,0,0
"COG5398",4,58,123,148,95,74,13,0,506,14,436,28,159,34,223,18,27,28,229,157,124,58,193,78,194,74,309,60,32,4,357,18,199,31,3,0,18,34,306,135,2,111,45,138,249,2,222,6,17,5,32,81,2,119,107,45,36,55,85,2
"COG5400",8,5,1,3,40,4,33,4,2,1,1,2,2,5,1,5,40,0,5,2,3,0,6,1,2,111,6,7,4,9,2,9,1,23,1,5,1,3,2,6,0,5,2,1,5,1,2,13,2,0,14,0,2,0,8,0,0,3,7,2
"COG5401",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG5402",3,12,5,8,11,6,7,0,6,14,5,7,19,27,40,0,9,9,47,30,29,33,39,22,16,10,37,12,22,4,18,2,15,5,7,4,23,25,3,18,11,27,6,3,19,16,3,2,24,19,2,15,0,15,16,9,3,16,8,3
"COG5403",0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,4,0
"COG5404",0,0,2,0,0,0,0,0,1,3,4,0,0,1,0,2,17,0,0,0,0,0,3,0,1,3,0,1,1,6,0,0,0,1,3,0,0,1,0,0,5,0,0,10,0,10,2,12,0,1,2,1,27,0,1,0,0,1,0,2
"COG5405",176,186,68,203,151,174,125,239,241,220,111,198,214,232,187,174,187,197,219,223,190,242,180,228,153,128,208,203,222,207,180,235,209,175,204,190,285,273,85,235,163,169,110,86,199,187,118,167,202,164,179,190,177,188,219,224,215,278,257,230
"COG5406",0,40,2,4,0,6,0,0,16,0,0,33,10,1,0,0,0,14,0,0,0,0,0,2,3,0,1,4,0,0,3,0,13,1,0,0,0,0,2,36,12,0,1,2,6,4,5,0,16,11,0,12,0,9,3,19,0,0,0,0
"COG5407",0,21,3,1,1,13,0,0,14,1,0,38,1,1,1,0,0,14,3,2,1,1,0,3,5,0,2,2,0,0,3,1,7,0,0,0,0,1,3,20,11,0,0,1,2,4,3,0,17,7,0,11,0,17,3,15,4,0,0,0
"COG5409",0,32,3,3,0,1,0,0,9,0,1,31,7,0,1,0,0,8,0,2,0,1,0,2,1,0,0,1,0,0,1,0,9,0,0,0,0,0,1,31,16,1,1,0,1,0,1,0,11,20,0,21,0,5,5,17,1,0,0,0
"COG5410",34,317,10066,450,47,506,24885,27,82,162,9320,51,141,36,162,1821,40,72,284,303,727,34,307,172,283,12223,123,83,87,44,405,101,81,43,65,56,101,185,200,146,158,40,341,17137,1091,235,61,37,57,77,58,102,47,85,63,40,198,218,137,36
"COG5411",2,36,2,3,1,18,0,0,17,1,2,51,6,2,0,0,0,15,1,10,1,0,1,1,2,0,3,3,0,0,9,0,14,0,0,3,0,0,2,48,21,2,2,0,2,39,7,3,24,11,0,20,0,13,7,38,4,0,3,1
