"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG4088",0,1,2,0,5,1,0,0,0,12,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,7,4,2,0,0,0,0,0,0,0,0,8,3,0
"COG4091",155,182,327,93,131,44,179,11,127,105,179,139,170,45,109,89,139,145,16,135,125,125,86,129,137,167,101,135,87,257,111,60,176,236,163,137,133,20,122,48,198,63,159,59,190,126,165,162,158,52,102,150,155,338,91,149,55,157,96,34
"COG4092",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,32,0,0,1,5,1,0,0,1,1,0,0,2,1,0,0,0,5,1,0,0,0,2,0,1,0,0,0,27,2,1,2,0,2,4,0,1,0,3,0,4,0,1,0,0,0,19,0,0,0,0,0,0,0,2,2,14
"COG4094",31,93,17,78,14,173,42,25,19,21,61,33,39,314,61,73,36,34,47,21,41,16,0,88,88,59,16,63,66,3,132,141,29,43,88,39,28,27,32,90,37,40,58,54,38,73,40,29,135,43,4,65,42,4,27,12,102,42,1,71
"COG4095",4,6,8,3,10,19,8,2,4,5,11,4,9,31,15,4,8,3,2,5,6,1,3,7,9,8,3,10,4,4,6,18,11,20,33,13,15,1,15,10,5,20,9,24,10,33,28,28,7,3,7,19,21,10,10,15,15,17,19,9
"COG4096",64,66,65,356,57,62,83,183,119,58,88,92,100,174,64,103,63,121,612,144,123,150,74,93,98,93,133,56,187,121,111,199,116,91,99,71,66,1536,61,100,31,613,69,195,73,136,60,55,111,369,107,117,88,89,201,94,115,99,73,796
"COG4097",10,1,0,41,1,2,1,38,11,0,7,3,9,3,4,14,4,2,43,3,41,8,11,2,3,4,2,0,8,5,22,39,12,0,8,3,1,27,5,6,1,18,3,7,1,10,4,4,1,58,2,6,3,1,12,4,2,2,7,56
"COG4099",154,67,59,30,98,103,81,27,173,71,69,152,111,49,132,151,106,82,22,150,112,172,95,130,77,77,63,67,75,79,49,49,123,93,99,185,142,1,182,176,56,165,57,121,40,134,113,96,36,19,44,63,103,52,290,47,67,94,92,116
"COG4100",0,233,20,0,10,288,80,59,3,13,74,0,54,391,85,138,67,43,1,23,76,0,0,102,154,77,30,103,183,2,433,0,29,47,129,58,0,0,20,10,21,39,64,55,102,100,34,7,427,0,0,77,76,0,34,48,0,99,0,0
"COG4101",47,13,14,15,29,49,20,3,43,27,9,35,12,12,43,41,22,22,1,64,25,55,35,17,25,28,28,19,21,20,11,4,54,26,11,71,55,0,68,4,26,17,7,5,3,17,37,6,9,0,32,6,15,1,42,52,9,29,28,0
"COG4102",556,229,356,116,276,224,374,44,592,258,290,455,288,126,299,561,238,175,80,492,227,576,417,253,270,254,295,261,343,195,192,169,663,367,220,616,542,54,513,298,374,288,338,294,278,224,315,377,160,178,237,218,302,177,525,435,183,251,385,351
"COG4103",52,57,73,70,84,72,109,17,51,63,87,53,61,33,70,89,72,78,85,87,32,50,86,85,82,76,102,83,59,74,73,71,45,67,74,61,57,14,77,77,97,66,83,101,76,96,74,81,61,74,45,91,102,57,75,40,64,59,105,41
"COG4104",5,6,2,8,3,1,10,33,6,1,4,6,5,3,4,3,9,6,35,2,3,2,3,16,6,4,1,0,9,7,14,10,2,4,2,0,2,3,9,0,6,2,13,6,2,11,2,2,12,26,0,3,2,5,9,3,2,9,11,11
"COG4105",101,134,197,71,176,117,197,54,102,146,159,116,151,83,186,110,157,163,110,134,100,136,138,177,134,157,164,155,116,183,328,277,350,460,413,336,355,234,350,442,489,302,503,518,593,533,448,433,367,166,411,544,453,473,335,368,404,352,476,267
"COG4106",24,5,1,31,4,5,6,13,25,7,2,16,7,2,4,11,9,0,8,21,4,26,2,2,7,2,19,2,17,1,6,32,21,6,2,30,15,3,26,9,6,12,7,3,2,1,8,5,5,5,10,2,1,2,25,26,12,3,0,12
"COG4107",3,1,216,33,0,2,193,2,5,9,0,5,3,1,6,8,2,1,9,1,2,4,0,4,2,0,2,2,4,0,4,39,5,124,2,5,1,5,0,1,238,9,1,0,1,2,2,2,6,38,0,4,1,1,4,0,0,0,1,21
"COG4108",135,370,193,437,144,443,248,238,232,146,243,140,204,790,257,377,184,131,423,182,243,103,492,314,336,178,130,248,316,60,640,449,167,265,311,196,159,494,141,208,198,258,163,338,161,273,180,439,582,374,71,295,265,104,284,111,129,196,449,449
"COG4110",1,0,1,3,0,1,1,6,2,0,0,28,0,1,0,2,1,1,28,0,6,5,0,4,1,0,3,1,11,0,3,1,7,2,0,0,1,43,0,0,0,3,0,1,0,0,0,0,0,24,2,0,0,1,7,0,4,1,0,0
"COG4111",5,2,3,26,1,1,8,4,8,4,5,19,1,4,0,10,1,0,3,2,8,4,0,3,5,2,1,0,5,0,1,26,2,5,6,4,3,4,3,2,2,3,1,1,0,4,1,0,1,4,1,1,5,0,6,4,1,3,0,15
"COG4112",3,1,0,0,0,1,0,3,5,0,2,3,3,2,1,10,1,0,6,4,5,9,0,6,3,0,6,0,1,0,3,1,2,3,1,2,2,0,1,1,1,40,1,1,0,2,2,5,0,3,0,2,1,1,16,0,5,1,0,0
"COG4113",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,9
"COG4114",1,0,0,9,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,1,2,1,0,0,0,1,230,0,0,0,2,0,1,1,0,0,0,0,20,1,1,0,0,1,1,0,0,0,13
"COG4115",3,2,2,26,0,2,8,9,12,1,0,19,1,0,1,4,0,1,8,1,16,2,1,2,2,2,0,2,5,0,3,37,9,3,3,4,1,50,4,4,3,16,3,5,0,3,3,2,0,22,0,0,4,1,3,2,4,2,5,49
"COG4117",11,1,1,59,1,2,0,15,12,1,1,14,6,2,1,10,3,0,19,7,33,7,1,0,4,1,2,1,7,0,4,11,10,0,3,1,11,10,8,2,7,22,0,1,1,0,1,0,1,16,2,0,0,0,8,7,7,0,0,8
"COG4118",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4119",2,1,1,6,1,0,1,7,3,0,4,1,2,3,1,2,1,0,3,0,13,1,0,2,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,0,0,3,1,1,0,0,1,2,2,0,3,0,1,0,0,2
"COG4120",0,0,0,33,0,0,0,7,0,0,0,18,3,2,0,2,2,0,7,0,1,0,0,0,1,0,0,1,3,0,1,35,1,0,0,0,0,3,1,0,1,5,1,1,0,1,0,0,0,4,0,0,0,0,4,1,4,0,0,14
"COG4121",58,208,118,218,180,251,224,118,111,146,230,85,158,452,170,176,129,135,351,122,93,106,305,207,227,198,109,161,259,101,328,338,80,186,217,94,86,548,65,55,184,230,175,265,122,216,134,260,268,262,68,195,195,86,188,56,36,114,271,231
"COG4122",347,310,305,14,309,229,305,55,374,252,276,343,281,115,303,233,322,330,27,210,321,255,215,280,209,255,305,270,250,364,189,69,296,211,274,226,348,12,281,215,254,219,312,263,329,332,263,197,233,43,324,282,326,284,165,281,172,273,255,122
"COG4123",22,36,49,84,49,50,91,50,58,54,74,29,59,41,41,61,41,28,122,63,62,40,138,74,54,57,37,38,75,29,59,104,25,79,55,62,17,13,30,30,82,85,55,92,30,68,55,114,39,98,14,65,64,33,101,21,35,50,149,52
"COG4124",24,3,4,5,0,1,1,8,92,0,5,10,7,5,4,8,0,14,1,2,53,5,0,3,6,9,0,1,4,10,2,3,2,0,14,0,4,0,0,13,0,14,1,7,1,8,1,2,0,56,5,14,2,2,5,2,1,1,3,12
"COG4125",1,0,1,49,0,0,0,5,0,0,0,9,2,1,1,1,3,0,10,1,3,0,0,1,0,0,0,0,3,0,5,8,1,0,1,1,0,7,0,0,0,3,0,5,0,1,0,0,0,19,0,0,0,0,4,3,0,0,1,17
"COG4126",103,50,39,52,40,36,93,25,100,47,50,89,50,27,32,69,30,24,42,55,78,70,53,56,26,44,38,39,69,22,63,104,106,83,32,74,96,230,57,83,66,77,45,39,22,53,63,73,38,29,23,50,42,11,82,21,72,33,42,32
"COG4127",8,3,0,3,11,6,1,2,8,17,10,7,7,4,12,6,10,16,5,9,13,5,0,4,8,16,16,3,7,22,5,90,5,2,10,7,3,2,7,6,6,8,9,0,2,5,17,4,5,15,9,7,5,6,15,6,4,15,0,3
"COG4128",0,0,0,11,0,2,1,0,1,1,3,1,1,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230,0,14,2,0,1,5,0,1,0,0,1,1,0,0,0,1
"COG4130",0,1,0,1,3,2,0,0,3,1,7,0,1,0,2,0,2,1,1,3,0,2,8,3,3,1,6,0,0,2,1,0,5,0,5,10,4,0,4,1,1,2,4,1,0,4,6,19,6,0,6,9,18,5,5,4,4,5,25,1
"COG4132",2,0,0,5,0,0,0,1,4,0,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,3,4,1,0,0,2,0,1,0,1,0,0,0,10,1,0,0,0,1,2,0,0,0,1
"COG4133",76,113,149,161,180,128,208,67,86,138,140,81,119,79,144,114,146,141,145,142,104,84,193,192,119,118,168,150,104,146,95,160,90,144,155,112,83,241,91,105,165,131,146,155,134,167,117,170,123,145,87,158,141,166,152,97,55,104,190,57
"COG4134",31,33,55,57,30,20,99,20,21,28,35,25,35,27,19,25,23,21,61,15,22,11,97,59,22,28,23,34,56,19,44,68,22,57,26,32,27,24,29,23,126,23,32,49,23,62,24,34,42,57,7,26,41,10,29,14,1,22,83,20
"COG4135",20,36,42,63,21,19,69,21,43,30,42,21,27,20,15,32,18,21,101,13,15,7,59,55,12,27,16,26,80,6,59,69,21,61,21,25,20,46,11,16,73,25,41,68,24,46,20,33,37,101,5,40,35,13,26,6,6,17,41,21
"COG4136",1,7,9,20,5,4,31,11,5,6,12,10,8,9,3,10,8,4,39,4,5,3,21,6,2,14,0,4,23,2,13,27,10,25,6,5,9,15,3,1,18,3,12,21,8,2,2,6,16,39,1,5,17,7,13,3,1,5,10,7
"COG4137",27,11,24,112,33,14,20,53,13,46,23,42,15,15,25,35,23,15,185,19,17,46,91,43,27,32,21,38,44,23,30,123,41,25,13,16,57,220,24,84,45,108,44,55,16,30,38,69,15,141,22,21,23,65,57,20,51,18,93,77
"COG4138",0,0,0,0,0,1,0,32,4,0,2,1,0,2,0,13,6,0,58,4,0,8,1,0,0,2,10,1,11,0,7,0,2,2,1,1,5,1,3,1,0,57,1,3,0,3,0,0,0,56,0,0,0,0,23,1,1,3,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,34,17,21,39,30,24,5,34,21,46,46,70,27,39,28,21,31,2,39,25,32,39,33,44,44,52,37,35,39,73,25,111,101,122,115,154,2,98,113,97,106,133,95,89,124,121,96,64,20,90,123,107,27,69,77,121,98,159,20
"COG4145",92,60,50,4,47,67,29,25,75,95,37,109,50,20,58,126,75,24,57,75,35,118,88,37,45,50,42,68,54,15,78,159,72,42,41,142,93,17,152,139,78,61,65,42,36,41,78,88,44,32,58,32,24,16,183,58,187,76,62,24
"COG4146",412,338,664,61,450,385,522,182,440,380,476,393,356,279,504,432,381,676,364,355,379,361,612,512,340,513,566,491,432,444,279,76,232,591,465,300,342,413,321,568,466,695,344,480,319,441,482,499,234,450,287,473,527,268,514,324,647,388,579,326
"COG4147",262,835,1129,369,822,596,824,168,296,711,819,312,693,303,788,398,769,815,470,604,282,534,788,781,642,774,647,752,482,873,640,357,282,1078,690,444,357,494,451,354,1318,418,878,681,1016,843,812,508,518,453,507,820,850,780,445,865,125,644,816,379
"COG4148",84,37,21,166,57,43,40,75,110,60,46,81,37,39,46,140,50,14,165,74,48,105,137,70,50,37,55,38,63,13,62,172,117,52,33,109,91,43,95,116,58,270,41,74,22,70,63,123,25,191,62,32,26,31,125,64,65,17,127,87
"COG4149",94,43,27,137,50,37,36,52,93,76,31,103,64,30,42,89,54,41,94,72,90,109,83,42,45,27,65,45,64,31,16,45,20,9,11,26,39,65,22,38,22,60,11,15,6,15,10,27,5,41,20,13,4,8,25,22,27,12,24,19
"COG4150",2,0,0,101,0,2,1,26,4,0,0,2,0,2,0,8,3,0,43,1,4,7,0,0,1,1,0,0,7,2,12,19,3,2,0,2,2,300,2,12,0,9,0,2,0,0,0,0,0,51,1,0,0,1,9,2,1,2,0,54
"COG4152",49,58,61,120,69,48,50,73,100,41,60,52,86,57,75,58,37,55,32,32,142,29,141,45,48,79,27,81,40,33,73,123,31,52,71,36,31,34,30,54,28,39,30,80,32,39,53,103,24,39,21,35,57,42,52,30,30,42,125,187
"COG4154",44,39,89,2,38,33,69,3,51,29,40,45,27,21,56,23,52,46,1,43,26,24,60,59,40,37,29,53,33,37,53,2,34,90,45,38,50,0,22,33,86,39,54,50,76,58,39,41,50,0,31,66,54,35,23,72,16,23,50,0
"COG4158",1,3,0,12,1,2,1,1,0,1,3,0,5,2,3,1,3,6,2,1,2,3,3,4,4,3,4,0,2,2,5,20,3,4,6,11,3,1,6,4,14,9,3,12,1,10,3,0,5,0,6,18,2,0,6,7,3,8,3,0
"COG4160",179,153,193,82,203,119,156,14,124,131,168,160,117,46,173,74,174,163,42,137,130,169,159,164,143,123,195,159,129,226,106,45,146,163,137,70,158,127,135,136,151,95,180,158,242,212,160,128,136,103,191,151,175,185,61,182,133,122,152,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",581,384,336,681,587,478,500,187,518,499,530,578,405,292,501,690,480,411,467,710,409,557,595,484,532,469,635,496,385,401,344,633,568,614,475,731,584,694,574,640,643,376,420,467,328,493,526,634,415,331,503,588,522,303,759,513,477,403,522,362
"COG4167",1,0,0,6,0,7,1,30,4,0,3,0,1,3,1,16,4,0,55,2,0,15,2,0,0,9,7,0,28,0,6,0,0,1,0,0,4,0,0,1,0,21,0,5,0,5,0,0,0,24,0,0,0,0,7,1,0,0,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,11,0,2,2,32,6,0,2,1,0,3,0,6,5,1,80,3,1,8,1,0,2,15,14,0,32,0,11,0,2,12,1,1,9,1,2,5,3,57,1,31,0,4,0,0,0,87,0,0,0,1,25,1,2,4,2,4
"COG4171",1,0,0,7,0,6,3,23,4,1,1,0,0,4,0,11,6,0,86,1,0,10,2,0,0,20,11,0,29,1,11,1,2,10,0,1,9,0,1,3,2,57,0,30,0,10,0,0,0,66,0,0,0,0,22,0,4,4,3,3
"COG4172",250,306,335,347,336,278,388,93,213,275,425,250,326,234,307,220,253,319,289,339,185,198,444,345,348,330,308,366,196,285,283,523,246,405,358,297,230,422,199,226,356,154,341,303,253,352,331,409,323,151,218,428,368,227,306,176,166,230,429,173
"COG4174",217,133,74,193,141,117,150,44,162,124,135,200,169,101,131,217,169,130,103,233,114,183,111,114,152,124,187,110,130,114,124,225,186,137,143,254,187,305,181,199,153,114,134,87,71,136,148,157,122,108,123,156,125,59,287,127,159,146,99,85
"COG4175",790,515,563,200,836,511,565,75,547,729,667,723,413,166,721,358,696,502,54,476,542,559,773,686,459,579,554,737,510,677,427,122,722,784,445,454,798,335,602,612,770,446,794,784,960,574,728,771,536,108,677,579,659,954,222,747,538,638,819,107
"COG4176",1235,916,1122,157,1248,768,910,82,819,1118,1161,1082,651,263,1206,533,1162,921,33,861,750,1047,1081,1154,887,1009,858,1068,710,1185,606,127,1194,1247,753,722,1307,192,966,944,1338,671,1274,1076,1425,976,1124,1155,784,89,1186,1003,1053,1513,361,1199,763,1049,1166,92
"COG4177",1572,1310,1122,1862,1188,1126,1205,323,1217,1115,1177,1432,1077,604,1234,1001,1313,1022,457,1142,1046,1093,902,1280,1102,1136,1125,1161,1165,1518,401,297,431,467,326,445,474,338,424,518,473,334,455,310,475,385,421,366,381,189,368,371,360,478,282,461,552,395,324,196
"COG4178",5,256,42,118,42,426,98,67,4,111,151,0,146,751,138,198,123,90,13,45,74,4,26,144,272,146,42,186,184,8,526,16,37,71,238,72,1,7,39,23,43,55,101,87,96,149,70,65,516,10,8,180,129,20,70,51,1,192,25,3
"COG4181",129,120,293,138,169,103,198,65,133,156,146,148,94,81,146,117,120,126,141,143,109,118,229,177,122,124,108,134,145,147,144,180,134,189,125,139,126,216,93,99,239,150,198,179,150,208,156,156,124,115,69,131,158,193,147,122,63,92,256,210
"COG4185",0,0,0,46,2,1,1,7,16,0,10,3,1,4,0,1,0,6,12,2,21,4,0,0,1,1,4,0,6,2,5,66,6,0,2,1,1,197,3,2,0,67,1,5,1,2,0,2,0,18,0,2,2,0,4,1,0,2,0,15
"COG4186",3,3,0,24,1,0,1,45,6,3,4,4,5,2,6,3,0,4,49,3,48,1,19,6,1,3,2,0,4,3,3,3,1,0,4,2,0,0,0,2,2,10,5,2,1,3,2,32,2,14,2,2,9,16,4,1,0,1,13,12
"COG4187",0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG4188",158,299,106,81,154,386,170,78,132,179,189,147,187,576,236,256,178,287,159,150,174,120,72,208,308,232,239,239,282,215,385,117,108,152,249,112,158,8,139,220,117,190,181,166,136,141,162,176,427,146,153,212,210,336,177,167,232,236,55,73
"COG4189",0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,3,0,0,7,0,6,0,1,0,0,0,0,0,1,0,2,14,1,0,1,0,0,92,2,0,1,0,0,5,0,2,0,0,0,6,0,0,0,0,0,1,0,4,0,4
"COG4191",9,5,4,156,13,10,10,27,24,6,19,18,18,14,9,17,12,7,75,19,30,11,99,13,6,10,10,6,12,10,46,390,31,20,51,23,33,907,28,37,20,44,60,140,10,47,31,202,5,284,66,20,21,27,61,30,37,22,226,209
"COG4193",0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,8,0,13,7,1,3,3,14,1,0,0,2,1,3,0,0,0,1,0,0
"COG4195",21,6,0,2,6,9,0,0,10,5,0,17,12,1,10,8,14,1,0,17,4,7,0,1,5,3,16,4,15,9,4,0,19,0,3,16,16,0,19,6,2,22,10,0,3,0,11,5,8,12,23,0,1,0,9,14,12,14,0,13
"COG4196",45,3,15,227,0,7,29,124,111,0,9,35,22,16,6,42,15,5,259,8,83,18,3,7,10,6,16,8,37,7,68,80,30,17,14,10,25,1020,9,27,11,52,3,28,4,13,8,5,1,374,4,4,1,3,67,17,4,11,7,100
"COG4198",358,130,106,20,269,205,119,21,289,221,201,362,158,106,225,272,317,213,15,252,263,305,158,157,188,193,318,245,170,221,107,75,352,77,167,270,379,3,304,406,119,234,160,174,173,133,241,161,124,7,401,215,165,103,205,291,459,272,139,149
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",524,352,478,621,525,356,530,499,581,524,502,605,500,368,449,395,503,415,792,392,672,631,1057,499,392,557,457,529,427,329,446,790,541,570,460,343,457,646,430,548,406,524,436,546,337,493,484,634,274,727,523,445,539,440,567,353,708,340,988,674
"COG4208",0,0,0,77,0,1,2,22,2,0,0,18,2,0,0,10,1,0,47,0,6,6,0,0,0,2,1,1,4,1,11,14,4,0,0,1,4,230,4,14,0,11,1,1,1,5,0,0,0,70,1,0,0,2,6,3,0,3,1,47
"COG4209",4,1,6,64,5,1,5,0,4,3,0,0,0,2,6,2,3,7,1,9,3,4,4,6,3,4,4,3,2,4,5,13,2,5,2,10,4,1,4,7,9,1,1,5,1,5,5,8,2,1,6,9,4,2,2,6,3,1,1,0
"COG4213",12,7,7,155,4,5,9,35,18,4,4,22,10,8,11,18,4,4,18,11,39,6,91,14,6,3,7,3,6,2,18,107,6,6,14,7,5,16,1,6,5,9,4,7,3,11,6,58,4,7,1,7,10,5,8,5,1,3,102,36
"COG4214",22,8,4,165,6,7,8,35,21,4,8,18,8,5,7,26,11,5,18,5,60,5,144,19,5,2,7,5,14,8,14,93,7,8,7,12,9,15,5,11,5,10,5,8,1,16,5,89,5,10,3,8,4,10,6,8,2,2,118,39
"COG4215",174,142,194,85,184,117,192,27,149,149,201,183,135,50,186,91,190,186,49,131,142,192,170,173,168,205,166,160,138,242,106,53,190,218,127,98,149,186,145,152,209,80,188,178,264,212,195,106,172,106,169,180,194,194,62,207,121,146,180,65
"COG4219",12,0,0,138,0,6,6,144,28,2,10,13,6,11,0,37,11,0,117,6,67,39,5,5,3,22,21,2,39,0,22,240,17,4,1,6,17,21,25,24,4,173,2,40,2,15,1,8,0,119,1,2,5,1,51,3,17,6,5,95
"COG4220",0,0,0,2,0,0,1,28,1,1,0,3,1,0,0,3,0,1,0,1,1,2,23,0,1,6,0,0,16,1,3,2,1,0,0,1,1,319,0,3,0,1,13,1,0,0,0,6,1,8,0,1,2,0,3,0,6,0,8,1
"COG4221",406,175,116,282,184,349,190,243,436,312,232,393,231,355,250,338,222,144,386,469,413,449,168,195,190,227,219,203,288,139,183,381,368,248,269,391,339,520,411,270,171,302,137,227,121,229,279,227,171,531,663,217,208,111,402,402,122,201,133,337
"COG4222",16,4,12,125,2,10,49,64,48,1,13,3,15,18,6,25,13,3,156,18,47,61,30,16,15,19,26,2,60,5,44,66,8,26,6,19,17,35,9,20,18,388,2,56,2,26,6,43,3,198,8,7,2,3,99,6,7,5,39,70
"COG4223",6,11,0,44,20,10,6,5,5,19,53,5,16,11,28,4,4,4,1,11,4,7,87,23,19,22,2,26,4,4,4,17,4,17,17,8,1,2,7,1,2,6,24,31,4,28,21,52,6,33,2,21,32,4,16,2,0,5,85,26
"COG4225",77,9,42,9,10,14,32,59,159,12,11,53,18,6,17,103,37,21,114,54,55,96,4,21,11,24,39,6,71,3,19,36,51,31,8,80,59,2,68,28,32,59,11,17,7,10,30,18,1,98,34,8,21,12,92,54,16,11,8,428
"COG4226",1,0,0,6,0,1,0,3,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,2,0,0,5,0,0,0,2,0,0,0,0,1,0,1,10,0,0,0,0,3,1,1,0,0,14
"COG4227",27,19,14,704,15,13,29,2128,49,1,16,38,99,103,16,35,30,91,677,27,153,38,14,57,41,21,21,12,60,14,47,517,33,10,16,48,16,93,46,15,22,92,30,20,12,11,11,41,73,723,23,11,23,30,64,37,36,124,7,432
"COG4228",0,0,0,26,0,0,2,9,0,0,1,3,0,0,0,1,0,0,8,0,1,0,0,0,1,0,1,0,3,0,0,49,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,4,0,8,0,0,0,1,0,0,1,0,0,6
"COG4229",0,5,1,62,3,20,21,2,4,11,7,2,17,6,9,3,2,0,70,8,4,2,1,11,43,3,0,4,12,0,11,20,4,16,9,0,14,195,9,6,9,1,18,30,0,9,3,4,8,41,2,1,10,1,10,4,0,1,1,34
"COG4230",161,191,303,625,324,241,313,337,184,307,354,232,212,163,250,151,197,385,748,193,266,141,742,323,298,329,319,272,316,257,252,750,195,450,273,147,240,625,172,334,204,425,356,495,257,320,137,701,209,643,105,304,365,589,294,107,246,194,745,316
"COG4231",394,253,291,408,229,236,420,78,324,233,281,360,307,240,272,291,292,322,282,380,229,380,162,204,265,244,400,301,191,225,313,943,379,375,273,452,389,107,320,737,388,234,314,204,294,249,324,306,182,306,297,242,235,109,368,236,1021,263,145,256
"COG4232",497,425,680,537,651,532,715,275,529,583,673,643,567,465,644,471,618,782,721,537,597,508,728,631,575,643,778,699,441,528,465,556,398,609,683,485,469,814,458,571,518,607,496,604,462,615,573,666,407,553,471,616,712,466,681,420,455,472,658,630
"COG4233",111,250,335,237,302,252,405,120,134,242,262,144,255,208,279,185,282,296,198,267,194,204,226,320,301,243,257,296,119,209,195,235,121,312,319,249,94,51,177,99,316,123,246,248,245,333,239,272,241,91,157,300,303,156,248,165,53,238,222,162
"COG4235",65,57,62,253,99,73,77,96,81,82,81,160,82,55,63,91,59,35,243,113,56,79,203,99,76,58,53,78,94,50,74,243,76,52,51,109,111,460,48,105,102,169,76,119,33,93,68,177,38,259,42,75,77,47,143,16,84,39,189,111
"COG4239",178,111,63,163,109,95,105,33,153,84,130,168,107,82,97,200,111,96,102,173,96,136,121,74,146,121,164,87,93,104,94,213,160,114,112,199,173,266,151,197,117,124,115,76,64,110,121,142,90,81,114,134,121,56,221,100,136,101,100,96
