"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4864",78,60,53,54,56,27,75,22,66,35,58,0,33,59,40,89,187,50,0,23,61,51,32,48,34,59,5,54,58,87,75,28,70,48,83,39,74,55,27,16,51,8,97,117,38,61,78,27,53,38,2,133,68,194,36,103,80,109,53,60
"COG4865",1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG4866",27,2,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,4,5,0,0,17,0,1,2,1,1,0,0,1,4,4,0,4,0,1,6,0
"COG4867",108,50,30,59,50,39,28,40,74,80,120,8,54,80,40,59,96,129,2,16,49,71,51,63,63,79,22,49,61,56,68,17,58,50,78,112,69,48,43,17,80,12,21,90,57,57,72,45,36,68,150,135,81,33,54,80,54,109,41,44
"COG4869",11,0,0,1,6,0,8,3,1,1,2,0,0,5,0,3,0,8,0,0,0,3,3,3,0,7,0,1,3,4,10,0,3,0,0,1,0,6,0,3,13,2,2,15,2,4,2,2,5,0,0,13,0,5,8,6,1,0,3,0
"COG4870",11,13,7,12,18,38,13,11,9,8,14,10,11,15,24,13,10,32,1,13,11,19,12,24,78,31,23,12,11,9,42,32,45,26,34,36,30,14,15,38,26,135,109,75,35,42,10,38,41,26,51,9,32,5,74,29,67,17,42,20
"COG4872",5,1,0,4,0,0,2,0,0,2,0,0,0,8,0,0,0,0,10,0,1,1,0,0,1,4,2,1,2,1,4,0,5,0,1,0,1,0,2,50,6,2,8,11,1,3,1,1,2,0,0,6,2,1,1,1,3,0,0,9
"COG4874",78,109,89,56,49,96,83,62,138,162,199,8,70,90,81,79,148,160,4,100,57,170,72,98,87,102,12,101,100,94,85,57,88,81,131,120,55,56,75,10,79,36,58,38,100,105,65,53,91,111,195,87,96,49,77,53,118,163,101,25
"COG4875",10,18,8,24,15,8,9,8,4,5,0,57,19,22,6,8,13,20,3,6,92,6,11,16,6,22,7,11,9,29,13,6,35,10,3,8,5,10,12,1,37,9,16,16,8,7,4,9,10,13,0,20,60,3,11,39,33,7,14,76
"COG4877",0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG4878",3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,4,0,0,0,0,2,0,1,0,1,0,1,1,2,1,1,3,0,1,0,0,2,0,0,1,9,8,1,0,7
"COG4880",194,214,43,86,82,46,169,47,214,78,34,0,136,174,18,99,140,64,1,52,146,52,78,244,1,109,11,129,57,119,70,56,165,17,94,18,224,94,89,1,142,37,140,149,42,103,348,51,197,4,127,135,75,109,120,113,84,60,135,62
"COG4886",1957,338,208,391,410,447,487,139,315,221,278,231,259,445,143,415,305,524,17,223,211,241,254,556,275,429,421,353,162,436,307,210,441,153,458,126,564,393,177,543,422,653,680,779,143,339,460,226,281,148,451,771,224,582,519,499,406,189,385,454
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4889",60,103,191,277,485,342,178,47,230,105,166,677,199,94,171,261,133,82,52,466,30,181,321,31,146,60,721,153,273,67,250,274,48,61,199,94,926,159,151,625,82,1351,99,416,137,126,51,133,305,85,73,44,109,60,119,39,20,114,155,26
"COG4890",2,1,0,4,0,0,3,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4891",3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,5,1,1,7,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",2,0,1,2,3,2,2,2,3,1,2,0,2,1,0,1,0,14,0,2,0,1,0,5,1,0,0,3,3,1,5,5,1,3,2,7,0,1,1,1,3,4,5,2,4,2,0,4,1,7,23,5,0,1,1,0,1,0,0,0
"COG4895",2,0,0,3,2,0,0,0,0,0,0,0,2,1,0,1,3,6,0,3,0,0,0,8,3,5,0,1,0,0,2,0,1,0,3,0,1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,6,0,1,12,1,2,1,3,1
"COG4898",10,2,1,11,6,6,3,2,1,0,0,6,16,7,0,5,1,20,3,4,2,0,6,8,11,3,7,2,3,2,12,6,6,0,6,1,3,1,14,17,3,4,8,8,0,4,11,11,18,0,0,0,0,0,1,12,7,4,8,4
"COG4899",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4901",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4902",6,0,0,3,0,4,12,0,0,3,4,1,0,0,0,0,2,0,1,0,4,0,0,0,0,15,2,0,0,1,4,0,0,0,1,0,0,0,0,4,0,2,0,4,1,1,51,0,4,1,0,0,2,0,1,1,3,4,0,1
"COG4906",1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",18,6,13,8,12,1,18,4,18,13,19,0,3,11,8,12,68,11,0,3,18,5,6,11,21,9,0,10,7,16,15,1,13,25,44,6,16,27,2,0,8,0,14,7,7,18,21,7,14,12,0,12,28,4,6,15,21,46,12,13
"COG4908",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,8,2,3,6,1,9,0,6,6,9,0,10,1,0,2,1,10,0,2,0,9,3,1,1,2,0,1,4,3,8,6,0,0,7,0,0,3,11,0,8,0,0,7,0,5,0,3,6,0,16,7,2,0,1,3,1,0,4,0
"COG4910",0,3,0,1,3,0,3,0,3,3,2,0,2,0,0,0,1,11,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,5,0,2,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4911",39,5,0,25,0,0,3,1,1,0,0,0,5,20,0,5,5,2,0,1,120,0,0,25,5,33,4,1,0,39,4,0,41,0,5,0,5,5,2,0,23,2,9,19,0,8,19,7,3,1,0,53,60,9,13,101,45,1,5,115
"COG4912",12,15,0,25,1,2,3,4,4,1,3,0,9,5,7,51,4,7,0,8,46,1,4,2,5,29,18,9,1,76,12,4,19,1,16,2,32,50,6,8,14,3,113,17,4,1,32,5,7,2,0,48,6,75,2,32,100,8,10,19
"COG4913",97,4,4,18,12,5,193,17,2,6,13,24,3,11,1,7,1,6,187,4,58,16,14,0,0,90,41,0,35,13,39,10,4,6,5,13,5,12,4,47,7,45,31,48,13,11,349,13,31,5,5,2,7,4,10,50,15,2,9,26
"COG4916",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4922",31,1,0,3,1,4,9,2,1,0,2,0,0,0,0,3,1,5,4,0,8,0,0,0,0,18,14,1,0,2,11,0,0,0,0,3,0,1,1,73,1,2,6,18,0,0,44,1,3,2,1,6,3,0,0,5,4,2,0,36
"COG4923",36,32,23,9,24,19,21,15,20,17,35,0,42,24,11,41,13,22,0,12,2,35,23,22,36,4,2,26,26,16,27,22,32,15,24,22,26,17,31,5,27,3,6,12,18,19,59,17,26,8,21,9,13,2,18,0,7,25,29,2
"COG4924",26,3,0,3,0,4,72,0,1,6,2,4,0,0,0,3,0,0,66,0,17,1,1,0,1,31,16,0,1,7,17,0,0,0,0,1,1,1,0,12,0,14,13,10,0,0,126,0,8,0,0,2,2,1,1,10,12,0,0,7
"COG4925",4,0,0,3,0,2,2,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,4,1,0,1,3,0,0,2,0,0,0,2,0,4,1,0,0,3
"COG4926",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",14,0,0,6,0,1,0,1,0,2,0,59,0,1,0,0,0,0,5,0,2,0,0,0,0,11,3,0,0,1,2,0,1,1,0,3,0,0,0,7,0,0,0,2,0,1,1,0,1,0,1,2,1,0,0,2,1,1,0,2
"COG4928",65,24,36,98,8,32,44,13,43,34,51,4,6,26,18,37,54,52,10,5,18,42,42,19,24,47,23,17,17,18,69,5,21,6,39,25,17,26,9,151,15,50,47,54,29,54,31,8,81,24,20,7,36,90,23,56,40,62,17,79
"COG4929",3,1,0,3,0,0,3,0,0,1,4,0,0,2,0,1,0,0,8,1,0,6,1,2,0,5,1,1,2,2,1,0,3,1,0,0,0,3,0,22,6,0,11,7,0,0,1,1,1,1,0,10,1,3,3,4,3,0,2,15
"COG4930",69,6,11,19,8,9,96,5,5,15,6,24,5,8,1,6,1,2,243,10,31,5,1,1,3,21,51,6,10,6,40,14,7,1,2,1,4,1,3,202,6,15,28,17,8,12,225,0,39,5,5,7,5,11,7,2,13,2,2,14
"COG4932",2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,5,0,3,3,0,0,0,0,1,1,1,0,5,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,1,11,0,0,0,1
"COG4933",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,31
"COG4934",5,1,1,2,4,10,1,4,1,1,0,0,2,2,1,0,1,6,0,8,3,1,3,4,6,2,1,8,4,3,1,4,2,3,2,1,0,2,4,0,5,2,0,3,2,6,0,3,2,0,2,0,4,1,3,1,0,3,3,1
"COG4935",237,242,143,81,110,70,164,3,227,91,63,2,161,144,25,88,183,34,1,65,105,73,90,292,7,95,10,151,36,122,90,71,147,7,104,7,170,56,128,24,119,23,38,149,62,132,67,31,290,46,118,124,44,74,113,91,87,79,178,147
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",35,15,8,13,15,15,33,8,8,14,24,1,13,10,13,8,16,15,15,17,10,9,12,8,58,13,7,10,16,10,16,9,7,16,5,8,13,15,15,2,13,10,28,15,6,19,116,11,24,19,12,3,26,15,8,0,12,12,16,26
"COG4941",14,3,1,10,0,14,16,0,1,2,2,126,2,1,0,3,5,2,37,0,21,0,0,0,0,17,42,0,3,2,23,1,2,0,0,1,2,0,1,208,8,12,5,39,0,3,15,0,10,1,4,10,1,2,0,19,9,10,0,22
"COG4942",251,158,109,137,104,127,208,133,233,201,243,136,87,163,81,139,166,294,198,78,98,181,127,164,133,243,75,87,142,133,200,83,124,152,185,207,115,84,122,305,111,92,244,146,125,130,216,96,175,98,318,150,135,162,99,128,169,178,128,219
"COG4943",49,1,0,62,0,2,30,10,20,5,2,0,0,14,0,5,0,0,2,0,22,5,2,0,1,139,14,0,2,11,5,2,0,1,1,1,4,0,0,21,0,43,67,23,0,0,18,4,14,1,7,6,6,2,8,9,48,0,0,92
"COG4944",2,0,0,0,0,0,1,2,0,0,0,33,0,0,0,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG4945",9,103,60,25,122,27,27,3,200,143,82,0,179,50,47,21,172,8,1,99,15,113,95,20,15,1,3,78,178,76,34,40,72,5,52,1,98,23,108,1,56,66,1,66,54,119,1,11,102,17,0,4,66,1,32,3,0,117,72,1
"COG4946",201,72,25,215,64,55,224,18,92,50,106,15,87,83,16,67,45,93,4,34,99,62,27,103,11,218,41,50,46,139,137,45,80,26,36,36,56,48,62,26,68,49,224,158,35,63,329,39,108,45,46,359,37,85,61,201,165,94,63,216
"COG4947",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",3509,1319,1070,1395,1352,1313,1293,1609,1098,1220,1366,349,1350,2094,864,1516,1350,1119,155,1143,1221,1176,997,1363,654,1309,428,1401,1053,1542,1197,1326,1465,1335,1218,1283,1396,1807,1279,565,2017,501,553,2380,1262,1735,1601,1950,1069,1422,1425,2659,2507,1932,1226,2096,1585,1581,1567,679
"COG4949",15,11,26,12,52,41,18,80,7,19,20,40,47,18,19,5,12,83,51,13,8,21,54,18,13,25,74,7,40,42,30,27,8,25,32,79,8,1,34,180,22,17,15,24,51,13,16,16,18,35,137,16,8,30,13,23,28,18,13,18
"COG4950",7,2,0,8,2,4,3,0,3,0,0,0,1,8,0,6,0,1,0,4,0,1,0,1,0,6,0,3,2,3,0,4,3,3,0,2,1,2,2,0,9,0,0,10,1,3,9,7,6,0,1,9,5,0,6,7,2,0,3,0
"COG4951",31,2,2,15,5,8,28,12,18,9,9,172,2,7,10,36,5,12,167,8,10,11,7,5,14,119,207,2,4,11,12,8,13,6,3,3,77,1,3,92,1,98,347,41,7,9,12,7,15,0,4,1,16,21,11,17,26,3,5,40
"COG4952",77,34,65,35,55,45,81,51,67,96,123,1,41,44,45,34,41,61,4,35,28,110,87,32,20,67,6,36,40,46,57,43,49,69,73,65,37,42,59,20,40,24,27,59,42,48,142,47,44,80,85,37,48,24,34,41,26,60,52,20
"COG4953",87,17,10,154,17,31,49,2,20,38,31,20,9,32,8,25,19,41,35,7,26,27,15,22,6,31,54,11,21,41,93,7,23,2,12,21,10,26,12,231,22,26,77,34,12,29,31,11,83,10,33,46,22,71,14,49,38,38,16,37
"COG4954",11,6,5,1,5,4,6,9,2,6,5,0,8,7,0,3,0,5,2,8,0,5,1,4,0,4,1,3,4,6,6,7,1,4,0,7,1,2,6,10,7,3,0,6,4,2,2,10,2,6,1,1,3,1,2,4,2,3,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4956",36,86,332,124,178,181,197,79,54,96,107,0,88,210,73,35,50,15,0,283,17,103,62,22,0,16,2,212,129,28,352,289,51,118,87,59,82,144,167,12,116,67,6,86,229,152,60,212,367,112,0,16,12,30,223,22,9,28,44,0
"COG4957",22,11,0,11,2,7,12,5,3,0,2,6,4,9,1,4,0,0,14,5,0,2,2,4,0,23,11,3,1,3,17,7,6,1,4,6,3,7,4,108,8,1,5,23,4,6,12,9,8,3,1,6,8,11,5,12,8,2,0,5
"COG4959",7,1,1,4,0,3,26,0,3,0,4,32,0,3,4,0,0,0,13,1,6,2,0,0,0,16,26,0,0,7,10,1,3,0,1,4,1,1,0,124,3,12,2,13,0,1,10,0,2,1,1,2,0,1,1,15,2,0,0,3
"COG4960",4,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,2,4,0,0,0,42,1,0,5,1,0,0,3,0,2,0,0,1,0,4,0,1,1,0,0,1
"COG4961",63,12,4,23,2,7,13,3,11,5,3,34,3,15,1,11,1,36,23,0,7,2,2,1,25,38,150,1,2,7,26,3,6,3,10,14,4,2,1,236,7,32,275,28,3,5,21,10,7,4,2,1,4,21,3,14,13,1,3,10
"COG4962",123,63,25,52,12,43,102,8,54,32,13,142,36,54,7,17,43,9,83,9,36,16,27,34,6,190,75,24,16,48,77,8,28,2,17,34,25,28,13,560,40,25,137,158,31,42,70,17,59,31,52,47,18,36,26,83,41,20,15,514
"COG4963",27,9,5,15,1,14,16,1,9,1,0,86,0,10,1,7,0,5,34,0,5,1,0,1,3,44,8,0,1,6,14,1,3,0,5,17,0,1,0,240,12,4,10,24,2,1,20,2,5,1,1,2,1,9,5,23,21,0,1,14
"COG4964",83,21,8,25,11,13,30,9,4,6,4,91,4,18,3,10,3,10,43,3,5,10,2,6,4,117,12,7,16,9,44,2,5,2,7,18,3,11,5,308,30,6,27,37,15,17,36,18,21,9,6,27,5,14,12,40,20,16,5,314
"COG4965",47,6,4,21,4,6,17,4,1,2,1,82,3,9,0,7,2,3,31,1,4,2,0,1,2,46,11,0,4,7,25,1,5,0,1,7,3,1,1,222,13,6,8,12,4,7,26,1,14,2,7,8,8,8,9,20,15,5,0,103
"COG4966",27,9,2,6,1,5,11,4,0,1,1,141,3,6,0,2,0,22,23,0,4,4,0,6,1,15,9,1,6,17,21,0,9,2,7,7,4,0,2,26,2,12,6,9,2,4,18,7,14,2,9,15,4,27,5,8,13,2,3,14
"COG4967",19,0,0,1,0,0,2,3,0,0,1,67,0,0,0,1,0,5,2,1,2,0,0,0,1,5,15,1,0,1,0,0,0,1,1,0,1,0,0,1,1,6,6,1,0,1,3,2,0,1,12,8,1,2,0,0,5,1,0,13
"COG4968",44,4,0,17,0,3,29,4,3,0,1,72,1,2,1,3,1,7,86,0,21,0,4,1,2,41,24,0,11,19,14,1,4,1,2,1,1,0,2,16,1,13,16,6,1,3,46,2,8,0,5,33,13,13,1,12,24,3,2,39
"COG4969",93,10,3,16,5,2,40,12,12,2,5,27,6,15,5,11,16,9,261,4,11,6,4,5,2,66,41,0,9,41,40,2,25,9,11,7,7,2,2,65,10,30,82,20,3,6,51,25,28,3,7,18,6,65,15,32,71,8,3,32
"COG4970",40,4,0,10,3,4,25,15,0,5,1,172,0,4,3,4,0,9,21,1,3,0,3,3,2,43,34,0,1,8,15,3,9,5,4,4,1,1,0,45,2,20,14,8,3,5,9,9,9,0,9,39,0,29,3,11,20,0,2,24
"COG4972",244,68,70,247,61,46,194,41,70,41,41,180,41,92,28,70,49,63,353,67,79,53,42,34,17,250,65,60,50,91,151,46,70,32,27,25,69,72,30,146,88,74,154,190,32,88,201,35,115,18,23,146,48,181,50,102,135,44,48,225
"COG4973",51,41,35,41,29,24,54,41,53,66,59,53,37,28,53,39,63,68,92,37,28,45,56,57,46,57,90,36,45,66,110,100,110,138,178,162,114,100,140,131,113,113,187,156,118,129,195,92,69,176,192,155,117,164,114,130,234,212,152,111
"COG4974",580,545,419,549,424,384,562,423,496,555,594,602,473,458,413,497,648,670,317,412,381,485,426,492,611,545,1300,383,586,531,546,332,448,480,520,564,465,471,453,513,363,727,780,483,431,516,568,384,491,469,547,770,524,553,368,553,546,641,468,614
"COG4976",46,32,31,19,36,31,23,60,35,33,47,2,45,28,6,48,19,143,6,20,34,45,22,34,32,17,185,36,16,31,55,32,41,24,67,32,32,25,40,69,39,10,6,23,19,37,21,20,33,16,91,18,33,24,25,22,30,23,27,68
"COG4977",184,62,65,184,141,102,192,160,133,136,135,315,80,95,35,70,75,478,403,40,92,152,107,109,72,364,266,49,95,120,32,39,20,32,23,50,13,9,33,147,20,45,60,54,24,28,49,26,35,10,238,59,10,24,27,32,70,16,11,52
"COG4978",3,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,3,0,0,0,0,0,0,9,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,18,51,49,138,88,27,70,55,26,27,1413,59,58,44,32,38,159,109,66,31,26,145,122,87,30,1143,62,32,65,22,46,62,66,63,26,114,38,41,542,56,1695,421,155,45,52,24,111,20,33,73,56,39,172,178,27,68,27,92,21
"COG4984",2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,12,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,1,6,0,0,1
"COG4985",50,9,2,17,13,7,60,18,2,1,4,130,8,13,3,7,2,13,36,7,24,2,0,11,3,70,88,2,7,6,25,11,29,9,8,9,6,9,11,61,9,31,30,23,16,10,6,11,19,15,5,13,9,7,3,0,21,5,9,39
"COG4986",7,0,0,3,0,0,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,1
"COG4987",104,14,3,68,37,6,116,25,25,19,15,20,26,11,3,23,1,1,470,2,26,12,31,0,0,179,37,4,27,13,45,13,6,7,4,25,2,4,43,126,4,90,88,59,4,20,152,5,18,3,9,1,5,7,10,26,56,0,15,85
"COG4988",116,14,5,79,5,37,125,5,29,17,15,22,11,13,5,17,2,5,398,1,45,11,5,2,2,189,42,3,13,15,34,3,2,1,5,13,4,2,2,137,6,64,109,137,3,7,171,5,16,2,9,4,12,4,17,37,50,1,6,90
"COG4989",87,25,34,72,64,32,92,63,69,64,98,96,49,38,18,32,29,148,214,17,38,61,59,56,65,104,10,15,39,46,15,10,8,23,25,20,18,4,10,17,8,25,28,13,5,9,35,15,16,4,42,15,4,12,11,8,21,9,9,28
"COG4991",1,1,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4992",691,954,934,858,766,1018,728,978,986,981,1040,283,893,931,1028,852,1057,889,449,878,1100,939,911,958,894,681,251,973,937,859,886,951,949,1115,998,998,844,995,859,432,981,363,429,816,1006,959,663,902,951,1093,1116,888,1038,689,854,932,820,1013,961,782
"COG4993",1156,592,258,643,295,283,673,350,330,339,283,1186,445,786,264,825,323,513,755,227,774,286,372,924,343,1044,303,516,314,892,495,316,830,387,551,309,598,704,382,1406,871,241,411,878,271,669,1409,1590,346,143,418,1573,678,925,507,1384,1256,557,742,464
"COG4994",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,5,0,0,3
"COG4995",239,96,82,250,137,115,314,94,110,58,90,30,155,114,44,52,116,65,34,117,123,65,98,23,10,218,81,95,117,155,188,155,67,79,31,57,49,78,141,78,63,37,154,140,104,64,485,118,189,53,42,220,39,313,104,183,177,85,52,136
"COG4997",5,0,1,16,3,1,1,1,2,0,0,39,3,3,1,3,2,1,1,2,10,0,2,1,0,1,75,0,2,2,0,2,0,0,1,1,8,0,0,22,1,83,93,4,0,5,0,3,1,0,0,1,8,3,0,4,3,0,1,4
"COG4999",43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5000",413,624,455,455,448,541,256,808,538,633,727,20,615,454,748,637,638,642,84,451,420,557,658,557,780,399,173,625,565,606,403,390,624,697,628,765,452,659,595,425,591,221,303,310,585,505,383,481,376,816,748,594,578,648,526,546,559,634,679,505
"COG5001",2710,183,148,1923,64,397,2902,193,650,360,281,3208,82,436,100,390,129,143,6097,74,1044,196,104,48,176,4308,1623,37,324,414,1147,99,128,96,127,259,212,80,65,4215,151,1881,2541,1424,120,220,3841,188,858,200,165,270,270,348,415,773,1768,116,50,2672
"COG5002",68,25,11,32,9,22,112,17,13,14,20,191,11,19,4,14,24,29,49,9,45,13,2,15,4,121,133,15,17,25,109,11,37,21,35,66,42,28,32,332,45,125,150,154,30,57,101,28,96,22,181,113,50,76,36,82,89,75,44,221
