"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG3855",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,8,6,13,1,6,4,3,0,3,3,0,1,1,0,0,5,1,5,2,50,0,0,3,5,0,20,1,16,6,3,3,1,0,10,3,9,0,2,6,14,2,4,3,9,0,2,6,8,6,1,1,13,4,0,6,3,0,11,3
"COG3858",36,25,86,32,16,80,68,42,16,20,9,14,55,70,32,0,18,37,49,75,208,31,27,37,77,26,63,3,38,73,21,36,13,14,53,16,55,50,29,52,5,78,43,53,31,57,66,54,61,58,30,38,64,47,8,85,96,6,52,31
"COG3859",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",212,118,52,84,151,79,18,127,1522,156,50,1786,32,245,5031,1343,121,61,40,47,82,1863,2802,7,104,89,119,16,83,69,230,141,1049,64,33,84,177,33,126,73,43,53,120,59,114,320,66,36,99,39,1968,207,79,30,31,94,22,2521,47,100
"COG3865",11,0,9,2,0,1,5,0,44,1,3,9,0,0,13,61,0,0,26,0,2,5,29,8,3,32,0,4,4,4,2,1,10,1,2,0,5,4,2,27,3,2,2,0,3,1,1,9,0,1,21,1,1,27,0,0,9,5,0,0
"COG3866",5,0,19,12,1,0,10,0,0,1,3,27,2,1,8,0,0,3,0,5,5,0,68,0,3,7,1,83,18,13,0,0,108,4,10,1,1,2,0,3,0,23,2,3,0,47,2,3,0,2,0,0,3,7,0,3,4,15,0,0
"COG3867",11,2,8,10,13,10,15,7,0,3,14,3,8,6,1,1,3,12,32,5,1,0,3,0,2,0,9,3,8,7,8,18,2,42,5,7,7,31,32,51,10,23,11,14,75,27,31,25,22,20,1,10,28,13,28,18,2,5,11,29
"COG3868",15,0,22,0,2,0,20,3,36,5,29,71,0,0,137,28,1,0,6,8,6,3,124,23,5,49,0,45,27,24,0,0,39,13,17,3,0,0,6,26,6,2,3,3,1,0,0,11,0,0,26,0,4,66,0,6,9,44,9,4
"COG3869",39,7,16,13,12,15,8,11,1,5,9,1,10,3,3,31,14,19,13,18,60,0,15,13,1,0,7,6,50,17,3,32,0,3,21,6,23,8,10,25,5,18,42,0,16,21,10,14,6,19,0,6,22,18,25,4,14,3,23,12
"COG3870",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3871",23,0,26,0,0,3,30,1,74,1,2,32,0,2,8,36,4,0,64,0,13,49,14,74,3,92,1,43,18,5,0,0,22,1,7,1,0,0,1,0,0,2,1,2,1,1,0,13,0,0,34,0,5,21,0,2,3,6,2,0
"COG3872",70,46,55,44,39,88,62,38,0,62,0,34,64,124,25,0,54,79,44,42,164,0,26,41,166,0,77,15,61,11,55,22,18,1,135,46,113,75,8,10,19,102,65,104,34,65,72,85,66,74,0,26,71,64,0,146,111,33,103,52
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG3875",114,29,35,22,12,46,210,6,0,4,0,17,92,33,21,9,31,24,190,49,137,0,3,134,164,0,23,23,205,20,18,13,2,6,193,3,180,45,17,27,1,40,84,205,16,19,34,201,28,108,0,13,134,103,4,58,207,14,213,7
"COG3876",198,104,188,92,300,177,264,192,133,62,173,81,174,130,43,30,125,137,185,159,404,13,108,218,144,15,126,337,228,157,97,136,184,222,226,58,159,173,122,191,87,221,131,161,242,187,152,233,157,184,58,99,232,222,178,215,268,65,207,162
"COG3877",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG3878",3,0,0,0,0,0,3,0,0,0,0,9,0,0,1,21,0,0,0,0,0,0,0,1,1,5,0,6,2,0,0,0,6,0,8,0,0,0,1,5,0,0,1,0,2,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0
"COG3879",4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,0,0
"COG3880",10,3,8,4,4,2,6,6,0,2,3,2,3,2,1,25,8,3,8,6,32,0,0,8,0,0,3,1,37,12,0,8,0,0,6,0,12,4,4,9,5,4,11,4,3,5,12,14,2,8,0,6,12,11,0,0,10,2,9,5
"COG3882",47,32,48,39,39,52,246,65,87,25,66,26,57,46,39,0,39,65,331,78,225,160,5,177,84,6,40,13,106,39,46,50,16,45,214,32,82,47,37,41,45,75,24,201,42,45,56,243,40,131,11,52,160,142,83,67,287,28,230,27
"COG3883",1,2,1,4,0,1,0,0,0,1,0,0,0,12,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,3,1,20,2,0,1,0,10,22,2,10,0,3,1,1,21,0,2,1,0,0,5,2,0,5,1
"COG3884",6,2,1,1,2,1,1,5,11,0,0,2,5,3,1,17,0,1,2,4,0,0,2,0,2,6,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,3,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3886",48,21,53,13,12,14,31,3,112,6,126,66,8,11,6,11,10,3,78,10,46,15,47,357,21,76,4,191,48,31,19,19,77,27,55,9,7,7,8,39,7,4,4,21,4,5,4,17,7,12,64,13,13,95,31,21,21,64,16,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,0,1,10,44,341,0,0,0,0,21,129,8,16,0,0,18,348,47,149,0,1,212,174,0,1,6,78,0,0,0,4,0,160,0,63,33,0,1,0,20,6,276,2,0,0,292,3,153,0,0,179,108,0,4,414,17,170,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2
"COG3892",35,82,24,98,100,112,55,57,17,105,14,36,48,74,23,37,110,87,48,26,37,0,24,39,66,25,60,6,17,53,97,46,30,41,18,88,53,84,27,41,45,64,99,54,60,68,68,52,68,51,26,67,61,29,259,48,59,46,33,77
"COG3893",73,69,76,108,234,77,49,49,578,79,127,20,88,55,33,370,66,69,134,97,42,16,20,29,39,413,57,22,134,71,44,123,23,285,66,77,108,77,65,108,55,31,80,60,187,108,58,102,57,53,506,158,77,145,49,36,33,26,55,166
"COG3894",95,94,69,107,281,204,277,58,54,77,93,14,180,154,14,126,88,68,132,103,438,6,3,155,130,205,89,22,148,87,78,104,14,295,182,77,193,164,53,83,50,131,101,134,128,128,96,271,68,108,90,168,361,177,427,129,333,12,179,100
"COG3895",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3896",5,4,3,2,16,1,1,3,15,0,1,5,2,2,0,6,1,0,2,2,5,0,0,3,0,1,2,3,5,3,1,9,2,1,2,3,3,0,3,3,0,2,2,1,2,2,2,9,5,2,13,0,1,5,0,0,2,0,4,1
"COG3897",26,1,24,5,6,10,7,7,39,8,5,17,20,10,29,43,8,5,14,6,5,83,35,62,1,82,3,15,23,19,7,9,10,6,14,4,15,4,8,31,5,10,26,6,35,9,3,5,2,11,32,3,5,28,8,2,12,11,4,7
"COG3898",54,87,52,74,115,71,28,50,149,137,70,10,74,59,2,222,82,61,49,80,39,7,7,22,41,232,64,6,112,103,94,88,13,153,69,103,114,58,64,87,106,56,67,87,149,86,60,45,69,84,191,148,44,54,31,102,30,15,47,97
"COG3899",74,13,60,8,19,30,58,11,68,4,2,39,21,9,33,148,19,24,26,32,68,6,79,62,29,123,20,35,101,29,3,23,27,18,100,3,29,18,25,74,1,62,43,22,53,29,17,51,18,26,122,8,35,150,18,36,75,23,151,13
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3901",109,15,149,23,11,38,64,15,59,21,44,106,62,53,50,153,18,19,18,28,64,218,72,81,31,168,24,483,162,49,10,12,329,10,102,26,79,68,16,75,5,21,58,93,92,30,16,39,17,59,54,6,42,235,7,73,61,91,73,13
"COG3903",39,2,1,0,0,0,5,1,3,0,3,4,11,0,1,4,1,1,14,0,11,0,5,3,1,4,0,5,27,15,2,2,0,0,4,0,15,0,6,19,0,2,4,0,16,6,1,11,0,9,34,0,4,0,0,0,15,3,7,1
"COG3904",1,0,3,0,8,0,1,1,20,0,0,9,2,0,16,6,2,1,9,3,1,45,8,1,0,100,2,1,0,2,0,4,4,25,0,0,0,2,0,0,0,0,0,0,3,5,0,5,2,2,16,1,1,14,5,0,5,2,0,1
"COG3905",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",11,6,13,5,3,12,49,8,5,6,1,26,2,1,20,3,2,1,23,3,17,75,39,40,8,24,1,5,9,8,7,2,22,1,18,3,9,2,4,0,0,19,7,0,3,2,3,46,0,7,4,10,31,44,1,3,58,11,18,2
"COG3908",29,67,6,60,14,39,21,93,34,56,71,18,44,48,12,22,58,40,39,35,29,3,10,9,61,7,54,1,10,17,38,51,12,35,26,58,38,58,14,13,61,33,27,45,24,46,54,36,56,45,27,42,25,26,42,43,16,13,41,51
"COG3909",40,88,15,60,31,101,8,128,20,90,109,27,78,64,15,4,86,80,17,60,2,40,31,8,52,12,66,4,21,16,69,115,25,47,12,81,45,69,12,17,116,30,44,24,32,75,27,5,73,41,19,129,22,25,34,11,6,23,12,67
"COG3910",12,2,1,3,3,1,4,0,0,2,0,2,0,2,0,25,3,1,0,1,7,1,0,1,0,1,2,1,0,3,3,0,1,0,6,3,6,0,1,5,1,0,2,0,3,0,4,1,0,5,0,8,4,3,0,0,4,1,2,1
"COG3911",20,13,21,15,109,26,27,59,60,12,61,23,24,7,11,53,23,27,81,19,6,3,12,7,4,51,28,5,15,26,13,38,3,67,9,17,6,39,22,33,25,31,9,9,55,34,15,33,23,17,46,25,23,38,76,14,12,6,4,45
"COG3913",0,0,4,0,1,0,9,0,0,0,2,6,0,0,3,0,0,0,0,0,1,55,13,36,0,3,0,0,5,4,0,0,5,5,6,0,0,0,1,8,0,1,0,0,3,0,2,0,0,2,1,0,0,3,0,0,3,3,4,3
"COG3914",329,449,680,430,225,292,272,198,145,387,266,88,302,391,62,845,441,384,321,329,353,4,65,201,359,447,287,22,362,291,340,310,53,215,299,464,318,304,263,345,483,389,319,305,369,303,511,302,358,406,144,343,274,190,413,316,269,176,317,322
"COG3915",6,0,3,0,4,0,3,0,29,5,2,6,1,1,11,52,0,0,4,1,1,3,12,4,3,104,0,7,4,2,0,0,17,3,3,1,0,0,0,1,0,0,1,0,0,3,0,4,0,0,19,0,0,20,0,1,3,9,2,0
"COG3916",9,1,6,0,8,0,4,0,73,0,1,0,1,0,1,2,0,0,26,0,3,0,3,4,2,11,0,4,1,1,0,2,3,2,5,0,0,0,1,12,3,0,0,1,1,0,0,8,0,2,31,2,1,26,19,0,8,1,1,1
"COG3917",248,424,183,407,393,451,200,705,259,399,430,76,485,330,81,238,395,439,215,344,215,44,91,171,418,345,476,27,277,203,365,526,85,508,278,456,362,521,212,251,751,300,321,391,315,423,411,227,511,407,235,540,309,196,352,457,252,108,313,440
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,22,13,33,5,12,6,7,5,16,19,5,0,7,0,3,8,12,4,16,1,20,8,1,14,15,109,18,11,4,7,21,5,21,2,5,5,15,16,5,8,5,1,13,10,5,10,7,7,0,3,7,11,5,11,10,9,7,9
"COG3920",178,15,114,23,50,59,192,8,1782,34,87,70,13,98,109,773,27,25,572,40,126,268,108,145,77,1173,24,34,78,182,19,11,69,32,63,21,46,14,30,295,34,62,23,25,70,34,26,333,25,15,1667,20,120,706,30,35,187,35,68,51
"COG3921",19,0,19,1,5,4,24,1,190,5,4,25,1,1,46,49,5,1,56,2,4,81,32,13,7,170,8,5,17,2,1,0,10,1,2,4,1,0,1,5,2,4,2,0,1,2,2,15,0,2,50,0,2,36,1,1,5,4,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",84,30,37,24,51,20,11,46,366,58,32,1059,8,64,1547,466,35,25,13,9,15,847,1203,13,35,90,40,106,22,12,39,48,448,37,17,20,22,14,41,6,10,20,11,20,26,98,18,18,36,5,469,58,33,11,6,26,9,924,15,34
"COG3930",67,8,66,4,8,14,79,4,130,8,35,51,11,32,69,13,16,11,49,19,16,116,38,28,9,26,11,15,32,26,20,8,31,5,20,8,11,17,24,19,7,42,9,19,27,19,26,44,15,18,48,22,19,76,0,30,14,21,14,9
"COG3931",33,25,29,30,57,37,32,13,129,31,39,19,48,21,3,152,27,42,78,46,38,1,11,23,27,110,23,5,42,32,32,31,7,76,25,20,45,42,33,39,41,18,21,29,41,55,30,45,27,40,94,37,60,56,33,33,35,4,27,28
"COG3932",38,2,32,1,10,7,23,8,173,6,5,19,1,2,25,91,2,1,40,5,14,76,15,75,10,120,1,85,23,5,0,12,18,4,10,0,3,1,1,11,5,3,2,4,10,4,1,39,2,0,180,0,5,78,8,8,6,10,5,2
"COG3934",16,0,19,11,5,12,27,0,22,0,9,9,38,21,2,5,5,13,84,19,24,0,2,9,4,4,2,5,26,6,4,9,2,29,20,0,13,19,1,11,1,17,51,5,53,19,10,41,1,23,4,0,26,17,96,8,21,8,11,14
"COG3935",18,1,11,0,6,0,2,2,66,3,1,1047,2,5,1981,23,0,2,8,4,8,186,299,0,10,2,0,2,2,0,13,0,388,0,3,2,12,0,5,2,0,6,2,1,2,5,1,1,1,5,94,3,3,1,0,6,1,556,8,2
"COG3936",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3937",1,2,0,20,2,2,0,0,0,5,16,0,5,0,0,0,2,3,0,6,1,0,1,0,0,0,1,1,3,10,3,2,0,0,0,0,0,1,1,27,0,0,19,0,12,8,0,0,1,3,0,14,2,0,0,0,0,24,0,0
"COG3938",93,82,69,89,183,138,209,33,88,58,98,59,161,111,61,143,87,102,125,114,195,10,61,99,100,162,70,23,167,79,69,72,38,255,143,67,175,165,70,119,47,163,97,118,151,114,114,179,76,140,100,118,160,120,216,115,202,38,146,128
"COG3940",36,0,99,3,4,0,123,0,4,1,19,81,2,0,7,5,0,0,86,2,20,1,13,22,2,10,0,465,32,22,0,4,38,103,22,1,0,0,11,28,4,2,1,6,12,3,2,22,0,1,2,1,10,25,125,19,9,21,8,6
"COG3941",58,4,20,2,16,37,32,35,182,18,7,548,3,3,758,249,2,1,5,4,3,555,1240,6,6,13,3,9,10,14,37,16,353,1,4,4,14,1,18,3,1,4,2,4,10,30,4,2,4,0,202,105,1,24,0,6,4,909,0,4
"COG3942",28,0,9,0,0,0,10,0,76,2,0,3,0,0,4,19,0,0,38,0,1,1,0,3,1,81,0,2,3,2,0,1,5,0,4,1,0,0,1,4,1,3,1,5,0,0,2,11,0,0,63,0,0,46,0,1,14,4,6,0
"COG3943",36,0,48,1,8,0,19,3,48,4,29,17,1,1,12,11,4,0,43,1,7,30,7,83,4,31,1,80,18,11,0,2,34,2,19,2,2,2,7,27,5,3,6,2,3,3,1,11,3,1,25,0,6,48,1,9,12,17,4,4
"COG3944",34,0,2,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,62,0,4,0,0,3,0,1,0,1,2,2,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,4,0,1,4,0,12,0
"COG3945",7,0,5,2,9,37,116,0,23,1,4,6,69,4,16,31,1,13,133,26,116,0,6,68,93,22,0,4,66,0,0,0,11,0,100,0,30,32,0,1,0,18,9,181,3,3,0,133,5,76,5,0,93,42,1,8,154,8,104,2
"COG3946",3,0,1,0,0,0,2,0,0,0,0,11,0,0,26,0,0,0,3,1,3,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,1,0,15,1,16,0,0,0,0,1,0,0,0,8,7,0,2,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,7,0,2,1,1,0,0,2,1,0
"COG3948",6,0,4,0,1,8,4,0,6,0,1,22,0,4,3,16,0,0,4,0,2,0,5,9,1,51,0,2,1,11,0,0,9,0,1,0,3,0,1,0,0,3,0,0,0,1,0,3,0,1,3,2,0,13,0,0,2,9,0,0
"COG3949",13,6,10,11,18,17,47,0,33,1,15,1,33,25,1,2,7,22,45,33,64,0,1,24,31,2,9,0,13,4,6,4,0,18,12,1,22,26,4,1,1,31,23,16,10,10,15,56,5,49,1,16,43,22,44,21,52,0,33,5
"COG3950",12,3,28,2,0,2,6,4,66,2,17,21,7,0,1,26,2,0,11,7,6,80,17,30,2,11,0,185,14,7,2,1,27,2,18,0,2,2,1,10,0,12,0,4,6,0,1,5,0,5,11,0,4,14,0,2,2,2,1,9
"COG3951",11,5,21,6,5,4,16,3,23,11,7,28,3,1,28,20,6,3,5,4,3,65,35,50,9,53,5,56,9,12,7,16,149,15,54,12,9,6,17,27,20,18,17,8,25,16,12,10,16,12,69,11,11,86,27,17,22,60,20,21
"COG3952",8,10,15,13,34,7,21,11,3,24,23,8,10,10,1,54,13,10,77,16,24,3,1,6,7,6,9,0,16,21,17,15,4,36,26,12,19,6,13,11,31,8,7,13,14,13,14,17,11,14,7,13,17,11,7,16,6,2,23,14
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3954",102,215,274,197,58,53,60,24,46,268,71,82,52,60,13,21,151,102,66,180,49,8,50,108,35,63,134,271,91,378,294,84,164,18,64,344,47,32,455,370,73,72,158,20,65,55,85,47,100,23,22,35,64,67,212,26,61,113,18,79
"COG3955",0,0,1,1,2,1,0,3,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,1,0
"COG3956",95,124,33,111,25,49,57,9,0,108,1,6,47,84,5,0,98,23,62,28,74,0,10,45,86,0,18,8,45,81,177,12,10,6,84,141,106,42,101,50,14,54,78,78,36,43,42,54,27,55,0,38,59,49,0,91,78,25,75,53
"COG3957",139,2,129,5,3,7,49,8,270,10,24,86,1,5,59,123,11,1,183,10,21,242,47,100,15,174,1,62,55,57,0,6,116,7,38,7,3,2,16,108,5,17,8,7,15,5,2,58,1,6,323,0,14,195,2,19,50,43,11,33
"COG3958",163,153,121,158,249,217,333,284,129,152,172,235,288,147,201,179,127,274,347,228,274,133,194,184,275,18,199,23,214,188,132,174,117,288,320,141,278,240,165,151,233,285,203,319,272,195,216,355,177,284,81,161,293,149,265,227,364,194,366,220
"COG3959",167,150,111,145,242,229,345,228,108,147,176,265,287,210,178,188,131,228,304,220,268,146,176,188,339,14,185,23,242,172,130,172,122,256,354,121,276,218,153,120,226,274,211,412,245,172,224,331,186,364,80,155,287,151,262,217,393,194,385,187
"COG3960",0,0,5,0,1,0,1,0,27,0,6,9,0,1,42,0,0,0,0,0,0,129,33,0,0,14,0,12,1,2,0,0,6,0,13,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,16,0,0,11,0,0,9,10,0,0
"COG3961",25,1,46,8,5,2,5,0,11,3,6,15,4,3,4,1,3,3,1,3,33,0,8,3,3,1,0,181,28,4,0,2,14,0,22,0,3,2,3,9,1,0,5,2,11,2,0,3,0,6,0,0,3,3,0,12,2,9,12,7
"COG3962",222,498,108,497,312,372,196,600,24,468,386,48,365,466,40,43,493,385,186,234,188,8,59,168,492,37,283,16,113,137,420,311,42,358,133,491,310,437,161,137,460,223,464,365,284,307,265,210,269,405,21,496,237,99,407,326,212,92,214,410
"COG3963",31,5,21,3,25,15,23,13,52,4,18,4,9,12,6,77,3,5,34,5,38,3,3,8,26,14,7,8,26,15,1,6,5,3,40,4,25,8,8,13,3,7,6,13,15,12,6,21,5,9,34,3,32,30,13,16,18,5,24,9
"COG3964",95,37,35,24,45,34,83,33,8,14,23,23,37,22,35,4,26,32,75,31,74,0,20,46,54,9,41,20,166,29,16,32,2,63,140,17,181,50,38,41,5,42,41,62,18,57,32,88,35,33,10,27,69,99,47,41,75,8,153,54
"COG3965",7,0,14,0,0,1,9,0,35,2,9,21,1,1,1,15,4,0,1,0,3,1,13,26,2,120,0,82,17,6,1,0,112,1,19,0,2,1,1,9,0,0,6,7,3,3,1,7,0,0,33,1,8,39,0,8,3,30,3,4
"COG3967",6,1,9,2,0,1,5,0,47,3,9,5,1,0,4,5,2,4,61,1,3,1,1,3,3,6,0,6,6,2,0,1,1,1,5,0,0,0,0,3,2,5,7,0,1,2,3,21,0,4,16,0,4,33,1,2,9,1,1,1
"COG3968",28,3,20,15,266,31,60,75,41,5,110,20,59,15,26,172,13,35,77,10,74,13,47,14,9,72,18,7,22,93,9,55,8,219,15,7,21,28,25,90,10,14,44,8,63,60,10,26,17,35,35,7,21,37,238,20,11,15,13,34
"COG3969",16,5,3,3,13,0,0,4,42,4,3,312,7,6,519,37,3,0,0,3,1,132,185,1,4,0,6,4,3,0,9,3,106,2,3,2,4,0,3,0,0,3,3,2,2,5,3,3,1,4,34,1,1,0,25,1,1,209,2,0
"COG3970",65,38,40,46,8,27,29,45,42,42,7,11,18,37,5,115,41,23,56,29,28,1,8,19,67,15,43,13,89,41,36,33,2,16,119,45,102,32,33,50,29,29,51,62,37,21,27,30,29,43,20,65,26,58,15,58,26,10,79,24
"COG3971",270,237,293,232,262,342,141,327,148,250,372,107,276,153,96,313,228,248,132,210,145,10,95,304,230,75,295,474,354,160,177,398,144,400,246,215,353,296,126,161,353,192,235,271,241,352,190,177,321,223,187,252,147,187,175,227,133,102,253,256
"COG3972",0,0,47,0,0,0,11,0,5,3,4,27,0,1,80,0,1,0,4,0,0,8,49,2,4,11,1,268,19,8,0,0,30,0,18,6,0,0,12,12,0,0,0,2,4,0,0,4,0,1,1,0,3,5,0,14,0,9,3,6
"COG3973",41,21,22,25,4,81,130,2,0,17,0,3,37,115,1,0,28,26,82,34,131,6,0,128,42,9,15,3,47,13,27,5,0,0,79,14,69,20,3,2,0,70,52,54,36,22,29,145,19,33,1,25,134,78,0,49,219,5,101,4
"COG3975",136,48,142,136,157,78,192,83,289,56,166,151,82,42,44,147,50,89,204,86,132,125,99,170,32,273,54,294,110,217,49,101,167,140,64,40,38,57,113,257,37,85,110,23,195,93,40,118,44,67,113,108,85,167,95,50,52,156,44,102
"COG3976",17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,12,0,0,5,0,0,0
"COG3977",10,6,14,4,11,10,24,8,15,8,40,5,16,5,0,1,9,6,14,9,47,6,29,29,9,18,10,15,24,11,2,21,6,88,31,8,14,7,4,23,12,21,10,1,2,11,3,17,6,15,4,13,73,20,202,1,36,7,29,7
"COG3978",0,0,0,0,0,0,4,0,1,0,15,9,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
