"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",1,4,5,0,0,0,6,0,0,6,23,1,1,1,3,1,0,3,0,1,1,1,4,2,0,0,4,1,1,1,0,11,2,0,24,2,4,2,1,0,1,0,2,8,0,3,0,1,3,0,1,0,3,1,0,1,8,12,5,5
"COG4895",0,2,0,1,1,0,1,7,2,4,8,0,0,3,1,3,0,1,29,1,0,1,0,5,6,2,0,3,5,0,0,0,0,1,3,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0
"COG4898",1,20,1,7,2,0,10,17,7,0,41,3,3,2,1,1,0,0,43,1,0,4,4,4,63,1,2,4,5,4,1,5,1,8,0,5,0,8,5,3,9,14,3,0,0,0,1,5,1,10,1,2,4,1,3,1,1,0,20,3
"COG4899",0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4902",5,0,0,0,0,104,0,4,2,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,1,5,0,0,3,0,1,0,0,2,0,2,1,0,0,2,0,1,2,2,1,0,1,1,5,0,2,6,18,0,0,1,0,3,1,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,2,0,0,0,0,1,0,0,5,0,0,1,0
"COG4907",8,20,16,17,0,0,26,12,18,16,12,16,16,17,11,4,38,24,275,13,16,4,5,9,0,64,3,14,22,19,14,2,7,11,0,25,0,13,2,30,5,0,18,14,8,15,8,11,29,7,16,10,12,3,13,13,8,18,7,19
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,0,0
"COG4909",2,5,0,0,0,0,2,7,1,4,12,1,9,4,7,3,0,7,0,2,6,0,1,1,0,1,2,1,3,2,3,0,3,4,25,0,3,1,3,0,1,0,9,1,11,5,1,3,2,3,4,7,0,5,4,3,0,0,4,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0,2,3,0,2,0,0,0,2,0,0,0,1,1,0,1,0
"COG4911",5,25,0,64,1,2,11,61,74,67,3,1,5,3,1,12,18,0,0,1,5,0,5,5,0,2,2,32,98,10,1,1,1,65,0,67,1,19,2,47,3,0,45,1,0,1,29,1,5,1,4,11,35,2,72,6,0,2,3,0
"COG4912",5,23,1,31,15,4,1,47,30,40,9,1,9,1,10,4,30,16,134,5,47,1,1,13,41,4,1,17,33,27,0,1,1,45,0,23,0,8,3,97,5,19,5,6,0,4,77,0,1,1,30,8,31,1,33,20,13,5,4,6
"COG4913",25,7,5,17,159,392,8,31,12,3,5,8,4,2,3,8,0,11,70,0,12,9,12,4,29,2,30,4,12,5,16,67,13,26,2,9,19,10,9,9,10,17,15,9,11,3,28,9,30,21,27,18,92,22,17,6,3,4,18,4
"COG4916",0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4922",9,1,0,3,16,73,0,4,4,4,2,0,0,0,0,0,0,0,49,0,1,0,1,0,69,0,1,0,7,1,1,21,0,5,1,0,0,0,0,0,1,26,2,2,0,0,2,5,4,2,6,6,36,2,3,2,0,1,3,2
"COG4923",22,16,9,5,1,68,20,22,6,9,38,9,20,23,18,21,26,30,95,28,30,22,17,24,21,18,20,38,6,24,19,3,22,11,18,3,16,28,4,1,14,8,20,26,27,18,4,22,14,20,13,36,27,15,4,29,20,9,35,8
"COG4924",6,0,0,7,45,157,0,14,4,1,0,0,4,4,2,5,0,1,29,1,2,3,0,0,11,0,2,0,8,4,0,22,0,8,0,2,1,0,4,2,0,1,3,2,1,1,7,3,8,0,6,5,39,3,6,2,1,2,2,2
"COG4925",2,1,0,2,7,0,2,6,0,1,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,5,1,0,2,1,0,1,1,0,0,0,0,3
"COG4926",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,13,1,1,2,3,3,3,1,0,1,0,0,1,1,0,34,1,1,0,0,0,8,0,0,0,4,1,0,1,0,1,0,10,2,0,0,3,0,12,0,0,0,0,1,0,1,0,4,0,15,0,0,0,2,0,3,0
"COG4928",44,11,12,24,67,50,18,78,31,14,79,15,35,27,16,28,45,18,25,21,34,26,25,37,127,44,22,14,27,35,23,32,41,56,36,19,16,22,9,27,14,70,27,24,47,32,79,49,37,17,67,52,77,44,30,23,7,29,13,30
"COG4929",3,7,0,5,3,3,1,2,2,11,0,0,3,0,0,0,0,3,11,0,0,0,0,3,6,0,1,2,3,4,0,8,0,2,0,10,0,4,0,3,0,7,5,1,5,1,6,1,0,0,10,0,7,2,5,1,0,0,2,0
"COG4930",11,3,3,13,44,320,0,7,1,6,6,1,5,3,8,5,1,4,82,2,7,9,2,4,10,9,4,2,2,8,11,22,1,13,7,5,14,5,6,8,1,30,2,11,1,6,14,10,35,4,18,22,71,16,11,6,3,1,5,7
"COG4932",0,0,6,7,0,0,1,7,8,0,0,7,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,5,0,7,0,0,0,2,0,0,3,0,0,0,1,0,0,4,2,0,1,1,1,0,5,1,0,0
"COG4933",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4934",4,1,3,1,0,1,1,9,0,3,7,1,4,0,2,6,2,1,0,2,4,4,3,2,0,4,3,2,1,3,0,3,4,0,3,5,2,1,1,0,1,0,1,5,6,3,1,1,3,4,3,3,2,3,3,1,12,1,1,3
"COG4935",196,251,7,85,19,63,141,112,92,120,19,100,174,90,91,75,94,86,11,212,76,59,47,124,4,178,37,143,122,79,135,68,46,96,56,257,51,155,47,121,45,59,145,289,66,69,83,87,150,18,130,182,243,105,134,196,15,39,27,71
"COG4937",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,4,12,4,126,148,9,3,3,4,21,10,10,8,16,5,6,12,18,10,13,16,9,8,3,20,10,15,7,14,11,11,14,14,13,5,14,7,14,3,8,9,22,12,12,8,19,10,20,6,41,21,28,20,1,10,20,14,14,11
"COG4941",14,3,0,5,41,10,0,6,1,7,2,0,8,0,0,2,1,1,215,1,2,17,4,0,203,7,4,7,8,7,1,54,1,18,1,14,1,2,5,6,0,98,4,1,4,0,6,0,5,1,3,16,17,3,6,2,0,1,4,6
"COG4942",187,133,132,115,352,351,164,187,110,141,427,170,193,116,109,131,172,158,360,191,170,111,104,115,295,185,145,128,143,112,28,40,35,58,134,54,32,46,17,45,26,88,48,61,63,69,65,57,47,47,52,104,78,44,37,36,57,32,54,44
"COG4943",8,2,0,3,119,196,1,73,4,8,0,2,0,7,2,22,10,4,8,2,11,1,12,0,6,0,3,0,4,6,3,69,0,6,9,5,0,10,24,4,1,9,1,9,4,0,19,5,3,8,36,6,38,2,36,3,0,0,0,4
"COG4944",0,0,0,1,9,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",123,72,5,4,0,5,90,1,5,5,1,32,167,77,104,16,19,129,0,118,25,58,34,80,0,153,170,85,2,53,70,52,76,26,0,30,59,63,82,1,17,0,70,134,108,146,4,157,74,5,18,164,6,94,0,129,1,22,61,45
"COG4946",116,88,17,182,41,389,60,214,135,346,94,38,102,45,30,66,52,57,903,56,69,57,38,54,210,45,40,75,231,61,9,51,8,59,25,31,6,29,6,64,10,24,38,16,18,22,53,18,23,7,48,59,76,12,65,22,9,15,14,11
"COG4947",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4948",1165,3986,1340,2188,351,810,1474,1652,2252,2592,1139,1514,1152,1276,1343,1204,1227,1081,613,1110,1495,1171,1712,1358,840,1405,1055,1433,2227,1774,1110,358,1133,1796,1573,2879,1159,2035,286,2006,1936,512,2985,1277,1199,1088,1753,1192,1187,1762,1793,1350,3555,1134,2500,827,1153,1400,1247,921
"COG4949",15,7,12,16,74,17,22,11,14,23,91,18,14,19,20,16,2,15,81,16,9,27,32,8,272,9,40,8,6,7,37,61,102,26,157,7,63,19,27,40,17,260,12,15,18,24,37,21,13,75,3,18,24,17,5,14,26,24,41,13
"COG4950",2,14,1,12,4,1,4,3,9,3,5,5,3,2,3,0,0,4,0,0,4,2,2,2,2,0,0,2,13,3,2,0,1,5,0,6,0,9,2,1,9,1,7,5,1,2,3,1,1,1,4,4,14,2,7,1,1,1,2,0
"COG4951",15,31,6,1,210,101,15,13,5,1,16,1,8,13,7,6,6,25,87,5,39,24,13,2,176,5,5,11,7,15,2,53,6,9,0,11,2,15,150,6,4,162,5,5,17,12,28,4,6,3,45,8,24,6,5,15,6,4,11,12
"COG4952",55,39,69,55,10,206,50,56,36,41,46,48,54,39,66,50,43,75,14,66,47,42,86,34,28,52,49,59,44,50,68,11,85,34,75,49,49,43,21,19,34,22,60,51,116,115,17,115,43,72,42,55,54,59,28,38,69,61,61,24
"COG4953",65,35,4,44,95,18,20,89,43,56,44,12,46,21,11,14,8,16,130,14,23,25,6,11,135,18,24,30,70,33,15,111,13,62,37,33,9,31,22,33,12,201,49,29,39,30,51,26,28,9,52,41,74,8,37,13,8,10,30,8
"COG4954",5,9,4,4,5,4,1,8,6,3,6,3,2,4,9,3,0,4,2,2,1,9,3,5,5,1,3,3,5,3,5,2,3,6,2,2,7,4,2,0,3,0,2,4,4,0,0,4,10,10,2,7,8,4,6,1,2,12,11,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",139,53,109,24,2,2,56,6,31,29,13,175,146,177,164,212,48,67,0,73,51,185,99,195,0,56,123,36,32,183,302,28,63,39,1,22,224,192,15,9,174,0,41,152,101,85,10,86,524,36,57,82,37,219,21,71,26,101,117,90
"COG4957",3,27,3,16,56,3,6,13,10,7,0,2,1,6,4,3,0,2,44,0,5,7,0,5,103,0,2,6,15,8,3,1,1,27,0,2,1,13,2,3,5,92,16,5,1,1,17,5,8,4,13,7,33,0,5,3,0,2,5,5
"COG4959",1,0,0,0,19,0,0,1,1,0,0,0,1,0,0,1,0,1,27,1,1,0,0,0,53,0,0,0,1,1,2,20,0,23,1,5,0,0,0,1,0,131,0,0,2,2,5,4,2,0,6,3,12,2,5,1,0,6,0,2
"COG4960",1,3,0,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,12,0,2,0,0,0,26,0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,0,28,4,0,0,0,3,0,0,0,1,2,7,0,3,0,0,0,1,0
"COG4961",20,20,0,21,194,21,12,26,24,4,22,4,2,3,9,11,1,28,145,2,7,13,6,2,239,2,6,4,14,1,7,46,4,39,0,23,9,14,2,11,12,298,12,4,4,16,10,6,2,4,6,6,61,6,10,8,4,10,4,1
"COG4962",84,59,6,76,224,54,35,69,63,43,7,24,64,17,27,24,20,24,209,63,24,28,31,16,782,46,15,42,85,34,22,76,21,115,35,75,19,41,8,24,19,648,45,82,23,15,68,29,56,15,27,71,128,39,37,37,5,14,18,25
"COG4963",16,5,0,30,84,7,8,30,28,8,6,1,5,1,2,4,0,2,114,0,3,8,1,0,232,0,3,3,12,5,4,12,0,49,1,12,5,7,5,10,5,325,15,1,2,0,16,2,5,1,9,4,40,6,11,5,8,2,9,5
"COG4964",29,20,7,38,168,35,13,34,47,18,6,9,18,7,9,7,6,15,134,11,8,10,12,4,324,6,9,13,31,20,11,19,7,54,5,35,4,17,4,12,14,401,32,7,9,2,25,12,14,15,17,29,84,6,22,14,15,8,11,16
"COG4965",22,12,2,20,83,15,7,23,18,8,2,3,10,3,8,4,8,1,104,3,2,11,3,0,227,2,4,4,16,3,2,14,0,48,2,19,1,10,4,11,4,251,12,1,2,1,15,0,10,3,11,7,55,5,15,1,3,4,5,11
"COG4966",3,12,4,7,47,5,3,11,11,19,12,1,3,4,2,4,5,0,15,0,4,13,2,2,7,0,6,13,11,3,2,26,0,14,6,12,0,8,6,13,12,23,13,1,4,2,33,0,1,5,7,4,24,1,9,3,5,0,4,5
"COG4967",0,0,0,0,28,4,1,8,1,14,3,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,0,17,0,0,3,1,1,0,6,2,2,1,0,0,0,1,1,0,3,1,9,0,11,3,0,1,1,0,2,1
"COG4968",1,11,0,19,51,71,4,34,19,44,5,1,0,5,2,5,1,5,11,0,0,4,8,1,3,1,5,2,23,5,0,42,0,14,2,7,0,4,4,20,5,13,3,3,0,0,16,2,4,4,19,2,32,0,28,5,3,0,2,0
"COG4969",12,11,4,34,70,88,6,60,28,12,6,7,6,11,4,14,5,21,32,8,5,12,17,2,16,18,11,22,31,4,8,31,3,22,6,24,4,17,26,56,26,40,20,9,5,4,68,8,3,12,13,17,106,3,49,22,4,3,11,7
"COG4970",6,15,8,5,95,14,0,23,10,18,14,4,1,3,0,5,5,2,31,2,3,14,6,0,7,1,8,8,16,3,1,43,0,8,6,15,0,5,2,10,10,29,12,4,0,0,35,3,0,10,13,7,29,1,25,8,2,0,1,4
"COG4972",83,67,22,115,191,304,45,125,91,144,60,55,55,65,59,72,52,48,67,27,68,56,62,50,145,66,49,58,93,66,61,121,38,92,14,100,41,110,19,123,40,78,115,73,70,56,175,48,97,40,111,67,218,67,122,68,17,31,25,46
"COG4973",161,126,151,139,173,235,173,169,90,161,199,159,151,107,80,113,146,136,187,89,144,111,238,116,52,187,146,108,156,103,140,111,149,126,164,130,127,106,98,190,119,101,129,118,160,150,204,185,90,161,146,145,167,94,144,129,145,159,117,123
"COG4974",572,616,451,606,544,520,551,586,574,738,879,482,579,430,413,336,502,499,1135,494,520,405,434,400,503,687,548,465,646,456,403,409,443,558,577,569,323,457,391,590,377,549,571,393,524,545,653,532,434,412,489,654,643,414,566,416,524,458,606,393
"COG4976",45,60,30,19,8,3,55,17,18,28,129,22,45,28,40,41,23,61,15,22,51,29,30,23,46,21,30,48,31,32,27,3,48,31,126,25,26,35,21,33,29,33,44,69,53,46,12,47,26,39,33,48,46,30,34,46,15,17,51,7
"COG4977",116,66,86,117,579,411,83,151,86,192,547,60,97,84,72,97,33,130,213,105,57,131,106,55,554,73,85,36,94,55,31,97,61,49,282,27,24,30,13,24,22,129,24,50,45,45,35,54,24,58,54,40,73,22,33,16,39,25,39,14
"COG4978",4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0,1,4,2,2,0,0,0,0,5,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0
"COG4982",6,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,12,0,0,0,0,18,0
"COG4983",29,55,58,30,255,66,61,14,35,39,112,47,22,223,66,114,29,45,1032,46,27,175,65,64,1292,43,32,57,21,39,42,1904,132,41,189,30,46,61,1271,51,106,1583,33,31,24,42,228,21,20,58,108,188,25,22,34,137,40,30,34,49
"COG4984",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,2,0,7,0,0,0,2,0,3,3,1,6,1,0,1,0,0,3,0,3,1,5,0,0,0,0,0
"COG4985",3,33,7,4,65,25,19,42,3,14,8,28,4,6,14,9,5,3,42,6,4,25,28,3,3,0,7,31,1,8,2,73,0,6,7,20,6,8,5,5,21,30,8,6,1,1,10,1,9,35,36,16,57,7,9,7,8,12,17,7
"COG4986",0,0,1,2,6,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,6,0,0,2,0,0,1,3,1,0,2,0,1,1
"COG4987",24,8,1,13,132,304,5,60,10,3,2,8,3,30,7,16,19,6,57,3,17,40,19,14,59,1,39,8,14,3,4,82,23,23,7,11,6,6,19,14,6,76,6,20,6,2,45,19,10,9,79,10,104,6,27,10,3,2,85,6
"COG4988",41,0,0,15,232,353,6,82,7,3,3,5,7,6,7,18,9,10,67,2,16,38,11,4,410,5,21,4,26,8,6,109,4,26,6,12,2,11,8,12,4,130,10,15,13,0,36,18,13,1,92,13,113,6,33,14,3,4,4,11
"COG4989",70,31,60,13,165,335,79,83,24,70,178,37,50,41,34,25,31,76,31,32,33,18,36,25,82,29,57,18,45,34,34,80,61,30,137,26,24,30,26,33,44,63,31,41,59,73,34,59,33,62,74,56,103,30,59,40,83,21,81,12
"COG4991",0,0,0,10,0,0,3,3,3,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,8,0,0,1,11,1,0,0,0,1,0,3,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4992",999,936,1013,884,392,417,1009,863,891,797,1126,1038,1010,885,889,932,945,975,916,1042,909,870,865,979,712,1048,966,986,951,1041,893,325,927,922,1186,1012,926,945,308,889,876,422,1050,906,978,992,654,1002,1009,973,873,984,633,904,800,840,1192,1041,913,1050
"COG4993",406,1036,424,1733,552,820,668,1342,1401,1600,511,708,391,357,386,498,354,478,401,405,864,255,587,529,556,310,312,866,1469,624,264,239,329,1370,388,1272,165,757,145,1511,1572,685,877,492,297,318,920,330,213,841,586,692,1174,263,1477,466,295,152,382,200
"COG4994",1,0,0,0,10,0,0,6,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4995",118,109,76,190,272,559,65,212,215,213,63,59,100,99,81,117,36,50,978,63,53,112,38,110,454,129,108,56,156,99,77,42,90,185,49,227,76,108,18,201,108,277,72,98,49,53,338,60,188,59,124,95,201,114,166,52,39,57,79,79
"COG4997",1,1,1,7,49,0,0,2,8,2,0,1,2,4,1,0,1,0,11,1,5,9,0,1,23,1,1,2,1,3,0,26,0,5,1,3,1,1,28,2,1,24,7,0,2,1,3,0,1,0,6,3,3,0,2,8,1,0,1,1
"COG4999",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0
"COG5000",568,431,741,618,215,58,565,545,506,560,783,501,647,505,610,531,773,587,933,704,649,522,346,578,577,648,560,629,541,632,425,160,632,541,711,502,629,464,193,633,473,479,530,472,541,702,503,669,326,568,632,662,418,600,556,482,859,800,723,777
"COG5001",665,194,78,436,6584,8968,145,1703,467,267,157,121,143,203,135,408,362,288,2375,84,375,560,366,35,3895,136,309,131,310,253,141,2997,79,842,166,399,153,452,393,365,181,4788,243,429,216,55,978,338,281,190,1639,567,2829,218,996,289,143,237,196,266
"COG5002",94,83,33,91,396,98,47,287,118,119,171,30,70,27,29,42,31,48,521,18,53,82,27,27,239,69,57,46,148,77,27,373,13,158,186,127,27,58,20,63,15,324,81,38,46,41,110,40,52,27,86,82,188,55,102,38,62,26,38,72
"COG5004",0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0
"COG5005",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,23,0,0,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,1
"COG5006",3,5,0,3,72,73,7,35,6,3,0,6,3,9,8,6,3,7,1,3,14,9,6,8,86,1,7,12,7,8,2,53,2,19,3,8,1,14,9,8,3,10,9,2,0,0,7,4,1,2,36,17,11,4,21,8,0,0,5,4
"COG5007",5,12,13,28,50,64,15,30,9,31,17,10,8,12,15,8,18,19,17,5,13,14,10,6,4,24,24,14,13,8,15,19,18,16,22,23,7,14,6,16,22,11,14,7,6,15,38,10,15,21,26,16,30,14,22,18,11,3,10,14
"COG5008",21,15,6,41,293,272,8,83,19,48,33,4,4,4,8,29,15,10,109,3,23,16,22,4,25,4,14,13,31,15,9,158,0,26,3,25,6,16,8,40,20,73,35,12,10,2,69,7,9,18,62,26,127,9,57,7,7,9,14,12
"COG5009",1229,764,1574,911,743,711,1095,820,850,815,1348,1206,1310,948,1078,921,1400,1283,705,1308,1285,1011,1222,1154,626,1548,1254,1139,793,1132,1026,540,1331,918,1462,858,1146,814,390,863,923,688,1077,923,1272,1435,911,1377,764,1381,1196,1181,779,1101,855,1018,1716,1516,1341,1559
"COG5010",8,7,0,10,29,9,1,5,4,0,3,2,1,5,2,1,3,6,34,1,1,1,0,0,64,0,1,1,6,0,0,8,0,9,0,3,0,2,1,3,5,80,0,1,0,2,1,3,0,1,3,0,23,2,8,5,0,0,3,1
"COG5011",21,24,27,5,2,0,15,3,5,4,20,5,23,206,17,104,6,50,0,13,15,8,43,39,0,0,81,45,5,3,15,41,84,11,0,6,1,10,13,4,33,0,29,21,16,39,45,22,23,19,14,119,6,4,9,26,6,0,163,1
"COG5012",49,181,49,211,20,18,143,189,274,207,156,66,57,72,50,75,94,65,18,55,84,47,80,36,29,69,59,135,204,79,32,20,62,140,131,263,24,131,23,280,113,45,197,61,68,55,420,60,35,95,79,43,177,42,199,79,74,26,52,15
"COG5013",14,36,1,21,137,416,27,27,15,50,44,1,7,31,6,18,13,5,61,4,44,4,11,18,30,0,9,74,25,17,3,17,1,37,0,95,2,29,12,706,27,64,39,9,5,0,1658,3,11,2,72,13,112,3,14,16,1,2,24,1
"COG5014",0,6,2,9,2,1,2,10,9,20,4,4,3,2,5,2,6,6,0,4,7,2,1,7,2,2,1,5,14,5,0,1,2,6,0,9,1,5,0,21,3,0,4,0,1,0,29,2,0,5,4,3,11,3,7,12,1,0,1,0
"COG5015",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG5016",178,189,156,248,498,452,143,299,243,343,287,219,170,81,110,107,166,135,188,122,141,177,268,117,58,173,224,108,240,148,164,213,160,226,233,225,175,142,51,291,183,148,234,137,159,179,198,204,102,204,182,178,312,151,257,77,221,222,126,178
"COG5017",1,1,0,1,9,1,0,2,2,0,3,1,3,1,0,2,1,1,1,1,1,0,1,2,0,1,1,10,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,3,0,2,0,0,4,0,2,6,2,0,2,4,0,0,1,0
"COG5018",6,4,2,2,36,9,1,4,1,1,4,0,3,0,1,2,0,5,8,2,2,0,4,2,0,0,4,1,0,4,0,24,0,4,1,0,0,0,17,1,1,15,1,3,4,2,7,5,3,2,5,7,41,1,3,4,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",15,1,4,0,0,0,1,1,0,0,21,2,9,7,6,13,0,3,4,1,2,40,2,2,13,12,5,5,0,9,5,41,0,1,4,0,5,3,15,0,5,13,2,50,14,14,0,10,3,1,3,2,1,2,0,4,3,3,5,10
"COG5021",12,58,5,0,0,12,55,1,0,8,10,7,34,115,22,177,2,12,0,29,7,14,7,79,0,1,9,127,0,20,2,4,5,3,72,1,6,35,18,0,11,0,13,139,13,15,3,29,8,9,16,289,0,7,0,161,18,8,3,2
