"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG4938",9,8,25,25,17,8,16,11,21,7,17,8,15,16,17,7,8,4,31,18,12,22,8,4,10,13,9,6,146,11,5,2,11,7,5,4,4,6,19,0,5,6,3,2,10,3,3,2,1,2,4,7,3,5,1,0,3,8,2,2
"COG4941",7,2,0,1,7,2,0,93,1,16,1,1,0,26,2,1,24,177,0,0,0,3,9,1,1,10,1,0,6,0,0,1,2,31,5,9,0,2,10,4,1,0,0,1,11,6,27,10,4,5,3,0,2,8,8,6,9,2,10,19
"COG4942",378,147,196,113,190,200,426,287,248,149,126,134,68,210,140,98,176,340,127,53,122,177,108,106,145,120,147,85,341,202,73,148,208,140,137,186,162,176,224,108,178,172,129,180,220,120,134,169,125,118,244,134,170,176,158,121,159,173,119,98
"COG4943",73,7,0,4,0,26,1,2,11,7,0,2,0,136,0,0,4,16,0,0,2,11,0,10,1,19,23,2,179,0,2,3,7,57,4,15,0,0,180,1,0,3,2,5,21,3,7,0,2,6,3,0,12,8,8,2,0,3,20,19
"COG4944",0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,2,0,1,1,3
"COG4945",1,62,272,70,113,202,0,0,3,37,21,3,52,1,25,51,13,2,259,59,59,6,25,28,58,23,37,7,3,26,108,30,22,14,85,1,85,106,1,1,160,2,91,119,11,47,2,73,1,16,77,6,43,5,7,59,77,61,1,16
"COG4946",71,31,19,12,38,23,45,51,18,27,21,12,9,100,17,9,44,5,10,5,12,30,37,12,10,15,29,10,129,13,23,31,63,156,65,117,44,82,114,158,41,74,43,71,121,44,207,61,219,43,111,29,47,145,198,62,39,89,184,115
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1145,2079,1156,2444,1657,1101,1312,379,1506,2874,1455,1533,951,1361,1304,1102,1810,575,1209,1202,1386,1422,1715,1661,1392,1205,1296,1905,831,1306,1191,1391,1319,421,1575,1821,1638,1305,1639,2625,1126,1367,960,1289,3020,1221,2073,1203,2177,1234,1373,1186,1331,1876,3210,1932,1243,1292,2081,1238
"COG4949",37,14,5,9,7,17,92,138,16,13,23,79,11,18,45,29,35,196,11,52,5,31,16,43,6,44,2,17,13,12,42,62,34,30,16,39,10,10,55,11,25,29,51,19,15,38,32,4,6,37,26,36,55,41,5,17,50,6,24,12
"COG4950",1,10,1,2,0,2,1,0,1,9,0,0,0,3,1,4,10,0,0,2,1,1,1,1,0,1,4,6,0,1,2,3,3,0,2,1,1,3,7,8,1,0,0,2,12,0,9,2,14,0,0,0,0,0,10,10,2,3,7,0
"COG4951",26,19,2,7,4,15,0,71,28,10,3,14,15,120,1,2,7,109,3,3,7,9,3,13,4,18,4,11,107,7,7,2,76,141,6,17,3,4,183,6,2,28,8,16,32,17,15,8,7,14,6,8,9,18,5,3,3,21,22,4
"COG4952",99,49,40,52,65,80,20,31,17,53,60,49,36,70,56,58,56,15,37,56,57,111,47,99,51,39,32,43,193,75,38,88,60,30,53,27,68,32,94,43,84,8,71,122,44,43,43,44,36,48,105,60,40,20,42,54,69,40,39,37
"COG4953",46,29,8,25,26,21,2,231,44,43,9,10,6,23,14,10,54,270,9,9,21,31,29,8,10,50,11,16,17,21,11,9,23,55,25,59,26,20,51,48,18,61,16,39,76,22,38,41,64,37,31,13,23,43,43,21,33,29,45,23
"COG4954",6,6,0,1,4,0,0,13,0,5,8,10,0,3,10,7,3,9,5,19,0,8,5,6,0,6,0,7,5,3,2,3,8,1,5,1,3,0,4,9,6,1,4,5,3,8,6,3,5,2,6,5,9,1,8,3,5,0,7,0
"COG4955",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",32,216,3,16,20,55,0,25,22,21,111,81,73,15,156,271,43,18,6,244,114,65,200,88,16,252,15,230,9,83,156,129,56,6,70,18,33,105,20,27,146,6,62,126,23,190,36,122,21,185,111,22,357,15,26,98,127,63,26,14
"COG4957",1,10,2,6,2,1,0,73,14,12,2,3,1,16,1,0,23,114,2,2,4,2,4,2,0,5,1,4,2,2,5,3,0,8,6,13,3,7,27,8,2,15,2,0,15,9,29,6,11,11,0,0,5,7,10,13,10,3,21,5
"COG4959",1,0,0,1,0,1,0,20,1,1,1,0,0,8,0,0,11,44,1,0,0,0,2,0,0,1,0,0,2,0,3,1,1,13,3,2,3,1,17,10,0,1,0,1,6,1,13,4,5,7,1,0,7,4,4,3,2,1,10,6
"COG4960",0,1,0,1,0,0,0,29,0,1,0,0,0,6,0,0,2,46,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,10,2,0,0,0,1,0,1,3,1,3,0,0,0,0,1,2,2,2,0,0,0
"COG4961",11,8,3,9,2,5,2,170,3,26,5,1,1,36,0,7,37,246,1,3,0,17,6,8,0,22,5,9,19,1,4,16,15,55,4,9,8,4,57,28,11,14,3,2,28,18,30,7,21,10,7,1,5,14,18,11,5,8,18,6
"COG4962",42,59,26,18,18,59,0,298,117,74,14,7,8,167,19,18,136,529,43,18,21,16,30,40,56,66,63,16,57,14,27,9,43,79,47,71,52,52,91,49,23,98,22,15,90,19,135,41,67,53,11,6,37,42,59,45,14,65,70,30
"COG4963",7,3,0,1,0,2,0,55,6,6,0,0,0,17,2,1,17,70,0,1,0,3,0,0,2,8,3,0,3,1,3,3,3,18,2,10,5,12,52,25,1,9,1,2,10,2,43,6,14,13,1,4,14,8,21,8,5,5,26,7
"COG4964",31,25,9,8,13,8,0,189,16,39,4,18,0,95,3,12,56,325,6,2,5,11,4,12,13,16,33,15,43,6,3,5,13,39,14,15,14,14,69,19,2,20,2,8,53,13,42,18,24,13,7,9,15,21,26,26,12,17,33,9
"COG4965",21,10,3,5,1,4,1,128,12,18,3,1,0,54,1,5,31,230,1,1,5,10,4,2,8,15,8,5,25,0,2,3,3,27,4,9,4,4,33,15,1,15,0,2,32,2,29,6,19,5,2,2,17,3,11,11,3,5,16,7
"COG4966",8,4,0,3,3,5,47,187,15,12,0,5,0,12,0,1,10,25,0,2,3,9,0,6,1,6,12,4,8,3,1,3,1,17,6,48,2,4,23,7,0,20,1,2,15,11,18,3,9,1,4,5,2,22,14,3,3,15,2,2
"COG4967",32,0,0,5,1,0,33,0,3,2,0,1,0,6,0,0,0,4,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,17,1,4,0,0,2,2,0,2,0,0,3,0,1,1,0,0,0,0,0,6,5,0,2,0,0,2
"COG4968",40,2,2,5,1,1,3,81,16,5,0,2,2,45,3,2,10,22,3,0,2,8,2,5,2,7,6,5,53,0,1,0,2,32,5,30,0,0,21,15,0,18,1,4,15,10,27,3,22,1,3,3,5,17,23,5,2,7,15,15
"COG4969",33,11,14,6,11,11,0,74,38,18,5,11,9,52,9,3,29,90,11,2,3,14,3,16,3,13,21,18,103,5,4,7,9,56,9,57,7,17,91,31,2,29,2,2,38,8,60,7,40,3,8,4,10,55,66,11,8,16,30,18
"COG4970",46,0,1,1,3,1,37,101,21,12,2,13,2,53,0,0,12,51,2,1,1,4,2,9,1,13,5,15,11,2,0,5,0,35,4,33,3,5,28,11,0,17,0,0,17,17,29,5,17,0,1,3,2,31,35,5,4,6,10,12
"COG4972",117,115,43,54,43,54,83,211,144,112,25,36,30,193,37,70,104,144,65,42,61,34,46,52,67,78,90,44,310,34,33,52,59,113,55,194,66,59,240,105,42,120,33,70,120,70,127,64,81,55,42,29,65,183,133,82,33,93,107,59
"COG4973",152,99,198,144,216,169,164,137,184,119,170,133,142,188,174,146,170,132,139,115,152,169,109,194,170,83,189,123,238,138,123,155,169,166,126,183,124,110,188,104,127,192,163,170,131,111,147,87,145,104,150,164,84,211,200,98,127,119,101,123
"COG4974",578,465,753,566,700,513,481,559,753,622,481,415,413,531,498,396,535,537,525,321,448,495,449,468,578,389,447,373,562,502,380,513,506,838,469,685,557,510,469,608,488,634,478,502,646,411,576,479,620,390,567,516,404,585,706,419,606,551,503,414
"COG4976",43,32,16,25,21,40,74,38,8,18,8,53,16,25,23,31,37,55,16,36,36,33,28,36,21,17,17,32,5,45,33,43,59,10,30,13,33,37,18,23,24,23,19,45,35,26,29,41,26,30,45,16,53,21,35,39,56,46,27,18
"COG4977",352,99,22,39,47,146,404,515,77,69,72,197,44,352,53,74,118,466,25,61,64,162,84,106,52,137,55,59,383,117,60,147,175,212,83,146,107,69,410,87,77,73,127,134,118,135,161,65,126,124,125,111,160,130,127,46,136,51,107,107
"COG4978",0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,7,0,0,0,0,0,0,0,0,4,0,3,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,13,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,0,1,0,0,0,0,0,2,19,2,3,0
"COG4983",33,54,29,38,29,62,47,563,195,23,23,83,55,35,24,47,32,535,56,32,12,36,48,75,14,31,28,109,56,64,56,22,127,1338,71,210,72,23,18,36,19,391,138,16,25,184,38,16,32,68,28,37,18,63,18,53,36,87,33,32
"COG4984",1,1,0,0,0,0,0,2,1,7,0,0,0,4,0,1,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,4,1,2,0,4,4,0,1,0,2,0,1,0,0,0,7,4,1,0,3,0
"COG4985",129,7,2,5,3,9,12,174,4,18,8,26,4,71,10,3,3,60,4,6,2,12,9,34,2,13,9,21,20,17,10,12,13,59,12,11,20,12,8,1,2,0,2,0,37,31,25,9,1,10,2,6,12,14,18,11,22,11,4,15
"COG4986",0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,3,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,5,1,3,0,0,0,2,0,0
"COG4987",156,17,0,7,0,28,2,60,10,8,3,24,1,177,6,4,23,126,4,8,2,27,3,14,2,23,38,6,315,1,0,2,6,38,8,18,0,6,52,5,0,4,9,2,13,12,24,7,3,1,3,2,12,4,5,5,22,1,7,8
"COG4988",173,20,1,5,2,34,2,44,13,15,6,13,3,196,10,5,25,155,8,7,1,23,7,7,0,48,39,4,332,0,8,15,8,114,4,58,5,9,192,11,5,4,3,10,40,33,86,7,21,36,10,3,12,23,26,5,9,12,29,35
"COG4989",195,43,36,30,31,76,88,31,31,29,15,45,19,131,32,31,27,87,10,26,25,59,34,42,27,29,54,36,330,60,30,38,81,81,37,40,50,26,187,26,39,11,56,65,70,24,48,30,42,31,65,98,41,36,28,41,71,33,32,32
"COG4991",0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,4,45,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,4,0,0
"COG4992",1054,981,982,1014,1103,950,1119,493,627,999,1053,955,1027,672,1104,924,877,421,1052,909,1042,1024,1055,899,972,907,1101,941,422,1034,893,1019,917,318,976,659,944,978,510,908,918,749,922,965,857,883,849,934,980,1014,1100,1217,939,717,778,922,888,952,899,1074
"COG4993",584,791,404,666,529,340,613,2170,952,1292,136,402,234,1099,211,253,1363,1454,324,191,588,301,307,534,406,313,628,1617,835,636,191,293,566,272,874,1446,874,634,1326,1440,258,603,405,287,771,299,1338,490,1509,312,261,315,329,961,1767,927,372,658,1340,759
"COG4994",2,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4995",56,92,38,42,77,109,72,460,434,188,50,72,55,191,59,86,159,82,38,90,68,70,198,37,54,179,73,95,598,57,88,81,48,90,71,332,88,114,124,232,59,422,100,54,121,128,172,106,153,138,92,42,162,259,145,74,65,113,192,109
"COG4997",0,2,1,11,1,0,0,1,1,1,0,0,1,3,0,0,2,29,1,0,2,0,1,1,0,1,1,3,0,1,2,0,1,67,1,1,0,2,2,2,0,2,0,0,6,5,1,0,0,1,0,2,0,0,1,2,0,2,1,6
"COG4999",23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",680,466,712,592,651,524,767,518,420,513,786,822,760,394,693,452,536,403,733,599,631,779,689,361,742,445,316,511,62,588,654,626,590,250,501,419,653,623,298,573,583,693,677,574,523,563,553,665,535,589,739,851,440,629,509,582,689,525,552,402
"COG5001",2613,465,77,275,121,642,54,4270,768,363,206,209,93,4394,178,141,816,4318,128,147,86,538,169,324,101,859,877,178,8819,59,192,223,162,3021,183,1289,126,187,5581,287,56,473,120,197,1639,479,1522,309,318,362,291,117,361,584,571,137,220,197,769,1016
"COG5002",112,44,82,60,60,45,217,343,143,142,20,23,22,379,45,22,124,299,71,22,22,39,34,21,59,139,49,26,82,30,36,36,54,295,55,139,45,59,190,105,30,104,15,51,192,92,211,67,153,65,43,75,54,139,107,57,41,100,78,119
"COG5004",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5006",55,15,29,24,9,3,0,0,4,6,0,5,8,51,0,0,8,4,15,1,8,6,0,6,13,21,14,5,90,3,7,2,6,56,12,6,7,12,96,8,0,1,2,2,13,8,18,7,6,8,0,1,5,4,9,8,3,4,10,4
"COG5007",27,8,29,20,25,13,18,48,35,26,4,16,11,32,4,16,16,32,27,4,10,16,6,13,27,16,30,14,58,13,11,9,18,26,11,33,14,18,37,16,14,33,19,7,27,31,20,13,13,9,10,6,20,46,22,11,9,16,20,10
"COG5008",133,17,1,16,6,26,2,270,41,36,2,25,7,168,3,5,25,135,7,9,14,18,2,26,12,30,59,15,276,5,5,12,13,151,19,78,8,8,202,27,3,17,3,7,96,26,72,8,41,12,8,8,15,85,55,7,16,36,26,46
"COG5009",1399,855,1512,1152,1521,1167,1575,810,963,822,1512,1464,1596,806,1349,1046,888,757,1427,1152,1294,1558,1226,1194,1512,1004,1185,1009,721,1227,1206,1288,1185,469,1199,836,1147,1094,771,786,1335,1072,1424,1264,937,980,735,1179,804,1163,1562,1715,820,963,773,993,1371,1084,855,797
"COG5010",5,1,0,2,0,1,1,58,3,3,0,1,0,17,0,1,7,91,0,2,2,4,0,0,1,2,1,2,9,0,1,7,4,7,1,3,0,1,14,7,0,7,1,1,10,2,7,1,3,2,1,1,6,2,6,6,6,3,7,1
"COG5011",30,8,0,11,5,15,0,2,59,8,0,88,2,17,0,5,11,2,4,2,6,11,1,46,13,6,9,37,1,41,3,13,19,2,79,34,12,41,3,3,39,85,79,18,5,5,6,73,4,15,0,5,33,47,6,6,188,30,1,10
"COG5012",70,113,36,215,57,43,160,54,468,283,31,77,21,92,39,27,125,24,47,27,57,60,49,78,67,34,139,124,30,72,45,48,68,17,102,473,137,63,86,255,51,509,76,59,224,33,143,59,208,38,64,84,64,399,206,127,70,102,218,115
"COG5013",46,31,0,37,2,10,0,48,1478,98,2,2,2,67,0,1,32,133,3,3,22,19,4,7,5,17,36,17,403,20,7,5,19,35,77,1486,37,55,68,16,3,2314,27,4,72,3,49,47,25,5,10,2,13,1671,24,27,15,36,15,34
"COG5014",2,7,4,8,4,4,4,1,47,5,0,0,1,2,1,1,12,0,7,1,3,0,1,5,8,3,12,5,0,1,3,3,4,1,7,22,1,11,6,18,3,33,6,0,4,1,9,6,18,2,1,1,3,22,14,3,3,5,13,15
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG5016",229,129,240,206,210,166,317,209,187,240,193,162,142,348,173,162,242,307,144,169,133,206,161,259,163,164,192,176,400,128,129,184,194,180,122,285,174,139,328,269,153,264,153,151,292,193,275,116,221,185,201,211,134,374,301,134,145,120,246,254
"COG5017",3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,2,0,0,0,2,0,1,1,1,0,1,1,0,1,2,5,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,0,3,0,0,1,1
"COG5018",8,3,2,2,0,1,4,6,2,2,0,1,0,11,1,0,2,5,1,0,0,13,1,2,0,12,1,2,10,3,3,2,1,16,2,4,0,0,6,1,2,2,1,4,13,2,12,0,3,6,1,1,5,8,6,4,0,4,1,7
"COG5019",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG5020",1,3,7,1,0,11,15,0,1,0,3,1,11,0,2,3,0,8,6,1,5,2,7,1,2,6,0,5,0,3,20,1,11,18,5,1,8,2,0,0,12,0,1,13,0,38,1,4,0,20,8,7,2,0,0,7,3,6,0,1
"COG5021",0,39,6,1,0,49,55,0,0,3,5,7,2,2,4,5,6,0,1,1,18,3,11,6,0,3,3,19,12,56,4,10,54,4,96,0,74,13,1,0,12,0,21,19,15,12,0,9,1,81,5,10,20,0,1,62,5,59,0,0
"COG5022",0,36,0,6,5,32,50,0,0,0,7,21,2,9,9,11,9,0,3,3,27,14,14,17,3,21,2,17,13,34,10,22,35,6,40,0,27,11,0,2,18,0,21,26,1,33,4,17,1,181,9,59,18,0,3,48,2,57,2,3
"COG5023",0,22,0,0,0,39,32,0,0,2,15,13,0,5,8,7,7,0,0,10,20,5,15,6,0,13,3,6,11,40,7,7,26,4,37,2,42,22,4,7,17,1,8,20,0,43,0,12,3,119,7,6,5,0,0,27,1,33,0,0
"COG5024",1,16,2,0,0,21,16,0,0,0,1,2,1,1,1,0,1,0,0,1,3,4,1,1,1,0,4,4,1,11,0,4,15,2,19,0,18,1,0,0,3,0,3,5,0,1,0,1,0,38,0,6,5,0,0,18,0,18,0,0
"COG5026",0,0,0,0,0,1,2,0,1,0,0,3,2,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,2,4,0,0,2,0,0,5,0,2,0,3,3,0,1,8,1,11,0,0,2,1,1,0,0,0
"COG5027",0,10,1,0,0,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,2,0,0,0,2,0,11,0,1,4,2,19,0,13,4,0,0,1,0,3,3,0,5,0,2,0,10,1,1,2,0,1,15,0,12,1,0
"COG5028",0,9,1,0,1,8,6,0,0,0,0,1,0,0,0,0,2,0,0,0,4,3,0,0,0,2,3,2,1,11,1,5,8,1,17,0,9,3,0,0,0,0,1,5,1,1,1,3,0,19,1,0,3,0,0,12,2,8,0,0
"COG5029",0,7,0,0,1,7,5,3,0,4,1,1,0,1,2,1,1,3,0,0,2,0,3,4,1,0,0,2,2,5,0,1,6,0,10,0,4,3,2,2,1,0,3,6,4,3,2,4,4,10,2,4,2,0,10,13,1,7,2,0
"COG5030",0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,6,0,0,0,0,4,1,0,2,0,1,2,0,7,0,6,1,0,0,1,0,2,1,0,2,0,2,0,9,0,0,3,0,0,4,0,5,0,0
"COG5031",9,10,0,1,2,6,3,90,1,1,9,34,3,4,2,6,13,17,0,5,6,10,10,11,0,5,2,6,4,16,5,10,14,0,6,1,4,12,6,3,5,2,7,9,1,4,10,17,1,8,6,9,20,2,2,10,34,2,5,2
"COG5032",16,101,23,9,14,108,45,0,0,2,13,14,11,6,10,5,13,1,20,4,51,35,14,9,9,19,10,21,10,106,7,5,40,4,60,1,45,8,0,1,9,0,19,19,5,14,0,5,0,41,9,8,17,1,3,35,0,44,3,0
"COG5033",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG5034",0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG5035",0,5,1,1,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,2,2,0,4,0,7,3,0,0,2,0,1,2,0,1,0,1,0,7,0,0,1,0,0,3,0,7,0,0
"COG5036",0,3,0,4,1,10,0,0,2,0,1,3,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,1,0,12,0,2,4,1,10,2,7,3,0,0,2,0,3,6,1,3,1,2,0,4,0,5,2,0,0,6,0,2,0,1
"COG5038",0,18,2,0,0,23,19,0,0,0,1,4,0,0,3,2,1,0,1,2,4,3,2,2,0,0,6,1,5,23,0,3,20,2,45,0,21,5,0,0,2,0,5,9,1,5,0,3,1,6,4,5,2,0,1,25,2,26,0,0
"COG5039",0,1,0,1,0,1,1,0,4,0,1,0,0,15,0,0,0,4,0,1,0,0,0,0,1,3,0,1,5,2,0,0,1,5,0,2,0,3,6,1,2,0,0,1,1,4,4,1,5,1,0,0,1,0,0,1,0,0,2,2
"COG5040",0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,5,2,11,0,5,4,0,0,1,0,0,2,0,2,0,1,0,2,0,1,3,0,0,10,0,5,0,0
"COG5041",0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,3,0,2,0,6,0,0,0,1,0,1,1,0,0,0,1,0,3,1,3,3,0,0,4,0,0,0,0
"COG5042",3,19,6,10,13,19,1,86,7,5,17,25,8,47,15,9,5,12,1,3,9,12,14,9,4,18,23,23,199,2,6,18,8,21,4,12,6,3,86,3,4,2,5,9,13,11,7,2,2,12,8,17,18,3,2,9,6,3,7,13
"COG5043",0,3,3,0,0,24,14,0,0,1,4,2,1,0,1,2,1,0,0,1,9,7,2,3,1,2,1,2,5,4,1,2,4,1,19,0,20,1,0,0,2,0,7,7,0,6,0,2,0,39,4,3,1,0,0,10,0,10,0,0
"COG5044",0,6,0,0,0,2,4,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0,3,2,0,0,4,1,2,7,2,2,2,0,12,0,3,1,0,0,3,0,2,1,0,2,0,1,0,12,0,3,1,0,0,4,1,4,0,0
"COG5045",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,5,0,2,0,0
"COG5047",0,13,1,0,0,6,2,0,0,0,0,3,0,2,0,1,1,0,0,1,3,2,1,1,0,1,3,1,0,12,0,3,11,0,20,0,10,5,0,1,0,0,1,2,0,1,0,1,0,14,1,2,3,0,1,12,0,4,0,0
"COG5048",0,3,49,6,5,3,12,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,4,1,12,12,0,2,7,16,10,3,5,2,0,0,0,2,0,2,10,5,0,1,0,6,1,4,4,0,2,8,1,3,0,0
"COG5049",26,52,46,41,40,38,35,3,3,15,46,62,115,38,23,19,11,8,79,24,32,28,36,21,70,49,18,37,4,92,40,39,316,61,67,6,54,16,1,2,37,5,84,55,18,87,8,26,2,119,38,88,45,4,12,51,11,81,5,11
"COG5050",0,4,0,0,0,2,2,0,10,26,3,9,0,26,0,0,26,0,0,1,3,2,5,0,0,2,0,3,1,8,2,2,3,0,11,16,13,1,14,44,0,11,0,3,4,2,61,0,35,2,0,3,1,5,34,6,1,4,40,22
"COG5051",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5052",0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,1,1,0,0
"COG5053",5,7,11,11,10,9,18,1,1,4,7,7,27,3,11,4,2,1,20,2,13,12,12,2,8,15,3,11,1,13,5,3,22,2,3,0,3,0,1,0,9,0,6,7,0,6,1,1,0,14,5,3,6,0,1,3,0,7,0,0
