"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3696",112,68,2701,608,97,167,87,136,305,2265,244,95,45,1046,1280,60,1036,68,42,99,416,160,1469,127,852,1389,405,304,292,126,43,67,26,59,27,32,93,15,101,16,57,40,45,15,14,205,108,343,275,37,155,11,144,9,69,654,144,86,468,867
"COG3698",16,15,6,6,12,6,5,19,24,109,2,7,2,5,15,16,8,5,14,13,5,10,11,3,14,9,7,19,8,6,5,7,10,4,27,11,3,7,5,13,5,3,8,10,11,7,2,0,2,10,12,5,0,1,5,35,10,4,10,19
"COG3700",2,9,6,9,0,15,24,1,1,0,9,29,14,17,14,3,2,11,3,8,5,6,1,1,3,10,13,11,13,1,29,5,7,7,1,0,10,6,4,2,0,6,19,5,5,15,0,30,15,12,13,4,10,13,13,0,1,1,11,6
"COG3701",0,1,9,8,1,6,0,1,2,197,1,2,0,13,10,0,39,0,0,0,12,1,3,3,3,13,6,4,2,0,6,5,0,3,1,0,1,1,0,0,2,0,4,1,1,13,1,6,8,1,11,1,1,0,1,113,2,0,33,32
"COG3702",0,0,1,3,0,1,0,0,0,32,0,0,0,2,2,0,2,0,0,2,1,1,1,0,0,7,5,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,3,0,0,3,7
"COG3703",34,24,30,23,42,11,10,43,47,29,20,14,8,49,64,42,4,19,29,29,66,41,36,20,45,63,43,51,21,72,8,49,51,25,43,58,42,21,36,31,52,37,27,39,20,55,42,45,36,44,61,19,63,7,34,116,38,40,26,48
"COG3704",1,0,0,1,34,3,0,0,2,195,0,1,1,6,10,1,13,1,0,2,10,5,1,5,0,10,8,0,4,20,2,4,2,3,3,0,5,4,0,0,0,0,1,1,0,9,0,5,2,2,17,1,1,0,0,5,6,1,9,7
"COG3705",568,494,220,275,267,437,445,453,530,213,568,380,550,277,236,584,116,558,595,484,295,449,243,564,486,206,229,329,490,341,650,310,376,609,423,361,316,544,511,463,360,576,360,587,508,244,420,170,254,378,236,640,298,451,477,196,356,362,415,176
"COG3706",163,134,2571,532,199,190,199,211,381,619,336,128,170,921,970,182,945,139,134,99,367,165,1023,467,606,584,428,491,287,192,341,366,102,272,146,170,344,98,229,141,152,210,223,123,126,456,318,756,897,191,404,167,545,124,218,1606,393,385,1324,2000
"COG3707",4,17,206,71,32,19,1,6,21,167,16,38,9,116,52,4,21,8,3,12,48,15,88,4,24,43,22,26,11,31,4,17,22,2,6,25,33,9,15,0,26,9,20,3,2,48,7,74,24,8,33,2,58,11,11,165,18,11,85,155
"COG3708",1,1,6,7,4,2,0,0,1,30,4,0,1,13,33,0,4,2,0,1,2,4,2,2,5,21,9,1,6,6,1,1,1,4,0,3,0,0,3,2,1,0,3,2,0,20,1,3,9,0,3,0,4,1,1,12,4,1,9,28
"COG3709",0,2,0,3,9,5,0,0,5,27,5,2,2,0,0,1,9,2,2,5,3,0,8,2,6,5,5,4,2,6,0,4,10,4,5,10,3,6,5,2,3,58,0,2,3,7,84,1,4,4,1,3,0,0,10,77,53,42,9,6
"COG3710",6,3,550,60,0,7,4,5,17,56,18,2,3,45,123,3,48,3,1,1,14,10,105,5,46,15,11,25,2,3,4,13,0,5,1,9,7,1,24,2,6,5,11,1,0,55,8,105,106,2,12,0,46,1,5,37,19,5,259,287
"COG3711",0,0,4,1,0,0,0,0,1,6,0,0,0,0,7,0,4,0,0,0,1,3,3,1,1,8,4,2,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,16,0,2,2,1,4,0,0,1,1,0,0,0,1,2
"COG3712",46,34,372,84,154,45,189,34,48,406,63,51,23,144,200,32,275,44,29,45,33,35,170,21,53,269,104,29,86,78,34,39,21,214,13,48,51,35,54,62,42,27,60,11,23,116,22,185,76,59,92,12,57,42,29,491,43,26,193,332
"COG3713",4,3,119,26,12,13,3,12,15,157,12,4,3,33,54,4,14,5,8,8,21,5,58,1,19,25,12,10,7,20,7,24,10,9,2,27,15,7,13,6,23,8,8,8,4,21,6,27,47,6,23,7,19,7,4,90,13,15,59,127
"COG3714",2,1,7,22,10,0,7,5,5,102,0,2,0,25,17,3,11,2,2,0,18,7,10,0,7,17,8,7,4,8,1,2,1,4,1,2,4,0,0,2,3,1,2,0,3,18,1,11,16,2,17,0,13,0,11,26,9,2,14,32
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG3717",2,3,70,10,1,5,1,6,13,10,3,0,3,14,39,0,5,3,0,3,3,3,20,5,7,42,8,2,5,4,5,4,1,9,1,8,1,5,10,6,11,1,3,1,3,10,15,16,16,2,12,1,6,4,1,9,15,8,36,59
"COG3718",95,124,43,60,147,38,78,131,111,10,76,59,51,71,80,97,7,62,115,98,72,73,91,94,56,70,57,106,53,169,31,41,74,82,142,116,46,71,47,97,148,61,90,93,90,70,108,68,43,86,75,87,103,52,60,19,105,103,30,52
"COG3719",0,0,3,3,13,5,0,3,2,80,0,2,1,8,10,1,3,1,1,2,3,1,7,3,0,15,5,0,4,4,5,5,1,1,0,0,5,1,0,3,0,0,3,0,0,9,5,5,2,1,9,0,5,2,3,14,5,3,5,8
"COG3720",1,2,9,1,2,5,19,3,4,33,15,8,14,4,9,1,55,6,1,4,4,4,0,2,12,14,7,19,22,2,7,25,1,15,4,3,3,2,10,5,6,0,18,1,10,12,2,1,26,5,7,4,4,6,17,94,0,0,39,22
"COG3721",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,1,7,12,8,2,13,5,106,13,13,2,2,9,3,1063,1,0,2,6,1,3,1,3,5,1,2,0,9,2,8,1,2,22,1,4,6,4,2,0,2,1,4,10,4,0,1,13,3,2,11,2,4,3,6,0,0,29,11
"COG3724",39,24,139,24,29,20,50,49,32,199,38,13,11,64,60,34,39,25,27,50,24,28,88,44,48,36,16,49,21,25,8,9,5,13,2,36,3,6,13,20,36,5,4,10,12,9,5,12,21,7,7,6,7,5,8,46,29,4,30,61
"COG3725",7,4,106,19,4,9,2,2,8,16,10,4,3,36,33,10,54,1,1,5,10,3,29,0,14,10,5,4,3,1,7,1,4,6,4,1,5,8,11,1,5,4,5,6,4,12,6,16,25,5,6,6,11,6,2,3,16,11,57,70
"COG3726",0,0,11,22,1,0,1,0,6,1,9,1,0,3,14,0,56,0,0,0,1,0,3,0,5,1,5,1,0,1,2,5,0,0,0,2,1,0,1,0,1,0,5,0,0,1,2,6,7,1,1,0,6,1,1,3,7,5,41,35
"COG3727",21,12,15,39,1,20,28,11,12,18,32,29,21,18,25,4,16,17,20,10,17,16,11,14,62,43,22,21,25,2,16,36,7,24,21,1,20,15,17,10,2,9,38,15,17,23,10,43,40,17,24,21,15,15,18,26,9,9,23,20
"COG3728",1,3,0,5,8,4,1,1,2,32,6,3,1,2,2,1,283,1,2,4,4,2,4,0,0,4,0,3,0,6,0,9,4,1,1,2,2,1,4,1,3,2,2,1,0,2,3,2,2,0,3,2,4,6,6,116,1,5,12,8
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3730",5,7,0,1,5,6,4,2,3,0,0,11,6,0,0,4,2,8,2,3,1,2,11,0,2,0,0,1,4,1,7,2,12,4,8,0,10,14,6,10,0,5,15,5,21,0,3,1,4,9,0,10,0,18,23,0,12,23,0,0
"COG3731",4,15,0,0,5,19,14,6,5,0,2,22,6,0,0,7,4,14,3,5,0,11,15,1,3,1,4,8,8,9,7,0,5,1,9,0,12,4,2,6,0,2,11,9,12,0,6,0,3,4,0,1,0,12,21,0,4,14,1,0
"COG3732",24,33,1,3,16,40,20,17,9,0,5,55,36,1,0,22,12,27,20,17,1,26,29,3,3,2,1,6,31,29,9,13,11,8,20,0,18,18,7,18,0,10,22,24,28,1,6,0,4,14,0,13,0,27,28,0,17,35,2,0
"COG3733",65,74,35,55,22,89,63,72,90,11,52,66,85,67,49,106,5,58,74,36,69,62,61,118,9,86,95,30,76,40,78,102,75,69,32,23,107,38,54,94,11,59,59,33,68,64,79,7,100,73,64,50,90,91,54,1,75,85,27,42
"COG3734",35,39,25,8,90,8,19,40,36,90,38,16,16,18,24,49,1,24,47,38,23,36,46,24,39,23,13,40,18,103,6,20,37,21,49,106,13,19,20,38,117,18,18,40,34,19,42,10,22,31,27,43,18,6,23,60,36,25,24,32
"COG3735",12,19,111,27,34,12,4,24,38,278,17,3,7,58,66,15,30,11,11,16,24,14,49,17,32,52,15,12,15,40,11,27,9,13,12,31,22,12,18,21,19,12,23,7,11,60,13,52,61,9,40,12,26,10,10,85,23,18,76,138
"COG3736",0,0,4,0,3,0,0,0,0,52,0,1,0,1,2,0,2,0,0,0,1,0,4,0,1,2,3,0,0,0,1,3,0,0,1,0,2,1,0,0,0,1,1,1,0,4,3,5,0,1,8,0,1,0,0,3,4,0,2,6
"COG3737",15,15,8,6,21,11,13,17,17,7,8,15,11,12,7,21,3,18,22,20,17,20,16,9,12,15,14,12,10,37,11,17,14,13,15,41,23,10,11,14,33,7,17,7,10,8,5,13,14,12,17,8,7,13,17,48,8,12,11,9
"COG3738",0,2,10,4,6,2,5,7,6,19,5,2,5,5,8,4,47,2,2,12,2,1,0,1,3,4,4,8,3,3,3,5,4,5,2,16,4,8,4,3,7,1,0,7,8,3,1,1,6,4,5,1,8,7,7,14,0,3,5,3
"COG3739",0,1,6,5,2,3,0,1,3,77,4,0,0,7,9,0,20,0,0,0,6,5,5,0,5,8,4,2,1,0,3,2,0,4,1,0,1,0,1,0,1,0,2,0,1,8,1,3,7,0,5,0,0,0,0,39,2,1,16,29
"COG3740",15,8,6,18,45,8,40,26,10,258,64,16,5,10,9,12,1845,24,17,9,7,4,29,4,11,9,11,9,6,56,17,13,5,8,56,21,31,4,9,37,26,2,47,12,8,14,6,5,3,9,7,12,5,15,5,204,5,18,23,11
"COG3741",63,65,59,88,76,20,29,66,76,210,61,52,40,120,97,59,7,44,65,57,93,54,47,64,70,98,42,87,49,95,16,49,62,47,86,148,44,52,53,68,126,36,62,75,61,101,54,59,42,80,93,44,100,35,64,285,74,55,41,85
"COG3742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3743",90,41,11,8,50,36,119,66,22,267,65,46,32,6,15,89,9,62,36,25,10,44,72,7,78,44,33,124,53,60,5,6,6,5,17,22,17,25,6,18,37,9,18,19,14,3,6,3,11,25,8,14,2,16,30,114,17,6,5,19
"COG3744",8,1,2,1,0,1,2,1,4,4,2,0,1,1,3,8,1,1,1,2,1,5,10,6,6,2,0,5,4,2,0,2,1,3,7,0,4,2,2,0,0,1,3,4,0,1,10,6,7,3,4,3,1,0,11,2,6,9,5,6
"COG3745",0,1,17,3,4,6,0,0,5,178,4,2,1,9,15,1,7,2,0,2,25,3,7,4,2,33,14,1,2,1,4,4,1,3,2,0,12,1,4,0,2,2,4,0,0,19,2,9,12,3,18,1,5,2,10,101,4,0,12,40
"COG3746",41,35,91,15,28,46,8,19,43,96,19,35,36,43,80,36,133,29,27,43,44,36,33,51,56,54,61,30,35,19,18,76,64,23,26,35,65,28,28,22,21,23,56,31,27,36,36,56,86,69,42,30,45,24,25,47,47,32,47,75
"COG3747",1,0,5,2,3,3,1,1,1,34,10,1,0,2,0,0,722,0,0,0,0,0,0,0,0,6,0,0,0,2,1,5,0,0,0,2,2,0,0,2,0,0,1,0,0,2,0,2,2,0,0,0,0,2,1,7,0,0,1,2
"COG3748",422,448,324,406,340,486,286,368,269,48,352,469,458,484,389,541,146,491,441,416,498,452,375,312,173,368,431,311,378,379,413,464,421,306,347,416,433,419,354,372,382,347,428,405,371,433,441,453,344,445,461,380,536,514,401,137,403,416,203,340
"COG3749",5,6,43,18,40,7,4,1,6,75,16,9,4,73,23,12,34,6,6,4,23,9,18,8,11,19,9,14,2,54,2,8,25,4,5,54,11,2,7,3,33,1,11,7,3,19,14,28,15,9,24,5,16,2,3,88,16,13,16,27
"COG3750",4,9,0,3,25,3,3,20,20,51,5,5,4,3,7,12,11,3,8,12,5,6,17,7,4,10,3,13,2,33,3,10,14,6,11,32,6,4,3,13,25,5,2,4,11,3,16,4,3,5,7,4,3,0,5,35,12,12,8,9
"COG3751",125,116,157,73,102,75,87,76,70,137,161,206,102,82,113,106,519,114,90,80,78,58,104,42,78,100,53,70,116,94,121,97,84,87,197,92,79,89,117,102,86,100,145,75,72,78,53,74,140,75,72,69,65,65,90,259,61,70,108,141
"COG3752",238,419,35,123,552,236,558,319,287,58,213,316,245,130,120,245,26,305,258,385,117,277,277,284,172,69,251,450,291,516,304,235,414,250,209,450,312,292,265,338,490,296,366,270,350,139,233,55,186,302,175,227,136,334,312,32,293,333,191,51
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3754",56,23,18,10,31,3,9,16,21,32,15,4,8,6,11,48,25,5,48,34,2,71,55,7,52,19,9,53,4,20,15,2,42,9,61,25,6,38,120,18,18,8,8,111,16,31,23,26,13,11,4,5,1,8,44,87,31,27,28,48
"COG3755",0,0,3,2,0,1,0,0,1,30,1,0,2,2,1,1,2,1,0,0,4,1,0,0,2,10,1,2,2,0,2,1,0,2,0,1,4,0,0,3,0,0,1,0,0,9,0,0,7,1,10,0,1,0,5,4,0,0,0,3
"COG3756",0,1,0,2,0,0,1,5,1,51,11,1,3,1,1,1,501,6,1,2,0,1,2,0,0,0,1,1,3,2,2,1,8,2,4,1,0,0,2,5,5,4,3,4,4,0,0,3,2,3,0,3,0,1,4,9,1,2,10,1
"COG3757",5,3,7,1,13,6,1,14,6,140,4,11,5,6,12,4,65,4,4,7,8,4,1,2,22,15,10,10,10,10,4,6,0,2,1,9,6,5,3,8,2,2,3,2,14,9,1,0,10,5,16,2,2,3,4,24,6,1,17,23
"COG3758",0,2,1,0,9,0,1,0,0,7,0,0,0,2,2,0,12,0,1,1,7,0,2,0,0,3,0,0,0,5,0,3,4,0,0,18,3,1,1,0,8,0,0,0,0,3,2,0,2,0,1,0,6,0,1,3,1,3,0,1
"COG3759",0,0,1,2,1,0,0,0,0,40,0,0,0,4,3,0,2,0,0,0,1,3,1,0,0,16,6,1,1,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,3,1,0,5,0,0,1,1,8,0,0,1,1
"COG3760",43,49,34,37,37,28,35,55,70,36,47,27,40,45,47,53,2,34,46,44,60,36,25,67,30,42,33,46,28,53,42,52,32,44,49,70,39,30,31,53,55,42,24,34,42,49,52,46,40,43,53,33,53,24,42,101,56,44,32,48
"COG3761",95,101,30,62,41,97,107,93,111,59,85,91,146,49,47,101,20,129,105,108,81,94,54,129,50,41,56,80,100,59,165,89,92,102,65,66,87,98,80,106,105,84,73,91,101,59,103,67,74,95,68,99,62,105,108,63,87,87,36,39
"COG3762",6,0,9,3,12,6,1,8,4,89,3,2,6,15,18,3,12,4,0,3,10,6,1,3,12,28,14,15,8,9,0,8,0,6,5,11,14,5,2,3,12,2,2,5,4,14,8,6,3,3,12,2,3,2,6,13,2,1,14,25
"COG3764",94,79,19,40,30,99,50,95,34,95,51,142,64,47,27,64,24,58,99,57,26,51,84,12,15,23,25,40,61,31,85,39,42,47,115,22,50,76,26,84,28,80,77,90,123,33,34,70,33,95,22,70,24,99,89,4,78,84,35,32
"COG3765",3,11,5,11,1,15,1,2,0,1,6,8,7,12,3,4,5,6,1,3,6,2,3,0,1,4,3,1,13,0,5,2,3,5,0,3,6,10,5,1,0,1,7,5,3,2,1,7,11,9,5,5,8,8,3,0,1,1,4,8
"COG3766",4,7,31,7,4,2,2,3,8,16,10,4,7,9,8,2,3,5,9,3,12,9,15,5,12,7,3,9,6,3,4,12,6,10,6,2,11,0,12,5,3,4,5,7,4,6,2,8,13,1,6,5,12,1,3,68,15,2,34,30
"COG3768",2,1,47,9,2,0,0,4,3,11,3,0,0,12,17,0,8,1,1,0,1,0,11,1,5,5,1,2,1,1,0,1,0,0,1,3,2,1,12,0,5,0,3,0,1,11,0,23,33,1,9,1,11,0,1,21,11,5,57,105
"COG3769",164,110,110,25,27,174,49,86,141,30,261,79,156,28,21,135,9,96,178,101,30,118,130,302,242,12,14,64,177,26,308,19,48,293,145,1,26,157,196,69,3,250,58,218,103,16,216,49,34,90,4,253,8,167,165,57,176,142,244,71
"COG3770",17,23,4,1,48,1,9,27,16,15,12,5,4,0,3,6,1,9,29,16,2,16,36,11,19,5,7,30,2,69,5,5,19,15,35,105,3,16,8,19,85,19,5,20,14,3,15,0,16,13,2,18,0,5,13,10,18,10,10,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3772",57,29,14,10,67,22,32,38,16,618,93,169,8,17,11,60,1238,8,19,25,18,8,66,5,9,24,9,11,23,78,33,11,3,8,93,22,19,29,12,39,18,26,176,15,11,19,14,7,10,18,10,17,4,12,31,562,19,69,17,15
"COG3773",232,32,37,85,205,107,105,120,121,809,246,191,32,65,44,256,2183,58,60,50,77,58,188,30,70,55,41,106,39,239,91,49,22,83,259,88,84,60,41,155,64,96,60,78,129,69,114,48,23,55,43,88,47,70,22,979,49,219,68,84
"COG3774",84,66,5,12,117,24,26,48,56,30,64,42,19,12,11,56,224,29,22,42,11,27,30,32,34,11,9,56,33,143,61,19,41,31,61,32,23,49,77,65,18,28,52,26,46,4,33,14,11,34,8,41,4,31,29,91,32,38,16,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3777",90,51,27,25,40,23,32,83,92,87,58,21,31,33,33,105,25,38,76,44,42,64,38,107,44,46,43,78,44,56,34,36,62,71,80,34,34,40,34,71,25,51,37,67,69,41,79,25,33,50,48,64,41,32,47,23,99,77,44,25
"COG3778",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG3779",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",14,35,9,12,33,6,9,22,15,14,18,35,8,16,53,19,31,5,33,27,6,50,17,9,98,30,17,142,19,64,10,6,88,18,70,52,14,34,80,22,40,2,22,40,21,9,11,7,9,26,12,13,4,2,37,18,6,9,10,25
"COG3782",0,4,57,7,37,3,1,11,11,20,15,3,2,20,27,3,45,5,1,3,7,7,4,2,20,34,5,20,11,30,3,2,5,0,9,44,9,2,8,3,31,8,7,6,5,5,12,5,19,4,7,5,6,1,0,24,5,6,40,37
"COG3783",0,0,8,0,0,0,0,0,4,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,6
"COG3784",0,0,4,1,0,2,0,0,0,7,1,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,4,0,1,0,0,1,1,0,0,2,2,0,1,1,1,0,1,0,2,15,1,1,9,21
"COG3785",37,56,20,27,31,51,50,40,71,19,44,51,49,18,30,72,8,54,65,45,70,49,40,65,15,44,31,30,41,38,244,144,150,167,115,134,138,172,129,139,119,161,100,167,141,148,225,82,99,153,150,159,132,173,165,52,233,183,45,82
"COG3786",133,126,36,69,67,127,164,119,157,24,140,113,158,51,59,156,24,152,148,125,103,150,54,201,46,59,82,91,133,101,223,91,94,167,94,100,97,143,114,120,105,135,112,109,94,70,116,44,89,126,77,143,74,151,133,107,95,50,38,35
"COG3787",0,2,4,6,8,1,3,0,0,0,1,0,1,13,14,0,7,3,1,4,7,3,1,0,15,6,24,2,6,6,0,6,7,4,2,27,11,1,3,0,15,1,9,1,1,7,2,10,5,4,14,1,8,3,4,0,0,1,5,3
"COG3788",14,17,56,16,28,5,19,26,27,14,16,8,11,24,21,12,2,10,12,18,13,13,41,13,10,15,18,20,15,23,21,12,15,16,12,15,9,16,17,32,25,23,10,14,24,15,30,9,26,22,10,10,21,10,9,19,42,28,25,46
"COG3789",3,0,36,12,0,0,1,1,0,2,5,0,0,14,17,0,33,0,0,0,7,3,24,0,5,10,2,4,1,0,2,5,0,0,1,0,0,0,3,0,1,0,1,0,0,12,0,12,14,0,4,0,4,0,0,0,9,0,29,33
"COG3791",249,307,321,306,302,307,366,332,350,201,319,281,333,411,371,345,100,378,377,351,423,325,253,329,223,385,305,314,361,338,369,305,314,345,314,264,309,287,259,313,276,333,301,288,301,432,436,297,270,308,457,288,421,293,310,264,421,407,226,326
"COG3793",0,0,1,3,0,0,0,0,0,0,0,0,0,1,8,0,23,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,7,0
"COG3794",564,348,118,330,182,290,347,345,268,49,266,702,269,150,156,437,90,329,359,387,146,284,249,272,553,161,456,350,282,159,277,317,464,301,724,249,383,249,305,353,239,273,417,295,297,203,190,194,316,279,191,311,164,283,346,72,201,287,228,100
"COG3795",0,0,2,6,0,1,1,0,1,41,8,1,0,2,6,0,22,0,0,0,4,1,0,1,6,9,6,2,2,1,4,2,0,0,0,0,4,0,1,0,0,2,2,0,1,6,0,3,2,0,1,0,2,0,1,8,2,0,8,13
"COG3797",0,0,2,1,1,4,1,0,1,93,4,1,0,5,16,0,3,0,0,1,1,3,0,0,1,27,14,2,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,17,0,0,0,4
"COG3798",0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,7,1,1,0,1,3,0,0,0,2,3,0,2,2,4
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,10,0,3,0,3,0,0,0,0,0,0,1
"COG3800",436,285,116,219,173,342,339,330,480,243,263,336,366,240,155,469,72,366,421,332,270,312,259,529,84,171,192,195,296,277,499,244,326,350,337,233,233,367,277,405,289,377,248,285,346,186,426,241,185,306,252,331,236,357,327,368,389,327,82,124
"COG3801",0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,7,0,2,0,0,3,4,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3802",1,1,4,11,3,35,2,0,0,23,10,7,11,28,21,0,4,9,0,0,9,10,0,0,2,10,11,5,19,3,2,16,5,2,1,2,23,5,4,0,2,4,7,5,0,17,5,12,22,3,17,2,18,20,4,24,0,5,3,18
"COG3803",41,27,32,25,32,18,36,44,30,25,24,31,23,42,29,68,15,30,60,30,41,27,41,29,28,17,15,30,12,53,54,53,122,76,130,149,71,86,84,155,182,49,55,96,161,74,116,72,68,85,82,111,100,63,108,117,116,100,73,96
"COG3804",12,25,12,34,12,41,6,15,3,7,10,61,22,31,31,14,7,21,28,27,17,28,14,1,13,14,17,34,31,10,3,22,24,11,19,4,37,23,30,5,3,23,29,22,10,27,3,46,19,29,39,16,35,35,42,0,2,8,8,12
"COG3805",2,0,1,2,0,0,0,2,1,12,7,1,7,4,1,2,6,1,2,3,4,5,2,4,4,6,0,5,3,2,1,1,4,1,2,0,5,2,4,2,0,4,0,1,1,2,2,3,8,6,1,3,3,1,2,29,2,5,3,4
"COG3806",40,47,124,34,75,32,28,57,73,69,38,34,29,63,36,63,17,32,41,46,28,38,115,65,40,24,13,46,30,103,25,22,37,26,54,122,38,37,35,60,111,47,13,24,41,24,118,26,63,40,15,42,16,35,26,169,106,107,96,151
"COG3807",150,138,47,95,95,146,171,131,202,102,134,132,182,59,60,159,31,159,153,164,99,141,83,180,77,74,89,120,157,105,194,116,119,152,101,153,110,147,109,154,138,150,120,129,122,95,123,89,93,115,91,118,73,176,147,82,136,57,53,62
"COG3808",1109,1291,653,1611,1121,1707,1612,1336,1440,418,1043,1337,1247,1222,1161,1185,241,1437,1148,1324,1145,1414,1350,1510,783,1229,1445,1350,1277,1221,1408,1460,1452,1316,990,1052,1316,1357,1027,1480,1136,1358,1408,1199,1429,1237,1865,1221,1150,1432,1278,1120,1240,1569,1368,368,1773,1675,670,677
"COG3809",0,1,0,2,0,1,0,0,1,14,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,8,0,4,1,0,2,0,0,0,1,8,0,1,1,2
