"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",23,74,7,83,155,21,18,101,2,9,8,15,46,1,49,3,32,18,71,81,6,11,41,19,127,44,15,39,16,54,11,45,9,69,18,4,88,10,54,47,29,0,92,60,256,22,34,9,69,0,16,34,15,62,11,16,0,35,11,32
"COG3643",105,106,17,155,143,70,61,104,3,98,37,21,112,0,97,9,108,107,148,144,14,71,162,113,92,185,92,119,92,88,61,140,33,141,99,24,92,28,201,137,59,0,120,135,68,48,96,45,137,108,76,93,62,120,41,65,0,134,35,108
"COG3644",2,0,0,0,3,74,2,1,3,0,6,0,3,0,0,2,0,2,0,0,4,0,9,0,0,1,1,1,1,6,2,3,3,0,2,3,4,0,0,0,7,0,8,1,4,0,1,2,0,0,4,3,1,0,0,0,0,0,0,2
"COG3645",0,0,0,0,0,4,0,0,7,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,5,0,0,24,0,2,41,0,0,0,10,0,0,12,0,0,1,1,4,0,1,3,6,0,1,0,2,3,0,2,2,0,1,0,0,0,0,0,2,7,2,0,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,1
"COG3647",6,0,2,3,2,2,5,1,9,6,0,2,6,12,1,1,0,4,1,1,5,0,5,9,2,4,8,1,1,9,5,4,0,3,5,5,5,0,3,2,2,10,1,0,9,3,0,3,1,0,8,1,11,6,5,6,22,1,0,1
"COG3648",2,1,0,6,0,0,1,0,1,0,2,0,0,0,7,4,0,3,1,0,0,4,1,3,0,1,0,0,1,15,1,0,0,7,0,0,0,1,2,3,2,0,0,3,0,0,0,2,0,1,0,1,2,3,0,4,0,0,0,2
"COG3649",0,0,0,0,5,58,1,5,4,0,0,0,8,2,1,3,1,0,1,0,8,0,0,2,0,1,3,0,0,3,0,1,0,0,0,3,2,0,0,0,2,0,11,0,4,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0
"COG3650",0,1,35,2,3,0,8,2,10,2,1,2,12,5,2,12,0,1,2,6,35,1,0,0,2,4,4,4,0,10,0,7,2,3,0,0,0,0,3,4,2,1,4,0,2,1,3,2,2,0,2,2,1,6,2,2,15,1,0,4
"COG3651",174,198,56,203,83,105,229,132,100,139,257,252,131,8,253,115,230,191,164,123,42,230,211,232,120,165,187,228,176,154,275,55,259,171,186,266,130,260,263,187,189,26,135,209,113,248,213,263,226,151,178,267,206,210,208,148,20,211,201,216
"COG3652",0,2,4,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0
"COG3653",479,755,136,596,1072,795,300,1317,45,583,300,333,1090,63,419,102,457,283,570,1476,122,302,319,330,1321,449,298,408,369,767,327,738,384,703,713,319,1232,259,482,590,400,1335,1282,577,753,283,550,266,637,449,361,548,429,601,228,567,127,475,457,422
"COG3654",1,0,10,1,5,39,0,8,35,13,0,0,12,110,2,12,0,0,1,0,10,1,2,3,4,1,10,0,14,2,2,5,0,3,2,0,2,6,0,0,5,36,12,1,9,0,1,1,1,5,5,2,2,2,2,10,9,0,1,0
"COG3655",7,4,1,4,18,27,3,23,5,6,0,0,8,10,1,2,5,1,2,7,10,9,1,2,9,2,5,4,10,12,0,4,0,0,3,0,1,1,1,1,2,16,3,3,2,1,1,1,2,3,0,1,2,0,3,4,1,2,1,1
"COG3656",9,0,81,0,9,89,10,54,275,0,0,1,82,12,12,77,0,0,16,5,88,0,3,11,20,8,10,1,5,45,1,14,4,1,9,3,10,0,6,0,55,30,22,0,40,7,2,1,11,0,30,2,4,2,4,1,45,1,0,5
"COG3657",1,0,6,0,0,2,1,0,6,0,0,1,0,93,1,3,1,0,0,2,11,0,0,0,1,4,1,0,0,5,2,0,0,0,0,1,0,0,0,0,1,76,4,0,3,2,0,0,3,0,1,0,1,0,1,0,7,4,0,0
"COG3658",10,2,64,8,10,73,22,37,191,17,22,19,45,214,5,47,6,9,12,9,65,12,9,23,19,20,31,4,11,41,20,23,29,5,6,7,10,28,17,3,83,108,16,2,27,16,7,5,24,5,35,17,24,14,17,29,44,2,24,9
"COG3659",10,2,31,3,17,132,7,40,170,3,1,0,82,14,24,43,4,1,11,13,52,4,6,9,29,8,13,8,0,36,2,37,3,14,16,2,12,18,21,5,69,28,40,6,40,1,2,4,4,2,29,1,14,16,2,6,229,2,0,7
"COG3660",321,398,82,386,204,127,332,181,58,135,335,412,115,16,297,98,457,363,346,249,77,277,383,373,182,306,111,323,224,171,356,151,386,366,398,468,240,703,202,453,177,141,211,399,193,381,293,450,337,273,369,356,317,380,329,164,39,477,375,336
"COG3661",6,0,7,0,16,210,10,5,12,2,3,0,28,10,8,10,1,0,5,2,34,0,4,4,9,3,17,0,0,30,0,2,0,0,6,1,7,0,1,0,84,46,43,1,18,0,3,8,4,9,14,0,3,1,3,0,338,1,0,0
"COG3662",84,71,50,50,21,35,45,38,31,40,47,68,20,14,30,29,76,89,115,39,43,79,39,39,32,73,39,40,0,57,33,11,23,48,68,23,42,54,16,62,47,58,29,55,54,56,71,64,97,1,58,55,94,55,62,35,12,44,33,53
"COG3663",8,9,9,7,26,23,6,34,2,6,8,4,18,7,4,2,7,6,5,17,7,1,3,6,26,7,9,1,2,22,2,15,4,11,8,5,17,0,9,16,4,28,22,5,14,0,5,6,2,1,9,5,12,6,6,8,30,8,4,5
"COG3664",8,13,3,10,8,10,9,6,3,5,15,4,5,0,9,2,6,5,13,4,6,11,10,11,8,22,68,12,1,4,22,118,23,32,35,38,38,40,10,37,21,3,40,26,15,17,30,32,40,5,23,8,17,18,28,22,0,24,29,22
"COG3665",590,626,223,615,584,365,481,624,191,397,502,484,226,629,410,240,679,565,564,407,164,484,460,573,632,387,126,555,633,300,468,539,515,611,611,489,465,631,327,686,452,198,488,628,518,609,470,692,600,595,567,472,582,643,561,514,134,700,780,453
"COG3666",35,5,628,4,126,288,43,141,475,34,10,5,178,2301,71,156,19,7,35,31,419,4,19,23,110,26,162,4,25,185,10,305,17,15,29,5,41,9,28,2,69,442,54,1,170,10,5,51,111,20,93,3,35,14,21,46,654,5,0,27
"COG3667",7,3,139,2,19,117,27,50,219,3,6,3,66,273,23,68,7,1,12,10,147,0,11,12,25,17,58,0,6,75,6,36,7,3,11,5,25,1,23,1,49,396,32,0,55,8,8,22,24,8,45,2,13,3,15,2,354,6,0,12
"COG3668",8,1,41,0,8,111,5,33,125,6,2,1,47,187,10,37,4,1,5,3,65,1,5,8,13,6,26,1,2,31,3,7,4,0,8,3,5,3,3,1,59,65,20,1,16,3,5,5,8,5,35,0,7,1,9,8,151,1,0,2
"COG3669",122,90,13,79,151,133,68,134,7,224,50,41,68,3,43,15,76,148,52,50,52,35,95,163,103,62,100,54,154,128,100,125,93,52,56,98,53,169,62,62,128,144,27,83,130,60,112,69,84,53,55,107,168,90,53,137,193,134,57,59
"COG3670",303,182,20,324,229,239,360,255,31,296,362,403,205,36,520,114,172,299,338,234,16,433,258,245,223,281,419,467,131,268,374,124,285,293,282,203,180,168,549,273,302,236,138,288,180,333,351,257,256,49,283,325,313,276,387,335,212,165,420,316
"COG3671",1,0,5,0,1,7,2,2,11,6,4,0,8,148,1,3,0,0,1,1,11,0,1,1,0,0,8,0,10,3,0,1,0,1,0,0,1,0,1,0,1,58,2,0,3,4,0,1,0,39,4,0,5,1,1,8,15,0,0,1
"COG3672",1,1,36,2,8,12,10,29,124,0,0,1,35,17,8,24,0,0,1,8,33,1,0,8,9,3,22,2,3,25,2,3,3,2,5,4,5,1,5,2,34,117,9,0,10,2,3,6,19,5,15,1,7,1,6,0,29,3,0,3
"COG3673",2,1,11,0,2,15,4,5,10,25,1,2,3,13,0,8,2,1,0,6,21,1,0,0,3,3,8,0,36,16,1,6,8,2,2,0,7,5,3,0,16,159,3,2,2,1,3,2,4,40,2,4,3,4,5,27,39,0,3,3
"COG3675",127,50,290,25,14,88,112,16,695,151,43,20,39,10,51,677,29,60,181,40,783,76,40,68,26,33,17,30,61,68,31,14,34,9,152,9,23,83,34,37,109,52,25,76,42,63,48,55,33,63,83,50,53,9,69,186,153,35,78,25
"COG3676",1,0,2,0,28,16,2,27,4,7,11,1,5,22,0,1,0,2,0,9,1,0,2,0,19,3,8,1,2,5,0,54,1,0,0,1,2,3,0,0,0,10,1,0,0,0,0,1,0,1,0,3,0,0,2,0,6,0,0,0
"COG3677",3,1,24,3,72,35,0,17,20,5,0,2,8,2,4,15,0,1,3,2,10,0,0,2,20,1,4,0,7,9,1,48,2,1,3,1,2,1,6,1,15,0,7,1,6,2,1,3,5,19,3,0,1,0,2,5,3,0,3,0
"COG3678",4,0,32,0,4,7,1,12,135,1,0,0,16,5,10,34,2,1,2,2,19,0,0,2,7,0,2,0,1,12,0,7,3,0,8,0,1,0,6,1,35,1,0,1,14,0,0,0,23,0,11,2,1,0,0,0,6,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,11,3,7,11,12,9,5,4,29,15,15,11,0,6,9,18,6,7,12,5,11,16,16,5,14,9,18,22,11,9,4,4,7,2,5,5,2,1,3,2,0,1,7,2,2,4,2,5,8,6,0,4,3,2,10,1,3,0,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3682",2,2,17,0,5,56,3,13,60,0,5,0,26,5,5,14,1,1,1,7,35,0,3,2,8,3,14,0,6,32,0,5,3,0,5,0,7,0,5,0,17,42,11,0,10,1,0,9,12,1,14,2,1,0,1,2,56,0,2,0
"COG3683",0,2,2,1,10,6,10,2,7,6,0,1,9,131,0,5,1,1,3,14,3,0,1,0,4,4,5,1,11,8,0,4,2,2,1,2,1,0,1,1,0,37,1,1,2,0,5,1,1,3,2,1,0,1,0,6,8,2,1,2
"COG3684",26,13,0,14,33,14,7,26,0,62,28,12,10,1,15,1,9,13,25,16,1,16,11,22,24,12,7,12,27,7,16,76,18,18,18,11,6,3,21,20,21,1,10,61,11,18,57,5,7,6,28,15,15,21,11,52,1,4,15,7
"COG3685",0,0,1,1,3,6,0,0,4,0,1,0,1,8,0,1,0,1,0,1,11,0,1,0,1,0,1,0,0,6,1,0,0,0,2,0,2,0,0,0,3,40,1,0,2,1,0,2,0,0,2,0,3,0,0,0,34,0,0,1
"COG3686",36,16,33,29,6,55,63,4,21,16,77,70,34,15,111,43,13,43,35,17,22,107,61,43,5,31,142,63,10,31,66,20,51,20,40,26,16,16,98,22,39,50,12,12,11,51,51,34,21,15,69,66,47,40,89,18,14,9,49,79
"COG3687",21,18,124,18,25,40,16,40,58,74,10,3,56,83,19,35,5,1,22,13,71,4,10,13,41,19,86,3,77,41,5,29,9,22,29,4,29,19,8,22,16,222,29,12,23,7,20,17,21,120,43,4,20,14,19,61,205,11,2,20
"COG3688",3,0,0,6,4,3,2,4,0,0,1,0,16,0,5,0,1,1,1,5,1,1,5,0,2,4,7,0,0,3,3,6,5,3,5,5,2,2,4,3,2,0,5,4,0,0,3,0,0,0,1,3,9,3,1,3,0,0,4,4
"COG3689",22,0,0,10,0,2,0,1,0,4,9,0,3,0,22,37,0,6,0,0,1,4,0,1,0,20,43,10,0,21,0,0,4,4,0,0,1,4,27,11,12,0,0,0,0,2,0,1,2,0,1,2,23,10,3,7,0,1,19,40
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3693",59,67,27,89,20,338,77,20,88,154,169,62,116,6,76,47,32,88,43,22,60,20,86,90,24,94,168,92,106,72,198,40,189,53,42,238,24,224,137,36,220,95,91,106,52,69,142,77,50,106,57,176,128,69,66,104,845,107,32,54
"COG3694",63,28,6,31,12,39,110,8,4,16,118,132,66,0,205,34,7,90,73,38,4,164,89,57,16,35,222,119,1,70,116,25,97,23,70,48,27,16,191,31,39,1,21,28,5,87,55,40,10,0,97,126,65,46,115,7,0,22,26,95
"COG3695",39,16,34,27,36,89,24,41,71,83,18,7,55,107,27,50,26,55,21,34,26,12,74,53,39,37,140,8,61,29,22,39,32,19,15,29,24,26,35,20,41,61,26,22,25,8,28,23,16,82,30,40,36,29,13,65,51,28,31,67
"COG3696",174,29,1320,56,333,2155,247,639,2979,96,89,48,1116,3027,302,870,54,42,207,142,1575,15,109,219,428,199,1132,33,90,720,91,666,107,124,221,116,259,251,266,36,1438,3745,559,52,572,95,81,167,521,92,806,132,171,88,187,131,3791,178,42,166
"COG3698",11,0,4,5,4,20,6,2,1,21,23,8,10,12,4,4,5,16,2,5,2,4,5,22,0,15,21,3,10,7,3,5,8,1,2,4,5,1,9,10,14,50,2,12,0,13,17,2,2,11,9,3,8,3,6,17,46,4,23,8
"COG3700",1,15,0,12,25,12,5,10,0,0,1,2,9,0,4,0,20,1,9,9,2,8,11,1,14,8,1,11,0,14,4,39,2,12,10,1,9,2,11,16,1,0,14,10,10,2,6,32,20,0,7,6,1,5,4,0,0,16,0,6
"COG3701",0,2,26,1,5,17,2,4,18,2,1,0,6,30,1,10,0,0,0,1,18,0,2,0,2,2,8,2,1,12,1,6,0,3,0,2,8,0,2,0,5,67,2,0,8,2,0,9,1,3,8,1,2,0,4,0,73,1,1,2
"COG3702",0,0,3,0,0,7,1,2,1,0,0,1,2,2,0,1,0,0,0,1,2,0,0,1,0,1,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,15,2,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0
"COG3703",26,12,7,18,56,42,37,56,26,44,35,34,89,202,31,10,13,32,17,75,16,21,33,24,58,34,49,19,80,42,31,51,44,24,24,25,36,22,31,18,26,116,57,27,12,33,26,4,2,67,28,26,37,31,36,65,46,14,69,35
"COG3704",0,0,5,1,0,8,0,3,2,22,2,4,6,16,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,10,2,1,0,1,0,5,8,0,0,0,5,27,14,0,0,1,0,1,0,2,0,0,1,1,1,16,18,0,0,0
"COG3705",395,432,130,466,252,197,579,256,106,285,615,746,162,417,538,217,481,505,400,296,100,626,438,463,254,378,483,610,347,307,632,263,556,453,472,628,306,383,506,517,281,235,292,516,248,641,480,705,258,285,515,493,509,478,639,331,150,513,550,474
"COG3706",234,130,1359,112,457,1703,359,696,2683,191,168,256,970,1232,216,963,173,133,234,216,1435,193,230,289,528,286,783,109,131,710,306,513,261,182,264,483,344,351,263,123,977,1595,635,100,547,268,139,323,482,118,608,214,263,130,249,152,808,150,222,207
"COG3707",14,10,48,6,63,112,13,66,151,36,0,2,65,425,21,54,9,1,15,11,61,2,3,7,49,24,35,6,35,62,1,58,7,16,22,3,20,6,22,5,105,89,33,23,83,9,13,7,30,13,40,3,10,2,7,36,73,9,4,8
"COG3708",2,0,17,2,5,1,0,11,50,3,1,4,7,7,2,12,2,0,5,3,17,0,1,3,10,8,12,1,1,20,1,2,0,1,3,3,7,0,0,0,3,27,3,0,3,0,1,1,7,3,8,0,1,0,1,3,9,0,0,1
"COG3709",0,2,11,13,0,4,6,1,7,5,2,5,33,5,4,7,0,1,0,23,5,4,1,1,1,6,4,2,3,5,1,0,9,12,9,1,6,85,2,3,12,34,6,2,2,4,1,1,0,6,4,45,0,18,5,5,7,0,2,9
"COG3710",14,0,90,0,21,435,13,45,175,3,2,2,107,2,25,94,1,1,12,8,242,1,9,11,42,4,41,1,12,101,4,40,2,2,24,8,4,0,18,0,119,311,107,0,54,2,1,4,106,15,97,8,7,5,9,0,18,2,0,4
"COG3711",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,9,0,0,0,0,0,2,2,0,0,0,1,1,3,0,3,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1
"COG3712",63,41,270,22,88,179,63,132,430,153,11,12,127,146,51,147,21,24,59,22,318,17,31,44,70,12,45,11,54,162,14,151,25,28,49,27,41,9,62,21,179,580,66,36,103,29,47,43,102,90,121,31,34,22,37,81,274,41,32,18
"COG3713",9,5,31,3,9,85,9,33,126,15,7,6,41,19,9,50,2,6,6,20,72,7,5,7,20,6,23,2,24,44,3,13,4,3,11,2,16,4,10,6,52,81,27,6,21,7,3,7,18,37,18,15,6,6,5,16,33,8,4,5
"COG3714",1,1,28,1,11,10,2,24,82,5,3,1,19,7,2,17,0,1,1,3,20,1,0,6,16,6,10,1,6,15,0,7,2,1,3,1,8,8,2,1,5,38,7,1,18,1,1,2,2,2,10,1,2,1,1,6,12,0,1,0
"COG3716",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,15,2,2,21,3,16,59,3,3,2,10,7,2,17,0,2,5,2,34,0,1,6,10,2,3,0,9,16,9,5,3,1,9,1,4,9,3,0,24,28,10,1,9,0,1,2,17,23,13,9,4,2,0,4,153,4,0,0
"COG3718",30,27,6,17,24,26,25,35,2,41,19,22,10,6,16,3,23,34,21,19,1,25,29,37,32,29,26,17,39,16,80,68,96,60,66,94,42,51,63,52,95,95,32,83,54,93,101,25,43,187,74,37,84,61,94,147,6,80,154,91
"COG3719",3,0,3,0,2,10,2,2,9,9,3,2,1,10,0,4,3,1,0,4,3,0,0,1,1,1,3,0,0,8,1,2,1,0,1,2,3,6,0,0,4,24,2,2,2,2,0,0,0,1,2,1,3,0,0,10,22,0,3,2
"COG3720",4,5,36,1,2,4,8,9,23,2,0,1,42,11,8,13,9,8,19,3,24,0,8,4,2,11,16,5,7,27,2,8,0,0,21,2,19,0,7,4,0,59,15,9,4,4,2,5,8,5,11,0,2,3,3,1,43,11,2,22
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",1,5,101,0,4,89,18,2,359,6,3,0,16,25,1,416,1,13,0,11,613,18,7,5,5,3,14,3,1,68,0,0,0,0,0,0,1,0,2,0,1,20,7,0,6,0,0,0,1,0,1,1,3,0,8,1,21,0,1,1
"COG3724",45,18,72,19,11,140,34,31,176,30,22,51,56,386,35,54,46,51,19,13,93,29,31,60,14,29,73,27,86,58,34,11,44,13,26,43,12,5,36,29,105,93,34,48,21,30,31,22,64,100,55,23,43,20,31,17,74,41,52,43
"COG3725",4,7,51,9,9,58,9,25,86,0,6,2,38,22,7,38,2,3,3,1,44,5,1,5,18,1,23,3,3,22,1,10,4,6,10,1,4,0,7,5,36,99,16,2,8,8,5,6,24,3,26,4,10,4,5,0,45,8,8,2
"COG3726",1,0,55,1,0,6,7,6,23,0,0,0,9,29,0,16,1,0,3,0,39,0,0,0,1,1,5,0,0,5,0,10,1,0,0,0,2,1,3,0,3,3,2,0,13,1,2,0,2,0,1,2,4,0,2,3,29,0,0,4
"COG3727",4,14,17,18,28,15,32,21,9,0,20,23,30,4,13,5,17,20,14,17,14,34,43,14,14,27,46,28,1,39,21,35,9,15,15,8,38,6,24,17,9,67,30,7,32,14,16,17,18,4,11,21,21,17,19,0,18,18,6,19
"COG3728",2,5,46,3,0,6,12,2,130,9,1,1,1,8,2,136,0,2,1,5,373,4,3,2,3,6,4,1,3,7,6,2,7,2,4,1,6,3,2,0,5,124,12,3,0,5,3,0,2,0,0,5,0,1,0,8,72,2,0,0
"COG3729",0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3730",19,17,6,10,0,0,6,0,2,11,2,7,1,0,4,7,39,15,32,6,12,9,13,15,1,20,2,7,0,3,4,1,2,9,30,1,11,7,3,13,16,0,3,9,1,6,17,5,28,0,26,4,15,11,5,4,0,7,5,17
"COG3731",17,10,10,15,0,0,3,0,4,11,4,2,1,1,9,9,33,17,31,5,2,6,6,6,0,11,1,7,0,1,3,0,2,6,18,1,4,2,1,9,26,0,8,10,0,6,11,4,14,0,9,5,10,10,5,5,0,8,5,7
"COG3732",30,34,15,36,0,0,12,0,11,16,10,12,2,0,11,13,51,14,59,7,10,11,19,19,0,12,2,25,0,10,10,0,4,22,43,3,15,11,3,18,43,0,10,20,5,13,37,10,44,0,28,10,31,23,17,18,0,20,8,11
"COG3733",57,88,18,62,71,46,67,93,1,31,35,112,84,9,45,15,45,56,49,108,10,55,87,63,96,38,21,35,23,58,68,28,88,50,90,130,118,64,58,42,63,2,119,59,55,94,89,81,63,8,44,72,89,44,62,42,4,62,133,49
"COG3734",15,3,1,6,2,5,7,5,4,35,16,12,9,4,7,1,6,10,4,11,4,7,10,11,8,13,7,8,38,12,45,9,52,14,19,26,17,39,21,18,65,34,13,33,6,44,27,6,4,82,20,12,36,17,33,93,35,12,65,37
"COG3735",13,7,40,17,25,87,11,50,173,44,11,9,70,35,21,56,5,10,17,12,68,4,18,15,32,19,35,5,38,54,7,28,20,10,19,12,24,11,19,5,62,186,50,7,21,4,11,11,41,19,36,19,8,11,10,40,84,10,15,20
"COG3736",0,1,0,0,0,1,0,5,3,3,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,3,0,0,0,0,3,16,0,0,0,0,0,1,2,1,1,0,1,0,1,2,17,0,0,1
"COG3737",13,12,7,21,11,11,8,16,0,30,10,10,25,6,18,2,11,11,10,24,0,8,8,9,14,14,5,13,28,4,11,10,12,26,15,11,23,3,10,13,9,25,22,16,6,2,17,9,13,21,8,8,5,14,8,32,8,10,15,23
"COG3738",9,3,9,7,4,1,4,1,1,3,3,2,19,3,5,2,2,7,6,2,10,1,6,8,4,7,8,11,13,13,1,9,1,2,9,3,5,1,11,5,3,8,3,4,1,0,4,5,3,10,6,4,1,6,2,5,9,7,1,5
"COG3739",1,1,23,0,3,39,1,5,11,1,1,2,8,7,0,12,1,1,0,0,28,0,2,3,1,1,3,0,0,8,0,9,0,0,2,3,6,0,3,0,5,39,3,0,2,1,0,5,5,2,5,0,1,0,6,0,22,0,0,0
"COG3740",47,18,1243,1,1,43,82,16,795,44,8,14,8,30,9,1430,32,15,17,16,1278,35,15,20,3,35,16,5,19,78,5,5,2,7,8,3,13,30,7,7,22,141,21,2,17,9,4,21,10,7,11,7,18,1,36,52,171,6,12,17
"COG3741",65,40,7,65,122,89,71,105,18,103,84,92,96,38,53,8,30,84,69,73,29,39,77,59,117,68,78,48,136,47,47,78,97,77,51,50,49,64,48,46,46,168,30,55,89,64,68,20,25,147,57,32,44,71,69,102,85,40,111,54
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",61,27,14,57,18,19,50,22,7,49,22,37,44,39,32,12,41,84,134,51,25,20,105,64,9,174,68,55,44,74,33,8,32,42,22,9,24,1,37,51,69,206,28,47,8,51,46,24,35,25,38,30,26,54,68,48,177,36,79,71
"COG3744",5,0,3,5,2,1,1,2,13,4,0,2,11,1,6,12,0,2,3,4,3,4,1,2,1,3,7,2,0,7,3,8,3,1,3,1,1,5,2,4,15,4,3,1,1,6,3,1,2,1,9,2,5,4,5,3,40,0,3,5
"COG3745",2,0,9,0,9,18,3,7,8,1,1,0,19,27,8,3,1,1,1,10,10,1,2,0,7,3,7,1,0,25,1,10,3,0,6,3,8,0,3,1,2,120,6,0,1,1,5,1,6,2,8,3,4,0,7,4,87,3,1,2
"COG3746",25,31,81,23,36,35,27,28,40,30,55,24,124,608,25,45,12,23,27,53,67,35,16,14,36,32,61,18,36,56,27,51,29,47,43,58,100,14,25,44,25,102,67,34,12,45,27,21,41,22,32,17,38,38,48,27,80,12,40,38
"COG3747",4,2,100,0,0,2,12,0,122,5,4,0,2,5,0,219,0,0,0,8,357,0,0,0,0,3,1,0,0,29,0,0,0,0,1,0,7,0,0,2,2,3,9,0,0,1,0,1,0,1,1,0,2,0,0,1,10,0,0,0
"COG3748",378,517,149,487,468,294,354,508,185,335,404,374,228,245,330,139,371,337,469,327,157,355,285,414,499,282,145,399,372,284,346,531,372,534,530,307,459,398,289,508,342,158,471,467,375,400,472,366,466,334,461,299,373,465,388,392,76,412,542,301
"COG3749",5,3,42,5,31,13,9,17,30,46,12,14,22,169,5,18,2,3,6,19,26,9,6,2,19,11,10,4,48,19,7,54,9,8,4,10,14,10,5,5,6,107,20,10,26,8,4,9,7,32,13,12,12,7,6,43,54,2,7,5
"COG3750",5,6,2,6,1,6,7,1,6,23,6,12,18,7,3,2,2,5,4,11,2,10,8,13,4,14,12,3,37,10,4,2,11,5,6,8,12,9,6,7,15,36,6,12,2,5,3,3,1,30,3,3,7,2,10,23,6,4,14,10
"COG3751",150,73,614,84,64,171,165,78,868,110,92,56,84,172,105,822,91,81,162,55,1030,100,59,92,70,105,60,110,79,132,68,56,83,80,142,51,99,108,48,88,92,181,89,73,79,81,102,125,81,106,112,105,109,72,77,105,402,102,106,74
