"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3670",274,436,160,272,228,333,212,301,258,250,174,390,151,227,453,141,257,248,31,160,258,465,404,189,186,504,169,255,390,129,354,513,59,333,30,316,114,352,240,510,149,243,324,237,467,301,284,236,199,228,377,338,371,225,155,239,76,151,538,435
"COG3671",8,0,0,0,0,1,3,1,1,3,0,0,2,1,1,3,1,2,21,0,1,2,0,1,2,2,0,0,0,27,0,1,34,0,2,8,7,0,1,1,7,2,0,5,0,5,0,0,18,0,1,2,43,14,0,19,0,5,0,5
"COG3672",109,2,0,6,23,5,5,22,15,8,8,0,10,5,3,25,6,13,21,4,13,6,9,3,4,4,9,1,3,0,2,1,2,3,21,35,73,1,12,0,44,20,2,1,0,15,0,1,69,0,3,2,83,9,1,26,8,20,12,16
"COG3673",8,0,0,10,9,2,18,4,2,13,6,1,11,2,1,3,4,2,4,0,1,5,1,8,20,1,14,1,0,7,1,0,8,3,25,10,16,0,8,1,71,4,1,7,1,6,1,2,95,3,1,1,87,15,0,25,21,30,1,2
"COG3675",24,38,38,110,21,403,3,83,25,94,39,69,46,56,44,35,9,17,609,33,138,27,63,53,15,30,42,53,10,29,57,47,14,103,16,49,40,66,39,21,46,24,60,34,84,17,23,62,120,12,75,56,88,8,59,29,13,16,43,25
"COG3676",22,20,0,5,21,0,22,8,0,10,2,3,5,9,2,1,2,30,8,1,0,0,4,3,56,2,11,1,2,3,0,1,5,0,367,33,14,3,1,1,31,24,2,7,0,37,1,0,17,19,1,1,24,70,0,21,243,51,0,4
"COG3677",23,0,0,1,28,3,23,2,5,44,18,3,17,5,1,30,4,63,1,6,5,5,10,1,25,3,11,4,1,3,0,6,5,1,169,18,12,1,3,0,1,18,2,4,1,24,0,1,2,11,4,0,6,13,1,33,117,43,3,5
"COG3678",71,1,1,3,20,3,1,23,8,11,5,0,2,6,3,22,0,5,30,3,9,1,3,0,4,1,8,2,0,0,2,0,0,3,4,21,18,0,7,2,1,7,1,2,0,3,0,1,3,0,0,2,2,1,0,20,0,9,3,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",2,11,12,9,2,10,3,7,13,5,4,14,8,9,13,11,13,10,2,11,9,4,5,6,2,17,13,12,17,17,5,6,18,12,16,9,13,7,16,10,1,5,11,9,12,5,15,18,1,5,18,10,1,4,10,11,14,6,11,11
"COG3681",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",42,0,3,3,14,2,13,21,8,43,10,0,0,3,2,12,7,6,13,4,8,4,3,10,6,0,5,1,0,0,0,0,0,0,9,24,25,2,11,0,49,12,1,10,0,10,1,2,53,3,1,2,23,7,3,26,3,23,6,5
"COG3683",4,0,0,3,1,0,1,3,6,1,3,1,1,12,2,8,1,10,1,1,1,2,0,0,1,0,6,0,0,0,1,4,1,0,6,3,3,2,1,2,7,3,0,3,1,1,0,2,14,2,0,2,35,1,2,5,3,3,0,2
"COG3684",11,14,15,30,22,22,35,19,12,14,13,10,18,19,19,5,24,22,0,9,14,15,18,3,23,10,13,18,14,61,13,22,16,11,20,11,6,13,25,10,1,30,70,8,15,26,13,21,1,19,19,14,0,19,17,22,67,19,20,11
"COG3685",1,0,0,1,2,0,6,2,3,7,0,0,2,1,0,3,4,1,11,0,0,0,3,3,0,1,1,3,2,0,1,0,0,0,0,0,1,0,6,3,65,0,2,0,1,4,0,0,49,0,0,1,89,5,0,7,1,5,0,2
"COG3686",46,63,16,37,13,16,4,61,59,43,14,34,27,27,36,16,39,5,34,8,21,80,54,19,12,224,21,41,84,13,41,110,11,67,4,41,24,44,44,103,23,8,21,9,103,12,57,60,14,6,65,74,70,13,12,11,21,13,92,142
"COG3687",360,2,9,13,41,27,31,36,45,40,36,7,24,9,26,32,23,28,372,18,5,16,13,21,37,14,26,18,5,98,9,3,115,8,13,49,76,2,32,1,312,40,14,58,8,58,3,2,321,11,11,21,450,34,14,63,24,88,14,69
"COG3688",2,4,0,7,0,1,5,4,5,3,1,6,4,4,14,3,0,2,1,0,1,1,0,0,2,8,1,0,0,0,0,1,0,2,19,5,9,2,4,1,0,4,2,4,0,5,2,0,0,3,1,0,0,2,0,3,10,1,3,7
"COG3689",0,26,1,10,2,1,2,1,4,0,0,11,11,3,22,1,5,1,0,1,1,12,2,0,3,5,3,7,0,0,0,4,0,28,0,0,1,6,5,1,31,0,5,2,0,7,0,1,11,0,3,1,0,0,0,0,1,6,26,10
"COG3692",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",146,61,109,96,20,13,42,76,113,371,94,37,244,36,31,62,102,21,38,24,98,79,58,31,20,76,203,85,71,38,51,55,88,19,9,72,112,92,180,87,126,12,101,35,13,25,226,85,97,26,36,79,59,25,69,51,24,37,81,71
"COG3694",2,103,14,36,7,34,8,97,65,27,25,22,32,47,63,25,70,5,15,19,39,160,128,10,18,303,26,48,132,0,84,141,0,84,47,57,21,90,103,153,0,11,15,35,140,9,98,61,0,11,116,103,3,10,29,5,63,5,164,194
"COG3695",80,34,35,21,36,11,19,43,66,69,40,32,47,24,32,34,32,38,27,23,44,22,29,17,25,140,51,65,11,82,13,18,112,23,29,42,63,23,26,20,25,32,24,31,10,30,27,43,22,23,34,14,25,28,18,40,31,36,18,120
"COG3696",2740,46,174,321,699,176,450,798,531,2144,555,51,359,109,113,848,179,321,1985,201,409,233,290,161,432,177,500,217,48,89,71,25,99,100,891,1105,1484,26,537,76,2330,406,70,239,23,537,48,85,2807,244,115,201,2618,624,40,1093,671,890,313,829
"COG3698",2,12,2,1,2,3,15,9,10,16,1,24,14,1,11,3,5,1,10,1,19,7,3,0,9,10,10,25,7,36,10,3,25,12,2,1,9,9,25,5,111,0,5,7,1,3,2,15,124,4,7,5,55,19,3,6,6,12,7,14
"COG3700",5,4,14,1,19,27,12,6,9,15,11,3,0,7,7,17,21,23,1,14,3,5,18,13,13,5,0,3,2,0,2,3,0,3,19,5,10,2,3,1,0,12,6,9,9,13,5,4,0,13,7,3,0,14,21,13,27,13,6,5
"COG3701",9,0,1,2,4,3,12,7,14,13,2,0,5,4,1,7,1,1,15,0,0,0,2,3,12,1,1,1,0,0,1,0,0,0,2,8,9,0,4,4,207,0,0,1,0,11,3,0,188,2,1,4,151,9,1,5,2,18,0,3
"COG3702",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,2,27,3,0,2,1,2,0,0,35,1,1,0,4,6,1,0,0,2,0,1
"COG3703",48,30,13,49,53,26,74,29,30,43,44,50,49,57,45,35,31,69,5,25,30,24,19,9,76,27,48,22,31,33,26,46,25,39,24,40,62,35,38,29,54,65,23,43,30,53,19,33,66,64,20,41,109,58,9,35,46,72,29,44
"COG3704",0,0,0,0,2,0,23,0,2,18,10,0,2,0,0,1,6,5,20,0,0,0,3,1,5,0,4,1,2,0,3,2,0,0,6,2,9,1,1,0,52,0,0,8,3,6,0,0,122,1,3,5,33,22,0,8,0,10,1,0
"COG3705",199,541,540,384,246,379,261,528,421,197,266,574,513,276,331,273,468,238,164,407,372,489,512,433,307,611,348,486,688,248,635,566,293,524,218,393,161,615,423,650,237,251,502,273,630,215,587,537,248,248,571,681,292,296,426,247,282,213,511,508
"COG3706",2503,131,163,394,681,198,364,583,380,1688,642,196,347,250,161,874,158,482,864,237,424,217,283,175,409,239,382,274,261,75,106,55,25,53,185,345,548,47,156,81,264,157,28,98,68,185,108,58,345,132,51,63,332,123,39,296,135,213,75,199
"COG3707",220,3,11,10,60,15,34,45,15,140,40,4,15,15,9,53,9,64,111,14,34,11,15,11,44,11,12,15,3,58,9,4,44,7,37,54,62,3,30,6,142,57,25,24,2,67,4,2,135,25,10,5,166,28,10,120,45,69,10,27
"COG3708",9,3,2,2,15,6,7,10,9,4,4,0,3,1,1,12,2,4,5,2,0,2,5,0,4,3,2,9,3,1,0,1,1,2,7,10,23,0,8,0,23,4,0,3,0,1,0,0,20,3,2,0,73,10,0,17,2,22,5,4
"COG3709",2,3,3,53,1,3,2,1,1,4,2,2,83,19,9,6,11,0,27,5,1,6,1,2,2,0,34,1,1,1,2,5,0,0,0,4,10,1,6,4,31,0,2,5,5,2,0,5,15,1,0,4,15,3,0,0,0,4,4,6
"COG3710",537,2,0,9,42,6,15,87,45,419,123,0,6,7,3,85,10,16,58,6,77,9,6,5,14,20,15,12,5,0,3,0,1,6,22,203,245,3,45,4,29,38,4,5,0,15,2,2,37,18,5,4,83,9,0,41,17,43,28,37
"COG3711",1,0,0,3,0,0,4,2,7,2,4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,9,1,1,1,0,0,0,2,2,0,0,0,5,0,0
"COG3712",445,14,44,23,126,52,78,124,104,180,46,30,25,25,34,109,47,75,543,32,95,49,72,44,46,24,31,52,11,96,30,11,190,31,80,172,171,22,81,12,397,75,22,37,12,95,19,38,341,55,25,34,739,77,37,132,86,166,47,67
"COG3713",128,6,5,8,26,6,13,21,8,81,27,6,3,15,3,43,13,10,12,11,16,18,6,7,16,4,14,7,5,12,7,5,17,3,8,60,93,7,36,5,53,15,5,11,4,16,5,10,127,4,14,6,69,31,8,33,7,27,12,17
"COG3714",11,0,0,3,30,1,12,5,13,16,2,1,3,2,1,23,4,10,27,1,3,1,2,3,10,3,8,4,1,3,3,0,3,4,36,8,19,0,4,0,67,17,1,6,0,27,0,2,105,4,2,1,19,12,1,27,4,27,0,4
"COG3716",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG3717",66,1,5,6,18,0,9,18,6,23,14,0,13,2,1,23,6,6,10,7,11,4,7,4,5,0,14,3,0,12,1,0,17,1,7,17,27,3,5,1,9,8,0,0,0,7,5,4,6,3,1,0,15,4,0,23,6,12,6,5
"COG3718",38,75,81,87,78,66,85,56,100,64,31,116,98,61,54,25,72,85,2,67,98,64,40,48,67,66,99,132,98,273,85,77,183,86,32,51,23,71,109,73,11,91,87,39,66,96,86,117,7,90,77,108,68,71,60,68,66,63,44,56
"COG3719",4,0,0,4,5,0,6,5,1,9,1,1,4,3,0,5,0,4,7,3,0,2,1,6,7,1,8,0,1,2,3,1,0,0,3,2,5,4,1,1,46,1,2,9,2,2,0,2,73,1,2,4,25,8,2,7,1,8,2,0
"COG3720",4,1,6,0,8,2,2,14,23,6,13,3,2,4,6,37,3,0,43,17,9,9,28,4,5,12,0,4,2,10,9,0,5,1,0,9,18,2,15,4,45,4,13,5,0,13,4,10,52,2,9,5,76,16,3,7,3,13,7,13
"COG3721",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3723",3,7,2,1,5,50,3,8,0,93,29,0,3,8,2,11,3,3,206,4,6,3,4,3,3,6,3,4,1,0,2,3,0,2,1,9,34,17,4,1,188,2,0,4,31,6,0,4,219,2,6,19,84,2,1,7,0,9,3,4
"COG3724",151,32,49,23,35,26,13,46,61,135,42,46,41,16,33,52,30,12,21,16,67,36,28,13,22,42,75,72,26,110,30,29,133,47,6,66,57,19,64,37,185,30,42,26,27,14,33,28,249,14,35,23,110,18,19,76,4,44,26,50
"COG3725",105,7,7,9,10,4,4,24,13,60,21,2,3,1,6,16,3,5,13,1,14,6,9,3,7,5,11,2,3,0,4,2,0,9,4,38,38,5,23,2,30,8,6,4,4,20,5,2,55,6,4,4,74,2,3,27,4,32,4,11
"COG3726",10,0,1,6,5,2,0,4,1,5,2,0,3,0,0,12,0,0,9,0,0,1,1,1,2,0,3,1,0,4,0,0,0,0,4,5,28,0,8,3,1,3,0,0,0,6,2,1,1,0,0,1,18,1,1,2,2,21,1,8
"COG3727",19,21,23,5,20,51,16,9,34,16,34,8,9,9,34,36,30,27,16,44,13,29,26,19,24,74,12,16,33,1,29,27,2,15,63,23,19,14,24,25,44,14,11,22,29,23,27,28,17,24,24,17,22,29,15,31,53,32,13,51
"COG3728",3,0,1,5,3,6,0,0,0,4,14,3,5,5,2,5,2,3,84,0,0,3,0,0,3,7,1,3,5,0,2,4,3,1,2,4,15,1,4,1,158,0,4,10,1,3,0,18,44,4,6,6,28,0,0,1,0,4,2,1
"COG3729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3730",1,11,12,29,0,18,0,21,17,0,4,14,6,2,13,2,10,0,2,19,10,1,17,22,2,0,12,8,6,0,12,1,0,15,0,2,0,6,3,4,0,0,6,11,3,0,4,11,0,0,15,8,0,0,17,0,1,0,7,4
"COG3731",0,5,12,12,0,23,0,10,11,0,8,4,3,1,11,1,6,0,1,8,8,0,11,9,0,1,4,12,3,0,5,0,0,8,0,3,0,7,2,3,0,0,7,5,5,0,2,8,0,0,12,11,0,0,14,0,0,0,6,5
"COG3732",0,20,18,35,0,45,0,27,24,0,15,13,6,6,30,10,18,0,4,23,25,4,40,38,0,2,16,19,11,0,15,6,0,23,0,7,0,18,5,6,0,0,21,17,12,0,4,7,0,0,27,24,0,0,27,1,0,0,10,4
"COG3733",39,35,57,73,96,45,88,55,38,41,123,114,81,87,54,107,39,88,7,95,49,56,71,82,88,26,64,81,102,14,82,59,3,52,1,60,86,47,36,104,5,76,66,103,64,64,86,64,11,128,48,46,19,77,99,56,3,89,58,16
"COG3734",20,38,14,37,21,20,16,19,33,17,12,77,46,30,21,21,16,10,11,13,41,24,15,9,23,30,46,44,49,160,31,37,92,30,11,21,22,40,51,50,75,21,22,23,26,24,28,57,75,11,26,33,79,13,8,14,18,26,15,31
"COG3735",137,10,11,19,51,17,41,32,17,96,39,13,24,14,5,61,10,24,20,13,22,19,19,15,28,14,34,15,6,30,6,4,12,11,17,77,75,6,36,11,193,33,16,22,3,25,17,19,260,24,9,8,128,34,6,71,29,44,21,29
"COG3736",3,0,0,0,2,0,1,2,1,3,1,0,3,0,0,0,2,0,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,13,0,0,1,0,1,0,0,8,0,0,0,11,2,0,0,0,0,1,0
"COG3737",7,9,10,14,18,12,5,6,21,14,15,13,12,15,9,13,12,17,19,17,17,8,11,8,17,6,9,14,9,20,8,10,16,10,20,8,16,9,12,10,13,20,17,26,11,11,7,11,10,10,11,10,33,20,11,17,18,12,16,7
"COG3738",5,7,5,0,3,5,4,3,5,3,1,2,3,4,5,8,10,8,3,1,4,9,9,3,3,4,1,7,2,6,2,1,10,2,4,4,14,3,8,0,45,7,8,6,0,2,6,1,33,4,1,2,28,1,2,4,3,3,2,5
"COG3739",6,1,1,0,2,1,6,6,4,25,7,0,5,1,1,4,0,2,11,0,0,0,2,1,4,2,3,5,2,0,0,0,0,0,1,3,13,0,7,1,77,1,0,4,0,3,0,1,88,1,1,1,51,7,0,15,1,14,0,7
"COG3740",6,10,10,25,14,29,10,18,6,32,25,10,5,24,15,14,5,5,2012,11,21,12,7,18,6,17,1,18,8,0,18,17,0,14,10,25,29,12,6,9,676,5,3,34,41,9,5,29,419,3,16,29,141,3,15,11,10,17,9,11
"COG3741",55,60,40,53,114,53,104,44,66,83,43,98,94,72,66,42,62,101,17,42,51,56,42,14,89,64,62,65,85,92,80,63,97,45,46,70,61,56,75,57,286,116,44,60,43,105,50,54,260,78,58,64,232,106,28,128,52,118,45,66
"COG3742",2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",22,49,53,25,22,90,30,42,126,16,32,69,39,45,127,22,88,19,24,12,148,51,49,35,9,81,43,78,30,6,55,20,9,85,0,38,39,59,122,30,668,10,35,40,24,12,9,86,425,4,43,61,247,24,41,5,1,45,33,69
"COG3744",3,2,1,8,0,4,3,7,3,2,2,6,11,10,4,3,0,4,2,1,3,5,4,2,4,2,3,0,2,0,4,2,0,7,8,2,10,1,3,2,4,4,0,2,4,0,4,4,4,1,0,1,8,1,1,4,5,0,3,4
"COG3745",21,0,2,0,19,4,29,12,14,15,21,0,11,10,4,12,6,6,85,2,0,2,4,4,15,2,4,0,3,0,4,1,1,0,10,11,21,2,5,5,284,11,1,13,0,5,2,1,244,11,3,8,179,25,0,15,6,30,4,4
"COG3746",107,29,18,23,35,33,40,33,35,39,58,40,53,40,31,91,36,25,118,41,17,25,40,33,37,25,45,22,22,105,40,31,60,47,48,38,74,32,48,42,101,39,31,67,34,33,34,17,159,34,25,45,110,29,34,46,63,65,20,53
"COG3747",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,76,0,0,4,0,3,0,0,145,2,1,1,4,2,0,2,0,5,0,0
"COG3748",338,368,418,463,447,488,441,408,309,352,441,516,366,340,307,401,428,491,75,377,357,358,367,438,447,138,401,367,351,362,141,115,106,147,116,112,71,142,67,129,11,170,166,136,121,148,88,123,22,127,140,135,65,161,157,140,203,114,107,53
"COG3749",42,5,3,9,16,9,21,8,13,14,8,11,18,13,10,17,6,37,64,2,3,6,2,4,29,5,10,5,8,79,2,2,16,3,9,9,11,1,9,0,15,7,3,3,6,8,5,1,33,3,1,5,25,13,1,22,14,8,4,3
"COG3750",6,0,7,15,2,5,8,9,9,8,6,21,11,9,9,6,1,0,2,4,11,11,3,2,3,7,7,13,6,4,4,11,4,10,2,4,10,1,7,5,43,1,10,9,5,2,7,14,38,2,3,12,33,11,3,7,3,7,8,10
"COG3751",143,63,89,49,68,227,77,111,79,140,98,131,69,46,70,122,79,65,482,67,156,66,117,87,72,49,64,74,38,155,74,85,142,118,32,115,105,78,82,67,128,55,73,77,116,78,62,57,213,61,108,98,230,88,82,94,50,87,114,67
"COG3752",28,257,440,343,127,293,148,327,359,82,266,262,259,251,265,192,293,141,94,287,380,302,279,223,124,283,303,368,257,579,246,167,632,252,49,160,181,246,352,208,89,121,441,294,245,91,287,371,112,143,291,217,62,140,350,137,61,65,252,206
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,106,9,32,5,6,9,10,16,28,10,54,48,8,86,8,23,2,8,7,16,62,9,6,4,25,25,16,13,15,15,34,7,51,29,8,17,32,8,20,33,7,24,9,27,10,11,11,12,3,12,36,77,12,7,7,46,19,116,41
"COG3755",1,0,0,0,1,1,5,2,5,4,0,0,0,0,1,4,2,2,9,0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,3,1,0,1,0,13,0,1,1,0,1,1,1,36,3,0,1,29,5,0,6,0,3,1,1
"COG3756",0,2,0,1,2,7,1,3,0,1,1,0,2,2,2,0,5,0,448,2,0,1,2,1,1,2,0,1,3,3,4,10,3,0,6,3,2,2,1,3,88,0,1,3,16,0,1,8,86,0,11,9,38,9,2,0,0,0,5,2
"COG3757",4,1,4,0,5,4,11,4,12,9,7,4,3,5,0,13,4,3,18,0,13,2,10,6,8,10,6,7,1,3,2,3,3,2,5,4,10,1,14,7,178,0,3,6,0,7,4,8,138,3,3,1,102,10,1,3,0,10,7,18
"COG3758",0,0,0,2,2,0,4,0,0,1,0,0,0,2,0,2,1,1,6,0,1,2,0,1,4,0,1,1,0,90,0,0,23,0,0,0,1,0,0,0,4,0,0,2,1,2,0,0,1,3,0,0,1,1,0,2,2,3,2,0
"COG3759",0,0,2,0,3,0,3,0,4,2,0,0,0,0,1,0,1,2,8,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,19,0,0,0,0,3,0,0,19,1,0,0,10,1,1,2,0,2,0,1
"COG3760",35,38,37,40,66,21,49,20,42,37,46,86,65,55,47,32,41,49,6,51,25,38,33,28,58,24,55,50,52,39,44,51,34,42,48,32,36,41,51,38,71,41,30,48,57,54,64,66,53,50,29,43,48,44,35,38,61,47,23,30
"COG3761",20,88,121,63,52,88,73,107,72,35,75,95,127,66,58,65,122,47,12,118,77,83,108,112,89,39,97,75,137,69,110,78,67,121,80,60,37,100,87,92,69,70,82,86,65,48,99,115,72,58,116,97,66,70,142,62,85,48,89,47
"COG3762",9,4,5,3,8,1,17,8,17,16,8,3,2,13,4,9,6,4,28,4,0,5,9,3,15,6,2,7,2,43,0,2,35,5,3,5,14,5,6,3,58,1,1,13,0,12,1,4,101,7,4,4,61,28,0,10,0,16,5,25
"COG3764",24,81,65,90,28,129,22,53,68,33,48,44,29,64,74,29,73,37,11,77,71,19,40,84,25,5,76,70,53,43,84,51,30,112,60,40,21,102,31,53,31,20,42,52,99,37,38,41,34,21,72,101,7,27,122,28,54,52,30,27
"COG3765",0,1,2,0,3,2,3,2,0,2,5,2,0,1,0,3,2,7,0,1,1,0,1,3,5,0,0,5,0,0,2,1,1,3,13,4,14,2,4,1,0,11,3,4,2,12,10,4,3,8,3,1,1,9,10,10,12,14,5,1
"COG3766",36,7,3,1,5,3,10,21,7,39,11,4,15,22,10,22,4,2,2,9,10,5,7,2,2,7,11,6,7,0,8,14,0,2,0,19,20,9,10,6,42,12,3,8,3,5,14,8,28,8,6,10,14,7,2,22,2,12,11,9
"COG3768",96,0,0,4,29,5,4,29,8,108,21,1,2,1,1,31,2,3,12,8,11,8,5,4,1,6,12,5,0,0,0,0,0,5,2,35,52,0,16,0,28,20,0,5,1,7,1,0,46,6,2,2,82,9,0,37,2,22,5,11
"COG3769",131,188,111,169,15,69,8,87,82,91,12,139,260,71,127,36,145,4,64,14,50,166,191,154,31,279,158,69,340,0,237,233,0,166,43,144,28,195,145,270,23,8,73,16,268,7,342,73,28,6,185,285,52,3,170,29,32,16,203,220
"COG3770",2,13,8,10,1,13,7,13,24,8,1,14,14,7,13,9,8,0,0,2,16,15,3,4,1,20,10,24,22,20,10,13,22,12,0,7,15,13,30,8,33,1,7,4,18,1,15,25,29,0,15,11,7,6,4,0,1,5,13,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,12,11,58,9,65,9,11,14,15,17,70,13,15,11,12,17,8,1066,17,29,10,22,18,15,15,21,23,16,4,41,28,3,73,9,30,16,27,16,41,1142,10,6,16,44,13,6,25,842,6,27,32,472,28,19,15,12,13,14,8
"COG3773",40,80,44,197,23,220,47,35,63,59,72,310,86,81,59,32,43,69,1206,33,103,35,34,95,71,123,74,79,65,48,193,119,19,229,43,108,43,113,60,79,898,33,39,91,151,39,34,96,893,43,147,182,480,37,76,66,64,63,40,71
"COG3774",10,39,43,32,7,38,13,18,38,10,14,84,38,20,69,14,24,4,208,24,45,32,25,29,11,31,20,31,36,105,31,33,44,73,17,26,16,35,29,24,41,4,40,18,40,11,38,36,77,10,38,45,34,10,33,8,4,7,72,30
"COG3775",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,69,27,68,36,21,47,28,70,55,41,141,84,83,61,37,52,46,10,39,55,45,34,19,50,49,99,67,116,12,99,83,4,71,22,45,49,55,64,77,84,41,46,31,51,49,97,71,101,36,46,77,48,42,25,34,29,47,34,70
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,10,0,0,1,13,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0
"COG3781",8,37,2,15,9,61,13,22,22,12,7,17,16,23,77,9,23,4,72,2,34,28,17,6,4,23,9,29,2,120,7,24,34,18,2,20,13,13,18,9,17,3,50,4,20,9,8,19,7,2,8,12,32,36,2,10,3,9,77,76
"COG3782",53,2,4,9,14,6,11,9,8,11,10,4,8,11,12,21,7,5,53,1,8,7,17,1,8,5,3,4,2,93,3,5,132,4,1,16,31,3,6,0,23,8,1,4,2,13,4,5,35,3,4,4,68,28,0,24,2,24,6,24
"COG3783",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
