"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3757",18,138,4,1,1,7,2,1,5,3,8,2,9,3,11,44,1,5,29,8,4,18,34,142,8,14,15,3,7,2,3,3,4,0,13,4,5,5,11,11,6,5,4,1,5,7,47,8,20,15,1,140,10,20,1,5,3,3,5,36
"COG3758",4,8,1,1,2,2,0,0,0,0,0,0,1,14,0,6,0,2,1,0,0,0,2,7,2,0,1,0,1,1,1,0,1,0,16,0,2,0,0,0,0,0,3,6,3,0,4,0,0,2,2,2,0,0,1,2,0,1,0,7
"COG3759",5,9,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,1,5,6,12,0,2,0,0,0,1,4,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,1,0,0,3,0,45,0,0,1,0,2,0,0,2
"COG3760",34,45,30,32,70,53,43,46,31,35,30,40,84,74,18,6,39,49,34,43,43,38,28,57,37,45,49,48,49,53,8,25,18,8,6,15,11,18,10,15,8,22,15,13,8,6,6,14,12,15,16,15,14,14,32,13,16,14,14,3
"COG3761",33,81,119,76,128,64,106,69,112,80,104,91,100,89,101,27,101,102,30,68,77,37,42,65,93,73,89,157,111,153,35,95,108,136,52,94,56,92,93,83,103,101,100,106,127,119,32,110,85,71,119,74,102,43,118,94,92,90,115,26
"COG3762",26,91,1,0,4,8,4,0,1,4,2,4,3,31,1,37,3,5,43,15,4,19,12,55,6,14,15,0,6,3,9,2,1,4,5,4,9,0,3,15,3,5,1,1,8,2,5,2,0,15,4,90,4,8,7,12,6,1,1,39
"COG3764",41,33,103,45,18,54,75,120,57,32,104,58,35,29,92,56,113,46,64,39,53,23,43,34,79,63,34,169,130,81,55,37,30,191,31,113,44,79,42,54,82,56,49,54,67,65,72,39,143,38,67,94,103,6,32,48,34,57,82,37
"COG3765",6,2,10,1,0,0,4,0,4,3,10,3,0,0,5,1,7,13,2,2,12,0,4,0,5,6,3,11,3,5,10,5,2,9,0,3,15,5,8,2,2,1,5,6,0,4,3,4,2,4,1,0,1,0,1,5,3,1,7,3
"COG3766",24,22,1,6,6,18,11,5,3,5,3,6,6,4,0,15,3,3,44,19,1,21,26,52,6,7,3,1,2,2,3,4,7,0,1,4,25,3,10,4,5,3,6,7,6,3,5,0,4,11,8,10,6,6,7,4,19,8,4,39
"COG3768",96,32,1,2,1,3,0,2,1,14,0,1,5,1,1,44,5,0,85,21,3,9,52,33,1,4,6,1,0,4,12,0,3,0,5,0,32,1,17,1,2,1,0,2,0,0,38,1,0,20,0,22,2,2,3,2,6,0,7,104
"COG3769",72,28,148,58,291,81,241,188,85,209,125,290,237,2,7,57,164,115,141,152,43,211,56,22,84,77,73,16,49,306,9,143,315,20,18,201,38,102,232,88,180,297,109,195,190,130,76,79,86,16,244,35,195,279,208,16,283,250,20,81
"COG3770",5,7,0,6,7,1,5,7,5,6,4,6,2,32,1,2,3,3,1,4,0,5,0,9,10,9,11,4,5,3,1,12,11,4,55,18,1,14,17,20,16,13,9,8,16,7,5,12,9,3,16,14,20,10,26,5,16,12,4,20
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,802,14,4,18,15,19,101,2,16,34,30,20,10,51,1345,54,5,83,20,10,17,196,1108,17,11,3,9,7,23,15,90,4,11,62,21,12,24,126,10,19,16,29,109,16,70,1072,8,159,16,46,607,17,8,15,14,41,37,10,292
"COG3773",94,917,76,30,133,99,110,303,37,36,81,74,86,120,143,1590,270,30,400,66,38,68,498,864,54,61,112,45,49,88,43,267,46,52,136,77,62,59,260,52,67,69,43,257,37,238,1010,33,196,63,99,841,85,128,104,70,133,67,30,765
"COG3774",9,61,44,51,48,24,35,68,51,71,40,27,38,33,357,89,62,24,24,22,13,18,97,29,38,53,65,37,36,65,6,76,38,35,149,31,12,73,73,45,35,32,58,29,23,63,255,48,21,6,37,19,46,33,15,17,48,26,26,44
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,95,37,64,83,70,60,70,44,43,57,82,105,21,20,34,71,44,16,56,28,59,9,90,71,53,80,30,45,31,50,123,106,18,49,73,30,36,54,52,76,87,44,63,44,90,10,41,28,33,49,69,57,47,85,45,70,59,42,38
"COG3778",1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,4
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3781",18,4,3,26,8,3,1,16,25,24,3,1,4,11,3,2,5,12,10,7,2,28,5,4,9,6,44,0,12,2,12,11,5,4,37,35,20,31,18,41,16,11,23,7,30,29,26,43,48,6,8,10,31,30,10,9,38,3,6,19
"COG3782",23,25,3,2,8,5,7,6,2,4,4,1,2,69,3,15,3,7,133,16,2,28,18,21,8,3,16,1,7,7,14,2,4,2,31,5,24,0,14,5,3,4,4,5,3,4,18,3,4,7,6,24,2,9,7,4,12,3,2,88
"COG3783",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3784",10,50,0,0,0,4,0,1,0,1,0,2,1,3,1,14,0,0,36,3,2,6,11,36,1,1,0,0,1,2,3,0,0,0,3,0,3,1,2,0,0,0,1,0,1,0,9,1,0,0,0,13,0,1,1,5,2,1,1,33
"COG3785",81,75,177,151,207,122,166,115,153,113,173,140,142,160,204,33,155,149,17,89,92,59,37,73,128,103,99,188,172,231,134,198,166,165,93,141,102,134,159,116,142,144,137,127,150,167,41,157,141,152,215,72,160,71,259,125,148,165,148,21
"COG3786",47,37,140,108,207,105,143,109,133,99,124,124,142,124,199,20,125,149,15,64,78,47,36,62,124,138,105,214,176,231,46,159,160,185,62,131,54,110,125,126,144,149,116,115,144,160,43,147,113,58,173,37,115,52,119,123,147,131,144,13
"COG3787",9,0,4,5,0,8,1,2,3,2,0,1,0,29,2,0,1,1,0,4,9,4,0,0,4,3,2,8,10,0,27,0,1,0,10,1,15,4,2,0,4,2,3,4,8,0,1,4,0,8,1,0,0,1,0,19,2,1,2,0
"COG3788",58,39,9,35,33,9,16,15,16,12,25,26,28,13,33,22,12,11,71,10,6,18,33,38,15,21,17,20,22,16,18,21,29,20,19,13,23,22,16,10,22,20,15,24,10,27,27,34,9,18,18,13,6,7,38,13,18,18,20,33
"COG3789",41,0,0,0,0,7,0,0,0,4,0,0,0,0,0,29,1,1,39,5,2,2,29,3,0,1,0,0,0,4,3,1,1,0,1,0,20,0,6,0,2,0,0,2,0,0,19,0,0,8,0,1,0,3,0,2,1,2,1,41
"COG3791",368,227,307,284,512,327,307,325,308,299,280,302,318,261,262,103,258,331,169,248,327,188,130,245,308,330,301,373,371,383,406,374,358,333,266,333,391,283,357,375,323,283,350,328,316,330,114,328,311,413,331,207,307,201,412,312,340,326,379,191
"COG3793",3,10,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,3,0,0,5,0,1,2,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,1,10
"COG3794",96,102,274,479,166,442,280,712,384,300,231,251,249,265,157,602,550,330,75,238,194,310,162,24,321,363,346,447,450,216,265,546,257,235,160,356,149,338,285,387,270,263,422,262,349,410,318,286,637,181,216,30,293,354,201,415,304,282,419,83
"COG3795",15,35,0,0,0,0,2,0,0,1,0,0,0,2,0,16,0,0,14,6,0,5,3,37,1,3,1,1,0,1,11,0,0,1,1,0,4,0,1,0,2,1,1,0,0,0,7,0,0,1,0,46,0,2,0,5,6,2,0,57
"COG3797",4,35,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,7,2,4,4,10,43,0,4,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,23,0,0,0,0,2,0,0,0
"COG3798",7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,3,1,1,1,0,13,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,4,0,33,0,0,0,3,1,0,0,5
"COG3799",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3800",130,274,350,306,494,199,330,346,349,275,360,291,370,165,452,95,384,347,83,158,303,66,124,203,298,270,197,371,306,503,163,463,461,360,199,387,252,313,293,257,330,321,337,272,316,451,112,401,315,217,446,249,312,98,408,204,319,394,307,113
"COG3801",0,0,1,2,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,5,1,0,0,0,0,0,6,0,0,2,0
"COG3802",2,6,4,0,0,9,0,0,2,1,0,0,0,0,0,3,0,2,4,6,4,1,0,2,0,0,4,2,0,1,30,0,0,6,4,1,18,0,11,0,0,0,3,14,12,0,4,2,5,24,0,33,1,0,4,17,0,8,23,6
"COG3803",128,85,81,150,132,113,97,146,87,84,73,98,107,116,224,55,149,80,174,81,79,104,56,117,95,107,111,112,109,74,90,161,73,89,110,149,124,114,99,93,87,69,96,84,102,185,63,128,92,82,61,61,119,48,101,59,86,56,102,129
"COG3804",16,27,28,28,0,22,10,16,44,16,13,4,6,12,12,12,22,66,26,29,64,8,8,22,31,26,46,27,22,6,24,16,0,75,23,24,28,39,14,23,14,2,24,22,35,13,3,28,42,36,0,5,14,9,4,25,6,19,26,20
"COG3805",2,7,2,8,7,11,5,4,2,6,1,6,0,1,0,2,1,5,31,6,2,6,0,10,2,2,5,2,1,0,0,2,4,2,1,3,4,1,5,3,1,2,0,10,1,1,3,2,5,3,1,10,1,1,7,5,3,0,8,9
"COG3806",163,115,33,50,91,54,36,52,37,43,32,43,73,119,47,57,36,30,270,51,18,53,85,156,39,36,42,39,43,24,10,71,52,36,71,59,70,39,43,43,42,50,41,62,27,69,48,38,26,16,59,69,33,24,112,31,44,38,59,170
"COG3807",58,113,170,120,215,107,168,98,152,106,133,135,159,143,205,36,153,183,43,84,115,52,48,119,131,128,129,200,181,204,58,164,150,200,84,128,56,137,130,144,123,120,151,139,157,164,40,162,125,86,166,100,143,60,152,122,147,155,171,26
"COG3808",696,422,1564,1553,1217,1341,1120,975,1468,1003,1463,1025,1201,1024,1565,177,1077,1484,152,997,1337,763,638,332,1452,1249,1248,1693,1591,1402,478,399,419,556,346,379,403,472,337,435,429,456,422,371,446,387,133,446,432,413,457,156,380,260,563,423,358,454,539,50
"COG3809",5,18,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,2,1,4,1,11,1,5,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,9,0,17,0,0,0,1,0,1,0,18
"COG3811",4,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,13,0,1,0,0,1,0,0,5
"COG3812",23,72,7,14,24,3,12,10,6,12,6,25,20,36,13,23,12,6,22,13,1,25,2,80,14,32,24,19,24,4,11,16,7,26,9,16,9,9,11,28,21,6,13,21,14,19,4,10,2,22,20,69,20,34,29,6,12,13,12,34
"COG3813",11,17,0,1,4,1,0,1,0,1,0,1,5,1,1,5,0,0,17,2,1,0,4,22,0,1,1,0,1,2,1,0,3,0,4,0,1,0,2,0,1,0,0,0,0,0,3,0,1,3,1,12,0,1,0,2,1,1,1,10
"COG3814",17,74,9,20,58,42,33,39,17,25,28,37,50,51,9,28,31,30,25,29,13,35,5,84,28,28,43,18,27,11,12,44,38,24,50,30,15,23,25,27,28,26,29,25,25,29,5,30,16,21,28,98,34,29,45,22,30,28,31,24
"COG3815",1,0,17,22,0,12,7,19,40,11,24,0,1,1,0,11,18,19,1,13,1,13,2,0,28,29,23,18,13,6,12,9,1,5,0,17,11,9,7,20,8,6,21,3,10,8,3,24,8,2,0,0,7,22,2,15,5,15,3,0
"COG3816",106,124,67,80,99,66,55,69,62,57,66,60,98,80,48,61,68,59,112,53,23,67,54,117,68,85,78,77,71,83,41,117,100,60,108,76,45,98,76,85,72,67,69,84,51,82,45,97,56,42,95,98,58,43,101,43,73,110,62,114
"COG3817",0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,8,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,1,0,0,2,0,8,0,0,0,0,0,0,0,5
"COG3818",28,46,92,85,71,51,73,68,86,57,125,54,72,48,161,13,89,61,5,32,51,37,15,82,92,101,74,187,134,89,54,67,61,190,108,82,49,132,65,107,67,72,97,70,68,96,33,103,98,51,78,64,68,42,56,59,65,87,87,2
"COG3819",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG3820",57,178,217,190,284,156,228,152,220,164,233,188,216,148,204,49,194,230,55,124,139,75,51,143,186,170,158,275,239,241,87,229,228,224,92,205,91,167,198,161,201,230,208,172,195,209,60,229,191,118,294,136,211,69,315,156,178,218,252,27
"COG3821",29,51,0,5,11,7,1,2,1,2,1,3,2,16,0,16,1,4,47,11,4,6,18,48,3,4,6,2,2,0,5,1,2,0,22,0,6,1,2,1,4,0,0,7,1,1,16,1,1,7,0,30,0,3,7,6,6,1,2,40
"COG3822",6,11,11,15,17,6,16,30,10,7,17,16,40,40,4,3,28,5,0,8,4,4,2,13,16,21,24,22,18,6,8,53,27,8,15,22,9,16,6,17,18,19,7,8,3,30,6,10,10,2,17,20,16,8,32,6,12,15,5,2
"COG3823",39,46,55,122,53,118,71,73,114,81,93,28,54,117,38,29,51,103,3,74,39,72,18,33,101,97,154,68,90,34,70,40,78,168,170,63,73,103,56,107,78,65,160,55,145,50,10,127,90,76,76,63,68,65,57,114,81,77,46,39
"COG3824",20,42,1,0,0,17,1,1,1,0,0,1,1,2,0,27,0,7,21,16,56,6,7,32,0,5,0,1,1,5,18,0,1,0,1,1,16,2,2,2,1,2,1,1,5,1,1,0,0,26,0,81,4,0,1,19,6,1,3,9
"COG3825",242,301,136,180,205,179,168,158,155,166,184,238,261,275,101,123,155,153,252,169,85,173,76,237,180,200,218,182,205,239,182,251,275,139,219,253,166,178,204,197,209,201,186,187,152,214,66,215,139,176,235,206,176,153,270,106,229,225,141,211
"COG3826",0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1
"COG3827",1,35,0,1,0,1,1,0,0,2,0,0,1,0,0,11,0,1,25,7,2,8,2,59,2,5,3,2,0,4,1,0,0,1,1,2,0,0,0,1,2,1,1,0,2,0,0,1,1,3,0,18,1,0,0,0,2,0,8,3
"COG3828",91,42,64,56,99,144,86,97,62,83,66,69,76,36,33,14,67,95,7,116,85,132,76,41,115,111,83,55,77,86,86,52,117,96,132,41,80,61,72,102,63,85,94,71,73,51,18,74,33,74,133,104,79,72,124,119,53,89,39,27
"COG3829",97,33,1,1,6,18,2,3,4,12,4,2,3,10,2,26,2,11,35,20,22,57,30,7,4,26,27,4,4,3,60,0,1,1,2,2,53,5,33,10,10,1,3,8,5,0,44,3,4,38,5,9,0,17,4,25,13,5,14,178
"COG3830",71,68,19,21,48,42,26,37,19,9,11,20,35,110,5,26,16,18,99,22,119,37,31,58,33,30,43,24,19,15,50,16,28,46,50,23,49,26,27,18,18,25,10,32,23,24,20,12,22,32,26,22,15,13,50,27,37,19,44,103
"COG3831",1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,7
"COG3832",43,138,1,1,2,5,0,2,0,3,1,0,0,3,1,50,4,0,53,16,8,27,26,159,5,34,7,3,2,14,18,1,2,1,1,0,20,1,6,16,5,0,1,2,1,0,24,0,0,25,0,233,1,7,4,0,15,1,4,59
"COG3833",11,7,38,13,15,41,61,65,41,16,106,33,20,0,35,26,75,37,9,22,9,13,9,4,42,68,58,102,86,35,14,40,25,114,8,60,9,49,38,71,83,34,29,36,65,66,25,31,55,22,22,9,61,37,9,25,25,45,42,21
"COG3835",19,5,0,0,1,0,0,0,1,1,0,2,0,0,0,22,2,0,54,6,0,1,9,1,0,0,2,0,5,2,8,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,20,0,0,0,0,7,0,1,0,1,2,0,0,41
"COG3836",350,100,527,329,400,984,349,293,310,275,217,276,308,235,204,69,276,420,41,784,371,173,137,96,392,262,251,316,301,342,382,379,293,278,188,356,277,229,343,266,268,372,287,450,368,338,243,324,370,531,322,124,335,157,514,817,287,349,659,112
"COG3837",26,58,1,3,11,24,6,7,4,3,1,11,7,4,3,21,9,8,20,10,51,3,36,46,5,4,5,4,6,4,11,8,10,3,21,6,12,2,4,7,4,6,2,13,7,8,0,3,1,14,6,53,5,1,15,18,9,8,1,10
"COG3838",12,79,0,1,0,0,0,0,1,2,0,2,0,1,0,30,0,0,34,8,2,6,3,104,0,2,1,1,1,5,6,0,1,0,1,0,4,0,2,6,0,1,0,1,3,0,5,0,2,12,1,109,1,0,0,0,2,0,0,38
"COG3839",506,487,1103,1037,1625,906,1262,1603,1037,735,1157,1108,1286,1615,1675,222,1510,979,150,651,806,608,184,390,1054,1009,847,1247,1089,1262,838,1799,1063,1061,1508,1532,875,1082,1059,976,1064,1272,1078,862,1098,1880,462,1326,1038,858,1210,683,1301,462,1467,708,1029,862,962,282
"COG3840",13,14,7,14,48,15,20,40,17,20,23,9,36,78,15,3,35,9,6,11,16,23,3,13,24,25,38,6,16,2,0,22,2,5,25,18,0,7,5,5,6,4,9,5,1,14,1,6,1,4,9,6,9,4,13,5,4,6,2,0
"COG3842",829,631,1444,1215,1330,1090,1419,1353,1286,1179,1301,1482,1534,1431,1250,268,1456,1201,400,1003,1038,955,352,652,1412,1262,1112,1578,1468,1610,1158,1633,1450,1556,1056,1341,1265,1360,1355,1300,1460,1327,1443,1381,1298,1605,564,1511,1285,1278,1319,912,1312,1025,1276,1129,1394,1258,1292,487
"COG3843",71,564,0,0,2,2,3,4,2,2,5,5,2,14,1,145,0,7,227,35,9,37,26,854,5,26,9,2,9,21,37,0,1,5,5,0,17,3,3,15,3,7,5,4,13,0,21,0,5,48,0,454,0,14,1,20,8,1,3,191
"COG3844",215,220,114,176,96,104,102,137,145,96,127,65,88,424,98,104,102,106,131,135,192,137,151,165,161,142,237,138,143,82,329,140,82,196,448,130,221,158,112,135,94,61,159,118,151,161,51,176,160,283,112,185,111,106,102,169,121,96,123,126
"COG3845",496,261,698,485,428,577,559,759,587,357,532,563,488,416,724,120,656,524,175,495,640,303,83,287,660,562,521,799,678,557,727,781,509,691,635,737,736,613,503,571,574,537,611,420,561,639,213,621,780,637,508,545,615,237,451,502,473,447,569,266
"COG3846",41,293,0,0,0,3,1,0,1,3,0,3,3,2,0,80,0,5,105,26,5,21,15,435,3,14,3,2,6,9,20,0,3,0,0,0,17,1,5,6,2,2,3,1,6,0,8,0,3,17,0,293,0,5,0,5,6,0,5,88
"COG3847",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3848",0,0,2,11,18,13,1,6,8,26,0,0,1,0,1,0,8,7,0,1,0,14,0,0,2,7,4,0,19,0,0,0,0,0,3,7,0,3,0,8,0,0,8,5,11,1,6,1,0,1,4,0,3,20,4,17,8,2,1,0
"COG3850",36,53,9,4,5,13,2,2,8,5,3,1,9,1,35,11,0,8,14,9,51,33,30,19,6,7,17,2,3,5,18,3,8,4,17,2,33,10,2,4,4,2,11,16,6,1,16,8,0,11,6,6,1,15,8,20,5,7,4,79
"COG3851",13,32,0,3,0,1,0,2,0,5,0,1,0,22,15,8,2,0,13,1,2,0,26,43,3,0,1,0,1,0,5,5,0,1,4,3,3,2,1,0,1,0,7,3,2,10,10,5,0,3,0,6,0,1,1,0,0,0,0,21
"COG3852",77,81,41,73,97,47,55,50,25,50,33,54,88,107,57,29,41,42,62,43,44,49,32,69,41,57,50,38,54,39,136,253,218,121,269,189,181,202,183,160,154,163,141,215,127,210,95,182,102,165,157,143,113,97,211,102,168,179,138,249
"COG3853",29,139,1,0,2,8,0,0,0,1,1,2,0,1,0,43,1,0,94,9,5,7,14,108,3,0,6,0,3,4,10,1,0,0,1,0,12,0,1,0,2,0,1,0,4,1,5,0,0,25,1,165,2,1,3,11,6,1,0,47
"COG3854",29,0,71,89,63,144,17,114,79,194,29,6,12,137,1,1,89,75,0,138,12,139,12,0,42,25,110,15,38,20,28,73,8,11,27,81,8,13,30,42,9,10,69,37,53,85,137,37,39,44,19,0,118,35,28,128,144,28,87,1
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3857",2,0,3,1,2,5,4,2,0,2,4,3,0,0,0,0,2,2,0,4,72,5,1,1,8,1,8,3,1,9,1,1,13,22,2,1,2,2,3,5,10,11,0,1,8,3,0,1,2,6,6,0,10,0,0,6,3,13,5,1
"COG3858",40,17,60,47,17,65,25,22,40,65,37,18,17,12,15,63,28,57,10,58,230,61,175,34,46,28,24,56,51,29,25,10,12,22,9,6,17,20,15,7,4,3,18,36,15,6,2,18,29,26,21,7,13,6,4,25,3,15,13,27
"COG3859",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,1508,66,25,126,204,113,253,53,51,75,75,111,57,106,2276,217,36,678,59,81,66,1314,1996,42,77,117,109,92,77,31,202,49,71,133,74,24,34,314,42,76,87,56,221,41,177,2484,41,281,29,106,1007,76,103,105,76,116,98,85,1047
"COG3865",7,37,1,0,1,15,1,0,0,0,1,1,0,1,0,24,1,1,20,5,0,9,0,28,0,8,4,0,2,0,6,1,1,0,1,3,5,0,1,2,2,0,0,1,5,2,8,9,2,3,0,30,0,0,1,14,4,0,0,35
"COG3866",3,0,0,1,0,3,0,1,3,12,2,0,1,0,10,26,3,0,56,0,4,4,19,1,3,2,0,1,1,0,5,0,0,0,4,1,25,4,0,3,1,0,9,1,2,2,15,3,0,1,0,0,7,0,0,4,0,0,4,83
"COG3867",5,0,7,5,2,3,5,6,8,4,17,2,9,12,1,3,4,10,1,4,0,12,7,0,2,10,30,8,4,3,3,15,12,14,61,15,11,21,18,26,10,18,30,10,26,30,4,22,13,30,16,3,15,33,15,13,26,16,9,15
"COG3868",70,41,0,1,2,2,0,0,1,0,0,2,1,1,2,41,1,0,34,18,2,26,10,26,2,5,2,1,3,9,26,0,3,0,1,0,9,2,10,2,4,1,1,0,2,0,41,0,1,6,0,29,0,4,1,11,2,0,2,84
"COG3869",12,0,4,16,17,29,8,15,14,19,4,7,5,19,2,1,11,18,1,31,70,32,2,0,26,26,16,2,10,1,16,7,10,2,9,3,19,11,13,17,8,6,13,8,8,17,8,6,6,20,4,0,13,15,15,32,5,12,2,0
"COG3870",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3871",42,70,0,0,1,5,0,2,2,4,1,2,1,0,0,44,1,2,65,21,9,5,18,69,3,9,6,0,1,1,14,1,1,0,1,0,32,2,7,2,0,0,2,1,7,1,11,1,1,20,0,96,0,1,2,14,5,3,1,70
"COG3872",45,0,149,57,13,118,58,43,75,36,97,30,23,0,139,1,45,96,7,131,111,11,113,0,99,46,28,121,105,51,100,24,23,133,42,44,64,61,39,61,64,28,61,47,70,32,33,75,135,106,43,0,69,15,26,144,20,67,117,2
