"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,1,3,5,0,0,1,1,0,0,1,0,0,1,56,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,2,0,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,9,0,21,0,0,0,2,1,0,2,0
"COG4464",7,24,22,27,13,33,14,8,38,14,4,42,13,23,15,1,13,64,35,30,34,17,32,23,29,31,3,28,21,11,90,35,21,7,23,11,55,25,26,33,83,18,27,19,23,46,28,24,26,36,34,31,24,38,28,40,26,9,36,28
"COG4468",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,188,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,13,143,51,15,58,136,34,67,325,5,31,194,37,173,0,157,157,56,35,339,228,109,121,231,49,61,103,263,97,28,123,161,138,130,252,50,39,46,78,153,38,58,154,37,26,67,66,76,117,71,77,272,247,28,102,188,102,83,30
"COG4496",1,0,17,7,0,17,4,14,6,4,0,2,1,1,13,1,14,7,0,5,6,3,5,1,10,5,16,13,13,12,2,5,3,20,4,1,4,7,6,7,4,4,3,8,8,9,4,9,2,22,8,18,4,10,3,10,4,6,4,6
"COG4502",1,3,0,0,1,7,1,115,0,1,2,1,0,1,6,0,0,0,0,2,0,0,5,2,2,2,0,0,1,19,3,3,0,0,0,0,2,0,4,1,0,4,1,2,0,2,1,6,3,0,1,12,0,0,11,16,0,1,24,4
"COG4517",13,27,41,30,19,36,27,31,20,21,7,27,20,20,36,0,28,28,9,28,43,28,35,29,40,25,32,34,57,33,61,44,38,41,26,14,42,40,48,35,35,20,26,23,33,25,41,47,28,67,40,42,25,29,23,36,21,34,19,21
"COG4519",0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,35,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,1,7,0,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4520",30,30,12,11,29,3,12,2,21,7,28,18,16,11,14,26,13,32,55,13,7,8,15,32,20,30,12,16,1,7,12,6,15,16,2,8,17,21,5,35,18,18,10,9,6,12,10,7,19,2,8,19,13,8,16,8,5,11,15,14
"COG4521",11,55,276,181,40,294,203,351,196,235,43,151,261,214,236,1,301,92,237,148,184,242,266,92,243,129,409,294,411,270,99,234,216,289,362,247,124,221,286,138,148,243,190,308,246,144,214,299,218,323,278,244,168,144,195,284,232,362,169,237
"COG4525",3,37,217,168,45,225,154,240,154,141,17,127,184,202,167,14,208,79,265,117,118,155,196,51,184,92,243,247,232,180,71,181,154,224,265,203,106,200,237,110,104,227,177,221,256,115,196,210,225,245,171,205,131,84,162,150,179,280,141,216
"COG4529",7,2,5,3,9,7,3,3,3,9,18,5,12,15,8,4,7,14,0,7,11,20,18,4,23,8,21,14,0,14,16,14,25,30,3,19,18,2,10,10,17,17,27,5,9,19,13,2,14,3,9,3,6,8,32,10,9,2,40,17
"COG4530",15,0,0,0,0,2,2,5,0,0,23,1,1,2,4,0,4,1,0,1,0,2,4,2,1,1,7,2,0,4,3,2,13,24,5,7,4,0,4,6,6,1,4,10,0,0,5,11,1,1,5,10,3,6,0,11,0,1,9,0
"COG4531",46,112,411,290,72,359,237,284,59,304,88,208,333,79,275,143,209,171,76,227,236,286,334,96,303,151,237,333,132,250,73,231,245,227,471,283,176,61,336,234,196,72,115,303,104,208,311,345,161,150,363,182,211,217,80,272,349,465,73,57
"COG4533",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4535",17,95,201,110,83,177,76,140,75,100,23,94,102,98,141,132,125,88,88,77,114,78,107,52,123,79,140,89,151,125,147,135,149,136,152,105,96,86,108,75,83,84,83,81,149,77,198,139,131,200,92,168,104,64,90,124,70,140,84,81
"COG4536",156,143,450,301,143,351,172,262,120,263,254,187,257,119,354,113,299,200,152,188,297,235,266,113,273,153,395,288,297,272,259,264,359,415,279,256,189,125,190,297,281,123,165,213,216,132,374,338,241,416,224,394,224,251,137,271,208,344,145,110
"COG4538",0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4539",7,39,4,11,26,9,10,8,17,5,21,2,2,4,2,100,1,16,4,5,18,6,5,25,9,5,5,6,35,3,73,6,7,3,7,2,14,7,14,4,4,1,7,11,4,6,5,7,5,15,10,7,6,9,5,23,7,2,6,7
"COG4540",2,4,0,0,7,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,16,1,2,0,0,0,4,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG4541",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,4,0,1,0,0,0,0,0,11,0,6,0,0,0,13,3,13,0,0,0,0,0,5,0,0,0,1,16,0,0,0,0,0,13,24,1,2,1,15,1,0,0,9,0,0,0,2,2,0,1,4,8,0,0,0,3,7
"COG4544",118,3,11,11,3,9,22,1,20,8,90,13,4,24,7,6,10,30,7,16,15,16,8,2,17,15,9,12,0,4,32,5,5,3,7,9,19,23,0,23,11,27,29,4,14,8,6,1,10,0,6,15,9,10,22,5,7,2,49,23
"COG4547",305,153,1117,777,303,858,542,870,324,850,431,510,886,387,865,77,965,416,418,539,556,769,799,247,787,556,946,879,609,665,159,660,771,993,1143,834,435,401,512,607,532,404,432,764,365,384,898,820,509,716,763,582,488,478,318,532,789,1044,461,354
"COG4548",61,35,30,132,255,70,50,66,153,31,88,228,19,236,21,542,55,175,154,211,33,21,22,190,26,246,62,58,213,71,187,21,22,35,24,23,275,274,48,137,44,193,209,21,236,171,46,85,147,120,41,133,40,126,264,53,78,20,94,218
"COG4549",5,0,0,0,0,0,0,0,2,0,31,0,1,0,5,1,0,0,0,0,3,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,5,0,2,1,0,0,2,0,0,3,2
"COG4551",24,5,0,0,10,0,2,0,4,0,43,0,0,1,0,5,0,2,6,2,0,0,0,5,3,0,0,0,0,2,20,1,0,1,2,2,8,1,3,4,2,1,2,0,1,0,0,0,0,4,0,1,0,3,1,5,0,0,0,0
"COG4552",142,3,3,54,8,3,14,0,26,6,26,59,5,61,9,5,2,60,16,64,8,6,1,3,11,90,17,15,0,5,35,3,1,9,5,3,69,75,14,42,6,51,30,4,6,60,4,15,7,4,4,2,11,21,53,5,30,4,18,46
"COG4553",78,7,9,3,5,4,4,1,11,8,71,16,8,8,8,5,5,7,1,1,12,15,4,2,18,9,15,10,0,6,58,6,36,50,2,56,24,8,6,23,16,27,41,26,19,14,6,6,10,11,14,50,17,21,21,48,5,13,62,28
"COG4555",4,36,71,75,60,92,72,21,111,88,2,137,83,117,58,1,86,101,97,99,67,73,108,35,55,103,98,104,70,76,157,92,56,120,111,105,98,118,90,86,121,107,85,107,58,98,110,93,74,65,79,36,92,95,89,104,113,103,84,110
"COG4558",141,45,113,157,33,45,49,2,17,62,48,33,22,9,57,3,5,43,1,54,26,37,151,27,34,3,8,35,74,10,8,142,165,4,21,10,81,2,66,169,168,7,50,13,5,3,254,50,47,50,6,8,40,15,5,27,93,5,59,24
"COG4559",73,46,90,130,34,29,40,1,15,59,48,26,19,1,51,55,5,34,1,36,30,24,136,33,30,12,14,38,135,9,13,128,152,14,21,17,55,1,24,137,160,2,58,14,9,11,250,40,45,78,5,11,40,14,5,10,66,4,45,16
"COG4564",39,28,3,5,65,8,2,6,14,0,47,25,0,27,5,16,2,16,4,15,11,1,30,13,17,1,0,3,183,3,38,10,3,0,7,2,24,2,4,7,8,20,64,3,29,34,1,4,15,11,3,20,1,4,41,3,2,0,302,65
"COG4565",2,9,1,0,15,0,3,1,12,6,2,3,2,34,0,12,2,5,17,1,3,2,2,5,8,4,2,1,8,1,2,2,4,4,1,1,6,9,2,0,0,19,17,1,6,15,0,0,12,3,2,0,3,2,13,0,1,1,9,19
"COG4566",273,57,5,7,34,1,5,5,8,5,207,11,1,23,2,19,6,24,20,14,22,0,10,23,11,21,13,1,30,1,25,2,3,3,2,5,8,2,0,2,1,14,11,0,6,5,0,1,4,6,1,5,0,2,13,2,0,3,35,14
"COG4567",42,70,208,186,65,171,185,211,93,235,101,164,211,105,189,58,254,115,141,176,143,189,211,80,191,126,335,204,141,194,70,153,178,280,266,202,101,95,218,187,130,108,94,199,97,121,202,185,111,166,194,127,129,110,76,214,228,275,114,104
"COG4568",0,14,0,4,9,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,1,0,0,5,0,0,0,0,0,0,36,0,1,1,0,0,8,1,1,1,1,2,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4569",35,38,12,22,76,28,20,44,14,17,67,52,7,10,17,7,10,25,2,18,14,15,20,16,16,7,24,15,23,15,31,30,6,14,12,11,42,9,30,14,23,7,28,25,7,4,10,14,17,41,12,34,10,14,8,43,11,20,18,15
"COG4570",20,28,0,2,191,0,0,1,4,1,87,2,0,0,0,130,1,6,2,0,0,0,0,146,0,1,1,2,0,0,2,6,3,2,2,6,2,2,0,5,2,1,3,5,0,2,1,1,6,2,2,7,0,4,2,2,0,5,0,3
"COG4572",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",56,2,1,2,21,13,1,9,3,7,3,3,4,3,11,0,5,6,6,2,2,4,8,3,3,5,2,1,6,11,2,8,3,6,3,3,8,2,1,3,2,3,11,11,1,4,3,9,5,5,2,60,7,3,3,9,12,9,14,1
"COG4574",0,11,0,0,5,1,5,2,0,0,0,1,0,0,5,0,0,1,0,2,0,5,6,9,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4575",2,13,0,0,5,0,0,0,1,0,1,0,0,0,0,46,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,1,3,0,5,1,0,16,0,7,1,0,3,4,6,8,0,1,3,0,0,5,0,0,0,1,3,1,2,0,0,0,4,7,0,4,3,7,5,0,5,9,0,3,3,1,1,3,3,2,9,4,3,0,7,11
"COG4577",1,2,21,4,2,17,111,3,15,74,2,22,65,11,30,0,39,74,17,25,125,129,54,61,91,25,16,14,0,35,10,43,49,45,32,73,25,17,6,31,58,21,20,27,8,14,12,14,17,0,32,13,80,125,21,59,104,35,25,21
"COG4579",20,140,15,38,142,73,27,40,116,18,6,75,12,148,20,170,23,65,148,56,47,19,23,84,38,64,55,18,352,88,257,38,10,82,14,20,67,156,90,35,53,145,137,14,263,64,20,53,163,162,34,136,50,37,187,115,37,15,57,174
"COG4580",13,25,2,0,18,0,1,0,1,0,3,1,0,1,0,202,0,4,0,10,1,1,1,15,0,2,0,0,0,0,6,0,1,0,0,1,35,1,1,2,0,4,7,0,2,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4581",540,186,259,162,122,215,622,888,107,691,134,159,562,120,432,15,338,432,146,160,901,717,371,364,655,239,107,329,24,275,77,297,435,261,497,759,96,130,156,164,327,161,241,369,180,97,167,230,186,71,316,342,645,679,182,329,571,453,349,181
"COG4582",2,25,11,28,35,26,7,29,20,12,4,39,6,15,22,0,11,20,2,17,5,6,11,33,14,27,13,19,27,21,112,20,11,11,7,9,35,12,47,15,9,8,16,13,30,37,17,27,21,12,32,13,18,18,19,38,18,17,16,14
"COG4583",25,50,171,173,38,222,106,229,114,150,37,137,126,122,158,1,159,77,180,118,108,124,177,56,157,122,176,168,135,166,53,146,169,185,173,144,103,124,104,145,85,124,129,171,152,104,182,237,170,226,160,196,112,101,109,117,146,232,78,109
"COG4584",298,629,25,61,598,2,31,9,968,5,314,520,4,74,61,551,8,217,978,58,267,8,60,401,136,70,36,0,33,49,1348,154,12,56,78,55,503,116,149,44,147,99,213,8,245,90,9,5,131,68,14,96,92,77,107,454,19,16,698,300
"COG4585",1048,344,23,38,274,13,11,31,225,6,428,131,7,104,39,451,17,163,316,100,113,11,60,163,69,52,39,8,28,18,509,41,14,34,48,23,180,36,63,36,49,127,179,13,145,123,82,16,87,35,26,49,28,42,168,153,19,7,445,137
"COG4586",0,27,57,16,8,45,108,17,52,154,0,25,126,20,78,0,97,130,44,30,177,129,89,60,128,43,19,59,5,51,12,84,93,42,57,156,36,22,14,66,111,6,30,76,11,30,28,39,35,10,47,19,175,173,17,50,177,61,38,14
"COG4587",0,2,44,16,0,20,73,3,44,119,0,19,80,19,69,0,75,78,43,32,150,103,56,29,66,38,14,16,0,21,14,45,79,35,49,112,32,12,3,39,54,7,25,50,4,17,24,29,27,1,31,10,130,124,17,36,118,29,26,14
"COG4588",27,1,0,0,1,0,0,0,0,1,18,0,0,20,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,7,0,0,0,2,2,5,1,0,0,1,0,2,0,2,1,0,0,2,1,0,0,1,0,0,1,0,0,16,2
"COG4589",1,46,9,4,32,10,8,7,5,7,2,14,12,5,14,147,7,28,4,16,11,4,8,16,10,11,9,10,0,19,4,14,9,26,7,17,14,2,21,12,11,9,8,8,1,12,5,11,7,17,12,25,14,21,1,14,12,11,2,6
"COG4590",11,56,2,5,52,1,6,2,12,3,3,13,3,3,3,66,5,23,1,2,18,3,3,40,5,3,17,1,5,13,217,21,7,38,12,18,95,8,45,10,32,6,25,10,31,32,2,6,18,16,21,28,21,21,5,111,6,5,2,30
"COG4591",361,336,1029,1002,348,1036,591,957,1383,732,342,849,799,1133,964,476,913,708,1437,913,709,702,818,263,786,803,782,893,902,943,709,892,846,876,982,676,818,1154,721,871,970,1109,1149,995,1242,957,1116,1012,1191,1087,914,965,701,717,1107,636,865,956,993,1115
"COG4592",1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,15,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4597",88,196,472,514,138,555,548,687,328,516,144,382,568,343,421,95,564,405,529,438,318,535,741,253,432,517,619,629,368,550,170,537,571,576,637,523,355,316,597,457,395,369,356,479,355,382,494,507,475,326,641,343,460,431,326,390,638,652,259,333
"COG4598",27,65,31,9,41,14,13,10,43,17,51,25,19,109,25,71,25,16,58,25,29,24,22,37,23,26,64,11,31,23,57,25,37,53,16,22,34,77,8,20,30,82,113,19,68,44,24,14,58,57,15,58,16,15,80,24,13,18,68,92
"COG4603",408,200,417,396,141,420,396,451,337,414,215,268,459,443,266,188,350,346,467,332,302,465,490,154,375,320,338,423,300,446,235,455,548,302,346,499,290,387,388,409,333,460,454,402,528,290,417,418,494,417,448,464,284,284,471,332,377,441,329,438
"COG4604",80,5,0,0,4,0,0,0,1,0,35,0,0,22,0,1,0,7,0,11,6,0,2,0,11,0,0,0,0,2,1,0,1,0,3,0,14,0,0,0,2,3,3,0,0,3,0,1,0,0,1,0,1,0,3,0,1,0,19,12
"COG4605",117,2,0,0,8,0,0,0,3,0,38,1,0,27,0,0,0,4,0,4,8,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,20,8
"COG4606",100,5,0,0,2,0,0,0,0,0,50,2,0,28,0,0,0,4,0,6,0,0,1,2,6,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,26,7
"COG4607",139,13,0,0,13,0,0,0,2,0,57,4,0,23,0,0,0,6,0,5,6,0,2,7,9,3,3,0,0,0,10,1,0,1,5,0,19,0,1,0,0,2,4,0,0,3,0,0,0,1,0,0,1,1,3,0,0,1,31,7
"COG4608",305,81,154,463,83,317,328,271,683,222,222,681,255,874,165,32,193,505,607,634,163,210,239,80,189,659,285,289,116,355,470,202,193,307,124,233,666,1003,284,481,188,906,752,206,810,781,230,272,604,194,331,340,248,342,901,170,297,169,691,878
"COG4615",32,38,5,1,44,0,5,4,4,1,11,6,1,32,2,0,1,26,23,3,17,0,3,14,2,2,2,5,0,3,108,1,5,1,1,2,9,2,5,10,2,1,8,1,7,1,0,2,10,6,1,8,4,13,4,4,1,1,7,4
"COG4618",137,62,9,11,44,1,9,6,7,5,280,17,2,21,14,52,6,24,8,10,20,5,9,24,14,13,32,10,89,14,49,4,8,18,8,15,34,9,5,19,16,22,24,7,14,9,6,2,7,13,7,31,3,12,15,36,4,4,12,10
"COG4619",1,2,2,1,1,4,2,5,15,8,2,7,3,53,5,0,0,3,8,13,2,6,6,1,8,5,1,2,0,1,22,2,6,2,5,7,1,33,2,3,2,45,21,2,18,19,0,0,14,0,0,4,1,4,27,0,1,6,10,41
"COG4623",118,128,56,68,160,81,52,91,45,39,130,84,42,67,96,418,88,54,19,57,66,41,73,89,67,41,87,63,182,81,257,101,86,82,50,40,110,44,127,73,67,55,66,58,97,68,85,83,62,124,60,111,78,57,59,125,41,42,86,73
"COG4624",52,12,0,0,1,4,10,0,2,0,43,0,3,1,0,0,0,5,8,0,2,2,3,1,9,0,0,7,3,3,1,3,0,2,0,0,2,1,0,0,16,0,1,2,0,0,0,10,1,5,8,4,3,5,0,1,2,0,1,1
"COG4625",870,23,53,35,37,3,73,42,25,47,53,29,46,22,33,14,50,39,44,48,96,54,55,21,66,24,55,26,63,19,22,28,28,60,17,50,52,7,19,48,78,17,49,19,3,28,52,11,12,36,18,19,20,31,27,18,23,18,154,38
"COG4626",225,649,6,7,2144,3,3,15,4,5,414,36,5,12,20,419,4,44,3,21,14,0,9,1377,16,20,17,3,0,2,20,3,8,22,7,9,20,5,3,13,6,5,19,3,2,11,7,1,4,47,3,56,6,1,10,13,4,8,26,19
"COG4627",14,76,32,15,33,18,12,33,15,31,31,19,34,15,27,19,39,18,19,8,21,14,29,83,20,15,16,17,28,13,3,1,9,7,17,8,2,3,4,5,6,5,4,9,7,5,4,7,8,7,7,8,4,10,6,8,4,12,11,3
"COG4628",2,22,0,2,21,0,0,2,0,0,0,5,0,2,2,41,0,6,3,1,5,0,1,14,5,2,2,0,32,2,26,3,1,0,0,2,17,1,4,1,2,0,3,1,7,7,2,1,2,38,1,21,6,0,0,7,0,0,2,0
"COG4630",39,137,132,287,138,362,221,104,440,205,78,345,245,448,147,245,99,174,517,288,204,241,274,147,189,356,141,346,239,224,329,284,280,129,192,255,289,412,229,235,228,443,306,233,395,321,258,342,385,343,350,230,255,232,353,223,338,253,280,411
"COG4631",90,197,191,468,213,526,357,189,519,335,95,568,420,702,204,313,219,312,585,516,293,360,474,199,315,507,231,514,311,333,478,505,475,241,247,349,414,664,442,427,344,679,474,370,637,482,424,482,624,486,521,362,375,364,610,366,479,443,432,678
"COG4632",116,1,7,13,3,7,16,7,71,6,33,16,6,26,2,1,3,25,26,26,8,2,8,2,11,26,5,12,0,15,11,10,11,2,13,4,22,39,16,26,25,34,28,5,32,24,26,7,36,3,12,1,21,14,22,3,18,5,39,34
"COG4633",2,24,2,4,32,0,1,0,12,0,8,3,0,0,1,8,0,13,8,2,12,0,1,24,3,1,0,0,0,0,29,2,0,0,2,0,3,0,4,2,1,0,1,0,7,1,2,0,0,1,0,0,3,1,1,8,1,0,0,4
"COG4634",1,2,3,0,0,0,0,0,2,2,3,1,1,0,1,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,6,1
"COG4635",5,34,225,172,18,84,32,35,2,75,3,31,44,0,121,0,50,22,1,20,38,61,293,43,46,4,32,57,294,30,5,182,218,32,69,41,56,3,47,156,179,6,70,41,3,8,327,79,97,154,30,36,52,33,1,27,168,61,45,2
"COG4636",0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,6,0,0,1,2,2,0,2,4,0,0,1,0,0,1,0,4,4,0,1,0,3,1
"COG4637",113,50,2,0,32,0,7,1,4,2,27,10,0,4,5,9,0,28,8,8,20,1,1,18,2,3,0,0,0,2,152,4,2,2,2,3,12,6,1,2,7,9,18,0,13,9,1,0,7,5,0,17,1,10,14,8,0,0,33,16
"COG4638",528,346,829,1482,410,2038,1643,1198,1003,1232,775,1766,1208,1970,1293,695,1137,1474,573,1781,1171,1314,1095,428,1119,1954,1106,1550,1074,1886,1328,1366,1029,1183,935,1053,1444,2154,1659,1731,1405,2122,1692,1391,1932,1717,1223,2031,1534,1620,1898,1993,1756,1706,2268,1335,1450,1194,1580,2034
"COG4639",100,5,1,1,30,1,25,0,2,14,5,0,10,3,3,8,0,10,4,3,18,48,17,59,4,0,1,8,0,95,1,4,7,1,8,13,21,2,0,5,20,0,7,3,1,2,4,1,3,0,5,0,8,4,4,4,7,5,26,13
"COG4641",76,299,22,32,413,10,22,31,30,6,98,40,8,24,6,100,23,42,43,59,18,8,20,1055,10,34,13,12,18,15,14,9,5,12,21,17,96,32,15,41,22,25,25,16,27,19,8,9,19,14,9,21,12,35,28,51,25,22,35,39
"COG4642",22,68,150,214,70,253,326,323,1008,226,55,425,294,1442,369,218,239,299,1499,450,232,230,234,84,258,447,237,264,416,448,503,217,221,241,210,165,324,1470,241,300,298,1391,1055,246,831,819,205,262,964,569,345,568,256,262,1388,203,300,186,647,1420
"COG4643",746,785,6,6,510,5,26,41,82,37,1179,38,27,41,29,849,21,50,93,18,39,20,11,858,62,34,28,12,3,27,85,43,18,29,21,96,47,38,6,23,23,41,52,10,40,27,8,7,45,10,4,43,12,33,65,82,4,22,68,44
"COG4644",276,602,42,80,571,3,56,14,455,3,576,372,14,45,25,391,5,442,76,99,353,20,29,567,152,92,27,4,13,60,3506,362,12,29,94,103,486,107,233,51,220,106,126,11,440,97,17,5,149,169,14,15,117,210,77,943,18,27,400,327
"COG4645",39,2,2,3,5,0,1,0,0,0,67,1,0,8,0,1,0,4,2,3,3,2,1,3,1,3,5,0,0,2,52,1,0,0,1,2,4,1,0,4,3,11,9,0,3,5,0,0,4,0,0,0,2,5,12,16,0,0,16,7
"COG4646",79,26,3,2,44,1,1,7,4,0,51,10,2,13,9,19,0,49,5,4,36,1,4,65,14,2,0,1,1,2,444,6,5,1,24,11,25,13,27,2,24,16,51,12,13,20,27,1,15,18,1,17,11,36,39,333,2,6,188,61
"COG4647",0,1,0,2,0,0,0,0,4,1,1,0,0,2,1,0,0,1,18,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,5,2,1,2,0
"COG4648",9,5,0,1,10,0,0,0,4,0,11,4,0,10,0,59,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,4,5,1,8,3,0,0,1,0,1,0,2,0,7,0,0,0,1,10
"COG4649",18,2,25,13,0,20,14,11,11,24,29,19,23,7,19,2,19,21,4,20,20,26,17,1,29,14,22,45,9,17,9,8,9,29,24,33,16,5,8,30,24,5,13,13,3,11,17,42,9,1,33,14,20,35,5,9,19,19,20,5
"COG4650",34,23,3,0,18,0,0,0,5,0,1,3,0,36,1,0,0,6,3,11,2,0,0,16,1,0,0,0,0,0,5,0,0,0,0,2,15,4,0,1,0,6,8,1,3,5,0,0,3,0,0,0,0,0,3,0,0,1,21,15
