"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG4772",242,242,613,306,788,466,260,472,603,309,782,202,330,386,434,264,552,286,216,326,409,283,259,431,638,263,143,458,819,190,302,440,280,575,170,362,333,567,614,374,513,338,344,455,356,640,516,438,389,228,250,445,297,239,301,302,445,209,412,407
"COG4773",176,4,524,1,213,22,18,2,1,4,2,0,257,5,4,134,272,6,9,216,48,2,1,13,84,68,17,3,193,30,48,3,53,54,2,169,23,7,729,66,2,110,11,1,84,427,103,17,59,11,10,145,9,0,11,10,122,11,20,12
"COG4774",80,155,462,180,75,102,138,34,212,119,56,214,39,82,114,97,212,128,150,150,185,189,180,260,198,73,23,170,100,69,198,263,87,238,261,256,154,175,87,147,239,188,163,98,185,200,163,94,134,118,132,139,163,162,185,11,210,20,101,111
"COG4775",1145,1400,527,1348,1374,1390,1008,1327,1500,1246,1314,1243,717,1257,1239,873,444,1196,1280,364,1457,1446,1371,1380,1189,884,1569,1659,1093,921,1224,1404,1028,1301,1421,403,1267,1668,605,1130,1497,1085,1297,1397,1317,478,1407,1246,1406,995,1296,963,1422,1370,1221,1023,916,1035,1167,1509
"COG4776",1,1,12,1,16,0,2,1,1,0,1,2,28,0,0,6,11,0,2,2,0,6,0,0,0,3,1,0,27,3,16,3,1,0,0,2,2,1,563,0,0,3,0,0,0,1,2,1,1,2,0,118,0,1,0,3,0,1,0,2
"COG4778",6,23,33,33,4,3,4,0,0,2,9,4,48,0,5,2,18,1,3,13,3,100,1,2,2,3,0,142,13,5,2,2,0,0,6,3,2,3,8,3,166,0,3,6,4,65,6,0,6,4,97,6,37,4,1,1,25,0,5,1
"COG4779",7,0,24,0,8,1,1,0,1,1,0,0,28,2,0,10,3,0,0,6,4,0,0,1,0,4,0,0,3,0,3,0,0,0,0,1,0,1,4,0,0,0,1,0,1,10,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4782",3,6,32,1,7,5,4,1,2,1,15,0,17,1,3,5,3,0,2,1,9,3,0,7,2,17,3,1,58,1,2,2,1,2,0,6,0,0,5,11,0,11,4,0,2,1,10,0,1,8,1,12,1,0,2,5,83,8,1,6
"COG4783",383,181,311,220,337,213,179,269,309,239,354,232,366,197,262,225,162,160,221,128,234,276,202,326,313,235,184,262,380,217,224,329,221,244,292,176,235,286,520,238,353,238,263,191,228,271,253,181,203,254,253,331,229,202,180,215,321,203,222,228
"COG4784",27,44,62,72,40,45,78,60,53,59,103,56,173,68,73,62,40,51,64,57,65,43,38,40,52,84,82,77,324,74,56,52,70,57,41,52,72,49,45,80,67,57,92,49,61,6,61,55,54,110,104,92,39,58,63,77,112,82,108,49
"COG4785",25,0,47,0,57,7,3,0,0,0,0,0,0,1,0,17,17,1,0,7,3,0,0,4,25,5,3,0,5,1,4,1,10,8,0,29,6,0,0,9,0,27,2,1,6,2,17,1,12,1,3,52,0,0,1,1,0,2,5,4
"COG4786",307,98,194,79,152,71,116,18,104,124,131,80,322,58,92,139,107,67,123,86,181,152,75,133,49,198,76,103,357,149,132,150,94,89,127,106,114,103,254,128,92,135,115,66,137,87,96,70,155,129,116,180,94,129,78,136,298,145,139,92
"COG4787",39,18,164,31,100,23,41,5,36,32,59,32,7,4,24,44,94,19,47,51,51,61,20,66,21,33,2,47,36,13,56,48,23,45,57,73,27,42,250,60,51,54,29,40,64,72,55,29,55,46,48,49,25,44,25,10,57,10,10,19
"COG4789",0,4,16,0,4,0,3,0,0,1,0,0,0,0,0,5,24,1,2,7,6,0,0,2,0,3,1,0,0,3,2,1,1,0,3,6,0,0,1,1,0,1,5,0,0,0,0,0,1,0,0,9,1,0,1,4,1,0,13,1
"COG4790",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,4,0
"COG4791",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,1
"COG4792",0,0,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,5,0
"COG4794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4795",51,11,150,19,64,10,12,16,13,14,39,7,28,7,18,45,60,5,7,27,29,17,4,8,30,35,7,17,40,26,14,2,30,23,5,43,18,11,35,36,13,51,7,12,25,94,36,11,23,14,20,75,21,8,11,20,76,6,28,10
"COG4796",488,396,325,289,273,260,296,333,168,250,157,268,158,315,198,252,221,326,265,175,384,269,310,218,372,239,376,218,473,273,258,198,346,231,285,137,239,249,615,327,193,300,278,184,258,368,308,341,367,230,175,377,333,314,253,262,124,261,295,335
"COG4797",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,2,0,6,0,0,0,1,0,0,2,0
"COG4798",143,77,118,78,167,67,90,104,98,94,138,65,125,89,117,132,62,78,74,32,72,82,72,103,129,105,105,116,86,84,82,94,125,100,92,101,89,116,28,103,145,108,112,69,68,5,105,85,43,106,177,145,77,80,75,101,345,109,121,82
"COG4799",1258,1222,710,1347,825,1091,1809,686,1078,1311,1198,900,894,1423,1484,1397,534,1376,918,421,954,926,990,1173,1413,1430,1106,904,1111,1341,903,1194,1407,1333,986,498,1315,1206,586,1507,863,1030,1610,1245,911,209,983,1345,1060,1876,1097,1462,1306,920,942,1481,1069,1559,1546,1020
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4802",1,9,1,12,4,11,18,0,1,3,9,5,0,8,1,3,0,0,2,0,20,29,7,0,0,10,1,3,0,13,2,2,0,0,0,0,3,1,0,6,2,2,6,2,3,0,0,3,4,6,2,7,8,0,30,6,0,6,1,1
"COG4803",0,3,0,6,2,6,0,0,2,1,4,0,0,0,1,0,0,0,0,0,6,11,2,1,1,0,0,5,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,5,0,11,3,0,1,1,0
"COG4804",16,3,44,1,11,2,0,0,0,0,1,0,11,0,2,7,23,0,0,16,6,1,0,0,6,7,3,0,30,13,11,1,3,1,0,14,1,1,86,8,0,9,2,2,17,36,11,0,5,0,0,26,1,0,1,1,20,3,14,4
"COG4805",719,399,624,376,850,354,366,661,550,322,582,364,503,383,373,660,337,422,387,164,390,441,374,592,593,522,498,396,597,399,361,618,537,555,341,561,336,539,160,383,529,492,433,381,397,70,564,439,307,331,293,517,436,349,377,527,1206,598,333,406
"COG4806",0,0,1,0,11,3,1,5,1,1,18,0,1,0,0,0,5,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0
"COG4807",30,1,78,1,54,4,1,4,2,1,28,0,7,1,1,13,30,3,1,16,7,0,0,7,11,7,4,0,9,3,12,1,20,11,1,28,10,0,103,14,1,42,4,3,10,55,16,4,7,4,3,28,0,2,2,5,5,9,6,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG4813",2,22,3,15,21,14,22,6,24,30,6,11,5,10,20,7,1,7,24,2,20,12,19,24,7,14,15,36,4,11,13,19,9,13,18,2,21,23,185,31,10,8,37,13,4,0,9,7,9,31,28,36,14,15,12,9,8,7,25,11
"COG4815",0,0,1,0,25,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,3
"COG4819",2,0,0,0,0,0,2,0,1,7,0,3,0,10,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,5,0,2,2,4,0,12,4,0,31,2,3,33,0,7,0,0,0,2,49,4,11,1,3,0,3,0,9,31,1
"COG4821",9,31,1,31,30,29,22,19,51,31,9,16,1,32,30,18,3,27,33,3,9,31,22,54,19,19,11,22,0,18,14,37,17,20,23,0,31,45,0,32,6,10,41,30,13,0,17,31,11,37,22,28,25,25,26,15,24,19,25,31
"COG4823",15,0,40,0,23,3,3,0,2,4,0,0,31,1,2,10,9,1,1,1,5,0,0,2,2,10,4,0,10,19,3,0,16,7,2,33,4,0,254,21,1,12,3,0,9,7,13,4,7,1,1,20,1,0,2,8,15,2,14,1
"COG4825",0,6,0,3,0,2,2,0,0,10,0,0,0,8,1,6,0,4,1,1,1,0,1,0,1,0,0,0,0,2,0,0,5,1,0,0,5,0,0,5,0,0,5,3,0,0,0,2,0,7,2,5,4,0,3,1,0,2,6,0
"COG4826",5,6,3,3,2,2,5,0,1,5,1,1,1,0,1,6,1,0,2,1,4,0,1,3,2,10,44,6,188,16,2,2,9,5,0,4,6,1,1,10,2,1,15,0,1,0,1,4,8,19,1,13,9,3,3,10,10,12,5,8
"COG4828",0,2,0,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG4829",2,1,31,0,0,2,0,1,0,1,0,0,1,0,0,2,8,1,1,2,2,1,0,0,0,3,0,0,3,3,0,0,1,1,0,5,1,0,73,3,0,0,0,0,4,44,3,0,1,1,1,2,3,0,0,3,1,0,0,0
"COG4830",57,3,12,6,0,7,1,1,0,14,3,0,0,39,15,34,0,3,0,5,1,1,1,1,17,47,2,0,0,43,0,0,49,2,1,0,10,0,0,5,0,16,31,0,0,0,0,6,0,8,7,5,1,1,1,29,0,41,20,0
"COG4832",5,1,2,0,0,0,1,0,0,0,0,1,1,0,0,13,1,1,0,1,1,0,0,0,0,12,173,0,0,0,0,1,17,0,0,19,0,0,0,3,0,7,0,0,4,0,1,0,1,0,0,1,1,0,0,2,22,11,1,0
"COG4833",0,1,1,0,12,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,2,1,0,0,1,2,1,0,0,2,1,11,0,0
"COG4834",0,0,14,0,2,0,20,0,0,1,2,0,6,0,0,0,4,0,0,3,1,2,5,1,1,0,0,0,5,0,0,5,0,0,0,15,0,0,6,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,6,0,7,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",0,41,1,23,8,18,18,55,30,15,19,30,0,6,25,2,12,35,20,8,24,21,22,22,27,1,3,31,113,2,21,32,2,25,28,1,9,22,0,2,24,9,18,46,3,0,30,37,9,17,10,6,30,18,19,1,0,0,15,20
"COG4845",40,1,2,0,38,2,0,2,3,1,17,0,6,1,1,24,1,0,0,1,2,2,0,2,2,2,0,0,3,0,0,0,3,0,0,3,0,0,2,2,0,6,0,0,1,0,1,0,2,0,0,6,1,0,0,3,0,4,2,4
"COG4848",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4849",9,0,10,0,0,2,1,0,0,0,0,0,8,1,0,5,7,0,1,2,4,1,0,0,11,8,1,0,8,1,1,0,2,16,0,5,2,1,1,5,0,23,2,0,3,1,15,0,4,0,0,25,1,0,0,3,1,0,1,4
"COG4850",206,3,28,3,4,4,4,0,0,4,6,2,29,3,11,63,23,2,1,16,8,5,0,1,17,32,3,4,64,15,18,0,19,1,0,73,5,0,309,15,1,7,6,0,15,11,4,3,1,2,2,20,12,1,0,26,104,39,11,20
"COG4852",42,9,22,20,30,12,13,30,24,29,35,26,5,20,22,8,6,11,21,7,29,32,20,34,18,5,3,22,11,14,14,23,2,31,20,6,17,27,4,15,22,31,24,23,17,1,21,15,11,25,30,30,22,27,16,22,11,17,20,19
"COG4856",0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,8,0,0,3,0,0,0,0,1,0,8,1,10,0,0,0,0,0,0,9,4
"COG4857",41,14,23,40,116,42,45,12,30,35,35,38,17,1,49,45,17,26,37,6,32,53,28,54,6,16,9,33,17,24,45,54,12,31,33,10,44,42,249,39,18,29,22,50,29,2,37,26,26,37,43,23,31,37,45,19,18,20,15,21
"COG4859",1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,1,1,0,0,1,0,3,1,0,0,7,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG4860",1,4,0,6,0,2,2,0,0,5,0,2,0,2,2,2,2,0,5,0,1,0,2,0,6,2,6,0,0,2,0,1,3,6,0,0,5,0,0,8,0,2,1,1,1,0,0,4,1,13,0,8,8,1,4,3,0,9,3,10
"COG4861",17,0,15,0,1,2,0,0,1,0,0,1,3,0,0,9,14,1,0,3,4,0,0,0,12,14,1,0,8,2,2,0,6,18,0,8,0,2,3,4,1,23,4,0,3,2,15,1,4,0,1,35,1,0,0,4,0,3,3,3
"COG4864",56,59,10,56,18,59,86,41,65,71,54,22,29,60,77,89,4,59,44,5,50,39,31,43,104,75,174,44,0,55,35,36,72,59,13,18,60,56,0,102,40,38,97,47,39,1,63,53,59,88,27,78,67,51,48,104,1,111,77,88
"COG4865",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,2,0,1,3,0,0,1,0,1,0,0
"COG4866",0,2,1,3,0,1,1,0,0,3,0,0,51,2,4,3,3,2,0,1,3,0,1,0,3,4,4,0,0,2,0,0,2,0,0,0,1,0,0,15,0,5,3,0,1,0,0,0,2,13,1,16,1,0,0,5,0,3,13,6
"COG4867",57,66,8,46,143,58,60,58,110,86,115,24,47,81,83,85,27,61,41,10,63,57,44,73,38,91,56,75,182,118,35,73,56,74,31,25,77,69,2,103,106,62,96,77,45,14,33,48,36,91,47,116,48,38,51,102,16,148,109,47
"COG4869",0,0,1,7,0,5,7,0,3,11,4,0,0,1,8,2,0,1,1,1,6,7,1,2,0,10,2,4,0,6,1,2,6,0,1,0,2,0,1,11,0,4,11,0,0,0,4,3,2,16,2,15,2,0,1,7,0,3,10,4
"COG4870",17,99,148,38,47,49,80,246,64,40,83,38,7,26,33,27,94,31,46,76,53,29,31,65,14,26,12,28,215,25,71,45,27,37,15,79,45,45,7,38,59,46,28,32,60,25,40,65,41,31,20,33,41,21,50,10,30,8,15,43
"COG4872",7,3,5,2,0,0,4,0,0,4,1,0,1,1,2,5,0,0,2,2,4,0,0,0,1,6,2,1,24,4,0,0,0,0,0,3,5,1,9,25,0,4,7,0,3,0,3,0,2,10,0,8,0,0,1,5,32,7,5,5
"COG4874",32,108,141,94,158,94,51,64,140,72,172,79,50,47,61,77,32,57,54,16,101,158,91,149,88,32,21,85,12,37,57,164,92,148,77,65,65,137,1,53,98,55,56,80,81,10,113,86,103,49,54,79,103,64,71,48,12,77,51,83
"COG4875",58,18,11,13,9,17,17,6,11,22,20,6,1,62,20,59,4,21,17,6,2,9,9,4,17,55,10,6,17,57,11,1,81,3,3,5,15,8,1,18,5,23,32,3,7,48,9,3,9,26,10,15,15,1,19,56,8,55,39,9
"COG4877",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,1
"COG4878",5,0,8,0,6,0,0,0,1,0,1,0,5,0,0,6,2,0,0,1,0,0,0,0,3,3,2,0,555,0,1,0,6,2,0,34,0,0,4,5,0,0,0,0,0,0,5,0,1,0,0,4,2,0,0,6,35,5,4,12
"COG4880",53,178,27,159,20,164,284,3,67,119,52,42,0,87,223,121,31,246,68,14,62,38,118,57,200,92,106,12,1,97,52,59,117,213,24,23,155,84,0,175,19,60,152,202,54,0,104,205,211,220,60,186,199,70,87,112,0,133,96,87
"COG4886",400,338,173,354,255,371,696,271,240,405,487,234,106,336,421,417,359,551,217,441,329,135,299,237,228,486,593,172,534,408,344,186,424,309,57,424,453,229,27,647,180,369,476,283,194,205,184,465,287,460,204,2026,377,174,358,592,136,606,478,455
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4889",21,97,337,56,52,78,127,153,120,91,85,474,395,85,70,71,1704,974,375,713,269,65,146,170,51,68,93,71,801,43,637,125,28,221,152,2015,107,194,56,87,66,315,92,219,237,661,174,269,334,53,146,95,95,298,422,43,178,33,80,149
"COG4890",2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,4,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,1,1,1,30,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,1,1,6,2,0,0,0,1,0,0,0
"COG4892",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,1,4,1,3,1,2,1,21,1,0,0,1,0,6,0,0,1,2,2,1,0,1,0,0,5,0,0,2,1,0,3,3,2,5,0,0,2,10,0,2,2,4,0,1,0,2,7,1,4,3,0,2,0,0,0,1,1
"COG4895",1,0,0,2,8,9,6,1,0,2,4,1,0,0,3,1,0,0,0,0,1,1,4,0,0,0,13,0,16,4,0,0,0,1,0,2,4,1,0,1,0,0,0,1,1,0,0,2,0,4,1,0,1,0,2,2,1,5,2,0
"COG4898",2,0,5,2,1,2,6,20,0,6,23,1,23,1,4,8,6,4,2,3,18,12,10,0,2,7,3,0,51,2,0,0,2,0,0,7,2,0,0,2,0,2,3,0,0,0,1,0,3,8,1,3,4,2,1,6,4,8,2,1
"COG4899",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG4901",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,9,0,0,0,0,0,0,1,0,0,39,1,1,1,1,0,0,0,5,0,0,0,0,9,0,0,2,0,1,0,1,1,0,9,0,0,1,1,0,4,0,0,3,3,4,0,4,0,0,11,1,0,0,1,0,2,1,0
"COG4906",0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,4,8,1,0,0,0,0,1,6
"COG4907",12,12,0,13,1,15,7,18,15,15,6,2,0,19,21,20,1,17,6,0,23,6,4,11,41,5,19,25,258,10,0,2,3,9,0,0,4,10,0,2,1,5,5,1,2,0,11,5,2,2,4,9,4,7,5,6,0,6,4,9
"COG4908",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG4909",0,6,2,7,8,2,3,2,8,2,11,3,0,0,0,10,1,1,7,0,11,3,1,7,0,1,0,0,0,4,3,8,1,7,0,1,2,0,0,5,0,1,11,0,1,0,7,9,7,1,1,1,9,2,5,1,0,3,1,2
"COG4910",0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,1,4,0,2,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,1,1,0,0,3,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0
"COG4911",104,6,12,15,0,8,6,9,0,25,2,0,0,81,19,81,0,5,2,2,4,2,2,1,22,90,13,0,0,85,4,0,95,4,1,0,15,3,0,19,0,37,46,1,1,0,2,8,5,20,12,36,6,6,7,75,0,90,68,3
"COG4912",11,28,1,14,0,3,15,3,4,24,8,5,2,13,5,35,4,33,12,10,9,2,15,1,16,25,84,1,130,17,1,1,99,6,0,3,12,3,0,13,10,25,7,4,2,0,28,72,10,21,5,23,16,1,1,24,7,25,24,23
"COG4913",19,8,87,3,12,10,10,2,6,7,8,6,21,5,10,35,98,7,4,38,51,15,5,12,1,39,1,6,72,17,1,1,9,1,7,29,2,2,59,8,1,11,3,2,7,5,10,1,6,2,4,20,2,2,1,4,0,4,4,4
"COG4916",4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,19,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,2,1,1,0,1,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4922",36,3,30,0,3,0,0,1,0,0,2,0,19,0,0,2,6,0,0,7,11,1,0,0,3,7,0,0,74,0,1,0,1,2,0,4,1,0,1,4,0,1,6,0,6,1,2,1,3,2,0,35,1,0,0,8,35,6,1,1
"COG4923",6,37,7,32,36,19,16,39,23,23,27,13,12,5,16,22,0,15,28,0,27,33,29,26,29,3,10,11,123,2,17,17,7,23,12,0,15,25,0,18,19,11,18,25,16,0,22,20,28,28,21,26,30,21,39,7,8,10,8,21
"COG4924",11,2,42,1,6,0,2,0,0,4,0,0,5,3,2,11,23,2,0,17,7,2,0,1,3,10,0,0,20,6,4,1,5,2,3,25,2,1,71,4,1,9,7,0,1,7,8,4,3,0,0,28,5,1,0,3,1,4,15,0
"COG4925",6,4,7,0,0,0,0,0,0,1,0,0,0,1,0,3,10,0,0,6,3,1,0,0,2,3,0,0,0,1,2,1,1,2,0,2,0,1,0,2,0,2,0,0,2,6,5,3,0,0,0,4,0,0,0,3,0,1,0,0
"COG4926",0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4927",5,1,21,1,0,0,0,0,0,0,0,0,44,12,0,9,2,0,0,1,2,0,0,0,0,4,0,0,30,0,0,0,1,0,0,1,0,1,3,0,0,4,0,1,0,65,0,0,1,0,0,11,0,0,0,7,14,6,4,0
"COG4928",40,8,12,9,46,5,8,13,13,4,14,1,29,9,14,32,16,4,3,7,23,2,8,19,26,6,32,2,5,8,30,53,21,41,17,85,30,48,14,23,13,103,32,31,29,5,44,23,65,8,9,52,29,11,21,30,60,21,23,42
"COG4929",12,0,19,1,0,0,2,1,1,6,0,0,1,5,2,4,3,0,2,3,6,5,0,4,0,4,9,0,6,6,1,3,2,0,0,1,8,0,6,20,0,1,2,0,1,0,0,0,3,5,2,7,1,2,0,2,9,4,4,2
"COG4930",10,2,125,1,18,7,5,2,1,2,1,8,14,5,1,10,78,2,5,35,36,14,6,6,3,22,9,0,93,9,8,5,11,7,11,36,3,10,232,16,5,14,7,0,21,20,20,9,44,2,1,72,5,8,6,14,4,2,20,5
"COG4932",0,0,1,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,3,1,4,3,5,0,2,1,2,1,1,0,0,0,0,0,0,15,1,0,0,1,0,1,2,0,1,1,6,2,1,0,4,0,1,1,1
"COG4933",36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4934",0,3,0,2,1,2,4,4,2,1,11,6,0,7,0,6,0,2,3,4,7,2,3,3,5,0,0,3,0,0,6,0,0,2,2,1,1,0,0,0,8,4,4,2,1,0,4,2,2,2,6,0,5,4,2,1,0,0,2,2
