"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG5211",0,0,0,0,0,3,0,8,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG5212",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,14,0,0,0,2,0,0,1,3,0,0,2,0,0,0,5,0,3,1,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,4,7,4,0,0,13,10,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,4
"COG5215",0,10,3,5,1,13,0,69,6,22,26,0,17,72,0,0,6,2,0,0,0,0,43,13,1,20,0,0,24,3,0,3,6,36,0,4,1,28,25,25,5,0,20,57,1,11,0,16,31,0,1,0,0,22,3,1,11,1,0,13
"COG5216",0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5217",0,3,0,2,0,6,0,9,1,0,5,0,3,8,1,0,1,0,0,0,0,0,6,2,0,3,0,0,13,0,0,1,0,2,0,3,0,5,2,1,0,0,13,7,0,6,0,1,3,0,0,0,0,3,0,1,1,0,0,1
"COG5218",3,3,0,0,2,6,0,18,0,4,5,0,7,18,2,0,3,0,1,0,0,0,18,9,2,8,0,0,12,0,0,0,4,17,0,2,0,10,10,8,0,0,11,26,0,8,0,4,2,0,0,0,0,9,2,0,1,0,0,2
"COG5219",0,11,0,0,0,13,0,47,0,5,13,0,9,28,0,0,3,0,0,0,0,0,19,10,0,11,0,0,19,0,0,1,0,6,0,0,0,7,3,0,0,0,0,9,0,5,0,4,3,0,1,0,0,2,0,0,2,0,0,0
"COG5220",0,0,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,3,0,3,0,6,0,24,0,1,4,0,2,10,0,0,5,0,0,0,0,1,13,7,0,4,0,0,9,0,0,0,2,6,0,1,0,3,3,7,0,0,3,18,0,8,0,2,2,0,0,0,0,5,0,0,2,0,0,6
"COG5223",0,0,0,1,1,3,0,10,0,0,2,0,1,6,0,0,0,0,0,2,0,0,11,3,0,3,0,0,7,0,0,0,1,5,0,2,0,3,3,4,0,0,0,6,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,2
"COG5224",0,2,0,0,0,2,0,9,0,0,4,0,0,5,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG5225",0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5226",9,218,160,8,15,140,12,105,8,21,49,1,55,31,51,0,6,2,6,9,0,5,54,148,13,70,0,11,46,43,4,2,24,11,12,17,3,65,33,228,7,6,21,67,16,19,12,28,24,0,3,4,4,8,5,13,15,10,0,165
"COG5227",1,1,0,0,0,6,0,2,0,8,6,0,1,10,0,0,2,0,0,0,0,0,7,3,0,5,0,0,2,1,0,0,0,2,0,1,0,0,4,0,0,0,34,3,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,1
"COG5228",1,4,0,0,1,10,0,17,0,2,3,0,2,15,0,0,2,0,0,0,0,1,10,3,0,8,0,1,3,1,0,0,2,8,0,5,0,7,4,3,0,0,4,9,0,5,0,2,9,0,0,0,0,3,2,0,0,1,0,2
"COG5229",0,2,1,1,0,4,0,10,0,2,6,0,5,7,0,0,0,0,1,0,0,0,9,3,1,3,0,0,9,0,0,0,4,9,0,0,0,11,7,12,0,0,6,11,0,3,0,4,2,0,0,0,0,2,1,0,0,0,0,1
"COG5230",0,1,0,2,0,3,0,9,0,0,1,0,1,13,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,4,0,1,0,4,1,4,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,4,0,0,0,2,0,11,0,4,7,0,0,16,0,0,0,0,0,0,0,0,6,3,1,3,0,0,7,0,0,0,4,2,0,4,0,10,7,2,1,0,0,12,0,5,0,4,2,0,0,0,0,4,2,1,2,0,0,5
"COG5232",0,1,0,0,1,4,0,16,0,2,2,0,5,11,0,0,1,0,0,0,0,1,8,6,2,1,0,0,7,1,0,1,0,9,0,1,0,5,5,5,0,0,6,9,0,3,0,3,0,0,0,0,0,5,0,0,2,0,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,11,2,2,1,20,0,43,0,19,12,0,13,87,0,0,11,0,0,1,0,0,18,6,1,15,0,0,15,2,0,3,5,28,0,4,0,14,7,10,2,0,6,23,0,3,0,6,8,0,0,0,0,12,0,0,13,0,0,17
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,2,0,2,5,3,0,0,3,7,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,2
"COG5236",0,0,0,0,0,0,0,4,1,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5237",0,1,1,0,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5238",0,6,2,1,1,11,0,42,0,5,18,1,15,35,1,0,6,0,1,1,0,0,23,18,2,6,0,1,20,2,0,1,4,24,1,3,0,21,11,17,2,0,18,29,1,1,0,6,10,0,1,0,0,12,2,2,1,0,0,9
"COG5239",0,9,3,0,2,9,0,64,1,5,24,0,8,42,6,0,6,0,3,0,0,0,29,17,5,23,0,0,27,2,0,2,6,17,1,4,1,27,23,29,4,0,34,40,1,29,2,9,8,0,0,0,0,6,0,1,4,2,0,11
"COG5240",1,6,0,3,0,8,0,16,2,8,14,0,5,29,1,0,3,0,0,0,0,0,12,3,1,4,0,0,6,1,0,2,4,9,1,5,0,2,6,9,2,0,16,21,0,9,1,0,10,0,0,0,0,6,0,0,7,0,0,5
"COG5241",0,1,0,0,0,0,0,11,0,0,7,0,2,8,0,0,1,0,1,0,0,0,5,3,0,2,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,2,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5242",1,1,2,0,1,0,0,6,0,0,1,0,1,8,0,0,0,0,0,1,0,0,4,1,0,2,0,1,9,0,0,0,0,5,0,1,0,5,1,1,2,0,8,6,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3
"COG5243",0,9,0,2,0,2,0,10,2,2,0,0,3,9,1,0,0,0,1,1,0,0,9,1,2,5,0,2,4,1,0,0,2,4,0,2,0,7,6,7,2,0,11,14,0,2,0,6,12,0,0,0,0,1,1,0,1,0,0,4
"COG5244",0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5245",5,180,26,20,35,181,0,578,39,403,186,0,183,777,10,0,57,5,19,7,0,3,314,94,36,197,0,6,170,50,1,28,68,281,10,71,29,57,172,174,55,3,822,347,7,81,0,80,212,0,15,0,2,123,15,9,94,3,0,180
"COG5246",0,3,0,0,2,1,0,13,0,0,2,0,0,6,0,0,1,0,0,2,0,0,3,2,0,2,0,0,6,0,0,0,0,2,0,0,0,2,5,2,0,0,1,5,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0
"COG5247",0,2,0,0,0,0,0,4,0,0,0,0,3,5,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,4,0,0,0,7,1,3,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0
"COG5248",0,1,0,0,0,1,0,7,0,2,0,0,1,4,0,0,2,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,2,1,0,0,0,1,2,2,2,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,1,0,2,0,4,0,1,2,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,0,1,0,2,3,4,0,0,5,5,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,1,0,0,0,0,0,7,0,0,2,0,0,7,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,1,0,0,0,3,0,38,0,0,1,0,3,19,2,0,1,0,0,0,0,0,10,8,0,5,0,0,5,0,0,0,4,11,0,1,0,0,8,11,1,0,0,18,0,1,0,1,5,0,0,0,0,9,0,0,1,0,0,0
"COG5253",2,16,4,7,2,20,2,47,6,31,25,0,15,119,1,0,5,0,3,2,0,1,28,14,3,24,0,3,28,5,0,4,7,33,0,7,5,16,28,17,9,0,50,39,3,24,1,8,25,0,3,0,0,12,2,2,21,0,0,20
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",16,12,3,2,1,16,22,11,7,20,12,9,11,5,17,0,6,3,0,5,0,6,25,6,6,14,9,19,23,22,8,0,5,3,24,5,4,25,15,31,8,6,1,23,52,13,0,15,23,8,1,3,1,8,5,13,0,4,1,10
"COG5256",38,160,19,25,38,153,1,253,48,138,182,97,103,145,159,0,112,288,6,22,0,272,177,88,10,204,0,53,78,29,219,23,47,140,7,60,94,109,89,119,131,425,35,195,3,54,16,79,138,0,133,375,313,210,102,33,58,15,0,126
"COG5257",38,49,14,34,28,108,0,172,34,95,131,95,44,85,106,0,93,304,5,13,0,258,152,51,9,144,0,35,45,20,228,20,32,109,0,44,101,75,71,103,81,466,5,144,0,27,16,58,131,0,192,381,288,138,115,33,50,22,0,109
"COG5258",10,14,10,7,7,12,1,33,6,3,13,2,12,24,9,0,5,1,10,10,0,0,18,7,15,17,0,18,19,24,0,1,2,5,4,0,6,6,4,3,0,0,2,10,0,5,1,2,2,0,1,0,0,2,1,2,2,6,0,5
"COG5259",0,1,0,0,0,4,0,6,0,1,1,0,1,9,0,0,0,0,0,0,0,0,2,4,0,1,0,0,4,0,0,1,3,8,0,2,0,9,7,15,0,0,5,7,0,4,0,5,4,0,0,0,0,4,3,0,1,0,0,3
"COG5260",13,35,10,7,11,31,0,77,9,46,73,0,28,62,15,0,11,0,8,5,0,0,51,21,2,35,0,13,36,32,0,1,12,32,1,21,1,35,64,45,37,0,67,79,0,11,3,24,43,0,0,0,1,18,9,17,11,11,0,27
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5262",1,7,0,1,1,6,3,18,3,9,10,0,4,27,2,0,3,4,1,3,0,1,11,9,1,10,0,1,11,3,1,4,5,16,0,7,1,5,8,7,2,0,27,7,0,11,3,1,5,0,1,2,5,3,1,3,8,0,0,10
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0
"COG5264",1,1,0,0,1,2,0,0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5265",112,190,84,126,95,122,298,283,222,75,138,145,141,153,44,35,140,118,162,110,77,93,111,133,335,73,341,121,224,197,95,383,96,134,154,92,250,85,123,140,149,61,590,123,270,152,178,162,89,424,109,324,247,120,223,138,51,128,411,130
"COG5266",0,0,16,1,0,0,3,0,0,0,0,0,0,1,0,5,5,0,1,4,7,0,0,0,0,0,17,3,0,0,0,0,0,10,0,0,13,2,0,0,2,3,0,1,2,0,7,0,1,4,0,3,0,0,8,0,0,0,62,0
"COG5267",305,235,52,123,207,326,307,261,381,242,338,295,245,177,383,7,614,686,312,190,4,595,291,281,332,206,70,219,290,283,569,129,221,394,352,238,403,318,246,312,222,201,357,263,311,260,44,350,265,30,260,93,100,725,343,211,248,192,215,301
"COG5268",0,0,17,0,0,0,2,0,0,0,0,1,1,0,0,4,5,2,0,2,2,5,1,0,0,1,22,1,0,0,1,5,0,2,0,0,5,0,0,0,1,1,0,0,2,0,14,0,0,25,1,2,1,0,2,1,0,0,12,0
"COG5269",0,2,0,0,0,3,0,10,0,4,5,0,4,12,0,0,2,0,0,0,0,0,8,9,0,1,0,1,11,0,0,0,1,11,0,0,0,4,5,11,0,0,6,10,0,7,0,2,2,0,0,0,0,6,1,0,0,0,0,2
"COG5271",16,63,266,15,7,16,1,54,12,34,29,13,20,60,18,635,22,3,1,3,6,3,60,24,4,49,50,10,76,17,4,5,30,99,11,24,2,81,48,31,3,5,4,67,3,26,116,26,32,113,5,791,392,36,5,13,19,2,8,23
"COG5272",11,102,129,3,21,36,11,89,19,18,43,2,19,61,25,28,21,4,5,11,3,3,53,63,25,41,5,16,50,37,3,8,17,79,12,22,3,33,35,37,9,6,65,61,9,49,18,21,45,7,6,78,24,39,13,10,20,8,3,34
"COG5273",4,16,3,8,3,33,0,134,3,15,29,0,25,143,1,0,11,0,3,5,0,0,63,23,6,26,0,3,44,8,0,3,16,66,2,12,1,28,46,39,3,0,77,76,0,46,0,19,45,0,1,0,0,25,1,1,10,2,0,22
"COG5274",1,18,12,13,9,14,1,91,3,15,41,1,20,85,11,0,14,3,1,1,0,2,54,30,3,23,0,4,44,8,0,5,9,32,3,20,1,49,33,51,3,1,30,74,3,18,6,21,42,0,0,1,2,24,6,5,13,1,0,14
"COG5275",0,0,0,0,0,1,0,13,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG5276",72,50,43,151,64,45,28,102,31,81,68,321,42,58,84,9,162,140,49,42,6,133,101,64,56,127,7,31,38,77,117,31,58,92,69,41,101,63,45,47,74,92,193,87,20,51,47,32,89,9,110,311,415,106,130,24,119,48,259,44
"COG5277",3,25,21,4,7,20,5,86,2,36,28,3,22,96,0,0,14,1,4,7,0,0,48,24,14,37,0,6,35,12,1,3,19,57,0,18,5,27,28,20,2,0,66,59,2,48,1,9,29,0,2,0,0,24,5,8,12,3,0,24
"COG5278",1,0,73,14,1,3,76,0,0,8,7,7,1,4,1,239,14,14,2,8,24,22,1,2,1,3,95,3,5,2,9,16,0,27,2,0,38,4,1,1,18,20,0,1,55,1,52,0,0,132,41,45,31,0,10,3,10,1,31,2
"COG5279",4,1,0,14,0,3,4,2,0,7,5,11,1,1,1,3,9,45,1,0,1,28,1,4,0,9,4,1,1,4,49,1,3,4,1,0,25,1,2,1,3,28,2,6,9,2,4,7,2,0,28,25,0,1,5,1,2,1,12,1
"COG5280",0,15,24,0,0,0,0,0,8,2,0,1,0,0,0,35,0,1,0,1,29,2,0,0,3,27,9,2,10,4,0,2,2,0,0,2,0,1,1,0,0,1,2,1,0,3,24,1,0,37,1,166,84,0,1,3,0,0,0,0
"COG5281",29,92,3825,40,11,19,46,0,16,24,6,16,34,23,13,1990,51,17,1,56,715,32,2,9,19,37,881,64,186,84,19,137,86,207,14,32,199,74,24,1,23,14,192,4,44,20,4351,12,4,1293,30,196,233,28,56,95,15,28,170,10
"COG5282",24,25,1,3,5,18,0,21,14,12,26,43,13,21,33,4,45,76,1,7,0,95,23,19,3,47,153,10,23,4,93,1,8,52,0,8,59,112,25,18,12,99,2,35,0,6,24,15,24,16,69,3,10,51,22,1,20,5,0,26
"COG5283",3,85,2037,14,3,8,32,19,13,14,4,12,10,11,9,1314,16,33,4,5,146,19,9,12,5,69,288,9,66,51,3,14,29,136,2,22,12,34,14,11,8,20,3,23,21,9,1181,4,34,704,15,576,403,23,20,26,17,1,481,8
"COG5285",660,707,136,442,578,827,544,879,808,468,997,698,585,682,751,260,1027,1494,539,484,18,1420,940,857,631,976,104,540,708,614,1667,115,578,1027,636,576,841,891,666,933,632,1063,808,821,557,605,148,743,830,101,1287,189,254,1574,1383,465,747,535,209,808
"COG5290",0,2,0,1,0,6,0,27,1,0,7,0,3,34,0,0,3,0,0,0,0,0,13,12,0,9,0,0,12,1,0,0,5,12,0,2,0,16,12,6,0,0,0,19,0,2,0,6,16,0,0,0,0,10,1,0,1,0,0,3
"COG5291",0,5,1,2,0,3,0,15,1,4,6,0,6,14,0,0,0,0,0,0,0,2,7,5,1,5,0,1,10,4,0,0,4,14,0,5,0,5,8,5,0,0,11,19,0,5,0,2,4,0,0,0,0,3,0,0,4,0,0,7
"COG5293",0,0,12,2,0,1,0,0,0,0,1,4,0,2,0,0,15,6,1,0,2,0,0,0,0,5,19,1,0,0,2,33,0,2,0,0,20,0,0,0,2,8,0,0,9,0,8,0,0,11,22,3,35,1,3,0,8,0,18,0
"COG5295",23,61,792,23,25,15,38,14,22,20,21,10,15,24,16,482,10,19,17,23,22,26,9,14,57,18,272,25,63,62,1,9,65,50,38,27,13,25,42,10,23,7,9,20,34,45,660,60,19,351,12,255,192,15,27,32,12,15,308,21
"COG5296",0,4,0,1,0,4,0,24,0,2,4,0,5,16,0,0,2,0,0,0,0,0,11,2,0,3,0,0,5,2,0,0,4,8,0,1,0,5,3,7,0,0,0,11,0,2,0,3,5,0,0,0,0,5,2,0,1,0,0,2
"COG5297",1,7,41,0,1,0,2,0,1,1,0,4,2,2,4,8,2,1,0,0,0,2,1,2,0,3,5,0,3,5,2,4,7,25,2,12,2,8,5,2,2,9,20,2,1,7,49,1,1,19,2,161,65,3,1,6,5,1,3,4
"COG5301",152,643,4702,47,179,82,77,57,202,62,96,38,205,48,116,2651,211,11,37,139,139,18,39,72,143,365,733,348,824,272,7,18,263,174,39,78,6,173,56,23,19,19,0,30,34,62,1598,59,14,351,6,357,144,41,23,92,40,22,261,21
"COG5302",0,0,2,3,0,0,0,0,1,0,1,5,0,0,0,3,9,2,0,2,44,1,0,0,1,0,2,0,0,0,1,68,0,3,0,0,13,0,0,0,1,3,0,0,3,0,3,0,0,1,6,3,9,0,7,0,1,0,0,0
"COG5304",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5305",9,12,5,20,12,12,5,10,6,8,19,40,6,16,18,0,11,36,3,8,1,35,10,10,1,19,4,10,8,11,13,1,3,3,3,5,6,21,4,3,10,17,1,3,0,10,13,1,4,0,9,17,30,6,5,1,8,5,1,1
"COG5306",10,24,12,23,7,13,4,21,27,8,26,26,6,7,19,10,12,24,10,4,28,19,34,7,20,33,25,9,11,35,31,6,5,28,14,8,22,4,8,6,16,24,0,9,5,5,3,9,22,47,11,53,68,42,34,4,8,3,6,19
"COG5307",1,17,1,3,0,28,0,125,5,5,33,0,25,114,1,0,14,1,2,3,0,0,90,31,1,19,0,0,61,5,0,4,14,56,1,12,0,29,49,36,3,0,20,97,0,14,0,21,22,0,0,0,0,26,3,2,6,2,0,10
"COG5308",0,6,0,1,0,7,0,28,1,0,4,0,6,33,2,0,3,0,0,1,0,2,18,16,0,8,0,0,9,0,0,1,3,19,0,2,0,6,11,3,0,0,6,12,0,3,0,4,15,0,0,0,0,8,1,0,1,1,0,4
"COG5309",5,38,3,23,3,13,119,62,63,16,14,113,8,3,6,2,16,4,6,8,4,5,6,36,70,11,76,12,26,44,9,4,9,3,22,6,3,8,2,26,3,4,123,10,149,8,3,16,1,56,1,106,62,4,15,4,3,2,8,17
"COG5310",0,4,24,4,1,0,0,0,7,1,0,0,2,3,0,0,0,0,1,1,3,0,1,1,2,2,22,2,3,2,2,0,0,2,0,0,4,0,1,0,4,1,0,1,0,0,0,0,0,7,0,0,1,0,4,0,1,0,4,2
"COG5314",0,2,59,12,4,1,9,1,0,6,0,7,2,1,1,7,11,15,7,4,23,15,4,1,1,7,181,3,0,0,3,11,0,12,1,0,28,4,6,0,9,16,1,3,4,1,59,1,1,171,10,10,3,0,7,4,1,2,81,1
"COG5316",48,45,11,45,37,48,7,44,16,58,62,197,55,31,97,1,60,118,8,26,6,98,65,93,11,128,31,28,30,6,85,5,43,96,55,35,61,99,42,68,53,71,0,61,1,11,14,33,54,18,79,138,178,87,70,22,58,16,84,63
"COG5317",0,1,1,4,0,0,0,0,3,0,0,5,0,0,0,3,1,1,2,0,2,2,1,0,0,1,34,2,1,1,1,0,0,4,0,0,5,0,2,0,0,0,0,0,1,1,9,0,0,27,1,3,0,0,1,1,3,1,46,1
"COG5319",136,125,102,35,158,134,112,109,79,96,122,53,144,115,148,4,87,67,167,135,15,69,135,120,204,102,74,124,116,151,76,5,112,86,186,147,42,132,119,148,111,75,86,156,172,173,88,151,157,70,73,45,45,107,47,124,128,153,49,156
"COG5321",1,18,1,14,4,11,18,14,3,9,9,4,7,7,2,4,15,13,8,10,8,12,5,10,16,3,89,3,13,8,2,6,7,16,5,4,8,7,3,11,24,5,3,4,20,8,32,11,8,89,7,96,2,16,23,9,7,7,52,8
"COG5322",118,57,7,364,178,77,16,24,71,139,26,30,182,202,26,14,131,2,62,327,2,5,34,65,69,51,7,126,160,87,8,13,223,99,105,151,23,69,95,16,100,10,0,40,48,199,26,153,69,8,9,8,4,45,61,179,117,200,5,61
"COG5323",6,15,798,9,4,1,5,1,8,5,6,2,11,10,10,244,15,17,1,9,39,25,0,0,8,12,263,10,29,15,4,12,36,58,17,2,28,10,3,2,10,3,1,1,10,5,1808,2,2,298,14,155,130,7,7,11,5,9,266,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG5325",0,2,2,2,1,4,0,24,0,0,5,0,3,18,0,0,2,0,1,0,0,0,6,5,2,3,0,2,9,0,0,0,3,6,1,2,0,6,6,7,0,0,7,9,0,1,0,1,9,0,0,0,0,9,0,0,0,0,0,3
"COG5328",16,24,1,25,10,22,22,19,23,23,19,5,21,13,9,6,20,10,14,12,15,13,31,20,34,18,86,24,33,16,6,5,9,16,18,21,8,18,22,22,31,4,5,23,19,29,21,20,25,72,8,1,3,18,20,22,14,11,55,23
"COG5329",0,4,1,0,0,16,0,55,2,5,10,0,11,46,1,0,4,0,0,0,0,0,33,11,2,6,0,0,16,5,0,2,3,14,1,3,0,13,12,13,1,0,10,25,0,8,0,8,14,0,0,0,0,9,0,2,5,0,0,5
"COG5330",12,1,9,18,0,0,1,4,17,8,0,11,3,5,0,17,10,4,7,8,24,8,3,8,1,4,166,7,4,2,2,6,0,35,0,2,14,3,5,3,7,3,0,3,6,0,40,0,2,210,5,18,8,23,41,17,2,2,299,2
"COG5331",46,39,26,17,32,18,40,32,34,31,36,26,13,19,51,2,32,24,50,28,11,22,29,25,18,32,40,19,17,31,28,44,29,25,35,17,44,21,20,34,26,20,33,27,37,22,33,26,23,53,33,40,50,20,29,17,35,21,25,22
"COG5333",0,7,0,0,1,10,0,22,0,5,4,0,5,25,0,0,2,1,0,1,0,0,9,5,0,5,0,0,9,1,0,0,2,19,0,5,0,6,8,10,0,0,16,11,0,8,0,2,5,0,0,0,0,2,1,0,1,0,0,2
"COG5336",57,59,9,16,92,65,45,57,54,49,71,25,74,59,89,3,42,36,76,58,2,47,71,52,110,49,25,71,48,61,20,1,12,8,27,34,7,23,18,18,12,20,19,24,22,19,0,15,20,9,11,6,6,10,1,25,16,20,14,25
"COG5337",95,206,15,213,164,181,196,262,108,269,298,580,171,264,142,7,318,295,76,75,0,274,295,146,30,304,52,73,93,175,282,32,144,457,75,129,200,171,192,249,284,73,298,242,116,110,13,80,268,46,302,386,321,227,473,61,264,51,11,209
"COG5338",0,1,1,9,2,2,1,0,0,1,0,2,0,1,0,10,3,4,2,4,8,11,0,0,1,1,121,3,1,1,1,39,0,17,1,0,7,2,1,0,1,2,0,0,1,0,15,0,0,134,8,9,5,0,7,1,2,3,82,1
