"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG3947",0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,1,8,1,0,6,0,0,0,0,0,0,3,2,0,2,0,0,0,6,0,0,1,0,1,0,71,0,0,0,0,0,0,2,0,6,1,0,0,0,0
"COG3948",8,0,0,1,0,2,5,1,2,0,8,0,1,2,0,11,4,0,0,1,1,0,0,1,2,10,1,0,0,0,0,0,0,0,3,1,0,3,0,6,0,0,28,0,0,6,0,0,11,1,7,0,2,0,0,4,0,0,0,0
"COG3949",1,5,7,16,4,38,1,4,3,1,44,44,26,1,48,9,17,41,0,26,13,79,2,7,64,1,11,10,4,14,27,2,9,8,15,53,0,6,29,31,0,25,10,4,2,36,17,22,2,6,12,12,18,11,5,38,14,28,5,17
"COG3950",3,3,0,0,6,5,5,0,18,4,9,0,0,191,3,2,13,2,3,22,2,12,5,1,12,44,6,3,15,0,2,7,1,2,3,2,0,10,0,5,1,2,21,8,1,12,1,0,18,7,1,1,7,3,9,5,0,1,1,5
"COG3951",82,5,9,17,14,4,41,19,28,23,38,30,12,160,37,24,21,18,21,18,14,44,29,12,21,158,29,8,33,11,11,18,19,18,21,10,21,38,24,14,16,6,93,17,10,40,25,31,60,50,18,5,39,22,47,18,16,11,31,8
"COG3952",3,5,4,16,15,18,18,15,17,23,10,9,12,0,10,9,13,4,18,19,10,7,33,14,18,4,10,9,48,11,2,24,18,11,11,10,24,12,2,10,27,15,5,28,10,3,22,7,8,12,14,12,5,17,19,11,14,11,21,21
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",115,8,3,156,457,37,69,85,183,267,40,207,63,262,145,119,126,44,102,29,61,68,69,157,38,163,58,212,81,111,36,82,88,228,209,13,296,223,35,72,63,23,20,57,306,52,67,165,29,125,183,15,189,103,349,37,88,82,123,133
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",15,111,117,112,98,54,13,17,93,132,75,0,31,5,0,27,35,76,73,74,37,75,11,78,90,10,23,102,10,38,91,19,34,134,17,91,144,115,58,61,14,104,1,31,166,129,33,62,0,17,17,82,107,43,47,79,67,39,12,65
"COG3957",44,7,2,8,21,8,15,11,37,16,143,0,9,55,2,11,10,13,10,20,2,34,21,14,24,115,12,2,30,1,15,33,17,3,12,18,7,13,10,16,5,15,254,13,2,30,2,11,167,69,8,4,43,29,120,19,11,4,4,7
"COG3958",219,190,214,178,157,264,220,253,173,146,299,275,240,21,325,179,235,325,234,353,197,397,219,214,276,112,308,177,158,198,271,209,122,156,192,328,128,163,263,293,223,325,93,242,157,379,189,171,149,132,171,339,294,211,145,367,172,230,182,189
"COG3959",195,190,231,139,121,318,191,207,196,152,300,261,265,28,275,186,225,347,249,360,181,408,190,183,291,113,286,136,184,229,333,222,160,159,195,390,142,120,267,282,226,367,84,249,152,359,193,178,163,123,167,427,232,225,142,358,160,257,199,176
"COG3960",7,0,0,0,1,0,0,0,2,4,1,0,0,18,0,0,1,0,0,3,0,4,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,3,0,0,5,4,0,0,1,0,0,0,0,0,0,0
"COG3961",1,0,0,6,6,4,2,0,0,3,4,0,1,181,0,2,8,1,6,25,1,33,2,5,22,9,2,5,7,0,3,4,0,4,2,2,0,3,0,3,5,15,17,17,0,7,4,0,4,3,0,3,2,6,9,2,1,1,7,3
"COG3962",98,462,386,437,158,340,583,443,455,505,217,377,268,10,372,280,290,191,334,201,372,50,462,369,223,46,331,453,481,312,464,347,471,536,257,238,531,419,355,236,516,243,103,255,425,137,408,378,24,440,254,348,286,437,133,177,374,362,425,351
"COG3963",4,4,9,4,8,8,8,8,7,4,20,18,8,14,34,7,8,21,8,39,7,13,6,16,22,7,6,6,9,6,20,3,9,4,8,37,1,3,5,3,6,35,61,14,0,6,16,6,107,5,24,14,11,15,11,21,7,4,1,20
"COG3964",17,28,16,28,45,39,17,23,21,9,127,52,27,19,16,33,71,126,46,171,57,14,14,34,70,10,37,26,23,34,52,31,22,28,30,152,12,30,23,52,9,154,74,34,25,21,26,29,3,39,66,46,37,51,46,157,46,39,34,52
"COG3965",18,0,0,0,0,1,8,1,2,0,7,0,8,98,0,2,9,4,1,3,3,29,3,2,2,112,1,0,0,0,1,6,3,0,4,2,0,2,3,1,0,1,69,1,0,18,0,1,36,11,0,2,5,1,5,7,2,0,1,2
"COG3967",1,0,1,2,3,4,0,0,0,2,8,1,3,4,1,17,3,2,3,3,2,6,2,0,3,3,2,1,0,2,3,1,0,1,2,8,1,2,1,2,3,1,11,0,0,2,0,0,2,0,1,0,5,0,0,2,2,2,0,1
"COG3968",11,12,19,14,38,26,47,39,49,5,13,206,16,9,348,36,21,2,17,10,63,28,68,24,60,13,25,24,28,13,6,47,28,8,45,29,10,11,10,12,17,9,49,57,10,68,160,14,48,45,10,19,32,33,88,5,31,15,27,26
"COG3969",196,3,4,10,1,7,4,2,4,9,0,22,1,7,7,1,2,1,4,6,6,115,1,3,0,126,3,1,3,7,5,2,3,5,6,0,3,15,1,2,0,6,25,1,7,0,14,8,39,3,0,2,7,3,1,3,5,1,1,1
"COG3970",11,14,18,35,29,46,50,33,52,51,31,8,15,15,6,37,27,44,38,94,29,9,44,32,32,3,15,32,68,30,94,36,58,39,34,82,61,35,10,26,28,86,98,25,38,9,10,34,10,21,68,61,27,26,34,47,34,15,41,54
"COG3971",94,211,222,195,128,236,319,332,285,270,234,195,160,496,180,258,305,189,261,284,361,36,367,214,131,145,204,211,445,228,216,433,306,226,248,191,308,262,205,195,339,266,250,244,175,97,360,191,98,314,363,287,196,267,155,196,235,301,406,199
"COG3972",8,1,0,0,9,2,0,0,1,5,1,0,0,216,0,1,1,0,4,28,0,1,1,1,1,24,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,1,0,0,4,0,1,1,0,2,1,1,0,0,0,1
"COG3973",2,27,65,42,5,40,3,10,23,7,193,3,78,1,0,11,14,202,1,72,17,9,2,12,123,1,21,15,6,33,40,1,15,28,13,125,3,21,37,77,0,78,0,34,19,89,5,28,1,18,42,65,67,6,7,174,1,34,10,41
"COG3975",155,44,46,94,120,74,103,54,86,72,79,100,72,301,23,159,183,46,99,78,117,234,84,172,130,191,143,121,82,33,14,20,20,11,44,23,18,17,10,30,16,20,83,68,18,41,30,44,117,54,23,12,42,29,101,17,33,28,23,33
"COG3976",0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3977",4,1,0,14,7,12,14,14,13,4,44,189,7,26,167,9,13,37,16,20,13,11,11,2,52,5,2,7,17,2,8,16,15,5,8,13,9,11,5,16,13,22,9,7,6,15,21,4,6,15,21,2,28,5,24,34,20,11,19,6
"COG3978",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3979",152,508,312,200,232,382,88,100,138,125,208,55,409,438,62,384,380,285,107,352,282,448,72,249,203,288,504,167,49,277,298,60,90,205,152,500,77,210,539,601,65,400,101,343,177,273,109,342,15,282,92,241,260,189,124,164,167,200,89,304
"COG3980",62,48,45,26,26,98,49,38,45,30,132,92,36,229,112,38,52,103,44,152,29,82,53,66,137,159,31,40,48,50,59,35,17,35,51,88,46,51,50,58,40,107,172,50,46,200,29,41,39,72,44,142,98,30,72,136,26,49,29,48
"COG3981",1,0,0,3,6,1,2,1,1,2,1,2,3,52,2,0,5,3,1,13,1,4,1,0,4,9,0,0,0,2,0,1,0,0,0,4,3,1,1,3,1,3,0,2,0,59,0,1,0,1,0,1,3,2,1,3,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,40,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,0,0,0,0,1,6,0,1,2,0,2,1,2,1,0,0,0,0,17,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG4032",46,77,73,78,59,124,79,84,92,90,244,107,56,18,82,65,66,161,88,192,80,118,82,78,193,42,73,83,95,83,148,112,95,74,79,202,101,77,88,82,114,186,13,58,64,104,63,67,14,38,115,155,118,75,45,200,82,80,96,101
"COG4034",0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,9,2,0,0,1,0,1,2,0,3,2,4,2,3,3,0,3,1,2,4,0,0,0,0,0,3,1,1,0,0,0,3,6,2,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,3,0,0,0,32,0,0,4,0,0,2,1,0,1,1,0,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,2,0,0,0,69,0,0,0,0,235,1,13,3,0,1,2,203,0,122,0,20,0,0,78,1,4,2,1,0,97,0,1,1,17,161,0,0,60,18,0,106,0,0,0,364,8,8,0,4,17,186,105,0,1,232,0,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4067",90,99,75,56,24,43,121,57,31,51,93,0,79,134,0,52,48,61,29,48,54,89,113,72,35,132,49,52,75,50,51,41,116,46,35,57,50,62,81,69,21,65,215,53,39,130,44,39,220,81,52,46,82,59,56,35,47,71,45,58
"COG4083",3,34,12,15,22,14,14,0,10,11,11,1,33,8,0,78,44,22,6,13,17,2,1,17,4,3,54,12,0,21,10,0,20,22,18,14,12,8,33,70,0,14,0,38,12,1,4,16,0,19,3,11,8,13,6,7,17,17,7,16
"COG4085",0,1,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,3,0,1,0,7,1,1,75,0,2,1,0,1,0,0,0,2,1,4,0,1,1,3,0,1,0,1,0,2,2,0,278,1,0,1,3,1,1,1,1,0,0,3
"COG4087",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,7,0,0,4,0,0,0,1,0,0,3,1,0,0,0,2,0,0,3,0,0,3,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,7,4,0,1,0,0,2,1,1,0,0,3,0,0
"COG4091",73,302,256,208,58,119,266,178,136,232,114,30,144,9,56,94,98,137,193,127,157,17,192,145,59,39,145,160,170,155,130,133,224,145,73,124,207,139,192,131,161,120,106,108,172,33,146,112,29,148,149,149,96,185,46,169,199,134,146,133
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0,1,3,0,2,0,0,3,3,0,0,0,0,0,1,0,0,2,1,45,2,0,0,0,0,20,0,2,0,0,1,3,1,0,0,0,2
"COG4094",19,1,1,44,94,5,21,21,35,34,20,1,23,2,0,34,20,6,21,8,19,15,28,32,23,5,12,34,18,26,20,68,52,120,151,30,108,110,14,52,65,20,88,47,160,22,43,124,51,89,161,3,73,41,202,29,77,84,102,88
"COG4095",25,11,6,12,103,20,17,22,7,6,13,23,24,1,20,32,27,10,21,7,43,7,34,36,9,5,14,10,27,52,16,28,33,9,60,15,5,4,25,34,12,23,4,20,8,7,20,22,4,23,65,4,7,24,86,10,26,48,30,46
"COG4096",175,115,127,59,173,82,79,48,110,92,93,103,93,768,72,74,99,72,120,178,64,214,75,114,148,360,88,54,51,108,102,142,56,93,55,101,81,113,69,90,98,72,346,127,93,168,45,69,768,176,46,151,192,91,192,109,77,59,52,102
"COG4097",11,6,4,4,5,5,3,0,26,2,58,1,5,26,0,25,9,1,2,4,3,8,0,4,10,26,5,6,1,4,10,11,0,1,7,10,2,6,6,5,1,10,48,10,2,17,7,1,57,0,1,1,10,6,35,7,5,0,0,3
"COG4099",19,62,96,84,66,82,77,86,39,27,94,47,97,100,11,113,139,121,114,182,116,69,85,95,115,5,93,78,67,69,50,105,55,61,77,178,26,43,97,182,77,190,33,123,42,48,104,61,101,80,68,73,80,87,93,117,81,70,61,95
"COG4100",57,1,2,360,379,37,53,138,250,397,1,2,71,0,0,179,129,0,81,0,70,1,72,164,0,0,77,421,81,153,40,96,60,363,241,1,403,263,15,79,78,14,1,69,436,1,10,276,0,112,229,2,180,83,320,28,85,103,132,188
"COG4101",1,17,10,15,11,32,29,13,17,12,36,2,25,5,1,35,38,45,8,62,22,0,20,20,11,3,26,16,22,23,35,15,20,14,20,86,16,15,31,33,14,77,11,17,18,12,5,18,0,29,18,33,17,10,10,36,16,31,21,23
"COG4102",2190,184,285,318,118,293,351,303,212,188,572,378,181,113,349,221,267,507,260,552,252,111,334,250,286,364,255,242,263,204,464,179,342,185,205,522,160,180,257,199,274,542,129,295,180,105,370,265,364,276,269,336,252,257,172,626,295,257,312,233
"COG4103",30,67,58,70,59,74,106,75,65,69,53,52,58,108,66,88,93,53,80,60,78,39,121,71,76,85,73,69,108,62,43,102,95,70,78,48,74,92,46,66,116,54,68,75,50,44,69,62,28,84,77,79,74,90,58,42,110,79,92,45
"COG4104",21,2,4,9,5,1,9,8,6,7,5,3,10,8,1,3,3,4,6,4,13,15,12,5,5,15,4,3,5,3,3,18,12,6,4,2,4,21,4,27,0,10,8,9,12,12,4,10,12,6,11,2,10,5,27,6,10,0,8,8
"COG4105",139,535,497,306,217,481,509,503,428,384,334,539,394,221,534,366,418,364,532,381,451,257,546,412,367,213,459,412,546,478,364,536,432,377,395,375,423,408,330,403,614,372,233,420,357,283,424,385,210,317,357,451,321,466,258,331,457,465,497,444
"COG4106",6,0,0,2,0,5,1,0,6,0,10,0,4,1,0,4,4,3,0,10,2,3,1,1,4,1,1,3,0,1,17,0,6,4,7,30,0,9,2,3,3,17,17,5,3,2,7,3,7,7,12,21,10,0,1,23,3,5,6,9
"COG4107",4,0,0,4,5,33,128,192,6,2,3,0,0,1,1,2,4,2,0,1,4,2,157,3,0,7,1,3,222,0,0,2,187,1,4,2,5,5,0,2,7,2,24,1,8,5,2,2,14,24,111,0,4,0,4,2,1,5,12,1
"COG4108",191,57,105,347,775,167,241,271,431,479,183,504,183,330,499,365,311,149,269,104,265,139,265,331,149,282,191,410,248,245,143,285,260,479,469,113,527,447,118,201,183,131,434,250,542,306,465,287,466,355,464,120,347,255,676,140,273,242,369,331
"COG4110",5,0,0,1,1,0,4,0,1,2,15,0,1,3,0,0,0,0,1,5,1,2,0,1,1,15,0,0,0,0,0,1,0,0,2,5,1,4,0,4,0,2,7,3,0,3,0,1,2,0,0,2,10,0,5,3,0,0,0,0
"COG4111",0,1,1,1,1,2,11,0,2,5,10,0,0,0,0,1,0,2,3,10,1,2,7,0,2,1,2,1,6,1,5,5,3,2,2,5,2,1,0,2,4,2,23,3,0,26,0,2,16,1,3,1,1,3,3,1,3,1,3,0
"COG4112",1,0,0,1,6,2,0,1,0,2,5,0,0,44,0,5,5,6,6,13,2,26,1,2,5,9,0,4,2,1,0,3,6,2,0,4,0,0,0,4,0,3,4,8,0,0,6,0,0,9,2,1,3,2,6,4,11,0,1,2
"COG4113",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,1
"COG4114",3,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,9,0,0,6,0,0,12,0,0,0,3,1,2,1,1,0,0,0
"COG4115",12,2,1,2,2,0,6,5,1,3,7,3,3,23,0,0,3,3,1,4,0,16,4,0,6,25,2,0,17,1,1,3,10,0,3,2,0,2,1,0,1,2,28,4,0,3,2,3,44,24,3,1,3,4,4,3,0,0,1,2
"COG4117",0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,4,0,1,2,1,0,0,4,0,1,0,1,1,4,2,3,0,4,5,0,1,1,4,0,4,51,1,1,1,0,1,3,0,16,1,4,0,12,18,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,4,4,0,1,3,0,2,2,0,2,0,0,0,0,0,5,1,1,10,1,1,0,2,0,1,2,2,0,2,3,0,0,0,0,0,0,1,0,1,9,4,1,0,0,0,2,2,0,0,1,2,3,1,2,0,1,0
"COG4120",2,0,0,0,0,0,1,0,1,2,8,0,0,7,0,0,0,1,0,0,0,5,2,1,9,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,41,3,0,3,0,0,15,1,0,0,4,0,8,0,1,0,1,0
"COG4121",121,88,85,178,502,94,185,160,249,239,106,289,161,363,282,244,249,81,257,97,180,155,212,224,60,207,176,199,230,157,64,207,171,228,227,81,308,232,109,121,146,75,203,202,262,175,228,176,256,236,275,84,214,220,374,78,194,192,254,186
"COG4122",78,331,339,201,129,324,220,258,292,254,317,186,315,19,153,224,225,375,254,253,244,78,299,237,201,46,252,243,275,315,290,319,201,255,257,328,274,215,204,258,324,281,19,252,203,279,178,257,110,129,212,285,234,298,142,318,265,289,283,269
"COG4123",30,26,23,59,32,41,81,49,39,58,33,114,36,199,126,59,67,35,54,44,61,59,76,44,45,141,55,32,95,43,31,67,49,46,43,33,41,50,30,23,65,31,72,80,34,52,124,55,58,78,53,57,52,53,71,25,74,59,67,32
"COG4124",5,21,12,0,2,0,1,0,1,2,2,8,0,4,1,0,9,2,8,6,3,27,0,5,2,7,5,1,2,4,3,5,4,1,0,18,1,1,6,3,2,0,2,10,0,24,5,0,11,4,1,6,1,4,17,4,3,3,1,16
"COG4125",10,1,0,0,0,0,1,0,0,0,8,0,0,7,0,0,1,0,0,1,0,3,1,0,2,9,0,0,0,0,1,5,0,1,0,0,0,5,2,3,0,0,53,3,0,5,0,0,23,0,1,0,2,0,4,1,0,0,1,1
"COG4126",6,21,17,77,30,61,81,52,72,63,130,26,38,8,13,44,67,100,41,60,47,37,81,37,111,16,30,50,91,47,12,65,41,48,30,77,89,49,21,26,63,49,60,34,32,48,53,31,26,61,56,34,72,42,30,112,49,31,71,46
"COG4127",7,21,36,8,5,9,1,0,5,4,12,0,7,9,2,7,9,6,4,11,6,1,2,14,8,6,8,3,0,10,3,7,2,5,5,17,2,11,17,21,0,6,3,15,4,10,3,5,4,7,2,8,9,9,14,2,2,3,1,3
"COG4128",2,0,0,0,0,0,1,0,0,0,3,0,1,6,0,0,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0,14,1,0,0,2,0,0,2,1,0,0,11,0,0,9,0,1,0,0,4,1,1,4,5,0,0,0,0,1
"COG4130",1,8,7,11,6,5,1,0,2,4,2,1,4,0,2,3,4,5,7,6,9,0,6,4,4,0,3,2,0,1,2,2,2,4,2,4,6,1,2,8,1,1,0,3,3,2,23,7,1,2,0,8,0,3,2,4,21,4,0,4
"COG4132",7,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4133",55,129,136,100,81,123,181,145,134,121,91,173,95,173,169,101,141,75,179,94,136,57,174,142,75,124,140,116,193,113,85,186,157,116,101,82,185,116,100,68,257,80,148,107,111,60,160,109,84,144,134,128,93,137,98,78,159,172,185,103
"COG4134",14,15,11,33,22,16,64,59,45,54,36,61,17,88,32,21,38,28,21,10,29,12,77,14,16,89,33,30,120,19,12,57,109,32,21,17,54,43,25,19,51,20,41,40,32,35,40,10,17,70,36,10,52,28,21,20,42,21,59,17
"COG4135",4,3,1,19,9,4,19,9,19,18,10,13,6,42,7,11,11,9,16,3,5,14,27,7,10,49,16,9,39,6,15,59,67,29,23,14,74,47,35,10,77,7,52,42,35,52,33,18,27,85,20,12,68,37,14,10,43,19,69,25
"COG4136",8,3,3,13,2,3,17,6,12,12,9,12,3,50,7,8,10,16,9,2,8,15,21,9,9,53,12,9,38,5,6,6,13,8,1,5,17,11,14,4,9,3,23,13,7,15,6,1,9,21,3,4,18,8,5,5,15,2,11,6
"COG4137",46,26,22,14,7,15,24,26,31,19,49,218,20,185,199,24,29,44,19,34,39,68,30,20,56,137,39,7,43,11,25,32,41,16,22,20,16,26,45,25,17,33,113,16,20,47,78,27,83,79,57,28,56,34,38,51,21,32,24,18
"COG4138",15,0,0,0,2,0,7,0,2,1,3,0,5,162,0,4,5,5,1,11,0,19,1,0,4,100,0,0,3,0,1,4,1,0,0,1,0,0,2,2,2,3,0,1,0,7,0,2,0,29,0,0,5,2,4,3,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",13,135,99,97,73,85,76,81,72,83,119,71,96,24,53,138,131,145,90,91,108,13,76,114,76,11,152,94,101,95,79,129,111,114,78,92,76,71,58,89,77,100,42,117,84,58,80,85,10,71,84,104,76,130,57,114,133,110,116,90
"COG4145",13,11,10,58,21,84,52,48,73,31,91,45,51,48,78,92,62,92,27,121,62,194,36,52,140,29,61,67,63,88,61,44,58,62,40,195,20,56,73,88,39,142,12,38,29,50,98,56,27,88,62,36,48,16,63,69,25,67,69,85
"COG4146",166,464,539,284,273,365,567,479,270,227,303,473,360,892,415,307,472,356,548,373,484,813,551,364,845,560,511,269,276,392,283,443,439,275,282,375,193,310,653,448,355,320,76,469,234,506,494,334,325,541,269,337,434,472,343,241,443,464,412,402
"COG4147",294,908,961,629,312,785,1031,783,751,741,235,744,709,451,997,610,698,347,732,530,707,184,835,710,164,372,765,814,805,733,827,795,891,830,586,477,691,710,1065,516,970,444,374,603,540,237,495,666,415,979,577,712,513,810,320,300,788,768,727,718
"COG4148",68,17,9,37,29,54,46,28,60,42,116,173,25,313,181,50,51,117,47,113,61,56,54,44,97,185,26,33,67,28,52,56,28,35,32,99,57,49,39,23,30,75,156,57,26,67,130,36,84,92,71,65,96,47,67,100,43,44,64,44
"COG4149",32,32,57,53,29,33,35,23,62,41,99,39,45,230,73,46,44,113,34,87,52,55,41,30,87,107,23,30,56,31,59,44,44,38,29,79,45,38,41,29,29,78,135,52,23,52,97,27,56,81,80,73,70,34,63,103,27,59,48,43
"COG4150",14,0,0,0,0,0,1,0,4,3,29,0,2,9,0,2,10,4,0,4,0,6,1,0,2,41,2,0,1,0,4,2,1,0,3,4,2,7,5,2,0,1,126,1,1,21,1,2,52,1,0,0,7,0,14,6,2,0,0,1
"COG4152",10,29,83,23,45,41,55,36,50,20,58,142,43,7,117,36,78,27,96,29,69,49,46,46,59,20,73,37,19,21,32,40,29,13,35,60,18,27,33,83,31,44,113,102,25,22,98,29,205,36,18,27,39,72,84,33,53,79,42,47
"COG4154",8,65,38,67,26,42,66,81,52,64,45,27,30,1,30,41,53,35,48,31,52,2,72,38,31,3,31,42,87,25,58,63,80,61,35,34,54,43,42,33,97,25,1,31,55,42,31,47,1,56,42,45,35,54,23,48,52,52,82,39
"COG4158",2,4,2,1,4,2,0,2,2,0,6,0,3,0,1,0,5,1,7,1,6,0,3,7,5,0,2,4,5,4,8,35,4,9,2,6,4,10,3,11,12,7,31,8,6,3,4,7,0,1,8,16,2,9,10,4,7,2,4,18
"COG4160",66,204,161,144,46,180,141,159,145,157,151,119,176,19,163,125,132,147,135,139,144,41,166,137,133,61,153,112,199,189,67,53,38,48,55,40,39,46,32,47,85,37,20,31,40,18,46,56,20,24,56,57,54,51,15,56,44,54,62,39
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",132,435,376,466,312,521,562,394,406,368,613,281,421,163,256,480,526,583,520,528,495,139,504,568,558,160,455,374,526,468,582,501,673,402,373,583,399,446,436,459,497,628,672,447,379,625,653,460,362,418,574,583,381,558,451,504,577,492,435,463
