"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4379",0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,2,5,55,0,18,0,1,0,2,2,1,3,1,0,0,1,4,0,0,1,0
"COG4380",4,7,0,2,24,1,1,0,2,1,4,1,1,7,2,0,1,1,2,0,0,7,0,2,2,0,7,21,0,5,1,0,1,0,8,1,1,0,2,5,19,3,3,0,4,3,1,7,0,3,3,0,0,1,2,21,1,1,6,7
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,27,0,0,0,1,0,1,3,0,2,0,0,0,1,1,0,0,0,0
"COG4382",0,5,0,1,27,0,35,0,1,0,0,0,1,6,2,0,0,0,0,0,2,1,0,11,0,1,6,3,0,1,1,0,0,0,0,2,0,0,23,10,10,0,5,29,1,2,0,18,1,3,13,0,4,0,0,8,0,2,10,1
"COG4383",4,182,2,1,92,1,91,2,1,2,4,1,6,22,11,0,1,7,3,6,6,5,5,32,2,1,7,244,2,9,7,4,1,0,0,2,3,0,45,16,51,23,18,110,4,4,4,30,4,18,117,2,8,0,0,165,3,2,17,1
"COG4384",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,5,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,18,0,0,3,1
"COG4386",0,1,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,25,1,0,1,0,0,0,0,0,0,0,3,2,13,95,1,15,0,0,0,2,5,0,7,1,0,0,0,2,0,0,0,1
"COG4387",1,7,0,1,34,0,7,1,0,0,0,0,0,2,4,0,0,2,0,0,0,3,0,8,1,1,1,7,0,1,3,1,0,0,0,0,1,0,10,10,8,1,2,12,0,0,0,7,1,0,12,0,1,0,0,10,0,1,7,0
"COG4388",0,128,0,4,62,1,33,2,1,2,0,0,0,6,10,0,0,2,0,0,1,1,0,2,0,0,1,85,1,6,2,0,0,1,0,2,0,0,26,13,28,3,5,40,2,1,0,27,1,5,64,1,7,0,0,68,2,3,14,3
"COG4389",0,0,0,2,5,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,0,10,0,0,0,0,0,0,2,0,1,24,124,1,11,0,0,0,0,0,0,2,1,0,1,11,2,0,0,0,0
"COG4390",0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",4,3,1,3,4,5,13,2,10,11,13,6,6,2,4,4,12,9,4,7,14,5,6,8,4,10,10,18,4,10,4,2,6,12,16,5,2,2,11,5,6,0,7,10,9,11,6,1,12,5,2,6,9,1,6,3,7,9,4,11
"COG4392",2,3,1,0,0,1,0,1,3,2,1,0,0,1,3,1,1,3,1,1,0,0,0,6,2,0,3,0,3,0,0,3,1,0,36,0,0,0,0,1,4,20,0,0,0,1,1,6,4,0,1,4,1,2,2,4,1,1,5,0
"COG4393",1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,20
"COG4394",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,8,0,2,0,0,0,0,3,5,4,17,116,0,4,0,3,0,3,0,1,9,1,0,2,3,7,1,0,2,1
"COG4395",258,94,245,218,59,234,133,312,84,252,163,232,186,186,223,182,278,191,213,196,121,239,249,101,248,240,97,90,263,276,141,286,168,252,198,244,199,278,75,97,153,135,238,166,257,184,258,86,245,160,67,233,230,244,238,78,194,119,123,139
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,18,0,1,57,0,20,1,0,0,0,0,0,2,5,0,0,4,0,0,3,3,0,2,0,1,0,78,5,6,0,2,0,0,0,0,4,0,26,13,13,14,3,29,1,1,0,24,3,10,28,0,3,1,1,26,0,0,9,1
"COG4398",7,35,3,6,33,8,7,0,40,8,4,43,12,8,12,20,22,25,16,20,41,16,17,29,5,15,60,5,18,8,178,3,63,50,5,49,25,72,113,146,48,2,14,20,94,110,24,43,28,62,2,39,30,12,60,12,34,114,59,105
"COG4399",8,48,4,11,174,4,3,5,18,1,9,2,7,14,9,3,4,19,0,12,14,22,8,42,16,9,22,7,5,11,21,6,4,4,1,5,10,3,118,58,98,6,27,24,6,24,4,29,5,7,127,6,6,7,22,44,4,24,34,4
"COG4401",60,29,53,68,16,52,0,28,5,53,14,64,39,65,49,89,40,30,73,69,53,52,57,5,37,40,25,10,21,53,25,22,85,38,0,64,56,32,17,39,1,0,50,0,22,53,47,3,24,17,10,35,40,77,51,10,79,10,33,4
"COG4402",1,0,0,0,0,0,7,0,1,0,0,1,0,2,2,1,0,3,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,10,53,1,1,40,4,2,1,0,0,0,1,0,0,1,7,0,1,1,1,1
"COG4403",9,6,0,5,5,10,28,7,2,2,11,19,2,6,2,0,3,4,8,7,12,0,26,2,5,2,0,1,0,1,2,0,3,6,0,2,3,4,8,3,1,0,2,61,12,5,1,1,2,15,0,0,5,1,4,1,11,7,4,14
"COG4405",0,3,0,0,9,0,11,0,11,0,14,1,10,2,0,1,8,1,1,2,5,5,3,16,1,7,5,0,4,6,3,0,9,4,2,4,3,1,10,5,6,2,2,6,6,4,0,43,3,5,5,4,0,0,4,5,7,7,3,3
"COG4409",49,11,43,21,48,23,2,28,8,39,55,34,52,32,104,22,63,41,65,60,58,13,34,45,96,73,123,10,24,45,15,12,11,10,8,2,12,10,8,56,2,5,7,1,24,36,32,0,18,19,0,15,32,10,28,1,16,17,41,1
"COG4412",145,27,90,84,126,156,2,94,946,429,48,132,616,108,141,112,283,367,166,264,316,355,279,210,76,303,415,25,212,242,215,58,99,304,18,223,419,84,200,318,31,7,213,15,271,324,231,174,26,159,15,271,178,78,290,33,315,358,421,731
"COG4413",1,0,0,0,2,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,0,0,0,3,0,0,0,1,0,1,131,0,0,0,0,0,1,1,5,1,0,0,1,1,0,0,0,0,10
"COG4420",5,11,0,2,1,0,47,5,6,0,0,4,1,9,0,5,6,8,0,1,6,11,5,7,3,5,3,32,2,7,3,0,0,1,0,4,4,0,7,6,36,2,5,18,6,1,0,9,2,37,13,1,1,2,3,14,10,2,17,11
"COG4421",109,346,107,112,42,119,48,161,98,94,62,81,111,110,84,89,102,57,80,81,92,164,115,84,93,100,86,233,161,141,123,129,132,125,70,140,127,175,46,27,50,118,132,59,93,82,110,65,100,99,275,105,95,116,95,358,136,113,104,115
"COG4422",0,11,0,0,7,0,31,2,33,0,0,1,1,10,0,0,3,9,2,1,1,1,0,3,0,0,12,266,0,1,6,1,0,0,0,3,1,0,33,6,36,4,3,47,0,3,2,5,3,15,9,0,0,0,0,23,0,4,12,10
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",0,10,0,1,3,0,41,0,3,0,0,0,3,2,1,0,0,2,0,0,1,4,0,7,0,2,0,3,0,1,0,0,0,0,0,3,2,0,3,1,10,2,7,20,1,0,1,8,1,9,40,0,0,0,0,6,3,4,2,0
"COG4425",0,1,1,5,0,1,3,0,1,4,2,1,0,2,0,18,0,3,1,1,1,0,2,0,14,0,0,3,0,0,2,1,1,2,0,1,0,3,0,0,0,14,0,1,2,0,1,2,1,6,0,2,1,2,0,1,0,0,6,0
"COG4427",0,0,0,4,13,1,159,0,2,0,19,0,1,4,0,3,1,0,1,2,0,1,2,18,5,3,2,1,0,0,22,4,4,0,0,1,1,0,12,4,35,3,2,136,1,3,1,1,10,32,4,3,1,1,3,8,2,8,9,2
"COG4430",2,4,2,5,15,7,116,3,5,10,2,5,4,13,0,0,1,5,1,2,1,1,0,37,2,1,1,7,0,4,1,1,1,1,1,4,2,2,9,12,5,6,12,29,5,4,1,21,2,52,1,0,7,0,0,16,10,5,12,6
"COG4445",140,97,114,150,143,95,17,56,22,48,91,115,70,185,112,192,75,85,107,92,116,43,78,73,78,47,44,45,21,84,42,71,138,42,139,27,64,51,139,126,133,120,121,56,52,50,91,54,80,57,133,42,81,159,89,76,127,32,97,9
"COG4446",83,28,114,113,10,83,4,41,2,66,13,87,71,160,70,164,25,56,113,135,60,16,84,23,69,23,29,2,9,36,30,38,172,38,21,15,62,25,69,35,9,0,84,18,27,17,83,57,47,33,0,48,74,133,72,4,112,26,50,17
"COG4447",138,144,137,175,192,141,70,128,47,107,95,181,66,316,114,248,91,129,141,161,165,70,120,121,166,75,118,168,29,89,81,88,223,65,165,73,94,50,241,152,348,128,160,122,80,63,125,105,89,117,222,86,106,208,142,188,176,90,189,30
"COG4448",255,108,178,256,83,245,45,117,186,267,122,239,288,249,231,292,223,230,273,296,322,222,282,170,150,231,220,26,173,207,158,124,227,217,35,143,267,170,163,177,10,5,243,40,271,242,285,105,128,189,27,219,259,195,227,54,278,187,200,242
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4451",71,25,80,98,17,76,0,42,4,26,57,84,31,142,52,164,29,59,61,77,82,3,32,23,28,19,28,0,1,33,33,34,50,21,66,21,42,22,22,21,3,0,28,1,30,13,64,14,27,25,2,35,45,122,48,0,77,19,45,4
"COG4452",6,17,2,4,8,2,48,1,9,13,3,5,5,3,8,3,4,12,1,12,4,2,11,29,1,3,12,57,0,12,7,1,4,5,3,1,2,7,8,19,24,9,5,61,6,6,2,4,3,22,11,4,4,0,6,18,6,12,5,5
"COG4453",1,3,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,4,12,0,4,10,0,0,0,0,1,2,8,0,1,0,0,3,0,0,0,1
"COG4454",50,82,70,53,43,54,36,124,6,120,10,54,63,82,46,39,87,72,30,79,48,98,125,27,18,74,27,139,51,102,29,48,103,60,24,83,24,40,30,43,101,2,111,83,57,82,87,30,104,17,99,60,54,70,81,79,80,8,61,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,1,0,2,0,12,0,0,0,2,0,0,1,6,0,1,0,0
"COG4456",1,0,0,1,3,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,6,0,1,2,1,0,0,1,0,0,4,0,0,0,0,3,0,0,1,3
"COG4457",1,0,0,2,0,3,0,0,7,1,10,0,2,1,1,0,0,2,1,4,1,4,5,3,3,0,0,0,0,2,3,0,2,3,15,0,0,4,1,4,2,0,3,0,0,0,3,0,0,2,0,0,3,1,1,0,2,1,2,8
"COG4458",3,0,0,0,0,0,1,0,3,2,4,1,1,5,3,0,0,1,3,0,0,2,0,1,2,0,2,0,0,3,0,0,1,0,9,0,2,3,0,1,4,0,3,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,11,40,0,2,0,0,1,0,0,1,0,0,4,1,1,7,1,0,0,2
"COG4464",16,17,20,5,120,13,4,16,41,46,32,13,25,33,18,16,24,70,24,35,10,55,25,34,11,24,39,18,30,32,18,19,15,28,20,45,21,5,22,54,68,0,32,5,20,45,31,31,16,31,76,17,25,13,28,13,47,19,67,42
"COG4468",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,7,185,0,0,0,0,0,0,0,0,9,0,1,0,0,9,0,0,0,1
"COG4481",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG4487",73,39,74,106,6,67,2,48,24,31,28,70,40,123,47,89,35,35,44,61,40,15,40,12,46,28,19,2,13,19,65,147,218,90,269,46,113,120,74,88,9,0,167,3,108,79,190,20,115,89,13,76,142,320,130,20,197,36,94,74
"COG4496",5,1,12,6,2,4,0,2,7,2,16,4,8,11,2,3,13,1,4,2,2,8,11,3,19,8,3,0,5,1,13,12,9,10,15,5,5,8,2,5,12,1,1,0,6,5,3,0,15,1,0,7,5,2,9,0,5,7,2,6
"COG4502",3,1,0,0,4,0,2,2,0,3,20,1,8,1,0,0,1,1,1,0,3,1,1,14,2,2,1,0,1,7,0,0,0,1,0,3,37,1,1,3,1,0,2,0,1,3,0,2,1,21,1,28,2,0,1,7,8,3,0,1
"COG4517",12,26,29,12,64,20,11,25,25,39,50,19,26,29,43,32,39,19,24,46,24,41,24,33,28,33,26,20,13,36,25,37,40,25,64,23,26,28,66,33,49,0,38,12,24,22,21,23,37,31,68,32,48,24,26,35,21,33,21,15
"COG4519",0,5,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,3,0,41,4,2,22,3,1,0,0,0,3,0,0,9,0,0,0,0,5,0,0,1,0
"COG4520",13,32,8,8,8,9,25,7,45,9,18,13,2,17,15,15,6,27,15,11,14,11,21,12,15,19,20,30,12,14,21,12,23,11,2,7,8,18,13,45,60,26,6,40,15,25,15,20,18,10,12,11,12,13,15,29,15,13,24,47
"COG4521",254,76,248,232,95,255,14,317,117,229,258,234,182,168,201,223,285,134,247,205,246,171,269,170,249,263,210,44,188,268,244,299,190,278,400,305,258,278,162,50,28,1,265,6,259,157,248,85,232,162,39,214,255,215,204,41,200,262,150,197
"COG4525",59,30,72,72,22,57,3,83,43,63,71,46,55,36,50,52,58,37,63,66,42,48,75,63,57,57,60,10,53,67,182,222,136,217,256,225,214,202,127,32,21,18,214,2,202,127,179,76,178,155,27,164,190,169,137,42,139,197,75,197
"COG4529",12,4,4,15,26,18,7,3,3,6,1,21,10,14,29,15,10,23,16,13,17,2,14,49,9,5,4,5,2,5,4,7,22,11,0,2,2,12,17,21,1,2,7,29,13,11,14,11,12,58,1,10,22,4,11,9,15,6,11,7
"COG4530",4,2,2,7,5,1,26,5,0,3,7,3,11,10,4,3,3,6,7,8,3,4,7,0,12,13,1,1,0,3,1,8,12,4,1,1,5,15,5,5,1,4,6,30,6,6,9,1,21,10,1,9,11,9,5,1,6,1,4,0
"COG4531",318,104,376,279,84,349,43,486,49,311,212,246,213,235,289,250,316,171,318,235,229,283,325,65,279,306,77,78,270,305,80,413,167,347,119,455,140,382,101,97,67,141,290,94,272,270,330,62,152,54,86,264,277,302,319,95,304,108,169,73
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0
"COG4535",96,52,130,88,149,84,19,108,72,144,174,108,107,94,143,75,109,99,118,111,65,110,118,114,149,84,126,67,59,83,87,208,111,121,149,71,80,127,137,135,215,109,137,71,77,100,128,72,149,57,131,122,151,157,63,73,74,128,79,55
"COG4536",259,100,422,249,279,254,160,283,144,299,415,245,177,256,378,251,234,251,278,271,158,290,272,184,349,290,145,97,191,254,131,475,265,292,336,136,205,401,215,289,262,142,261,222,204,279,362,148,417,130,223,294,315,344,240,134,213,195,180,163
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,2,7,1,1,0,0,0,17,0,3,4,0,0,0,0,11,0,0,0,0
"COG4539",4,32,0,8,75,5,8,15,7,11,6,4,11,18,18,8,10,6,9,12,9,21,14,22,2,9,12,21,2,13,6,2,1,5,38,4,5,4,8,12,55,82,20,17,9,6,6,16,4,4,80,4,4,1,9,25,3,3,21,3
"COG4540",1,3,0,0,14,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,1,0,1,0,10,0,0,0,0,3,0,1,1,0,0,1,2,1,0,4,0,0,2,5,0,0,2,15,1,0,5,1
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,5,0,4,17,0,1,0,23,0,0,2,0,5,0,0,11,7,0,0,1,0,1,3,0,1,0,0,0,0,0,0,4,0,2,3,4,3
"COG4544",6,4,11,14,28,7,120,6,11,12,14,18,4,13,10,32,8,11,5,10,19,2,9,22,9,7,19,3,1,12,22,10,13,14,0,5,2,10,20,36,62,5,10,97,19,30,10,10,4,67,7,5,2,9,19,3,8,16,22,5
"COG4547",781,269,887,810,178,800,302,1083,255,804,537,726,535,605,728,610,813,565,829,671,529,754,829,310,887,680,286,398,674,797,438,1147,740,906,606,724,613,928,244,270,133,74,704,358,742,648,818,239,946,451,155,738,777,868,679,302,640,386,404,365
"COG4548",22,184,36,25,151,28,42,19,129,36,128,21,37,22,32,40,53,38,25,26,65,121,26,166,25,59,307,198,204,64,285,28,72,67,275,263,30,18,123,118,106,547,35,98,55,178,26,96,20,92,98,81,24,22,100,249,96,263,157,165
"COG4549",1,0,0,0,0,0,8,0,0,0,7,0,0,1,0,0,0,2,0,1,2,0,2,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,16,0,0,3,2,0,3,0,0,1,0,1,1,0,0,2,0
"COG4551",2,6,0,0,15,0,22,0,2,0,3,0,1,9,4,0,0,1,0,1,0,1,0,8,0,1,0,15,0,1,0,0,0,1,0,0,0,1,4,3,55,4,2,33,1,0,0,5,1,0,8,1,3,0,0,6,1,0,1,2
"COG4552",8,3,4,2,38,3,163,4,29,0,0,5,12,9,1,3,14,3,2,8,17,52,5,29,5,19,89,4,38,24,64,5,22,12,0,78,10,5,26,36,0,4,2,30,25,47,2,6,4,27,0,11,3,0,24,6,30,29,63,20
"COG4553",20,5,49,53,56,33,234,9,7,5,38,24,4,36,33,26,14,15,26,11,17,10,4,22,35,27,6,15,4,10,2,16,3,6,2,4,2,18,47,12,78,2,9,68,3,2,4,2,19,21,13,5,8,16,7,5,2,3,9,3
"COG4555",77,39,103,94,158,85,10,129,101,129,45,98,67,59,67,46,111,94,69,99,82,109,99,97,59,89,86,27,98,116,91,74,68,108,76,73,90,75,112,94,87,8,97,16,97,70,80,59,130,71,111,70,69,90,88,59,90,59,99,105
"COG4558",30,31,173,23,7,27,132,13,1,273,11,30,37,17,184,2,3,189,155,201,45,215,141,20,48,27,10,34,59,94,2,107,4,33,73,17,77,32,50,158,24,7,110,38,45,168,220,43,3,43,23,5,145,41,20,27,143,5,81,1
"COG4559",33,24,174,13,15,9,83,13,5,235,17,26,17,27,150,6,3,151,110,177,33,172,134,19,61,29,5,34,34,81,1,25,3,14,42,2,20,13,15,52,10,35,25,3,10,45,74,12,4,20,9,3,57,12,6,8,33,1,21,2
"COG4564",0,19,1,4,52,0,26,8,9,13,17,1,17,12,3,0,1,4,7,8,3,11,17,30,6,6,2,54,12,5,9,1,1,3,177,12,11,1,42,35,27,7,6,22,6,11,5,23,3,264,88,3,10,1,4,67,31,22,39,5
"COG4565",3,6,0,0,3,9,2,1,13,0,0,3,0,5,1,10,1,0,1,1,2,0,2,23,1,3,18,4,0,1,13,0,2,1,10,1,0,6,15,1,5,12,0,7,1,2,2,16,0,11,5,2,1,0,1,13,0,25,9,13
"COG4566",4,20,4,10,64,2,278,12,13,0,17,0,10,22,4,6,4,10,6,4,5,5,7,38,2,5,27,53,2,4,40,5,12,0,28,14,4,1,30,35,73,12,13,297,3,6,0,23,7,128,49,1,4,1,8,35,6,3,35,8
"COG4567",207,74,185,196,77,231,49,251,55,197,132,216,149,149,166,181,229,146,192,150,209,206,222,81,167,177,69,76,199,235,138,255,142,206,147,259,169,233,95,62,93,70,215,86,212,157,199,81,196,102,59,219,190,183,170,69,229,114,124,116
"COG4568",0,12,0,0,24,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,7,29,0,3,0,0,0,0,5,1,0,42,0,1,0,0,1,2,2,0,0
"COG4569",12,16,8,18,22,9,21,11,5,13,43,8,13,23,15,11,2,15,14,14,19,41,11,8,12,20,11,43,16,32,15,16,17,12,21,5,16,29,176,45,23,7,27,34,8,11,10,23,24,15,47,14,21,13,18,75,7,7,33,2
"COG4570",5,419,0,4,2,0,45,2,9,3,12,0,7,3,3,3,3,3,8,1,3,11,3,0,0,2,4,992,7,1,4,0,4,5,0,2,3,17,10,3,131,345,1,123,1,2,5,0,0,3,324,7,5,0,7,570,0,0,29,6
"COG4572",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4573",5,8,4,0,3,5,72,2,5,3,69,4,4,2,6,4,3,5,5,7,2,6,1,22,18,5,6,1,6,8,3,1,3,2,10,2,1,4,2,1,4,0,4,31,2,2,6,19,2,14,5,10,3,3,3,14,3,1,4,4
"COG4574",2,2,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,2,2,0,3,0,8,0,1,1,0,10,0,0,0,0,0,0,0,0,0,1,2,3,4,0,2,0,0,5,0,0,0,0,1,0,2,0,1,4,0,0,3,0
"COG4575",0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0
"COG4576",2,0,1,1,2,0,0,0,10,2,4,0,3,1,2,1,2,7,2,2,0,2,1,7,1,2,4,0,2,2,5,1,1,0,1,0,1,1,3,8,0,0,3,0,1,5,0,1,0,6,0,1,1,0,2,0,0,4,3,14
"COG4577",54,62,60,85,16,76,3,33,11,25,12,93,71,113,48,150,45,42,57,70,87,10,32,6,29,16,22,0,2,49,23,20,123,26,1,14,68,33,31,57,1,0,88,1,48,33,48,0,28,21,2,22,41,67,65,0,123,21,62,32
"COG4579",40,81,23,24,275,20,20,9,112,1,156,18,64,47,19,20,44,63,9,14,41,92,26,202,27,40,215,118,76,49,138,23,47,22,340,54,83,30,266,100,230,182,56,45,40,41,10,166,32,63,254,88,20,13,36,143,27,210,60,141
"COG4580",0,14,0,2,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,35,1,0,4,0,0,0,0,1,1,0,5,5,21,198,2,22,0,1,0,5,0,1,19,1,0,0,1,16,0,3,2,0
"COG4581",660,346,526,715,86,536,567,431,138,214,344,738,399,909,429,810,328,355,504,432,652,176,375,163,426,299,215,135,142,275,196,249,622,306,14,254,460,297,314,194,8,28,377,82,327,192,327,115,250,357,81,310,315,785,395,140,526,142,527,198
"COG4582",16,31,9,7,103,7,2,17,21,7,11,8,27,18,15,7,28,9,12,7,12,37,11,33,16,35,20,12,18,20,13,8,14,17,26,15,18,15,90,31,81,0,24,19,9,20,14,16,14,8,135,20,12,9,23,41,14,26,27,5
