"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG3853",1,3,1,14,0,1,0,3,1,26,3,5,20,0,6,0,4,2,6,47,1,0,3,4,10,24,80,0,0,2,15,1,7,2,7,7,74,0,1,0,5,1,1,10,1,6,2,3,1,27,20,12,0,1,49,9,4,2,0,1
"COG3854",29,58,47,51,24,63,140,116,18,52,63,73,42,185,43,8,20,15,161,49,14,99,56,33,124,44,0,105,36,21,42,50,38,15,63,33,1,52,29,66,67,155,64,7,37,39,41,22,101,24,97,31,95,15,37,53,205,35,18,30
"COG3855",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3857",1,3,25,4,2,0,0,0,16,5,2,2,2,0,0,4,1,0,0,1,1,2,2,0,1,2,0,2,4,1,2,2,1,45,3,11,0,2,3,0,1,1,3,0,2,18,4,15,5,3,5,3,0,2,4,5,0,3,0,2
"COG3858",42,33,135,42,30,12,6,15,249,86,98,62,51,10,53,23,15,65,26,94,22,91,37,97,54,82,21,46,35,37,97,18,11,258,98,32,7,55,28,42,14,54,29,22,84,44,80,36,25,43,44,45,39,28,58,74,27,73,23,31
"COG3859",0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",148,41,82,70,122,44,26,2592,89,16,99,130,13,40,55,109,1263,122,198,19,117,73,166,76,99,21,2000,50,120,293,49,67,75,86,32,94,648,41,102,210,50,88,190,1037,212,29,266,94,86,21,261,120,23,123,21,52,169,283,55,126
"COG3865",1,7,1,3,1,3,0,9,1,8,0,5,15,1,0,1,1,0,5,3,0,0,1,2,2,7,24,0,1,3,1,4,5,3,1,4,13,9,2,1,0,0,2,11,0,2,0,1,1,7,15,1,0,0,21,7,0,0,0,1
"COG3866",0,1,3,20,1,5,0,16,4,2,0,6,48,3,0,0,2,1,3,2,0,1,0,0,3,1,0,1,0,0,4,3,1,2,1,1,44,0,0,1,0,10,3,74,0,2,2,1,0,1,1,4,1,1,7,3,1,72,2,8
"COG3867",24,40,2,25,24,32,22,2,1,25,17,15,9,44,32,21,2,9,46,13,9,12,28,24,7,27,1,24,13,20,16,35,17,3,1,14,2,27,11,10,45,20,38,2,4,37,12,14,13,4,36,5,26,17,16,4,9,23,27,40
"COG3868",1,2,4,29,1,29,1,47,1,6,2,21,39,0,1,3,14,3,3,7,1,2,7,1,2,5,26,0,0,7,13,2,24,1,7,2,37,0,1,0,6,2,3,39,1,3,0,6,4,67,11,19,2,4,60,9,1,0,1,3
"COG3869",16,17,67,47,14,8,15,6,76,19,2,23,14,5,18,12,1,3,27,20,6,5,20,17,7,31,0,11,10,7,59,21,2,32,22,11,0,9,14,8,3,60,20,0,8,9,1,2,6,14,48,12,15,3,7,18,4,19,11,10
"COG3870",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3871",2,2,3,18,0,6,1,21,4,16,7,15,59,1,2,1,2,1,2,47,1,2,2,2,7,16,66,4,0,4,4,0,9,4,5,0,53,0,0,0,6,10,1,58,2,9,2,4,8,40,19,22,1,3,69,11,3,1,6,16
"COG3872",54,68,128,53,41,0,0,35,127,111,158,105,45,1,75,24,30,97,58,124,58,140,59,89,149,115,0,68,62,42,81,55,11,83,159,51,11,81,38,34,7,33,37,16,50,75,128,63,23,59,74,61,58,20,59,80,63,59,40,67
"COG3874",0,0,10,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",4,12,20,68,5,0,0,9,30,71,19,24,25,0,34,0,0,3,12,87,9,103,7,10,56,92,0,32,10,2,196,24,5,86,255,23,4,48,34,9,13,34,30,5,93,40,30,14,19,96,137,98,95,8,101,257,26,20,8,15
"COG3876",153,192,359,254,144,173,194,73,401,261,249,166,279,199,234,182,51,174,169,252,99,159,136,185,139,289,54,175,130,116,268,189,121,343,247,113,170,183,91,125,119,139,197,199,56,162,179,146,87,244,244,186,181,109,203,171,166,177,124,217
"COG3877",0,0,3,1,0,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,0,0,0,1
"COG3878",0,0,0,4,0,0,0,1,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,13,0,0,0,2,0,0,4,0,0,0,1,2,2,3,0,0,0,5,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0
"COG3880",1,2,11,14,1,1,0,1,10,2,0,2,3,0,0,2,0,0,1,1,1,1,5,1,0,1,0,3,0,1,20,1,1,20,8,0,1,4,8,3,5,9,5,0,0,3,1,1,1,9,17,6,1,5,6,10,2,4,6,3
"COG3882",33,46,217,105,41,71,93,19,247,234,68,61,66,62,72,49,14,50,38,283,37,319,25,48,81,297,7,69,39,32,157,42,33,271,313,35,38,44,27,54,47,26,30,19,54,68,30,58,44,121,45,118,75,51,129,300,34,40,25,35
"COG3883",0,23,9,0,0,0,0,1,4,1,3,2,1,0,2,0,4,7,15,2,5,2,1,3,4,5,0,24,5,0,0,1,0,0,4,2,0,1,0,3,0,0,0,0,0,27,23,0,1,2,1,4,2,1,2,5,13,0,0,7
"COG3884",0,1,0,1,2,0,0,3,0,1,0,0,1,8,2,1,1,0,7,0,1,0,0,0,1,3,8,1,2,2,0,2,1,0,0,5,2,0,1,3,1,2,4,1,0,0,6,2,1,2,8,1,10,0,3,0,6,1,2,0
"COG3885",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",12,11,31,49,6,124,26,52,41,14,20,66,144,43,16,13,14,8,13,9,11,12,27,2,19,43,78,11,10,24,38,17,40,49,12,5,59,8,6,15,20,11,6,78,10,14,9,13,16,105,68,73,5,9,73,12,16,14,21,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,20,68,0,0,1,11,17,331,2,1,36,0,82,0,4,3,2,341,1,450,0,0,160,386,0,59,2,0,158,5,0,32,380,0,6,24,3,0,1,0,16,4,30,16,11,0,0,136,19,151,90,1,125,369,8,0,2,2
"COG3890",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3892",82,83,24,23,61,20,250,40,17,58,54,59,18,67,84,45,41,99,96,71,81,38,127,62,70,65,22,58,86,70,132,84,54,20,60,64,3,105,45,68,54,30,93,32,43,78,85,49,59,46,38,61,52,54,21,39,48,72,89,47
"COG3893",69,67,85,141,106,121,51,18,56,59,57,58,81,290,102,129,32,47,142,63,64,27,83,56,31,47,507,69,69,35,17,106,68,32,18,48,233,100,107,183,112,88,221,29,82,63,26,45,65,73,80,41,92,118,165,72,73,103,144,130
"COG3894",79,94,568,135,107,78,435,11,671,323,110,124,169,299,140,119,20,57,112,260,85,149,88,106,156,299,87,126,94,85,423,68,83,555,284,63,15,145,141,157,151,123,312,13,160,131,170,23,119,173,103,131,166,87,170,273,101,133,106,82
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,4,7,3,2,1,0,11,3,1,2,0,1,3,0,0,2,2,6,5,1,1,0,0,1,6,2,0,1,5,1,1,2,4,0,5,0,10,2,4,0,11,0,15,2,2,0,3,2,3,2,1,2,4,3,2,1,4,2
"COG3897",4,11,7,21,7,10,12,6,0,2,10,4,23,6,9,3,4,1,26,2,8,3,2,6,2,4,42,7,0,5,1,11,14,2,3,8,166,2,14,4,7,18,18,23,9,5,6,4,12,19,21,7,26,8,36,9,9,5,12,4
"COG3898",90,70,32,84,112,70,22,12,25,35,77,76,31,143,67,121,16,46,117,43,79,48,93,84,37,35,200,83,69,93,14,96,77,31,33,78,56,81,112,153,120,80,124,17,61,60,49,40,81,42,56,54,66,94,75,43,69,93,126,79
"COG3899",12,74,41,102,8,5,18,21,109,61,30,71,55,11,29,2,8,23,49,81,8,25,28,15,19,86,109,26,12,31,94,90,22,115,107,13,12,13,5,4,8,18,20,33,12,17,12,20,24,71,76,51,31,11,172,78,18,35,13,43
"COG3900",0,0,3,1,0,0,0,0,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",12,42,60,133,7,49,10,105,28,55,72,52,331,14,37,13,18,12,43,54,14,22,14,11,53,55,64,52,26,20,49,10,60,35,72,6,199,52,27,13,32,17,15,300,52,42,61,10,15,205,119,41,55,26,208,66,28,24,24,10
"COG3903",3,2,11,25,7,1,0,3,19,18,0,1,0,0,2,2,0,0,8,2,1,1,1,1,2,14,18,0,0,1,11,13,1,22,2,1,2,0,5,0,0,2,0,1,0,5,0,0,9,6,20,4,9,0,4,1,1,10,1,0
"COG3904",0,1,1,0,1,1,7,2,0,5,1,0,3,19,0,2,0,0,1,4,0,0,0,1,1,5,20,0,1,0,2,2,1,0,0,0,5,1,1,0,2,1,6,4,2,2,0,1,0,16,3,0,2,3,23,1,0,5,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0
"COG3907",1,7,22,3,1,2,3,10,17,54,2,12,16,1,21,0,3,1,2,87,8,8,7,8,7,44,3,1,9,13,89,3,10,19,56,6,34,1,9,7,5,3,1,20,18,2,0,4,7,40,10,13,2,1,42,63,4,2,3,1
"COG3908",48,45,40,9,50,51,36,25,26,24,47,50,8,43,40,41,19,68,45,36,54,51,36,50,80,42,34,73,61,44,14,48,33,26,24,68,7,43,41,55,25,45,22,9,38,60,47,105,46,17,27,28,50,49,32,35,47,46,36,33
"COG3909",49,54,3,17,45,147,54,20,3,1,14,27,6,39,78,41,28,45,46,18,81,8,106,27,35,3,12,64,99,90,4,41,49,4,0,78,27,80,140,137,49,57,55,20,59,56,58,121,61,18,29,38,76,104,17,20,79,103,108,55
"COG3910",1,1,4,3,0,0,0,1,6,3,0,0,6,0,0,0,0,2,1,1,7,1,3,1,1,1,0,3,4,4,3,4,7,3,1,2,1,1,1,4,1,3,0,0,4,4,2,0,1,0,6,2,0,0,4,0,1,0,0,0
"COG3911",25,24,1,17,24,47,57,8,4,21,13,10,12,67,23,57,19,13,36,17,10,4,29,25,8,23,36,19,14,22,29,37,25,4,0,24,7,28,17,15,25,7,48,4,14,35,13,19,24,16,17,15,25,23,46,10,8,36,21,46
"COG3913",4,0,1,4,0,4,0,1,2,0,0,3,0,3,0,0,6,0,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,58,1,0,0,0,3,0,2,0,0,0,0,1,9,2,11,0,0,3,2,0,0,2,0
"COG3914",336,405,611,336,343,278,367,151,429,231,326,468,175,248,318,287,107,467,371,354,454,342,309,558,317,306,174,397,468,340,244,408,380,437,341,471,33,357,256,355,327,567,285,58,347,381,364,520,466,186,323,243,287,373,204,354,333,315,217,292
"COG3915",0,0,1,5,1,2,0,6,0,4,0,19,20,1,0,0,1,0,1,9,0,0,7,0,3,1,29,0,0,10,1,0,0,0,0,2,4,0,1,0,0,0,3,25,1,1,2,0,1,9,2,4,0,0,21,2,0,0,0,0
"COG3916",2,2,0,2,0,2,21,1,4,5,1,2,6,4,1,0,0,0,4,5,2,0,1,0,7,8,37,0,0,0,2,3,6,4,0,2,24,0,3,0,1,0,7,1,0,1,0,2,2,6,5,2,1,1,36,4,0,1,2,1
"COG3917",474,405,261,270,503,445,336,98,246,252,446,319,164,520,452,512,143,527,330,265,461,325,464,411,418,218,249,437,433,381,307,442,350,264,290,452,80,533,494,599,349,366,396,63,468,403,331,517,478,193,222,295,470,581,173,242,354,449,461,369
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,16,14,6,26,7,6,12,13,16,7,19,2,3,11,3,4,6,12,9,4,6,3,1,5,4,1,2,4,10,6,5,7,12,4,29,4,13,9,18,7,28,19,6,5,3,4,6,10,10,9,2,6,10,10,3,6,16,5
"COG3920",20,58,129,66,42,103,27,27,168,222,30,80,229,29,38,21,22,21,50,217,22,38,37,24,94,263,1678,31,30,42,158,173,87,147,80,62,242,15,9,11,45,29,58,83,29,69,92,29,75,268,187,133,11,10,726,141,19,25,17,37
"COG3921",0,4,4,12,2,0,1,18,5,17,6,13,20,0,2,4,4,1,15,30,3,0,6,4,6,18,171,2,0,9,1,2,13,10,2,3,45,0,1,4,19,9,11,17,1,6,4,5,11,36,24,5,1,5,83,11,3,4,5,5
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",41,9,11,16,27,28,4,956,16,9,30,28,16,14,17,34,931,26,52,13,26,20,44,27,46,18,503,9,38,133,11,13,21,7,5,30,395,11,28,67,3,22,49,452,73,9,71,32,36,31,96,69,4,24,27,20,102,107,10,67
"COG3930",29,20,9,25,18,44,0,21,12,38,39,29,40,1,21,21,5,40,25,42,18,26,16,16,18,33,52,10,10,26,8,22,18,11,23,9,70,9,7,21,19,12,11,32,3,25,36,14,21,60,66,28,13,3,97,30,29,11,2,26
"COG3931",28,45,67,55,45,46,43,8,70,34,26,33,21,53,30,36,13,26,37,45,33,24,16,25,18,36,73,37,26,23,18,29,24,78,24,30,18,50,27,27,38,32,47,7,31,36,25,30,23,31,18,15,49,41,63,30,31,39,14,33
"COG3932",9,1,2,23,2,8,11,8,5,9,11,13,42,0,3,2,3,1,2,9,1,1,4,5,0,12,167,0,0,6,5,2,12,4,5,1,89,1,4,1,4,12,2,17,3,4,0,3,10,42,28,22,0,4,71,14,2,5,11,10
"COG3934",9,4,13,33,9,19,88,14,1,28,11,16,15,14,14,2,3,16,40,13,1,11,2,8,2,38,9,15,4,4,8,10,4,0,11,1,0,7,0,0,1,5,6,0,0,0,7,0,4,27,9,4,25,0,8,3,8,6,0,6
"COG3935",3,1,6,4,4,0,0,547,15,1,11,7,0,0,2,0,109,1,4,0,0,3,4,1,4,5,96,0,0,8,6,0,2,5,1,0,175,1,0,2,2,3,8,391,4,2,6,1,0,0,29,1,2,0,1,2,12,8,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,11,0,4,2,13,0,21,0,0,0,1,0,0,0,0,1,0,14,0,0,0,7,1,0,0,0,6,4,2,0,1,1,0,0,1,0,0,2,9,7,3,3,0,2,11,0,0,4,1,1,1,4,2,0,1,24,4,3,1
"COG3938",110,123,160,153,100,101,198,40,185,197,128,132,147,187,142,138,31,75,113,188,68,122,114,101,111,203,65,102,86,55,214,95,65,182,202,40,31,161,63,129,92,117,167,41,113,106,117,44,54,121,100,96,129,70,132,152,88,104,62,144
"COG3940",4,2,3,38,7,21,77,22,6,18,24,35,23,131,3,5,1,4,1,15,0,3,2,3,4,23,1,1,0,5,2,9,7,2,3,3,13,0,0,0,3,4,2,41,0,9,1,12,11,122,56,19,0,0,29,1,0,1,0,4
"COG3941",11,6,4,13,12,6,0,897,3,4,12,16,2,1,5,3,540,4,28,0,4,4,10,6,11,4,212,0,1,51,1,2,30,3,1,4,70,1,11,104,2,5,20,355,48,0,4,18,62,8,52,10,0,2,17,2,19,41,1,4
"COG3942",0,3,0,2,1,2,0,0,4,12,4,6,14,1,1,0,3,0,1,8,1,0,4,0,4,9,66,0,0,0,1,1,9,1,0,0,20,0,1,0,1,0,0,6,1,5,3,6,6,19,26,5,0,0,47,5,0,1,0,0
"COG3943",1,3,4,13,2,36,0,11,6,11,11,20,35,4,3,2,2,2,0,30,1,2,1,0,2,17,17,1,1,3,7,1,17,0,3,4,50,0,5,0,13,9,8,21,1,10,0,4,14,37,33,19,0,6,39,7,0,2,6,9
"COG3944",1,0,1,3,0,0,0,0,2,6,0,2,2,0,0,1,3,0,2,4,0,13,2,0,0,30,2,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,11,0,28,4,0,0,4,3,0,0,0,0
"COG3945",2,7,61,50,1,3,1,8,113,97,5,12,20,0,48,0,4,0,1,128,1,207,1,0,93,121,6,28,0,6,63,1,1,77,177,0,15,21,0,0,1,1,7,7,28,6,10,0,0,47,8,53,76,0,48,115,4,1,1,3
"COG3946",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3947",1,3,9,1,0,14,0,0,6,1,0,0,5,2,0,0,3,0,7,0,0,0,1,0,1,1,7,1,0,1,0,8,0,4,0,0,9,0,0,0,0,3,0,0,0,0,0,2,0,12,0,2,0,0,2,1,0,2,0,0
"COG3948",0,0,0,3,0,5,0,5,0,1,0,17,19,0,0,0,3,0,0,12,0,0,3,0,0,2,3,3,0,4,0,0,0,0,0,0,1,0,0,3,0,14,0,6,7,0,1,0,1,7,2,1,0,0,7,1,0,0,1,0
"COG3949",4,28,48,10,2,15,32,5,92,47,29,12,19,26,20,2,2,5,2,55,7,30,7,14,21,81,1,28,5,6,65,9,1,65,42,4,6,22,3,15,9,6,20,1,12,31,20,8,3,14,8,26,32,6,30,40,19,13,1,7
"COG3950",2,0,0,15,1,31,0,6,1,1,9,18,17,2,0,0,17,0,6,5,3,1,2,0,0,3,13,8,0,10,0,6,6,1,1,3,15,1,2,0,1,5,3,32,2,1,1,5,16,79,23,3,3,0,17,1,0,0,8,2
"COG3951",18,9,5,44,21,29,24,64,4,4,18,30,131,20,19,20,116,7,16,10,8,4,25,9,5,11,84,9,13,31,17,13,32,1,10,19,120,9,37,19,32,24,24,121,17,4,8,12,24,97,45,47,6,34,79,16,31,25,27,34
"COG3952",10,14,21,25,15,15,6,1,23,26,17,17,5,11,15,17,3,10,13,16,12,11,13,13,4,15,7,6,13,14,9,7,13,20,12,16,0,9,32,23,16,16,26,6,10,11,15,6,18,5,11,12,13,15,15,4,7,20,17,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,40,17,20,37,24,67,46,14,12,6,32,51,6,13,39,9,2,19,3,89,4,40,38,13,16,9,24,62,64,43,117,344,56,22,180,102,32,54,55,342,113,62,186,147,90,77,91,205,100,110,164,41,159,66,40,172,44,66,54
"COG3955",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG3956",67,105,51,45,56,0,0,18,115,72,101,68,41,3,42,55,19,113,54,76,110,97,60,34,92,80,0,48,91,137,91,85,165,105,85,76,15,39,11,34,142,19,18,9,20,88,72,94,88,58,105,108,40,11,38,76,104,39,23,37
"COG3957",6,26,9,53,5,23,0,52,6,34,16,19,117,4,4,10,15,4,7,14,4,10,19,5,16,39,289,6,0,19,3,22,54,6,10,3,186,1,11,0,19,8,0,98,2,15,0,23,37,63,130,44,2,3,202,27,11,2,9,13
"COG3958",235,224,245,197,216,230,297,206,348,317,226,226,99,265,270,232,442,198,260,334,136,431,152,232,278,373,81,242,164,154,281,246,162,351,353,178,114,259,195,169,155,202,190,111,165,249,187,199,174,182,158,260,284,177,138,363,175,192,193,254
"COG3959",200,224,248,219,199,197,264,206,288,345,177,182,92,250,282,239,445,216,218,384,122,592,144,236,342,392,79,233,154,158,269,222,123,303,410,160,114,208,163,173,143,188,196,139,161,264,196,184,187,165,161,265,298,190,154,342,150,200,187,233
"COG3960",0,0,0,1,1,6,0,6,2,0,1,1,8,1,0,0,7,0,0,3,0,0,4,0,0,0,19,0,0,0,0,1,0,0,0,0,17,0,1,0,0,2,0,12,0,0,0,0,1,2,0,0,0,0,11,3,0,0,0,0
"COG3961",4,6,28,33,1,12,0,7,43,0,10,9,2,0,1,4,1,0,13,25,1,0,5,0,5,1,0,3,3,0,4,1,2,42,2,2,5,1,2,0,2,5,3,10,0,4,4,1,0,21,21,2,6,2,3,4,6,4,0,1
"COG3962",360,423,242,105,395,374,415,96,196,243,391,312,85,406,361,350,163,472,301,230,513,222,381,273,468,212,25,386,496,399,367,354,349,233,241,479,14,430,561,510,195,227,364,49,259,468,451,600,449,144,248,288,359,432,111,175,421,363,574,364
"COG3963",5,7,47,28,4,11,19,2,51,27,13,19,17,9,7,9,2,3,25,20,4,33,10,4,18,25,32,5,5,2,26,12,11,45,15,2,36,5,8,8,8,7,11,1,29,15,7,5,6,13,23,7,10,4,33,18,10,14,8,7
"COG3964",35,33,82,189,43,32,46,20,55,151,37,46,86,62,54,48,14,24,26,132,29,67,35,36,44,116,2,37,31,40,155,38,30,43,148,33,3,39,41,21,20,38,23,7,54,34,11,8,22,75,84,50,53,31,126,124,30,51,17,43
"COG3965",0,0,2,16,0,5,0,18,1,0,5,10,94,1,0,3,5,0,1,1,0,0,7,1,1,5,41,0,1,2,3,0,7,3,3,0,46,0,1,1,7,2,0,111,4,1,3,0,4,26,13,4,0,0,34,13,2,1,10,1
"COG3967",2,3,1,2,1,6,0,1,2,8,0,8,4,0,0,0,4,0,7,10,1,0,0,3,3,18,19,1,4,1,0,1,3,0,2,3,7,0,0,0,2,25,0,2,0,7,3,3,3,6,12,3,0,0,28,5,0,2,0,3
"COG3968",15,19,89,29,24,123,224,9,85,33,22,19,18,191,24,24,12,14,63,21,8,10,24,15,7,14,25,22,17,17,57,32,24,45,7,12,14,22,35,9,41,24,197,4,12,11,15,3,41,30,23,22,57,19,33,7,9,59,40,26
"COG3969",3,8,1,2,8,2,22,236,5,0,4,1,0,0,3,2,413,0,2,0,2,2,4,3,4,0,37,6,4,6,8,0,8,3,0,4,47,0,0,2,1,1,15,105,5,12,6,8,6,0,14,3,9,0,0,0,2,4,2,6
"COG3970",31,39,50,86,34,21,14,6,21,39,72,45,20,12,41,43,10,16,48,40,54,67,42,32,71,54,26,41,43,42,36,33,40,21,55,47,21,18,69,56,48,31,13,2,68,29,30,14,53,12,75,21,33,36,53,40,35,19,41,18
"COG3971",82,68,40,116,87,105,71,26,20,58,92,63,53,114,108,77,13,71,76,55,100,57,67,66,70,58,52,68,73,74,172,208,226,63,237,293,135,305,377,291,230,258,356,135,357,202,168,247,256,227,286,211,279,411,196,214,202,333,342,207
"COG3972",15,5,1,17,0,1,0,9,1,4,17,18,2,0,0,3,2,1,0,1,3,0,2,0,1,3,1,0,2,0,0,0,3,0,0,5,1,0,0,0,0,0,0,31,0,0,1,2,0,4,2,0,0,0,5,0,0,1,2,1
"COG3973",1,16,51,15,0,0,0,0,60,61,20,9,29,0,17,0,3,7,9,53,12,28,9,10,13,55,0,10,8,1,260,23,20,162,161,10,2,23,12,19,12,19,7,1,43,26,109,6,15,109,39,78,33,9,82,146,31,20,1,14
"COG3975",114,91,98,103,72,193,94,171,171,95,48,96,221,160,93,108,32,45,194,96,45,22,121,49,42,107,94,100,104,55,19,45,37,39,16,21,57,15,20,37,41,48,42,66,24,35,18,13,34,63,51,36,24,15,54,14,49,27,25,33
"COG3976",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,0,0,12,1,0,1,0,0
