"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG5024",9,0,0,20,43,48,14,12,50,7,1,12,0,0,0,2,0,8,0,1,0,5,10,13,0,0,2,0,1,12,14,11,16,0,16,1,7,0,0,0,27,1,15,1,0,2,10,1,6,0,0,43,2,2,0,0,6,0,4,1
"COG5026",2,1,2,3,3,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,0
"COG5027",5,0,0,8,26,25,14,8,37,6,0,3,0,1,0,1,0,1,0,0,0,7,4,6,0,0,1,0,1,17,20,12,23,0,1,0,8,0,1,0,20,1,19,1,0,0,8,1,4,0,1,54,0,2,1,0,3,0,7,0
"COG5028",1,0,0,6,19,12,17,5,39,1,1,10,0,0,0,1,0,4,0,1,0,8,4,7,0,0,1,0,0,20,18,18,19,0,1,1,6,0,0,0,21,0,17,1,0,1,7,0,1,0,0,43,4,0,0,0,4,0,5,2
"COG5029",1,0,1,8,8,37,10,7,29,5,0,15,0,0,2,4,0,0,0,0,0,5,3,7,0,0,0,0,2,14,11,10,5,0,1,0,3,1,0,0,15,1,6,1,0,1,5,4,1,0,0,22,1,8,0,2,3,0,6,0
"COG5030",5,2,0,2,8,4,3,3,18,2,0,4,0,0,0,2,0,2,0,0,0,1,1,4,0,0,0,0,0,5,5,5,6,0,0,2,3,0,0,0,10,0,8,2,0,0,5,2,2,0,0,17,2,2,1,0,2,0,5,0
"COG5031",12,13,2,10,2,30,18,14,28,4,0,12,21,6,8,1,0,4,1,32,2,11,0,10,0,74,23,1,5,6,50,16,6,1,0,2,9,6,3,4,8,20,4,10,31,16,14,3,10,3,1,20,7,21,3,0,7,3,15,0
"COG5032",69,4,1,83,202,279,106,97,416,44,2,72,3,13,2,32,9,42,4,10,2,64,35,108,24,0,15,12,10,233,265,159,277,3,26,10,36,1,5,1,155,6,82,16,4,10,90,15,63,0,1,608,24,38,8,2,48,1,90,10
"COG5033",0,0,0,0,3,5,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2,0
"COG5034",0,1,0,3,5,24,0,1,8,1,0,6,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,3,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,6,0,0,0,0,1,0,1,0
"COG5035",5,0,0,6,6,13,0,2,15,0,0,3,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,5,4,9,1,0,0,1,2,0,1,0,5,0,3,1,0,0,4,2,1,0,0,11,0,0,0,0,1,0,2,0
"COG5036",4,0,2,2,0,49,10,6,31,6,0,7,0,0,0,0,0,2,1,0,0,3,0,4,0,0,0,0,0,9,6,3,7,0,3,0,3,0,3,0,8,0,7,1,0,2,7,0,0,0,1,11,1,3,1,0,3,4,8,0
"COG5038",19,0,0,8,57,59,29,13,90,4,0,22,0,3,0,5,0,3,1,2,0,14,8,12,0,0,0,0,0,45,37,19,47,0,3,2,11,0,0,0,42,1,37,3,0,2,29,0,10,0,0,105,2,0,0,0,9,1,23,3
"COG5039",0,0,0,0,19,8,0,1,1,0,0,0,0,0,1,0,2,7,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,6,0,0,8,1,0,26,1,1,3,0,0,5,0,0,1,0,0,0,2,0,0
"COG5040",2,0,0,4,11,24,6,2,21,1,0,6,0,1,0,4,0,1,0,0,0,1,5,2,0,0,1,0,2,7,12,6,11,0,1,0,1,0,0,0,13,0,11,0,0,0,4,0,1,0,0,29,0,1,0,0,1,0,4,1
"COG5041",2,0,0,0,1,17,4,2,17,4,0,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,9,3,1,4,0,0,0,1,0,1,0,9,0,4,0,0,1,3,0,1,0,0,17,0,0,0,0,3,0,4,0
"COG5042",4,14,2,10,3,9,6,8,11,7,11,7,13,16,0,10,3,1,3,5,7,6,2,4,4,1,31,2,13,4,7,10,5,14,0,12,8,7,77,1,4,1,2,4,22,7,5,30,6,1,83,14,13,11,3,16,10,53,6,6
"COG5043",4,0,0,26,61,40,6,11,18,2,0,16,0,1,0,6,0,1,0,1,0,22,17,6,0,0,2,0,1,38,34,32,41,0,0,1,7,0,1,0,19,2,8,1,0,2,5,3,10,0,0,142,5,10,1,0,9,0,2,2
"COG5044",1,0,0,7,25,20,22,2,41,1,0,12,0,2,0,0,0,1,0,0,0,1,4,8,0,0,1,0,2,14,9,4,13,0,0,1,4,0,1,0,12,2,11,0,1,2,6,0,2,0,0,30,3,1,0,0,1,0,10,1
"COG5045",0,0,0,0,2,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1
"COG5046",1,0,0,1,3,5,5,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,1,0,0,2,1,0,0,0,2,0,5,1,0,1,1,0,0,0,0,3,0,1,0,0,4,0,3,0
"COG5047",2,0,0,6,14,17,16,13,62,0,0,10,0,2,0,1,0,5,0,0,0,12,4,12,0,0,1,0,0,28,27,16,27,0,1,1,7,0,0,0,26,2,24,0,0,1,20,3,4,0,0,46,3,1,0,0,2,0,12,0
"COG5048",2,0,1,1,39,8,25,3,48,4,1,1,0,1,0,0,0,5,5,0,0,4,8,7,3,0,2,2,1,3,2,12,1,0,0,0,0,0,0,0,5,1,6,0,0,0,5,0,0,0,0,4,2,1,2,1,0,0,2,1
"COG5049",42,28,10,129,69,140,51,45,119,43,8,27,32,21,3,33,105,43,74,58,3,31,15,275,74,2,19,29,52,48,30,26,48,7,14,2,15,4,8,3,28,2,15,13,8,3,29,14,30,0,2,47,7,6,22,2,14,1,27,20
"COG5050",0,1,2,3,3,9,5,4,12,1,24,3,0,0,35,5,0,2,0,0,9,1,0,3,0,0,4,6,5,6,11,5,3,20,1,29,3,37,0,0,4,12,4,1,0,3,5,19,4,0,24,16,1,2,0,54,1,0,2,1
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,5,7,12,2,2,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG5053",13,9,0,15,17,13,4,11,19,12,2,2,2,4,2,9,25,14,5,16,2,2,13,33,12,0,3,7,8,6,11,13,24,5,10,1,7,3,5,2,14,2,10,6,1,6,17,4,13,0,1,6,7,4,9,2,5,0,30,10
"COG5054",13,11,3,47,21,22,10,11,30,15,2,6,7,5,1,17,40,8,22,27,1,6,7,66,31,2,4,10,16,4,9,13,28,7,32,0,12,4,16,3,23,3,12,18,6,9,34,16,32,0,1,9,16,8,23,0,21,6,32,23
"COG5055",0,1,0,3,5,0,0,1,2,1,0,1,1,0,1,0,0,159,169,2,1,2,0,4,0,90,0,0,0,1,6,2,0,0,0,0,21,0,323,13,1,2,0,3,486,1,0,2,0,105,0,1,1,4,0,0,5,4,1,0
"COG5056",1,0,0,0,7,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5057",1,0,0,1,9,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,5,17,11,4,3,13,1,0,5,0,0,0,2,0,1,0,0,0,1,4,0,1,0,1,0,3,3,3,3,2,1,1,0,5,0,0,0,6,0,6,0,0,2,2,1,2,0,0,7,1,1,0,0,3,0,1,0
"COG5059",100,15,0,164,503,1002,176,147,586,92,2,191,3,16,0,38,30,30,2,10,2,84,125,134,0,1,21,0,24,224,185,156,225,7,14,14,80,1,4,0,216,11,225,23,7,30,156,30,46,0,4,410,35,26,2,1,96,0,162,13
"COG5061",1,0,0,3,5,2,8,9,17,2,0,1,0,0,0,3,0,4,0,1,0,5,3,2,0,0,0,0,0,16,10,11,17,0,1,1,2,0,0,0,10,0,4,1,0,0,3,0,3,0,0,28,0,1,0,0,3,0,7,2
"COG5062",0,0,0,1,3,9,4,5,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,11,2,3,0,0,0,2,0,0,0,8,0,8,0,0,1,5,0,4,0,0,14,0,2,0,0,1,0,1,0
"COG5063",0,0,0,0,14,1,4,3,10,2,0,0,0,0,0,4,1,2,0,2,0,0,5,2,1,0,0,2,2,4,8,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,2,0,0,10,2,1,1,0,1,0,1,2
"COG5064",3,1,0,15,58,80,16,12,65,8,0,10,0,2,0,3,0,8,0,0,0,6,16,6,1,0,2,0,4,16,9,6,7,0,1,1,6,0,0,0,18,1,20,2,0,4,18,5,3,0,0,22,2,1,0,0,12,0,9,1
"COG5065",1,0,0,1,6,9,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,1,5,26,1,0,16,1,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,6,0,4,2,0,1,1,0,0,0,0,5,0,0,0,0,3,0,3,0
"COG5068",0,0,0,1,7,0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,3,5,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,14,1,0,0,0,0,0,1,0
"COG5069",10,1,0,15,85,84,0,2,21,3,0,13,0,0,0,2,0,0,0,0,1,1,11,4,0,0,3,0,0,4,0,11,1,0,0,0,5,0,0,0,7,2,2,0,0,1,9,0,1,0,1,0,0,0,0,0,3,0,3,0
"COG5070",3,0,0,5,12,7,5,0,9,1,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,5,2,3,8,0,0,0,0,0,0,0,3,0,9,0,0,1,1,0,2,0,0,20,1,1,0,0,1,0,4,0
"COG5071",1,0,0,5,8,6,10,0,20,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,11,8,1,10,0,0,0,1,0,0,0,9,0,5,1,0,0,3,0,1,0,0,14,1,0,0,0,2,0,1,0
"COG5072",2,1,0,1,5,1,11,4,29,3,0,1,0,1,0,0,0,3,0,2,0,5,0,6,3,0,0,1,0,12,6,1,12,0,1,1,4,0,0,0,7,0,8,3,0,3,8,2,5,0,0,10,1,1,0,0,2,0,9,1
"COG5074",0,0,0,5,5,11,3,3,11,2,0,0,0,0,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0,5,5,4,7,0,1,0,0,0,0,0,6,0,3,0,0,1,2,1,0,0,0,11,1,1,0,0,2,0,5,1
"COG5075",2,0,0,4,5,12,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,6,0,3,0,0,1,2,0,1,0,0,8,1,1,1,0,3,0,4,0
"COG5076",13,1,0,35,55,156,55,27,174,20,0,22,0,2,0,11,0,9,0,0,0,34,17,32,0,0,5,0,3,75,72,31,64,0,3,0,13,0,0,0,64,0,34,3,0,5,37,3,15,0,1,172,5,10,0,0,14,0,40,3
"COG5077",14,2,0,25,78,74,38,20,95,9,0,14,0,1,0,10,1,7,1,1,0,18,21,38,1,1,7,2,6,49,11,11,31,0,2,1,7,2,0,16,24,2,18,3,0,1,33,1,2,0,0,16,9,1,0,0,2,0,34,2
"COG5078",35,26,4,77,123,190,45,43,134,40,7,29,16,13,3,18,58,22,59,23,2,34,27,128,38,2,8,18,19,59,75,44,58,16,38,4,19,5,21,2,78,7,56,27,11,11,48,12,34,0,2,93,28,20,22,2,28,3,54,44
"COG5079",3,0,0,1,6,11,5,1,23,3,0,5,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,9,10,1,3,1,1,0,2,0,0,0,7,0,5,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG5080",2,0,0,6,5,17,5,3,10,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,6,9,8,5,0,0,0,2,0,0,0,2,0,7,0,0,1,4,0,0,0,0,19,0,1,0,0,0,0,5,0
"COG5082",3,0,0,2,14,12,7,6,15,0,0,0,0,0,0,3,1,0,0,0,0,4,2,4,0,0,1,0,0,5,4,0,8,0,0,0,3,0,0,0,5,0,6,0,0,1,4,2,2,0,1,6,1,0,0,0,0,0,5,0
"COG5083",1,0,0,3,6,9,5,5,11,1,0,5,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,9,13,3,11,0,1,0,1,0,1,0,8,0,4,0,0,0,12,0,1,0,0,29,1,5,0,0,2,0,2,0
"COG5084",0,1,0,2,9,5,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,1,3,0,2,0,1,0,0,0,4,0,4,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG5086",0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,2,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,1,0
"COG5090",1,0,0,1,0,2,7,1,13,0,0,2,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,1,1
"COG5091",0,1,0,1,0,10,2,3,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,1,0,0,15,0,0,0,0,0,0,1,0
"COG5092",2,0,0,5,27,5,5,5,14,0,0,0,0,1,1,6,1,0,1,0,0,3,2,20,2,0,1,0,0,7,20,6,90,3,4,0,2,0,2,36,17,1,25,2,1,0,67,2,3,0,0,14,4,4,0,0,1,0,76,0
"COG5093",1,0,0,0,0,11,0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,4,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,3,2,9,3,7,14,2,0,0,0,0,0,1,0,4,0,0,0,5,0,1,0,0,0,0,0,4,10,1,2,0,0,0,3,0,0,0,6,0,2,0,0,0,4,0,1,0,0,10,1,0,0,0,4,0,1,0
"COG5096",17,1,0,24,36,110,47,30,129,9,0,24,0,2,0,5,0,9,0,2,0,15,14,22,0,0,5,0,8,52,40,44,60,2,1,2,17,0,0,0,45,1,40,5,0,5,39,4,14,0,0,133,6,7,0,0,13,0,27,4
"COG5097",1,0,0,0,4,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",2,0,0,8,6,9,14,10,28,3,0,4,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,1,11,11,5,17,0,1,0,5,0,0,0,12,0,12,0,0,1,13,1,2,0,0,31,3,3,0,0,0,0,5,0
"COG5099",1,0,0,13,16,8,13,10,26,3,0,2,0,1,0,2,0,3,0,0,0,3,0,7,0,0,0,0,0,17,15,7,9,0,0,0,5,0,0,0,3,1,7,1,0,2,12,1,2,0,0,19,5,0,0,0,0,0,6,2
"COG5100",0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5101",6,0,0,3,11,28,11,7,47,4,0,3,0,0,0,1,1,5,2,0,0,4,4,6,0,0,2,0,0,15,11,8,20,0,0,0,8,0,0,0,15,0,14,3,0,1,10,1,2,0,0,43,5,5,1,0,8,0,8,0
"COG5102",0,0,0,1,0,0,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5103",6,0,0,7,18,16,3,2,12,0,0,5,0,0,0,2,1,0,0,0,0,4,8,0,0,0,0,0,0,20,13,6,1,0,0,2,3,0,0,0,10,1,3,1,0,0,3,0,2,0,0,66,1,3,0,0,3,0,2,0
"COG5104",0,0,0,7,11,0,9,2,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,9,4,1,4,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG5105",0,0,0,3,6,0,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,6,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG5106",0,0,0,2,1,3,4,5,5,0,0,4,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,4,2,8,0,0,0,3,0,0,0,4,0,5,0,0,0,3,0,1,0,0,15,0,1,0,0,2,0,2,1
"COG5107",2,0,0,2,3,3,10,5,21,2,0,5,0,0,0,1,0,0,0,0,0,4,1,2,1,0,1,0,1,10,17,6,13,0,1,1,2,0,0,0,4,0,10,1,0,0,6,1,3,0,0,20,1,2,0,0,0,0,2,0
"COG5108",151,78,113,198,79,303,124,222,125,222,63,111,186,16,30,184,205,4227,11814,161,73,202,34,367,149,1946,157,82,156,146,201,54,28,10,89,25,318,26,3727,262,75,37,36,80,1703,110,39,74,391,9037,9,73,171,42,38,22,59,203,32,58
"COG5109",0,0,0,0,11,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,0,12,15,54,8,9,56,6,0,11,0,1,0,5,0,2,1,0,0,9,5,8,1,0,1,0,0,15,18,10,18,0,2,1,5,0,0,0,10,0,7,1,0,1,14,1,6,0,0,20,3,2,0,0,9,0,7,0
"COG5111",2,0,0,7,11,12,6,2,9,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,12,4,5,5,0,0,0,2,1,0,0,8,0,6,0,0,0,6,0,1,0,0,14,2,0,0,0,1,0,2,0
"COG5112",1,0,0,0,0,14,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",4,1,0,15,31,14,15,10,45,2,1,4,0,2,0,0,2,5,1,0,1,14,10,14,3,0,1,3,4,15,13,12,11,4,1,1,5,0,0,0,20,0,13,5,1,0,10,2,4,0,0,36,5,4,2,0,5,0,7,3
"COG5114",1,0,0,1,3,4,5,4,16,3,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,9,6,2,8,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,20,0,2,0,0,2,0,1,0
"COG5116",10,0,0,3,20,58,14,13,53,8,0,15,0,0,0,1,0,2,0,0,0,3,10,8,0,0,1,0,0,13,12,11,17,0,0,0,5,0,1,0,7,0,6,1,0,0,11,0,2,0,0,41,2,3,0,0,5,0,8,0
"COG5117",0,0,0,2,0,3,11,3,18,0,0,3,0,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,13,14,7,4,0,1,1,2,0,0,0,14,0,11,0,0,0,7,1,2,0,0,31,4,0,0,0,1,0,5,0
"COG5118",0,0,0,1,4,0,4,3,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,6,0,1,0,0,0,0,0,7,0,2,0,0,1,2,1,3,0,0,10,0,0,0,0,0,0,0,0
"COG5119",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG5120",0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,1,0
"COG5122",0,0,0,1,5,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,8,2,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,1,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,1,1
"COG5125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",52,14,3,84,415,365,56,55,206,32,4,96,7,9,10,19,18,15,2,1,3,22,79,30,22,6,20,1,15,63,38,37,58,2,15,1,42,5,5,0,64,5,79,8,2,22,47,13,31,0,0,102,25,6,8,5,43,0,52,9
"COG5127",1,1,0,3,7,12,7,1,22,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,5,1,9,0,0,0,3,0,0,0,11,0,7,0,0,1,3,1,0,0,0,12,0,0,0,0,0,0,3,1
"COG5128",0,0,0,2,3,5,4,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG5129",2,0,0,1,5,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5132",0,0,0,0,3,0,2,2,16,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0
"COG5133",1,1,0,0,2,0,4,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,2,0,0,6,0,1,0,0,0,0,0,0
"COG5134",1,0,0,12,3,8,5,3,19,1,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,12,7,3,6,0,1,0,0,0,0,0,6,0,5,0,0,0,2,1,4,0,0,13,1,1,0,0,1,0,3,0
"COG5135",33,43,2,99,1,83,97,82,137,46,5,72,27,25,2,48,35,9,1,18,1,57,0,29,2,10,17,0,76,43,68,58,12,8,8,6,125,1,54,14,55,29,5,48,38,34,43,54,22,0,52,39,67,122,11,8,47,41,36,17
"COG5137",0,0,0,0,4,7,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,1,0,0,4,0,1,0,0,2,0,2,0
"COG5138",0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,10,1,0,0,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,15,1,0,0,0,3,0,2,0
"COG5140",5,3,0,13,17,10,10,5,21,3,1,1,1,4,0,6,2,1,3,4,0,5,2,4,12,0,1,1,1,11,8,9,11,1,5,0,7,1,0,0,16,2,7,5,2,0,17,1,6,0,0,13,4,5,5,0,1,4,12,9
"COG5141",5,2,0,10,14,40,33,19,71,1,0,11,0,1,1,8,0,5,0,0,0,20,2,14,1,0,1,0,1,48,54,26,66,0,1,0,12,0,0,0,38,4,14,3,0,6,30,2,11,0,0,179,7,5,3,0,2,0,28,2
