"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG3617",0,0,8,4,1,9,15,0,0,1,4,0,5,1,0,1,1,2,0,2,0,3,0,0,7,19,0,1,1,0,0,3,0,1,2,0,1,26,3,2,1,2,0,1,2,0,10,0,1,0,0,0,2,2,22,2,1,0,0,0
"COG3618",201,197,162,328,249,46,342,202,217,268,251,278,193,268,196,255,183,269,269,111,217,517,166,464,67,337,280,168,134,289,223,337,226,217,465,224,196,143,440,403,567,219,160,196,567,292,376,251,309,324,231,432,154,323,417,653,216,194,250,213
"COG3619",0,0,8,1,0,1,26,0,0,1,1,0,9,0,0,0,0,0,0,0,0,20,0,6,1,2,0,0,1,0,0,0,0,1,5,0,0,37,7,2,2,0,0,0,3,1,40,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG3620",14,9,10,50,20,2,93,12,15,8,7,33,20,7,5,7,3,0,9,8,31,41,15,79,4,43,4,6,38,25,22,58,12,9,103,17,13,20,13,63,42,4,1,14,51,130,4,9,6,1,44,45,25,0,9,26,27,16,11,1
"COG3621",68,110,19,90,100,17,49,90,43,53,63,61,15,81,36,53,53,93,77,79,11,29,101,56,21,60,70,73,76,90,81,55,109,122,22,85,69,19,25,71,46,32,58,22,20,76,61,107,134,85,124,53,41,60,31,40,55,33,39,64
"COG3622",72,89,92,155,142,218,137,110,99,51,74,90,208,99,80,138,49,141,90,31,154,152,132,147,66,180,97,74,89,74,101,200,111,137,142,93,46,86,186,144,179,77,125,105,155,107,40,127,115,83,124,165,95,117,178,224,105,90,96,93
"COG3623",18,27,7,92,16,4,26,18,23,11,12,20,9,20,37,9,9,9,24,30,34,28,12,66,23,37,18,31,15,33,31,36,34,14,64,15,21,11,53,108,107,13,32,43,52,107,18,16,9,24,48,39,16,9,35,49,27,51,14,15
"COG3624",2,2,2,1,1,10,1,2,0,0,4,13,22,1,1,8,3,53,4,0,0,6,0,1,4,3,2,0,0,4,0,3,1,1,1,11,0,5,2,0,0,1,0,0,0,0,8,1,67,0,0,2,0,125,4,6,0,0,21,2
"COG3625",2,0,24,0,1,8,0,2,0,2,3,22,19,1,1,16,2,81,3,0,0,4,1,3,1,3,3,0,2,4,0,8,1,0,0,12,0,5,1,0,0,0,0,1,1,0,12,1,107,1,1,2,0,149,6,5,0,1,32,1
"COG3626",3,4,52,5,3,10,6,1,1,6,8,37,65,10,2,43,10,207,8,2,0,21,1,1,7,18,6,2,0,9,0,12,2,2,2,22,2,15,3,1,2,3,0,1,0,0,19,0,272,2,3,0,0,344,12,9,0,0,50,0
"COG3627",6,2,26,3,0,16,2,3,3,1,7,35,54,2,1,21,3,168,5,0,1,9,2,6,4,10,1,3,1,7,2,7,3,1,5,15,1,11,4,0,3,3,0,2,2,2,10,1,214,3,2,2,1,248,8,5,0,1,60,1
"COG3628",24,41,443,5,21,25,20,37,324,78,22,4,170,129,290,105,142,33,27,26,11,7,89,3,548,14,252,230,13,3,38,6,10,38,10,13,1,554,2,5,4,112,16,15,14,6,173,51,11,368,30,25,17,11,5,16,34,10,8,47
"COG3629",0,1,2,7,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,38,12,2,0,0,8,2,0,0,0,2,3,0,0,0,0,1,5,1,9,9,0,0,33,0,13,39,1,4,0,1,1,0,0,0,0,1,29,0,0
"COG3631",14,18,44,18,5,2,21,10,16,7,10,26,17,13,9,15,12,31,13,9,8,29,12,19,1,8,6,23,25,37,11,11,34,18,19,21,27,17,21,27,12,13,9,14,25,26,8,22,31,12,25,18,17,35,14,26,25,12,18,12
"COG3633",11,5,16,38,5,332,4,6,3,1,0,5,126,10,5,42,3,10,7,1,15,54,19,4,39,64,1,8,36,4,2,109,7,8,17,5,0,32,16,7,1,3,1,2,8,17,3,3,3,2,3,6,14,0,118,26,3,5,1,0
"COG3634",35,12,218,89,39,521,114,81,42,17,30,5,299,59,33,96,19,27,58,75,32,190,84,37,83,233,14,37,78,36,52,277,38,62,83,10,6,137,140,43,23,26,103,16,38,94,208,53,13,50,26,79,24,6,261,130,16,12,14,10
"COG3635",64,20,4,263,4,1,309,2,68,7,5,128,50,8,7,16,7,4,23,20,252,177,13,367,21,204,8,23,91,147,6,233,41,4,438,79,0,1,131,337,330,22,2,192,224,439,0,5,30,1,23,170,104,9,137,187,143,179,46,16
"COG3636",0,0,9,2,2,104,2,1,0,2,1,1,10,0,0,0,0,1,0,0,0,6,0,3,1,9,0,0,2,0,0,5,0,0,5,0,0,2,0,0,2,0,0,0,0,0,12,0,1,0,2,1,0,1,6,1,0,0,0,0
"COG3637",4,3,10,14,1,154,78,3,6,4,0,1,19,14,0,20,1,9,0,10,6,139,1,20,4,23,1,5,5,6,1,11,1,0,24,1,3,55,15,9,4,0,0,11,14,9,214,0,15,1,2,13,1,5,16,19,1,9,1,1
"COG3638",175,154,152,132,168,509,121,144,179,213,224,177,149,110,190,172,331,281,121,146,90,154,125,122,111,142,169,126,126,104,165,134,125,129,119,142,61,82,117,143,138,213,149,123,76,119,147,136,444,117,87,106,153,411,111,122,100,110,204,215
"COG3639",324,256,244,291,208,760,304,263,375,223,176,330,264,221,199,340,205,555,235,205,166,331,256,373,122,267,204,263,271,279,258,323,230,248,384,298,76,75,254,333,333,214,271,221,198,341,310,208,858,160,171,216,233,863,199,206,235,249,388,219
"COG3640",0,0,1,2,0,0,1,0,0,2,5,0,0,0,5,0,5,0,0,0,71,2,2,1,0,5,4,3,0,1,1,0,0,2,1,0,0,0,1,5,0,2,0,96,0,5,0,1,0,2,1,1,1,0,1,0,1,81,0,0
"COG3641",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",38,47,5,81,22,0,137,32,82,15,14,77,24,31,35,35,13,7,27,9,57,52,69,156,8,61,21,45,82,98,22,88,42,23,135,79,0,8,29,123,62,16,12,33,70,173,0,20,16,14,10,71,45,0,29,71,72,27,49,26
"COG3643",94,99,17,78,80,0,65,146,209,51,57,116,4,100,61,55,63,35,93,21,72,51,154,98,11,79,65,144,157,176,30,24,47,33,30,55,16,3,29,45,35,21,72,17,32,34,0,24,8,16,34,33,41,2,15,48,27,17,37,24
"COG3644",0,3,4,3,1,0,3,6,1,0,0,0,5,1,2,6,1,6,2,0,3,14,2,0,2,10,0,0,0,0,3,3,0,2,2,0,0,10,67,0,1,2,1,1,14,0,24,2,2,2,1,1,0,0,6,3,0,0,0,1
"COG3645",0,0,1,2,0,0,13,0,1,0,0,0,5,0,0,2,0,1,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3646",3,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,14,1,0,14,13,0,0,3,0,0,40,0,2,3,0,1,11,32,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,27,8,0,0,0,0
"COG3647",1,0,32,3,5,19,9,6,0,7,6,2,20,0,4,2,1,2,2,2,5,26,0,0,2,11,3,1,0,1,8,6,1,4,3,3,1,7,6,3,5,3,0,7,1,3,18,7,4,0,7,1,1,3,14,8,4,3,6,0
"COG3648",22,4,1,0,0,0,0,0,3,0,2,2,1,0,2,0,2,0,2,0,1,34,1,0,2,1,1,0,0,7,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,101,1,0,0,0,0,0,0,0,0,1,4,5,2
"COG3649",0,0,52,2,0,3,9,0,1,0,0,0,20,2,0,1,0,0,1,0,0,5,2,4,3,7,0,2,0,0,0,2,0,3,1,0,0,1,59,2,0,0,0,0,11,1,3,0,0,0,0,1,0,0,17,5,0,0,0,0
"COG3650",1,0,8,1,0,11,5,0,5,3,0,4,32,5,2,2,0,2,0,0,1,22,0,1,6,29,8,1,3,0,0,2,0,2,1,3,0,19,2,1,2,1,0,0,3,2,25,1,1,1,3,10,1,1,2,14,0,2,8,3
"COG3651",237,184,36,97,217,12,89,243,197,254,275,219,48,182,221,207,246,234,236,193,39,77,208,127,115,71,176,156,248,179,200,88,189,215,120,211,177,39,109,82,127,226,231,16,125,93,6,208,217,224,139,157,194,225,112,115,207,26,223,222
"COG3652",0,0,1,0,0,2,7,0,0,1,0,0,16,0,0,0,1,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3653",400,574,146,884,288,43,667,302,628,247,328,710,135,443,340,415,287,301,306,209,1166,773,403,1330,101,700,396,537,692,744,312,683,526,351,1130,611,524,128,775,1085,1394,361,604,959,1266,973,408,363,552,492,557,1113,437,374,788,1079,826,871,656,393
"COG3654",6,1,8,2,1,90,17,0,2,0,4,1,30,5,1,11,0,4,0,0,11,19,1,5,9,33,0,1,4,0,1,10,0,3,12,0,3,20,30,1,6,0,1,11,10,3,37,1,5,0,6,1,0,4,32,8,0,5,0,1
"COG3655",2,5,8,15,2,3,29,1,8,3,4,1,11,5,6,4,3,2,3,4,19,20,3,27,4,13,2,5,4,2,1,6,10,0,17,6,24,13,34,13,22,3,2,16,4,13,33,3,0,8,8,2,3,1,9,8,4,24,4,0
"COG3656",19,1,41,69,3,16,7,4,4,3,0,2,252,3,6,58,0,14,2,1,29,102,7,2,82,119,0,5,9,0,0,66,0,5,7,0,2,93,67,13,0,4,0,2,26,47,55,2,9,0,1,11,2,2,308,94,0,8,1,1
"COG3657",0,0,12,3,0,92,0,1,1,1,1,1,15,1,0,0,0,2,0,0,2,6,0,3,2,8,1,1,3,0,0,7,0,1,2,0,0,3,1,1,0,0,0,1,1,1,11,0,0,0,0,1,0,1,11,1,0,0,0,0
"COG3658",6,8,18,21,11,63,1,0,4,5,4,0,49,4,1,30,3,18,4,1,9,33,6,4,15,37,4,5,8,4,11,134,6,16,17,7,1,60,77,13,17,19,4,6,20,23,39,8,33,32,17,12,9,61,150,41,5,13,9,13
"COG3659",9,1,1,18,0,12,8,1,2,0,0,4,48,3,3,26,0,9,2,0,47,20,2,6,11,34,0,1,4,1,1,34,11,8,23,8,1,73,134,22,12,12,0,121,33,34,21,5,9,0,2,24,1,27,148,70,1,99,12,16
"COG3660",279,312,71,164,364,18,195,393,269,384,384,383,46,312,373,178,294,315,375,486,126,112,316,136,99,97,280,315,340,307,375,98,421,359,191,354,300,29,108,175,88,395,466,216,219,170,50,338,331,376,141,286,478,534,114,137,383,248,369,361
"COG3661",0,0,2,2,0,4,31,0,0,0,0,0,11,0,0,20,0,0,1,1,0,13,2,8,1,28,1,0,3,2,0,123,1,5,29,1,3,13,191,10,4,1,2,1,35,17,147,0,3,0,0,4,2,0,24,21,0,0,1,0
"COG3662",27,62,133,28,73,20,90,50,70,69,42,50,108,45,50,21,81,48,31,151,19,67,52,33,35,24,54,90,86,21,66,22,42,48,39,57,0,62,63,23,33,67,125,13,33,43,182,45,63,35,41,42,83,9,28,26,85,22,41,58
"COG3663",3,1,26,22,16,8,44,6,9,2,1,12,17,9,11,4,6,2,3,3,24,44,6,49,5,30,9,7,6,6,1,31,7,10,21,4,9,12,19,18,60,4,14,29,28,22,68,5,2,9,4,17,4,4,25,15,9,24,5,4
"COG3664",27,27,3,32,24,1,19,25,13,28,29,30,5,17,16,23,13,19,25,25,44,17,28,31,6,13,28,27,37,7,17,12,25,38,26,28,2,5,26,30,50,20,21,60,40,30,2,18,9,17,18,14,28,10,28,15,31,69,37,27
"COG3665",417,542,126,595,561,649,367,473,411,621,426,648,244,426,615,450,449,720,493,644,324,365,517,553,232,327,613,618,580,501,551,416,610,615,476,596,701,110,385,605,512,573,626,496,471,594,115,614,596,806,371,424,762,703,368,259,656,557,629,514
"COG3666",72,8,130,219,19,2324,370,16,53,13,16,11,930,8,6,61,5,45,5,6,768,583,21,201,156,411,9,37,78,5,6,441,4,17,189,6,2,380,255,135,468,11,1,683,62,86,177,3,34,1,44,11,43,30,752,174,10,577,9,4
"COG3667",16,4,138,81,4,258,151,11,12,8,6,9,314,12,3,50,0,31,2,1,19,244,28,38,68,199,6,19,34,2,2,210,1,9,60,4,22,218,126,21,10,7,1,6,27,52,509,0,20,1,1,11,14,2,230,78,4,11,6,3
"COG3668",7,1,36,42,2,168,55,4,7,5,2,7,107,1,4,51,2,19,3,1,17,63,0,15,26,91,6,4,18,0,1,108,0,5,20,1,2,47,108,11,6,3,0,9,21,23,95,3,3,0,1,7,1,6,98,36,1,12,1,2
"COG3669",46,106,109,164,184,2,276,97,91,50,95,48,30,132,53,117,39,146,119,57,128,65,130,175,9,87,110,53,79,51,149,71,72,192,151,62,11,46,132,147,119,64,110,95,40,147,45,180,84,57,215,67,50,118,71,54,82,62,67,48
"COG3670",530,320,33,239,221,34,220,251,281,329,371,305,41,232,395,280,467,162,237,104,81,155,254,245,103,170,424,374,253,359,231,284,277,283,215,317,66,515,232,229,215,361,208,37,153,242,116,277,298,390,304,188,183,206,206,201,184,35,260,392
"COG3671",2,1,20,10,0,138,3,0,2,3,0,0,19,0,0,2,0,2,0,0,0,19,0,1,9,10,0,0,1,2,0,5,0,0,1,0,16,2,3,0,3,0,0,1,1,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG3672",7,1,19,26,2,12,16,4,2,1,0,3,85,4,2,29,0,12,3,0,28,66,13,5,37,69,2,3,15,0,0,39,0,1,5,0,0,13,5,2,2,2,0,10,5,3,18,0,0,0,1,3,4,2,28,4,0,8,0,1
"COG3673",0,1,7,22,0,12,8,0,5,2,0,1,39,6,2,20,0,15,2,2,32,49,0,19,7,25,2,0,0,4,0,5,1,0,6,0,6,12,20,3,18,0,0,17,5,11,80,1,13,2,26,5,0,16,36,10,1,25,0,0
"COG3675",46,48,600,36,43,16,16,47,225,68,32,10,387,277,102,111,69,29,46,241,11,30,139,11,681,49,113,441,27,35,60,17,77,49,10,26,12,791,82,10,16,60,23,19,33,33,85,90,116,76,134,18,33,63,58,38,55,15,12,41
"COG3676",1,0,4,20,0,20,23,2,2,0,2,0,12,0,0,4,1,14,0,1,401,51,0,45,2,22,1,1,0,4,0,7,1,0,6,1,1,25,4,7,48,0,0,112,1,9,35,0,7,0,0,1,0,3,8,0,0,153,0,3
"COG3677",2,3,2,49,0,4,7,0,5,1,4,3,62,3,1,22,1,10,0,2,115,21,7,31,12,21,4,1,2,7,1,16,3,0,31,0,9,6,32,66,37,0,0,153,7,19,0,0,9,3,4,0,2,15,15,4,1,141,1,1
"COG3678",11,2,22,20,0,2,1,1,0,0,0,0,92,4,4,43,0,11,0,0,9,46,14,3,30,45,0,2,15,0,1,69,0,5,11,0,0,34,8,2,3,2,0,1,3,11,2,2,5,0,0,1,9,0,110,19,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,13,1,14,20,0,2,19,12,7,11,15,2,10,8,3,9,15,17,42,13,4,11,7,5,11,7,11,22,15,9,1,7,14,4,11,23,5,7,8,6,8,14,25,5,14,0,15,10,12,24,16,13,5,5,18,8,19,14,7
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,12,12,3,2,51,3,1,1,1,0,43,2,2,24,0,3,6,1,8,67,5,13,18,45,1,0,12,0,0,55,0,0,17,0,0,34,46,5,8,0,0,3,9,7,99,3,2,1,1,2,5,3,71,13,2,2,1,0
"COG3683",1,0,4,7,0,130,6,4,0,1,0,1,8,1,1,2,0,1,1,0,4,16,0,1,6,2,2,1,2,0,0,1,0,0,0,0,1,2,2,9,1,2,1,3,5,4,13,0,3,1,7,6,1,1,3,8,2,3,0,1
"COG3684",18,54,1,24,18,0,19,6,29,12,14,16,1,34,10,18,15,11,19,30,43,11,17,38,1,10,25,30,6,51,8,5,55,7,15,18,18,0,8,21,43,22,7,21,10,14,0,15,36,10,69,12,25,21,3,4,14,22,22,16
"COG3685",0,0,12,6,1,16,52,0,1,1,0,0,32,0,0,3,1,0,0,0,0,32,3,11,1,14,0,0,1,0,0,6,0,1,6,1,0,12,2,6,2,0,1,0,1,2,41,0,2,0,0,1,1,2,4,0,0,0,0,0
"COG3686",72,34,40,13,62,20,27,63,35,61,85,29,31,37,62,26,95,17,51,5,14,20,26,11,39,22,45,17,24,29,65,49,14,38,7,29,11,34,85,9,22,40,9,10,8,17,9,44,37,32,24,25,12,51,19,39,12,6,34,77
"COG3687",18,13,400,69,1,92,55,13,19,2,4,25,190,24,2,20,4,22,2,43,20,94,8,26,46,68,6,22,20,22,2,383,11,18,32,22,96,68,35,23,36,12,4,16,42,44,186,5,7,6,72,34,13,8,105,65,8,12,15,4
"COG3688",5,3,0,1,4,0,4,2,2,1,1,4,0,7,2,2,0,2,2,0,16,1,3,3,0,0,3,0,0,0,1,0,1,1,1,0,0,0,2,2,3,3,0,6,0,2,0,1,1,2,1,5,0,2,2,4,0,7,3,3
"COG3689",14,3,0,0,15,0,25,1,0,0,0,3,5,8,24,6,1,7,1,0,0,25,2,4,29,0,32,0,1,13,5,0,0,2,4,11,0,6,2,2,0,4,0,0,2,0,76,4,3,22,4,4,0,11,0,3,1,0,12,37
"COG3692",0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",55,133,31,50,85,9,137,76,50,54,131,42,47,111,23,215,25,199,81,22,2,49,84,34,47,101,48,22,59,52,87,168,97,116,28,82,81,44,338,32,67,74,73,11,86,25,113,72,86,29,130,44,61,110,45,125,51,6,84,85
"COG3694",177,63,10,4,69,0,32,64,65,97,110,36,1,40,87,38,129,17,62,4,43,5,39,14,40,9,77,30,8,19,84,2,23,48,11,28,0,16,34,7,24,111,3,37,22,10,2,56,45,31,11,26,29,57,6,73,15,30,33,90
"COG3695",6,13,9,16,18,37,8,18,9,4,9,5,11,14,11,13,4,18,18,8,13,22,18,15,16,19,10,10,6,12,47,81,16,43,26,20,90,25,87,32,40,17,36,25,29,32,36,53,26,34,82,27,32,36,64,49,20,25,37,38
"COG3696",278,78,1947,1070,69,3079,1407,143,153,79,104,129,3171,174,123,1478,15,560,76,141,964,2086,411,500,887,2644,58,194,547,74,46,2779,36,197,638,59,100,1672,2196,342,496,118,29,950,552,718,2138,34,293,41,114,170,165,230,3464,1046,41,754,85,41
"COG3698",9,6,6,8,25,14,29,12,3,10,4,4,21,16,9,10,7,12,15,1,13,29,15,10,2,10,19,9,1,3,15,10,15,22,5,8,26,19,14,1,0,3,2,2,3,2,110,16,3,22,23,9,2,5,16,12,1,8,7,12
"COG3700",2,4,0,3,2,0,0,5,9,0,5,1,0,3,1,0,1,0,1,0,8,2,3,3,1,2,0,13,6,3,4,6,17,4,12,18,0,0,8,32,11,3,27,14,8,15,0,4,3,3,0,13,37,0,6,11,21,28,11,6
"COG3701",1,0,15,5,1,26,50,2,6,1,1,5,36,0,0,3,0,2,0,0,1,50,2,9,7,24,0,3,2,0,0,15,0,0,12,1,2,40,17,3,1,0,0,4,5,4,189,0,3,0,0,2,0,2,21,7,1,4,3,0
"COG3702",0,0,4,3,0,3,6,0,0,0,0,0,7,0,0,1,0,0,0,2,1,15,0,5,0,5,1,0,0,0,0,2,0,0,3,1,0,9,6,1,1,0,0,0,1,3,48,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3703",26,21,3,46,30,202,41,22,22,39,37,37,22,42,28,29,24,48,33,9,26,64,26,55,5,73,38,15,4,43,26,43,31,33,52,31,17,7,29,55,65,36,9,25,39,44,33,26,31,53,56,46,10,74,42,78,13,22,22,26
"COG3704",0,0,17,11,0,19,37,1,1,3,1,0,16,0,0,1,1,1,0,41,2,37,0,7,2,10,3,2,0,1,0,1,0,0,13,0,0,29,10,1,1,0,0,1,9,3,233,0,0,0,21,4,0,0,12,9,0,1,1,0
"COG3705",514,469,154,265,480,428,325,522,396,693,638,454,123,445,548,279,610,357,498,479,142,194,335,202,214,179,455,385,276,386,505,207,533,437,249,420,263,116,187,275,182,549,392,245,241,252,234,474,330,502,308,345,570,558,140,210,469,296,430,527
"COG3706",229,144,925,882,131,1220,378,226,218,260,278,182,2530,194,172,997,189,420,138,66,682,1717,339,330,929,2129,142,178,466,114,103,2576,97,249,445,115,65,998,1692,439,372,143,128,556,625,607,622,159,359,178,190,249,211,282,2810,1059,134,494,139,136
"COG3707",17,19,108,132,3,412,78,4,26,10,2,8,177,18,9,83,2,19,1,18,32,119,22,52,52,130,11,24,52,11,0,225,24,7,46,8,45,84,129,53,46,15,24,53,33,111,163,1,21,1,34,19,21,10,184,53,7,67,8,4
"COG3708",2,0,4,18,0,5,66,1,0,0,1,0,47,1,3,1,0,8,1,2,7,26,3,8,5,35,0,2,8,0,0,8,0,3,21,0,1,52,5,2,0,4,0,2,2,9,30,0,0,0,9,2,1,0,61,9,2,0,0,2
"COG3709",4,0,21,0,1,6,6,4,1,5,2,16,29,4,2,14,6,52,2,2,0,13,3,5,7,3,2,4,0,4,0,3,5,0,3,7,3,5,3,1,1,2,0,0,7,0,16,1,50,2,3,16,0,109,3,24,0,1,24,4
"COG3710",28,3,60,45,0,3,18,17,14,5,3,5,136,23,6,128,1,17,4,1,39,97,79,6,90,268,5,9,100,0,3,486,0,9,54,1,5,57,474,21,11,1,0,23,114,35,41,2,4,0,3,10,42,3,126,85,0,8,2,3
"COG3711",0,0,1,0,0,1,19,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,15,0,0,29,9,0,2,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3712",42,55,569,136,34,145,412,38,66,33,6,20,516,60,42,172,16,51,28,61,91,396,127,83,121,357,16,58,122,19,27,414,35,67,121,31,180,280,152,91,123,30,22,67,82,102,379,47,30,27,149,27,73,12,462,117,36,77,28,14
"COG3713",13,5,10,38,6,21,55,3,3,4,3,2,101,8,14,42,5,9,12,3,32,99,13,16,50,103,2,8,21,11,7,136,2,4,28,7,16,65,69,8,9,7,0,11,27,10,153,4,7,1,15,7,15,6,117,48,2,6,11,6
"COG3714",2,0,20,20,3,10,23,1,2,0,0,5,63,3,4,10,0,12,0,4,57,63,3,28,19,21,0,2,5,0,1,11,2,5,22,1,1,47,13,6,24,3,1,32,5,27,93,4,2,2,7,1,0,3,107,15,0,37,1,0
"COG3716",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",4,4,10,29,3,2,28,1,4,1,4,1,47,4,6,26,1,19,3,1,3,29,11,14,22,41,1,6,11,0,1,64,0,6,18,0,32,20,20,10,16,2,1,1,7,15,11,3,6,2,2,3,11,6,81,24,1,2,2,0
"COG3718",37,87,3,65,128,14,61,49,69,97,89,58,9,79,81,87,72,121,112,41,20,26,101,110,14,57,129,85,39,81,98,55,79,127,79,58,186,24,48,98,148,80,60,24,47,54,13,115,101,123,169,67,42,118,34,47,63,41,76,69
"COG3719",2,1,8,5,0,15,33,0,0,6,2,0,25,3,1,7,1,2,6,4,1,41,0,6,3,12,0,0,1,0,2,3,4,1,13,1,1,17,10,4,1,5,0,2,1,5,79,0,4,1,8,2,1,10,8,2,0,0,0,0
"COG3720",6,3,42,4,3,22,50,6,15,6,4,1,36,12,3,0,0,1,12,0,0,44,8,6,7,27,3,3,6,1,3,1,4,2,3,1,1,3,1,0,1,2,7,0,5,0,7,1,1,2,0,17,4,0,3,12,2,1,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3723",2,0,183,5,3,37,5,4,1,2,3,0,219,13,1,2,31,0,6,6,11,33,1,3,391,9,17,58,3,0,18,1,1,4,2,0,0,149,113,4,1,9,0,5,33,3,94,4,0,0,10,3,1,0,20,11,4,4,0,3
"COG3724",33,31,26,85,53,401,51,33,11,39,29,7,138,43,43,107,27,69,36,24,16,117,47,9,54,143,21,14,65,48,50,125,41,58,32,20,148,75,113,12,25,12,28,7,35,24,214,67,25,43,24,36,37,5,195,66,19,8,15,33
"COG3725",12,5,13,31,1,20,2,2,4,1,2,5,84,5,6,35,2,11,2,3,11,54,18,2,34,90,3,4,22,0,6,114,1,5,10,9,1,28,64,9,6,5,0,3,17,15,18,1,7,5,1,0,18,8,78,39,13,2,8,2
"COG3726",0,0,7,3,0,17,0,1,2,1,0,0,75,0,0,1,0,2,2,1,3,36,1,1,14,31,1,1,0,0,0,14,0,0,0,0,1,21,7,1,0,0,0,0,1,1,4,0,2,0,1,0,1,1,2,10,0,1,0,0
"COG3727",14,19,18,21,12,8,31,28,27,20,16,22,13,9,17,10,25,11,24,1,71,33,23,17,16,28,19,40,21,6,23,20,12,10,31,8,3,22,18,30,10,24,19,57,32,28,18,12,6,4,1,36,15,6,16,23,14,69,16,18
"COG3728",1,4,91,1,3,5,3,5,2,1,8,3,112,3,1,4,4,0,16,7,9,4,4,4,150,12,1,2,6,2,0,2,1,1,1,1,0,63,5,3,4,0,1,2,22,1,39,3,6,2,8,4,2,3,2,2,5,1,2,1
"COG3729",0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
