"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4721",0,0,0,0,2,0,0,12,4,0,1,0,1,1,0,0,5,3,0,0,0,0,26,2,0,0,3,23,4,0,0,0,0,2,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4723",6,26,11,6,350,20,8,476,1,10,0,5,28,14,1984,3,10,0,4,41,9,32,1033,2,37,0,3073,382,0,0,13,1,88,8,2,26,5,3096,14,13,2,11,39,2,11,7,18,17,5,9,5,7,1,48,12,2,25,16,1,10
"COG4724",0,0,0,0,5,0,0,4,1,0,3,0,0,1,3,0,0,1,0,0,0,0,4,2,1,2,4,0,0,1,0,0,0,5,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",10,34,41,28,491,32,14,372,7,21,18,11,31,26,1126,7,7,5,18,21,17,39,645,23,39,9,1556,167,12,14,23,4,97,15,11,47,6,1032,73,8,18,16,58,29,37,20,30,31,11,43,31,19,16,73,23,15,51,48,21,37
"COG4726",0,0,0,0,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,3,2,61,0,1,9,5,1,22,73,1,0,18,15,1,4,4,1,16,0,3,1,2,14,24,15,0,4,16,12,1,3,40,16,7,20,1,0,5,8,3,3,1,1,1,1,9,2,14,13,5,0,0,2,3,1,0,3
"COG4729",0,0,0,0,10,0,0,4,0,0,0,0,0,0,14,0,3,1,0,1,1,0,4,0,0,0,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4731",19,33,28,24,38,17,17,61,11,6,119,5,45,9,11,11,29,20,36,27,24,35,84,17,36,21,18,75,23,6,18,28,17,35,20,22,20,26,16,26,11,11,8,17,25,12,17,43,39,23,18,20,8,9,35,9,24,40,27,65
"COG4733",59,189,152,177,3159,132,73,3980,19,167,34,100,191,142,16184,29,101,8,72,211,79,379,8217,39,322,10,24877,3359,7,12,96,9,720,88,102,348,22,24889,251,204,60,64,528,29,157,83,167,109,66,118,45,105,17,416,133,53,347,242,45,121
"COG4734",0,7,0,0,42,0,0,141,0,3,1,5,4,3,61,0,1,1,12,0,5,0,173,4,1,1,122,74,1,2,4,5,0,3,9,2,0,63,3,1,0,0,3,0,0,1,2,1,7,3,4,7,0,0,0,2,0,3,7,0
"COG4735",0,0,0,0,4,0,0,0,0,0,0,16,1,0,6,1,0,0,0,0,8,0,11,0,0,4,3,4,0,0,4,0,0,0,43,0,2,8,0,1,0,2,0,0,0,1,0,0,9,5,4,0,5,0,0,0,0,3,0,0
"COG4736",0,0,1,0,14,0,0,2,1,0,0,26,0,1,10,2,0,0,0,0,2,0,0,0,0,2,5,3,0,2,7,0,0,0,21,3,6,6,0,0,0,0,1,0,0,1,0,0,4,2,6,0,0,0,0,1,0,2,0,0
"COG4737",0,0,0,0,9,0,0,3,1,1,0,6,0,0,7,0,0,1,1,0,3,0,1,0,0,1,0,8,2,0,1,1,0,0,4,14,0,7,0,0,3,2,1,0,0,1,0,0,1,2,5,10,1,0,0,1,0,0,0,0
"COG4738",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,1,0,0,4,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,4
"COG4741",1,4,4,2,10,1,9,33,33,9,0,2,4,23,104,17,2,22,2,2,6,3,18,13,1,25,93,20,26,18,28,15,10,5,5,11,12,56,20,2,20,23,3,13,7,4,5,1,7,5,21,11,17,10,5,24,13,6,4,5
"COG4742",0,0,0,0,11,0,0,0,92,0,0,0,0,0,0,17,0,86,0,0,0,0,0,0,0,105,0,0,8,18,0,47,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG4744",0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,19,14,3,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",6,2,7,0,0,16,91,0,17,0,0,15,11,116,0,15,20,48,0,4,39,4,0,98,7,26,0,0,90,17,118,35,11,2,40,2,16,1,1,19,88,80,11,17,11,28,11,28,8,18,112,41,40,18,1,78,16,0,15,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",8,5,5,4,1,3,2,1,5,2,0,0,7,2,1,22,4,7,2,3,30,5,1,13,1,2,0,0,15,15,14,9,6,8,10,9,6,0,1,2,9,12,3,7,3,20,4,0,4,0,3,1,15,6,2,0,5,8,3,7
"COG4748",2,17,7,16,10,6,2,3,0,1,33,4,13,2,19,6,13,9,3,10,8,10,8,3,5,0,5,78,5,4,4,3,6,14,2,2,9,3,3,18,2,6,1,4,6,0,12,17,2,3,4,3,0,3,7,3,2,6,5,5
"COG4750",0,1,0,0,5,1,3,0,11,0,1,0,1,2,1,29,2,9,0,1,9,1,0,0,0,13,1,0,5,38,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,12,1,1,1,0,1,2,5,0,0,3,3,0,1,0
"COG4752",2,0,2,0,0,0,12,0,13,0,0,1,0,8,0,13,5,7,0,3,9,5,0,23,4,18,0,0,6,15,5,9,5,1,4,1,3,0,1,8,8,16,0,8,10,14,2,2,0,2,30,3,14,7,6,13,4,1,0,5
"COG4753",13,23,19,28,292,3,5,33,53,24,18,853,12,11,116,93,16,38,30,7,136,13,37,20,3,163,40,36,30,70,91,85,13,34,453,147,54,154,4,6,13,90,8,4,27,37,22,25,95,40,132,95,58,9,16,5,7,44,13,49
"COG4754",1,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4757",2,2,8,0,222,1,1,55,14,0,2,262,2,8,92,27,5,7,8,3,52,1,40,10,0,38,116,91,12,15,25,3,1,11,126,55,25,40,2,0,4,15,3,2,3,6,9,0,32,8,39,23,12,1,1,2,2,9,1,1
"COG4759",1,0,5,4,5,4,11,11,36,0,0,6,1,20,2,20,8,41,2,3,8,1,3,37,8,10,0,41,46,18,22,59,5,1,17,2,7,0,5,9,37,41,17,11,3,20,14,2,4,10,37,15,49,26,0,54,7,0,10,1
"COG4760",165,213,189,172,7,136,184,30,147,110,265,24,198,105,19,120,212,128,180,126,165,176,42,122,96,51,19,5,245,167,137,165,122,210,63,138,231,34,155,183,181,159,120,188,205,114,246,257,166,156,136,137,123,166,199,160,174,166,247,203
"COG4762",0,0,0,0,2,0,0,12,3,0,1,0,4,1,0,1,2,3,0,0,16,0,18,4,0,0,0,3,0,0,11,5,0,2,0,0,0,23,0,3,4,6,0,2,0,0,2,0,0,0,3,6,2,0,0,0,0,0,1,0
"COG4763",1,0,1,0,12,0,0,112,1,0,0,0,1,0,3,0,2,4,2,0,0,0,179,1,0,0,18,105,3,0,1,0,0,0,14,4,0,2,0,2,0,5,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1,0,1,0
"COG4764",285,252,233,301,89,251,274,68,100,284,239,138,220,258,67,112,214,146,260,247,95,219,51,166,201,88,57,63,141,116,135,93,156,226,175,151,212,45,282,225,146,186,184,222,267,200,186,290,247,274,164,235,153,215,252,231,253,295,247,287
"COG4765",97,82,87,200,5,99,105,65,44,135,88,2,68,94,22,45,110,87,120,76,39,84,71,94,72,33,9,49,65,53,51,41,53,82,26,46,73,18,105,107,93,91,90,109,87,99,75,90,110,97,82,117,61,77,89,112,89,59,81,76
"COG4766",11,8,32,1,4,0,22,1,85,20,31,1,8,23,1,62,9,101,5,0,11,0,0,35,1,31,1,1,27,44,5,63,0,3,28,14,35,0,4,2,23,32,24,30,9,61,29,12,29,16,19,22,115,6,15,31,7,9,45,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4769",0,0,0,0,0,1,0,0,6,0,2,0,1,0,3,6,0,7,0,0,1,0,0,1,0,0,0,0,1,9,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,10,2,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG4770",675,663,793,444,611,528,623,1047,849,308,1059,543,642,593,361,526,686,814,678,559,636,677,852,662,603,668,416,967,894,443,621,815,595,681,775,615,696,402,735,616,778,687,526,753,563,459,737,708,697,722,615,660,843,759,668,659,693,710,757,730
"COG4771",427,838,308,717,876,368,684,364,437,451,1377,1021,651,552,596,1041,731,446,620,212,840,450,200,635,297,492,748,404,626,1428,637,537,356,831,639,609,857,406,330,689,555,663,285,671,658,852,924,1106,659,685,758,731,411,586,855,718,444,617,714,563
"COG4772",345,474,402,516,567,227,439,486,184,487,1207,750,353,326,592,275,281,240,477,210,497,261,426,393,211,256,455,516,425,235,369,245,252,520,636,615,579,375,286,252,257,447,213,348,479,167,537,569,463,457,454,441,227,283,500,343,297,482,600,403
"COG4773",4,8,9,2,544,1,3,153,46,3,4,528,10,15,257,68,7,19,9,6,94,9,131,24,2,189,307,590,18,40,74,6,4,2,332,109,72,182,2,7,24,46,7,0,1,16,17,2,93,20,94,100,45,7,6,9,5,6,5,4
"COG4774",254,261,323,235,445,178,143,349,26,32,4,736,250,119,206,53,187,32,234,248,223,289,212,93,205,83,100,202,40,48,142,7,127,224,469,317,226,268,277,176,60,87,151,177,204,18,71,274,177,168,141,192,31,149,165,58,219,302,120,258
"COG4775",1452,1649,1299,1574,563,1387,1317,906,1027,1287,1474,635,1460,1148,453,1453,1378,951,1621,1431,1076,1551,903,1168,1279,1173,451,694,1065,1707,377,388,345,514,265,337,412,141,434,471,404,396,445,461,485,486,475,580,499,473,395,452,321,439,528,396,482,485,474,471
"COG4776",0,0,7,1,18,1,2,10,2,1,5,18,0,1,16,12,1,1,1,2,3,0,0,0,1,3,2,26,3,0,0,1,1,0,6,4,3,0,1,0,0,0,2,1,0,0,0,0,3,0,23,25,3,0,0,0,1,0,0,2
"COG4778",177,2,131,155,31,2,0,15,2,0,10,2,2,3,21,2,34,0,155,9,5,1,31,5,7,2,32,21,2,0,6,1,0,3,1,20,0,1,1,33,3,4,97,19,64,0,1,0,8,3,2,3,1,1,1,0,3,0,4,1
"COG4779",0,0,0,0,25,0,0,0,4,0,0,3,0,0,8,0,0,2,0,0,7,0,1,2,0,7,0,46,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,4,0,1,6,2,0,0,2,0,2,1,0,1
"COG4781",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,35,1,1,45,6,0,11,31,4,6,2,1,2,5,6,0,8,0,83,3,0,0,11,63,5,1,10,15,1,3,10,3,1,7,3,14,4,4,1,1,1,0,2,1,8,2,2,4,1,1,2,0,0,4,0,0
"COG4783",343,252,421,387,292,214,220,461,201,258,385,267,306,187,174,206,184,184,384,251,299,297,368,198,238,414,294,307,227,157,75,72,58,102,91,107,115,59,108,88,60,61,92,68,68,62,71,126,82,82,74,86,63,63,113,62,83,125,102,111
"COG4784",100,37,103,66,60,61,57,212,76,80,149,22,67,57,40,105,52,83,90,66,131,61,118,127,77,28,30,154,81,117,97,88,42,46,61,63,61,52,64,51,86,95,130,73,90,103,59,91,61,54,98,77,62,65,56,67,42,45,56,47
"COG4785",0,1,2,0,39,0,0,14,3,0,1,189,1,1,12,8,3,2,2,0,25,0,0,5,0,37,14,4,4,6,12,8,1,0,73,40,18,20,1,0,2,12,3,0,0,4,0,0,11,6,21,23,12,1,0,1,3,1,0,0
"COG4786",192,95,153,99,202,116,30,334,150,27,109,191,109,31,104,99,84,157,200,140,226,114,314,128,92,288,132,327,111,71,147,197,128,120,187,155,48,109,150,95,98,104,88,56,89,91,87,91,111,106,164,120,145,66,117,33,69,155,83,121
"COG4787",102,38,54,60,149,43,8,78,22,6,64,182,46,15,76,25,23,11,82,43,61,44,42,17,31,44,97,102,15,11,48,22,51,29,130,81,20,64,77,31,30,17,45,25,60,2,14,31,44,30,38,71,11,46,49,4,31,56,20,50
"COG4789",0,1,0,0,21,1,0,1,4,2,0,8,4,1,17,1,4,1,0,1,10,0,2,12,1,1,74,0,3,0,3,0,0,7,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,16,3,1,0,1,0,1,2,0,0
"COG4790",0,0,0,0,10,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,0,0,5,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,6,1,0,0,1,0,0,2,0,0,10,0,0,1,0,0,1,0,0,4,0,0,24,0,4,0,1,0,0,3,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,9,0,0,1,1,1,1,0,0,0
"COG4792",0,0,0,0,9,0,0,0,3,0,0,1,1,0,10,0,1,0,1,0,3,0,0,8,0,0,40,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",29,5,15,13,157,1,15,54,18,25,37,240,12,14,64,33,11,19,23,6,53,6,63,18,2,54,85,88,7,21,37,15,6,5,176,80,38,66,9,14,8,27,20,10,13,12,12,9,31,14,31,41,21,5,14,6,12,14,9,6
"COG4796",288,344,208,187,352,343,298,165,245,350,260,440,372,281,225,313,348,226,161,289,341,343,113,284,251,519,233,312,267,281,289,262,197,271,353,233,408,117,152,361,250,325,167,279,184,408,371,325,331,329,320,316,262,323,274,321,284,215,182,216
"COG4797",0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4798",157,80,164,126,113,75,105,231,142,90,146,222,112,88,89,162,82,102,115,102,114,93,338,112,59,166,16,174,120,168,115,133,60,88,170,133,146,91,115,61,90,91,170,82,126,130,118,130,104,90,109,116,131,89,101,98,67,113,99,110
"COG4799",1109,1248,1288,904,704,897,1229,1156,1562,692,1280,551,1081,1236,555,1204,1302,1485,1038,895,1570,1079,1092,1476,945,1281,716,1074,1799,1058,496,509,327,435,324,367,444,152,361,421,543,485,425,460,370,324,474,433,361,433,443,369,482,471,385,456,354,399,399,390
"COG4801",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4802",3,0,1,1,0,1,3,0,2,1,0,0,22,4,0,4,4,5,8,0,2,0,0,6,5,2,0,0,1,2,5,7,20,2,4,12,3,0,15,13,3,3,2,11,3,4,2,0,0,0,3,2,5,2,1,8,2,0,5,1
"COG4803",5,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,0,0,2,0,0,0,0,0,5,1,0,0,0,3,6,0,2,0,0,1,7,0,0,3,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,11
"COG4804",0,3,1,0,42,0,0,8,10,0,7,114,1,0,25,6,1,2,0,1,17,2,24,12,0,23,20,10,9,3,6,5,0,5,5,0,2,13,0,3,2,23,0,0,0,2,0,1,18,0,22,6,3,3,1,0,1,1,0,0
"COG4805",406,567,652,546,615,342,441,1432,539,667,918,1251,533,407,304,563,395,528,430,382,483,506,1105,374,368,695,174,487,624,759,372,570,324,628,892,609,652,536,332,400,429,533,319,414,387,390,451,837,557,483,417,553,449,389,559,353,596,582,519,669
"COG4806",1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,3,1,0,4,0,0,0,1,1,0,0,0,5,1,2,0,10,0,2,1,7,0,0,1,0,1,0,0,1,0,5,1,0,1,0,0,0,2,0,1,1,0,1,0,0
"COG4807",1,4,8,0,67,0,1,8,5,5,46,158,3,1,26,9,0,4,3,0,30,1,7,8,0,29,10,18,10,16,12,17,1,1,107,42,10,35,2,0,2,12,2,1,3,3,2,1,18,5,25,16,2,2,1,0,0,2,2,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4813",25,14,25,13,7,9,15,3,9,5,1,5,22,8,2,13,12,15,26,13,42,15,3,32,10,5,1,29,19,11,7,2,6,7,2,3,3,1,2,3,16,10,7,6,6,6,4,4,3,3,10,4,2,2,7,7,8,6,7,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,0,0,0,0,0
"COG4819",19,4,4,5,2,4,16,2,0,0,0,2,3,59,0,0,1,6,7,7,43,3,0,28,2,3,0,0,6,4,34,8,5,1,8,1,1,0,0,1,13,13,5,1,3,0,1,3,0,1,29,12,5,1,4,10,0,0,0,2
"COG4821",18,23,30,14,1,24,30,18,43,9,2,3,33,15,1,11,23,12,33,14,33,27,25,28,17,19,1,0,29,23,28,32,28,23,14,12,17,0,20,24,40,25,23,29,16,19,46,44,32,19,18,44,25,30,52,26,42,47,37,57
"COG4823",0,0,2,0,10,0,0,4,3,0,2,15,1,0,3,1,0,2,5,0,8,0,6,7,0,4,3,12,1,3,14,1,0,1,75,28,2,28,0,0,11,2,4,0,3,0,0,2,11,3,20,11,5,0,0,2,2,7,0,0
"COG4825",1,0,2,0,0,0,6,0,1,0,0,0,2,3,0,0,2,1,0,0,5,0,0,2,0,0,0,0,1,0,7,0,4,3,0,2,1,0,0,2,8,5,2,3,1,0,4,1,1,3,3,5,2,2,0,8,2,0,3,0
"COG4826",5,2,2,2,4,1,4,13,10,0,0,2,7,6,0,23,9,4,3,1,17,1,11,9,0,4,1,23,9,45,5,15,0,15,10,1,1,7,1,5,14,5,1,3,1,17,4,2,6,1,8,7,8,3,1,1,0,2,2,1
"COG4828",0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4829",0,0,1,0,28,0,0,8,2,1,1,16,0,2,9,3,0,0,0,0,4,1,1,0,0,1,11,7,1,0,5,1,0,0,18,1,0,5,0,0,2,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG4830",0,0,2,0,11,0,32,0,45,1,3,4,2,34,0,15,3,33,0,0,9,0,0,20,1,52,0,0,36,5,6,18,4,0,5,0,26,0,0,1,37,19,4,7,0,0,4,0,0,4,16,0,25,1,0,45,0,0,3,0
"COG4832",0,1,0,0,4,0,0,10,17,0,4,0,0,1,0,77,1,14,1,0,0,0,15,2,0,5,8,34,2,160,4,7,0,2,0,1,0,12,0,0,1,0,0,0,0,60,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG4833",1,0,0,0,0,0,0,1,2,4,8,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0,2,6,2,0,2,1,0,2,2,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4834",2,1,1,0,17,0,0,43,4,0,0,0,1,0,5,0,0,0,8,0,0,0,3,0,0,0,6,46,0,0,0,0,8,0,1,5,0,14,13,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,43,31,41,0,19,36,0,3,77,17,2,25,20,14,6,40,3,27,29,9,19,0,18,30,0,12,0,6,0,3,4,24,35,2,32,29,1,18,38,14,13,12,30,26,3,30,31,23,33,3,19,3,32,23,6,27,21,28,39
"COG4845",1,0,4,0,3,0,0,0,3,2,29,0,0,0,1,3,3,1,1,0,2,2,0,0,0,27,1,24,1,6,3,7,0,0,2,1,3,1,0,0,0,1,0,0,1,0,1,0,1,1,2,6,7,0,0,1,1,2,0,3
"COG4848",0,0,1,0,3,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,0,4,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,23,0,0,8,2,0,1,128,0,2,7,7,1,0,2,0,11,0,2,0,0,19,6,2,4,0,3,0,0,0,16,13,20,10,0,1,3,20,1,0,0,1,0,0,12,4,7,6,5,0,2,0,2,1,1,0
"COG4850",5,0,6,0,44,0,0,162,16,2,0,5,5,13,9,12,11,33,1,0,13,5,110,7,1,193,20,100,33,6,13,8,2,8,38,5,11,79,0,11,6,7,2,2,3,1,3,1,6,3,20,23,6,2,1,2,4,1,0,1
"COG4852",23,21,31,19,18,23,26,24,5,13,13,75,20,17,7,4,18,10,21,21,21,14,14,16,15,42,5,21,11,1,5,3,2,9,1,5,8,5,7,11,4,12,5,2,11,1,7,9,7,15,7,4,1,3,11,4,9,8,13,12
"COG4856",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,7,0,0,8,0,0,0,0,1,1,12,0,0,4,0,0,1,0,0,3,8,7,0,2,0,5,0,0,0,2,8,10,0,2,0,6,0,0,0,0
"COG4857",36,30,28,17,21,28,18,22,18,10,22,7,34,15,20,14,33,8,28,37,29,39,20,12,21,31,3,16,14,14,36,10,48,45,17,46,16,7,66,33,26,12,31,35,33,8,21,24,25,23,13,37,38,25,44,5,28,57,47,54
"COG4859",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,2,0,21,1,0,3,1,15,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,3,0,0,2,5,0,7,0,0,0,0,6,1,4,9,1,2,0,2,0,0,3,1,2,1,0,5,3,6,6,0,2,3,0,4,0,0,3,9,5,2,3,2,4,5,0,1,1,2,4,5,1,4,2,0,1,0,0
"COG4861",0,1,1,0,19,0,0,6,3,0,4,157,1,4,9,8,2,3,0,1,12,1,1,2,0,18,13,6,5,2,4,0,0,0,19,19,16,8,0,0,5,16,0,0,0,3,2,0,18,4,15,7,5,1,0,0,1,0,1,0
"COG4864",22,31,7,11,3,16,26,1,32,14,1,5,29,18,2,76,18,35,17,7,38,19,2,22,9,24,5,3,34,65,84,118,46,79,40,47,117,12,35,62,76,93,28,56,47,197,95,113,71,79,56,72,90,69,52,68,57,43,61,42
"COG4865",0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,4,2,2,0,0,6,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,3,0,5,0,1,0,0,8,1,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4866",0,1,0,0,0,0,0,4,0,0,0,3,0,8,3,3,2,3,0,0,4,0,0,9,0,0,1,7,7,0,10,1,0,1,2,0,2,0,0,0,17,7,0,1,0,3,1,2,0,5,21,3,5,1,0,8,0,0,0,0
"COG4867",50,61,35,113,13,39,76,17,90,53,165,6,55,75,21,67,61,90,89,33,75,29,20,86,18,44,38,13,115,65,117,159,51,93,80,44,50,24,30,61,126,94,47,47,70,33,61,106,39,65,79,56,87,77,71,78,29,75,86,81
"COG4869",2,3,3,0,1,0,0,0,15,0,0,3,6,0,0,4,3,3,1,0,33,1,0,9,0,0,0,6,6,2,14,16,5,0,6,2,0,0,0,1,17,11,1,6,1,8,5,0,0,5,8,7,9,0,2,2,0,3,0,2
"COG4870",28,21,19,50,190,21,36,19,13,234,75,169,42,49,99,35,50,5,42,31,43,13,38,31,29,20,86,46,19,23,57,9,41,42,231,97,28,83,47,85,16,28,23,54,15,19,47,26,35,37,40,61,8,31,34,24,29,54,33,41
"COG4872",0,0,0,0,10,1,7,27,2,1,0,2,1,4,2,2,1,2,0,0,4,0,34,8,0,10,8,65,2,3,28,1,1,4,12,0,1,0,0,2,16,3,0,1,1,0,0,0,2,0,8,5,5,0,0,1,7,0,2,0
