"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG4978",0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,1,2,0,0,0,1,0,0,0,0,2
"COG4981",0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,18,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",62,31,627,1317,59,31,36,24,27,19,29,1603,144,10,37,19,24,37,55,59,35,51,45,146,81,35,430,942,1975,32,53,38,63,139,56,32,53,32,32,25,28,529,138,37,147,426,27,323,15,91,216,38,39,39,25,79,25,32,17,418
"COG4984",0,0,0,5,0,0,0,0,0,0,0,3,0,8,4,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,5,0,0,0,1,2,3,0,5,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG4985",9,6,159,77,5,9,24,16,4,5,3,43,6,16,8,7,2,2,5,9,5,28,42,26,12,4,35,132,73,10,5,6,22,14,7,7,9,6,19,6,9,57,9,10,7,17,15,74,65,5,7,41,12,20,1,2,36,54,1,1
"COG4986",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,6,0,1,6,0,0,1,0,0,1,0,0,1
"COG4987",15,8,47,112,7,3,75,32,21,2,1,65,6,21,10,0,29,7,37,8,10,2,6,47,1,11,79,164,90,41,3,7,6,0,22,38,9,1,15,9,9,196,1,27,8,106,165,147,99,50,28,4,1,23,7,5,71,80,1,11
"COG4988",18,4,42,96,3,3,8,27,22,3,1,62,13,16,6,2,29,14,7,0,11,3,5,134,2,9,110,184,92,19,6,5,7,2,3,35,8,4,13,7,17,208,2,20,11,98,154,214,86,9,44,6,2,4,15,7,84,83,4,3
"COG4989",31,32,30,83,26,23,61,49,38,28,52,55,69,27,41,28,31,37,51,57,24,43,55,47,40,39,86,133,70,56,22,19,76,51,46,65,74,30,66,29,28,226,153,29,37,177,124,180,62,41,43,29,19,30,17,19,84,118,40,15
"COG4991",0,0,12,0,0,0,2,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,16,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4992",868,1007,465,307,858,1113,809,997,943,965,1048,352,976,757,955,983,887,913,994,1024,950,1041,1025,870,978,942,371,373,301,940,930,873,978,1017,970,906,942,1049,1053,937,900,288,976,890,897,576,658,423,833,950,666,964,1053,962,911,912,867,1114,1051,778
"COG4993",194,267,2192,277,203,149,360,329,873,412,391,233,545,1834,856,613,1359,512,850,401,1309,660,858,839,579,850,401,809,264,288,63,64,228,304,209,420,200,112,100,68,452,220,169,503,170,238,437,191,139,296,336,230,179,254,562,144,430,114,183,203
"COG4994",0,0,0,2,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,2,1,8,3,0,0,0,0,0,0,0,5,0,0,10
"COG4995",100,79,432,85,128,54,80,186,52,57,53,48,49,141,102,70,200,97,84,91,138,63,66,153,62,160,148,242,34,90,98,92,65,39,65,155,34,188,51,99,212,55,62,138,63,186,512,292,117,122,327,51,50,71,196,58,204,139,93,426
"COG4997",1,0,2,67,2,0,2,1,2,0,1,70,0,2,5,0,3,1,1,2,14,2,1,2,2,1,104,26,25,2,0,1,2,0,1,4,0,0,0,0,4,25,0,0,8,38,1,38,3,1,5,2,1,0,5,6,2,0,0,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG5000",577,587,494,244,443,744,743,399,660,738,663,231,580,522,546,648,561,442,524,746,597,537,600,321,640,630,296,131,156,554,629,579,583,536,484,534,622,668,804,542,563,147,617,595,503,220,360,247,521,319,469,636,624,675,618,556,519,829,622,704
"COG5001",293,186,4368,3008,65,229,221,866,379,121,107,1835,172,585,407,89,581,421,165,99,595,129,213,1394,45,376,2559,5150,3052,325,183,153,158,48,226,976,108,144,278,196,437,5971,156,667,275,3515,3785,6706,2896,151,943,127,96,111,399,180,1753,1917,110,461
"COG5002",30,49,335,282,19,19,55,85,47,54,31,123,33,128,82,32,74,31,43,24,81,36,22,168,28,77,174,684,418,70,23,26,46,52,62,70,24,21,67,52,128,285,95,61,35,54,106,377,221,46,113,23,36,31,100,16,281,105,44,113
"COG5004",0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG5005",0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,5,17,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,15,0,0,0,0,0
"COG5006",4,1,1,33,3,0,6,7,14,13,0,29,5,10,7,6,14,5,8,0,5,6,6,42,4,8,43,79,55,8,6,0,11,6,4,10,4,2,3,1,4,110,2,8,12,48,14,62,35,8,7,1,7,12,5,5,32,28,8,1
"COG5007",10,14,26,29,4,0,7,12,12,19,19,12,19,27,22,15,13,12,12,10,16,16,14,23,7,17,40,39,18,9,11,4,15,22,22,19,13,4,14,9,22,36,15,23,21,32,30,60,18,9,34,11,20,16,24,3,31,26,26,30
"COG5008",11,11,289,167,5,4,18,33,19,4,2,77,14,49,33,6,23,26,21,12,45,4,24,59,3,36,83,266,150,15,9,3,10,6,8,72,17,2,13,6,29,231,31,45,12,117,108,313,98,8,75,5,5,7,37,7,89,74,2,26
"COG5009",1092,1404,788,473,980,1497,1246,708,1136,1528,1345,453,1128,781,841,1284,785,950,1178,1552,840,1225,1414,730,1210,1056,673,610,483,1267,1190,1196,1154,1030,1162,808,1246,1255,1535,1147,831,645,1219,811,978,784,806,705,963,871,939,1249,1247,1100,924,1183,784,1442,1563,1100
"COG5010",1,3,54,4,0,0,1,1,6,2,0,1,2,9,6,0,5,1,2,0,6,1,0,2,0,3,3,40,3,5,0,0,4,2,4,1,4,1,5,5,5,4,2,5,2,3,7,31,8,2,0,1,0,0,10,1,9,3,0,8
"COG5011",17,4,0,4,19,0,170,57,4,8,0,114,32,11,38,4,6,36,75,35,8,9,20,18,37,26,11,3,44,85,3,0,15,33,128,12,15,2,53,7,3,0,18,6,38,12,11,0,31,110,51,6,4,66,4,8,4,86,8,77
"COG5012",31,42,46,9,24,33,69,50,80,47,53,14,69,214,244,65,201,52,89,47,171,71,81,94,64,240,190,23,20,52,38,31,133,167,45,230,102,59,77,43,253,6,162,239,50,226,97,26,56,78,425,83,195,107,196,54,193,46,46,492
"COG5013",13,9,59,48,7,0,19,18,32,5,1,25,12,40,86,19,11,5,66,2,15,1,3,39,12,852,875,73,14,9,3,1,11,14,2,230,7,3,2,1,3,19,21,6,11,262,126,49,9,19,607,2,6,8,3,2,10,2,2,737
"COG5014",0,0,0,1,3,0,0,2,6,5,0,1,3,23,1,6,11,2,7,2,8,4,3,11,0,21,27,0,0,6,1,0,2,9,2,22,3,3,0,1,14,1,6,15,11,33,9,2,7,4,36,2,7,5,10,1,21,1,6,31
"COG5015",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",121,171,222,208,128,225,146,128,120,181,179,135,169,296,189,114,260,161,140,184,198,220,211,181,120,272,181,438,194,215,127,161,162,210,170,308,139,179,186,140,224,348,259,258,89,209,294,485,189,121,252,200,158,142,232,136,264,185,210,298
"COG5017",1,0,1,0,1,3,0,1,0,1,3,3,0,2,0,0,0,3,2,0,0,0,1,0,1,1,6,2,0,0,0,2,4,7,3,1,4,0,1,1,1,1,6,0,4,2,0,13,0,4,1,0,0,0,0,0,3,3,1,3
"COG5018",2,1,5,12,0,2,2,7,1,1,0,11,0,10,3,0,2,4,0,0,9,1,1,5,1,3,18,35,18,1,1,2,0,0,2,3,0,0,0,1,2,14,11,5,1,13,8,34,1,2,5,0,0,1,4,0,5,14,0,1
"COG5019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5020",14,3,1,19,11,1,1,1,0,1,10,19,6,1,1,3,0,60,4,3,0,2,2,7,5,4,2,8,28,5,22,4,1,3,6,0,1,11,4,12,0,2,17,0,7,7,1,3,1,9,1,4,1,6,0,5,1,1,3,0
"COG5021",8,17,0,5,35,5,8,6,10,0,16,19,43,0,4,20,2,157,102,4,6,5,5,104,80,13,0,1,6,6,7,3,42,190,73,3,57,10,4,10,0,2,58,0,173,0,1,0,3,215,1,3,3,62,0,11,0,0,2,0
"COG5022",9,17,0,8,34,12,9,9,15,4,26,47,36,2,9,20,2,280,49,6,4,10,12,100,50,13,1,3,3,14,5,6,20,88,40,4,34,10,11,20,2,2,38,2,34,0,2,0,3,146,3,5,4,51,1,12,2,3,7,0
"COG5023",11,18,0,8,20,13,1,5,4,1,27,32,34,3,8,22,1,229,41,1,2,4,5,106,40,13,0,7,35,4,1,3,14,78,27,3,14,25,20,14,0,5,35,1,45,1,1,2,3,122,0,3,1,42,2,3,4,0,1,0
"COG5024",0,3,0,1,9,0,1,2,2,0,7,9,10,0,0,9,0,40,16,2,2,1,3,15,16,6,0,1,3,0,0,1,9,47,12,1,6,0,1,1,0,0,19,0,31,0,0,1,0,47,0,0,12,10,0,3,0,1,0,0
"COG5026",2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,2,2,0,0,2,0,1,2,0,0,1,4,1,0,0,0,0,0,0,0,2
"COG5027",1,3,0,2,5,1,0,0,0,0,5,6,9,0,1,4,0,28,18,0,1,0,4,18,19,1,1,1,1,1,2,0,6,50,15,0,7,1,1,1,0,1,13,0,16,0,0,0,0,44,0,0,0,14,0,4,0,0,1,0
"COG5028",0,1,0,0,7,0,2,0,1,0,5,10,6,0,1,4,0,12,27,0,0,0,2,15,17,8,0,4,0,0,1,1,9,47,6,1,12,2,0,0,0,0,13,0,27,0,1,0,0,49,0,0,1,11,0,0,0,0,1,0
"COG5029",0,2,5,1,3,2,1,5,2,0,2,10,5,5,11,4,3,32,9,0,5,0,2,18,8,4,0,1,2,0,0,0,5,39,17,1,8,0,0,3,2,0,9,2,19,0,0,0,0,33,0,0,0,12,0,1,1,0,0,1
"COG5030",1,0,0,2,2,3,0,1,0,0,2,4,3,0,0,4,0,4,8,0,0,0,1,10,7,3,0,0,0,1,0,1,3,16,3,0,3,1,0,1,1,0,12,0,10,0,0,0,0,13,0,0,1,7,0,2,0,1,0,0
"COG5031",7,4,86,6,5,5,39,26,1,1,7,11,12,3,5,7,5,27,8,12,6,9,15,10,14,4,0,9,0,14,3,5,5,17,18,3,5,10,17,4,9,2,26,0,4,2,13,21,2,14,3,9,0,22,7,1,1,37,3,1
"COG5032",9,21,0,9,51,8,8,24,26,2,42,117,91,4,15,50,2,278,182,6,7,9,8,185,172,28,2,12,18,12,9,10,73,370,177,11,131,10,6,15,2,8,149,3,339,2,5,0,0,354,3,9,20,126,3,33,4,11,12,0
"COG5033",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,4,3,1,0,1,0,0,0,0,0,14,5,0,2,0,0,0,0,0,1,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0
"COG5035",1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,21,8,0,1,0,1,1,6,0,0,1,0,0,0,0,0,7,6,1,3,0,0,0,0,0,4,0,8,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0
"COG5036",0,3,0,1,2,1,1,0,2,0,4,3,2,0,0,4,0,42,4,0,1,1,0,10,7,3,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,5,0,2,0,0,0,0,10,0,1,0,5,0,0,0,0,1,1
"COG5038",0,4,0,0,14,2,0,3,1,1,7,18,16,0,1,6,0,71,28,1,0,1,1,47,32,7,0,1,0,2,1,0,12,91,26,1,19,1,1,1,0,0,36,0,47,0,2,0,1,86,0,2,3,25,1,4,0,0,1,0
"COG5039",1,0,0,5,0,0,2,1,1,0,0,2,0,3,2,0,2,11,0,0,0,0,0,5,0,3,9,2,6,0,2,0,0,0,0,1,0,0,0,0,2,14,4,0,0,6,1,31,0,4,0,0,0,0,2,0,7,0,0,2
"COG5040",2,1,0,1,1,0,1,1,1,0,3,1,3,0,1,2,0,17,8,1,0,0,1,12,11,2,0,0,0,0,3,1,8,19,7,0,6,1,0,5,0,0,7,0,12,0,0,0,0,17,0,0,0,4,0,2,0,0,0,0
"COG5041",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,13,4,0,0,0,1,6,3,1,0,0,0,0,1,0,1,7,2,0,6,0,0,0,0,0,2,0,6,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0
"COG5042",10,11,90,21,11,17,8,12,12,6,9,17,4,1,3,5,6,16,4,11,2,18,25,35,5,5,31,65,7,1,6,5,12,3,9,7,9,12,20,12,1,63,14,8,5,46,71,65,19,9,17,20,4,7,3,2,12,5,13,2
"COG5043",1,3,0,2,2,2,0,1,0,0,13,26,3,0,0,9,0,47,17,1,0,2,3,19,10,5,0,1,1,2,1,0,7,20,31,2,7,3,1,2,0,0,9,0,70,0,0,1,0,29,0,0,1,17,0,0,0,0,4,1
"COG5044",1,4,0,1,3,0,1,0,1,0,5,5,6,0,0,3,1,24,9,1,0,1,1,16,11,2,0,0,0,0,2,0,5,38,7,0,11,2,1,3,0,0,10,0,13,0,0,0,0,30,0,0,2,4,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,4,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,9,0,0,0,0,1,2,5,1,0,0,0,0,0,0,1,7,4,1,3,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
"COG5047",1,1,0,0,8,0,0,2,1,0,1,2,10,0,1,6,0,29,15,1,2,0,1,18,19,2,0,0,2,0,0,0,10,83,7,0,15,0,0,2,0,0,21,0,28,0,0,0,1,51,0,0,1,18,1,2,0,0,0,0
"COG5048",1,2,0,8,3,3,1,0,0,0,1,17,6,2,0,0,0,8,6,0,2,0,0,8,11,0,3,0,47,2,1,0,5,38,8,0,4,1,0,2,0,1,14,1,0,3,0,1,0,12,4,1,0,2,0,0,0,1,5,2
"COG5049",50,35,2,78,40,36,8,29,45,58,50,89,261,6,26,20,3,126,61,42,11,19,13,70,81,19,10,11,73,45,32,11,24,142,56,6,94,48,54,36,5,51,226,7,78,17,3,2,24,128,9,22,60,41,5,42,11,45,37,3
"COG5050",0,5,0,2,4,1,1,0,1,0,1,2,4,36,8,3,44,9,6,2,30,0,5,10,7,18,0,0,1,1,0,1,6,12,4,19,2,1,1,0,32,1,2,38,9,3,15,0,15,14,18,0,0,4,45,1,35,0,0,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,3,2,0,0,2,0,3,1,3,0,1,2,0,15,4,1,0,0,0,4,2,0,0,0,0,0,0,0,1,6,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0
"COG5053",4,5,0,6,7,5,2,6,9,9,11,13,48,1,5,5,4,6,8,8,3,4,7,8,17,2,2,0,26,8,7,3,10,25,13,0,15,12,14,4,1,6,47,2,6,3,0,0,4,8,0,5,21,6,1,3,3,17,11,1
"COG5054",29,12,1,27,21,21,2,10,22,30,15,28,95,1,20,11,2,27,7,14,8,10,5,28,22,4,3,2,36,12,16,7,11,30,20,2,20,25,22,13,0,16,83,0,14,3,2,4,7,15,6,5,27,11,1,19,1,25,10,1
"COG5055",5,0,3,215,18,2,5,3,1,1,1,443,7,0,0,0,0,2,1,4,0,1,0,16,1,0,27,89,556,5,2,1,0,0,3,0,3,0,1,2,0,288,4,0,0,5,0,25,0,0,0,3,0,0,0,2,1,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,3,0,1,0,0,0,2,3,2,0,0,2,0,10,5,0,0,1,0,3,4,0,0,0,1,0,3,1,1,12,7,1,4,1,0,1,0,0,8,0,4,0,0,0,2,13,0,1,0,4,0,0,0,1,0,0
"COG5059",22,68,1,10,85,30,21,17,29,5,111,109,112,4,24,72,3,1011,212,12,6,6,29,238,192,62,0,17,15,25,13,12,90,568,141,11,101,27,26,37,0,9,184,2,240,0,2,1,10,658,2,10,10,182,1,30,2,11,4,0
"COG5061",0,1,0,0,0,0,1,0,1,0,2,10,1,0,0,1,0,6,10,0,0,0,0,7,5,3,0,0,0,1,0,0,5,15,5,2,7,0,0,1,0,0,7,0,19,0,1,0,0,19,0,0,1,8,0,0,0,0,0,0
"COG5062",0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,7,2,0,0,0,0,6,10,1,0,0,0,0,0,0,1,12,0,0,2,1,0,0,0,0,5,0,7,0,0,0,0,11,0,0,2,2,0,0,0,0,0,0
"COG5063",0,0,0,6,4,0,0,0,0,0,3,0,1,0,0,1,0,0,7,0,1,2,1,6,2,0,0,0,0,0,0,0,2,10,4,0,4,0,4,1,0,1,7,0,2,0,0,0,0,6,0,2,2,5,0,2,0,1,0,0
"COG5064",1,5,0,1,7,1,1,3,2,0,10,13,6,0,1,7,0,69,20,0,1,1,4,22,22,3,0,2,1,2,1,0,3,30,13,1,6,5,2,5,0,0,12,0,12,0,1,0,0,56,0,1,0,15,0,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5066",0,1,0,0,2,0,1,2,1,1,2,0,4,0,1,1,0,16,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2,8,4,0,2,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23,1,0,2,0,0,0,0,0,7,1,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5069",2,3,0,0,3,0,0,1,1,0,1,13,8,0,4,4,0,72,6,2,0,0,6,9,4,4,0,3,0,1,2,0,2,3,9,0,0,0,2,0,0,1,0,0,0,0,1,1,1,18,0,0,0,5,0,0,0,1,0,0
"COG5070",0,1,0,1,0,0,0,2,1,0,1,1,5,0,0,3,0,12,4,0,0,0,0,2,6,0,0,0,0,0,0,0,1,15,4,0,5,0,2,0,0,0,2,0,9,0,0,0,0,8,0,0,0,2,0,0,0,3,0,0
"COG5071",0,0,0,0,1,0,0,1,0,0,2,4,3,0,0,0,0,12,5,0,0,0,0,8,6,1,0,1,0,0,0,1,4,21,4,0,4,0,0,0,0,0,2,0,6,0,0,1,0,19,0,0,0,4,0,0,0,0,0,0
"COG5072",1,2,0,2,1,0,0,0,3,0,0,10,5,0,0,1,0,1,5,2,0,2,1,10,9,1,1,2,2,3,0,0,1,5,0,1,3,0,0,2,0,0,4,0,5,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0
"COG5074",0,0,0,0,1,0,1,0,0,0,5,5,2,0,1,2,0,23,3,0,0,0,0,1,3,1,0,0,1,0,0,0,4,8,4,0,2,0,0,0,0,0,7,0,7,0,0,0,0,8,0,1,1,4,0,0,0,0,0,0
"COG5075",0,1,0,0,2,2,1,0,0,0,0,3,7,0,0,1,0,14,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,10,1,0,0,0,0,1,0,0,8,0,9,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG5076",5,7,0,2,23,5,7,10,6,2,19,10,37,0,15,13,1,153,63,3,1,0,3,86,61,10,0,2,3,5,4,2,19,184,42,2,43,6,4,6,1,0,58,0,82,0,0,0,1,177,0,2,5,51,1,8,0,1,1,0
"COG5077",1,2,0,1,17,2,3,0,29,6,13,15,41,1,4,10,1,80,59,3,1,5,5,50,73,8,0,3,3,8,6,2,22,137,23,3,78,11,2,2,0,1,54,4,59,0,0,0,0,149,0,1,7,39,1,3,1,0,1,0
"COG5078",19,29,2,45,40,26,12,23,27,26,31,49,102,10,12,24,3,174,48,18,13,11,14,85,70,17,3,3,40,30,17,13,24,135,61,8,47,17,31,17,1,21,121,0,69,7,3,3,21,154,9,19,38,52,0,20,4,23,19,1
"COG5079",0,0,0,1,1,0,0,0,0,0,3,6,2,0,1,4,0,9,15,0,0,0,1,12,8,2,0,0,0,1,0,0,4,17,5,1,8,0,0,0,0,0,4,0,3,0,0,0,0,26,0,0,0,5,0,1,0,0,0,0
"COG5080",0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,2,0,19,2,0,0,0,0,3,6,2,0,0,1,0,0,0,3,15,8,0,7,0,0,0,0,0,5,0,6,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0
"COG5082",0,2,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,16,4,0,0,0,0,12,9,0,0,0,0,0,0,0,1,20,2,0,4,0,0,0,1,0,7,0,3,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0
"COG5083",1,4,0,3,0,0,2,2,0,0,1,6,4,0,0,0,0,4,7,0,0,0,0,9,7,1,1,0,1,0,0,0,4,16,4,2,5,0,0,0,0,1,3,0,5,0,0,0,0,25,1,0,0,12,1,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0
"COG5086",0,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,4,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,1,0,2,8,0,0,0,0,2,7,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,7,5,0,0,1,0,6,3,2,0,1,0,0,2,0,0,9,5,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0
"COG5092",0,0,0,0,1,0,0,0,4,0,1,3,9,0,0,2,0,2,12,0,1,1,0,3,4,0,0,0,0,1,0,0,6,34,7,0,97,2,0,0,0,3,133,0,59,1,0,1,3,107,0,4,3,9,0,3,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5095",0,0,0,1,4,0,1,0,1,0,0,2,3,0,0,1,0,2,5,0,1,0,0,8,4,1,0,0,0,0,0,0,2,14,7,0,4,2,0,0,0,0,3,0,5,0,0,0,0,9,0,1,1,4,0,2,0,0,0,0
