"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG4451",12,139,34,76,106,5,58,36,13,13,11,60,5,3,154,8,0,73,3,64,46,61,21,155,32,35,0,38,40,94,44,60,90,75,54,41,36,0,39,6,49,52,24,52,0,8,14,7,73,15,50,50,108,0,12,11,54,4,8,24
"COG4452",0,0,2,0,1,3,3,3,4,1,1,0,1,0,16,1,2,2,3,2,2,2,2,9,2,12,1,2,0,0,7,2,9,9,2,9,0,26,6,5,4,1,0,14,20,7,3,1,6,12,5,1,2,56,5,7,34,38,6,9
"COG4453",4,0,1,0,0,1,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,141,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,23,2,0,0,0,0,0,1,0,2,0,0,1,1,5,4
"COG4454",36,80,24,68,82,4,63,36,49,46,75,90,46,127,43,110,48,70,10,95,51,61,5,31,23,17,149,79,93,62,26,125,31,102,30,89,84,153,72,19,89,36,74,32,103,27,28,80,58,27,35,56,74,137,101,14,71,96,27,41
"COG4455",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,4,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,3,3,1,2,0,2,9,1,0,1,3,0,0,0,1,0,1
"COG4456",12,2,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,2,1,1,0,5,1,0,5,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4457",3,5,3,2,4,1,1,0,1,1,1,1,1,1,5,3,2,2,4,2,3,0,0,4,1,0,7,0,4,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4458",0,5,0,1,3,0,1,0,0,0,1,2,0,1,5,3,0,1,5,1,0,0,0,5,0,0,3,1,3,1,4,0,1,2,0,2,2,0,1,2,1,0,0,0,4,5,2,0,3,0,2,1,2,0,1,1,1,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,17,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG4464",68,30,25,16,18,14,40,17,18,12,30,30,25,18,46,46,27,17,30,14,37,57,27,53,26,29,1,29,24,9,24,16,19,30,15,41,31,52,33,54,33,10,11,35,66,29,38,56,24,17,32,16,11,16,27,32,16,6,40,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0
"COG4481",2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",56,211,41,202,255,24,122,173,87,31,63,148,33,51,459,40,32,211,76,239,101,122,41,426,46,97,1,147,73,257,98,134,160,192,212,177,120,7,129,93,95,148,112,158,7,47,39,47,241,11,113,93,240,8,59,36,158,25,51,86
"COG4496",0,14,6,4,8,11,17,9,12,1,2,1,4,10,4,8,4,4,7,13,7,5,5,4,2,4,1,8,8,5,4,6,4,3,16,2,6,1,8,7,12,7,19,20,11,6,3,5,4,3,5,4,7,0,5,6,3,0,6,9
"COG4502",2,1,0,1,1,1,3,3,4,0,0,0,1,1,2,1,0,2,0,2,9,0,4,3,0,17,0,0,4,1,22,1,0,1,0,5,2,2,11,0,0,0,1,0,0,1,0,3,0,5,1,2,0,0,0,3,1,1,2,3
"COG4517",19,11,9,12,7,8,4,21,8,13,7,14,9,14,10,11,11,4,13,13,14,12,17,8,15,4,40,20,9,10,27,28,21,36,31,32,40,72,26,29,28,31,43,41,53,35,31,28,27,29,30,12,32,19,51,27,37,34,34,58
"COG4519",7,0,0,0,0,1,0,0,0,4,0,3,0,1,5,2,4,0,0,0,0,1,1,0,0,0,62,0,0,0,0,0,1,2,0,1,3,15,0,0,0,0,0,2,3,1,0,0,0,3,0,0,0,7,0,2,0,4,1,45
"COG4520",13,10,17,8,11,12,14,14,9,4,27,13,17,12,22,5,22,7,33,22,11,16,10,23,14,10,6,7,15,7,5,9,18,8,10,6,16,46,7,52,9,14,24,11,69,22,34,7,8,18,9,6,17,42,7,10,18,49,34,9
"COG4521",119,232,223,286,278,239,229,226,244,277,159,221,146,197,48,196,167,285,133,192,252,100,227,28,217,149,3,237,261,243,273,324,202,251,238,274,173,27,197,208,238,251,221,198,30,221,143,285,156,87,284,203,262,34,221,216,200,20,177,163
"COG4525",75,191,201,173,166,253,181,151,205,188,114,156,136,188,61,137,137,164,115,139,187,86,199,26,204,147,10,173,223,154,187,262,149,160,169,186,159,30,161,238,196,174,202,128,23,223,119,213,126,75,184,188,184,25,191,220,116,14,145,135
"COG4529",8,20,3,12,9,7,16,22,9,2,8,16,16,3,25,5,6,20,2,19,13,13,22,10,2,49,3,7,11,21,15,7,14,13,24,7,9,35,10,1,12,36,20,8,1,6,13,1,5,7,10,7,12,1,13,8,17,8,4,13
"COG4530",4,0,1,6,5,1,3,10,10,1,6,5,1,1,5,3,4,6,0,9,11,4,1,3,0,4,2,6,8,8,5,1,6,7,6,0,1,6,5,0,4,5,11,6,1,0,1,4,5,3,11,3,7,0,16,0,6,1,1,4
"COG4531",91,274,78,339,286,106,330,276,317,113,212,268,212,290,102,271,187,336,43,148,212,201,60,77,65,83,31,302,333,273,262,518,253,273,309,314,261,91,189,68,330,319,202,173,86,112,161,368,219,65,330,232,316,103,305,120,247,77,54,99
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4535",161,118,109,92,92,159,79,124,80,94,88,163,83,96,70,115,91,87,81,126,156,75,80,91,104,75,350,100,83,89,117,110,74,132,124,129,116,149,91,80,87,109,154,115,169,142,83,104,95,90,154,51,99,47,165,157,118,92,89,135
"COG4536",246,311,150,282,242,234,219,290,243,156,273,375,156,219,160,288,173,233,129,237,282,203,108,222,180,141,273,229,236,257,90,99,57,65,81,85,67,69,59,62,73,113,156,59,81,75,51,69,66,55,98,58,95,26,131,94,87,46,54,71
"COG4538",10,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,2,0,1,0,0,0,11,3,0,0,0,6,15,0,0,0,1,0,2,0,0,0,0
"COG4539",53,11,8,5,4,11,11,5,5,18,7,12,4,9,15,19,4,5,9,5,8,22,11,11,16,1,10,15,7,8,8,9,7,10,7,8,14,71,4,3,11,3,6,31,60,6,7,5,15,25,9,11,3,19,12,25,13,35,5,10
"COG4540",5,0,0,0,0,0,0,1,0,3,0,1,1,0,7,1,0,1,0,6,0,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,9,4,4,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,4,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,5,0,0,1,1,0,0,2,0,0,2,0,0,0,4,0,3,0,0,4,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,15,5,1,0,0,0,0,0,0,0,0,0,3,4
"COG4544",36,25,37,8,8,10,10,18,7,5,16,7,13,16,10,7,12,11,14,10,1,20,30,14,23,48,15,6,12,10,6,7,19,8,7,7,15,36,5,11,8,7,8,17,55,11,14,2,4,6,7,6,8,2,7,11,10,40,11,20
"COG4547",187,742,285,808,709,340,710,804,647,363,601,799,519,766,270,683,563,843,241,766,635,389,395,272,359,421,39,635,798,735,644,1018,555,811,835,711,661,85,502,459,749,803,979,504,140,353,518,807,575,193,791,680,813,429,923,372,643,107,261,247
"COG4548",162,38,317,40,23,240,55,22,62,165,153,11,208,177,31,130,227,29,146,84,14,208,233,67,275,112,22,32,48,19,4,8,23,13,9,8,33,54,10,52,17,7,4,41,30,71,74,55,14,35,4,23,4,63,15,82,13,27,60,46
"COG4549",1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,5,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0
"COG4551",4,0,0,1,1,4,0,0,1,0,0,2,3,0,0,3,1,1,4,0,0,2,1,3,0,0,3,2,1,0,0,1,0,0,0,0,3,17,0,2,0,0,4,4,59,0,1,0,1,5,0,0,0,11,0,3,4,0,2,4
"COG4552",20,6,78,7,5,9,8,1,19,9,60,6,69,56,4,41,51,1,24,20,1,54,42,10,52,24,0,5,16,6,9,1,15,2,3,5,28,3,5,32,22,6,7,16,0,36,70,37,9,8,2,14,8,5,13,10,5,3,28,39
"COG4553",64,43,9,26,30,22,8,58,19,12,17,12,13,9,13,6,33,28,5,18,16,19,24,24,10,82,28,22,8,32,14,7,15,5,27,28,16,66,6,12,12,47,40,21,224,2,17,2,13,11,20,8,35,13,6,16,16,59,34,132
"COG4555",120,73,89,91,78,63,102,112,101,103,91,71,86,62,99,105,129,73,121,68,105,95,113,68,101,86,1,86,86,81,59,119,77,94,88,93,109,61,89,94,111,103,104,104,72,71,89,83,74,79,39,78,63,18,114,93,89,15,106,95
"COG4558",117,30,11,35,127,2,15,4,32,26,182,219,56,176,97,223,39,26,2,6,148,52,26,141,3,65,13,45,95,37,95,13,49,218,2,110,116,33,37,1,7,0,4,57,26,7,3,27,31,48,136,28,7,39,304,10,183,22,7,43
"COG4559",45,39,10,40,94,9,7,4,21,30,151,202,43,127,96,142,30,15,5,12,123,37,12,133,12,52,20,15,63,32,77,21,34,176,0,88,88,48,29,8,6,5,4,28,37,11,8,10,29,26,126,23,9,33,259,5,171,24,14,39
"COG4564",10,11,6,0,2,25,6,5,5,32,10,5,14,7,73,6,15,0,9,1,3,22,71,60,24,318,9,2,8,1,3,4,0,3,0,9,17,81,14,3,6,0,1,41,35,5,2,2,3,20,6,3,1,65,0,24,13,33,18,30
"COG4565",18,4,20,2,3,14,5,2,1,9,0,1,2,0,3,2,2,5,10,4,1,3,23,3,18,9,252,0,1,5,0,1,3,1,10,1,16,21,1,8,2,12,1,9,5,8,3,0,2,24,0,0,0,2,0,17,1,1,16,10
"COG4566",18,10,16,4,3,14,4,8,9,11,15,1,20,8,16,0,13,4,18,18,3,31,37,40,15,125,226,5,5,6,1,13,5,2,3,13,15,119,8,3,2,2,5,14,79,10,31,3,5,21,3,4,5,49,0,31,13,109,24,36
"COG4567",30,67,29,75,61,25,75,78,64,48,41,53,54,77,22,73,63,73,25,61,59,33,24,29,30,32,78,52,77,78,172,243,185,183,186,203,188,73,149,129,234,204,216,140,115,118,150,204,152,79,181,186,198,63,224,89,137,94,88,84
"COG4568",2,1,0,0,0,2,0,0,0,4,0,0,1,4,1,0,2,0,6,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,1,3,3,27,0,0,0,0,0,5,24,0,2,0,1,4,0,0,0,2,0,12,1,1,1,0
"COG4569",111,9,7,15,24,12,11,29,19,22,14,15,20,29,18,28,43,9,3,15,14,18,11,19,9,20,11,11,24,13,31,14,9,15,15,29,22,66,8,3,12,12,18,13,37,18,6,13,11,32,27,11,11,50,10,24,28,107,25,211
"COG4570",4,7,7,3,4,3,5,7,3,13,2,8,5,3,3,5,5,3,12,6,5,15,4,7,2,2,11,9,1,1,7,1,2,4,4,2,12,231,0,3,8,7,0,11,129,4,6,2,2,2,17,9,4,1082,0,5,5,177,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4573",1,6,4,0,3,1,4,5,15,1,4,8,3,3,3,4,3,2,5,8,6,3,3,0,4,12,0,4,7,2,0,3,3,1,2,8,12,3,5,3,4,2,1,5,4,2,1,1,8,12,6,1,5,4,1,6,3,0,4,2
"COG4574",1,0,0,4,1,0,1,0,3,2,2,0,0,0,11,1,1,5,0,1,2,0,0,4,0,0,2,0,0,2,6,0,2,0,1,1,0,13,0,3,0,1,0,0,1,4,1,0,8,0,3,1,0,18,0,0,1,2,0,0
"COG4575",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,6,20,0,0,1,0,0,0,7,0,1,0,0,3,0,0,0,18,0,4,0,16,2,1
"COG4576",6,1,13,0,1,2,3,2,1,5,4,3,15,0,2,2,5,0,8,0,3,4,9,4,8,7,0,2,3,2,1,1,2,1,3,2,2,0,3,4,3,2,0,7,0,3,4,1,7,0,2,1,2,1,1,5,0,0,9,4
"COG4577",11,83,35,66,90,8,48,98,24,13,20,51,27,1,160,13,31,70,18,150,33,79,12,194,18,17,0,35,49,117,63,38,117,83,87,104,53,5,65,24,39,48,25,52,0,29,31,4,122,1,32,13,88,0,15,8,46,0,20,33
"COG4579",260,31,216,20,25,284,23,28,54,197,39,27,51,59,36,84,55,13,108,59,38,65,152,25,214,60,318,51,52,23,50,14,27,4,26,49,117,262,48,108,23,36,28,158,211,169,68,35,40,172,16,94,31,82,23,287,31,156,120,274
"COG4580",6,0,1,2,1,0,1,0,0,9,0,0,8,1,1,4,1,0,0,0,1,2,1,0,1,3,321,0,0,0,0,1,1,0,1,1,19,66,0,1,0,0,1,3,22,0,1,0,0,5,0,3,0,26,0,8,1,6,14,3
"COG4581",97,670,211,650,682,173,456,459,246,263,191,338,188,147,922,177,161,554,115,635,290,422,183,897,142,356,7,471,319,737,153,159,213,144,156,114,106,11,156,64,103,129,81,148,5,48,71,86,215,38,133,186,249,45,53,56,124,13,23,105
"COG4582",66,9,25,8,4,41,17,12,21,26,15,5,26,24,17,23,34,5,17,17,26,27,16,8,21,13,6,30,19,10,9,18,13,10,13,36,38,74,20,16,25,12,10,34,85,28,22,26,10,23,14,12,7,11,21,43,21,49,30,83
"COG4583",57,143,113,151,164,156,142,160,150,101,140,166,124,159,51,140,147,157,75,131,138,78,120,52,121,86,19,142,175,150,152,180,94,163,158,166,150,33,90,177,170,159,174,113,9,160,140,187,118,47,151,154,151,38,173,162,118,19,80,58
"COG4584",783,174,127,25,75,205,37,26,9,249,48,90,60,67,250,228,484,6,1315,25,169,220,319,315,163,656,683,247,75,13,48,80,44,53,7,361,233,1387,65,647,24,6,89,392,1205,369,60,6,101,299,8,18,30,473,6,324,152,206,1177,2454
"COG4585",287,74,69,26,32,127,43,21,43,93,42,28,94,40,200,80,117,6,302,17,54,142,137,238,141,460,96,42,46,13,21,53,13,26,7,141,108,578,45,258,20,8,39,148,453,222,61,16,29,156,14,23,11,297,99,188,130,576,242,335
"COG4586",8,123,44,121,153,12,106,98,39,8,57,103,27,31,308,51,21,125,49,225,79,109,11,328,16,46,0,74,70,162,75,68,113,116,120,131,91,5,103,57,58,62,52,71,38,40,48,41,199,33,63,62,182,3,36,7,114,14,60,40
"COG4587",8,78,20,86,119,8,62,63,23,7,42,64,25,10,211,46,21,92,51,102,46,73,3,223,11,31,0,61,49,99,54,45,64,89,77,63,58,0,62,34,55,35,34,57,31,14,22,38,130,10,62,48,117,2,26,9,71,10,41,40
"COG4588",29,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,7,0,1,7,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,68,3,0,0,1,2,0,0,3,0,0,0,0,1,0,2
"COG4589",9,9,17,3,8,8,10,13,7,8,12,10,14,4,19,4,21,10,1,13,10,26,7,21,10,2,9,13,11,8,10,8,12,7,6,11,6,40,14,3,12,9,21,8,87,10,22,9,18,70,8,4,23,43,5,7,12,18,4,6
"COG4590",193,14,30,17,10,30,16,17,29,62,12,12,29,18,45,31,40,7,21,40,24,57,26,60,43,3,258,58,19,7,4,0,3,2,9,19,40,131,3,3,9,2,11,35,71,11,3,4,5,42,2,1,1,33,1,36,3,63,14,62
"COG4591",833,783,1084,792,748,1324,867,818,909,1265,843,1013,846,984,648,1046,842,781,1426,649,939,670,1107,741,1154,984,483,791,910,694,848,940,567,914,772,862,723,453,897,1362,909,719,949,906,521,1329,866,1029,753,1135,962,726,775,283,1073,1198,918,370,1323,832
"COG4592",1,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1
"COG4597",205,415,352,563,541,360,553,558,567,397,513,524,429,475,493,488,432,578,304,407,504,401,332,382,354,286,295,498,629,586,597,648,521,622,587,521,542,92,623,477,575,608,459,372,61,454,523,628,436,171,529,691,506,135,499,399,532,81,298,259
"COG4598",61,15,88,19,24,83,10,34,20,112,21,33,24,8,19,6,24,14,38,17,28,15,64,20,80,70,259,11,11,17,23,13,18,18,30,11,26,105,12,48,7,24,56,64,40,58,25,15,14,58,39,6,26,54,31,75,29,11,77,66
"COG4603",261,352,514,446,438,532,404,359,437,536,425,450,304,427,225,415,308,374,319,339,431,303,405,246,489,308,70,356,422,401,483,340,372,358,431,392,348,187,382,388,372,520,296,304,138,519,313,463,258,276,400,557,399,116,418,539,389,50,332,365
"COG4604",1,3,0,0,1,0,0,0,0,0,0,0,8,1,1,0,1,0,0,1,0,3,6,1,3,17,6,1,2,0,0,6,0,1,1,0,1,1,1,0,0,0,1,2,1,0,2,5,1,14,0,0,0,0,0,0,1,1,1,2
"COG4605",0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,6,2,0,1,19,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1
"COG4606",0,7,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,5,6,1,0,15,7,0,0,0,0,3,1,0,0,0,2,5,1,0,0,0,1,0,4,0,0,0,0,2,0,0,3,2,0,0,1,1,1,4
"COG4607",1,14,3,2,2,0,0,1,1,2,3,1,10,0,1,0,2,0,0,0,2,6,6,7,3,30,29,0,0,1,0,3,1,0,0,1,6,18,0,0,0,0,2,1,5,2,2,0,2,4,0,1,7,20,0,5,3,11,7,5
"COG4608",498,182,906,218,222,834,291,310,385,773,479,146,671,414,164,311,685,228,665,352,211,513,861,133,839,655,222,208,285,203,197,121,346,163,377,182,297,260,370,618,291,447,194,411,60,748,670,398,275,624,203,327,153,87,221,672,223,188,734,473
"COG4615",23,5,5,3,5,9,6,9,0,12,6,6,0,4,5,2,2,1,15,4,10,19,8,7,7,6,927,2,5,0,1,3,4,3,2,9,18,60,2,8,2,2,3,19,5,11,0,2,2,4,5,2,4,61,0,28,4,24,10,5
"COG4618",30,16,10,3,7,8,17,13,2,23,16,4,5,8,18,12,22,5,22,22,3,25,9,21,5,13,518,10,8,6,4,6,15,5,8,16,24,276,5,11,8,8,17,27,33,9,10,7,5,20,6,5,5,50,6,15,7,84,19,17
"COG4619",17,4,27,5,8,14,6,4,7,12,4,4,13,1,2,4,9,5,16,2,3,5,31,5,35,10,5,5,5,4,1,3,8,1,6,2,2,1,5,16,4,9,0,10,3,15,8,3,1,20,3,2,4,0,2,15,4,0,12,12
"COG4623",243,74,62,48,40,70,43,83,69,101,76,93,72,69,87,95,76,50,29,71,110,69,61,111,96,77,524,111,71,42,84,48,45,69,70,126,101,328,83,17,40,35,88,136,334,51,48,48,57,273,92,19,74,127,101,112,88,223,86,173
"COG4624",0,12,0,1,1,0,3,0,6,1,2,0,1,0,1,0,0,0,1,0,4,2,0,6,2,0,1,7,2,4,0,1,16,2,2,2,1,0,5,1,4,8,1,0,0,0,0,0,5,0,1,5,7,0,1,0,10,1,1,0
"COG4625",25,69,24,44,52,2,53,93,15,17,44,20,47,33,80,17,22,45,30,16,34,44,40,90,19,173,81,37,37,47,56,22,75,60,49,53,26,53,17,13,38,55,45,23,357,15,17,7,23,11,40,40,44,16,32,6,89,29,22,39
"COG4626",19,14,13,8,19,1,3,16,3,6,12,9,20,4,23,17,27,1,4,12,9,25,26,10,25,30,40,3,7,0,26,9,14,11,6,8,36,413,22,2,7,2,24,11,273,5,20,3,5,11,16,6,9,3327,4,3,11,840,20,9
"COG4627",7,24,15,30,25,17,8,9,21,14,14,29,15,16,19,21,19,21,26,33,16,23,7,18,9,18,2,28,17,26,18,32,19,33,25,23,17,22,32,15,16,23,28,22,63,24,19,12,12,16,46,30,28,55,28,8,26,98,20,9
"COG4628",26,2,2,1,1,8,1,0,1,6,1,0,1,0,5,1,1,0,7,4,2,7,3,2,5,1,1,0,1,0,1,0,0,2,0,3,4,14,0,0,0,0,0,4,6,0,0,0,1,8,0,0,1,3,2,5,0,5,1,15
"COG4630",330,198,369,275,171,417,267,280,244,293,226,240,296,298,147,361,359,253,368,175,299,212,401,119,423,284,504,239,367,234,308,147,219,227,305,341,321,257,303,518,304,361,139,239,198,463,313,305,229,210,313,334,302,135,265,463,228,34,363,298
"COG4631",502,299,593,438,260,613,432,419,415,522,397,431,538,457,233,492,539,397,351,292,519,283,661,193,700,450,807,378,521,376,486,261,372,354,517,564,501,342,478,663,486,522,236,374,262,610,475,443,369,302,466,464,438,216,428,638,408,58,410,471
"COG4632",11,15,30,8,8,24,16,4,13,11,26,10,11,14,15,31,11,7,39,3,7,30,31,15,24,44,0,12,17,7,2,5,18,13,8,19,29,8,20,62,12,16,2,15,2,59,20,12,18,12,10,18,2,0,18,35,26,6,58,22
"COG4633",75,2,1,1,4,11,0,1,0,13,1,5,2,1,15,7,5,1,19,3,10,21,7,11,18,3,4,12,1,0,3,0,0,2,2,12,15,77,1,6,1,0,1,30,81,7,4,0,3,26,1,1,0,3,0,30,9,35,13,28
"COG4634",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,5,3,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,3,5,2,1
"COG4635",1,74,2,45,290,3,32,39,45,61,161,330,35,193,258,216,23,53,0,25,181,17,8,244,2,27,0,33,71,55,132,65,26,289,55,183,123,2,31,2,31,47,50,40,4,2,1,45,54,5,218,25,63,4,309,3,202,25,1,74
"COG4636",4,2,4,0,0,0,1,1,0,4,6,0,0,0,2,1,4,0,3,0,0,0,2,1,5,3,0,0,0,1,0,2,0,2,0,6,4,3,3,0,0,0,0,1,14,0,1,0,0,1,0,0,0,4,0,1,0,28,7,2
"COG4637",12,2,6,4,4,17,2,5,1,20,8,2,5,2,13,8,13,1,11,5,3,32,15,15,10,42,26,5,5,1,1,0,1,2,1,14,2,36,3,1,0,0,4,12,9,9,8,0,2,6,0,2,0,43,0,13,4,15,8,12
"COG4638",1306,1124,2515,1263,957,1889,1491,1158,1876,1549,1612,877,1842,1405,1047,1449,1758,1209,839,1736,1387,1485,2108,1031,2209,1588,142,1465,1746,1290,1438,970,1577,903,1478,1459,1222,605,1779,922,1682,1363,860,1313,268,1312,1927,1634,1752,768,1192,1776,1239,464,1284,1923,1134,975,1178,1402
"COG4639",0,4,1,5,7,1,6,10,0,0,1,2,0,0,11,0,2,6,0,0,2,3,1,18,1,6,0,4,2,11,1,9,24,7,25,7,18,3,1,4,16,25,3,7,5,2,1,0,6,0,2,11,7,23,3,42,14,33,1,7
"COG4641",22,14,41,21,14,34,17,20,8,45,59,13,50,44,41,25,36,17,55,21,10,45,31,42,39,34,17,17,15,12,12,24,22,10,15,10,39,113,14,47,22,11,13,23,124,30,42,10,12,15,17,28,28,890,12,30,11,109,39,18
"COG4642",801,240,1214,248,207,862,268,155,452,781,248,220,520,215,206,338,426,262,989,383,262,320,1349,199,1335,661,27,223,242,232,212,210,365,216,417,196,267,153,639,1216,327,542,160,620,132,1107,399,247,267,585,210,235,216,141,190,1104,217,34,885,640
