"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,14,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4307",32,5,11,6,22,52,25,9,11,9,37,45,18,3,22,89,8,10,115,32,16,54,6,25,19,6,3,8,12,20,4,1,14,2,1,0,2,4,5,5,4,4,1,1,6,3,12,2,1,3,0,3,2,7,2,7,0,4,7,1
"COG4308",4,13,13,11,2,10,10,14,15,5,7,23,1,8,5,6,21,5,0,3,3,9,18,3,4,5,7,5,8,2,21,5,22,11,13,22,11,14,22,14,4,12,3,14,8,9,6,11,5,11,15,12,11,15,9,7,3,23,10,9
"COG4310",53,60,80,68,79,83,106,94,80,52,39,152,41,55,57,40,168,132,8,94,98,84,187,48,92,78,100,92,79,99,32,76,10,151,85,92,77,63,76,55,116,83,89,97,64,119,68,119,60,98,130,104,106,68,136,75,84,98,80,81
"COG4311",224,105,152,112,161,91,107,101,123,98,55,60,31,127,133,69,107,110,22,71,106,44,100,17,126,121,152,156,119,20,12,127,24,116,81,127,165,127,83,120,186,117,139,146,89,141,50,134,163,130,195,146,131,109,147,113,146,116,136,194
"COG4312",0,2,0,0,0,2,4,0,0,4,3,0,20,1,4,3,1,3,63,6,0,9,2,7,2,0,0,0,0,5,3,0,6,4,0,0,0,2,2,0,2,0,1,0,3,1,5,0,0,1,1,0,1,3,2,0,1,0,1,0
"COG4313",4,3,0,0,2,3,4,1,1,0,7,6,11,1,1,5,1,0,153,2,1,13,3,2,0,0,2,3,0,1,7,3,24,1,3,1,0,14,4,3,1,1,5,0,2,6,3,0,4,0,0,0,0,0,0,1,6,4,2,0
"COG4314",0,1,0,0,0,0,2,0,0,1,15,4,6,3,1,1,0,1,58,0,1,7,1,3,1,0,0,1,0,1,1,0,10,3,0,0,1,1,1,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",8,0,10,4,1,2,4,9,6,13,1,1,0,6,0,0,4,1,0,2,6,1,0,0,0,0,0,0,2,8,0,1,3,4,6,4,2,1,2,3,0,2,2,1,1,2,17,5,0,1,27,4,2,10,4,0,2,0,17,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,2,2,44,5,1,0,14,3,0,1,0,24,17,59,0,0,0,0,0,0,3,9,7,0,2,21,6,32,1,3,3,8,1,27,0,11,5,1,27,7,2,1,5,0,3,0,11,4,8,0,8,5,2,0,4,0,6,2,0
"COG4319",0,11,4,6,2,8,9,4,5,14,53,15,16,1,2,47,5,3,73,7,4,32,7,64,1,2,7,3,0,28,30,1,23,11,8,4,2,5,9,8,0,1,11,4,23,15,15,6,2,5,0,7,5,4,5,0,9,11,3,2
"COG4320",4,8,1,5,3,50,11,4,20,1,145,19,7,9,5,14,3,2,1,14,13,71,1,146,0,2,2,2,15,65,18,2,2,16,12,9,1,11,5,10,5,2,10,1,40,21,23,4,5,1,10,2,1,1,8,8,2,7,5,5
"COG4321",24,9,11,11,15,6,5,8,5,5,7,13,14,9,12,31,6,3,5,4,5,20,4,16,4,5,6,11,7,7,4,12,13,5,8,7,10,6,7,7,7,12,0,16,8,14,17,6,9,8,13,10,8,11,3,8,14,5,12,27
"COG4322",5,2,2,5,1,0,0,1,3,1,1,1,0,3,0,0,3,0,2,0,0,0,2,2,2,1,3,2,2,5,34,0,3,0,1,1,2,1,4,2,0,1,0,3,1,1,0,1,1,2,0,1,1,1,2,1,4,3,15,0
"COG4323",21,34,14,29,37,19,23,22,15,18,54,10,79,31,25,62,18,4,98,16,13,63,9,82,28,20,30,37,21,55,54,12,36,20,27,19,22,52,7,19,24,36,16,26,37,40,25,14,27,21,29,25,25,15,31,15,47,12,15,64
"COG4324",27,15,31,26,6,92,109,19,26,147,71,89,56,23,18,51,64,83,83,83,85,88,78,27,11,13,16,10,21,19,69,14,29,36,17,19,15,16,32,29,11,13,104,17,44,18,69,14,11,14,13,21,13,41,15,23,9,99,47,3
"COG4325",0,6,14,8,6,133,39,4,14,2,122,23,88,7,3,189,31,42,257,110,48,163,8,148,2,8,4,0,1,87,31,0,89,17,3,2,0,9,3,1,1,0,7,0,24,11,31,0,3,0,0,0,1,3,2,0,1,5,1,1
"COG4326",0,0,0,0,0,15,1,6,0,0,0,1,1,0,1,0,0,1,0,0,0,11,2,0,0,0,0,0,0,21,2,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",142,111,103,88,97,41,45,65,73,40,74,23,26,85,105,62,69,32,33,44,38,52,28,62,124,119,114,125,115,27,44,101,45,51,64,77,124,110,61,108,97,102,41,102,89,97,56,135,95,118,110,138,135,88,95,84,128,56,73,83
"COG4328",4,4,3,9,1,0,0,1,8,0,0,0,0,3,8,1,0,0,0,1,1,2,0,18,1,0,10,7,4,5,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,2,0,0,13,0,1,0,2,2,0,1,0,1,1,0,0,1,11,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,86,43,80,80,26,33,107,78,54,25,16,54,42,85,24,21,29,71,29,23,34,30,23,162,80,52,72,121,55,14,114,69,25,138,66,79,70,135,53,126,58,34,68,84,63,13,34,91,106,104,37,41,27,19,146,119,34,88,72
"COG4334",0,2,0,0,0,2,0,0,1,0,3,1,0,0,1,1,1,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,0,1,0,0,1,0,1,2,0,1,2,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,2,43,2,15,2,3,1,3,12,1,1,0,1,3,0,8,2,8,1,1,5,3,1,0,2,0,0,0,2,0,2
"COG4336",22,14,8,8,10,11,12,11,11,18,7,12,6,7,15,6,19,13,14,17,16,14,14,8,5,8,10,20,6,7,4,21,10,20,20,40,34,23,56,38,39,47,50,33,28,27,90,35,28,29,62,44,46,95,60,23,18,34,45,42
"COG4337",76,113,91,83,89,18,6,76,125,3,124,11,6,104,93,47,26,7,0,15,7,50,5,105,80,90,69,98,96,32,3,23,0,8,42,30,34,39,31,52,31,32,5,36,15,27,10,39,44,41,10,76,27,26,18,29,40,3,16,30
"COG4338",5,23,3,15,16,4,1,4,8,1,6,0,0,10,5,6,1,0,1,4,0,1,0,2,11,6,12,5,6,3,2,10,1,1,5,0,5,20,5,9,4,13,1,2,3,6,1,5,12,6,2,6,2,6,8,6,24,0,3,4
"COG4339",1,3,7,6,0,4,1,5,10,6,13,11,4,10,3,8,4,3,44,27,8,11,11,5,0,4,3,0,1,87,4,1,10,0,3,5,1,7,5,7,0,2,6,0,5,2,21,4,3,6,4,6,4,6,7,0,0,10,11,0
"COG4340",5,2,2,8,0,13,7,4,1,11,2,6,974,5,2,2,5,2,0,3,2,11,1,14,6,2,1,4,0,22,4,1,3,2,1,3,0,6,3,4,1,2,11,2,8,5,31,4,2,3,3,0,2,7,4,3,1,1,6,6
"COG4341",341,288,300,329,267,280,281,243,213,302,145,165,88,239,311,201,293,326,51,250,327,181,111,58,254,288,316,221,232,25,24,266,95,329,171,356,310,270,194,249,258,321,380,308,232,304,140,306,269,277,276,304,355,194,301,244,304,182,342,220
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4352",0,0,2,1,0,0,0,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,1,4,1,1,0,0,0,0,0,9,1,1,4,3,1,1,0,0,0,0,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",20,15,6,78,25,1,3,50,22,25,8,38,1,71,154,3,26,6,0,10,8,6,61,0,2,1,30,24,127,6,0,7,0,1,64,1,47,9,16,85,49,14,10,22,2,11,29,34,20,37,8,40,5,32,3,24,2,29,16,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",5,1,2,2,0,4,7,6,1,13,8,8,0,0,16,3,19,10,0,22,14,16,6,0,0,0,1,0,1,10,0,2,0,10,6,1,1,0,9,2,3,1,11,3,7,2,24,4,0,6,0,3,3,25,20,2,0,3,7,0
"COG4360",13,91,16,98,90,0,0,131,97,1,2,4,3,46,88,21,3,0,0,2,1,2,5,3,168,140,45,60,98,2,5,170,0,2,178,45,57,63,132,72,130,54,0,42,65,75,3,26,59,139,0,35,5,10,0,183,63,10,139,0
"COG4362",2,19,13,9,6,0,0,8,10,0,0,0,0,6,7,3,1,0,0,0,0,1,0,0,9,3,5,18,3,0,1,0,0,0,8,2,9,10,11,6,11,8,0,5,3,2,0,3,25,1,11,1,5,8,3,4,29,0,0,5
"COG4365",66,194,78,106,92,69,42,82,78,70,28,22,16,123,164,25,35,43,13,105,39,29,19,9,80,43,104,108,79,24,15,51,21,31,85,66,155,146,76,50,81,114,44,156,53,96,44,125,129,75,199,65,129,33,60,41,189,36,43,213
"COG4370",40,241,59,293,274,1,2,392,213,0,3,0,0,85,238,83,7,0,0,3,2,2,35,2,437,354,140,201,460,1,8,537,1,11,476,91,161,183,387,256,439,153,0,131,241,179,1,58,247,405,0,86,18,62,1,544,169,28,323,0
"COG4371",11,7,5,52,10,0,0,46,103,1,2,0,0,32,81,1,5,0,0,5,0,1,13,0,0,1,12,14,55,1,1,2,0,0,79,42,29,7,40,53,8,42,0,34,0,80,1,22,6,14,0,17,9,5,3,16,0,11,123,4
"COG4372",18,102,18,155,124,0,2,169,104,1,2,0,2,40,143,28,8,0,0,3,1,2,19,1,113,97,56,53,155,0,1,145,0,2,198,48,73,85,163,90,146,60,1,62,61,75,2,20,83,145,0,28,11,23,2,167,70,10,153,0
"COG4373",0,2,0,2,0,27,6,3,8,0,125,7,170,3,4,66,4,4,11,11,4,104,4,58,4,0,1,0,0,53,4,0,13,0,3,0,0,3,1,4,0,0,2,0,6,4,6,0,1,0,0,0,0,0,1,0,0,3,0,4
"COG4374",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,1,1,50,4,1,0,1,2,0,0,0,0,0,3,2,0,180,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4380",1,0,0,1,2,1,6,2,2,6,18,6,23,0,0,11,4,1,5,1,3,19,2,7,0,0,0,0,2,10,9,1,16,2,4,2,3,3,2,0,2,1,4,2,16,7,4,0,3,1,13,1,0,1,1,2,3,2,2,5
"COG4381",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,19,0,0,0,0,3,0,0,0,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,14,1,0,2,0,33,1,7,0,0,10,2,1,2,0,0,21,2,14,0,0,0,0,0,8,3,0,4,1,0,2,0,3,1,1,0,0,0,0,1,6,4,0,3,0,0,0,0,0,0,0,1,1,0,2
"COG4383",5,9,0,8,0,35,8,6,7,2,107,10,222,2,8,60,3,6,21,20,2,91,3,108,2,0,0,2,1,44,67,1,76,5,8,5,0,11,3,6,3,0,13,1,19,22,18,2,12,0,0,1,0,1,4,0,4,10,0,8
"COG4384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,4,0,0,0,0,0,1,2,0,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,2,0,2,0,0,0,0,0,0,22,0,1,1,3,0,75,4,0,1,2,7,0,3,0,0,0,72,1,0,231,2,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,2,0,2,3,0,2,0,27,3,18,0,0,10,0,3,0,2,2,24,2,8,0,0,1,0,0,5,1,0,10,1,2,0,0,0,0,1,0,0,0,1,2,3,2,0,3,0,0,0,0,0,3,0,1,3,0,1
"COG4388",0,0,0,1,0,4,3,0,5,0,59,6,97,1,5,21,5,6,3,5,2,68,0,69,2,0,1,1,1,27,112,0,19,1,3,1,0,1,1,0,0,0,9,0,13,4,13,0,9,0,0,0,0,1,2,0,3,0,0,3
"COG4389",0,0,1,0,2,1,10,0,0,3,1,0,2,0,0,2,0,1,151,1,0,2,1,3,0,1,0,0,0,4,86,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4390",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,2
"COG4391",10,6,11,8,3,5,9,6,8,7,5,7,23,6,8,9,11,9,1,7,5,2,10,1,4,4,2,3,8,1,13,4,15,3,2,9,8,6,8,9,3,13,13,5,2,6,8,7,9,3,17,6,11,12,6,7,5,8,6,23
"COG4392",6,0,2,1,2,8,0,2,3,1,0,0,0,0,3,0,5,0,9,0,1,4,0,1,4,2,1,3,1,3,0,0,0,1,3,0,0,0,0,2,2,0,1,1,4,0,8,0,2,1,19,0,3,4,0,0,2,0,1,13
"COG4393",0,1,0,1,0,2,1,1,0,3,2,4,0,0,0,3,0,5,0,5,5,0,2,0,0,1,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4394",5,0,0,1,0,0,1,1,0,0,0,0,26,0,0,4,5,0,121,0,0,3,1,11,0,1,0,1,0,4,48,0,0,10,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4395",251,195,221,212,225,105,96,169,187,54,46,102,66,227,210,81,202,116,127,107,132,105,154,62,221,254,251,230,198,64,67,270,142,131,118,226,219,183,143,136,285,213,95,225,138,219,107,243,184,255,161,267,250,184,237,192,222,166,170,184
"COG4396",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,5,1,1,5,0,64,10,71,2,4,36,3,0,10,2,4,59,0,41,0,0,0,0,0,21,8,0,9,2,2,3,0,0,3,0,1,2,2,0,14,3,7,0,7,0,1,0,0,0,0,0,3,2,0,1
"COG4398",31,46,51,118,25,99,166,54,43,197,82,98,8,69,106,106,158,165,0,164,162,105,109,5,13,19,61,29,105,17,80,15,18,111,72,18,42,52,68,119,25,14,179,45,61,14,123,42,33,34,14,44,26,127,65,44,25,115,68,2
"COG4399",8,5,15,10,10,39,18,9,11,23,180,44,6,10,14,106,7,3,3,25,12,88,10,143,5,2,10,12,3,53,116,1,0,20,13,6,4,23,21,16,22,3,19,6,54,29,57,3,4,3,2,4,8,12,9,3,7,10,2,7
"COG4401",31,73,30,73,48,4,4,63,61,24,8,7,8,48,60,20,41,17,0,21,11,5,7,8,66,48,66,49,50,0,3,60,0,12,78,54,37,36,72,42,76,37,13,45,46,48,23,27,47,47,0,37,23,42,31,81,34,15,89,0
"COG4402",0,7,3,10,0,0,1,1,3,4,0,3,7,7,1,1,9,0,3,3,5,0,1,0,0,0,15,4,1,2,0,1,80,1,3,2,0,1,9,10,1,0,0,1,2,3,6,2,3,1,0,2,1,0,0,0,4,2,1,6
"COG4403",2,6,1,9,2,13,2,8,3,6,2,8,1,0,21,1,7,3,0,26,5,1,33,0,0,4,15,7,31,2,4,8,40,1,10,2,5,10,3,16,7,0,0,9,3,5,14,2,3,5,26,2,2,5,1,5,3,35,2,0
"COG4405",4,0,4,2,3,15,11,3,1,15,4,5,0,0,1,2,11,6,1,8,2,14,3,1,2,0,2,5,2,10,4,0,6,0,3,2,2,1,6,3,1,9,5,8,3,2,29,13,0,2,0,3,6,10,2,1,0,6,10,6
"COG4409",39,65,65,65,45,42,83,71,73,127,56,63,14,81,71,50,99,70,7,73,65,38,67,3,25,16,35,90,36,5,9,44,2,19,62,17,82,59,72,59,10,36,88,91,39,32,158,63,119,28,25,35,50,77,14,21,130,95,37,43
"COG4412",72,338,359,212,76,227,338,466,485,366,154,517,21,464,59,182,286,302,4,264,318,224,426,13,102,137,277,103,116,538,47,147,0,150,419,397,244,268,354,283,50,140,264,251,189,189,294,362,149,206,57,300,321,415,157,111,78,406,79,83
"COG4413",1,1,0,0,0,0,2,0,1,4,2,5,1,0,2,2,0,4,167,2,1,2,3,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,5
"COG4420",2,3,3,5,4,7,2,0,1,1,0,8,34,2,6,8,3,3,2,24,4,9,1,15,0,3,3,1,2,68,4,0,22,6,1,4,0,5,4,3,1,4,1,0,3,3,3,0,1,3,0,2,0,2,4,3,0,5,5,0
"COG4421",65,67,110,92,79,87,103,82,93,109,46,87,232,118,65,49,122,107,119,100,121,89,178,271,78,156,113,93,88,123,271,106,14,89,56,130,80,61,57,80,126,103,93,86,126,133,66,128,83,105,53,129,104,76,118,72,76,99,137,39
"COG4422",1,3,0,2,1,9,7,0,0,0,2,20,247,8,1,35,1,1,5,2,7,16,7,13,1,1,3,0,2,61,7,1,49,6,1,1,0,8,0,0,0,0,0,0,8,0,36,1,2,0,1,2,0,1,0,2,0,12,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,1,1,2,3,7,0,3,0,0,0,1,5,3,4,1,7,1,23,2,50,0,0,2,0,0,4,1,0,9,4,3,1,0,4,0,1,0,0,1,0,10,6,6,0,0,0,0,0,0,0,1,0,1,1,0,4
"COG4425",0,1,0,0,3,0,1,1,0,1,0,3,6,4,4,1,0,1,14,2,1,0,0,2,0,6,1,10,2,1,0,5,1,2,0,1,2,4,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,19,0,0,7,1
"COG4427",5,3,0,5,3,6,1,2,1,9,19,0,11,1,3,13,0,12,2,13,8,12,0,2,1,1,1,4,1,4,4,0,113,2,0,0,0,4,7,0,0,1,5,2,4,0,13,0,2,0,0,0,0,3,0,1,3,1,2,5
"COG4430",1,9,2,1,0,41,3,1,0,5,9,4,11,8,2,4,3,21,4,60,16,15,1,2,1,5,1,0,6,32,34,4,41,6,0,2,0,17,2,1,5,0,0,2,14,11,16,1,3,1,0,0,1,2,0,0,1,0,2,0
"COG4445",21,27,10,42,41,21,15,39,38,23,43,13,19,19,42,23,15,9,47,14,11,34,6,43,48,39,18,29,48,26,73,147,26,37,173,66,62,94,172,110,134,79,25,51,142,103,89,50,90,136,105,52,38,37,20,172,82,37,153,84
"COG4446",21,152,36,121,90,27,21,160,125,24,12,12,4,29,55,64,20,32,0,18,23,16,13,9,124,103,68,67,85,6,63,122,10,15,213,68,74,127,119,69,125,50,23,63,73,94,20,24,89,136,28,28,24,29,5,171,104,26,144,2
"COG4447",75,147,59,190,158,127,102,192,173,135,220,107,155,83,114,244,47,87,125,118,66,228,62,219,235,160,141,137,188,141,348,185,73,94,269,109,105,135,219,160,186,92,95,86,205,153,153,66,116,207,109,53,43,69,51,276,111,116,181,98
"COG4448",121,297,257,278,190,177,194,345,263,188,80,198,30,269,245,197,207,192,4,167,184,111,269,38,246,209,304,168,262,76,23,285,53,173,375,262,216,297,275,314,252,226,166,241,166,245,147,246,229,283,37,209,185,202,172,319,271,230,219,144
"COG4449",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,27,10,18,10,8,6,27,42,12,6,2,1,22,14,6,1,3,0,9,5,4,2,1,48,24,9,13,25,0,3,120,5,15,97,52,32,47,89,98,94,51,29,31,62,49,0,37,52,101,91,26,24,25,6,142,53,17,73,52
"COG4452",1,11,1,18,1,37,11,4,6,8,12,7,48,12,5,7,4,12,13,45,7,6,5,8,0,2,9,0,4,9,32,7,87,1,7,2,1,21,4,4,1,1,3,6,12,9,19,4,8,3,1,4,3,6,1,3,2,9,3,4
"COG4453",0,0,0,0,0,0,2,0,0,0,2,6,2,2,0,1,0,0,0,0,1,7,1,3,0,0,1,0,0,5,1,0,5,2,0,0,0,0,0,0,0,0,2,0,0,4,10,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4454",116,69,76,82,48,41,21,65,46,5,54,29,159,93,34,32,35,15,8,14,7,75,9,102,58,77,110,26,45,26,90,75,94,45,37,23,62,60,64,50,69,56,6,76,30,105,58,66,41,82,26,65,51,47,88,36,110,32,106,32
"COG4455",0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,1,4,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG4456",0,2,0,0,0,0,1,0,1,0,6,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4457",8,4,0,2,0,0,6,3,2,4,0,6,0,1,1,0,1,0,0,0,1,1,8,0,0,0,2,3,1,12,0,0,0,0,6,1,3,1,2,1,5,3,0,1,3,1,0,1,2,1,19,1,3,0,0,1,1,2,3,14
"COG4458",10,1,0,0,0,0,4,3,0,0,0,4,0,0,1,1,1,0,0,0,0,2,3,0,1,0,1,0,0,3,0,0,0,0,3,1,7,0,0,0,2,8,0,4,1,1,0,0,0,0,17,0,3,0,0,0,1,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,1,0,37,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0,6
"COG4464",5,38,22,21,15,26,15,31,19,29,67,47,21,32,16,16,35,24,0,42,26,40,34,92,16,16,30,12,14,30,5,13,6,7,30,22,14,31,41,11,20,21,23,23,41,27,66,29,19,15,45,33,25,29,24,13,35,22,17,37
"COG4468",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
