"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG4258",1,1,0,1,0,1,17,2,11,105,5,1,1,3,1,91,0,0,33,1,4,18,63,12,8,0,0,38,1,2,0,3,26,8,2,0,38,1,1,1,5,0,0,45,3,0,31,35,1,10,24,1,20,42,9,40,3,6,82,17
"COG4259",0,0,0,0,2,0,14,2,1,1,2,0,0,0,0,6,0,1,0,0,5,3,4,1,5,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,1,3,1,1,3,1,0,6,2,0,1,3,3,0,2,12,0,6
"COG4260",1,28,12,15,11,28,6,12,14,38,15,6,5,21,5,21,15,3,2,9,7,8,41,8,7,4,10,18,15,20,25,14,10,14,7,5,10,6,14,14,3,4,23,12,6,7,1,16,33,10,16,10,11,17,25,16,5,0,28,13
"COG4261",0,1,0,0,0,1,7,0,3,34,1,0,0,0,0,35,0,1,11,1,2,17,33,10,5,0,1,13,2,0,0,0,8,5,0,1,21,0,0,2,4,0,1,17,2,2,18,12,0,7,8,0,7,15,7,19,2,1,58,4
"COG4262",0,9,2,8,9,2,4,1,14,32,27,21,1,8,3,62,5,7,10,29,4,19,17,14,6,10,7,27,7,10,2,0,27,8,1,2,48,1,7,1,9,1,10,52,4,8,38,25,6,24,4,6,59,84,65,26,4,3,3,38
"COG4263",4,0,1,4,0,0,12,7,1,32,8,1,3,4,2,9,2,0,10,3,0,15,57,16,6,0,8,6,4,1,0,0,21,2,1,3,32,1,0,3,3,8,0,22,0,0,6,3,36,1,3,1,22,77,10,22,3,6,143,17
"COG4264",3,0,0,3,2,1,44,1,2,10,3,1,2,2,1,58,1,8,19,2,1,11,31,5,36,1,2,11,12,4,7,1,9,1,2,10,4,0,1,6,14,4,1,18,12,0,1,2,46,3,25,3,64,28,21,43,5,6,29,54
"COG4266",60,209,149,147,91,208,28,109,160,129,91,157,193,217,109,106,126,77,176,131,134,94,32,229,20,219,56,245,164,199,170,108,209,97,210,61,232,71,162,172,57,126,195,148,81,182,223,240,76,164,96,200,86,130,60,187,73,42,27,51
"COG4267",4,0,0,0,0,0,47,3,1,0,4,0,0,0,0,45,0,1,3,3,0,1,5,1,9,0,1,7,5,0,0,1,6,1,1,0,1,0,0,0,5,0,0,19,0,0,2,2,10,0,10,0,3,5,10,8,3,66,1,5
"COG4268",1,9,5,17,8,20,21,21,16,45,26,4,25,15,4,70,13,7,31,5,11,81,17,13,33,10,9,22,13,7,9,13,41,29,13,6,24,4,13,14,2,10,9,43,4,10,20,16,56,41,19,5,25,29,30,22,15,19,14,32
"COG4269",4,19,16,10,18,6,43,16,6,61,33,9,5,3,17,80,18,11,37,26,8,39,39,42,47,6,16,71,17,13,14,8,52,17,4,20,29,6,11,13,14,9,2,83,24,10,58,65,18,24,26,12,7,42,53,49,3,33,79,47
"COG4270",76,113,51,100,50,75,15,46,96,46,56,81,88,75,45,17,36,33,18,75,80,35,54,50,12,89,40,50,77,81,73,33,39,49,98,36,15,80,74,51,21,65,63,22,35,92,46,35,64,36,46,50,7,10,53,35,60,6,11,12
"COG4271",0,2,0,0,0,0,14,4,1,1,18,1,1,1,0,21,0,0,4,0,0,3,122,1,21,0,6,4,1,1,0,0,0,1,0,0,1,0,0,0,0,7,0,16,1,1,3,7,7,0,7,3,23,6,7,4,10,11,2,3
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4274",137,49,76,113,92,113,21,92,86,76,43,64,165,88,65,31,82,53,74,50,89,46,0,62,2,72,110,73,98,89,102,98,46,114,116,84,90,78,54,109,22,97,81,72,68,50,79,64,25,88,88,81,31,49,33,55,129,14,0,34
"COG4275",1,0,1,1,1,0,12,1,0,3,1,0,0,0,0,16,0,6,8,0,0,6,14,2,6,1,2,1,0,0,6,0,11,2,0,5,1,0,0,0,14,9,1,28,2,0,6,7,12,0,12,1,62,8,10,8,4,49,11,26
"COG4276",18,217,82,106,57,75,26,62,132,83,210,112,142,98,38,78,50,75,37,238,79,29,9,93,17,130,77,83,141,110,63,34,45,56,101,49,62,91,130,73,25,136,88,90,40,143,80,87,76,66,39,82,26,51,170,49,65,14,14,44
"COG4277",2,8,0,1,1,0,47,3,2,71,32,1,0,0,1,78,0,47,16,1,2,21,52,15,93,0,0,56,2,6,8,1,31,2,2,7,7,0,1,1,7,11,2,26,7,1,4,27,11,0,5,7,88,8,20,53,7,42,85,56
"COG4278",3,32,6,9,2,2,10,4,4,13,6,4,9,8,2,15,9,19,4,14,1,5,1,9,18,3,3,7,12,5,4,0,8,7,9,2,12,1,3,1,0,6,2,9,3,1,10,9,2,0,5,1,4,9,15,11,9,11,1,25
"COG4279",0,6,8,4,7,9,3,2,5,0,6,1,1,2,5,0,15,18,0,7,6,1,0,6,1,2,1,1,34,1,6,0,1,1,1,10,1,2,19,14,6,0,1,1,16,12,1,0,84,0,2,107,3,0,10,0,0,0,35,0
"COG4280",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4281",5,28,2,5,5,6,6,11,9,28,24,7,8,3,11,11,10,3,11,9,16,18,6,24,13,10,10,22,12,4,5,3,26,5,6,5,11,7,5,3,1,10,10,23,2,7,27,30,10,6,9,6,2,19,14,26,13,4,0,4
"COG4282",0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,4,4,3,0,1,1,0,0,0,1,0,3,0,2,2,2,0,3,0,1,3,0,2,1,3,0,0,2,1,0,0,0
"COG4283",0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,54,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG4284",17,12,14,9,41,10,18,30,11,17,53,18,6,16,16,11,10,17,12,21,28,17,1,26,2,19,5,14,51,20,20,10,22,11,4,20,93,8,18,12,4,2,8,28,21,25,26,35,42,30,6,19,17,81,72,25,0,4,31,3
"COG4285",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,20,0,0,9,15,1,1,0,0,0,16
"COG4286",0,1,1,1,4,0,7,7,1,5,3,3,0,2,4,22,2,8,1,3,3,0,18,4,0,4,1,2,7,0,1,0,0,1,0,0,0,0,3,0,6,1,2,0,8,5,0,5,0,21,0,5,10,3,1,2,0,8,8,61
"COG4287",14,45,28,54,43,34,11,34,51,68,68,39,46,34,28,41,14,38,55,53,52,52,1,113,1,40,27,76,76,68,32,13,84,29,65,31,103,30,73,42,16,24,49,70,24,63,103,80,37,4,15,17,114,187,85,89,20,5,54,113
"COG4288",5,0,1,1,10,8,0,1,0,0,0,1,3,5,11,0,0,5,6,0,0,0,0,2,1,8,0,1,0,1,3,1,1,0,4,4,1,3,5,4,0,0,0,1,16,7,1,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4289",9,0,2,0,5,0,5,1,1,61,2,7,0,0,3,24,0,0,47,1,3,61,1,24,2,0,2,35,2,1,0,0,45,0,0,1,12,2,0,1,1,0,1,26,1,1,12,30,0,0,1,0,8,10,6,26,1,0,6,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4291",0,1,1,0,0,0,0,2,1,2,1,2,0,0,9,1,1,3,0,0,1,3,0,0,14,0,1,1,0,0,1,0,1,1,0,2,0,0,1,0,2,2,0,0,4,3,0,2,1,0,0,2,0,1,0,2,1,0,0,0
"COG4292",0,0,0,1,0,0,7,1,0,7,1,0,0,0,1,13,0,0,3,0,0,85,6,1,10,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,7,1,0,3,1,4
"COG4293",0,5,3,2,5,4,0,0,3,55,35,2,1,7,0,31,3,3,116,31,8,14,0,45,0,9,9,51,7,11,12,1,103,5,2,0,15,12,14,9,1,29,7,45,8,12,77,59,10,0,1,3,63,34,46,48,0,4,0,7
"COG4294",28,76,140,119,150,158,1989,121,52,8,57,139,113,77,84,1,94,224,20,49,129,5,1270,39,1190,88,100,4,190,68,161,55,0,65,53,50,0,96,56,88,2255,92,47,4,155,68,0,1,39,61,387,214,24,1,50,3,77,1247,712,193
"COG4295",2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,9,0,1,7,0,3,1,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,6,1,0,3,6,0,5,0,0,0,4,0,6,0,0,0,0
"COG4297",0,1,1,1,0,0,1,0,0,4,6,0,0,4,0,2,0,0,0,9,2,3,15,1,1,0,3,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,1,0,1,1,7,6,0,0,0,4
"COG4298",0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,10,1,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,1,1,0,0,2,1,1,10,0,0
"COG4299",51,135,64,87,64,80,58,39,119,87,97,104,118,112,41,89,26,67,73,67,81,147,7,108,33,92,63,70,56,104,74,25,62,53,125,49,129,53,121,78,24,64,73,58,34,134,72,80,62,25,55,86,155,155,80,78,78,13,33,147
"COG4300",0,1,1,0,0,0,1,16,1,8,1,0,0,0,0,0,0,1,0,0,1,3,0,1,14,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4301",201,57,53,37,54,31,65,90,37,270,107,65,37,33,86,172,56,49,387,99,66,65,215,152,71,55,124,221,41,70,26,94,313,74,51,137,92,100,83,50,16,128,83,296,95,85,248,249,71,21,68,59,117,79,109,183,91,87,24,64
"COG4302",0,2,0,3,0,0,30,4,1,16,10,0,1,3,2,53,0,7,14,1,1,122,27,7,11,0,0,7,2,3,1,1,11,0,1,1,7,0,1,1,7,5,2,32,1,1,1,7,12,0,15,0,6,21,23,14,1,30,34,37
"COG4303",3,8,0,5,0,1,77,6,0,37,14,0,4,4,2,65,1,4,30,0,4,183,35,9,24,0,1,7,2,3,4,1,12,4,2,1,9,0,0,4,6,6,0,39,6,0,1,7,21,0,24,4,15,24,34,33,3,60,42,46
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4307",20,6,5,1,14,3,15,40,7,28,20,7,0,2,25,73,9,21,4,10,11,86,50,7,18,2,18,15,3,12,3,7,6,12,3,16,0,15,1,5,13,5,6,40,14,3,2,10,14,2,13,3,12,37,24,25,6,24,11,13
"COG4308",4,18,7,4,6,6,0,2,5,2,9,5,8,3,2,3,5,7,8,16,14,6,0,11,17,17,4,7,15,21,6,7,21,5,18,3,12,9,11,3,5,13,16,4,4,14,12,9,6,14,2,12,5,17,8,15,3,5,0,1
"COG4310",98,105,94,88,93,55,38,76,70,89,90,98,117,66,94,68,91,31,142,68,100,40,13,90,6,102,94,112,68,96,17,32,26,23,28,25,73,29,37,13,11,32,41,30,13,25,45,50,16,33,15,31,40,63,28,32,54,13,9,39
"COG4311",145,111,120,123,156,152,26,133,101,92,68,152,158,155,206,60,115,126,115,96,159,78,16,114,9,170,117,86,113,151,150,119,99,123,171,199,115,152,148,126,47,182,120,73,182,145,82,103,43,219,146,117,44,63,53,110,187,50,35,30
"COG4312",0,0,0,0,0,0,12,0,1,4,2,0,1,0,0,8,0,1,3,5,0,1,7,0,3,4,1,3,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,9,0,0,1,1,4,0,0,0,1,0,12,0,1,16,26,3
"COG4313",0,1,7,2,4,1,2,3,0,1,8,0,0,4,2,10,0,0,0,0,0,6,5,1,6,0,1,2,1,3,1,1,2,2,3,2,2,3,0,3,13,0,1,5,4,0,0,1,1,0,0,0,2,10,4,1,2,7,21,4
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,2,0,5,12,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,4,0,0,0,0,4,0,2,0,0,5,2,4,0,4,11,2
"COG4315",0,5,2,4,0,0,2,3,2,2,16,1,2,1,2,0,5,1,1,4,6,1,4,2,1,5,0,18,10,3,1,0,2,0,3,2,2,3,2,0,3,12,1,2,7,3,0,3,4,30,1,2,5,0,8,4,1,1,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,3,0,8,23,4,2,0,0,3,1,0,4,3,9,10,0,1,4,1,1,4,2,2,1,0,18,1,5,0,1,1,0,7,1,1,12,13,4,0,0,0,4,12,0,0,42,0,0,45,0,0,3,0,0,29,0,0
"COG4319",3,7,2,9,2,8,26,4,10,6,22,11,8,9,0,40,0,28,17,4,9,45,9,9,23,3,12,4,6,13,7,4,13,1,17,5,5,4,4,7,5,2,9,15,3,3,7,7,6,0,3,3,57,18,17,19,5,19,8,16
"COG4320",2,2,8,1,1,1,69,16,6,12,12,3,1,4,9,59,1,56,16,2,29,11,14,11,47,0,2,5,5,3,11,1,15,3,1,19,9,2,2,8,9,3,0,9,5,2,7,6,16,12,2,18,104,9,21,40,1,10,28,54
"COG4321",2,2,5,0,9,4,3,3,2,1,3,1,2,1,8,8,1,4,3,4,2,8,10,0,0,4,3,1,5,2,14,12,1,9,5,9,6,12,9,9,3,3,3,12,15,14,4,2,18,15,8,6,1,7,15,5,4,13,44,8
"COG4322",2,4,0,1,1,1,23,1,0,0,4,1,3,1,2,0,0,1,0,0,5,0,25,0,37,2,1,0,9,0,0,1,0,1,1,1,3,4,2,1,9,6,5,1,4,2,0,0,2,0,1,1,1,3,3,1,1,0,0,4
"COG4323",46,20,19,36,36,18,77,31,39,23,25,26,34,40,40,56,23,35,38,20,29,65,55,19,44,23,25,35,21,22,40,22,22,24,40,17,6,29,28,41,42,25,11,24,40,31,8,9,32,20,27,22,56,21,38,17,29,73,20,69
"COG4324",4,38,14,16,7,6,71,15,21,76,53,6,6,8,8,97,12,15,55,47,11,51,40,51,25,19,26,84,15,21,6,3,65,11,7,6,59,19,22,8,9,19,34,119,17,16,97,102,40,15,17,4,7,88,62,72,5,53,5,24
"COG4325",10,10,1,1,0,2,81,22,8,105,48,1,1,1,1,184,1,65,41,6,28,162,142,27,176,0,4,80,5,13,4,3,36,3,1,12,7,0,1,4,11,18,3,77,9,5,16,50,33,1,24,12,101,36,55,69,23,71,138,99
"COG4326",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,1,0,2,0,0,1,23
"COG4327",148,70,118,136,111,117,45,121,94,41,68,120,123,111,116,63,85,126,50,62,135,67,68,61,47,134,113,27,97,123,112,121,45,137,137,139,16,101,113,99,35,129,94,33,106,110,32,30,65,98,102,87,31,23,52,57,135,27,35,27
"COG4328",1,1,2,0,2,7,1,2,4,1,1,2,0,1,4,2,2,3,0,3,0,1,0,1,8,1,0,1,5,1,3,1,0,1,0,7,0,1,3,15,1,0,3,0,6,2,0,0,15,0,3,2,10,1,4,6,0,3,1,8
"COG4329",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,1,0,2,7,3,1,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0
"COG4333",82,54,86,70,79,60,13,89,98,25,84,81,16,88,102,33,137,59,29,32,82,30,125,56,41,45,93,20,40,35,88,139,33,117,39,38,22,82,61,89,24,29,73,27,33,55,24,20,174,113,121,91,33,14,26,26,48,45,22,66
"COG4334",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,3
"COG4335",0,0,0,2,0,0,26,1,6,3,3,0,0,1,0,7,1,0,1,2,1,1,9,0,1,1,1,0,3,3,0,0,2,4,0,0,1,0,3,1,1,1,0,1,0,0,0,1,6,5,0,1,0,1,22,0,0,3,2,13
"COG4336",25,39,20,28,53,35,27,35,20,50,74,31,32,35,47,21,21,45,21,80,22,31,5,39,11,63,21,46,30,36,34,16,28,24,38,41,26,33,40,27,13,80,40,61,56,26,68,41,16,72,20,44,13,47,55,31,21,10,27,6
"COG4337",77,59,66,95,70,119,32,91,122,8,98,156,76,102,103,50,76,82,17,76,91,38,14,53,51,131,75,9,101,73,112,85,19,83,104,123,0,75,116,122,55,62,66,7,74,124,5,4,83,34,61,82,70,5,83,36,71,3,3,37
"COG4338",11,6,2,21,6,7,0,9,16,2,2,7,13,11,9,1,6,7,4,3,5,4,2,3,2,5,13,1,16,5,5,7,1,10,33,5,0,3,7,5,2,12,2,5,3,0,0,1,10,2,5,7,2,0,4,2,20,2,0,1
"COG4339",2,5,3,0,0,2,2,2,1,45,10,2,1,0,0,7,5,5,0,8,4,7,1,10,9,4,2,13,9,9,1,1,11,2,6,0,10,1,7,1,4,4,5,7,7,0,0,3,6,3,2,3,0,6,15,11,1,2,18,80
"COG4340",1,1,8,5,7,4,8,0,2,3,7,1,3,0,2,15,4,1,3,5,2,2,6,1,5,2,4,3,7,2,0,4,3,4,2,2,0,1,0,2,7,15,5,7,11,1,3,1,5,2,10,3,19,0,7,3,12,1149,6,21
"COG4341",348,250,223,268,190,272,58,233,247,260,145,261,358,301,247,189,238,220,307,203,267,227,39,228,44,344,228,356,239,300,107,74,100,85,114,79,52,96,113,82,22,96,87,78,107,107,96,116,33,84,54,84,20,44,42,95,98,31,19,11
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,6,1,1,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,13,5,21,18,2,33,13,6,11,11,0,4,19,7,27,35,1,28,11,3,0,17,0,7,4,5,67,3,15,2,1,6,1,12,11,2,36,54,15,1,1,8,26,41,8,3,152,6,5,142,6,33,29,3,2,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,3,2,0,11,38,0,2,0,0,5,1,0,4,27,1,6,0,2,0,3,2,16,1,4,0,0,5,0,3,2,9,4,2,0,0,33,12,22,2,2,22,11,0,0,1,4,8,14,9,3,0,2,0,3
"COG4360",20,16,31,30,35,20,2,32,26,2,25,17,1,16,36,0,77,10,2,6,25,13,0,3,6,3,43,0,13,9,57,187,0,123,11,19,3,104,70,61,9,10,102,1,43,45,0,0,244,0,129,103,3,1,27,0,57,0,1,0
"COG4362",10,2,4,11,21,16,3,4,21,0,8,8,2,7,10,0,5,6,0,11,7,2,0,4,0,17,6,0,12,3,18,1,0,1,5,15,0,2,5,23,0,3,4,0,7,5,0,0,9,5,1,3,0,0,7,0,0,1,0,0
"COG4365",106,90,68,114,150,130,30,90,157,95,63,149,61,119,91,28,28,42,27,47,108,40,260,63,37,153,79,59,156,65,133,52,44,74,138,90,2,88,192,154,32,40,71,36,37,165,35,42,152,226,46,59,5,20,58,36,63,24,47,28
"COG4370",148,79,394,247,201,248,8,348,270,6,200,129,6,184,267,3,576,153,13,94,232,84,0,59,75,17,362,1,90,97,217,546,0,456,41,60,0,291,173,219,25,56,256,6,95,158,1,0,688,0,368,431,0,0,76,4,180,2,1,0
"COG4371",0,47,13,3,15,8,2,3,5,1,21,5,0,5,10,0,8,11,0,16,14,2,0,11,0,6,1,2,31,21,9,0,0,1,0,10,0,11,28,14,5,0,57,0,40,21,0,0,61,0,6,65,3,1,11,1,0,0,0,1
"COG4372",46,49,115,88,69,110,3,107,116,1,79,54,1,81,131,0,183,49,1,14,79,32,0,19,25,14,128,0,46,32,29,41,2,43,7,2,0,40,19,37,4,3,36,0,22,16,0,0,88,0,37,48,1,0,11,0,19,0,0,0
"COG4373",1,2,4,0,0,0,32,2,0,9,13,1,0,1,0,85,0,1,7,0,6,48,18,18,29,0,0,12,4,11,5,0,4,0,0,0,2,0,0,0,2,2,0,5,0,0,1,1,4,0,2,0,5,6,5,4,1,56,27,10
"COG4374",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3
"COG4379",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,5,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,8,6
"COG4380",0,1,0,3,3,1,27,0,1,3,11,4,0,1,1,13,0,6,3,1,12,7,14,3,11,1,1,1,1,2,0,0,4,0,1,1,1,1,0,3,3,2,1,7,10,1,1,1,6,6,1,0,4,3,4,3,2,31,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,0,0,0,0,0,5,1,3,3,0,0,2,0,2,2,0,3,1,0,0,0,0,1,0,1,0,0,7,0,0,2,0,2,0,2,0,2,1,4,3,0,7,15,3
"COG4383",0,1,2,0,0,0,34,3,1,6,2,0,0,0,1,37,0,0,2,0,1,16,16,2,10,0,0,0,0,2,11,0,9,5,9,5,1,0,0,2,32,0,2,29,4,0,0,4,15,0,15,1,52,10,24,16,10,226,60,49
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,1,5,0
"COG4385",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,2,6,12,1
"COG4386",0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,2,0,1,2,0,0,3,10,0,11,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,15,0,2,0,0,23,1,89
"COG4387",1,1,0,1,0,0,5,2,0,1,2,0,0,0,0,29,0,0,3,0,1,13,2,2,0,0,0,10,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,4,6,3,2,3,12,11
"COG4388",1,1,1,0,0,0,148,1,0,6,3,0,0,0,0,76,1,0,2,1,0,24,4,1,10,0,0,5,2,8,7,2,8,1,0,2,3,0,1,0,1,1,0,11,0,4,0,1,0,0,3,0,19,5,11,10,2,78,2,20
"COG4389",0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,2,10,0,8,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,2,2,0,8
