"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG5187",0,0,32,0,0,0,1,0,0,5,4,1,25,0,0,0,0,0,0,0,4,2,1,0,2,0,4,0,0,0,0,0,8,3,2,0,1,0,0,2,2,0,1,5,0,7,0,0,6,6,1,0,1,0,1,0,0,8,0,0
"COG5188",1,1,20,0,0,0,0,0,8,3,3,1,13,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,1,1,0,0,2,4,1,0,1,0,0,1,2,2,0,2,0,3,0,0,4,3,1,1,0,0,1,0,0,6,0,0
"COG5190",6,0,49,0,0,0,0,1,15,22,4,7,81,1,0,0,1,2,4,0,16,2,2,0,4,1,6,8,6,1,7,0,19,19,2,1,4,0,0,5,1,0,1,8,0,21,0,0,11,14,4,1,0,0,0,0,4,19,0,0
"COG5191",0,0,9,0,0,0,0,0,1,5,1,1,3,1,0,0,0,0,0,0,6,2,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,1,1,0,0,0,0,0,0,3,0,0
"COG5192",0,0,34,0,0,0,2,0,3,9,1,1,20,0,0,0,0,0,0,0,8,1,2,0,0,1,3,4,0,2,0,0,7,4,1,1,1,0,0,3,1,2,1,5,0,10,0,0,2,11,2,0,0,0,0,0,0,19,0,0
"COG5193",0,0,8,0,0,0,0,0,15,1,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,11,0,0
"COG5194",0,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG5196",1,0,27,0,0,1,2,0,14,1,0,1,17,0,0,0,0,0,0,0,3,1,1,0,3,0,5,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5197",0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG5198",0,0,11,2,2,0,0,0,1,3,1,0,7,0,2,0,0,0,0,0,2,3,0,0,2,0,2,1,0,1,0,0,5,2,2,0,1,1,3,1,0,2,0,1,0,3,0,1,2,2,0,0,0,0,0,0,1,3,4,0
"COG5199",0,0,3,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",1,0,13,0,0,0,0,0,5,2,0,0,16,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,5,0,0,4,0,0,2,2,1,1,1,0,3,0,0,0,1,0,0,1,2,0,0,0,1,1,4,1,15,0,3,6,1,0,0,0,0,3,0,0,0,2,0,1,0,0,11,1,1,0,0,0,0,2,4,6,0,3
"COG5202",0,0,9,0,0,0,0,0,1,0,1,2,9,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,3,1,0,0,0,2,0,0,5,0,0
"COG5204",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,11,0,0,0,0,0,8,6,1,0,6,2,0,0,0,0,0,0,3,0,2,0,5,0,3,0,0,2,0,0,4,2,1,0,2,0,0,3,0,1,0,1,0,6,0,0,3,4,0,0,0,0,0,0,0,2,0,0
"COG5207",0,0,23,0,0,0,5,0,9,5,2,2,21,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,0,3,6,0,1,1,0,0,2,1,0,0,3,0,8,0,0,4,6,0,1,0,0,0,0,1,8,0,1
"COG5208",1,0,5,0,0,0,0,0,0,8,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,3,0,0
"COG5209",0,0,14,0,0,0,1,0,4,2,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,0,0,0,2,0,1,0,1,0,4,0,0,1,6,2,0,0,0,0,0,0,3,0,0
"COG5210",1,1,98,0,0,0,4,2,50,21,9,7,110,2,1,0,0,2,4,4,40,4,3,1,12,3,14,5,10,9,0,0,36,27,1,1,5,0,0,14,2,1,2,18,0,35,0,0,36,31,3,0,0,0,0,1,3,46,0,0
"COG5211",0,0,6,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG5212",1,0,0,0,0,9,0,16,0,0,1,0,0,1,4,18,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,10,0,0,0,0,0,3,1,1,2,10,0,0,0,0,0,0,1,3,1,0,0,3,0,3,1,0,0,0,1,3,3,0,1,1,0,0,1,0,0,0,0,0,8,0,0,4,3,1,0,1,0,0,0,0,6,0,0
"COG5215",0,0,79,0,0,1,2,0,23,29,4,2,73,2,0,0,0,0,2,1,21,9,0,0,10,2,8,3,4,4,0,1,28,37,4,1,4,0,0,10,1,3,0,5,1,30,0,0,16,21,4,0,1,0,0,2,0,28,0,1
"COG5216",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,11,0,0,0,0,0,5,6,2,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG5218",0,0,13,0,0,0,0,0,9,11,4,1,37,1,0,0,0,0,1,0,6,1,1,0,0,0,1,0,0,0,0,0,5,14,1,0,1,0,0,3,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,1,10,0,0
"COG5219",1,0,25,0,0,0,0,0,37,14,0,0,30,1,1,0,0,0,0,0,6,1,1,0,2,0,2,5,1,1,2,0,9,19,0,1,1,0,0,3,0,0,0,5,0,7,0,0,7,11,0,0,0,0,0,0,3,9,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,13,0,0,0,0,0,5,3,0,0,17,0,0,0,0,0,1,0,6,0,0,1,1,0,3,1,0,0,1,0,5,9,0,0,1,0,0,1,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG5223",0,1,7,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,7,0,0
"COG5224",0,0,4,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5225",0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5226",143,6,40,0,117,62,3,1,7,41,37,25,142,2,2,0,4,8,9,6,135,10,20,5,58,10,9,12,17,4,792,4,64,19,20,13,57,0,1,24,4,5,5,5,0,46,1,1,234,102,17,24,3,10,4,0,13,176,0,30
"COG5227",0,0,17,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,4,0,0,5,0,4,0,0,0,0,0,3,4,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG5228",0,0,17,0,0,0,0,0,3,1,0,0,6,1,0,0,0,0,0,0,6,1,0,2,1,1,4,3,0,1,0,0,4,3,1,0,1,0,0,1,0,0,0,1,0,3,0,0,6,3,2,0,0,0,0,0,0,10,0,0
"COG5229",0,0,4,0,0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,12,0,1,1,0,0,1,0,1,0,7,0,3,0,0,0,7,0,0,0,0,0,0,0,14,0,0
"COG5230",0,0,7,0,0,0,1,0,4,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG5231",0,0,6,0,0,0,0,0,4,4,2,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,7,1,0,1,0,0,1,0,1,0,3,0,5,0,0,4,6,0,0,0,0,0,0,0,4,0,0
"COG5232",0,0,13,0,0,0,0,0,2,1,0,1,6,0,0,0,1,0,0,0,3,0,0,0,3,1,1,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0,3,5,0,0,0,0,1,0,0,11,0,1
"COG5233",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,58,0,0,0,2,0,4,7,2,4,41,1,0,0,0,0,2,0,18,10,0,0,8,1,8,1,0,2,1,0,14,28,1,0,3,0,0,10,1,2,0,2,0,13,0,0,12,6,1,0,0,0,0,0,1,18,0,0
"COG5235",0,0,9,0,0,1,0,0,7,1,0,0,4,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5236",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG5237",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5238",1,0,26,0,0,1,1,1,2,6,4,2,39,2,0,0,0,0,2,0,7,3,1,0,5,1,9,3,1,4,8,0,17,22,1,0,3,0,0,8,0,1,0,7,0,17,0,0,11,15,2,1,0,0,0,0,5,21,0,0
"COG5239",0,1,38,0,0,0,0,1,55,15,2,6,55,1,0,0,1,0,1,1,10,7,2,1,6,1,3,6,3,4,1,0,15,19,1,1,3,0,0,7,1,4,0,7,0,15,0,0,4,16,3,0,0,1,0,0,2,22,2,3
"COG5240",0,1,36,0,0,0,1,0,15,8,3,0,16,0,0,0,0,0,1,0,7,3,1,0,1,2,4,0,0,1,0,0,5,12,2,0,1,0,0,2,0,0,0,2,0,6,0,0,2,6,5,0,0,0,0,0,1,11,0,0
"COG5241",0,0,10,0,0,0,1,0,9,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,0
"COG5242",0,0,5,0,0,0,1,0,2,3,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5243",2,0,11,0,0,3,1,0,7,6,1,0,16,1,0,0,0,0,0,0,4,2,1,0,1,2,4,3,1,1,6,0,10,1,1,2,1,0,0,3,1,0,0,1,0,8,0,0,6,2,0,1,0,2,1,0,1,10,0,0
"COG5244",0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",30,7,793,0,0,15,53,18,176,114,41,28,629,18,3,0,7,4,10,7,201,143,21,3,191,3,242,31,31,21,1,0,224,253,40,23,33,0,0,203,16,41,11,47,1,179,5,0,170,176,58,4,0,2,4,4,18,215,1,4
"COG5246",0,1,2,0,0,0,1,0,10,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG5247",0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG5248",0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG5249",0,0,2,0,0,1,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5252",0,0,19,0,0,0,1,0,0,11,1,1,21,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,12,0,0,3,9,0,0,1,0,1,0,0,9,0,0
"COG5253",8,0,109,0,0,8,5,3,33,15,9,2,61,1,1,0,1,0,2,0,22,20,2,2,12,3,26,3,1,2,9,3,17,30,6,0,0,0,0,6,0,7,1,6,2,29,1,0,25,15,6,1,2,2,1,0,4,26,2,0
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,3,0,0,7,8,8,7,11,23,10,10,5,5,3,7,29,14,9,8,13,6,6,17,8,17,3,14,0,50,7,15,8,2,3,5,5,13,20,4,5,4,2,3,20,10,0,26,12,12,12,1,15,10,8,8,25,11,20
"COG5256",16,17,143,0,1,13,48,87,75,127,68,19,242,270,117,100,34,1,171,286,117,88,20,277,44,51,57,38,16,133,55,254,70,127,103,174,83,0,2,73,195,226,154,106,211,93,242,1,152,88,117,188,245,71,140,210,41,132,222,74
"COG5257",12,19,73,0,0,19,33,86,29,96,44,14,166,332,119,85,46,1,95,265,96,69,7,260,23,38,41,21,6,125,20,270,51,118,76,162,66,0,0,55,214,175,158,84,245,86,220,0,45,77,112,205,271,77,122,271,24,94,223,63
"COG5258",4,9,22,0,0,7,6,13,17,14,9,13,17,0,2,0,2,3,2,1,20,3,10,0,16,19,4,3,16,2,80,4,12,12,3,6,4,0,0,14,4,7,2,9,0,5,1,0,24,10,3,4,1,5,0,1,14,13,0,7
"COG5259",0,0,12,0,0,0,0,0,6,5,3,1,10,1,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,3,0,0,2,4,0,0,2,0,0,2,0,0,0,2,0,5,0,0,2,8,0,0,0,0,0,0,1,12,0,0
"COG5260",12,8,59,0,0,7,1,0,24,41,40,10,116,2,0,0,0,0,1,3,26,35,4,0,15,13,17,12,1,8,1,1,30,29,36,1,8,0,0,23,1,0,3,21,0,55,1,0,29,26,51,2,0,26,0,0,3,36,0,19
"COG5261",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",1,0,12,0,0,1,2,3,16,2,5,3,27,0,2,0,0,2,1,2,13,5,2,0,5,1,9,1,3,1,32,0,3,12,2,1,0,1,0,9,1,3,1,6,0,7,2,0,12,9,3,0,0,3,0,1,7,11,0,4
"COG5263",0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5264",0,0,5,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG5265",68,138,138,27,153,83,161,256,165,114,154,185,132,69,319,123,228,294,37,51,109,69,251,98,125,122,126,147,328,216,175,94,98,124,100,85,52,321,408,64,191,90,141,133,141,107,91,402,204,89,151,54,108,36,105,70,145,145,167,39
"COG5266",7,0,0,4,10,5,0,13,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,6,0,2,0,7,0,0,2,0,4,0,0,14,13,0,0,0,1,1,4,0,2,54,0,0,3,0,3,1,1,0,2,0,9,1
"COG5267",47,184,178,3,198,36,314,376,233,418,248,343,312,276,377,192,362,292,553,687,290,188,395,611,310,214,325,110,331,341,297,831,237,412,129,571,82,66,23,175,210,612,656,571,791,256,615,203,230,276,255,440,373,196,849,728,209,322,768,304
"COG5268",5,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,37,34,1,16,1,2,1,5,1,1,7,0,0,2,0,3,2,8,1,4,0,11,1
"COG5269",0,0,10,0,0,0,0,0,23,2,0,1,10,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5271",77,3,29,201,57,70,3,1,5,12,14,3,27,2,0,5,0,1,10,0,14,0,0,1,12,4,9,5,2,2,4,1,34,51,5,8,406,70,115,16,2,37,11,21,1,46,2,11,55,39,10,2,1,7,5,0,3,27,0,8
"COG5272",128,8,61,24,15,122,17,2,53,25,23,23,99,7,4,6,5,11,43,9,33,28,22,6,47,18,24,8,29,5,483,6,31,36,19,19,51,7,8,21,4,14,7,19,3,31,4,3,119,37,16,15,5,21,5,2,22,44,3,10
"COG5273",0,2,101,0,0,0,11,1,68,29,7,4,136,0,0,0,2,0,3,1,43,2,3,0,6,4,10,9,8,3,1,0,22,33,1,3,3,0,0,10,0,6,2,12,0,41,1,0,18,26,6,0,0,0,1,0,8,36,0,0
"COG5274",11,8,65,2,2,5,1,2,11,22,10,5,86,2,0,0,1,0,2,0,24,2,2,3,7,4,19,8,1,9,29,0,27,30,4,4,14,0,1,10,3,6,2,17,2,37,0,0,21,29,5,1,0,0,0,1,0,51,0,6
"COG5275",0,0,2,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",35,50,50,10,179,51,65,109,63,124,29,61,71,105,67,469,102,24,74,135,37,88,68,121,63,39,48,130,52,148,17,144,62,103,157,145,15,7,6,60,141,145,124,160,169,48,101,290,61,72,85,65,142,72,152,146,70,38,125,51
"COG5277",36,5,82,0,0,2,5,3,67,20,8,6,114,2,2,0,1,2,2,1,30,7,2,1,13,5,17,14,6,5,0,1,22,31,3,4,5,0,0,8,0,3,2,11,0,30,0,0,29,23,2,0,1,0,2,0,9,29,0,1
"COG5278",32,0,2,93,6,22,1,12,2,6,1,0,0,7,7,0,9,24,1,4,0,3,0,3,1,4,1,8,0,4,1,7,8,13,16,7,22,92,115,9,31,0,17,7,25,1,8,56,3,0,11,1,73,5,19,21,7,0,25,2
"COG5279",1,0,1,2,2,11,0,27,0,1,2,1,0,19,25,8,17,3,3,25,0,6,3,32,9,0,5,10,1,6,0,40,6,8,9,8,2,3,2,2,19,4,2,4,41,2,42,10,1,0,2,2,18,0,48,22,4,1,75,2
"COG5280",20,0,1,19,26,51,4,0,2,0,3,3,0,1,0,4,2,1,1,0,1,1,1,0,4,0,5,1,5,0,12,0,1,1,1,3,86,8,40,0,5,1,0,0,2,2,1,0,16,1,1,0,0,0,0,0,0,0,1,1
"COG5281",3782,37,25,2085,268,2040,40,192,75,24,144,4,42,14,192,12,100,48,24,19,15,62,16,40,19,91,25,36,4,42,13,8,32,12,33,30,4133,856,1231,9,51,6,29,48,13,32,11,184,79,25,37,17,48,63,21,12,49,4,32,6
"COG5282",1,3,13,5,0,1,29,40,21,32,14,7,29,74,36,107,95,0,37,33,17,1,1,78,2,12,5,4,5,17,1,45,14,17,5,39,7,159,14,19,60,58,30,31,44,32,101,0,18,18,18,72,59,2,100,72,13,18,61,25
"COG5283",2024,4,13,1368,497,2406,26,29,35,7,55,9,12,2,24,6,15,28,20,9,11,21,1,21,14,12,13,13,0,32,127,2,20,11,46,17,2559,259,733,46,53,42,10,16,13,9,5,484,88,6,16,15,13,51,7,5,18,8,31,10
"COG5285",159,533,657,288,185,171,1031,824,591,853,668,665,882,1289,776,592,896,494,589,1370,802,543,503,1356,617,547,643,408,650,1337,612,1751,568,1023,422,1340,425,89,114,584,870,1277,958,1141,1206,682,1739,236,701,594,701,758,1268,436,1796,1634,472,947,1356,680
"COG5290",0,0,17,0,0,0,0,0,1,7,1,2,39,0,0,0,0,0,1,0,11,0,0,1,0,0,1,2,0,2,0,0,6,15,0,1,3,0,0,0,0,0,1,4,0,13,0,0,0,8,1,0,0,0,0,0,0,17,0,0
"COG5291",0,0,27,0,0,0,0,0,6,2,2,0,17,0,0,0,0,0,0,0,6,2,0,0,1,1,6,1,2,0,0,0,2,7,3,1,2,0,0,3,0,0,0,0,0,6,0,0,3,1,2,0,0,0,0,0,0,6,1,0
"COG5293",12,0,3,0,0,26,0,14,1,0,3,0,0,10,9,1,2,0,0,6,0,0,1,0,0,0,0,1,0,4,6,0,0,1,1,4,1,19,9,2,9,3,1,9,9,0,1,15,0,0,2,3,4,0,3,3,10,1,5,0
"COG5295",744,7,29,480,199,553,27,11,35,14,53,12,29,15,2,15,11,32,20,12,29,33,39,19,52,22,39,25,61,16,86,3,59,15,47,23,646,271,334,60,47,32,12,9,47,41,1,319,60,21,20,25,42,18,9,16,27,12,21,5
"COG5296",1,0,8,0,0,0,0,0,1,3,3,2,14,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,1,1,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,10,0,0
"COG5297",122,1,1,33,46,140,3,3,7,2,11,1,13,9,0,9,3,2,11,6,1,6,2,13,5,4,12,4,0,3,14,0,6,1,2,7,100,23,20,3,22,6,5,4,10,7,2,0,14,7,2,1,7,5,3,1,5,4,10,3
"COG5301",4648,66,53,2565,705,3759,221,36,207,94,703,154,235,26,18,50,45,88,457,42,78,153,175,27,234,374,181,53,137,68,500,11,119,90,100,78,5090,732,1127,117,72,103,59,193,29,183,31,798,610,129,47,152,18,203,25,9,203,66,32,53
"COG5302",1,0,0,2,2,7,2,9,2,0,0,1,0,5,6,2,41,0,2,2,0,1,0,1,0,1,0,1,0,3,0,2,0,0,6,0,0,3,0,0,0,1,8,3,1,0,2,1,0,0,4,3,2,0,2,0,1,0,5,0
"COG5304",0,0,0,0,1,2,1,3,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5305",1,3,2,0,0,1,3,13,4,6,3,1,0,11,12,18,16,0,5,8,6,3,0,11,1,2,3,8,1,8,1,36,8,10,9,23,1,5,2,9,28,60,11,15,28,13,46,7,16,6,23,16,48,10,47,48,5,7,29,8
"COG5306",9,7,25,12,36,18,40,26,8,25,38,9,12,14,29,29,14,4,20,18,10,9,10,21,20,11,9,13,23,47,12,31,11,22,8,48,6,19,43,1,29,60,31,15,19,9,29,9,13,6,8,52,16,0,20,41,10,5,32,3
"COG5307",1,1,92,0,0,0,2,0,13,32,6,2,120,0,0,0,0,1,4,2,36,1,1,0,2,2,4,6,2,4,0,0,21,37,3,1,3,0,0,4,1,2,2,9,0,48,0,0,21,43,1,0,0,1,0,0,3,62,0,0
