"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG4354",44,10,2,4,181,54,39,0,25,12,5,103,20,8,0,1,36,2,23,0,15,11,2,3,4,1,1,25,30,3,0,34,28,12,9,4,15,3,6,4,70,21,14,1,17,3,3,24,3,29,28,31,3,24,36,3,9,53,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",2,1,27,3,1,1,2,0,0,0,0,2,0,12,0,0,4,4,28,4,0,4,5,13,0,0,5,0,1,4,14,4,3,0,3,1,21,3,11,19,3,0,0,0,2,16,4,8,4,6,13,0,2,8,0,0,16,7,5,2
"COG4360",168,59,14,124,105,151,52,1,8,303,114,119,10,8,0,0,26,1,13,3,7,17,32,2,52,74,25,67,42,87,6,135,33,61,92,63,0,81,0,0,33,50,51,1,8,0,7,0,1,36,0,52,2,17,129,0,0,2,169,10
"COG4362",5,8,3,5,3,7,9,0,18,19,4,14,1,1,0,0,5,0,4,0,11,4,7,1,13,4,2,25,5,3,2,5,7,10,4,0,1,3,0,1,7,5,27,7,15,1,1,0,0,5,3,11,0,14,8,14,0,0,9,3
"COG4365",64,142,38,131,55,76,155,20,189,94,62,76,32,54,9,9,138,18,46,32,374,76,75,31,134,119,31,130,30,62,72,75,129,143,87,51,44,80,53,26,70,126,143,77,53,43,67,9,32,75,54,108,52,47,76,210,55,14,31,148
"COG4370",420,152,39,356,413,453,154,0,24,943,432,480,34,32,0,0,62,1,32,14,18,51,83,1,159,234,238,188,97,181,31,436,81,218,236,165,1,162,0,0,124,210,221,2,43,3,44,1,0,82,2,143,4,66,430,0,0,0,371,32
"COG4371",68,44,1,6,74,12,26,0,10,24,3,47,3,3,0,0,18,1,8,0,6,4,18,1,6,3,1,16,52,72,0,13,39,5,17,1,1,75,0,0,29,12,11,1,8,0,2,0,0,15,5,13,0,10,52,1,0,1,149,0
"COG4372",189,76,12,114,166,157,55,0,10,354,96,165,11,15,0,0,32,1,20,4,10,19,34,0,69,84,86,53,40,76,6,142,45,94,95,50,1,66,0,0,63,74,95,3,19,3,20,0,1,38,2,55,0,33,147,1,1,0,141,18
"COG4373",2,0,0,0,3,1,0,55,0,3,7,0,9,2,24,7,0,111,4,8,2,4,6,9,0,0,1,1,0,2,0,0,1,11,0,0,8,14,4,1,1,0,16,0,0,104,4,2,107,0,7,0,4,17,4,10,3,7,27,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,7,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,188,3,0,1,0,3,0,25,53,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,1,4,1
"COG4380",3,0,0,1,0,0,1,21,0,1,1,0,4,5,3,4,2,29,1,2,7,1,1,2,0,0,0,1,5,2,2,1,2,7,1,2,2,10,0,0,0,4,0,2,4,19,4,4,16,1,1,4,3,4,2,18,1,8,8,1
"COG4381",0,0,0,0,0,0,0,76,0,0,1,0,0,0,8,40,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",2,0,0,0,0,0,1,1,0,0,1,0,0,2,11,1,1,27,3,2,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,0,0,2,0,0,30,2,0,29,0,1,1,0,7,3,1,2,3,9,0
"COG4383",7,0,0,0,1,3,0,90,4,2,10,0,26,6,16,25,0,62,5,6,12,8,8,3,4,2,0,3,3,2,0,0,0,24,0,4,18,9,4,0,3,2,6,5,2,108,7,0,98,2,2,5,11,22,1,11,11,10,25,7
"COG4384",0,0,0,0,0,0,0,10,1,1,0,0,2,0,9,23,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,9,0,2,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,0,7,0,2,0,0,2,0,0,1,0,5,0
"COG4386",0,0,0,0,0,0,1,235,5,0,2,0,8,0,23,105,1,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,0,1,0,1,0,1,0,0,0,2,0,3,0
"COG4387",3,0,1,0,0,3,0,8,0,2,5,0,0,1,3,0,0,24,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,4,0,0,25,3,0,23,0,0,0,1,5,0,0,2,3,9,0
"COG4388",2,0,1,0,0,0,0,22,0,2,1,0,1,1,9,3,0,61,1,1,0,2,8,3,0,0,0,0,0,1,0,0,0,0,2,1,13,8,1,2,0,0,10,0,0,57,5,2,72,1,4,0,6,2,1,2,4,7,7,0
"COG4389",0,0,0,0,0,5,2,3,0,1,0,0,13,0,11,134,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4390",3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4391",8,8,5,2,8,3,8,21,18,3,5,5,4,12,12,0,4,0,10,6,12,14,8,8,9,4,3,7,1,11,5,4,13,4,6,2,3,10,7,7,3,4,7,7,9,5,10,13,6,9,7,5,5,7,4,19,3,8,4,10
"COG4392",0,0,2,3,0,3,1,0,4,5,2,0,2,0,0,18,0,2,4,0,2,1,0,1,3,4,0,4,2,1,1,1,0,1,2,1,4,0,2,5,0,2,1,0,5,0,1,0,2,0,1,1,0,0,0,1,2,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,2,1,7,2,0,1,0,2,0,0,0,2,3,0,0
"COG4394",1,1,0,1,0,1,0,1,0,4,0,0,13,1,41,113,0,0,1,8,1,0,0,0,1,1,0,1,1,0,0,0,3,1,0,2,0,0,0,2,0,1,1,1,3,2,0,1,2,0,2,3,0,7,0,0,2,0,7,0
"COG4395",185,229,233,183,187,244,241,153,151,90,224,255,61,234,148,114,220,87,199,120,118,155,232,117,265,238,173,227,177,257,245,262,218,206,231,287,191,239,112,258,240,276,204,278,274,61,137,197,123,300,121,247,101,93,175,171,99,91,88,268
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,0,0,0,0,5,0,1,5,0,1,4,10,9,0,47,1,1,3,1,4,5,0,0,0,0,0,0,1,0,0,2,0,0,7,3,3,2,3,0,2,0,0,57,3,1,61,0,0,0,5,8,0,1,1,13,4,0
"COG4398",64,26,53,12,163,21,43,17,18,115,18,95,20,35,37,0,61,85,109,73,19,91,32,174,26,32,26,26,41,19,37,37,32,32,28,2,95,18,173,54,106,31,38,3,23,98,110,102,132,53,120,55,112,148,53,3,166,93,16,23
"COG4399",20,3,8,2,7,19,1,3,9,13,9,4,6,19,19,13,7,113,11,22,9,17,12,23,2,10,7,11,5,4,4,3,6,22,6,4,31,38,17,4,13,4,7,2,4,173,11,3,84,4,16,1,28,65,8,7,19,29,68,2
"COG4401",91,42,50,55,66,67,45,0,15,140,54,71,18,46,3,0,30,8,54,5,20,23,48,12,39,83,44,37,39,56,52,72,44,50,62,35,34,57,19,36,24,48,44,88,26,14,19,7,4,20,29,58,1,37,72,0,19,6,80,41
"COG4402",3,0,1,1,2,0,1,75,0,2,0,2,0,1,45,2,2,0,9,0,2,0,3,4,2,1,0,0,0,2,0,3,2,4,1,2,3,0,1,2,3,0,2,0,0,0,3,2,0,1,27,7,1,7,1,8,1,3,11,0
"COG4403",3,1,4,0,37,4,7,38,10,13,7,20,0,0,46,0,2,1,14,0,8,6,1,1,1,3,0,6,1,6,1,6,2,10,4,12,20,4,5,0,10,0,7,2,2,3,10,13,0,4,1,14,6,7,5,1,1,3,10,2
"COG4405",4,8,5,0,2,1,6,2,12,0,2,1,2,1,6,3,12,3,14,4,24,4,11,6,0,1,0,3,1,4,5,1,9,2,2,0,8,4,4,4,3,4,1,2,2,5,8,0,20,4,18,3,5,6,7,1,16,2,6,0
"COG4409",17,15,3,16,6,4,29,0,23,18,8,24,5,4,6,3,13,10,42,7,28,24,18,18,17,16,4,33,27,13,21,36,82,53,45,17,161,30,81,16,60,51,102,17,38,61,58,4,52,29,77,31,67,199,69,41,76,53,47,48
"COG4412",199,181,231,200,210,43,242,0,55,229,175,104,58,335,16,4,398,170,441,147,49,349,259,290,225,350,341,90,120,330,321,182,200,285,229,121,260,223,300,215,280,47,138,19,91,147,293,674,215,297,382,271,191,337,495,102,328,592,309,165
"COG4413",1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,152,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,1,12,8,0
"COG4420",1,1,3,1,5,0,1,23,1,4,3,2,1,6,18,4,4,1,3,6,1,5,8,3,1,0,4,1,2,3,2,0,1,2,1,0,1,0,2,1,2,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,1,1,3,1
"COG4421",87,119,140,102,237,156,83,31,60,43,150,96,1438,156,101,121,104,75,119,70,37,139,154,103,97,94,123,95,66,170,127,95,123,70,112,174,146,118,135,195,111,140,82,115,67,49,93,149,78,129,106,110,98,36,77,55,109,102,39,99
"COG4422",1,0,2,0,2,3,0,50,1,3,2,1,4,4,50,4,0,8,2,9,0,3,1,6,1,4,0,0,5,1,0,0,1,2,0,7,3,3,3,0,1,0,1,0,2,3,7,13,14,1,5,3,4,7,1,0,2,8,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4424",4,1,0,1,0,1,0,5,0,0,2,0,1,2,1,1,0,13,0,6,0,2,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,13,1,0,0,0,0,0,0,4,3,1,6,0,3,0,2,3,3,0,1,2,6,0
"COG4425",0,1,0,7,2,1,1,2,1,1,7,1,0,0,61,18,0,0,0,2,4,0,1,0,2,1,0,8,4,0,0,1,11,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,3,0,1,1,0,1,0,0,1
"COG4427",0,2,2,1,1,1,0,120,18,1,0,0,2,0,86,2,0,5,9,0,21,2,3,8,0,1,1,3,6,2,1,0,4,2,0,0,5,0,16,0,0,1,0,2,8,14,22,3,8,0,6,0,11,3,0,5,18,1,4,0
"COG4430",1,0,4,0,2,1,0,34,4,9,12,14,1,4,71,7,1,0,1,3,3,5,1,14,0,4,0,0,3,3,0,2,1,18,0,5,7,8,23,3,0,0,0,1,2,10,21,9,17,0,20,1,7,5,1,1,29,4,14,10
"COG4445",127,66,26,120,104,157,79,23,105,277,130,139,12,44,75,126,40,153,53,31,121,42,69,23,92,96,56,90,80,103,17,141,69,90,75,43,52,92,31,23,50,85,93,21,53,136,48,4,119,40,56,73,29,99,132,78,36,47,219,37
"COG4446",142,50,16,114,76,114,61,9,6,565,122,85,12,13,24,1,28,22,21,16,9,31,33,17,103,147,24,79,42,101,9,123,46,110,97,54,19,102,24,3,27,49,90,1,16,15,30,9,32,29,21,82,24,44,147,4,17,16,169,36
"COG4447",238,91,76,178,170,200,107,69,94,461,180,174,47,86,106,130,60,232,81,77,123,81,68,76,108,162,152,135,104,129,35,206,68,112,131,151,86,160,76,31,85,138,100,30,74,204,100,37,255,80,89,113,63,142,232,97,93,97,399,61
"COG4448",289,214,133,238,287,237,225,59,145,580,202,245,73,216,88,1,230,93,236,179,116,201,189,211,263,287,318,165,163,248,185,297,181,314,258,122,176,249,194,177,249,162,241,186,121,86,199,239,113,210,186,263,148,182,351,140,175,168,331,215
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",104,44,20,47,54,103,38,6,51,225,96,91,6,12,1,0,40,18,10,21,27,22,31,18,53,65,46,33,38,46,8,91,26,44,64,44,0,38,19,0,23,22,52,8,16,7,27,5,16,24,3,40,12,21,69,51,20,3,91,8
"COG4452",7,2,3,5,3,2,2,111,6,8,1,5,0,1,69,12,4,5,4,7,5,2,5,4,5,2,0,0,3,6,0,8,5,34,3,0,5,6,13,2,3,1,7,2,3,11,15,5,4,1,13,27,9,15,4,1,15,7,5,3
"COG4453",1,0,0,0,1,0,0,7,0,0,1,0,3,0,7,0,0,5,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,2,2,5,0,0,0,1,4,0,0,0,2,11,0
"COG4454",19,20,27,18,11,31,18,36,4,19,26,13,6,32,31,3,29,10,14,16,1,11,33,2,34,35,21,10,25,27,94,70,23,68,64,109,35,94,15,60,50,100,35,8,123,33,33,4,69,65,34,134,6,36,43,33,6,25,99,121
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,1,7,0,0,0,0
"COG4456",0,0,0,0,0,0,1,2,0,0,1,2,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4457",10,2,2,0,1,1,3,0,11,2,2,1,2,5,0,0,1,1,1,0,13,2,2,0,5,0,0,5,9,5,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0
"COG4458",11,1,0,0,2,1,1,0,10,0,0,1,2,0,0,0,2,0,0,0,9,0,4,1,3,0,0,4,5,2,0,0,2,1,1,0,0,2,0,0,0,1,1,0,3,0,0,5,0,1,0,1,0,1,3,10,2,6,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,2,0,0,13,1,1,0,1,1,0,27,0,0,1,1,15,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,3,3,0,4,0,1,1,0
"COG4464",20,24,44,23,21,7,24,2,28,41,21,8,3,47,1,0,36,64,32,10,54,27,27,21,32,27,29,17,9,15,43,30,21,29,20,17,40,32,21,31,15,16,28,6,9,71,22,43,58,25,51,16,25,57,19,36,18,48,47,29
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,159,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,5,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4487",297,161,51,195,169,287,138,5,53,651,220,218,23,59,4,0,63,53,48,33,80,50,81,42,186,199,133,163,99,178,42,261,106,155,188,125,23,159,37,20,95,152,133,35,67,33,67,69,23,82,35,121,32,77,254,107,35,51,299,67
"COG4496",0,3,3,3,3,3,5,0,12,0,3,4,0,2,1,0,4,0,3,2,5,0,2,0,0,0,1,1,10,0,8,4,14,4,6,2,4,2,4,3,6,21,3,18,19,5,2,4,2,14,12,9,8,2,11,28,6,5,7,3
"COG4502",0,9,1,0,0,0,10,2,21,1,0,0,0,2,4,0,2,0,0,0,27,3,11,3,1,0,2,7,6,2,3,1,28,2,2,0,2,2,4,1,2,0,2,140,0,1,4,1,2,1,2,1,2,3,0,0,3,1,1,3
"COG4517",37,41,16,31,25,25,43,11,40,27,27,28,3,39,43,1,26,43,22,21,68,31,32,20,46,44,18,45,42,30,18,25,29,39,31,25,23,43,33,26,32,30,39,28,35,80,27,21,44,43,41,24,31,30,37,58,23,25,31,48
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,24,0,4,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,1,0,0,0,12,0
"COG4520",14,9,8,7,14,12,8,30,15,15,17,13,24,15,53,28,6,15,26,3,25,11,10,17,24,12,14,5,10,6,3,9,18,8,12,6,18,8,17,5,19,16,13,4,16,7,16,38,10,15,11,22,12,48,8,8,19,25,11,7
"COG4521",59,87,110,65,70,69,91,10,80,17,90,74,31,56,3,0,92,39,53,106,51,78,85,83,91,66,65,81,103,86,290,281,237,188,294,328,164,241,255,200,244,293,212,342,393,107,227,232,112,329,128,266,222,49,153,343,180,170,46,218
"COG4525",159,182,258,138,170,169,200,21,188,52,175,159,59,159,19,6,186,104,117,211,142,223,216,193,197,153,183,164,192,223,210,185,151,156,215,273,130,200,241,143,188,194,186,283,259,88,182,265,103,220,143,187,225,34,123,243,151,135,41,196
"COG4529",13,15,5,10,10,16,5,18,7,12,11,24,6,4,13,1,9,10,12,1,3,12,7,8,15,12,12,11,10,8,4,14,11,15,6,3,8,7,22,0,11,10,19,1,21,16,15,2,24,13,26,19,1,22,8,6,34,6,19,22
"COG4530",2,6,0,1,0,0,2,28,8,0,2,2,0,1,9,1,0,2,0,0,4,2,0,1,5,2,0,0,1,0,6,5,5,12,8,4,2,4,0,0,2,6,8,10,15,7,5,0,2,5,0,5,0,5,6,2,1,1,3,4
"COG4531",232,313,431,202,248,304,297,60,191,109,296,301,108,276,149,142,323,88,157,103,158,162,294,57,330,326,249,300,204,336,345,299,244,243,317,476,228,306,77,279,262,223,235,259,212,86,92,81,77,341,190,325,114,123,217,131,80,54,96,279
"COG4533",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4535",89,149,73,133,86,114,126,39,164,77,110,93,53,120,105,130,82,129,79,93,196,144,93,65,132,119,55,155,206,96,87,89,130,124,102,116,79,111,76,66,89,138,132,154,165,155,79,71,139,101,83,111,151,144,106,181,82,92,118,171
"COG4536",232,316,136,297,207,298,290,260,398,159,260,222,81,279,267,114,218,267,150,155,375,236,249,121,352,278,188,360,395,218,228,235,309,281,240,298,183,256,113,162,265,328,329,277,399,262,175,140,221,279,144,273,237,268,189,406,134,164,236,390
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,11,0,0,0,0,1,2,0,0,0,0,0
"COG4539",10,3,4,10,7,2,3,22,6,5,11,2,9,8,35,94,3,57,4,11,4,3,8,5,9,3,6,5,4,5,2,5,10,12,9,14,3,13,1,0,11,0,10,6,5,95,5,3,44,4,6,13,6,18,8,12,4,8,16,9
"COG4540",0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,2,0,2,0,0,4,0,0,0,0,2,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4542",0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,7,11,2,0,2,0,17,0,0,0,0,1,0,6,1,0,0,0,0,8,0,11,2,1,0,0,0,0,15,4,1,8,0,9,0,1,8,0,1,18,5,0,0
"COG4544",9,3,5,5,8,2,6,100,19,6,12,9,2,8,98,3,5,26,9,2,8,13,10,27,10,12,7,5,6,2,0,4,4,5,1,2,5,1,5,0,5,3,3,1,0,8,15,1,8,1,3,2,3,9,4,1,9,3,5,4
"COG4547",600,749,671,712,638,829,727,423,507,371,688,742,293,709,267,66,701,173,540,370,436,509,725,362,845,759,651,848,961,758,756,729,698,639,746,1062,521,670,377,644,748,949,724,844,966,169,390,431,208,875,399,891,348,295,544,696,332,291,251,934
"COG4548",37,48,225,57,40,12,48,109,134,16,31,24,122,128,81,495,44,145,242,192,151,144,70,268,25,35,67,25,49,61,129,40,55,30,28,42,224,40,234,191,66,42,25,48,71,175,188,159,169,63,178,26,213,114,40,128,293,172,40,50
"COG4549",0,0,0,0,0,0,1,18,5,0,1,0,0,1,52,0,0,0,0,2,4,1,0,3,2,0,0,1,1,1,0,0,0,1,1,1,0,5,1,0,0,0,2,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,1,1,47,1,0,2,0,5,2,17,2,1,4,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,1,0,0,0,1,4,0,19,1,3,6,0,2,0,2,12,1,3,0,2,9,0
"COG4552",10,9,87,19,5,5,4,29,0,5,0,2,1,46,0,3,9,24,53,21,1,13,19,70,5,4,15,5,21,14,37,11,1,2,8,4,64,4,63,26,16,7,1,0,18,45,34,21,41,18,51,5,11,38,6,3,57,28,10,8
"COG4553",10,25,13,17,20,28,24,234,64,11,29,29,13,16,154,7,9,73,21,14,33,9,7,12,6,10,5,35,31,9,7,9,16,16,19,14,30,25,14,13,24,12,18,5,35,61,38,10,70,14,12,6,14,52,19,7,26,23,42,5
"COG4555",59,68,90,69,57,62,50,6,32,49,73,80,21,139,13,3,98,135,102,80,40,64,111,116,64,94,100,65,99,87,84,76,69,97,78,122,143,100,113,109,106,89,62,23,94,152,95,105,96,105,105,67,61,112,72,63,77,79,67,115
"COG4558",36,21,18,3,38,6,30,61,7,164,61,31,3,218,74,4,4,119,1,30,3,47,99,14,204,226,34,50,3,114,23,51,51,194,24,14,38,105,4,56,49,3,163,1,5,6,50,0,41,43,2,149,8,143,50,36,12,4,122,306
"COG4559",16,24,9,11,33,11,18,59,24,152,57,37,3,149,66,74,2,48,9,31,14,48,63,9,171,189,22,52,7,76,12,39,40,145,9,22,30,89,7,30,40,8,145,1,15,8,50,2,25,26,8,156,4,118,26,70,6,12,120,237
"COG4564",6,2,13,0,4,1,5,49,19,8,7,0,10,8,100,11,2,12,6,30,27,19,9,54,3,2,4,5,0,9,3,2,9,7,2,10,19,7,33,11,21,1,6,5,0,50,62,5,33,2,48,40,14,37,2,8,38,6,72,3
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,2,0,5,1,7,0,0,0,0,1,0,1,1,1,0,0,1,1,0,23,3,1,0,0,0,8,5,10,10,16,2,20,3,8,0,1,0,15,12,4,0
"COG4566",10,1,10,6,0,6,3,192,10,1,8,1,22,5,217,14,1,21,16,16,7,12,2,36,3,1,4,2,8,5,1,2,4,15,0,17,11,15,16,0,11,8,11,0,7,56,59,14,34,0,22,4,11,24,9,13,23,33,43,2
"COG4567",165,186,250,153,141,173,175,90,118,69,197,184,54,200,137,58,218,98,126,109,76,136,197,79,215,207,191,216,200,236,217,207,174,179,244,233,165,224,84,197,214,251,210,204,328,64,101,143,94,223,100,202,94,83,111,156,98,95,64,166
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,31,1,0,15,0,2,0,6,7,3,1,0,1,2,0
