"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG3920",31,38,134,29,723,47,120,68,26,62,20,18,349,27,36,235,27,72,160,112,742,21,38,123,116,125,408,25,21,26,84,30,73,34,3,709,30,148,164,150,20,102,29,193,21,25,227,5256,174,137,165,7,20,11,1717,198,189,147,35,191
"COG3921",6,2,4,3,93,4,7,33,6,6,5,2,43,2,4,55,8,10,27,18,148,6,1,18,9,27,55,2,1,4,4,3,19,3,0,68,1,23,0,4,2,2,0,23,4,3,26,57,2,6,13,1,2,5,156,21,18,16,2,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",126,20,14,21,26,20,59,1079,10,15,28,46,13,10,52,396,61,44,13,8,257,6,29,7,18,21,1138,21,30,94,25,36,469,10,41,480,33,27,14,16,32,19,130,5,29,100,8,472,15,9,11,2,28,83,467,4,14,15,46,2
"COG3930",25,25,18,18,52,20,30,60,7,20,3,10,43,7,14,71,11,17,32,33,52,1,2,31,26,69,41,5,13,4,14,13,30,19,5,4,22,17,25,23,12,18,18,32,10,10,26,53,33,20,26,0,16,7,55,37,70,29,27,29
"COG3931",20,30,30,32,58,36,27,10,41,31,29,32,49,31,34,30,26,17,84,19,83,101,51,35,32,28,37,40,40,37,29,40,6,33,35,156,31,42,42,67,36,33,25,41,40,45,50,49,31,90,41,36,33,22,90,30,35,39,41,25
"COG3932",4,7,10,2,84,10,24,15,5,3,4,2,35,6,16,76,4,10,10,12,112,6,3,9,12,37,34,2,2,2,1,2,18,4,2,117,2,1,1,5,0,3,3,17,0,5,10,65,4,9,12,3,2,5,163,13,24,13,7,10
"COG3934",6,6,8,4,10,11,4,7,10,5,3,12,43,0,17,2,0,2,28,18,1,9,21,27,14,11,3,9,4,2,1,4,3,21,3,9,6,3,12,21,0,16,22,29,5,9,31,85,4,20,18,119,11,7,7,27,34,13,12,33
"COG3935",8,2,1,3,0,8,3,1020,0,5,2,1,3,0,3,179,3,4,1,5,14,0,1,1,2,3,28,0,0,4,1,0,393,0,7,27,2,15,2,2,0,0,20,1,1,5,6,45,1,4,6,0,3,2,103,1,3,3,0,2
"COG3936",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3937",2,2,1,1,0,2,0,0,1,9,14,2,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,23,2,3,0,0,0,2,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3938",71,90,98,86,121,109,99,51,141,112,70,121,187,57,68,33,74,54,196,194,173,149,182,255,130,95,34,83,95,107,49,77,26,117,52,124,85,167,101,234,74,104,125,203,124,130,196,78,89,200,199,189,88,57,73,196,204,146,123,202
"COG3940",2,12,32,2,19,0,9,94,0,9,0,5,31,2,1,17,3,9,33,19,13,124,112,4,20,99,14,1,2,0,4,0,29,6,0,9,6,15,12,12,0,0,0,11,0,0,28,6,19,7,10,88,0,2,0,15,135,1,4,12
"COG3941",47,10,3,2,20,2,7,557,0,2,7,7,1,1,3,64,10,58,3,6,143,0,0,9,7,22,1134,0,3,53,4,0,359,2,10,260,9,0,5,0,4,7,36,2,4,20,3,64,22,0,3,0,1,32,189,4,34,2,4,6
"COG3942",0,1,2,2,57,0,5,4,0,3,0,1,15,0,0,20,2,5,8,7,46,0,0,3,8,4,51,0,1,0,1,0,6,0,0,21,2,2,0,4,0,0,0,8,1,1,9,13,0,0,5,0,0,0,57,10,14,3,0,5
"COG3943",11,7,15,8,35,3,10,28,2,7,0,1,17,3,4,47,4,9,18,14,105,1,3,2,11,48,21,0,1,2,2,3,24,5,0,12,3,7,0,2,1,3,1,6,1,2,7,31,7,5,10,0,2,0,36,24,25,7,1,7
"COG3944",0,1,0,1,13,0,1,1,0,2,0,2,14,0,0,0,0,6,0,10,0,1,0,0,2,1,16,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,1,0,14,0,0,0,3,0,0,0,2,7,10,1,0,3
"COG3945",7,1,5,1,45,51,44,15,13,8,0,0,128,1,8,19,2,2,111,129,9,3,1,53,280,1,2,3,3,19,0,1,7,36,0,34,0,127,2,146,3,1,0,139,0,1,116,7,1,70,163,0,11,8,3,118,144,121,3,120
"COG3946",0,0,1,0,2,0,0,13,0,1,0,0,1,0,0,2,1,0,1,1,5,1,0,2,4,4,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,4,2,0,1,2,0,1,1,0,0,0,4,0,1,1,19,4,2,0,1,0,0,0,1,0,1,2,8,0,0,0,0,11,0,1,0,0,0
"COG3948",4,0,0,0,6,1,1,18,0,1,0,0,5,1,0,1,1,1,10,2,21,0,0,1,2,5,8,0,2,6,0,0,7,0,0,24,0,0,0,0,0,0,1,2,0,2,1,18,6,0,4,0,0,0,5,20,8,3,0,1
"COG3949",7,1,22,6,29,23,20,1,26,24,6,8,63,0,16,3,2,5,45,49,5,18,20,47,35,6,4,19,6,10,3,13,0,25,5,1,3,116,5,65,10,6,9,44,3,13,60,0,5,54,50,50,18,9,2,60,49,32,11,39
"COG3950",10,7,14,3,15,2,5,17,0,1,0,1,10,0,3,18,1,15,12,8,15,4,2,2,12,31,38,1,1,5,1,3,43,1,1,20,6,1,2,3,1,0,1,3,1,0,2,21,8,0,4,1,0,1,3,5,0,6,2,4
"COG3951",31,10,53,14,69,16,54,109,13,7,23,19,13,13,26,145,11,25,38,14,99,32,15,14,19,72,64,16,17,11,1,5,53,4,4,18,7,1,4,0,7,4,10,1,8,8,7,19,8,8,4,12,5,9,22,4,10,3,7,1
"COG3952",5,2,2,9,5,3,1,6,4,7,8,5,11,7,2,0,8,4,8,7,2,5,9,3,0,4,1,6,1,3,12,12,4,8,15,38,8,29,8,15,16,13,12,17,13,12,15,4,7,19,9,11,13,12,3,17,25,12,8,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",219,481,121,217,78,90,178,59,82,120,226,90,58,115,92,94,244,205,111,12,23,12,20,50,40,265,75,191,68,167,223,177,172,163,112,27,122,35,32,51,243,72,136,25,145,55,39,28,357,87,59,121,113,72,30,27,56,54,80,13
"COG3955",3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3956",117,81,41,133,48,65,98,11,33,89,103,79,66,43,37,16,111,102,52,69,1,0,3,115,62,42,12,109,16,14,67,104,14,40,20,0,70,157,85,67,110,71,102,93,65,43,82,0,94,73,93,0,26,29,1,72,60,88,58,90
"COG3957",8,11,27,22,199,6,47,76,1,19,10,15,50,1,7,167,4,36,44,18,258,3,8,8,47,133,113,4,1,5,7,3,119,6,11,133,9,3,6,5,2,31,4,14,50,3,37,191,48,23,51,1,5,12,277,20,39,30,14,11
"COG3958",162,178,201,129,151,239,277,228,252,261,177,213,356,196,253,95,167,182,269,354,94,274,281,252,503,154,147,170,269,161,168,158,116,206,266,183,228,319,210,353,149,221,178,354,201,208,367,148,182,220,385,280,220,157,77,353,346,400,275,367
"COG3959",160,145,186,143,166,263,240,284,231,218,174,175,347,208,220,113,146,172,268,414,88,239,285,235,476,117,169,149,222,146,161,151,137,230,215,165,200,297,217,339,138,218,135,365,163,199,348,154,186,241,351,277,248,158,88,342,303,367,220,382
"COG3960",0,1,0,1,13,0,0,11,0,0,0,0,1,0,0,18,2,3,4,0,10,0,1,0,8,4,9,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,0,1,11,1,0,6,0,0,2,9,4,1,2,0,0
"COG3961",2,6,7,0,3,11,4,12,2,5,4,2,2,2,2,6,1,3,5,2,17,0,0,1,11,36,3,10,7,0,3,5,12,5,0,1,6,37,1,0,3,0,3,1,0,5,2,3,5,6,1,0,3,0,0,35,5,4,1,0
"COG3962",440,141,222,451,105,350,292,51,359,459,432,414,206,582,335,16,476,472,155,218,113,350,357,193,222,105,65,476,369,255,505,464,45,221,436,32,360,134,473,215,495,395,418,231,409,288,210,17,123,237,228,384,404,458,14,228,171,207,338,244
"COG3963",5,9,3,7,41,18,3,8,3,16,5,17,21,2,5,29,1,7,44,35,44,3,5,18,12,10,22,6,2,18,2,6,4,8,6,63,6,39,3,18,5,7,1,14,9,9,26,87,16,32,15,32,4,12,33,16,9,26,5,18
"COG3964",27,43,23,18,99,68,73,38,39,38,12,37,85,16,24,7,10,30,56,180,72,43,55,207,44,38,6,23,18,72,49,34,10,30,20,11,40,59,48,75,29,28,25,123,35,41,114,1,21,76,93,41,24,34,2,90,92,132,48,128
"COG3965",2,0,11,0,42,0,8,19,3,0,1,3,1,0,1,81,2,7,26,2,62,1,4,5,5,9,21,0,1,1,0,6,107,3,0,16,0,6,0,1,0,0,0,0,6,5,5,50,12,1,5,0,0,3,33,0,9,3,3,0
"COG3967",0,1,2,0,39,5,4,7,0,8,0,0,21,1,3,4,3,4,7,6,11,1,1,1,4,10,27,2,0,0,0,2,0,0,0,6,2,3,0,2,1,2,1,12,0,5,13,0,0,0,2,0,0,0,16,9,8,4,2,7
"COG3968",20,33,25,11,34,20,17,24,13,12,36,30,31,18,31,16,6,43,22,16,59,232,195,2,1,22,25,19,47,14,11,12,7,20,34,117,19,65,8,16,3,50,17,24,25,59,12,45,102,29,7,310,37,22,30,24,64,10,24,16
"COG3969",8,5,2,0,0,3,6,294,1,8,1,6,2,0,4,70,4,5,1,0,22,5,1,5,1,2,407,3,3,2,1,3,35,2,0,11,0,1,1,0,1,0,2,0,3,0,1,11,0,1,0,1,0,0,10,1,0,0,0,0
"COG3970",43,39,14,39,54,63,36,8,21,29,32,32,47,30,27,14,39,43,20,95,109,14,15,54,10,36,10,35,20,59,50,39,4,33,36,108,30,19,41,26,44,19,40,32,32,20,58,9,45,39,36,3,23,43,32,59,30,37,15,47
"COG3971",79,51,70,97,64,90,71,35,87,70,115,80,54,89,83,50,106,102,47,58,96,96,114,69,55,102,26,69,101,119,258,236,162,222,324,316,226,97,197,168,249,198,192,171,218,330,208,90,151,136,131,193,239,339,167,168,138,194,214,181
"COG3972",0,12,11,4,9,0,1,23,0,1,0,0,3,0,2,1,0,1,6,0,3,0,0,3,16,48,34,0,0,0,1,2,31,0,0,1,8,0,0,1,1,2,1,1,1,0,1,6,9,2,0,0,1,0,0,1,14,0,0,1
"COG3973",15,7,11,8,76,34,71,2,27,38,5,1,148,3,30,2,8,19,146,125,1,0,0,199,126,21,1,26,8,26,5,6,0,9,2,0,2,63,4,70,7,5,9,55,1,3,53,0,4,51,74,0,8,6,0,47,54,61,7,62
"COG3975",66,99,94,45,175,80,98,142,86,120,52,103,111,26,119,227,62,85,122,71,247,102,202,67,53,112,233,119,150,54,53,57,188,95,59,133,85,246,51,54,46,92,112,60,136,89,87,335,217,68,71,28,81,83,105,105,173,51,132,70
"COG3976",0,0,0,0,11,0,0,1,0,0,0,0,5,0,0,1,0,6,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,1,1,0,0,1
"COG3977",6,7,6,14,31,14,29,3,17,2,11,30,25,18,2,0,17,10,80,18,7,87,95,36,8,10,4,6,3,9,4,4,7,6,5,0,7,28,0,73,2,11,7,30,21,11,23,18,16,83,37,162,5,16,1,33,19,41,1,26
"COG3978",0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3979",221,245,221,211,267,277,256,212,220,445,47,176,263,128,285,120,95,158,205,524,101,48,112,398,194,423,86,155,323,71,203,234,280,463,91,211,307,299,317,304,185,316,220,234,128,271,263,18,354,367,337,64,234,74,116,255,333,183,475,303
"COG3980",67,31,73,60,108,58,110,76,41,72,43,29,104,40,46,141,37,55,101,66,161,74,53,77,159,111,46,33,27,44,31,37,167,61,45,50,32,162,43,98,37,59,31,111,31,36,146,31,60,64,104,113,29,23,13,99,139,120,41,93
"COG3981",1,4,0,0,4,3,0,4,1,2,0,0,2,2,0,9,0,3,6,6,1,2,0,6,2,12,1,0,0,0,0,0,6,0,0,25,0,2,0,3,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,1,1,6,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4012",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,4,0,4
"COG4021",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,5,1,4,5,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4032",83,56,69,76,135,111,106,42,75,124,99,72,131,87,69,22,83,98,89,179,25,123,83,187,133,58,22,82,65,114,93,67,28,92,74,56,83,187,99,134,83,67,72,158,75,78,179,20,61,162,155,92,87,62,26,182,140,240,69,178
"COG4034",2,0,0,3,0,5,2,0,1,3,2,1,0,0,1,0,4,1,0,3,0,0,0,0,1,0,0,0,0,4,10,4,0,1,1,0,1,2,1,0,2,1,2,0,3,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,5,0,1,0,0,0,0,1,0,1,1,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,77,43,73,11,7,3,0,0,177,0,7,6,0,0,118,161,0,0,0,68,454,0,0,0,2,13,0,0,1,24,0,0,0,48,2,176,0,1,0,238,0,1,252,0,0,45,241,0,11,1,0,210,232,226,1,183
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,1,0,3,0,7
"COG4067",59,27,72,66,208,29,62,102,62,73,24,66,66,26,60,285,63,42,93,75,252,5,19,69,89,83,90,57,68,56,27,52,146,36,69,265,65,24,68,61,43,79,68,63,55,50,59,235,75,48,58,1,59,118,258,60,87,31,66,37
"COG4083",11,22,16,20,5,22,5,3,16,35,5,17,15,5,27,1,11,6,14,17,0,0,30,37,10,15,5,14,56,1,6,13,1,58,0,0,43,2,11,29,14,25,16,8,14,28,7,0,14,24,21,0,19,10,0,4,3,12,43,8
"COG4085",3,0,1,1,2,2,0,0,1,0,1,3,5,1,1,0,1,2,19,6,0,0,0,11,1,2,0,2,1,0,0,0,0,1,0,0,1,4,0,26,0,1,2,2,0,1,10,270,0,34,2,0,1,0,1,8,5,0,0,7
"COG4087",0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG4088",0,0,1,0,0,4,1,0,3,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4091",151,64,118,179,99,131,87,37,139,168,144,204,66,149,118,22,259,118,55,128,77,75,101,107,76,53,17,172,190,156,117,173,37,64,160,72,151,63,148,55,161,242,206,150,216,130,139,37,81,38,81,51,141,210,77,140,90,142,152,134
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4093",0,0,0,0,15,4,1,0,0,0,0,0,2,1,0,0,0,2,1,1,47,0,0,1,0,1,4,0,0,2,0,0,2,0,0,18,0,0,0,1,0,0,1,1,1,0,1,20,0,1,1,0,0,0,17,2,2,2,0,3
"COG4094",107,297,78,104,50,82,55,31,68,76,120,66,51,40,94,38,122,92,63,26,78,1,2,31,28,154,26,119,68,181,107,103,19,145,83,114,93,80,24,58,129,64,118,50,69,46,36,45,225,77,40,1,104,48,118,35,54,31,48,37
"COG4095",9,99,42,7,7,19,13,7,45,17,27,27,13,4,34,6,4,19,11,14,6,24,13,13,6,56,3,9,38,51,14,8,3,40,28,9,23,16,8,16,11,29,8,17,30,38,16,8,94,11,8,17,34,15,26,13,14,9,29,17
"COG4096",95,163,149,99,206,62,176,239,39,88,71,79,117,81,77,629,96,85,101,79,332,112,86,79,147,284,173,75,57,43,116,88,367,88,34,163,127,108,98,71,73,129,59,91,80,61,62,826,177,96,104,89,63,52,127,108,200,120,84,65
"COG4097",9,6,13,5,103,18,11,21,0,6,4,5,20,1,3,41,2,21,14,5,41,3,1,10,11,30,26,1,1,0,3,2,27,0,0,126,4,1,2,1,0,13,2,3,1,1,12,51,16,4,29,1,4,0,110,7,13,8,5,5
"COG4099",66,60,64,56,100,115,45,34,76,110,36,114,117,58,82,18,25,33,148,159,28,53,85,216,62,109,21,102,85,66,106,52,9,126,84,63,71,127,70,144,57,71,79,142,122,121,154,94,113,192,127,15,99,62,11,189,155,123,88,173
"COG4100",97,128,33,102,0,43,46,0,34,46,92,30,5,38,37,0,116,99,1,0,0,0,0,0,0,94,23,117,30,86,250,303,3,284,133,2,116,0,14,0,333,66,365,0,100,75,2,0,265,8,5,0,117,69,1,0,0,28,61,0
"COG4101",13,9,13,26,31,41,18,5,26,40,18,18,35,19,15,0,11,19,19,98,16,8,40,43,21,24,0,16,24,10,10,9,1,42,8,0,9,11,9,31,21,22,23,45,14,20,40,0,22,9,31,2,15,26,6,35,18,30,18,49
"COG4102",182,111,138,161,410,382,288,835,240,284,230,286,351,287,232,84,198,221,249,551,116,453,368,741,178,183,37,253,264,280,189,256,351,222,328,98,186,163,246,389,223,210,288,479,302,213,485,368,155,331,317,375,274,271,70,442,278,649,307,594
"COG4103",76,63,92,80,68,77,73,19,81,60,83,104,54,109,74,59,79,56,53,53,67,90,96,60,26,63,31,76,65,82,72,59,89,62,94,64,80,83,94,48,71,68,67,45,109,74,55,40,60,57,57,61,52,94,45,53,53,50,61,55
"COG4104",13,6,3,11,15,2,9,14,0,1,9,12,2,2,8,31,9,7,6,8,7,6,7,2,7,6,44,3,7,16,9,6,23,0,12,9,7,1,2,2,3,7,9,1,6,9,1,10,17,2,4,1,2,13,3,7,6,0,9,3
"COG4105",390,215,405,412,291,385,318,167,483,424,402,404,322,585,387,310,395,426,366,329,243,592,487,344,294,281,124,404,436,379,442,422,228,368,505,167,431,385,517,395,392,454,300,343,415,428,285,222,199,410,311,557,446,445,200,384,303,338,388,344
"COG4106",4,1,6,3,12,6,12,5,3,9,6,1,11,6,1,6,5,6,4,17,15,2,1,22,7,7,11,6,1,21,2,4,0,0,1,10,1,3,0,3,3,2,0,3,1,1,8,2,0,6,1,0,1,3,11,5,2,9,0,7
"COG4107",0,1,0,0,3,1,0,2,5,12,1,0,2,1,8,5,1,5,0,0,15,1,0,0,0,1,2,1,2,50,4,1,8,3,174,69,5,2,0,0,1,2,2,0,1,4,2,28,4,0,2,2,16,188,27,3,5,6,0,1
"COG4108",420,789,313,456,260,254,325,151,246,245,455,279,202,231,267,399,498,448,236,87,423,485,412,151,94,488,228,361,231,450,392,351,274,451,257,334,275,75,118,128,451,210,355,148,285,226,138,458,654,199,130,474,253,250,362,137,207,162,187,129
"COG4110",5,2,2,0,5,2,11,32,1,0,5,0,1,2,1,34,2,2,3,4,7,1,1,3,2,20,6,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,7,0,3,0,0,0,1,25,11,2,0,1
"COG4111",1,0,1,4,8,3,4,5,1,0,0,5,4,1,0,1,2,3,0,3,26,0,1,4,1,2,4,0,0,1,1,3,0,1,2,41,3,2,0,1,1,2,1,1,1,3,5,17,1,0,5,0,0,2,91,22,3,4,2,0
"COG4112",1,3,1,0,2,10,3,7,1,1,0,7,2,0,5,7,1,0,19,5,0,0,0,2,1,10,1,0,0,3,1,2,9,2,2,0,2,5,0,7,0,0,1,1,8,5,7,0,1,3,8,0,1,5,2,1,4,4,0,2
"COG4113",0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,1,0,0,0
"COG4114",7,0,2,0,0,1,5,5,0,2,0,0,2,0,0,0,0,0,2,1,7,0,0,2,3,3,2,0,1,0,0,0,14,0,0,11,1,0,0,1,0,0,0,0,1,0,0,13,3,0,2,0,0,0,2,0,8,2,0,0
"COG4115",3,1,3,1,10,1,3,9,1,1,1,2,2,0,2,14,1,1,7,1,27,2,4,5,5,14,13,1,0,4,1,2,27,3,2,21,0,8,1,4,1,1,3,4,3,0,4,47,4,4,5,2,2,4,8,32,7,6,2,0
"COG4117",0,1,2,2,29,3,5,5,0,10,1,0,23,0,2,25,2,5,19,2,59,0,0,8,4,6,18,0,0,11,2,1,1,4,2,8,0,6,7,17,1,1,1,20,2,0,13,5,3,1,15,0,1,0,16,16,25,9,3,13
"COG4118",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4119",0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,5,1,0,0,0,0,1,0,1,2,0,4,0,0,1,0,0,2,1,7,2,2,0,2,1,0,0,1,0,1,2,3,3,0,0,3,0,0,2,3,2,2,1,0,1
"COG4120",2,1,2,2,11,1,4,2,0,1,2,0,0,0,5,6,1,0,4,0,29,0,1,0,0,3,7,0,0,0,0,1,9,0,0,15,1,8,0,0,0,4,0,0,1,1,1,14,4,0,2,0,0,0,5,22,1,1,0,1
"COG4121",242,509,200,249,186,181,234,125,215,148,295,193,100,155,175,339,260,239,86,94,208,368,289,59,80,419,105,227,181,261,218,202,194,238,151,283,209,39,144,71,241,172,195,64,208,190,69,245,397,62,71,256,184,190,182,106,138,74,197,51
"COG4122",265,150,268,232,173,272,250,75,280,288,222,272,324,342,229,31,228,253,243,325,23,185,239,306,339,124,73,209,315,227,304,240,42,209,283,88,257,176,252,307,273,313,198,372,259,259,388,82,171,199,334,143,298,186,28,332,327,376,290,390
"COG4123",49,51,45,57,76,54,64,54,59,42,60,79,36,49,48,126,58,35,42,30,87,165,135,30,25,62,46,44,50,40,31,42,148,40,34,146,36,42,42,16,33,46,61,26,72,53,40,50,53,26,19,116,41,44,123,24,55,23,65,21
"COG4124",2,8,9,2,16,0,9,20,1,3,1,4,15,3,1,1,1,0,34,22,6,1,1,6,9,9,6,0,1,0,3,0,10,3,2,2,9,4,23,21,2,6,0,24,2,7,14,10,8,19,6,4,1,0,4,11,37,3,6,14
"COG4125",3,1,2,3,20,3,5,11,1,0,1,0,0,0,0,15,1,3,1,4,46,1,1,5,0,1,6,0,0,2,0,0,11,2,0,9,0,0,0,1,0,2,0,0,0,2,0,22,1,3,1,0,0,1,18,9,3,0,1,1
"COG4126",65,26,36,41,112,53,71,24,52,47,80,53,99,72,34,53,79,65,112,70,64,85,57,110,73,62,15,58,47,36,59,46,19,47,53,124,32,101,22,100,58,36,68,96,57,39,103,28,45,82,131,18,49,45,31,93,105,121,24,107
"COG4127",8,10,13,5,9,4,8,8,2,5,1,6,6,2,1,7,1,4,8,18,7,3,2,3,10,14,8,4,6,5,5,4,10,8,5,2,12,8,19,9,4,10,9,10,4,12,10,5,3,3,5,0,12,1,6,11,13,4,18,6
"COG4128",0,0,0,0,13,0,2,6,0,0,2,0,4,0,0,14,0,0,2,2,11,0,0,1,0,6,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG4130",4,5,5,5,4,6,1,2,3,2,5,18,3,3,1,0,3,2,4,5,0,2,37,6,3,6,0,4,5,2,1,2,1,5,1,0,2,4,5,3,3,3,11,4,12,4,8,1,2,0,6,1,4,2,0,6,7,3,6,1
"COG4132",2,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,33,1,3,1,0,2
"COG4133",106,96,122,122,114,108,98,71,159,106,127,158,113,195,120,149,129,119,103,70,149,182,191,87,86,129,56,116,126,131,120,109,131,98,151,78,131,49,201,91,102,123,95,88,169,139,71,66,82,77,116,160,102,171,113,76,105,98,114,63
