"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG4923",19,12,29,7,27,19,8,23,72,4,20,15,30,19,34,28,8,18,38,12,34,30,29,8,13,19,16,11,4,24,30,31,18,32,14,24,1,21,25,3,11,16,18,9,23,21,11,5,13,5,9,27,10,21,9,8,1,15,23,20
"COG4924",7,3,2,2,0,0,17,1,132,31,4,3,2,4,0,0,1,13,0,3,11,1,4,2,7,0,4,1,39,0,2,0,9,1,1,6,10,0,8,1,8,4,1,1,0,1,0,5,1,11,1,13,7,3,0,1,3,0,1,11
"COG4925",0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,2,1,0,6,0,0,0,4,0,1,1,2,2,0,1,0
"COG4926",0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0
"COG4927",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,8,0,0,1,5,1,0,1,23,0,1,0,1,0,0,0,0,8,0,7,8,0,0,0,1,2,0,0
"COG4928",25,29,28,22,19,20,39,16,40,31,23,57,32,40,37,18,15,67,76,28,72,10,53,18,28,15,51,16,84,51,29,22,137,41,19,35,31,77,21,26,57,30,21,23,27,45,39,4,22,32,18,77,23,42,62,29,33,16,25,137
"COG4929",4,4,1,6,1,1,4,5,5,8,1,0,1,0,0,1,0,4,0,2,1,1,2,4,2,2,6,7,2,1,1,0,5,4,2,3,5,1,0,9,11,3,1,2,1,3,1,1,1,4,0,1,2,6,0,0,6,4,1,0
"COG4930",32,12,4,13,9,3,53,3,312,19,7,12,3,3,4,1,3,7,4,7,53,5,4,5,14,1,12,19,51,6,8,0,12,5,2,28,7,5,11,10,13,15,4,14,3,2,9,11,2,6,8,6,15,4,8,6,2,4,5,21
"COG4932",1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,3,0,8,0,0,4,0,1,0,8,2,2,0,0,4,8,0,3,5,0,0,0,2,0,2,0
"COG4933",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,2,4,0,2,3,2,5,3,0,1,6,2,1,0,5,4,0,1,1,1,5,3,4,5,1,5,2,6,0,4,2,2,1,3,1,3,0,2,6,1,0,0,1,1,2,0,0,6,0,4,2,0,0,4,1,0
"COG4935",65,127,189,75,97,18,44,139,67,79,195,99,72,82,70,168,67,83,15,110,112,158,178,112,206,105,64,255,24,43,147,171,6,83,70,89,108,185,226,147,56,86,290,55,219,99,106,43,65,93,25,125,112,63,190,63,101,274,104,140
"COG4937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,14,24,9,13,8,62,8,133,12,12,8,6,7,32,18,11,10,19,7,30,12,24,5,18,19,19,17,20,12,10,9,5,11,14,19,5,9,18,3,6,20,6,11,10,15,13,10,4,9,18,5,9,27,15,11,2,4,13,5
"COG4941",8,4,1,3,1,2,16,2,10,63,3,0,1,2,1,0,1,36,1,0,24,1,2,13,13,3,2,6,24,0,0,0,250,0,0,12,8,4,6,6,104,4,0,11,0,0,2,3,2,14,0,24,4,0,8,6,4,2,1,8
"COG4942",116,164,114,153,122,213,282,96,385,111,136,197,225,331,202,190,100,155,434,118,200,97,140,143,173,111,225,133,292,290,94,182,258,195,79,128,114,119,129,148,311,126,149,110,211,181,168,50,75,128,80,182,178,140,159,116,122,149,215,372
"COG4943",14,12,7,20,0,5,170,0,185,67,4,8,1,8,0,0,0,9,0,9,8,1,0,3,9,2,7,2,181,1,3,1,5,9,0,21,1,22,4,15,12,0,15,2,15,2,1,23,10,4,1,70,3,5,1,1,25,2,5,57
"COG4944",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG4945",33,65,88,2,109,9,1,63,8,52,94,136,125,0,258,33,43,2,3,31,26,171,231,3,145,114,78,23,10,12,68,32,0,119,16,55,3,30,145,8,0,101,135,29,179,144,82,71,35,3,55,0,4,59,155,50,1,69,21,0
"COG4946",46,133,67,145,54,37,116,64,375,120,90,45,64,88,40,58,25,257,89,64,146,102,53,163,131,54,114,75,73,100,32,64,206,58,40,94,196,72,78,254,114,64,56,82,74,54,53,16,26,213,10,204,139,48,54,45,251,86,54,224
"COG4947",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",395,518,471,463,426,414,550,659,280,130,349,435,395,517,382,401,449,775,362,400,446,457,417,846,375,451,439,1035,141,438,1117,1435,848,1249,1766,1010,2155,1195,860,3332,536,1208,1322,1627,1111,1181,1525,298,1706,2309,1090,1656,1920,2417,1295,910,2363,3997,1238,1167
"COG4949",44,52,3,28,23,74,43,19,17,59,7,23,23,145,8,11,32,11,63,17,31,39,12,10,12,49,21,9,31,86,33,13,245,16,3,15,12,1,13,10,260,24,27,21,13,23,20,16,40,16,47,14,41,6,7,10,7,14,34,43
"COG4950",1,0,1,0,1,0,8,10,0,0,0,1,1,0,1,1,2,17,1,2,7,1,4,5,2,5,1,8,0,3,4,2,2,0,5,5,3,0,0,10,0,1,5,1,0,2,3,0,0,3,4,1,0,4,0,0,1,12,2,0
"COG4951",25,16,73,16,4,5,165,2,83,71,38,7,8,1,4,0,9,4,11,14,14,3,3,7,7,5,9,24,127,10,2,2,165,16,3,35,5,4,20,3,163,7,2,4,17,2,2,157,12,22,6,7,21,12,2,4,10,37,52,20
"COG4952",37,40,35,20,40,70,69,56,199,13,49,91,107,75,38,52,54,70,43,53,65,49,48,30,57,60,96,28,30,64,53,55,28,120,41,67,38,38,29,26,33,64,56,50,78,114,94,12,78,33,29,42,14,58,43,22,37,59,52,77
"COG4953",61,33,11,37,11,20,71,19,24,119,21,26,34,46,5,7,9,112,32,16,91,12,47,87,74,6,31,53,18,45,16,16,125,46,22,35,47,12,16,32,195,19,28,23,25,22,31,10,7,34,12,94,57,34,12,10,35,48,20,54
"COG4954",10,3,2,6,7,9,5,0,3,2,0,5,2,0,1,2,13,15,2,0,13,10,4,7,6,7,5,1,1,4,5,0,4,2,2,1,3,0,0,7,4,5,4,5,5,12,6,2,10,7,11,4,1,0,3,2,4,5,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4956",277,31,91,10,198,54,21,97,5,31,51,85,79,0,2,13,253,27,18,220,344,96,74,21,110,143,98,65,2,14,330,25,1,119,156,99,30,14,57,33,2,223,151,214,62,136,116,22,89,21,289,13,15,27,73,101,24,57,63,27
"COG4957",11,3,3,8,3,3,11,9,2,5,4,0,2,0,2,2,3,18,1,2,21,3,3,5,11,7,0,7,7,0,2,2,90,1,2,5,15,1,4,5,93,3,8,1,0,1,2,1,2,4,5,12,5,11,0,6,4,22,2,2
"COG4959",11,3,3,7,0,5,22,2,9,22,1,1,1,0,0,0,0,12,0,2,7,0,3,6,8,0,0,1,13,0,2,0,152,0,3,3,4,0,1,5,140,1,0,4,2,2,2,0,0,10,1,4,6,1,0,3,2,2,1,6
"COG4960",2,0,0,0,2,1,6,0,1,1,0,0,0,1,0,0,0,6,0,0,6,0,1,2,0,1,0,1,1,0,0,0,13,1,1,0,6,0,1,1,40,0,1,2,0,0,0,0,0,3,1,2,1,2,0,0,0,4,0,0
"COG4961",9,7,1,8,9,26,63,19,20,52,11,6,16,2,0,4,4,38,23,5,29,2,3,21,20,9,5,10,32,35,1,0,88,0,0,5,9,0,2,3,108,5,0,2,1,1,2,1,1,8,3,6,3,2,0,3,1,9,4,3
"COG4962",48,49,17,32,31,18,98,39,42,92,58,26,16,29,23,15,41,94,5,24,71,40,54,57,105,16,21,76,51,15,24,24,794,25,28,55,46,64,34,62,637,31,84,22,57,27,20,17,34,84,25,64,43,22,47,28,32,45,34,34
"COG4963",18,3,2,13,0,11,42,10,10,10,0,1,0,2,1,0,3,42,2,3,15,0,2,16,13,0,3,23,11,4,2,0,240,0,1,19,22,9,3,19,315,3,2,3,1,2,1,2,1,21,7,22,6,1,1,2,8,6,2,18
"COG4964",23,19,6,16,9,17,39,22,29,14,7,5,4,7,9,2,24,43,6,14,40,1,7,34,35,5,8,37,41,12,9,7,330,6,9,21,26,29,6,35,426,8,10,12,6,6,4,3,12,36,5,33,15,6,5,9,19,17,13,37
"COG4965",18,6,2,12,0,15,38,11,19,9,4,4,1,4,1,0,5,32,8,4,26,1,4,19,16,2,2,32,20,4,1,0,55,0,0,4,5,4,2,8,89,4,0,0,0,1,0,2,1,4,0,6,4,2,0,2,3,3,1,4
"COG4966",2,11,4,10,0,0,33,6,9,23,4,4,3,8,0,0,3,11,15,3,17,3,8,10,2,5,2,18,30,30,1,4,6,5,5,9,3,17,6,13,28,1,2,1,1,1,1,9,6,4,2,8,26,5,1,1,11,16,0,15
"COG4967",0,1,0,1,0,0,3,0,8,16,3,0,0,7,0,0,2,1,4,1,0,0,2,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,4,1,0,1,4,4,2,2,0,4,1,0,40
"COG4968",11,14,3,16,1,3,24,3,65,47,6,1,0,6,0,0,1,16,8,6,10,1,1,12,4,2,2,7,25,4,1,1,7,2,1,13,15,11,8,25,10,0,2,0,2,1,1,3,2,24,0,21,21,6,1,3,28,7,2,51
"COG4969",20,34,10,47,1,5,106,9,101,33,3,3,2,2,14,9,1,23,6,13,31,4,10,33,7,5,7,29,25,8,2,7,11,10,7,23,32,23,14,70,49,1,4,2,14,4,1,20,15,43,1,56,63,4,16,4,44,11,11,27
"COG4970",8,11,1,13,0,9,23,2,15,55,7,4,0,8,0,1,1,16,9,4,17,1,0,15,4,1,0,13,33,22,1,4,11,0,0,6,11,7,4,31,30,2,6,2,3,0,1,5,6,11,4,28,26,0,0,3,15,11,2,59
"COG4972",69,72,48,126,53,30,196,85,307,126,50,43,36,19,34,39,35,90,60,64,133,35,60,104,82,62,43,123,191,66,65,30,121,45,64,86,103,109,58,135,78,66,67,48,57,50,43,14,42,107,49,105,220,43,61,57,96,81,51,118
"COG4973",106,178,114,181,111,152,202,112,249,120,94,209,180,163,175,179,133,95,217,98,112,119,113,109,163,75,166,124,208,170,119,186,75,160,123,161,117,185,139,142,123,105,95,118,159,150,143,84,218,112,116,158,232,129,177,143,154,105,160,158
"COG4974",384,504,444,468,399,525,503,431,574,419,418,533,515,635,737,547,393,596,801,304,570,445,509,617,551,399,566,522,805,638,348,506,471,520,415,460,567,434,435,683,545,394,337,426,522,522,543,335,439,558,316,584,578,521,650,415,571,644,560,595
"COG4976",23,37,42,42,39,30,12,37,3,3,40,40,40,114,12,42,19,21,143,32,42,38,31,34,22,41,42,23,3,125,27,25,37,49,41,49,22,14,46,40,52,37,52,21,36,43,36,22,35,32,36,13,24,20,16,8,34,59,52,38
"COG4977",133,126,37,157,78,122,385,76,429,274,62,131,118,783,28,81,49,134,516,87,167,86,70,93,107,125,128,51,393,534,80,87,527,147,33,149,125,60,63,130,393,63,122,97,126,130,111,40,107,92,60,191,121,44,70,33,133,65,180,317
"COG4978",0,0,0,0,0,0,0,5,0,17,0,0,0,0,1,0,0,1,2,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0
"COG4981",1,0,0,0,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",37,39,111,34,38,31,27,70,72,2009,64,27,44,161,30,58,30,34,101,181,17,66,35,37,22,128,15,37,512,155,4,22,466,5,16,11,7,13,58,8,552,12,25,12,15,5,10,395,28,9,27,7,16,15,15,20,9,23,43,10
"COG4984",0,4,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,2,0,0,0,1,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,0
"COG4985",18,4,5,1,3,16,9,15,40,75,4,2,2,5,0,2,15,1,11,4,20,6,6,3,8,6,0,7,63,13,2,2,8,1,5,10,1,8,2,20,43,8,6,12,5,3,3,5,22,3,9,34,13,6,1,5,8,35,12,140
"COG4986",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,2,1,0,0,1,0,0,1,0,0,0,0
"COG4987",38,13,4,24,49,18,175,5,306,76,13,14,1,4,1,0,5,28,2,5,40,28,6,9,34,41,9,10,194,1,2,2,45,11,4,47,16,53,10,15,75,4,11,4,40,3,4,12,13,12,5,73,11,7,0,9,17,7,7,171
"COG4988",34,18,10,37,2,16,166,3,345,103,12,16,1,4,1,5,5,20,2,23,34,4,9,16,39,4,16,8,205,5,2,3,395,11,4,48,16,44,14,27,123,3,12,7,24,9,6,14,4,32,6,65,17,9,5,16,19,6,7,152
"COG4989",35,35,56,54,40,52,192,27,312,70,48,61,69,148,19,51,38,40,186,32,54,60,35,28,48,49,85,31,212,136,24,42,66,60,22,48,16,36,28,25,62,45,46,35,73,48,56,28,36,33,23,68,34,22,36,13,29,31,66,218
"COG4991",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,2,18,0,4,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4992",909,957,876,889,935,996,537,932,415,309,982,973,1074,1175,1077,1124,956,926,1046,906,893,920,994,919,968,774,1101,982,319,955,939,998,707,1032,1031,990,884,1105,910,835,407,956,930,999,1005,955,1039,298,867,883,939,931,772,991,1019,1001,842,920,912,1022
"COG4993",300,839,645,1258,416,327,1413,896,845,240,588,310,308,389,365,645,236,1405,533,498,485,414,345,1500,405,320,236,852,673,518,252,660,565,289,755,511,1743,653,522,1757,704,257,510,312,329,247,350,136,536,1377,218,1334,1024,693,306,226,1546,991,549,528
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0
"COG4995",177,166,31,137,97,52,92,70,608,41,97,61,38,30,30,14,91,238,60,105,193,164,67,219,121,115,89,103,41,57,109,31,437,49,69,150,204,73,53,124,253,116,89,173,95,71,55,15,37,155,86,223,279,42,128,93,157,108,52,46
"COG4997",1,2,4,6,2,2,1,1,1,31,5,1,0,0,0,0,0,2,1,1,0,2,2,2,1,5,0,6,49,1,0,0,24,1,0,1,1,0,1,2,18,0,1,1,5,1,0,37,1,3,1,4,1,12,1,3,1,1,0,2
"COG4999",0,1,0,0,0,0,0,0,16,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG5000",482,657,485,484,545,786,265,551,49,150,528,630,638,744,727,759,577,524,719,498,413,646,619,566,631,457,790,519,113,713,492,746,554,595,639,634,549,308,480,522,490,586,471,676,530,564,680,176,386,553,492,524,638,584,609,828,592,484,641,668
"COG5001",831,421,218,908,60,265,5439,158,9028,2986,320,355,49,158,66,35,138,742,150,416,1183,81,171,279,670,78,283,388,5869,161,155,66,3955,227,68,1088,402,986,310,540,4920,195,457,173,669,83,99,366,366,594,186,1665,535,287,143,321,708,206,161,2687
"COG5002",30,29,7,18,5,23,66,29,24,121,7,14,12,54,29,14,5,77,47,7,31,10,21,44,27,9,14,33,84,31,32,39,202,37,21,81,83,55,32,120,315,64,37,25,48,28,34,30,21,82,33,245,158,49,69,74,59,106,51,116
"COG5004",0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",1,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,5,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,9,15,8,2,3,92,13,90,50,14,5,0,3,28,5,1,12,0,7,3,8,8,11,7,10,1,10,92,3,3,4,101,5,13,7,3,9,16,11,10,2,3,0,4,1,1,5,8,11,3,50,3,14,2,9,11,15,6,56
"COG5007",4,10,2,8,1,2,10,4,17,11,5,6,8,3,4,7,2,5,4,6,4,4,4,4,3,7,3,5,13,2,5,8,3,14,14,17,23,23,14,23,8,7,10,7,24,7,7,6,17,23,15,22,37,15,28,19,27,9,21,23
"COG5008",40,27,10,52,7,17,206,12,281,147,26,6,2,3,2,2,2,26,24,25,38,4,10,26,22,2,7,26,245,33,1,1,12,0,1,22,21,12,4,25,26,2,3,0,6,1,1,4,12,6,1,30,25,2,3,2,21,5,5,40
"COG5009",1000,1063,983,807,1069,1585,699,1032,667,502,1104,1404,1504,1533,1481,1355,1187,817,1393,905,748,1138,1255,859,1254,865,1402,864,651,1243,375,404,203,466,375,443,296,419,329,270,225,346,327,432,434,439,481,132,410,257,309,266,324,413,528,475,286,266,392,421
"COG5010",10,4,0,1,0,6,21,3,16,9,1,0,3,1,1,0,0,7,3,1,8,0,1,3,4,2,1,2,2,4,0,1,60,1,0,7,9,3,3,6,80,1,1,2,2,2,2,1,0,3,1,4,0,5,0,1,5,6,0,8
"COG5011",11,20,27,5,153,43,0,8,2,42,24,16,58,0,5,10,0,6,17,82,172,87,32,4,32,118,0,44,2,22,10,9,0,15,6,12,1,6,33,6,0,8,23,1,11,85,2,10,42,4,9,5,53,5,1,4,5,34,31,21
"COG5012",31,240,98,256,40,79,92,135,20,10,77,56,62,145,49,80,43,159,164,77,53,74,58,234,43,61,48,249,3,170,36,107,26,64,75,29,202,140,51,220,44,32,48,50,60,66,77,30,89,188,31,181,401,204,47,15,202,190,65,65
"COG5013",17,856,39,714,8,3,72,22,403,11,27,2,0,0,2,26,0,12,42,27,40,14,2,12,16,11,6,85,76,61,1,34,35,1,36,27,21,36,21,32,77,2,7,3,9,3,3,10,10,12,1,12,1636,28,1,3,27,48,7,55
"COG5014",2,11,15,22,1,0,5,3,0,0,4,3,0,1,2,2,2,10,4,4,3,3,3,11,1,4,0,7,1,5,0,1,0,0,4,3,9,13,7,17,0,0,1,2,2,0,0,0,1,6,0,19,24,1,2,2,18,3,4,1
"COG5015",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5016",195,223,81,320,124,183,366,119,402,190,120,194,166,235,210,188,178,169,254,103,163,143,150,241,186,89,194,159,302,259,161,193,67,174,111,171,217,190,102,284,175,132,163,163,193,163,173,37,242,233,121,279,308,197,200,171,316,198,140,233
"COG5017",2,1,1,1,3,0,0,1,0,0,3,3,1,0,2,2,2,0,4,3,4,2,0,0,4,3,1,0,1,2,2,3,0,1,1,0,0,1,4,1,0,0,1,1,3,0,3,1,1,0,1,3,0,1,0,1,0,2,3,5
"COG5018",8,2,0,7,1,0,16,2,13,30,3,0,0,5,0,0,2,3,7,4,12,1,1,2,5,1,4,3,15,7,0,0,0,2,0,5,0,0,0,6,15,3,4,2,3,3,0,23,2,2,1,3,2,1,0,3,6,0,1,7
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",8,2,11,1,9,1,0,9,0,40,3,13,19,6,3,10,2,1,14,14,2,6,9,0,12,8,1,4,6,15,8,18,19,7,5,4,0,1,6,1,24,1,64,9,12,3,9,22,0,2,12,0,0,1,4,7,0,0,10,2
"COG5021",3,11,74,0,45,7,0,68,8,8,90,17,15,68,6,96,11,0,5,200,26,136,19,2,27,108,1,12,1,69,8,95,0,14,23,15,1,6,157,0,0,8,149,5,54,9,18,14,6,2,9,1,0,2,0,3,0,40,45,1
"COG5022",15,14,21,7,30,12,1,55,6,4,46,30,34,65,3,24,21,2,29,151,12,53,31,3,40,65,14,12,2,48,11,31,0,33,15,15,1,6,40,3,0,20,315,5,42,30,23,5,9,1,11,3,1,4,2,5,2,30,45,1
"COG5023",11,7,22,3,20,11,0,41,5,34,53,26,22,55,0,33,22,0,1,113,4,22,21,3,26,41,7,7,2,31,12,31,0,20,9,2,1,1,39,1,0,19,182,18,37,14,27,15,10,3,4,1,0,0,1,3,5,14,27,0
"COG5024",3,2,17,0,7,0,0,20,3,1,11,11,4,13,1,18,2,0,2,56,3,21,8,0,6,24,2,1,0,14,1,26,0,4,3,3,0,5,15,1,0,1,44,1,8,5,4,3,2,0,0,0,0,0,0,0,0,10,5,0
"COG5026",2,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,4,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5027",2,1,18,1,9,0,0,15,0,0,18,6,1,16,1,13,1,0,2,44,1,25,0,0,6,21,0,0,0,10,0,25,0,2,3,0,0,2,22,1,0,1,24,2,15,4,0,1,0,0,0,0,0,0,0,0,0,18,8,0
"COG5028",1,1,19,0,10,0,0,13,3,3,10,4,5,19,0,21,0,0,2,44,5,22,2,0,6,23,1,0,0,18,0,26,0,3,5,4,0,0,18,0,0,1,11,0,7,3,7,5,1,1,2,0,0,1,0,0,0,9,10,0
"COG5029",2,1,7,0,2,1,1,14,4,0,4,3,0,14,1,11,1,0,2,17,7,12,3,5,3,10,1,12,1,12,2,13,0,9,6,2,0,2,16,4,0,4,34,1,4,3,4,1,1,1,2,0,0,1,0,0,1,13,15,0
"COG5030",1,1,4,0,2,1,0,2,0,1,2,1,0,1,0,4,0,0,0,3,0,1,0,0,0,4,0,0,0,2,0,13,0,0,2,1,0,1,11,0,0,0,7,0,2,0,0,1,1,0,1,0,0,0,0,1,0,6,2,0
"COG5031",9,4,5,2,12,17,9,9,0,1,3,11,16,6,0,0,6,3,20,33,33,8,13,4,10,19,7,7,2,29,5,8,92,7,1,11,4,3,7,3,75,6,18,6,7,12,7,4,17,3,6,5,1,1,3,0,0,5,16,9
"COG5032",11,38,159,11,76,16,0,133,16,25,154,62,57,88,24,240,16,2,41,388,29,229,64,2,48,228,35,12,6,185,6,87,0,17,12,6,0,3,100,0,0,1,96,5,47,12,15,9,4,0,6,0,1,2,2,6,0,27,24,5
"COG5033",0,0,5,1,1,0,0,1,0,0,5,0,1,4,0,3,0,0,0,10,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5034",0,0,4,0,1,1,0,3,0,0,4,0,0,1,0,1,1,0,0,8,0,4,1,0,3,4,0,1,0,2,0,2,0,1,0,0,0,0,5,0,0,0,24,0,3,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG5035",1,0,3,0,1,1,0,5,0,0,1,2,1,5,0,4,0,0,0,11,0,5,2,0,1,1,0,1,0,6,0,4,0,1,0,1,0,0,5,0,0,1,9,1,3,1,2,2,0,0,0,0,0,0,0,0,0,4,1,0
"COG5036",0,4,2,0,6,1,0,4,0,0,10,7,3,13,0,14,1,0,0,12,0,7,0,0,7,9,0,4,1,9,1,11,0,3,1,3,0,0,14,0,0,1,52,0,2,0,6,3,1,0,0,0,0,2,0,0,0,5,3,0
"COG5038",1,8,20,2,13,3,0,31,4,4,27,8,10,30,0,29,3,0,2,130,4,38,12,0,10,37,2,1,0,40,2,49,0,4,2,7,0,10,60,1,0,1,63,2,21,5,12,6,0,0,0,0,0,0,1,0,0,19,19,0
"COG5039",3,0,1,3,0,0,5,1,3,4,0,0,0,3,0,1,0,0,5,1,0,0,1,0,0,0,0,0,12,4,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,9,0,1,0,3,1,0,2,0
"COG5040",1,4,5,0,2,0,0,17,1,0,7,0,2,15,0,9,1,0,0,19,0,6,1,0,1,12,1,0,0,15,0,9,0,0,1,0,0,1,14,0,0,1,19,1,7,3,3,0,1,0,1,0,0,0,0,0,0,2,4,0
