"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG4352",4,7,0,0,0,1,1,0,3,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",6,61,1,0,32,16,7,1,19,0,1,104,15,4,35,0,5,30,2,15,47,42,0,1,6,3,0,8,56,20,16,1,113,1,48,2,5,6,1,4,4,35,10,33,4,171,138,5,119,20,1,13,17,7,2,0,0,6,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,11,3,18,0,0,0,8,1,3,12,4,13,0,4,12,17,30,5,5,0,0,5,5,2,24,0,18,9,3,0,0,8,1,7,24,2,5,15,1,0,3,8,12,0,1,2,0,5,0,0,0,8,0,0,14,0,0
"COG4360",0,54,144,9,40,2,73,0,79,26,3,92,62,18,27,47,83,0,0,75,135,63,1,1,1,0,31,1,64,0,20,106,104,176,1,57,27,1,0,7,0,136,103,24,1,100,216,16,95,184,3,51,7,53,88,4,0,0,1,109
"COG4362",4,13,8,0,5,0,3,0,6,0,0,8,12,3,7,4,2,0,0,7,5,5,0,1,0,1,0,0,5,4,3,6,2,2,0,1,5,0,0,9,0,5,9,5,0,10,16,4,7,4,2,25,16,5,3,0,0,0,0,2
"COG4365",220,225,67,72,44,8,100,3,102,33,23,86,77,83,65,103,55,19,32,63,77,128,8,65,46,29,90,55,170,50,83,113,71,50,24,62,38,23,25,154,41,92,88,100,20,162,128,53,71,38,114,118,196,163,60,17,14,42,19,36
"COG4370",0,118,421,16,101,0,154,0,242,225,1,282,161,63,77,132,265,1,0,234,396,179,4,1,2,3,91,4,155,0,51,339,323,546,1,194,98,2,0,25,0,447,258,71,10,208,639,191,284,562,20,209,17,227,254,0,1,2,2,400
"COG4371",0,39,1,2,39,0,65,0,17,1,0,44,19,31,9,0,34,1,0,19,63,11,1,0,0,0,0,0,25,1,14,7,48,0,0,0,2,0,0,4,1,10,8,22,1,78,74,6,48,7,0,5,4,6,48,0,0,0,0,1
"COG4372",0,50,137,12,39,0,76,0,85,66,0,122,85,29,29,68,90,1,0,91,158,105,0,0,1,1,35,0,60,2,27,157,140,139,0,49,32,0,0,8,0,114,121,36,3,112,292,69,130,177,10,75,10,86,96,0,0,2,1,92
"COG4373",0,6,2,0,1,1,16,304,0,1,36,6,2,1,24,0,0,6,2,14,5,4,69,13,11,4,1,9,3,12,0,0,1,1,10,3,49,24,155,0,1,0,0,2,103,4,4,1,0,0,0,5,1,10,0,24,19,6,124,1
"COG4374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4379",0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,33,1,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,29,0,9,0
"COG4380",22,2,0,1,10,5,4,2,1,0,11,0,1,0,6,0,1,6,0,6,2,1,6,1,3,2,0,4,1,7,0,1,0,1,8,1,9,6,19,1,2,0,4,1,24,0,7,0,1,0,2,1,6,6,1,9,2,2,11,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,1,0
"COG4382",0,1,0,0,1,0,3,92,0,0,8,1,0,0,7,0,0,3,0,4,1,0,16,8,3,3,2,1,0,6,0,0,0,0,6,0,16,11,5,0,0,0,1,1,24,3,4,2,0,0,0,1,0,4,0,1,7,2,44,0
"COG4383",1,6,5,1,1,1,23,174,0,0,35,2,2,0,27,1,0,13,3,24,3,6,121,63,15,5,0,7,1,12,0,0,1,0,10,2,47,18,223,0,4,2,0,0,114,11,12,6,0,0,0,12,5,12,0,6,17,7,87,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,13,0,4,2
"COG4385",2,1,0,0,0,0,0,30,0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,10,0,2,0,0,0,5,0,0,0,0,0,0,3,4,4,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1
"COG4386",1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,46,0,0,0,1,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,15,35,0,11,1
"COG4387",1,0,0,0,0,0,4,91,0,0,11,0,0,1,2,1,0,1,0,5,0,0,5,8,0,1,0,2,0,6,0,0,0,0,3,1,13,2,9,0,0,0,0,0,25,0,0,1,0,0,0,1,0,2,0,2,3,1,21,0
"COG4388",0,5,1,0,0,0,3,227,0,2,26,3,2,0,13,0,1,1,1,12,1,1,67,0,7,4,0,1,1,9,0,0,0,0,4,2,25,15,56,0,5,0,0,0,63,2,4,1,0,0,0,9,0,0,0,3,11,1,84,0
"COG4389",0,0,0,1,0,0,1,12,0,0,0,0,13,0,1,0,0,1,0,6,0,0,3,1,0,9,0,0,2,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,10,0,14,1
"COG4390",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4391",19,4,2,7,8,10,12,0,6,10,1,4,7,12,6,2,5,12,6,6,6,6,0,10,9,6,4,13,4,9,14,2,5,0,7,1,4,5,17,18,8,8,2,14,2,5,3,7,7,4,5,8,13,6,3,22,9,6,6,2
"COG4392",30,3,3,2,3,1,0,0,1,0,8,1,3,3,2,1,0,1,2,4,1,1,1,0,3,1,0,0,1,8,0,3,0,1,1,0,0,1,0,2,1,0,2,1,1,2,0,0,1,1,0,1,2,1,0,0,0,1,0,0
"COG4393",1,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,3,0,1,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4394",0,1,0,1,1,1,0,12,0,0,0,0,4,0,10,1,2,0,0,1,0,3,7,7,0,1,0,6,0,1,0,1,1,1,0,1,0,1,27,0,2,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,35,6,50,1
"COG4395",182,175,225,264,157,87,259,281,243,212,93,221,249,221,80,277,243,112,229,164,174,250,82,119,122,80,267,81,205,112,242,172,235,230,100,268,105,122,94,239,127,226,270,235,52,233,95,212,217,199,287,164,152,206,239,138,145,96,88,231
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,9,186,0,0,18,3,2,1,15,0,0,0,1,5,1,1,35,1,6,3,0,4,0,11,0,0,0,0,1,0,9,2,20,0,0,0,0,0,12,2,1,0,0,0,0,4,0,0,0,0,4,2,18,0
"COG4398",6,76,7,33,35,120,9,5,25,26,52,133,52,43,132,0,31,93,40,94,58,41,1,63,182,158,14,190,43,121,47,19,76,10,95,5,123,162,9,24,167,41,19,50,107,119,172,14,119,38,12,40,17,47,38,31,36,169,21,22
"COG4399",4,20,9,4,7,14,30,8,4,4,20,6,27,4,61,4,4,27,8,32,12,8,162,31,17,20,7,20,4,62,8,3,5,3,40,3,107,49,12,6,13,5,7,6,174,16,40,11,2,2,1,13,7,29,4,44,16,35,120,5
"COG4401",0,39,66,41,44,8,48,0,54,53,1,72,53,44,30,30,63,5,53,69,55,49,7,0,21,2,32,23,45,28,24,55,53,83,11,37,18,16,11,21,14,72,41,30,12,58,96,36,69,84,29,55,23,36,77,13,2,24,2,43
"COG4402",10,8,0,0,0,1,0,4,4,0,0,9,0,3,6,0,0,4,4,0,2,0,0,28,0,1,0,2,1,12,1,0,2,0,2,1,2,0,5,1,3,1,0,2,0,1,20,0,1,1,0,3,4,3,1,91,32,0,1,0
"COG4403",2,2,0,0,1,1,0,1,0,0,0,3,0,0,1,0,4,3,0,2,3,3,0,24,0,0,1,1,1,5,1,1,10,6,10,5,3,5,5,1,1,6,2,1,6,20,22,0,4,6,0,3,9,5,2,34,46,0,6,5
"COG4405",7,2,1,5,5,2,4,0,4,5,59,0,3,6,5,1,1,5,3,3,7,3,1,17,3,11,4,8,5,14,8,1,0,0,1,1,7,5,0,3,11,3,6,10,7,2,5,3,3,0,6,0,12,0,4,13,5,16,8,0
"COG4409",11,46,32,21,71,11,40,3,55,6,10,54,49,53,180,31,27,64,23,90,57,27,1,38,84,87,31,108,83,148,54,51,37,15,73,19,53,61,14,51,65,31,37,47,63,74,71,19,31,21,53,97,62,62,48,110,11,75,7,24
"COG4412",66,398,108,308,115,924,229,0,223,319,172,197,246,235,344,55,183,586,230,412,476,366,10,5,285,334,349,396,249,293,327,201,181,66,528,112,226,256,24,317,273,180,80,354,149,37,133,388,167,107,232,141,39,268,284,0,12,314,6,107
"COG4413",8,1,1,0,0,9,1,0,1,1,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,12,0,5,6,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG4420",1,5,0,5,0,8,4,7,1,6,3,2,0,5,8,2,1,7,1,11,2,7,12,16,0,9,3,3,0,5,2,1,2,1,4,4,5,17,28,2,5,1,0,7,2,4,4,3,5,2,7,0,0,7,2,1,24,1,19,4
"COG4421",72,76,95,137,74,128,125,12,101,109,52,101,102,92,24,125,138,152,182,73,58,127,266,13,120,109,135,83,72,58,134,89,187,121,93,176,48,95,228,95,114,119,85,120,60,77,33,120,90,69,113,87,63,73,148,167,91,109,106,154
"COG4422",0,4,2,0,2,16,3,2,1,0,3,1,3,0,8,2,1,6,1,4,1,2,14,32,0,2,1,6,0,58,0,0,0,2,8,4,44,8,240,0,3,0,1,0,7,1,10,1,0,0,2,3,3,5,1,32,51,4,114,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4424",1,0,0,0,0,0,3,0,0,1,8,0,0,0,7,1,0,11,0,1,1,1,49,0,1,4,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,3,0,6,2,4,5,0
"COG4425",0,4,0,0,3,0,0,6,3,0,3,1,2,2,2,0,4,0,0,0,1,6,2,17,0,0,0,0,2,2,0,2,1,4,1,0,0,1,3,0,1,0,5,0,1,2,1,0,2,17,0,0,3,4,0,2,79,0,12,8
"COG4427",1,2,0,1,3,3,0,22,0,1,3,0,5,2,5,0,0,7,1,11,0,4,0,46,2,3,0,5,1,11,1,0,0,2,3,0,19,16,6,0,14,0,7,0,14,3,3,2,0,1,0,2,17,2,0,92,94,1,11,0
"COG4430",0,0,0,0,0,2,4,4,0,0,8,1,0,0,4,2,1,3,0,3,2,4,0,44,2,2,0,0,0,5,0,0,0,0,5,6,6,10,9,0,13,1,1,0,12,3,25,3,1,1,1,1,2,18,0,60,76,4,16,12
"COG4445",99,76,188,25,99,15,106,238,81,67,76,108,95,46,108,59,95,22,12,103,134,89,125,126,44,32,33,40,73,95,50,117,104,149,32,30,115,53,49,38,37,142,100,54,130,111,259,49,91,201,34,96,99,102,116,40,79,37,119,145
"COG4446",5,55,106,9,59,5,103,6,85,20,70,108,62,52,42,57,104,19,7,93,156,69,12,8,31,20,48,31,55,19,22,114,69,157,13,58,53,21,2,11,28,123,85,15,15,56,341,21,75,148,17,91,9,121,115,15,25,20,23,104
"COG4447",95,116,242,36,80,51,176,55,115,122,102,176,125,77,137,85,132,83,40,180,196,137,244,192,107,121,56,108,122,155,73,173,123,218,111,144,265,144,155,35,64,178,172,55,209,119,356,123,124,238,62,122,98,126,161,164,107,112,269,154
"COG4448",97,207,260,182,144,196,249,7,249,330,92,287,230,199,216,124,288,217,160,205,320,276,19,68,157,211,213,206,246,149,177,223,291,232,221,121,173,140,29,182,197,292,228,246,67,249,348,290,273,312,169,229,129,313,273,60,68,164,36,200
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4451",40,54,94,5,40,2,41,2,49,35,16,62,45,22,21,27,80,1,3,59,89,42,2,2,31,17,13,29,49,0,10,16,20,33,2,10,16,7,0,8,11,31,4,13,8,24,39,19,23,54,1,24,15,20,22,5,2,9,0,12
"COG4452",7,14,1,0,1,11,5,10,10,2,10,17,2,0,16,0,2,10,3,8,4,9,5,91,2,12,1,8,9,15,0,2,3,0,7,2,3,4,18,1,5,3,0,1,7,1,22,1,0,2,0,1,1,5,3,39,31,2,5,0
"COG4453",0,0,0,0,0,2,2,133,0,0,0,0,0,1,5,3,1,4,0,2,0,0,2,2,0,3,0,0,0,6,0,0,0,0,4,0,2,3,5,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,3,12,1,7,0
"COG4454",27,71,58,82,93,10,101,151,65,42,31,87,79,62,39,49,66,4,55,53,62,60,104,77,9,22,105,18,57,69,86,71,37,66,27,134,40,35,153,31,12,65,59,84,41,37,35,44,26,40,87,39,11,76,95,71,111,17,172,59
"COG4455",4,0,0,0,2,2,1,0,0,0,8,0,0,0,2,0,0,1,0,0,2,0,1,0,3,7,0,6,0,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,3,0,1,3,1,0,0,1,2,0,5,5,0,0,1
"COG4457",23,1,2,1,6,12,1,6,1,2,0,1,0,1,1,2,1,15,0,3,7,1,0,0,0,5,0,0,8,0,0,1,5,1,14,1,0,0,0,1,0,1,0,1,0,0,2,1,2,2,0,5,11,0,1,0,0,3,0,0
"COG4458",5,0,2,0,1,9,0,4,1,0,0,2,0,1,2,0,1,5,0,0,3,0,0,0,0,1,0,0,4,1,2,1,1,0,4,0,1,2,0,4,0,1,1,1,1,1,2,0,0,2,1,2,4,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,35,0,0,0,0,0,9,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,11,2,2,1,0
"COG4464",26,70,19,53,17,30,31,1,20,23,26,31,18,15,44,25,13,31,34,58,26,45,82,25,23,13,18,26,11,62,25,30,15,12,44,20,15,18,16,24,21,27,10,22,83,21,50,14,7,8,25,38,24,38,26,6,6,26,63,9
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,3,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4487",136,158,254,51,109,48,176,1,199,114,20,233,119,93,94,153,157,51,30,160,273,132,15,53,51,41,98,47,152,21,69,185,225,333,43,120,94,39,7,49,44,257,195,89,20,141,470,95,221,364,77,124,83,201,208,1,3,39,4,214
"COG4496",32,2,4,10,16,10,5,0,6,6,2,5,7,16,4,18,5,3,2,4,6,5,0,5,3,5,10,9,5,4,9,13,5,6,5,2,4,3,0,12,4,4,11,8,3,4,1,5,12,4,5,3,20,3,1,2,2,4,3,6
"COG4502",0,0,0,0,10,0,3,0,4,1,3,1,0,13,1,0,0,0,0,2,1,1,1,2,1,2,3,1,9,2,2,2,0,0,1,2,1,0,1,12,3,0,1,1,2,4,2,3,0,0,8,0,21,2,0,1,1,0,3,0
"COG4517",98,31,29,33,62,22,47,178,32,20,20,52,20,30,48,37,39,28,24,30,36,23,62,50,24,31,29,35,27,35,21,38,14,31,26,20,56,31,22,37,18,21,40,25,61,32,31,23,27,28,41,27,50,36,16,21,52,33,58,27
"COG4519",1,2,0,0,0,0,0,62,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,2,1,0,0,1,0,23,0,0,0,0,2,0,44,1,8,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,5,0,17,0
"COG4520",10,16,10,8,10,56,10,4,4,7,16,19,15,6,43,13,9,33,10,16,10,9,16,62,14,7,5,21,13,32,13,13,19,13,36,10,12,21,30,7,18,7,16,9,13,11,19,11,18,16,5,14,18,13,4,68,62,12,51,11
"COG4521",305,117,229,277,277,124,231,2,265,216,96,177,218,281,35,277,266,173,171,97,165,224,42,13,274,233,279,245,251,51,245,184,253,223,174,320,148,140,31,284,247,263,221,295,100,220,36,223,239,178,312,257,228,207,250,1,10,253,21,261
"COG4525",185,88,160,220,176,111,204,7,199,166,93,158,151,187,27,215,191,179,186,78,114,129,38,6,200,220,261,186,197,45,212,145,183,155,125,283,127,158,28,222,224,172,195,205,78,179,39,156,163,148,249,177,188,151,189,1,12,184,31,215
"COG4529",0,21,10,1,19,1,8,5,9,8,19,17,11,7,15,1,6,5,3,9,12,23,5,37,1,10,5,4,5,17,6,14,12,10,2,3,12,5,2,6,18,14,17,11,19,17,8,11,38,15,4,21,6,15,2,78,9,5,35,9
"COG4530",0,10,4,4,10,0,6,1,4,2,2,7,9,12,8,3,5,0,0,5,8,5,0,31,1,2,3,0,4,3,2,11,9,5,0,4,3,3,0,8,0,5,12,11,6,7,7,0,7,3,8,9,10,4,5,54,38,2,4,11
"COG4531",111,180,386,336,236,42,312,45,324,208,71,247,285,254,106,385,294,75,248,169,204,269,83,89,71,79,413,86,286,113,352,203,317,320,63,467,113,92,97,343,69,311,317,331,56,250,79,240,291,235,393,287,220,247,345,65,162,55,98,329
"COG4533",2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,74,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",144,110,141,88,232,72,115,338,80,69,73,125,65,120,120,199,111,82,73,59,99,74,132,104,113,105,109,138,105,117,86,130,104,121,101,103,149,87,57,153,80,87,158,87,166,121,74,69,113,118,118,165,179,134,87,69,110,112,132,130
"COG4536",348,257,340,225,430,132,226,305,251,192,163,264,225,269,286,460,280,139,191,203,228,212,236,310,145,159,207,131,289,252,231,280,235,356,193,277,191,133,100,335,115,225,392,239,250,296,217,200,311,273,324,354,367,271,217,322,235,146,263,284
"COG4538",0,0,0,1,2,4,0,0,0,0,21,0,0,0,1,0,0,2,0,1,5,0,2,0,2,1,3,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0
"COG4539",2,3,2,2,1,1,7,7,1,1,9,1,3,2,6,3,4,4,2,9,4,0,30,4,4,2,3,4,0,4,4,6,3,2,9,7,7,11,19,7,5,5,3,6,68,9,4,5,3,1,10,12,4,16,7,8,30,17,71,8
"COG4540",0,2,0,0,1,0,0,16,1,3,2,0,2,9,0,0,0,0,0,1,1,0,5,8,0,1,1,0,0,4,0,0,0,0,0,0,6,4,2,0,1,0,0,0,16,1,0,7,0,0,0,2,0,0,0,2,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,5,0,4,2,0,1,0,3,0,1,1,6,3,0,3,2,15,0,1,0,0,7,4,3,24,0,11,1,0,0,1,1,0,5,18,0,0,11,0,0,2,7,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0
"COG4544",2,17,12,0,14,11,13,16,4,7,7,13,12,8,45,5,11,18,3,19,8,5,1,53,26,15,2,26,4,30,14,10,5,8,14,4,12,31,2,4,21,11,4,5,34,19,13,4,6,16,1,8,15,13,15,53,76,21,32,9
"COG4547",590,574,868,794,948,248,703,39,763,610,211,661,662,759,251,1143,819,317,636,403,532,689,160,290,357,265,861,291,705,263,789,737,774,878,299,1092,216,275,403,913,397,750,917,728,190,745,297,683,813,694,927,762,556,645,745,256,248,364,67,869
"COG4548",55,37,35,141,44,138,24,32,37,66,86,53,108,65,107,36,54,160,243,192,31,49,107,183,322,236,47,317,42,231,66,75,22,19,169,22,142,302,189,67,214,41,33,38,194,21,72,34,22,27,42,30,140,49,97,214,83,266,169,25
"COG4549",2,1,0,0,1,0,2,4,0,0,2,1,0,1,0,1,0,1,0,1,2,1,0,18,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,4,4,0,41,39,3,0,0
"COG4551",0,0,0,1,0,5,5,4,1,1,4,0,0,1,9,1,0,2,1,2,1,0,6,17,2,1,0,0,0,23,0,0,1,0,9,1,5,3,7,1,0,0,0,0,18,0,5,1,0,1,0,3,0,4,0,33,12,0,22,1
"COG4552",2,6,1,33,14,33,3,0,5,11,13,16,23,15,31,1,10,38,29,63,12,10,2,0,60,37,13,88,4,63,16,7,1,2,29,11,26,68,4,9,43,16,9,6,42,3,4,6,7,5,10,2,0,6,23,1,0,59,3,4
"COG4553",10,16,22,2,29,6,25,28,10,14,22,9,14,12,48,43,25,21,2,20,15,24,26,168,5,25,3,19,12,54,5,17,41,56,39,10,141,31,8,15,21,11,50,16,48,34,31,15,48,30,12,37,43,12,2,173,156,12,58,39
"COG4555",70,113,69,77,91,123,93,4,88,63,56,70,91,67,115,77,94,97,121,83,67,83,105,17,108,75,114,82,51,75,111,53,70,102,100,121,107,93,22,81,110,69,60,81,138,76,65,97,101,73,99,62,44,90,104,40,17,102,66,95
"COG4558",77,190,4,24,3,1,111,11,17,52,50,187,21,9,171,125,112,16,54,38,44,4,12,37,12,8,39,17,36,62,0,0,11,11,2,8,15,16,19,16,2,14,11,1,3,1,43,6,1,1,60,71,6,76,38,21,19,3,9,2
"COG4559",127,145,8,15,7,2,96,17,19,22,35,168,9,10,110,91,98,9,37,30,25,9,22,119,4,8,21,12,15,47,6,13,24,35,15,9,40,22,34,37,8,37,25,3,12,7,132,23,0,4,106,155,16,159,89,81,67,9,45,10
"COG4564",31,6,2,2,2,5,6,11,2,4,26,17,0,3,41,4,1,12,11,15,1,15,89,182,8,9,1,4,5,56,4,2,0,2,10,8,40,23,60,4,37,0,1,5,49,7,61,4,1,0,1,6,23,9,1,60,108,31,75,4
"COG4565",10,1,1,0,1,16,0,260,0,0,24,2,3,2,2,0,0,16,1,5,1,5,13,1,22,16,0,10,0,16,2,1,1,2,17,1,11,15,1,0,17,0,1,1,8,5,2,2,16,7,0,1,0,0,1,2,12,12,23,2
"COG4566",5,8,4,0,11,19,10,238,0,6,25,8,13,3,23,5,4,16,1,33,7,11,31,121,5,31,0,17,3,44,5,4,3,4,24,9,29,56,57,0,30,1,6,1,60,8,37,3,1,3,0,4,11,11,1,129,235,22,104,8
