"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG4721",1,11,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,2,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,19,0,0,0,0,0,0,1,2,19,0,5,21,2,0,9,0,0,2,0,0,1,1,0,0,0
"COG4723",0,0,35,1998,4,1,7,17,26,13,11,3,4,26,0,2,13,11,1,1395,2,7,45,0,14,1,16,7,42,16,377,7,58,12,97,3,17,11,0,6,6,10,1,0,9,54,375,2,0,1,5,16,53,2,19,1,0,0,68,2
"COG4724",0,2,0,2,1,1,1,0,0,0,0,0,0,0,7,0,2,0,4,9,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,11,0,1,0,0,3,0,3,0,0,2
"COG4725",28,2,71,1123,23,26,17,45,20,31,15,27,10,38,6,28,19,35,7,474,13,18,47,5,28,19,10,24,57,55,460,35,671,36,91,30,29,38,13,26,29,47,7,47,41,57,169,18,20,17,19,25,37,11,32,14,2,10,117,15
"COG4726",0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,39,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",6,8,8,36,0,5,1,8,1,0,5,1,0,4,4,1,14,1,1,51,9,0,1,3,1,3,1,4,0,3,51,12,28,6,10,8,2,0,6,1,1,4,60,30,1,2,10,5,3,2,4,4,0,7,26,6,36,6,2,8
"COG4729",0,0,0,11,1,0,0,0,0,0,1,1,0,2,2,3,2,2,1,32,0,0,0,0,1,0,2,4,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,10,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG4731",56,15,26,16,23,32,31,45,16,47,34,21,27,24,29,19,29,16,9,92,21,37,36,6,52,20,28,53,10,20,34,18,14,26,16,26,31,23,19,22,19,44,4,40,24,44,60,32,35,32,21,26,31,30,45,11,14,10,15,17
"COG4733",11,9,272,16294,66,65,75,304,254,111,57,43,30,224,6,41,136,169,4,8541,72,54,396,7,109,53,192,96,399,153,3162,113,743,152,690,78,136,99,14,50,40,89,114,62,127,382,3537,34,28,8,58,139,258,66,116,15,13,55,424,20
"COG4734",1,0,3,43,0,4,1,9,1,2,2,0,0,1,0,4,5,0,0,121,0,5,0,2,1,0,0,11,1,4,38,4,32,0,5,3,0,1,2,1,0,1,0,5,1,3,68,9,6,4,3,0,4,1,2,3,6,0,2,2
"COG4735",6,9,0,5,1,1,0,0,0,0,1,0,0,0,0,4,23,1,0,0,0,0,0,1,0,1,0,4,0,0,2,0,10,0,1,5,0,0,4,0,4,0,16,27,1,1,3,0,0,2,1,0,0,5,1,2,7,2,0,0
"COG4736",0,1,0,6,1,0,1,0,0,0,1,0,0,0,3,2,6,0,0,11,0,0,0,1,0,1,0,1,0,0,15,1,8,0,8,1,0,0,3,0,0,0,21,11,0,0,1,0,4,2,0,0,2,2,3,1,15,4,0,5
"COG4737",0,1,1,12,1,0,0,1,1,0,0,3,0,0,2,4,18,0,0,0,0,1,1,1,0,0,1,6,1,0,7,2,4,0,0,1,0,0,0,0,0,0,12,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4738",11,0,8,1,2,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1,4,0,0,1,1,2,0,0,5,0,1,3,2,0,0,1,0,0,1,2,0,0,1,3,5,0,0,0,0,0,1
"COG4741",5,23,14,132,20,0,1,11,0,2,2,5,9,18,32,36,6,7,22,35,0,1,3,29,6,8,4,4,13,13,12,10,58,1,13,8,1,4,24,3,4,5,1,10,12,1,17,20,3,32,1,5,3,12,2,27,22,23,9,8
"COG4742",0,32,0,0,14,0,0,0,0,0,0,0,0,0,26,52,0,0,14,0,0,0,0,40,0,4,0,0,0,0,25,0,0,0,0,1,0,0,48,0,0,0,0,26,0,0,0,50,0,67,0,0,0,0,0,87,53,75,0,1
"COG4743",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,18,1,4,0,1,0,0,0,0,0,1,0,0,2,0,0,20,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4745",0,44,31,1,11,2,1,0,4,15,2,28,25,18,42,10,16,23,63,0,2,25,0,62,0,23,28,3,10,3,1,37,9,6,68,48,2,9,34,15,6,1,14,25,6,4,0,22,0,43,0,2,0,13,0,51,14,6,18,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,9,1,3,3,1,4,2,2,4,1,4,8,14,2,3,10,5,0,7,7,4,10,5,12,7,6,6,1,0,6,1,5,9,1,1,3,15,4,4,1,1,2,0,0,0,11,8,8,4,0,8,3,8,6,4,7,1,4
"COG4748",26,5,10,22,7,10,10,4,9,15,14,7,7,6,6,4,8,2,3,0,4,9,8,2,9,0,13,10,4,4,9,4,6,3,17,1,17,8,1,3,2,5,2,7,7,16,78,21,6,36,8,9,29,8,9,0,2,6,3,4
"COG4750",1,14,1,0,7,1,1,8,1,2,2,0,3,0,9,6,2,3,4,0,0,1,1,10,2,15,0,1,0,1,8,1,23,0,3,0,2,2,4,0,3,1,0,5,0,2,0,6,0,12,1,2,4,1,1,4,4,3,0,4
"COG4752",0,9,6,1,2,0,2,0,4,2,0,1,6,1,4,4,2,1,4,0,3,3,7,1,1,11,6,0,4,0,0,1,1,5,4,5,3,2,6,3,3,2,0,7,0,0,0,8,0,6,0,0,5,0,0,4,10,8,0,3
"COG4753",38,58,34,136,51,19,14,51,5,24,22,5,7,30,56,78,245,11,51,91,15,47,15,23,21,40,9,71,9,67,297,89,163,20,85,57,3,5,70,13,22,24,871,188,4,15,31,50,51,153,52,2,28,61,128,25,340,100,25,79
"COG4754",0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,0,0,1,1,0,0,0,0,0,0
"COG4757",5,13,1,76,14,2,0,2,0,0,17,0,1,6,10,25,79,3,3,143,1,7,0,5,1,4,3,7,2,17,218,31,55,6,32,23,2,0,16,0,8,4,256,81,2,7,78,8,9,17,15,2,1,22,13,7,137,29,2,24
"COG4759",0,50,2,1,33,2,3,1,2,4,5,9,3,5,41,31,11,7,61,3,2,12,1,49,1,21,8,2,26,6,4,14,5,4,8,15,0,12,32,8,6,0,5,17,0,6,41,31,1,33,0,1,1,3,0,36,36,19,12,18
"COG4760",195,115,199,26,181,168,146,136,108,262,105,138,260,160,119,102,141,185,129,48,193,146,159,170,210,95,169,214,167,271,2,157,73,184,179,215,132,166,141,151,200,202,18,86,144,103,9,113,214,111,170,115,126,197,114,89,52,142,189,233
"COG4762",0,4,4,0,0,0,0,2,0,0,0,2,0,1,4,0,3,2,4,0,0,0,0,0,0,0,1,2,1,1,2,3,0,0,25,1,0,1,1,1,2,0,2,17,0,8,5,3,0,9,0,3,0,1,0,2,0,0,0,0
"COG4763",2,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,0,1,0,2,2,1,5,0,0,7,0,1,0,0,1,0,1,0,0,1,7,0,14,0,1,103,10,2,4,0,0,0,1,0,0,3,1,1,0
"COG4764",260,131,205,77,209,272,224,208,259,298,130,242,319,233,161,151,93,136,142,9,247,223,211,133,263,176,214,224,178,199,95,239,100,242,132,240,266,219,134,226,145,269,162,99,410,256,63,148,230,109,287,270,102,200,241,149,158,188,201,187
"COG4765",102,76,90,24,80,86,96,45,89,95,50,111,136,73,74,60,28,57,69,5,92,75,69,55,67,79,115,69,96,66,16,94,55,72,65,113,105,94,55,125,46,87,7,67,146,84,47,71,77,58,123,110,29,70,60,86,38,69,71,67
"COG4766",70,88,4,0,82,13,2,32,0,9,1,1,14,0,101,91,5,13,80,0,6,15,1,102,5,78,9,5,7,23,1,17,13,23,8,23,0,28,109,41,10,14,0,41,7,1,0,90,11,58,25,9,3,14,26,102,34,123,10,44
"COG4767",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,5,1,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,0,0,7,0,6,0,2,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,3,7,1,3,0,1
"COG4770",950,809,693,341,696,690,510,682,555,715,664,696,614,613,812,731,455,712,839,330,677,469,630,819,738,467,599,687,755,731,665,659,252,800,639,669,704,535,790,608,516,722,527,819,594,623,1035,765,731,728,692,609,403,705,580,767,659,727,685,664
"COG4771",1205,448,825,612,655,437,439,908,200,1065,465,342,779,494,456,446,915,455,505,736,486,746,453,426,545,878,675,832,561,870,889,756,1338,292,780,1082,223,554,439,619,691,809,1037,552,292,333,426,570,683,704,769,286,699,700,1098,316,717,502,650,885
"COG4772",883,201,437,567,321,441,302,772,185,554,395,208,609,313,227,208,478,270,232,565,353,404,246,252,426,166,275,434,261,591,637,389,449,461,436,528,164,365,246,468,489,515,736,360,326,309,564,271,538,239,565,305,412,616,791,187,535,320,345,562
"COG4773",7,37,4,290,30,8,2,0,8,0,39,2,2,11,13,72,192,20,4,392,5,13,4,11,8,17,5,40,7,36,517,127,172,10,70,36,2,2,44,8,39,23,523,226,8,23,551,24,24,37,26,6,9,65,196,21,392,43,23,93
"COG4774",14,46,169,236,107,144,215,53,241,293,125,199,151,304,41,104,311,158,17,236,274,107,286,27,296,25,155,270,169,244,445,176,176,281,134,219,268,146,16,119,106,250,716,274,197,170,204,96,292,59,144,128,128,137,66,43,128,80,168,209
"COG4775",1256,916,1272,468,1271,1507,1518,1237,1361,1755,1355,1172,1571,1331,1010,796,1308,1020,1007,427,1413,1494,1559,1025,1393,1447,1419,1444,1209,1268,522,1345,1136,1240,1133,1632,1406,1402,946,1568,1323,1423,602,837,1556,1299,735,1104,1449,889,1549,1447,1598,1361,1351,883,798,1041,1174,1261
"COG4776",0,8,1,15,3,0,1,0,0,0,5,2,1,6,2,4,4,3,1,3,0,1,1,1,0,0,0,0,1,0,18,24,16,4,5,1,0,2,1,3,1,0,14,9,3,1,17,3,0,0,3,0,0,2,13,1,15,0,2,2
"COG4778",1,2,0,16,2,9,6,8,4,0,3,2,0,1,1,2,9,2,1,54,174,1,3,0,3,1,24,3,0,1,29,3,3,140,6,0,2,12,1,1,2,1,3,5,0,5,27,2,96,7,4,1,2,3,5,5,5,0,3,0
"COG4779",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,23,0,0,0,0,0,1,0,0,0,0,26,5,2,0,3,4,0,0,1,1,1,0,3,14,0,0,52,0,0,0,1,0,3,2,6,0,1,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,4,1,0,1,0,16,0,2,3,1,2,2,6,4,1,5,2,2,1,4,0,1,6,0,10,9,0,1,32,1,7,0,13,3,0,1,0,0,0,3,40,31,0,2,57,10,2,6,0,0,3,3,12,2,10,0,2,1
"COG4783",339,194,215,182,193,314,278,331,246,364,238,231,296,294,190,150,244,188,203,267,375,194,291,188,338,225,214,285,162,260,305,274,148,376,213,292,275,222,221,241,209,298,278,327,259,254,320,249,355,205,321,240,158,248,351,186,350,215,180,300
"COG4784",105,92,63,47,49,85,44,80,49,76,75,47,75,41,78,35,54,60,64,10,116,52,54,102,45,93,56,73,61,54,44,77,40,92,59,59,61,64,71,66,55,51,18,128,63,84,171,107,102,79,58,72,27,75,55,84,44,50,63,60
"COG4785",1,5,0,17,5,1,0,1,0,0,2,0,1,2,1,11,29,0,0,0,1,1,1,3,0,2,0,9,1,11,49,25,37,5,15,11,0,0,6,1,5,3,157,28,0,0,9,1,8,3,10,0,1,10,61,6,73,15,1,18
"COG4786",68,161,146,104,104,142,133,104,100,80,203,158,41,118,148,101,168,127,167,81,198,83,122,136,113,79,103,99,70,78,69,48,22,36,44,16,38,15,51,28,25,40,56,77,18,38,114,50,67,47,34,48,47,46,64,45,80,42,33,17
"COG4787",49,15,50,95,19,68,55,51,39,25,87,50,9,49,8,32,87,53,6,74,108,26,50,11,51,4,30,41,27,51,152,54,63,57,39,25,52,13,11,24,22,55,161,79,24,49,90,17,80,14,47,57,43,67,120,12,101,13,51,24
"COG4789",0,1,4,16,0,0,7,0,0,1,0,1,1,0,1,4,5,1,1,0,0,0,0,0,0,1,2,1,1,1,25,2,9,0,4,1,1,0,0,0,0,0,3,4,2,0,0,1,1,1,6,0,4,1,7,2,0,0,1,0
"COG4790",0,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG4791",0,2,1,14,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0
"COG4794",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",41,15,14,61,25,25,7,27,4,3,27,8,7,15,14,34,55,12,12,99,32,7,8,17,7,10,10,18,5,27,160,37,73,15,51,23,4,10,20,8,20,11,284,86,7,18,84,15,24,22,18,19,6,16,73,20,138,27,6,34
"COG4796",228,219,229,234,315,156,241,181,305,321,200,208,354,215,246,238,422,338,228,398,237,310,341,264,208,361,366,314,336,221,333,352,280,187,401,375,331,197,238,338,245,183,392,266,300,232,283,256,183,251,253,198,369,237,304,212,390,288,365,446
"COG4797",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",133,82,86,72,95,102,96,135,82,122,67,83,102,97,94,95,103,81,85,8,144,73,111,90,85,123,78,81,75,103,126,109,136,178,115,123,93,82,112,61,92,100,219,138,85,93,162,125,111,75,96,72,50,96,153,64,183,118,68,151
"COG4799",1372,1490,1403,527,1296,1154,947,1138,936,1250,1108,1295,1094,983,1495,1524,992,1735,1542,213,1100,999,1076,1539,1121,1048,1204,1278,1416,1270,689,1227,465,1305,1484,1229,1062,1093,1450,1090,1073,1131,499,1180,860,1124,1068,1508,1059,1504,1000,957,768,1311,757,1329,947,1363,1338,1413
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,12,23,0,1,3,2,14,0,0,8,16,0,12,7,0,1,16,6,0,3,1,1,8,1,5,6,1,0,2,0,1,9,3,7,0,0,5,5,0,10,1,0,6,0,4,0,5,3,9,1,6,1,1,3,9,10,0,2,2
"COG4803",0,0,0,2,2,0,0,12,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,8,0,3,0,0,2,0,0,2,4,0,0,0,2,0,0,5,2,0,1,0,0,11,1,2,0,7,2,0,0,3,0,0,0,0,0
"COG4804",0,4,0,28,7,2,1,0,0,1,2,0,1,0,3,10,38,2,2,40,0,1,0,2,2,2,3,5,1,3,55,11,5,1,4,6,1,0,1,0,8,5,105,30,0,4,19,10,0,14,1,1,2,14,10,6,9,1,1,3
"COG4805",722,531,429,328,439,390,407,553,355,741,352,431,551,561,540,383,520,334,510,74,439,395,476,540,567,473,431,630,393,543,672,533,747,671,454,685,411,409,442,528,393,609,1224,890,466,369,505,711,550,647,503,370,337,463,879,423,678,486,412,661
"COG4806",21,3,0,5,1,2,7,21,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,9,0,6,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,2,2,1,7,1,5,0,3,1,0,1,11,2,1,0,0,0
"COG4807",47,7,0,29,2,4,1,27,0,0,1,0,0,3,7,13,36,1,2,43,2,6,1,4,1,0,1,6,2,6,85,22,33,3,17,11,0,3,13,0,8,4,156,30,1,4,16,2,8,10,3,3,5,14,50,1,72,15,6,17
"COG4809",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG4813",0,16,19,2,16,17,20,4,20,20,5,10,13,11,19,6,10,17,16,0,25,15,20,12,22,13,12,18,14,16,3,28,5,25,23,17,19,11,15,16,16,15,8,9,13,9,39,14,15,14,26,4,17,9,28,8,14,11,8,7
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,11,0,0,0,1,23,0,1,0,0,0
"COG4819",0,4,3,0,0,6,1,0,4,5,3,3,0,5,2,3,2,8,5,0,11,1,3,3,2,0,0,1,1,1,0,4,3,5,18,5,2,0,1,0,4,1,3,5,2,6,0,7,3,11,3,4,2,2,1,11,4,5,9,0
"COG4821",0,19,25,2,31,28,22,17,7,34,12,22,33,21,19,6,21,20,14,0,22,25,18,24,59,11,23,27,13,31,3,36,5,23,40,45,11,30,20,45,28,36,1,38,23,12,0,20,23,23,41,13,11,28,30,10,11,18,30,23
"COG4823",4,7,2,6,3,3,0,0,0,0,7,2,0,0,5,6,7,3,2,5,1,1,0,1,2,1,2,1,1,5,30,12,15,3,12,0,1,1,1,0,6,1,51,32,1,1,38,7,3,9,8,0,1,8,34,11,16,9,0,2
"COG4825",0,0,2,1,3,0,0,0,0,0,1,1,1,0,4,2,4,8,10,0,0,1,0,2,0,0,4,1,4,0,0,6,0,1,7,6,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,2,0,3,4,1
"COG4826",2,7,5,1,7,0,0,0,0,2,1,1,1,0,8,4,20,1,13,1,3,12,1,14,0,26,4,7,3,3,1,8,40,2,17,14,0,2,14,2,2,0,3,5,0,0,16,13,2,14,6,1,4,5,0,14,5,10,2,1
"COG4828",0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,3,3,0,0,1,0,2
"COG4829",0,4,2,4,1,2,0,1,0,0,0,2,0,1,0,4,3,1,2,42,0,1,1,0,0,1,0,0,1,0,34,3,5,1,2,1,0,0,1,0,3,0,12,12,0,1,11,2,0,5,2,0,1,1,5,0,1,1,0,0
"COG4830",1,40,1,0,31,0,0,2,0,0,0,1,0,0,51,92,0,4,35,0,0,0,0,45,0,6,1,1,2,2,3,0,3,4,2,1,0,2,35,0,2,0,0,20,0,2,0,33,0,48,0,2,0,1,0,36,23,44,3,19
"COG4832",0,14,0,0,20,0,0,1,0,0,1,2,0,0,11,19,2,0,7,0,0,1,0,12,1,56,1,1,0,0,2,0,107,0,16,0,0,0,6,1,0,0,0,28,0,0,42,20,0,12,1,0,0,0,1,2,9,23,0,0
"COG4833",17,4,0,0,3,1,0,12,0,0,1,0,1,0,3,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,3,5,1,16,5,0,0,0,28,0,0,1,0,1
"COG4834",0,0,6,3,0,0,0,3,0,0,2,1,0,1,1,0,1,17,0,79,3,0,0,0,2,0,0,0,0,2,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,47,1,7,0,6,0,1,0,3,0,2,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4843",8,3,45,11,12,13,20,20,14,25,10,32,23,39,1,6,11,26,4,0,11,26,23,4,27,6,39,36,31,24,0,9,0,11,1,2,7,15,2,7,4,12,0,1,9,3,3,1,10,1,7,9,5,13,2,0,0,1,12,6
"COG4845",36,4,1,3,3,0,0,21,0,0,0,0,1,2,4,0,4,0,6,0,0,3,1,0,0,0,0,0,0,2,0,7,16,2,0,1,0,0,4,2,6,1,1,9,0,0,20,4,0,23,1,0,0,9,42,0,3,2,0,2
"COG4848",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,3,1,9,2,0,1,0,0,0,2,0,0,1,1,8,28,0,1,2,0,3,1,0,1,2,0,8,1,10,3,1,4,0,6,2,0,0,1,0,0,1,27,4,0,0,2,2,2,0,0,0,3,2,0,0,16,1,0,3
"COG4850",0,31,10,19,6,0,1,7,0,1,10,0,9,6,37,1,20,3,24,13,4,16,2,3,2,0,6,10,1,2,45,25,23,7,22,0,1,3,5,3,4,3,3,97,1,21,101,53,2,103,7,4,2,21,3,8,10,18,1,12
"COG4852",8,2,18,6,11,32,26,26,16,26,16,10,22,15,11,6,30,15,7,1,20,16,25,3,36,3,22,20,13,23,19,37,5,19,11,28,16,29,10,20,15,24,87,13,19,15,18,15,28,9,37,21,19,24,32,16,9,5,9,16
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,6,2,0,0,0,0,7,0,0,2,8,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4857",11,16,45,17,23,43,33,35,36,33,52,58,20,50,11,7,17,60,17,1,45,27,39,25,48,8,23,49,24,45,15,33,15,37,33,21,26,51,23,23,38,60,1,22,15,44,13,30,40,25,51,47,17,63,117,21,29,16,27,10
"COG4859",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,21,1,1,0,0,0,0,0,0,2,1,1,0,0
"COG4860",0,5,0,1,0,1,0,0,1,3,0,0,0,1,6,1,1,1,2,0,1,5,0,3,2,6,3,5,0,2,0,2,1,1,9,6,2,2,2,2,3,0,0,2,1,1,0,4,0,3,0,0,2,1,0,1,3,0,2,4
"COG4861",2,4,0,11,2,1,0,0,0,0,1,0,1,0,3,12,38,1,1,2,0,2,0,2,0,1,0,9,0,12,19,5,15,0,15,10,0,0,3,0,0,2,151,9,0,3,3,2,5,5,3,1,0,3,0,2,82,5,2,20
"COG4864",2,100,89,5,84,30,45,56,18,101,29,32,101,53,100,82,63,76,109,0,60,92,47,137,40,183,56,68,62,75,2,69,123,51,115,101,22,44,107,69,73,41,7,48,39,22,9,104,55,75,51,14,63,55,14,67,53,85,62,110
"COG4865",0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,3,0,4,1,0,0,0,2,1,1,0,0,3,0,1,1,0,0,2,1,3,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,1
"COG4866",0,7,3,2,0,0,1,0,0,0,0,1,0,0,6,2,2,2,5,0,0,6,0,11,0,2,1,2,0,0,0,4,0,0,12,9,0,0,3,0,0,0,1,0,0,0,7,4,0,5,0,0,1,0,0,5,0,1,1,2
"COG4867",138,86,102,21,52,56,69,115,32,143,39,36,93,65,114,68,38,51,103,12,50,57,23,113,82,40,68,79,70,64,2,22,9,13,23,29,6,29,32,19,24,27,0,22,13,14,1,24,29,51,29,10,11,13,41,39,15,5,16,19
"COG4869",0,5,12,0,7,0,1,10,1,2,0,0,0,1,11,0,5,11,9,0,3,4,1,3,2,13,1,2,0,0,0,0,1,1,7,0,0,2,1,3,1,0,0,1,0,0,0,4,0,0,1,0,1,4,1,2,2,1,0,0
"COG4870",44,19,77,82,26,28,42,74,11,27,62,31,40,36,6,27,48,67,6,24,24,42,17,14,50,6,95,70,26,24,199,59,135,28,73,29,11,42,14,28,40,35,198,70,64,111,35,19,53,42,38,86,21,34,49,16,24,31,42,21
"COG4872",0,2,3,1,0,0,0,2,2,0,6,0,3,3,3,0,2,0,2,0,0,6,0,0,0,1,2,6,2,0,8,7,9,0,14,0,0,1,3,1,5,1,5,8,0,1,48,4,0,20,0,1,0,2,1,3,1,0,0,3
