"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3480",19,49,50,0,8,33,23,1,40,22,44,66,54,15,39,43,34,58,48,11,34,64,0,33,137,21,62,18,77,84,13,27,20,50,0,55,30,42,39,69,15,60,39,95,39,28,45,21,9,3,62,40,28,60,36,0,47,29,24,82
"COG3481",8,8,2,19,3,13,20,0,9,68,27,12,11,7,13,8,34,15,12,16,8,18,9,19,7,23,7,13,12,4,87,80,23,31,12,16,44,139,21,16,16,73,11,53,15,182,41,74,24,256,21,10,15,37,27,5,65,60,75,59
"COG3482",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",19,42,4,38,3,33,48,73,10,24,50,46,31,24,42,23,74,39,39,83,31,27,41,49,28,46,27,31,24,16,113,173,185,58,126,48,57,163,88,73,87,220,47,209,68,86,105,152,84,85,113,31,29,106,56,56,115,87,103,137
"COG3484",9,48,220,125,283,8,12,1,342,4,14,21,19,79,77,318,7,10,48,16,69,153,151,6,111,16,35,10,31,294,25,8,68,9,36,114,17,8,111,92,86,25,224,17,131,11,161,3,129,5,100,181,346,135,12,13,57,29,15,102
"COG3485",22,51,101,219,77,55,112,110,77,59,108,71,60,84,71,61,137,60,95,244,86,51,127,62,104,146,56,142,72,86,111,128,74,64,63,98,62,44,84,76,104,76,104,70,74,70,58,131,135,81,76,85,106,78,62,40,161,114,144,77
"COG3486",33,0,0,25,1,1,1,0,1,3,2,4,2,1,0,2,8,1,2,1,13,0,4,0,14,19,0,15,2,3,7,14,0,0,19,4,14,0,0,1,9,0,0,1,0,8,1,0,1,9,0,0,4,0,34,39,4,3,8,0
"COG3487",51,7,6,120,3,16,46,82,7,13,18,24,15,15,4,15,23,30,9,56,24,20,104,15,40,73,9,144,6,4,53,20,27,26,86,5,28,23,5,16,71,23,10,7,9,35,13,13,17,34,10,8,2,6,72,37,12,10,39,11
"COG3488",129,34,20,280,38,54,86,113,44,49,26,28,36,23,33,61,49,98,58,68,43,34,145,19,83,68,104,93,19,42,141,62,138,37,65,24,85,73,21,35,85,26,38,27,35,46,42,43,30,31,21,42,41,36,80,69,45,44,79,43
"COG3489",34,3,4,120,3,13,24,36,0,8,5,9,5,5,5,7,10,33,6,29,15,4,74,5,57,34,41,19,4,0,84,13,68,6,46,1,24,31,1,4,75,20,4,0,2,23,4,3,2,16,2,1,0,2,44,14,9,4,43,4
"COG3490",34,1,2,105,3,3,40,49,0,10,10,2,9,5,0,3,7,14,3,36,9,0,96,2,41,45,5,59,0,1,25,13,11,3,48,1,28,28,2,2,55,12,7,7,3,14,2,3,3,28,1,1,2,0,46,10,12,6,29,6
"COG3491",464,583,318,125,379,452,579,486,437,306,565,514,409,459,523,333,695,467,469,475,434,426,250,436,341,546,506,427,520,447,476,532,459,507,149,452,377,444,330,290,275,526,383,510,340,290,379,592,388,167,384,420,343,525,295,393,763,525,587,546
"COG3492",30,97,57,27,103,76,100,108,52,55,61,63,69,63,71,41,61,71,77,74,55,64,51,58,54,66,82,71,84,63,50,84,48,88,22,74,34,51,52,56,38,72,72,71,55,57,57,80,61,23,68,55,75,70,32,105,70,75,73,79
"COG3493",2,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,3,1,0,1,11,0,1,5,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,8,0,1,0,1,0
"COG3494",32,276,237,174,309,211,141,161,281,118,112,186,200,209,212,222,117,182,149,70,148,262,101,177,45,96,261,63,172,134,59,103,161,203,32,236,53,156,180,212,69,173,241,206,217,151,200,132,100,63,122,155,187,218,55,266,89,184,128,219
"COG3495",26,11,6,37,5,4,3,29,6,7,6,4,11,5,5,7,13,9,6,49,20,10,20,2,4,41,4,51,3,10,121,50,28,12,40,19,86,58,10,9,58,30,23,21,16,48,22,29,23,86,48,49,38,17,95,43,94,24,50,40
"COG3496",83,421,342,161,451,323,112,285,337,23,16,295,266,295,301,345,88,256,49,125,170,342,179,266,65,94,311,128,269,205,170,95,277,332,67,341,112,60,287,289,96,313,349,291,335,22,308,73,178,60,135,227,324,345,121,368,144,105,60,315
"COG3497",10768,205,340,4758,471,530,67,128,585,131,94,874,439,431,457,691,78,2717,256,60,1012,543,880,382,2136,111,800,101,3982,807,460,50,292,704,4016,437,11216,133,715,937,2959,2506,808,3060,1094,137,653,75,386,6483,2648,1179,453,129,14646,496,155,146,99,427
"COG3498",2,0,0,10,0,0,13,0,0,1,1,1,0,1,0,0,1,0,0,13,0,0,14,0,3,3,0,1,0,0,2,8,7,0,4,0,9,0,0,0,5,4,0,2,0,1,3,0,0,0,0,3,0,3,2,3,0,0,9,1
"COG3499",1,0,0,10,0,0,13,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,6,0,4,1,0,3,0,0,0,0,4,0,5,0,13,1,0,0,5,3,0,4,0,0,0,0,0,1,0,9,0,1,2,0,0,1,1,5
"COG3500",9,5,3,22,5,7,21,8,29,4,4,5,3,6,18,12,5,8,17,25,11,8,43,6,5,7,9,11,10,12,7,30,17,15,27,10,21,0,3,10,8,16,6,17,4,5,24,0,12,13,8,16,16,6,11,17,4,4,13,13
"COG3501",234,10,17,49,33,17,31,52,53,20,53,34,23,27,23,25,34,22,31,122,47,12,99,10,33,87,13,154,16,32,29,17,13,6,28,2,62,11,13,11,16,16,7,1,9,22,11,2,13,24,6,10,14,7,71,16,9,6,34,7
"COG3502",13,87,47,74,88,59,19,133,62,6,12,73,89,80,91,44,19,108,19,20,29,36,34,65,20,21,51,15,106,95,21,15,52,77,15,145,5,3,55,37,30,30,88,32,44,7,30,13,79,4,64,50,71,57,10,112,23,34,25,77
"COG3503",67,48,7,2,11,29,23,40,22,37,55,27,21,27,31,5,59,58,24,269,51,18,27,28,26,192,29,110,30,21,89,107,48,30,7,15,111,82,19,17,25,21,31,28,19,40,34,17,48,119,65,17,14,23,59,76,161,41,41,45
"COG3504",56,1,1,259,0,1,31,8,0,10,15,4,9,2,3,5,19,5,116,43,16,0,217,11,393,50,1,22,0,4,59,30,0,1,126,3,23,15,6,6,368,2,3,2,2,12,7,5,12,11,4,0,0,2,74,5,23,17,42,2
"COG3505",141,1,10,1244,3,6,123,16,1,108,82,41,15,13,15,53,59,29,653,224,79,8,838,29,844,182,10,102,4,19,199,221,14,5,498,29,177,36,13,33,880,21,23,23,4,71,81,32,41,74,50,10,11,11,134,49,159,123,181,21
"COG3506",1,0,1,4,6,0,0,0,0,0,1,0,1,0,1,2,0,2,28,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,1,2,4,0,1,0
"COG3507",100,65,34,238,58,83,103,134,65,175,89,140,77,80,68,87,104,90,463,157,88,99,147,125,246,268,99,256,47,79,337,324,111,113,938,70,233,125,70,71,215,108,51,47,43,193,137,81,91,151,218,61,75,80,27,101,678,49,122,127
"COG3508",100,113,52,237,38,88,121,253,60,93,145,120,64,96,93,81,182,114,122,225,119,109,191,103,85,215,94,172,60,66,176,167,73,73,247,93,118,128,52,44,76,161,53,119,61,88,130,156,111,114,105,69,66,81,88,91,189,88,106,84
"COG3509",172,587,329,20,348,591,185,748,490,148,195,554,510,424,678,437,226,579,172,121,209,380,44,591,42,191,533,92,290,663,430,199,615,502,34,315,102,233,427,381,24,696,415,346,340,155,482,275,590,83,443,394,456,481,94,303,336,149,160,559
"COG3510",69,22,15,40,21,22,17,39,18,25,31,30,15,23,13,14,25,11,30,24,16,13,100,20,12,16,33,16,12,17,10,8,16,7,5,11,31,5,6,6,9,10,4,3,10,8,7,8,4,8,1,6,7,6,11,0,5,15,7,4
"COG3511",4,0,1,13,7,5,3,0,1,1,11,0,0,7,0,1,0,3,62,9,2,2,7,1,4,6,0,0,1,2,11,9,6,1,1,0,8,3,1,0,25,3,3,0,0,1,7,0,0,1,0,1,5,1,0,2,5,0,3,0
"COG3512",0,0,0,4,1,1,2,10,0,1,1,1,2,1,0,1,0,1,11,1,0,2,9,0,1,0,0,1,0,0,1,1,1,0,1,2,2,1,0,1,1,1,0,1,0,2,0,0,0,5,0,0,0,0,0,3,4,1,1,0
"COG3513",10,0,3,28,12,4,12,18,8,28,5,10,11,2,1,9,6,5,146,3,13,2,51,6,6,5,21,5,0,2,21,12,2,3,3,23,74,14,1,11,7,19,5,3,3,28,18,4,5,31,6,6,10,5,17,42,8,2,11,3
"COG3514",1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,1,2,0,34,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,2,0
"COG3515",89,0,8,6,19,4,2,19,8,12,7,4,5,5,7,5,16,5,0,50,19,0,40,1,9,63,4,90,1,9,28,29,17,1,44,5,75,11,0,5,16,6,3,11,1,29,2,5,9,21,7,6,18,4,83,34,7,11,43,4
"COG3516",33,3,1,9,12,4,0,12,11,1,9,5,3,2,3,4,2,3,2,18,9,3,14,1,8,16,4,25,1,6,21,10,10,0,9,8,24,4,0,2,9,2,3,0,3,14,1,2,6,12,3,10,11,1,40,13,3,2,13,2
"COG3517",137,2,8,13,31,7,9,60,18,7,29,19,12,10,8,15,26,5,6,36,35,2,40,5,6,69,3,160,3,20,32,50,25,2,31,15,102,9,3,7,39,7,7,8,5,26,8,1,7,44,11,37,35,8,127,53,24,14,38,8
"COG3518",26,0,0,8,0,1,1,10,2,1,5,1,0,2,0,0,7,2,3,6,2,0,8,1,2,7,2,26,1,0,12,9,6,1,11,1,21,1,0,0,4,1,0,1,0,6,0,0,1,9,0,1,0,2,29,12,3,1,15,0
"COG3519",125,1,7,19,22,10,5,23,24,8,23,13,3,8,8,7,22,10,3,35,18,2,42,3,9,58,3,112,3,18,60,30,19,5,39,14,97,17,3,6,23,4,7,7,6,30,5,1,11,34,9,28,19,6,130,27,17,13,45,7
"COG3520",65,0,3,16,15,2,5,13,12,4,9,3,4,6,5,4,9,2,0,26,16,0,28,4,10,34,5,86,2,8,21,22,13,1,17,3,53,8,1,4,16,1,3,4,5,12,1,3,5,21,5,11,12,1,64,18,6,5,26,3
"COG3521",29,0,0,0,0,0,2,0,0,2,6,1,3,1,0,0,1,1,0,11,5,0,2,0,1,14,0,20,0,1,12,8,3,0,10,1,16,2,1,0,7,1,0,2,1,6,1,0,0,7,0,0,0,0,19,7,2,1,8,0
"COG3522",89,4,6,16,15,7,6,26,12,8,14,8,6,8,6,11,13,5,4,35,14,1,39,5,12,45,3,83,4,12,36,31,13,1,27,13,46,7,2,4,29,7,6,3,2,20,6,3,6,36,5,18,22,6,93,15,17,7,40,14
"COG3523",241,1,17,39,30,18,17,66,17,26,52,12,10,8,11,16,34,4,9,82,38,4,72,5,41,118,9,199,2,22,114,67,28,11,80,17,185,26,2,13,53,11,11,14,8,57,9,3,11,78,10,32,35,7,216,59,25,9,73,10
"COG3524",21,1,9,41,38,2,21,21,17,31,14,11,30,44,18,6,12,12,47,154,46,8,44,4,67,133,11,127,17,20,72,36,15,13,75,43,52,12,6,6,73,15,14,4,5,23,11,8,21,63,69,5,11,9,31,33,115,15,34,7
"COG3525",55,120,41,15,28,99,107,149,81,80,116,72,69,58,100,88,129,97,143,116,62,76,37,95,14,76,85,54,46,55,174,473,179,268,485,229,150,361,135,180,45,318,140,205,138,238,252,326,165,301,257,126,174,233,87,362,264,189,238,281
"COG3526",4,3,0,8,8,0,8,0,1,2,10,1,3,3,2,6,15,6,3,17,3,5,10,1,2,8,3,4,0,2,0,8,3,1,5,2,8,1,5,0,12,6,1,2,0,13,6,8,2,4,1,0,1,2,8,9,3,5,7,3
"COG3527",0,2,0,2,8,0,0,4,2,3,0,1,0,7,1,5,1,6,1,2,0,0,1,1,4,0,1,0,1,3,1,4,1,0,0,1,0,10,0,0,1,0,1,0,0,4,0,0,8,0,8,1,5,6,0,13,0,1,4,5
"COG3528",8,4,2,80,3,11,7,8,9,5,5,4,1,0,20,3,4,6,10,15,7,1,56,10,42,7,2,11,4,2,16,32,11,22,138,18,33,14,11,19,158,15,10,7,11,30,14,3,17,15,20,13,17,22,17,54,24,11,46,18
"COG3529",19,0,1,6,1,0,1,8,1,9,3,1,2,1,0,1,3,2,0,55,12,0,1,0,4,18,0,41,1,3,21,12,6,1,4,0,33,3,2,1,6,1,6,0,0,18,0,2,6,18,13,3,4,0,25,10,22,1,6,1
"COG3530",17,0,0,10,3,0,5,5,0,9,6,2,0,2,1,2,6,3,9,49,23,1,17,0,5,34,0,38,1,2,28,20,6,4,46,5,21,6,1,0,11,1,1,2,1,9,3,0,2,15,8,1,1,0,26,18,17,5,9,1
"COG3531",11,1,0,5,5,0,5,2,2,6,10,0,0,2,0,2,13,2,4,24,11,1,16,0,6,16,0,19,2,2,27,31,10,1,5,3,27,42,0,2,13,6,0,2,0,19,4,17,5,20,4,9,12,4,51,28,19,26,25,0
"COG3533",46,35,27,138,47,71,80,11,61,76,37,56,45,26,52,47,75,38,336,85,37,39,9,53,29,99,31,42,50,52,139,197,31,70,40,27,106,67,43,55,14,44,33,13,23,100,81,56,27,88,43,49,61,33,32,61,278,43,50,60
"COG3534",23,59,25,209,50,41,49,74,33,31,37,44,34,21,36,57,41,21,243,62,28,43,99,49,73,67,28,27,36,29,86,147,16,34,283,34,36,33,22,34,68,48,63,26,26,36,60,33,112,45,69,37,50,37,15,29,168,34,31,42
"COG3535",2,22,9,0,15,10,72,59,15,71,53,12,11,12,21,10,110,16,61,80,55,7,97,8,12,85,18,108,17,14,21,50,8,18,0,13,5,68,13,4,29,20,8,28,3,53,10,94,6,7,14,19,12,23,2,6,55,82,88,13
"COG3536",21,27,16,47,46,18,28,24,24,20,30,24,23,17,19,26,42,21,23,25,35,28,68,20,23,39,24,41,23,31,24,51,17,15,15,34,28,54,21,22,30,21,26,17,25,26,10,34,39,10,28,30,38,23,28,37,25,47,34,30
"COG3537",43,152,29,99,32,136,126,730,94,152,56,334,130,123,202,152,44,237,643,71,41,48,139,220,350,42,91,27,65,60,141,438,162,206,328,142,122,89,49,83,71,160,107,48,64,155,172,36,185,210,136,92,62,90,24,241,104,22,78,136
"COG3538",3,23,3,3,0,8,4,30,7,7,3,45,15,11,9,6,1,19,33,4,3,5,2,29,22,1,9,1,4,4,10,29,13,6,2,13,6,3,6,15,8,12,9,4,7,0,7,0,15,4,4,1,3,8,1,12,11,1,2,12
"COG3539",22,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,1,24,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,42,0,1,0,0,0
"COG3540",124,288,175,316,362,145,159,190,415,122,164,245,185,220,237,174,241,241,235,599,213,150,633,153,473,364,151,478,174,521,306,248,250,264,187,297,165,125,213,148,536,129,191,108,140,149,170,132,222,158,326,307,374,215,186,276,437,159,219,268
"COG3541",18,0,0,5,1,0,9,0,0,4,1,3,0,0,0,1,5,2,40,8,4,0,20,2,49,18,1,4,0,3,7,12,4,0,18,1,20,1,2,2,31,3,1,0,0,4,1,2,3,41,0,0,0,2,15,3,6,2,9,0
"COG3542",33,28,106,52,60,37,14,25,71,34,16,33,60,91,53,83,16,26,61,94,62,46,87,37,58,74,32,77,80,50,41,32,37,58,91,64,24,33,29,74,52,35,108,46,80,39,33,17,148,47,58,55,56,48,27,41,63,22,13,35
"COG3543",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3544",24,157,176,38,139,213,104,201,131,40,90,150,206,111,163,106,64,169,205,41,110,102,117,190,475,50,140,35,98,299,88,67,131,267,43,159,36,62,190,121,257,103,138,97,116,51,91,75,138,14,133,126,215,154,43,103,99,69,80,126
"COG3545",5,0,1,4,0,0,4,0,0,2,2,0,0,0,0,0,3,0,5,1,19,0,6,0,6,4,0,1,0,0,3,2,2,0,1,0,16,3,0,3,17,1,0,1,0,1,0,0,2,35,0,1,1,0,22,3,0,31,10,0
"COG3546",1,0,1,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,28,5,0,0,4,0,5,6,0,0,0,0,0,4,0,1,9,1,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,8,0
"COG3547",305,2,12,408,19,43,159,152,4,648,219,89,39,150,26,74,184,104,791,2723,647,17,672,110,902,1743,26,1506,10,54,849,524,144,23,1967,42,682,240,20,76,1119,53,25,77,11,584,116,152,156,852,540,33,14,14,410,392,1153,235,547,35
"COG3548",0,1,0,0,1,1,3,4,0,1,3,4,2,14,4,0,1,2,19,4,3,0,3,6,6,2,0,0,3,1,1,4,5,2,8,0,0,5,1,2,0,1,0,0,1,1,2,0,1,2,0,1,1,0,0,8,3,1,2,1
"COG3549",13,0,1,42,1,1,3,3,0,27,6,2,1,4,0,0,8,1,18,21,24,1,29,1,7,28,0,44,2,5,22,17,6,1,66,4,23,7,0,3,20,4,1,3,0,26,4,3,4,15,22,4,1,1,11,3,27,1,16,1
"COG3550",160,1,6,338,19,7,52,23,5,104,86,21,13,59,5,23,31,34,282,576,228,3,613,23,373,452,6,612,5,25,295,167,62,7,650,9,281,43,4,21,563,9,6,22,0,76,45,36,44,274,280,20,17,9,234,103,606,67,119,11
"COG3551",17,21,1,60,47,20,15,1,25,47,17,32,25,13,43,12,6,8,25,7,26,9,72,19,7,24,15,30,23,14,34,15,14,26,16,26,37,36,11,6,4,19,6,38,15,24,8,10,10,67,13,10,13,14,26,19,21,12,20,12
"COG3552",33,164,147,156,177,126,204,80,125,163,211,181,131,96,110,92,250,170,117,128,149,204,240,123,100,143,141,115,195,180,73,202,107,149,88,153,55,168,118,139,184,197,139,183,132,169,140,232,107,89,123,187,191,163,36,66,224,200,207,240
"COG3553",7,1,0,6,0,1,1,1,0,1,4,1,0,0,1,0,0,0,4,5,0,0,10,0,4,8,0,3,0,0,3,4,0,0,6,0,6,1,2,0,15,0,0,1,0,2,1,0,2,0,0,1,0,0,13,2,1,1,6,0
"COG3554",8,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,12,0,11,2,0,0,0,0,1,3,0,0,4,1,2,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0
"COG3555",790,121,50,321,102,62,10,117,90,12,17,118,86,100,84,64,18,137,54,9,88,44,236,70,143,32,64,13,172,84,36,34,175,66,338,86,400,5,74,84,248,44,96,255,99,10,60,13,66,293,90,74,51,57,590,78,22,16,23,64
"COG3556",14,4,92,0,37,33,3,2,44,3,4,30,86,97,35,77,7,23,20,0,43,42,11,73,1,4,39,2,74,36,105,0,49,53,1,55,2,10,124,89,0,17,100,30,92,2,66,3,153,3,47,47,9,22,12,33,22,11,3,19
"COG3558",17,2,20,62,15,0,0,2,10,13,2,5,5,11,3,13,3,1,4,48,15,3,51,5,27,29,1,39,2,8,12,22,12,2,20,12,14,3,1,1,49,2,10,4,7,9,7,3,10,12,13,5,4,5,20,2,2,6,13,3
"COG3559",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0
"COG3560",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,5,0,1,4,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1
"COG3562",8,4,17,119,56,4,17,49,35,7,12,13,38,37,13,19,10,17,54,21,10,2,74,6,64,30,2,10,23,40,13,22,14,19,42,55,16,3,10,9,102,7,16,5,13,15,10,5,14,23,39,17,28,10,17,28,11,18,19,6
"COG3563",3,0,12,38,32,3,13,5,17,3,5,22,40,29,19,5,13,18,43,38,19,2,28,3,52,16,1,14,26,18,10,17,21,18,51,51,3,0,3,8,60,2,24,3,15,14,4,2,25,3,18,9,9,12,8,31,6,22,17,3
"COG3564",12,63,90,16,127,103,22,100,82,11,4,76,70,39,49,77,1,67,45,3,35,35,18,70,52,7,42,0,28,86,16,21,40,59,3,44,16,9,64,86,13,16,62,19,73,8,55,3,29,5,53,41,153,32,31,78,22,7,9,71
"COG3565",59,192,149,69,212,155,41,232,154,16,61,172,130,99,175,144,54,161,56,51,72,95,78,145,68,49,151,35,112,224,105,51,129,163,87,164,42,60,130,118,67,122,130,129,151,27,111,26,97,35,148,121,206,140,62,165,99,27,32,158
"COG3566",8,0,0,4,3,0,0,2,1,0,7,5,0,2,2,0,0,12,0,0,1,0,134,0,10,0,0,0,16,4,0,0,1,3,5,3,8,0,0,0,55,1,1,2,0,0,0,0,1,3,3,0,4,0,5,31,1,1,0,0
"COG3567",7,0,0,7,1,0,0,0,0,0,1,4,0,3,2,0,1,17,2,0,0,0,222,0,14,0,0,0,11,6,2,0,0,6,10,2,38,0,0,0,62,1,0,1,0,0,0,0,0,3,7,0,4,1,13,27,3,0,0,1
"COG3568",155,65,17,90,56,46,177,69,46,205,161,81,54,64,82,42,157,100,176,188,76,54,229,107,113,183,58,176,62,56,129,187,79,62,179,67,104,168,32,54,113,65,24,60,35,189,72,138,48,118,67,52,57,69,102,66,159,139,169,69
"COG3569",59,113,19,72,26,36,348,28,13,172,369,76,47,82,63,21,156,133,415,175,188,28,88,40,203,267,51,322,39,27,36,96,30,10,32,5,48,47,12,9,76,29,6,50,11,44,20,112,8,51,28,21,4,25,18,17,70,114,126,43
"COG3570",0,0,0,79,4,1,2,1,1,2,3,2,0,0,1,0,4,1,2,3,1,0,4,0,2,2,0,2,1,4,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,0,0,1,3,5,1
"COG3571",48,11,2,86,14,3,35,9,12,44,48,22,16,30,20,10,55,15,40,106,39,16,34,7,35,94,8,102,5,12,52,58,20,16,31,24,35,46,6,0,40,11,4,25,2,57,16,42,8,39,39,20,7,16,40,46,103,46,60,16
"COG3572",50,488,520,204,660,498,433,379,579,418,317,404,399,323,433,529,331,447,390,171,322,314,177,391,244,194,336,203,410,433,147,279,325,434,92,445,34,343,414,468,252,265,462,443,476,431,306,379,276,258,281,374,556,402,88,537,258,358,339,408
"COG3573",10,2,2,21,0,2,5,2,0,10,20,6,2,0,4,16,0,3,44,28,6,0,18,2,203,21,1,5,0,0,10,15,1,3,40,2,10,11,0,0,76,1,1,1,0,23,1,0,5,1,0,0,0,1,5,5,19,2,40,1
"COG3575",18,0,1,54,0,0,1,0,0,6,0,0,0,6,0,0,2,3,3,46,16,0,32,0,10,36,1,44,2,2,23,11,4,0,7,3,21,4,1,0,7,0,0,2,0,4,2,1,2,20,37,4,1,0,20,4,39,2,5,0
"COG3576",84,35,97,199,67,54,264,68,54,123,228,96,65,53,64,54,237,63,223,190,149,62,141,63,72,197,67,200,71,78,60,204,68,73,69,90,59,78,65,80,68,69,68,74,69,118,62,311,56,36,74,77,63,79,92,46,114,299,379,101
"COG3577",52,11,3,36,7,19,31,19,10,34,41,8,13,20,24,8,42,18,61,84,25,13,169,7,105,96,12,64,4,13,85,49,51,9,66,12,42,40,7,9,157,55,13,29,7,38,15,28,23,44,51,19,9,14,59,17,62,27,38,38
"COG3579",25,164,51,0,39,151,143,45,92,207,142,90,146,86,182,84,207,115,87,63,101,101,0,102,1,75,117,83,102,75,149,100,163,77,1,51,12,200,101,89,1,281,66,213,106,178,149,161,63,69,72,61,66,137,19,68,94,128,131,144
"COG3580",2,2,0,0,0,0,18,0,0,327,19,0,0,0,0,0,26,0,8,5,5,0,2,4,1,6,1,10,0,1,2,20,0,0,0,0,2,108,0,1,0,0,1,0,0,308,1,19,0,109,0,0,0,0,7,0,13,9,16,0
"COG3581",1,0,0,1,0,0,16,0,0,270,7,0,0,0,1,0,13,0,3,5,8,0,2,0,0,3,0,5,1,2,3,16,0,0,0,0,2,85,0,0,0,1,0,0,0,254,1,7,0,52,0,0,0,0,1,0,5,9,6,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,9,4,0,0,0,1,0,1,0,8,1,0,1,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,2,0,1,0,1,0,0,0,5,5,1,1,0,0,1,0,0,1,0,0,0,2,8
"COG3584",27,2,0,40,1,0,3,1,2,4,0,1,0,1,0,1,1,2,20,2,0,1,19,1,7,2,0,1,4,2,4,15,1,6,30,4,48,3,1,0,15,2,2,4,1,10,1,2,2,11,1,6,2,1,24,2,2,0,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,0
"COG3586",27,5,17,14,1,14,10,10,2,24,11,25,8,8,4,8,11,8,20,21,19,6,11,13,11,16,10,23,7,4,6,11,11,3,14,11,14,32,8,16,20,11,2,9,4,23,17,7,6,30,1,4,5,2,34,11,13,11,23,4
"COG3587",48,4,5,286,5,6,24,13,0,85,16,3,3,5,1,2,18,14,15,65,40,0,46,6,649,111,4,39,7,4,87,34,11,6,107,4,22,28,7,8,148,5,12,12,6,10,13,8,14,37,6,2,4,5,46,32,20,21,70,6
