"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4334",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,3,1,0,6,0,1,2,0,0,12,12,1,1,7,1,13,1,0,4,4,0,12,4,1,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,0,7,4,0
"COG4336",25,31,36,27,14,47,34,15,23,53,22,40,77,81,54,28,20,42,12,64,34,72,11,77,54,11,24,26,26,37,24,33,39,76,52,39,51,26,40,21,59,31,62,94,25,12,76,28,37,19,37,43,44,42,52,19,25,53,40,17
"COG4337",72,113,121,134,109,60,10,68,77,114,66,114,115,44,7,126,135,71,0,9,151,13,59,9,47,131,89,83,108,91,92,94,5,19,7,109,86,37,191,23,56,106,15,66,144,95,124,116,7,103,5,128,97,101,99,52,65,126,14,83
"COG4338",3,5,4,4,3,7,1,6,6,4,9,3,19,2,1,15,20,3,3,3,3,0,1,0,2,2,10,5,2,6,4,9,0,1,1,7,2,3,8,4,9,4,7,6,18,13,2,4,2,17,1,2,11,5,2,2,9,19,0,7
"COG4339",7,1,5,4,3,13,4,0,1,6,4,3,0,13,3,0,8,4,15,5,0,4,8,6,4,1,2,3,3,1,4,2,16,4,9,2,7,3,3,11,12,2,46,3,3,3,3,2,8,4,13,5,5,2,5,2,1,1,12,5
"COG4340",6,1,0,5,22,6,9,4,3,1,2,1,9,6,2,0,2,1,1,7,2,7,3,1,1,5,1,2,0,1,1,0,2,1,1,4,7,6,4,36,30,3,3,8,2,10,13,9,5,0,1,3,1,0,1,7,2,4,1,4
"COG4341",315,290,252,350,67,323,300,286,250,328,256,354,231,215,321,327,213,340,105,224,238,303,41,304,267,15,346,285,306,186,307,249,134,151,128,276,302,192,301,97,307,313,250,270,197,105,143,192,319,257,37,344,322,321,305,236,313,196,221,269
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,2,0,0,0,0,0,5,0,2,3,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,6,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4354",1,10,112,38,0,12,5,1,6,8,5,22,12,17,1,26,66,1,0,8,36,8,0,6,6,3,0,1,122,44,80,16,33,5,19,26,88,5,38,0,11,26,8,2,61,138,12,62,6,8,0,72,11,33,1,32,3,19,33,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,4,1,2,11,0,2,3,1,10,0,24,11,0,0,6,0,14,0,18,0,21,0,3,0,3,9,3,1,0,4,0,5,0,0,1,2,0,4,0,6,4,0,0,12,0,4,1,0,0,0,0,9,2,1,0,4,0
"COG4360",78,39,125,21,1,149,0,53,150,15,123,14,11,8,1,64,23,26,1,1,48,20,28,0,0,0,49,98,143,258,68,98,0,0,3,76,32,70,28,1,29,92,0,20,53,190,71,190,1,62,0,38,55,56,7,147,94,5,4,119
"COG4362",2,10,3,7,0,2,0,11,2,9,12,6,22,2,0,12,8,0,0,0,15,0,2,0,10,1,4,9,7,11,3,9,1,2,0,19,5,1,4,0,4,10,0,3,12,16,8,6,0,8,1,6,5,9,3,7,7,10,0,2
"COG4365",61,147,66,120,6,42,41,90,55,124,85,75,203,31,40,188,140,92,8,23,153,31,35,27,204,3,111,98,57,98,49,104,16,267,5,137,67,54,70,20,39,99,97,40,240,135,47,101,40,124,44,50,132,149,79,31,80,400,28,34
"COG4370",186,99,319,60,1,358,0,199,459,34,365,68,30,9,1,157,83,76,1,1,166,45,85,0,0,1,154,395,277,708,173,276,2,0,0,220,130,206,95,1,101,204,2,47,123,663,219,500,1,238,1,95,124,132,23,599,293,20,27,355
"COG4371",59,22,44,19,1,103,0,0,2,16,2,13,11,9,0,13,31,2,0,0,15,1,0,0,0,1,0,12,52,11,38,11,1,0,0,6,28,2,18,0,38,22,0,0,36,66,17,81,4,5,0,38,30,20,0,13,11,1,8,0
"COG4372",30,12,35,12,0,41,0,25,38,2,36,7,1,1,0,10,14,16,0,0,25,7,7,0,0,0,20,44,46,77,78,116,1,0,0,90,73,67,34,0,39,99,0,12,60,264,82,218,0,95,0,78,71,65,6,165,94,10,8,79
"COG4373",0,6,0,1,79,0,9,2,0,1,3,0,0,12,2,7,3,1,52,23,1,3,30,4,0,77,1,0,0,10,0,1,3,0,0,0,0,10,0,94,24,2,10,1,13,8,14,3,8,11,87,0,0,0,1,0,0,2,12,0
"COG4374",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,197,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,4,0,2,1,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0
"COG4380",0,7,0,1,5,3,4,0,0,5,0,0,3,6,3,0,1,1,17,12,1,2,16,6,13,20,0,1,2,1,1,2,10,22,6,1,0,14,0,17,2,2,3,1,2,3,3,0,1,4,1,0,1,1,2,0,1,0,3,1
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,16,0,5,0,0,0,0,0,0,8,4,2,3,0,1,8,0,2,10,0,0,29,0,0,0,1,0,0,1,1,0,0,0,7,0,15,4,0,3,0,1,5,4,1,6,2,10,0,0,0,0,0,0,0,1,0
"COG4383",0,5,1,1,128,0,7,1,0,0,0,2,11,7,7,7,3,3,77,22,0,5,23,2,0,69,1,0,0,10,0,0,5,0,2,3,2,15,0,151,20,0,17,1,14,15,9,7,6,13,49,0,0,0,0,1,0,9,11,0
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,1,5,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,17,12,0,4,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,14,1,2,0,0,0,0,0,3,1,0,0,2,0,220,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,3,0,1,0,0,0,2,1,4,0,0,0,0,0,0,2,1,0
"COG4387",0,1,0,0,11,0,1,0,0,0,0,0,0,4,1,0,0,1,3,7,0,1,4,0,0,14,0,0,0,1,0,0,1,0,0,0,0,1,0,11,9,0,1,0,1,0,1,1,4,1,9,0,0,0,0,0,0,0,5,0
"COG4388",0,6,0,0,59,0,1,0,0,0,0,0,0,8,4,3,3,2,23,18,0,2,11,4,0,51,1,0,0,3,2,0,2,0,0,0,0,12,0,59,9,0,8,0,3,4,6,6,2,2,4,0,0,1,0,1,0,0,2,0
"COG4389",1,0,0,0,9,0,10,0,0,0,1,0,0,0,1,0,0,0,1,2,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,58,0,0,0,0,0,0,0,0,0,0,1
"COG4390",3,0,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG4391",4,2,3,12,1,2,9,3,5,8,5,9,15,7,4,9,2,6,18,2,3,6,7,8,14,1,9,4,3,3,4,1,11,26,10,7,6,4,7,0,7,3,5,9,6,4,9,8,4,6,10,4,4,6,11,2,7,13,10,3
"COG4392",1,1,4,0,5,3,1,0,2,3,0,0,7,6,0,1,4,0,0,0,1,1,1,1,34,3,4,1,0,3,2,6,0,31,1,1,0,1,0,5,3,1,1,2,1,0,4,2,0,1,0,3,2,0,3,1,4,10,0,1
"COG4393",0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG4394",0,0,1,1,6,3,3,0,0,0,0,0,1,3,0,0,0,0,0,1,1,6,5,0,2,1,0,1,0,0,2,1,3,0,0,0,4,1,0,12,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1
"COG4395",249,173,209,222,73,190,94,268,254,276,259,248,185,166,122,242,219,298,147,122,201,149,59,97,132,29,258,217,241,141,241,254,102,188,85,269,270,133,300,87,250,275,90,233,177,80,139,155,121,188,179,249,189,203,260,182,235,122,124,259
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,37,0,2,1,0,1,1,0,1,10,2,5,0,0,10,6,0,2,9,0,0,47,0,0,0,4,0,0,0,0,1,0,0,9,0,17,6,1,1,1,1,4,4,6,0,0,4,0,0,0,0,0,0,0,3,0
"COG4398",20,16,86,50,1,64,165,5,26,29,14,53,18,166,171,28,72,9,18,168,37,171,7,168,13,9,5,20,132,33,77,20,82,6,115,41,84,60,57,11,32,39,184,44,84,201,98,75,157,38,66,67,19,40,40,44,19,25,116,12
"COG4399",4,24,7,2,124,4,19,6,2,2,5,10,4,40,17,6,11,6,7,41,2,15,50,15,5,246,17,1,2,15,3,9,28,9,11,3,6,42,6,49,45,5,10,13,20,39,34,12,10,31,2,3,9,3,1,3,3,9,16,4
"COG4401",65,40,45,27,6,83,6,33,63,16,48,16,16,36,17,46,39,46,0,17,44,12,10,19,0,7,34,73,53,96,46,45,7,0,7,75,31,39,50,14,45,57,21,61,28,98,54,86,10,38,0,23,56,38,53,77,54,28,6,52
"COG4402",1,1,0,1,2,1,1,0,0,2,0,3,2,1,3,1,7,0,87,2,3,1,1,0,0,8,0,0,2,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0,4,9,0,0,2,1,24,0,0,0,0,0,0,1,0,0
"COG4403",8,8,12,2,0,4,2,0,6,2,2,6,11,3,3,2,4,0,35,2,4,2,1,1,20,0,0,0,6,20,4,1,19,3,4,2,2,4,1,3,3,2,27,3,3,18,6,2,6,10,88,3,0,10,2,7,0,6,35,3
"COG4405",4,5,0,11,5,5,8,0,0,6,0,10,19,14,7,1,3,4,7,5,3,4,1,4,1,7,0,2,4,0,4,6,5,8,3,3,1,5,2,7,4,4,13,8,2,8,5,4,7,3,10,0,1,8,7,1,1,26,1,0
"COG4409",45,53,45,72,2,31,95,30,43,50,39,57,45,87,71,90,73,33,4,59,107,57,3,83,33,21,26,51,28,24,13,42,48,11,10,77,44,46,48,1,36,58,69,9,46,65,96,71,65,62,4,22,48,91,13,16,41,88,93,20
"COG4412",311,395,149,434,11,90,352,68,129,302,127,344,52,316,266,156,444,315,1,242,115,191,36,327,46,61,68,194,180,105,224,70,570,84,920,158,142,200,302,39,280,218,280,233,373,140,467,441,304,258,5,103,164,280,335,110,164,42,429,115
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3,2,5,0,0,0,0,0,0,1,5,7,11,0,1,1,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0
"COG4420",1,1,0,2,12,4,8,0,1,1,4,3,2,5,6,2,4,2,17,9,0,0,15,0,0,5,1,4,2,1,1,2,2,0,11,1,1,3,1,13,3,4,22,8,5,7,6,3,7,3,4,2,1,1,5,3,2,2,1,4
"COG4421",192,89,207,121,280,133,107,129,106,83,151,113,71,93,123,81,103,145,16,112,122,119,228,116,61,8,136,91,96,49,98,97,124,54,94,91,173,102,134,345,138,118,95,136,56,41,95,60,131,67,237,165,104,101,134,68,122,42,118,166
"COG4422",0,2,4,0,13,0,6,4,1,0,5,0,0,2,3,2,4,0,58,8,0,5,43,2,0,20,2,0,0,1,0,1,7,1,25,1,1,8,1,25,5,0,8,5,6,10,4,1,2,5,37,1,0,0,0,0,1,0,9,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,15,0,0,63,0,1,1,0,0,1,1,0,2,1,0,0,0,10,5,0,0,3,1,0,14,0,0,1,1,1,0,12,2,2,0,0,18,0,5,3,0,2,0,0,0,4,3,3,2,4,0,0,0,0,0,2,0,1,0
"COG4425",1,0,0,1,0,4,1,1,6,0,2,1,0,0,0,0,7,0,1,1,2,1,1,0,0,0,0,5,1,2,3,8,0,0,0,3,1,3,0,1,0,1,0,1,3,0,0,0,0,1,2,0,2,1,0,13,6,0,0,2
"COG4427",0,1,0,0,2,6,5,1,1,2,3,2,20,9,12,0,3,0,114,22,4,5,23,12,0,4,1,0,0,4,1,3,1,5,2,0,1,9,1,6,7,0,17,6,0,6,16,2,13,3,52,1,0,0,0,1,0,20,0,1
"COG4430",0,3,0,0,3,1,2,2,2,1,11,2,2,3,15,5,3,0,38,12,1,3,42,3,0,6,1,0,1,6,0,0,10,2,3,0,0,8,0,11,4,0,59,5,5,18,18,1,23,10,27,0,0,1,0,0,2,0,2,8
"COG4445",84,87,121,37,115,143,32,63,137,51,116,37,121,47,33,82,69,34,35,52,63,35,63,30,100,182,42,113,105,232,69,103,40,98,13,105,53,118,36,65,88,83,47,22,67,245,107,176,62,92,27,61,65,70,23,185,91,136,36,106
"COG4446",98,36,64,23,5,151,18,57,136,18,124,22,4,24,22,70,39,36,10,23,66,28,20,24,32,14,49,110,69,183,47,102,14,7,8,99,22,80,30,7,54,80,23,20,60,345,95,172,22,113,1,16,52,46,17,140,99,6,15,96
"COG4447",121,79,130,55,242,233,127,128,211,49,188,63,87,100,68,106,90,75,70,149,84,105,154,74,112,358,106,159,106,321,108,178,75,103,49,123,40,202,69,174,110,128,109,63,128,372,166,239,49,143,62,45,104,84,56,278,171,106,101,149
"COG4448",283,291,287,254,31,225,188,130,249,174,199,203,136,157,211,251,237,222,54,144,200,176,46,172,28,25,122,250,264,325,275,209,232,105,166,254,182,164,208,40,230,248,161,137,238,377,218,356,186,278,114,154,225,230,174,321,204,145,215,208
"COG4449",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4451",42,37,51,53,0,75,16,56,92,23,115,26,40,5,18,53,52,14,5,22,46,33,11,20,90,3,29,30,56,173,14,8,1,8,0,24,8,23,13,1,6,27,4,6,12,46,12,37,6,8,1,5,11,8,3,42,7,13,6,20
"COG4452",10,3,3,5,6,2,9,2,1,7,7,3,7,2,12,2,9,0,105,7,5,5,6,5,4,8,4,2,1,5,0,0,10,7,8,3,10,15,4,14,0,3,54,4,11,43,9,8,19,22,66,2,0,1,0,1,3,8,10,1
"COG4453",0,0,0,0,6,0,1,0,0,0,0,0,0,5,1,0,0,0,3,2,0,1,5,0,0,16,0,1,0,0,0,0,3,0,1,0,0,1,0,7,4,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,1,0
"COG4454",115,59,42,66,90,104,35,54,63,51,70,85,8,46,12,68,99,106,119,57,35,27,58,14,29,24,56,77,42,37,33,52,12,27,5,38,36,37,59,92,111,68,17,101,70,41,87,38,7,77,148,32,62,58,86,40,74,4,22,71
"COG4455",0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,4,0,0,1,2,0,7,3,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,2,2,2,0,3,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,7,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1,1
"COG4457",2,2,4,3,0,1,0,0,0,2,2,3,10,0,1,3,2,2,0,1,7,0,0,0,18,0,0,1,1,1,1,0,11,19,5,2,3,1,0,0,0,0,1,0,4,2,0,8,0,0,0,3,2,4,0,4,0,13,2,0
"COG4458",2,1,3,0,0,0,1,0,1,1,0,0,9,1,0,1,2,0,0,0,1,1,0,0,15,0,0,1,0,0,0,1,9,13,6,3,8,0,0,1,0,2,0,0,2,3,1,3,0,1,0,7,4,7,1,1,1,10,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,2,0,0,0,0,0,17,1,0,4,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,19,2,0
"COG4464",17,27,11,23,75,24,19,25,9,21,20,22,30,50,22,18,41,22,4,17,30,15,33,26,52,77,13,20,10,37,8,14,46,12,51,22,12,39,22,24,30,15,52,51,70,50,56,26,18,35,7,10,31,21,39,12,17,45,27,7
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",178,102,195,78,17,250,39,188,287,70,249,59,61,44,37,137,86,88,7,38,99,76,58,47,190,11,109,192,225,410,149,199,66,143,64,152,93,159,89,13,104,192,33,48,117,442,132,348,35,156,6,89,124,117,43,335,166,92,49,246
"COG4496",1,1,0,4,0,2,2,4,0,1,0,4,12,2,0,1,2,3,0,0,4,2,0,2,4,0,6,4,4,4,12,15,2,40,10,5,12,23,16,0,9,8,0,3,5,5,8,3,3,4,5,9,10,5,10,6,8,32,4,3
"COG4502",5,6,0,0,2,4,1,0,0,6,1,0,20,1,8,3,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,2,2,3,1,17,2,0,3,0,0,6,2,11,0,6,3,2,0,0,35,1,1
"COG4517",29,52,20,33,70,33,45,45,23,41,20,21,53,38,25,46,22,40,5,25,32,28,20,26,54,82,30,33,28,34,26,41,27,78,32,20,23,39,29,27,23,24,18,14,38,30,27,41,21,32,6,28,37,29,27,32,27,59,36,28
"COG4519",0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4520",2,7,6,4,5,5,3,8,2,6,3,4,10,11,5,6,5,3,16,8,1,6,11,4,0,2,3,4,4,0,13,20,40,9,51,14,13,11,11,27,10,16,17,8,17,21,20,6,10,14,86,22,13,5,6,9,11,17,24,12
"COG4521",286,214,230,258,36,197,207,268,249,271,231,264,252,107,226,257,189,320,22,173,268,246,18,240,361,7,261,179,231,111,277,236,185,333,129,257,311,169,314,50,162,265,146,330,139,51,90,118,222,218,2,271,210,268,308,204,210,160,213,277
"COG4525",233,181,210,193,18,146,174,224,220,234,178,193,197,96,265,191,146,237,16,149,197,184,11,213,234,5,234,159,178,83,176,163,192,205,115,167,227,153,210,50,138,225,150,251,106,29,78,87,182,164,1,207,177,184,238,134,181,147,208,193
"COG4529",7,9,13,7,10,19,7,9,11,7,9,11,8,12,15,20,15,3,35,8,11,2,3,0,0,2,7,14,19,12,21,6,1,0,1,19,15,8,11,17,15,7,52,2,17,14,12,8,16,21,20,15,6,10,2,19,9,6,3,10
"COG4530",3,3,5,6,0,15,1,7,4,6,6,9,8,1,2,8,6,3,81,1,3,2,3,0,0,0,9,5,7,7,4,8,0,0,0,10,9,3,3,1,3,10,6,3,6,5,5,5,0,3,38,10,13,12,5,7,8,13,0,2
"COG4531",352,200,307,336,85,160,73,402,322,359,321,325,211,154,74,290,228,394,72,88,291,87,34,66,149,25,408,181,311,144,309,315,60,101,44,336,400,184,355,97,250,323,90,420,168,98,181,162,64,254,90,372,253,298,343,240,252,135,104,327
"COG4533",0,0,1,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,1,0,0,9,46,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",98,121,89,95,135,117,114,175,91,155,113,91,197,105,91,139,78,88,28,119,143,78,61,84,191,201,214,137,119,96,94,132,88,135,66,122,143,133,109,81,94,118,58,73,104,83,76,78,79,130,13,153,149,114,113,103,123,231,118,125
"COG4536",243,249,243,262,273,230,174,427,266,329,278,261,390,201,120,401,240,207,240,159,358,134,110,141,369,309,459,281,318,273,273,424,145,362,116,290,329,202,278,139,204,264,118,158,263,226,210,209,122,254,261,375,339,269,231,242,328,406,214,305
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,6,12,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0
"COG4539",4,11,7,11,77,2,11,2,4,7,5,6,7,10,2,5,4,6,20,11,4,5,35,7,20,61,4,7,3,6,9,6,11,2,9,3,3,19,14,33,30,4,7,2,10,7,28,12,3,11,5,7,5,7,5,13,2,7,5,3
"COG4540",1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,12,7,0,1,0,1,0,1,1,16,0,10,4,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,2,1,0,0,0,0,0,7,13,0,0,0,0,18,0,15,1,15,0,1,0,1,0,0,2,0,4,0,3,0,0,4,0,0,2,0,17,3,0,0,15,7,10,0,0,0,1,0,1,1,0,0,1,0
"COG4544",4,8,9,4,3,23,14,13,4,4,10,18,18,22,22,6,10,0,93,36,10,32,39,25,0,1,8,10,13,17,5,0,6,0,2,3,2,4,3,1,3,1,9,1,2,8,7,3,7,2,14,1,2,2,1,4,4,1,1,4
"COG4547",826,670,731,742,158,727,266,1021,842,851,812,728,558,407,407,796,600,879,421,305,817,434,144,351,512,22,1067,742,882,510,789,903,318,588,241,759,948,484,851,279,709,735,329,699,502,296,412,442,375,683,287,933,679,688,835,608,837,449,382,863
"COG4548",59,25,15,39,86,76,262,22,34,74,46,55,158,264,222,29,34,37,100,280,15,267,37,261,285,43,26,66,27,7,22,32,171,62,149,23,24,130,67,218,100,38,264,289,44,71,195,34,203,37,115,21,48,45,139,29,58,132,220,20
"COG4549",1,2,0,0,0,2,0,2,0,0,0,1,5,0,1,1,4,1,14,3,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,14,1,2,0,0,0,0,3,0,0
