"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG4166",670,510,625,411,433,555,533,573,776,354,497,408,393,566,220,387,750,422,541,382,395,594,404,583,131,473,409,547,665,430,431,568,583,334,433,651,403,444,510,544,281,656,513,401,679,817,390,545,588,199,154,458,520,357,536,627,479,382,677,540
"COG4167",0,4,3,0,1,0,0,5,22,18,51,0,0,0,4,0,31,0,0,10,3,0,42,1,21,1,5,1,16,23,1,1,4,2,34,0,0,95,13,1,0,7,14,0,1,49,4,2,1,9,46,0,7,2,1,10,3,62,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,8,0,2,1,1,3,23,14,64,2,0,2,5,3,27,0,0,12,3,0,41,0,41,4,2,1,20,18,3,0,5,2,31,1,0,108,9,0,0,5,22,0,0,53,4,6,2,4,56,0,10,3,2,13,2,50,6,0
"COG4171",0,7,5,0,3,1,0,2,21,15,58,1,0,2,4,0,25,1,0,10,10,0,32,1,25,3,3,2,16,11,0,0,4,1,44,2,0,87,12,2,1,14,15,0,1,43,1,5,3,5,39,0,7,4,0,10,0,80,5,2
"COG4172",406,245,204,281,316,489,324,444,317,253,180,307,293,153,93,273,235,328,231,170,248,454,233,256,86,313,266,310,285,217,101,148,68,52,65,92,96,51,68,119,72,143,56,88,148,80,98,103,86,13,19,88,73,79,77,61,91,56,60,135
"COG4174",152,156,237,135,114,158,142,156,275,85,143,116,92,110,64,143,214,112,159,130,107,122,114,158,42,122,168,156,195,82,135,120,189,107,152,177,141,129,135,158,65,189,160,96,363,240,105,171,161,113,46,126,182,142,179,219,169,110,192,135
"COG4175",818,727,618,507,504,563,679,604,222,637,371,433,683,158,133,573,437,482,701,712,596,555,662,628,72,653,170,648,732,731,622,625,667,113,132,626,445,282,724,586,1012,199,584,541,314,318,564,672,591,63,149,661,696,645,734,447,85,425,631,672
"COG4176",1195,1106,1005,891,816,961,1113,1040,347,1019,568,831,1243,151,201,967,672,782,1169,1151,896,997,1018,951,63,1025,250,1075,1130,1237,1042,854,1065,89,211,927,790,479,1109,1004,1446,142,1017,954,233,455,965,1105,947,71,144,1141,1109,1108,1145,625,126,606,955,1054
"COG4177",1000,1306,1145,1340,1280,1206,1293,1181,803,1132,996,1303,1440,840,404,1333,897,1299,1142,1180,1107,1126,1159,1227,319,1111,608,1396,1463,1344,1301,873,1496,569,753,1244,1322,907,1327,1176,1469,1840,1061,1296,1014,876,1318,1438,1233,407,576,1207,1435,1124,1315,1380,663,1031,1639,1144
"COG4178",54,128,4,317,224,214,127,183,70,234,5,341,14,18,3,318,33,446,95,6,413,33,181,216,67,122,566,160,2,20,121,23,11,10,419,31,495,8,3,207,16,103,11,6,8,25,397,51,358,12,1,106,4,189,41,4,36,61,23,154
"COG4181",157,127,200,136,148,141,147,162,168,121,177,149,127,88,38,136,125,125,116,98,112,122,166,133,54,174,89,148,151,115,121,248,140,185,111,79,128,172,116,167,160,148,122,119,198,151,130,109,134,97,60,145,136,91,123,143,113,178,108,180
"COG4185",1,0,3,1,2,1,1,3,7,0,11,0,2,4,5,0,5,0,2,6,1,1,0,0,7,1,3,1,8,1,1,1,3,9,10,0,0,3,2,1,1,39,8,0,151,19,1,3,1,44,6,1,5,4,4,5,47,46,2,1
"COG4186",35,0,3,2,6,3,1,4,1,2,1,3,2,100,13,3,3,4,0,3,1,0,0,0,66,14,1,1,0,1,1,4,4,11,7,0,1,2,1,2,27,26,0,0,1,4,3,2,9,22,134,1,8,2,4,0,26,2,2,18
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,5,0,0,0,0,0,36,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4188",183,203,210,330,310,222,177,178,174,241,154,329,199,50,25,276,148,386,147,137,443,202,263,217,78,244,491,235,182,241,237,136,180,78,390,150,386,119,150,209,333,77,105,225,8,122,360,174,334,130,232,174,158,226,127,232,108,216,208,214
"COG4189",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,4,0,0,12,0,0,5,1,0,0,1,0,3,0,5,0,1,0,0,0,1,0,0,7,1,2,0,28,2,0,0,12,0,0,86,2,0,0,1,1,11,0,0,0,0,3,36,0,0,0
"COG4191",162,23,77,23,56,39,18,31,71,27,332,33,20,159,169,20,83,13,19,51,43,26,34,29,97,51,79,26,28,138,28,234,80,211,60,31,22,91,21,20,28,444,30,17,913,175,29,33,18,93,96,19,39,25,34,80,299,56,29,31
"COG4193",12,0,0,5,4,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4195",0,4,7,2,2,1,5,0,3,2,4,2,4,0,0,4,2,1,1,7,4,3,4,3,0,0,0,5,9,2,3,0,23,7,6,19,14,12,22,0,0,1,6,22,0,10,4,16,11,0,0,13,17,19,18,8,1,26,10,1
"COG4196",4,12,6,1,14,7,1,6,72,10,106,5,5,98,147,2,54,0,4,39,5,4,19,11,136,1,79,11,46,23,9,6,41,99,102,13,7,190,34,5,4,228,19,3,966,65,16,19,15,375,76,4,50,14,31,76,149,60,28,1
"COG4198",184,291,350,135,107,139,285,190,204,176,206,123,218,10,44,162,264,126,321,231,222,207,66,245,22,189,121,230,355,217,192,78,331,188,122,343,94,186,301,174,129,15,298,223,1,232,101,291,174,29,212,265,362,273,341,449,24,223,368,154
"COG4199",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4206",689,500,574,368,371,426,460,536,538,511,691,325,347,496,453,364,529,346,465,373,345,465,545,430,463,526,520,428,552,395,394,1172,478,653,519,425,311,721,544,448,419,630,552,407,675,540,270,570,376,583,778,535,524,400,468,630,632,538,543,553
"COG4208",2,1,0,2,4,0,1,2,9,2,37,0,1,33,68,3,7,0,0,11,4,0,3,4,14,0,11,2,5,8,2,2,11,47,24,5,0,16,2,1,2,82,0,0,228,18,4,6,2,56,8,0,6,2,8,10,12,15,13,0
"COG4209",6,1,3,0,1,3,3,5,4,4,0,2,0,1,0,2,5,1,1,0,1,5,0,3,2,2,1,2,5,1,3,3,3,0,4,9,2,4,2,17,0,66,3,6,0,3,3,2,3,0,1,1,5,2,3,3,1,2,1,5
"COG4213",67,8,9,9,4,13,6,5,8,10,15,9,4,88,5,4,6,4,4,9,6,11,21,14,34,13,5,7,10,3,9,116,15,41,2,5,7,4,6,10,6,165,4,4,14,3,6,0,11,6,3,2,26,2,4,8,104,6,7,4
"COG4214",90,7,3,5,4,4,3,13,4,2,26,6,6,83,2,11,7,7,7,6,4,6,13,7,27,13,6,8,10,5,5,127,14,41,5,5,14,4,9,11,7,147,12,4,14,12,11,2,18,5,2,4,19,3,6,7,91,8,4,9
"COG4215",107,196,148,177,130,177,178,183,41,169,102,174,239,51,92,159,117,158,191,163,163,168,117,162,28,158,39,151,140,193,194,174,149,79,65,159,104,91,127,182,218,83,162,195,182,88,180,188,143,24,33,176,142,151,153,110,44,82,140,164
"COG4219",12,15,12,0,4,1,1,9,42,26,118,0,1,370,12,1,42,1,0,19,10,0,47,1,134,9,16,10,30,27,2,1,13,95,87,20,1,172,25,1,1,155,33,0,25,84,4,15,3,18,69,1,43,8,21,30,935,154,19,7
"COG4220",3,3,0,0,0,0,0,1,4,7,7,0,0,39,21,1,2,0,1,0,0,0,1,1,25,3,1,0,0,1,0,0,0,0,9,0,0,11,1,0,2,7,7,0,267,3,1,1,1,58,3,0,0,0,0,0,3,1,3,1
"COG4221",191,205,302,164,231,217,150,235,428,228,421,224,134,203,231,177,451,190,371,445,309,199,239,317,222,199,312,185,348,329,191,153,401,378,388,452,210,515,445,197,96,290,463,286,528,347,170,311,323,194,177,258,400,231,369,223,269,234,271,194
"COG4222",50,12,20,5,8,2,1,4,90,38,182,7,5,65,31,7,75,3,18,40,14,1,91,17,55,7,28,8,38,26,2,14,33,66,142,8,7,163,23,7,4,110,73,2,53,133,11,16,24,135,95,9,35,9,3,31,77,366,24,1
"COG4223",61,6,3,10,13,27,17,35,17,14,8,8,3,44,0,9,2,18,2,4,7,10,12,12,4,24,25,16,5,3,14,64,2,27,8,4,6,18,2,24,4,51,9,7,4,14,11,4,7,2,0,16,4,12,1,1,43,5,2,32
"COG4225",5,8,33,3,1,5,4,10,31,14,33,4,1,0,5,6,40,3,6,17,7,2,30,15,22,7,5,7,27,7,5,39,32,401,71,65,3,199,25,10,12,7,87,7,1,146,6,27,37,47,63,4,58,11,65,57,43,58,26,21
"COG4226",0,1,2,0,0,0,0,0,3,0,12,0,0,14,2,0,1,0,0,0,0,1,0,0,4,0,1,2,1,0,1,0,4,21,1,2,0,4,0,0,0,12,1,0,8,5,1,0,0,26,3,0,2,0,4,2,4,0,1,0
"COG4227",41,33,19,28,26,29,12,40,45,27,60,31,12,1746,2708,35,36,13,8,28,19,29,62,15,2125,26,71,21,20,12,30,22,30,458,97,53,27,63,20,19,39,724,43,19,82,125,57,17,38,1521,780,5,39,136,38,16,589,91,11,18
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,4,0,0,0,0,1,26,0,0,1,0,1,0,0,1,3,0,3,2,0,1,8,2,0,0
"COG4229",3,1,4,3,22,25,5,3,12,10,24,5,0,19,5,5,8,32,8,3,27,0,15,4,6,6,62,20,6,2,11,0,8,34,2,7,5,16,7,1,0,62,2,0,193,13,6,1,5,44,9,11,2,3,3,16,8,5,10,9
"COG4230",629,196,288,195,277,375,252,353,312,228,527,175,243,569,207,167,273,226,116,311,221,388,374,126,351,331,240,221,269,350,226,930,284,294,371,155,189,801,355,280,603,630,165,225,594,350,210,314,108,219,260,157,237,163,179,258,567,406,309,357
"COG4231",329,290,336,265,257,287,279,282,371,245,345,209,247,519,201,216,253,275,230,227,218,366,264,302,78,237,251,313,390,318,260,280,341,278,207,293,340,322,351,216,118,445,355,328,130,359,305,444,286,197,339,274,360,225,355,788,747,229,773,246
"COG4232",692,609,537,445,563,632,589,572,657,513,543,468,545,501,321,388,523,405,592,359,424,816,420,477,285,536,583,600,542,667,178,254,164,219,206,185,127,146,137,233,144,165,137,203,264,238,130,197,173,98,151,210,198,168,124,173,150,184,191,192
"COG4233",282,271,88,198,285,367,291,373,259,215,117,224,228,360,20,222,161,218,284,98,223,386,179,223,109,216,254,277,136,222,77,34,33,51,67,53,77,31,40,109,53,82,57,53,15,53,88,45,96,14,3,95,57,66,43,38,114,31,40,107
"COG4235",186,51,91,56,76,81,57,86,176,58,164,48,37,103,62,46,110,56,48,66,69,75,146,98,71,68,87,76,112,57,57,190,69,103,108,54,73,188,124,78,44,251,74,51,389,169,50,104,101,131,76,62,80,44,77,99,173,199,114,54
"COG4239",130,133,201,105,91,138,115,131,213,94,137,123,87,73,67,102,179,108,128,92,78,120,99,139,27,111,109,122,183,82,29,27,59,33,45,43,36,47,45,41,18,45,46,21,91,82,24,39,44,39,16,26,57,34,52,68,42,36,55,51
"COG4240",161,323,123,377,294,307,345,250,143,304,159,371,326,18,44,318,180,324,323,188,432,282,181,303,76,260,303,346,209,194,299,183,131,11,310,205,339,153,128,355,366,47,192,305,13,108,362,158,399,94,57,304,166,291,191,154,68,178,128,303
"COG4241",2,28,4,68,66,42,18,30,13,46,2,79,1,1,0,81,5,106,11,1,116,9,22,44,19,28,145,28,2,4,7,0,1,0,51,3,46,0,1,7,0,0,0,0,0,1,26,4,30,0,0,7,1,14,2,0,0,6,5,11
"COG4242",21,18,152,34,11,22,10,23,69,7,56,8,10,10,6,16,35,34,21,29,8,11,2,25,31,9,17,27,87,5,8,2,101,119,25,56,9,46,53,14,3,7,65,3,2,61,12,40,1,9,90,14,75,9,62,144,28,42,55,23
"COG4243",24,50,4,175,150,93,58,82,39,115,0,225,2,36,0,204,22,283,60,14,227,19,89,89,69,82,324,69,9,10,74,2,4,0,217,14,285,4,2,71,4,1,10,4,0,4,257,27,262,6,101,55,19,52,15,14,0,26,17,72
"COG4244",7,61,3,7,18,77,3,83,32,8,13,152,2,11,1,14,22,21,6,19,57,22,34,10,7,36,330,13,3,11,73,0,6,14,224,2,5,10,8,96,0,37,1,1,132,3,2,26,4,5,20,6,2,1,2,17,4,49,16,59
"COG4245",6,2,2,1,0,1,0,0,6,1,2,2,1,7,2,2,3,1,2,0,3,2,2,3,1,5,7,1,3,1,0,2,2,1,8,2,0,7,1,1,0,2,4,1,63,4,1,2,3,2,15,1,1,1,2,17,2,2,4,1
"COG4246",0,24,7,15,13,12,10,14,25,16,20,12,4,159,2,15,10,11,6,0,7,6,7,12,32,9,18,7,7,0,2,0,2,23,9,5,6,7,2,2,0,31,3,1,3,7,8,2,3,2,2,1,5,4,9,2,42,5,0,2
"COG4247",31,26,5,21,27,32,26,31,44,54,62,27,33,53,23,13,28,22,42,26,18,41,54,10,52,20,26,29,23,34,69,24,34,42,120,34,66,222,53,80,47,123,43,94,54,111,63,71,149,97,105,134,62,86,30,52,188,228,42,97
"COG4248",1,0,2,1,1,0,0,1,4,0,1,0,0,5,0,2,5,6,1,2,1,1,0,3,0,0,1,0,1,3,4,5,17,1,10,0,4,4,7,0,3,1,3,1,0,61,2,4,0,5,29,2,2,6,3,11,6,3,8,2
"COG4249",62,97,244,72,57,75,94,65,139,89,123,102,97,644,17,57,68,68,146,100,88,97,56,111,28,79,110,89,115,76,65,102,197,540,52,85,88,117,151,117,48,184,122,98,28,102,71,190,91,145,265,107,156,100,149,482,487,122,306,52
"COG4251",30,49,175,0,20,12,2,19,208,53,512,27,9,424,63,11,191,4,9,105,27,2,254,16,338,13,71,45,177,107,12,29,115,208,254,56,6,721,194,8,7,255,112,4,108,212,17,82,23,76,354,4,205,23,106,85,320,353,66,8
"COG4252",429,401,234,387,408,303,371,409,312,401,279,319,500,1846,2055,338,274,331,345,248,289,436,618,299,3415,743,223,361,258,429,381,448,290,1439,258,424,410,172,337,430,394,1048,337,486,125,249,411,354,483,4183,1075,378,248,627,286,593,1827,175,514,521
"COG4253",3,0,2,0,4,2,0,0,6,1,5,1,0,14,24,4,10,0,0,2,0,0,0,4,67,3,1,1,4,0,0,1,18,3,13,4,2,10,2,0,0,55,3,0,12,7,4,1,0,15,5,0,5,0,6,3,2,10,0,0
"COG4254",8,46,49,38,31,18,35,17,55,27,29,47,71,135,87,15,28,30,48,36,26,54,14,35,287,15,45,39,35,40,54,27,42,367,16,45,28,28,30,45,8,99,27,51,18,33,40,33,35,324,20,36,36,37,45,50,97,26,44,9
"COG4255",5,5,1,0,0,1,3,1,2,0,1,2,1,8,3,0,8,1,3,4,1,3,0,3,3,5,0,0,3,7,0,0,6,4,1,4,3,2,4,0,22,27,6,2,8,8,1,2,2,42,4,4,2,3,2,1,7,6,3,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4257",53,15,368,8,8,1,34,5,245,34,216,7,8,16,40,16,332,15,311,1050,121,2,30,232,0,15,21,50,401,299,8,0,639,10,12,319,9,94,671,1,56,19,348,7,9,106,11,274,90,1,24,137,561,19,545,210,120,71,212,4
"COG4258",5,2,31,1,4,2,2,1,6,2,77,9,2,47,3,0,20,0,7,32,3,0,0,1,11,0,2,5,29,15,1,0,52,64,23,3,0,16,29,2,0,93,9,1,19,57,1,24,0,18,16,3,41,0,25,42,99,35,24,0
"COG4259",0,2,3,1,1,2,0,0,3,6,9,0,0,1,6,0,2,0,0,1,0,0,0,1,8,2,3,0,2,1,0,5,1,6,5,0,0,4,2,1,1,1,4,0,0,1,1,0,0,5,7,0,1,0,1,5,0,0,2,1
"COG4260",10,11,16,4,10,10,6,11,27,3,23,17,5,73,4,16,7,3,4,6,15,5,6,10,9,10,33,8,10,4,14,8,15,38,36,14,23,18,10,14,4,20,25,2,3,37,8,15,12,9,22,5,9,11,11,9,43,11,18,12
"COG4261",0,1,21,0,2,0,1,1,2,0,65,5,0,16,5,0,7,2,5,14,0,0,0,0,5,0,0,2,23,16,0,0,26,21,4,1,0,3,9,0,0,62,3,0,10,28,1,12,3,6,3,0,18,1,21,22,35,12,7,0
"COG4262",38,6,74,8,10,1,49,0,81,2,48,13,0,1,2,8,97,9,3,10,9,0,7,14,6,28,3,19,49,5,2,17,41,10,5,46,1,32,23,11,28,17,57,0,0,79,2,26,13,4,34,2,33,4,40,80,2,28,37,5
"COG4263",23,1,0,4,4,5,2,2,15,2,14,4,0,21,4,2,3,4,5,15,1,3,1,3,17,1,42,3,10,1,3,3,35,54,8,4,2,38,24,7,19,90,5,1,34,31,7,15,1,23,33,0,8,2,9,72,98,10,55,0
"COG4264",0,1,7,0,9,6,0,9,21,0,64,5,0,42,10,5,24,0,3,15,3,0,3,2,33,6,64,2,7,5,1,2,13,28,15,3,1,57,9,1,0,28,5,0,18,55,6,6,4,7,43,0,2,4,1,28,14,13,3,2
"COG4266",140,222,182,170,159,179,197,196,53,137,106,90,198,20,41,163,145,135,196,164,155,197,68,166,19,126,68,193,218,97,195,84,193,21,74,160,119,89,229,202,223,52,170,155,13,73,114,219,101,12,62,177,219,200,241,141,11,82,258,193
"COG4267",0,0,0,0,1,0,0,0,2,0,9,0,0,1,24,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,3,1,10,3,16,2,0,17,1,0,1,62,4,0,6,21,0,3,0,10,5,0,0,0,1,4,11,2,5,0
"COG4268",5,2,7,1,5,1,2,5,6,4,25,7,11,7,1,3,15,3,5,12,3,6,4,4,17,4,14,1,6,10,17,15,27,20,45,5,10,93,40,14,6,11,36,36,7,36,11,16,3,4,26,3,30,18,8,43,18,78,18,9
"COG4269",7,17,104,18,25,10,19,6,40,4,93,20,6,55,29,31,44,19,7,42,11,3,5,22,58,8,21,20,48,13,11,28,76,33,41,15,20,34,52,3,2,30,17,1,25,61,23,47,25,62,48,10,62,10,58,40,47,33,52,5
"COG4270",44,77,49,49,42,56,89,72,55,60,23,39,61,3,6,46,53,48,74,33,49,64,33,59,9,62,36,61,41,83,62,53,37,61,50,69,28,11,30,79,42,4,56,110,1,61,36,41,52,47,11,76,37,106,27,11,5,35,37,75
"COG4271",0,0,4,0,0,0,0,0,5,0,31,0,0,39,13,0,12,0,0,6,3,0,0,1,19,0,3,2,3,10,0,2,5,150,10,0,0,16,0,0,0,9,0,0,5,7,2,2,0,6,14,0,4,2,1,7,13,1,7,0
"COG4273",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,1,0,6,2,0,0,6,0,0,12,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0
"COG4274",43,82,39,85,70,91,93,87,29,59,42,92,152,0,9,76,45,81,61,70,59,112,60,82,7,63,33,93,64,79,117,93,56,0,17,60,74,23,40,95,66,1,59,115,0,41,93,59,45,4,35,68,59,87,73,50,0,43,64,93
"COG4275",3,7,0,0,1,0,0,1,19,1,58,2,1,21,69,0,7,0,2,20,3,0,12,6,26,1,11,5,5,6,1,7,9,31,69,2,1,70,8,0,3,80,3,0,301,18,1,6,3,72,15,0,11,2,7,5,22,17,10,0
"COG4276",41,89,162,87,54,77,120,73,205,96,83,55,132,2,16,84,209,76,129,38,71,106,85,145,14,66,92,135,99,156,123,50,45,10,108,262,56,48,45,112,28,2,215,65,0,193,46,108,54,22,42,150,88,125,90,58,40,40,116,62
"COG4277",14,5,4,0,1,0,0,6,26,1,61,2,0,106,54,1,22,0,2,24,2,3,52,5,76,1,6,6,20,7,2,0,14,42,30,6,0,180,25,3,1,50,12,0,31,23,2,18,1,21,35,1,38,10,9,3,43,28,3,2
"COG4278",0,7,4,3,1,8,6,4,20,4,23,9,5,2,12,7,5,4,2,4,5,5,19,4,15,3,7,9,13,15,4,0,15,1,12,19,4,1,5,4,0,5,5,3,1,10,3,8,0,6,23,10,14,12,12,13,0,7,14,4
"COG4279",11,2,7,20,44,20,16,7,9,8,0,1,1,0,0,12,1,76,14,0,40,1,15,5,1,11,76,42,1,0,28,0,2,0,29,21,12,1,1,5,0,9,0,0,1,1,9,6,7,0,1,22,1,0,1,1,19,0,8,12
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4281",11,4,35,10,7,2,6,3,12,6,23,4,8,7,3,3,15,6,12,19,8,5,3,7,14,2,6,8,34,17,5,5,33,6,13,28,11,18,15,5,19,9,16,2,1,15,9,24,4,9,3,16,27,18,25,18,3,17,21,2
"COG4282",0,3,0,1,1,1,0,2,6,2,3,0,0,1,0,2,1,1,1,0,3,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,1,3,1,2,0,0,5,0,66,1,1,0,1,0,0,0,5,0,0,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4284",31,18,31,14,19,18,28,25,69,21,17,8,4,0,4,18,63,6,22,1,61,8,14,21,1,31,25,31,26,6,24,10,30,1,31,23,12,12,32,11,5,13,31,4,2,54,10,24,7,13,1,31,18,16,21,91,60,16,50,9
"COG4285",0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,14,0,0,0,4,15,0,0,3,0
"COG4286",30,0,2,0,2,0,1,0,2,6,18,2,0,14,5,2,10,2,10,0,15,0,2,3,0,5,1,7,1,2,1,32,2,7,2,0,1,4,0,0,3,0,0,0,2,32,0,0,0,1,25,2,0,5,0,2,2,0,2,1
"COG4287",31,57,119,36,34,32,36,42,83,40,47,22,41,2,13,33,54,35,70,55,39,62,33,44,5,62,50,43,90,49,35,4,76,1,41,55,18,40,96,42,53,5,64,100,0,46,15,103,49,13,125,59,78,38,56,179,59,48,147,25
"COG4288",2,0,1,0,0,9,0,8,0,1,2,0,2,0,0,1,0,2,0,1,1,3,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,7
"COG4289",2,1,21,0,0,0,0,0,5,2,33,0,0,1,2,1,1,0,0,71,1,0,1,0,3,0,0,1,26,2,0,1,40,0,5,1,0,24,38,0,1,0,10,0,0,9,0,20,0,2,13,0,40,0,29,11,2,65,9,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,1,0,11,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4292",0,1,1,0,1,0,0,0,7,1,23,2,0,0,8,0,8,0,1,5,0,0,1,1,11,1,1,1,3,1,0,0,9,2,19,1,0,3,0,1,1,19,9,0,212,15,0,1,2,14,13,0,0,2,1,13,25,79,2,0
"COG4293",2,7,32,2,8,15,10,10,32,6,26,0,1,0,4,8,57,7,34,112,13,1,4,37,0,4,15,14,43,16,4,0,72,0,7,63,3,12,81,7,1,0,45,1,0,33,1,38,4,0,3,16,59,4,50,38,13,14,19,7
"COG4294",278,69,1,108,250,82,80,139,33,168,5,66,120,339,1173,147,26,69,38,18,91,52,219,66,1181,405,34,47,0,50,73,54,4,1209,34,49,103,0,4,91,369,694,31,80,37,63,195,29,207,1474,201,99,9,373,10,3,577,9,0,189
"COG4295",0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,5,0,0,2,0,4,0,0,0,0,5,0,2,3,12,4,1,0
"COG4297",0,1,3,0,2,0,1,0,13,0,2,1,0,2,0,1,7,0,3,3,1,0,1,4,0,0,0,1,0,0,0,0,0,11,1,5,0,0,0,1,0,5,9,0,2,12,0,2,0,4,1,3,6,0,2,1,0,0,0,0
"COG4298",0,0,1,0,0,0,1,0,1,0,8,0,1,0,5,0,0,0,1,3,1,0,0,0,6,0,0,0,1,1,0,0,0,2,4,0,0,3,1,0,0,2,2,0,2,4,0,1,0,0,0,0,0,0,0,2,1,7,1,0
"COG4299",61,92,90,73,71,111,73,73,92,88,85,49,123,24,18,59,75,52,105,74,78,135,79,65,25,79,69,65,75,102,81,56,76,6,110,68,34,54,63,97,44,10,86,152,3,89,30,80,34,40,166,116,67,107,40,146,32,147,94,111
